type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PVH,,2026-07-09T15:23:13.311980Z,,,,5.1,337,160,2026-08-21,75,PVH260821C00075000,,,81090,,76.235,20,0.413491741142096,0.413491741142096,False,False,False,False,159,RepeatedHits,23970,12240,True,0.474777448071217,1
call,PVH,,2026-07-08T13:55:19.279817Z,,,,2.85,508,408,2026-08-21,80,PVH260821C00080000,,,32205,,75.39,6,0.435281035751022,0.435281035751022,False,False,False,False,113,RepeatedHits,32205,0,True,0.803149606299213,1
call,PVH,,2026-07-08T13:54:48.995503Z,,,,2.85,508,190,2026-08-21,80,PVH260821C00080000,,,52440,,75.355,10,0.436632673052225,0.436632673052225,False,False,False,False,184,RepeatedHits,35340,0,True,0.374015748031496,1
put,PVH,,2026-06-25T15:54:29.986050Z,,,,4.3,147,94,2026-08-21,70,PVH260821P00070000,,,40374,,70.32,21,0.404419664937817,0.422652364644724,False,False,True,False,94,RepeatedHits,40374,0,True,0.639455782312925,1
put,PVH,,2026-06-25T15:54:29.986050Z,,,,4.1,147,5047,2026-08-21,70,PVH260821P00070000,,,2071104,,70.32,22,0,0,True,False,True,False,5047,SweepsFollowedByFloor,2071104,0,True,34.3333333333333,1
put,PVH,,2026-06-23T15:57:18.491007Z,,,,1.6,181,139,2026-12-18,50,PVH261218P00050000,,,21760,,74.485,14,0.548829272739879,0.548829272739879,False,False,False,False,136,RepeatedHits,0,21760,True,0.767955801104972,1
put,PVH,,2026-06-18T15:18:50.885475Z,,,,6.62,0,27,2026-08-21,80,PVH260821P00080000,,,17870,,78.275,6,0.432710878639164,0.440361023071038,False,False,False,False,27,RepeatedHitsDescendingFill,3350,14520,True,0,1
call,PVH,,2026-06-09T15:29:04.660131Z,,,,10.69,17,14,2026-07-17,70,PVH260717C00070000,,,10694,,79.09,5,0.507760867274549,0.507760867274549,False,False,False,False,10,RepeatedHitsDescendingFill,10694,0,True,0.823529411764706,1
put,PVH,,2026-06-04T16:53:29.998080Z,,,,2,20,187,2026-07-17,70,PVH260717P00070000,,,12000,,76.575,10,0.454966822512865,0.454966822512865,False,False,True,False,60,RepeatedHits,10800,1200,True,9.35,1
put,PVH,,2026-06-04T14:49:26.811219Z,,,,1.5,219,1506,2026-06-18,70,PVH260618P00070000,,,24000,,73.8,5,0.539651187384993,0.539651187384993,False,False,False,False,160,RepeatedHits,20700,3300,True,6.87671232876712,1
put,PVH,,2026-06-04T14:49:26.811219Z,,,,1.5,219,1737,2026-06-18,70,PVH260618P00070000,,,34650,,73.8,8,0.539651187384993,0.539651187384993,False,False,False,False,231,RepeatedHits,2700,31950,True,7.93150684931507,1
put,PVH,,2026-06-04T14:43:55.189249Z,,,,1.5,219,1332,2026-06-18,70,PVH260618P00070000,,,85340,,74.185,8,0.551698730872365,0.561949556189874,False,False,False,False,569,RepeatedHitsDescendingFill,145,85195,True,6.08219178082192,1
put,PVH,,2026-06-04T14:43:55.189249Z,,,,1.5,219,763,2026-06-18,70,PVH260618P00070000,,,51150,,74.22,12,0.563950981049389,0.563950981049389,False,False,True,False,341,RepeatedHits,8700,42450,True,3.48401826484018,1
put,PVH,,2026-06-04T14:43:52.985937Z,,,,1.6,219,340,2026-06-18,70,PVH260618P00070000,,,28000,,74,5,0.571542234474788,0.571542234474788,False,False,False,False,175,RepeatedHits,12000,16000,True,1.55251141552511,1
call,PVH,,2026-06-03T18:55:58.619171Z,,,,5.04,446,244,2026-06-18,100,PVH260618C00100000,,,15110,,98.66,5,0.715543401688636,0.703007631769346,False,False,False,False,30,RepeatedHits,9500,5610,True,0.547085201793722,1
call,PVH,,2026-06-03T16:15:32.800102Z,,,,6.26,446,152,2026-06-18,100,PVH260618C00100000,,,34420,,100.24,12,0.763616132831381,0.763616132831381,False,False,False,False,55,RepeatedHitsDescendingFill,0,34420,True,0.340807174887892,1
call,PVH,,2026-06-01T17:30:03.093624Z,,,,5,366,33,2026-06-18,95,PVH260618C00095000,,,15490,,92.875,7,0.730224339132322,0.742754648880318,False,False,False,False,31,RepeatedHits,490,15000,True,0.0901639344262295,1
call,PVH,,2026-05-28T14:00:16.837020Z,,,,2.4,71,85,2026-07-17,110,PVH260717C00110000,,,19200,,95.43,11,0.498995276240154,0.498995276240154,False,False,True,False,80,RepeatedHits,17040,2160,True,1.19718309859155,1
put,PVH,,2026-05-07T16:03:15.895173Z,,,,8.1,43,48,2026-09-18,85,PVH260918P00085000,,,12960,,88.38,6,0.465908785853025,0.465908785853025,False,False,False,False,16,RepeatedHits,0,12960,True,1.11627906976744,1
call,PVH,,2026-05-07T15:18:18.620308Z,,,,10.3,183,134,2027-01-15,100,PVH270115C00100000,,,128750,,88.53,13,0.492569836419949,0.492569836419949,False,False,False,False,125,RepeatedHits,0,128750,True,0.73224043715847,1
call,PVH,,2026-05-01T17:22:40.580896Z,,,,3.2,27,50,2026-09-18,120,PVH260918C00120000,,,14720,,92.24,20,0.478786988972002,0.48004753881703,False,False,False,False,46,RepeatedHits,1920,11840,True,1.85185185185185,1
call,PVH,,2026-04-30T17:24:49.733087Z,,,,3.9,304,49,2026-06-18,100,PVH260618C00100000,,,18330,,92.1,18,0.510964664110206,0.510964664110206,False,False,False,False,47,RepeatedHits,1950,16380,True,0.161184210526316,1
call,PVH,,2026-04-21T16:56:16.815746Z,,,,4.2,222,165,2026-05-15,100,PVH260515C00100000,,,49980,,99.57,28,0.432047049109716,0.432047049109716,False,False,False,False,119,RepeatedHits,49980,0,True,0.743243243243243,1
call,PVH,,2026-04-21T16:14:55.033345Z,,,,13.5,4,14,2028-01-21,135,PVH280121C00135000,,,18900,,98.96,5,0.459420889001854,0.459420889001854,False,False,False,False,14,RepeatedHits,12150,6750,True,3.5,1
call,PVH,,2026-04-21T13:30:55.302452Z,,,,1.8,623,120,2026-05-15,105,PVH260515C00105000,,,21600,,98.45,21,0.413834242350077,0.413834242350077,False,False,False,False,120,RepeatedHits,0,2160,True,0.192616372391653,1
call,PVH,,2026-04-09T18:53:52.825494Z,,,,1.3,9,188,2026-05-15,100,PVH260515C00100000,,,18200,,90.42,31,0.384286766781146,0.385594618521369,False,False,False,False,140,RepeatedHits,0,18200,True,20.8888888888889,1
put,PVH,,2026-04-09T15:40:10.661748Z,,,,2.5,131,81,2027-01-15,60,PVH270115P00060000,,,20255,,88.035,7,0.452141966257417,0.452141966257417,False,False,False,False,81,RepeatedHits,19750,505,True,0.618320610687023,1
put,PVH,,2026-04-07T17:20:40.716443Z,,,,1.45,25,284,2026-04-17,80,PVH260417P00080000,,,22185,,82.325,16,0.455261733893541,0.455261733893541,False,False,False,False,153,RepeatedHits,0,22185,True,11.36,1
put,PVH,,2026-04-07T17:18:32.347372Z,,,,1.4,25,90,2026-04-17,80,PVH260417P00080000,,,12040,,82.4358,6,0.452649293318176,0.452649293318176,False,False,False,False,86,RepeatedHits,2380,2520,True,3.6,1
call,PVH,,2026-04-06T19:58:59.264150Z,,,,0.5,5,422,2026-05-15,95,PVH260515C00095000,,,21000,,80.695,41,0.383746577153774,0.383746577153774,False,False,False,False,420,RepeatedHits,0,19450,True,84.4,1
put,PVH,,2026-04-02T16:26:37.913462Z,,,,2.1,625,183,2026-04-17,75,PVH260417P00075000,,,34993,,75.97,16,0.419060541158601,0.419060541158601,False,False,False,False,167,RepeatedHitsDescendingFill,0,26593,True,0.2928,1
put,PVH,,2026-04-02T14:09:17.539286Z,,,,1.19,1287,773,2026-04-17,70,PVH260417P00070000,,,17070,,72.985,13,0.406256682495545,0.416074641590938,False,False,False,False,144,RepeatedHitsDescendingFill,14645,2425,True,0.600621600621601,1
put,PVH,,2026-04-02T14:08:47.684056Z,,,,1.3,1287,309,2026-04-17,70,PVH260417P00070000,,,35490,,72.865,32,0.428485908398844,0.428485908398844,False,False,False,False,273,RepeatedHits,0,35490,True,0.24009324009324,1
put,PVH,,2026-04-01T18:42:04.816546Z,,,,1.84,36,473,2026-04-17,75,PVH260417P00075000,,,17135,,77.14,5,0.431346513945841,0.431346513945841,False,False,False,False,93,RepeatedHitsAscendingFill,0,17135,True,13.1388888888889,1
put,PVH,,2026-04-01T18:40:40.098621Z,,,,1.75,36,214,2026-04-17,75,PVH260417P00075000,,,19950,,77.18,27,0.425439903374769,0.425439903374769,False,False,False,False,114,RepeatedHits,19950,0,True,5.94444444444444,1
put,PVH,,2026-04-01T13:39:56.672877Z,,,,1.05,1864,308,2026-04-17,70,PVH260417P00070000,,,26251,,74.215,29,0.438687126599922,0.438687126599922,False,False,False,False,250,RepeatedHits,25201,1050,True,0.165236051502146,1
put,PVH,,2026-03-31T19:56:58.617441Z,,,,0.1,10067,1201,2026-04-17,50,PVH260417P00050000,,,10000,,69.425,10,0.785397479135214,0.785397479135214,False,False,False,False,1000,RepeatedHits,0,10000,True,0.119300685407768,1
put,PVH,,2026-03-31T19:27:32.451757Z,,,,4.6,1285,867,2026-04-17,70,PVH260417P00070000,,,121446,,69.575,12,0.730785660461303,0.732804076245399,False,False,False,False,264,RepeatedHits,36346,85100,True,0.674708171206226,1
put,PVH,,2026-03-31T14:12:23.381254Z,,,,6.3,1285,546,2026-04-17,70,PVH260417P00070000,,,34650,,67.02,11,0.791404238600542,0.791404238600542,False,False,False,False,55,RepeatedHits,34650,0,True,0.424902723735409,1
put,PVH,,2026-03-31T14:12:19.776528Z,,,,6.08,1285,481,2026-04-17,70,PVH260417P00070000,,,152044,,67.38,36,0.791739916982198,0.774330110057905,False,False,False,False,250,RepeatedHitsAscendingFill,4230,147814,True,0.37431906614786,1
put,PVH,,2026-03-31T14:12:07.765291Z,,,,5.8,1285,207,2026-04-17,70,PVH260417P00070000,,,17400,,67.52,6,0.753094888092802,0.753094888092802,False,False,False,False,30,RepeatedHits,17400,0,True,0.161089494163424,1
put,PVH,,2026-03-31T14:12:01.551326Z,,,,5.8,1285,172,2026-04-17,70,PVH260417P00070000,,,23200,,67.52,6,0.753094888092802,0.753094888092802,False,False,False,False,40,RepeatedHits,14500,8700,True,0.133852140077821,1
put,PVH,,2026-03-31T14:11:57.543857Z,,,,5.7,1285,124,2026-04-17,70,PVH260417P00070000,,,70680,,67.52,30,0.735713885820615,0.735713885820615,False,False,False,False,124,RepeatedHits,70680,0,True,0.0964980544747082,1
put,PVH,,2026-03-27T18:29:18.253045Z,,,,6.9,63,800,2026-04-17,70,PVH260417P00070000,,,37260,,65.79,8,0.691733734509106,0.691733734509106,False,False,True,False,54,RepeatedHits,0,36570,True,12.6984126984127,1
put,PVH,,2026-03-27T18:14:28.365953Z,,,,6.7,63,720,2026-04-17,70,PVH260417P00070000,,,18760,,66.04,8,0.683933353814344,0.683933353814344,False,False,True,False,28,RepeatedHits,0,0,True,11.4285714285714,1
put,PVH,,2026-03-27T17:44:09.711784Z,,,,6.5,63,639,2026-04-17,70,PVH260417P00070000,,,37050,,66.28,5,0.674938817067078,0.674938817067078,False,False,False,False,57,RepeatedHits,21450,0,True,10.1428571428571,1
put,PVH,,2026-03-27T17:34:29.937005Z,,,,6.4,63,582,2026-04-17,70,PVH260417P00070000,,,27520,,66.51,6,0.680956775099342,0.680956775099342,False,False,False,False,43,RepeatedHits,0,27520,True,9.23809523809524,1
put,PVH,,2026-03-27T17:13:57.445171Z,,,,6.3,63,539,2026-04-17,70,PVH260417P00070000,,,32130,,66.64,7,0.677193019964728,0.677193019964728,False,False,True,False,51,RepeatedHits,0,27720,True,8.55555555555556,1
put,PVH,,2026-03-27T16:35:18.942090Z,,,,6.2,63,407,2026-04-17,70,PVH260417P00070000,,,30380,,66.6,8,0.657287154851538,0.657287154851538,False,False,False,False,49,RepeatedHits,26040,0,True,6.46031746031746,1
put,PVH,,2026-03-27T16:10:25.198998Z,,,,6.2,63,288,2026-04-17,70,PVH260417P00070000,,,75019,,66.54,27,0.65151479100961,0.651031360056494,False,False,False,False,121,RepeatedHits,0,75019,True,4.57142857142857,1
put,PVH,,2026-03-27T16:05:24.177003Z,,,,6.1,63,135,2026-04-17,70,PVH260417P00070000,,,16470,,66.71,6,0.651670099099941,0.651670099099941,False,False,False,False,27,RepeatedHits,9150,0,True,2.14285714285714,1
put,PVH,,2026-03-27T16:04:55.532859Z,,,,6,63,99,2026-04-17,70,PVH260417P00070000,,,55800,,66.86,14,0.649780420526571,0.649780420526571,False,False,False,False,93,RepeatedHits,0,55800,True,1.57142857142857,1
put,PVH,,2026-03-17T14:59:35.092203Z,,,,1.9,845,108,2026-03-20,65,PVH260320P00065000,,,19950,,63.61,8,0.457596829126082,0.457596829126082,False,False,True,False,105,RepeatedHits,570,19380,True,0.127810650887574,1
put,PVH,,2026-02-27T20:19:22.568935Z,,,,1.7,6048,13003,2026-09-18,50,PVH260918P00050000,,,121551,,68.84,9,0.444389306820027,0.444389306820027,False,False,True,False,715,RepeatedHits,121551,0,True,2.14996693121693,1
put,PVH,,2026-02-27T20:18:24.686549Z,,,,1.7,6048,8125,2026-09-18,50,PVH260918P00050000,,,21080,,68.89,5,0.444984782507203,0.444984782507203,False,False,False,False,124,RepeatedHits,21080,0,True,1.34341931216931,1
put,PVH,,2026-02-27T20:18:05.661485Z,,,,1.7,6048,7453,2026-09-18,50,PVH260918P00050000,,,76840,,68.81,12,0.444031654776407,0.444031654776407,False,False,False,False,452,RepeatedHits,76840,0,True,1.2323082010582,1
put,PVH,,2026-02-27T20:18:05.661485Z,,,,1.7,6048,7967,2026-09-18,50,PVH260918P00050000,,,87405,,68.795,12,0.443852725450993,0.443852725450993,False,False,True,False,514,RepeatedHitsAscendingFill,87405,0,True,1.31729497354497,1
put,PVH,,2026-02-27T20:17:27.810176Z,,,,1.74,6048,6001,2026-09-18,50,PVH260918P00050000,,,79205,,68.76,10,0.443434955454543,0.448059451867981,False,False,True,False,456,RepeatedHitsDescendingFill,66080,0,True,0.992228835978836,1
put,PVH,,2026-02-27T20:17:23.004245Z,,,,1.75,6048,5545,2026-09-18,50,PVH260918P00050000,,,95200,,68.68,11,0.447099169974585,0.447099169974585,False,False,False,False,544,RepeatedHits,95200,0,True,0.916832010582011,1
put,PVH,,2026-02-27T20:17:13.788793Z,,,,1.75,6048,4463,2026-09-18,50,PVH260918P00050000,,,81030,,68.575,8,0.450409235318438,0.445835786266357,False,False,True,False,463,RepeatedHits,81030,0,True,0.737929894179894,1
put,PVH,,2026-02-27T20:17:13.788793Z,,,,1.73,6048,5001,2026-09-18,50,PVH260918P00050000,,,92860,,68.605,10,0.450772005927338,0.446197103169979,False,False,True,False,538,RepeatedHitsAscendingFill,92860,0,True,0.826884920634921,1
put,PVH,,2026-02-27T20:16:55.755512Z,,,,1.71,6048,4000,2026-09-18,50,PVH260918P00050000,,,171450,,68.45,30,0.444327270638702,0.435065245000087,False,False,False,False,1000,RepeatedHitsAscendingFill,171450,0,True,0.661375661375661,1
put,PVH,,2026-02-27T20:16:39.131621Z,,,,1.6,6048,3000,2026-09-18,50,PVH260918P00050000,,,160005,,68.34,16,0.433744867492577,0.429051491471231,False,False,False,False,1000,RepeatedHits,160005,0,True,0.496031746031746,1
put,PVH,,2026-02-27T20:16:23.110833Z,,,,1.55,6048,2000,2026-09-18,50,PVH260918P00050000,,,155010,,68.39,24,0.429649479410954,0.424785737171729,False,False,False,False,1000,RepeatedHits,155010,0,True,0.330687830687831,1
put,PVH,,2026-02-27T20:15:59.472467Z,,,,1.55,6048,1000,2026-09-18,50,PVH260918P00050000,,,155000,,68.19,6,0.422519042885715,0.422519042885715,False,False,False,False,1000,RepeatedHits,0,70060,True,0.165343915343915,1
put,PVH,,2026-02-23T17:24:36.801113Z,,,,0.85,0,284,2026-04-17,55,PVH260417P00055000,,,23375,,68.2299,20,0.520408777202666,0.520408777202666,False,False,False,False,275,RepeatedHits,0,0,True,0,1
put,PVH,,2026-02-20T20:30:58.436641Z,,,,2.16,185,62,2026-03-20,70,PVH260320P00070000,,,12940,,72.12,9,0.398748744985974,0.394776978340615,False,False,False,False,60,RepeatedHitsAscendingFill,9070,3870,True,0.335135135135135,1
call,PVH,,2026-02-19T15:22:11.966242Z,,,,3.6,134,102,2026-06-18,80,PVH260618C00080000,,,10440,,68.895,16,0.470079863206778,0.470079863206778,False,False,False,False,29,RepeatedHits,0,8640,True,0.761194029850746,1
call,PVH,,2026-02-19T15:21:59.143208Z,,,,3.51,134,55,2026-06-18,80,PVH260618C00080000,,,11580,,68.895,21,0.470079863206778,0.463105103257828,False,False,False,False,33,RepeatedHitsAscendingFill,0,1070,True,0.41044776119403,1
put,PVH,,2026-02-04T16:43:01.469490Z,,,,5.1,423,183,2026-06-18,60,PVH260618P00060000,,,93330,,64.85,13,0.485147225373495,0.485147225373495,False,False,False,False,183,RepeatedHits,0,93330,True,0.432624113475177,1
call,PVH,,2026-02-03T19:00:14.672040Z,,,,12.9,227,35,2027-01-15,60,PVH270115C00060000,,,23228,,61.795,7,0.508839404284473,0.509276896826636,False,False,True,False,18,RepeatedHitsDescendingFill,0,23228,True,0.154185022026432,1
put,PVH,,2026-01-27T16:45:29.960388Z,,,,1.85,675,121,2026-02-20,60,PVH260220P00060000,,,21445,,61.495,21,0.4072508110924,0.4072508110924,False,False,False,False,116,RepeatedHitsDescendingFill,2950,18495,True,0.179259259259259,1
put,PVH,,2026-01-26T15:56:17.266139Z,,,,8.41,267,163,2026-06-18,65,PVH260618P00065000,,,137143,,61.51,39,0.408866492274472,0.42192860456428,False,False,True,False,163,RepeatedHitsDescendingFill,132883,4260,True,0.610486891385768,1
put,PVH,,2026-01-26T15:56:17.266139Z,,,,3.71,300,70,2026-06-18,55,PVH260618P00055000,,,25592,,61.51,11,0.445826742391256,0.445826742391256,False,False,True,False,69,RepeatedHitsAscendingFill,25592,0,True,0.233333333333333,1
put,PVH,,2026-01-26T15:56:17.266139Z,,,,5.8,431,60,2026-06-18,60,PVH260618P00060000,,,34780,,61.51,13,0.433278693850592,0.433278693850592,False,False,True,False,60,RepeatedHitsDescendingFill,34780,0,True,0.139211136890951,1
put,PVH,,2026-01-26T15:55:50.024916Z,,,,3.03,25,2000,2026-09-18,50,PVH260918P00050000,,,606950,,61.37,50,0.436840160850835,0.437046842240265,False,False,False,False,2000,RepeatedHitsDescendingFill,606950,0,True,80,1
put,PVH,,2026-01-23T18:34:20.131871Z,,,,2.05,575,85,2026-02-20,60,PVH260220P00060000,,,12710,,60.99,11,0.376668246320662,0.376668246320662,False,False,False,False,62,RepeatedHits,12710,0,True,0.147826086956522,1
call,PVH,,2026-01-22T19:41:54.828772Z,,,,12.52,176,14,2027-01-15,60,PVH270115C00060000,,,17527,,61.225,11,0.499401125938632,0.499701320436109,False,False,False,False,14,RepeatedHitsDescendingFill,6253,11274,True,0.0795454545454545,1
call,PVH,,2026-01-21T20:24:12.846541Z,,,,1.75,128,444,2026-02-20,65,PVH260220C00065000,,,29925,,61.895,31,0.420985328137716,0.420985328137716,False,False,False,False,171,RepeatedHits,0,29925,True,3.46875,1
call,PVH,,2026-01-21T16:45:37.061865Z,,,,2,128,249,2026-02-20,65,PVH260220C00065000,,,40000,,62.71,19,0.411724883814588,0.411724883814588,False,False,False,False,200,RepeatedHits,21000,0,True,1.9453125,1
put,PVH,,2026-01-16T19:01:33.797553Z,,,,1,58,463,2026-03-20,55,PVH260320P00055000,,,10000,,64.73,6,0.423628838956153,0.423628838956153,False,False,False,False,100,RepeatedHits,10000,0,True,7.98275862068965,1
call,PVH,,2026-01-16T18:36:12.872526Z,,,,15.45,148,8,2027-01-15,60,PVH270115C00060000,,,10815,,65.155,7,0.512342008360537,0.512342008360537,False,False,False,False,7,RepeatedHits,10815,0,True,0.0540540540540541,1
