type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,EFX,,2026-07-20T14:35:21.393032Z,,,,1.85,14,71,2026-08-21,210,EFX260821C00210000,,,12395,,176.04,19,0.513310897919078,0.513310897919078,True,False,False,False,False,67,RepeatedHits,0,12395,5.07142857142857,1
put,EFX,,2026-07-20T14:09:51.598954Z,,,,7.9,4,40,2026-08-21,170,EFX260821P00170000,,,30020,,175.675,11,0.527149255941179,0.527149255941179,True,False,False,False,False,38,RepeatedHits,0,30020,10,1
call,EFX,,2026-07-16T17:09:27.172345Z,,,,5.9,59,52,2026-10-16,210,EFX261016C00210000,,,29500,,178.955,23,0.427508006829041,0.427508006829041,True,False,False,False,False,50,RepeatedHits,0,29500,0.88135593220339,1
call,EFX,,2026-07-15T15:05:43.844351Z,,,,2.95,78,57,2026-08-21,200,EFX260821C00200000,,,11210,,174.83,12,0.470523424315651,0.470523424315651,True,False,False,False,False,38,RepeatedHits,0,10915,0.730769230769231,1
call,EFX,,2026-07-13T17:24:05.004695Z,,,,2.9,39,53,2026-08-21,200,EFX260821C00200000,,,14786,,173.4,21,0.473130083549665,0.473130083549665,True,False,False,False,False,51,RepeatedHits,0,14786,1.35897435897436,1
call,EFX,,2026-07-01T16:01:34.251485Z,,,,7.3,39,74,2026-07-17,160,EFX260717C00160000,,,54020,,162.86,21,0.415997409982044,0.415997409982044,True,False,False,False,False,74,RepeatedHits,54020,0,1.8974358974359,1
put,EFX,,2026-07-01T15:00:19.713639Z,,,,4.3,206,87,2026-07-17,160,EFX260717P00160000,,,36980,,162.555,26,0.415805492404023,0.415805492404023,True,False,False,False,False,86,RepeatedHits,36980,0,0.422330097087379,1
put,EFX,,2026-06-26T16:19:23.606942Z,,,,4.1,1,256,2026-08-21,140,EFX260821P00140000,,,104144,,158.69,43,0.485378825386858,0.485378825386858,True,False,False,False,False,254,RepeatedHitsAscendingFill,104144,0,256,1
put,EFX,,2026-06-25T15:31:07.226127Z,,,,8,7,93,2026-12-18,130,EFX261218P00130000,,,74400,,155.8225,14,0.484423181078367,0.484423181078367,True,False,False,False,False,93,RepeatedHits,0,74400,13.2857142857143,1
call,EFX,,2026-06-25T15:14:18.769169Z,,,,5.1,0,142,2026-08-21,175,EFX260821C00175000,,,72420,,155.16,32,0.47464193385936,0.47464193385936,True,False,False,False,False,142,RepeatedHits,0,72420,0,1
call,EFX,,2026-06-24T16:46:42.473745Z,,,,10.8,35,22,2026-08-21,160,EFX260821C00160000,,,23761,,157.3,15,0.463911179402055,0.463911179402055,True,False,False,True,False,22,RepeatedHits,23761,0,0.628571428571429,1
put,EFX,,2026-06-23T15:30:31.500599Z,,,,11.7,18,64,2026-08-21,155,EFX260821P00155000,,,74881,,153.515,25,0.463902345822452,0.463902345822452,True,False,False,False,False,64,RepeatedHits,74881,0,3.55555555555556,1
call,EFX,,2026-06-22T15:07:31.753384Z,,,,11.3,0,240,2026-08-21,155,EFX260821C00155000,,,22600,,153.2,5,0.472383048375145,0.472383048375145,True,False,False,False,False,20,RepeatedHits,1130,21470,0,1
call,EFX,,2026-06-22T15:07:16.535640Z,,,,11.3,0,158,2026-08-21,155,EFX260821C00155000,,,148030,,152.775,33,0.481404284383567,0.481404284383567,True,False,False,False,False,131,RepeatedHits,0,148030,0,1
call,EFX,,2026-06-18T16:32:09.618531Z,,,,8.7,0,47,2026-08-21,165,EFX260821C00165000,,,40890,,155.8275,16,0.476493238526706,0.476493238526706,True,False,False,False,False,47,RepeatedHits,0,40890,0,1
put,EFX,,2026-06-17T19:30:35.652043Z,,,,1.5,115,171,2026-06-18,155,EFX260618P00155000,,,25500,,155.88,26,0.587859224640129,0.587859224640129,True,False,False,True,False,170,RepeatedHits,0,25500,1.48695652173913,1
call,EFX,,2026-06-11T16:13:43.970578Z,,,,16.5,2,96,2026-10-16,160,EFX261016C00160000,,,158400,,158.3,21,0.463002550185019,0.463002550185019,True,False,False,False,False,96,RepeatedHits,0,158400,48,1
put,EFX,,2026-06-08T16:09:56.050177Z,,,,7.9,57,97,2026-07-17,165,EFX260717P00165000,,,76630,,168.205,25,0.434546559827428,0.434546559827428,True,False,False,False,False,97,RepeatedHits,0,76630,1.70175438596491,1
put,EFX,,2026-06-04T17:23:20.843249Z,,,,10.9,11,25,2026-07-17,175,EFX260717P00175000,,,18530,,173.11,12,0.417822139520303,0.417822139520303,True,False,False,False,False,17,RepeatedHits,0,18530,2.27272727272727,1
call,EFX,,2026-05-28T17:53:35.694396Z,,,,7.2,213,33,2026-06-18,165,EFX260618C00165000,,,21600,,165.225,12,0.448411281689413,0.448411281689413,True,False,False,False,False,30,RepeatedHits,0,21600,0.154929577464789,1
call,EFX,,2026-05-27T19:08:39.990940Z,,,,1.65,48,291,2026-06-18,180,EFX260618C00180000,,,47834,,162.565,40,0.433980522457944,0.433980522457944,True,False,False,False,False,290,RepeatedHitsDescendingFill,1815,46019,6.0625,1
put,EFX,,2026-05-27T16:49:36.965269Z,,,,5,612,108,2026-07-17,150,EFX260717P00150000,,,53998,,162.07,26,0.426169282647056,0.426169282647056,True,False,False,False,False,108,RepeatedHits,0,53998,0.176470588235294,1
call,EFX,,2026-05-27T14:22:14.739311Z,,,,8.3,23,39,2026-07-17,170,EFX260717C00170000,,,32370,,164.44,12,0.435034288717504,0.435034288717504,True,False,False,False,False,39,RepeatedHits,0,32370,1.69565217391304,1
call,EFX,,2026-05-26T15:20:14.302431Z,,,,3.5,1208,318,2026-07-17,185,EFX260717C00185000,,,109889,,163.75,44,0.419910015123789,0.419910015123789,True,False,False,False,False,314,RepeatedHitsDescendingFill,0,109889,0.263245033112583,1
call,EFX,,2026-05-15T15:52:22.446307Z,,,,4.5,49,170,2026-06-18,165,EFX260618C00165000,,,54450,,158.31,35,0.37396216997416,0.37396216997416,True,False,False,True,False,121,RepeatedHits,0,37350,3.46938775510204,1
call,EFX,,2026-05-15T15:52:13.427846Z,,,,4.6,49,37,2026-06-18,165,EFX260618C00165000,,,11040,,158.31,11,0.379390348734492,0.379390348734492,True,False,False,True,False,24,RepeatedHits,0,11040,0.755102040816326,1
put,EFX,,2026-05-14T14:52:33.032048Z,,,,6.8,105,45,2026-06-18,160,EFX260618P00160000,,,25850,,162.05,14,0.397263681829959,0.392198467417751,True,False,False,True,False,38,RepeatedHits,25850,0,0.428571428571429,1
put,EFX,,2026-05-13T18:46:07.229356Z,,,,23,57,22,2026-07-17,180,EFX260717P00180000,,,50600,,160,5,0.351444881147073,0.351444881147073,True,False,False,False,False,22,RepeatedHits,50600,0,0.385964912280702,1
put,EFX,,2026-05-07T19:13:31.777389Z,,,,5.8,68,59,2026-05-15,180,EFX260515P00180000,,,33639,,176.8301,20,0.381629653718674,0.381629653718674,True,False,False,False,False,58,RepeatedHits,0,33639,0.867647058823529,1
call,EFX,,2026-05-01T14:26:48.985661Z,,,,22.1,5,7,2026-12-18,180,EFX261218C00180000,,,15470,,174.73,5,0.437791966076966,0.437791966076966,True,False,False,False,False,7,RepeatedHits,0,15470,1.4,1
call,EFX,,2026-04-24T19:21:15.503232Z,,,,4,183,91,2026-12-18,250,EFX261218C00250000,,,20800,,171.53,19,0.399191761461468,0.399191761461468,True,False,False,False,False,52,RepeatedHits,0,20800,0.497267759562842,1
put,EFX,,2026-04-22T17:34:53.728259Z,,,,9.4,22,91,2026-05-15,185,EFX260515P00185000,,,33847,,180.22,7,0.36989798084934,0.36989798084934,True,False,False,False,False,36,RepeatedHitsDescendingFill,33847,0,4.13636363636364,1
call,EFX,,2026-04-17T18:54:18.036428Z,,,,10,262,12,2026-04-17,185,EFX260417C00185000,,,10000,,195.035,5,0.249153138065254,0.249153138065254,True,False,False,False,False,10,RepeatedHits,10000,0,0.0458015267175573,1
call,EFX,,2026-04-13T16:20:02.822838Z,,,,19.69,0,8,2026-07-17,175,EFX260717C00175000,,,15750,,182.055,6,0.440634438027823,0.435003253181729,True,False,False,True,False,8,RepeatedHitsAscendingFill,15750,0,0,1
call,EFX,,2026-04-07T14:35:07.576457Z,,,,19.09,8,11,2026-06-18,175,EFX260618C00175000,,,19091,,183.63,7,0.452357835864436,0.448772718447376,True,False,False,True,False,10,RepeatedHitsAscendingFill,19091,0,1.375,1
put,EFX,,2026-03-30T15:08:50.730038Z,,,,28.23,13,10,2026-06-18,200,EFX260618P00200000,,,28230,,177.41,6,0.404144490532228,0.407623872656255,True,False,False,False,False,10,RepeatedHitsDescendingFill,0,28230,0.769230769230769,1
put,EFX,,2026-03-30T14:04:00.920389Z,,,,16.2,6,29,2026-06-18,180,EFX260618P00180000,,,46984,,175.9528,13,0.426421656197839,0.425813021481649,True,False,False,False,False,29,RepeatedHits,46984,0,4.83333333333333,1
call,EFX,,2026-03-26T15:38:27.882361Z,,,,6.5,2,112,2026-05-15,190,EFX260515C00190000,,,20801,,175.54,14,0.46013915742651,0.46013915742651,True,False,False,False,False,32,RepeatedHits,20801,0,56,1
put,EFX,,2026-03-26T14:18:54.872417Z,,,,27.4,0,5,2026-05-15,200,EFX260515P00200000,,,13700,,175.67,5,0.411003140967171,0.411003140967171,True,False,False,False,False,5,RepeatedHits,0,13700,0,1
put,EFX,,2026-03-24T18:00:05.929276Z,,,,9.2,27,40,2026-04-17,175,EFX260417P00175000,,,35880,,171.7,15,0.419875379143259,0.419875379143259,True,False,False,False,False,39,RepeatedHits,0,35880,1.48148148148148,1
put,EFX,,2026-03-24T18:00:05.929276Z,,,,6.8,35,46,2026-04-17,170,EFX260417P00170000,,,23120,,171.02,15,0.419018227790911,0.436581430588642,True,False,False,False,False,34,RepeatedHits,0,23120,1.31428571428571,1
put,EFX,,2026-03-05T17:25:20.778243Z,,,,23.6,29,8,2026-04-17,230,EFX260417P00230000,,,18880,,209.165,5,0.331040185306736,0.331040185306736,True,False,False,False,False,8,RepeatedHits,0,18880,0.275862068965517,1
call,EFX,,2026-02-27T20:22:37.827954Z,,,,11.7,41,23,2026-03-20,200,EFX260320C00200000,,,26910,,207.65,11,0.370927473652447,0.370927473652447,True,False,False,True,False,23,RepeatedHits,26910,0,0.560975609756098,1
call,EFX,,2026-02-26T15:05:18.261221Z,,,,5,67,22,2026-06-18,240,EFX260618C00240000,,,11000,,205.32,6,0.345961459851861,0.345961459851861,True,False,False,False,False,22,RepeatedHits,3500,7500,0.328358208955224,1
call,EFX,,2026-02-13T16:26:52.728348Z,,,,1.85,80,99,2026-02-20,200,EFX260220C00200000,,,18308,,194.095,27,0.381282605074933,0.381282605074933,True,False,False,True,False,99,RepeatedHitsDescendingFill,0,18308,1.2375,1
call,EFX,,2026-02-10T18:39:00.884229Z,,,,6.09,28,19,2026-03-20,210,EFX260320C00210000,,,10959,,203.47,8,0.333472973811031,0.33739870920021,True,False,False,False,False,18,RepeatedHitsDescendingFill,0,10959,0.678571428571429,1
put,EFX,,2026-02-06T17:13:09.229036Z,,,,6.7,5,41,2026-03-20,190,EFX260320P00190000,,,26120,,195.45,13,0.352507643367264,0.352507643367264,True,False,False,False,False,39,RepeatedHits,660,25460,8.2,1
put,EFX,,2026-02-05T17:49:52.665123Z,,,,9.2,20,112,2026-02-20,195,EFX260220P00195000,,,38640,,190.4,17,0.427154410389543,0.427154410389543,True,False,False,False,False,42,RepeatedHits,0,38640,5.6,1
put,EFX,,2026-02-05T17:19:26.455215Z,,,,8.7,20,70,2026-02-20,195,EFX260220P00195000,,,37410,,191.1,6,0.421116667450363,0.421116667450363,True,False,False,False,False,43,RepeatedHits,870,36540,3.5,1
put,EFX,,2026-02-05T17:00:17.136048Z,,,,1.05,193,157,2026-02-20,170,EFX260220P00170000,,,16405,,189.64,20,0.467870367138546,0.467870367138546,True,False,False,False,False,156,RepeatedHits,16405,0,0.813471502590674,1
call,EFX,,2026-02-03T16:35:24.218819Z,,,,27.5,0,11,2026-02-20,150,EFX260220C00150000,,,30250,,176.0327,5,0.652808475099908,0.652808475099908,True,False,False,False,False,11,RepeatedHits,0,30250,0,1
put,EFX,,2026-02-03T16:16:44.902116Z,,,,4.2,0,91,2026-04-17,155,EFX260417P00155000,,,38220,,176.06,19,0.403954039438605,0.403954039438605,True,False,False,False,False,91,RepeatedHits,0,38220,0,1
put,EFX,,2026-02-03T16:16:44.902116Z,,,,5.5,13,31,2026-04-17,160,EFX260417P00160000,,,17050,,176.06,11,0.396478983561515,0.396478983561515,True,False,False,False,False,31,RepeatedHits,3300,13750,2.38461538461538,1
put,EFX,,2026-02-03T16:16:44.902116Z,,,,7.2,10,50,2026-04-17,165,EFX260417P00165000,,,36000,,176.06,14,0.393425799668551,0.393425799668551,True,False,False,False,False,50,RepeatedHits,0,36000,5,1
put,EFX,,2026-02-03T15:24:36.939635Z,,,,2.2,5,198,2026-02-20,170,EFX260220P00170000,,,42015,,186.73,39,0.51078167371621,0.51545937744228,True,False,False,True,False,191,RepeatedHits,0,42015,39.6,1
put,EFX,,2026-01-13T14:47:00.352161Z,,,,10.2,41,15,2026-02-20,220,EFX260220P00220000,,,15300,,219.345,6,0.350064153732387,0.350064153732387,True,False,False,False,False,15,RepeatedHits,0,15300,0.365853658536585,1
call,EFX,,2026-01-09T17:48:01.105518Z,,,,10.34,33,47,2026-02-20,230,EFX260220C00230000,,,28946,,228.18,5,0.364167804948932,0.360281688431673,True,False,False,False,False,28,RepeatedHitsAscendingFill,10406,9270,1.42424242424242,1
call,EFX,,2026-01-09T17:43:49.646631Z,,,,10.3,33,19,2026-02-20,230,EFX260220C00230000,,,19570,,228.13,5,0.361089596890191,0.361089596890191,True,False,False,False,False,19,RepeatedHits,12360,7210,0.575757575757576,1
put,EFX,,2026-01-08T16:30:39.081083Z,,,,5,123,24,2026-01-16,220,EFX260116P00220000,,,10000,,218.285,20,0.315932160909852,0.315932160909852,True,False,False,False,False,20,RepeatedHits,9000,0,0.195121951219512,1
call,EFX,,2025-12-15T18:54:10.938802Z,,,,1.65,576,107,2025-12-19,220,EFX251219C00220000,,,17490,,215.555,6,0.376308742339432,0.376308742339432,True,False,False,False,False,106,RepeatedHits,330,17160,0.185763888888889,1
call,EFX,,2025-12-11T19:33:04.460155Z,,,,5.1,97,44,2026-01-16,230,EFX260116C00230000,,,18870,,221.45,10,0.307775984121699,0.307775984121699,True,False,False,False,False,37,RepeatedHits,0,18870,0.45360824742268,1
put,EFX,,2025-12-11T18:33:56.927638Z,,,,7.5,50,79,2026-01-16,220,EFX260116P00220000,,,47249,,220.515,16,0.281537568325254,0.281900479897904,True,False,False,False,False,63,RepeatedHits,0,47249,1.58,1
call,EFX,,2025-12-09T15:54:05.067990Z,,,,8.2,36,21,2026-01-16,210,EFX260116C00210000,,,17220,,209.3,8,0.316033384676862,0.316033384676862,True,False,False,False,False,21,RepeatedHits,17220,0,0.583333333333333,1
put,EFX,,2025-12-03T18:32:41.857161Z,,,,5.3,161,37,2025-12-19,210,EFX251219P00210000,,,16960,,210.55,16,0.317545233106302,0.317545233106302,True,False,False,True,False,32,RepeatedHits,0,16960,0.229813664596273,1
call,EFX,,2025-12-01T20:56:34.231695Z,,,,2.1,18198,64,2025-12-19,220,EFX251219C00220000,,,12600,,209.34,29,0.314258111302225,0.314258111302225,True,False,False,False,False,60,RepeatedHits,12600,0,0.00351686998571272,1
call,EFX,,2025-11-10T18:05:27.807893Z,,,,19.7,0,7,2025-12-19,190,EFX251219C00190000,,,13790,,207.18,7,0.326208865593081,0.326208865593081,True,False,False,False,False,7,RepeatedHits,13790,0,0,1
call,EFX,,2025-11-10T18:05:27.807893Z,,,,27.5,18,18,2025-11-21,180,EFX251121C00180000,,,49500,,207.18,11,0.483321412683238,0.483321412683238,True,False,False,False,False,18,RepeatedHits,49500,0,1,1
call,EFX,,2025-11-07T20:25:59.082337Z,,,,25.4,4,17,2025-11-21,180,EFX251121C00180000,,,22861,,204.7,9,0.4771108330946,0.4771108330946,True,False,False,True,False,9,RepeatedHits,22861,0,4.25,1
call,EFX,,2025-11-05T16:30:42.464321Z,,,,24.19,24,10,2026-04-17,200,EFX260417C00200000,,,24194,,207.35,5,0.371272031731171,0.371272031731171,True,False,False,False,False,10,RepeatedHitsAscendingFill,9646,14548,0.416666666666667,1
put,EFX,,2025-10-29T15:08:28.343797Z,,,,1,279,229,2025-11-21,195,EFX251121P00195000,,,22200,,218.09,34,0.363779005095585,0.363779005095585,True,False,False,False,False,222,RepeatedHits,0,22200,0.82078853046595,1
call,EFX,,2025-10-21T16:27:44.990653Z,,,,3.9,49,67,2025-11-21,240,EFX251121C00240000,,,15593,,227.735,16,0.319320765307266,0.319320765307266,True,False,False,False,False,40,RepeatedHits,0,15593,1.36734693877551,1
call,EFX,,2025-10-21T15:07:24.513306Z,,,,0.95,1453,1408,2025-11-21,260,EFX251121C00260000,,,12730,,228.155,7,0.330611947084155,0.330611947084155,True,False,False,False,False,134,RepeatedHits,1995,10735,0.969029593943565,1
call,EFX,,2025-10-21T15:00:33.283373Z,,,,0.75,1453,1086,2025-11-21,260,EFX251121C00260000,,,17369,,226.52,101,0.325256427126695,0.325256427126695,True,False,False,False,False,232,RepeatedHitsDescendingFill,75,17294,0.74741913282863,1
call,EFX,,2025-10-21T14:59:12.185353Z,,,,0.66,1453,846,2025-11-21,260,EFX251121C00260000,,,11845,,226.28,58,0.31661562646574,0.322009481653411,True,False,False,False,False,179,RepeatedHitsDescendingFill,1240,10605,0.582243633860977,1
call,EFX,,2025-10-21T14:57:55.749236Z,,,,0.8,1453,209,2025-11-21,260,EFX251121C00260000,,,15113,,226.68,33,0.328952251301834,0.328952251301834,True,False,False,False,False,189,RepeatedHits,2960,12153,0.143840330350998,1
call,EFX,,2025-10-14T19:05:43.646053Z,,,,11.8,17,17,2025-11-21,230,EFX251121C00230000,,,17700,,227.6,8,0.43985082139223,0.43985082139223,True,False,False,False,False,15,RepeatedHits,7080,10620,1,1
call,EFX,,2025-10-13T16:23:43.333478Z,,,,2.93,40,52,2025-11-21,260,EFX251121C00260000,,,12599,,226.91,5,0.425283112182455,0.425283112182455,True,False,False,False,False,43,RepeatedHits,5274,7325,1.3,1
put,EFX,,2025-10-10T14:33:04.095346Z,,,,27,26,5,2025-10-17,260,EFX251017P00260000,,,13500,,233.45,5,0.503890905923122,0.503890905923122,True,False,False,False,False,5,RepeatedHits,2700,0,0.192307692307692,1
put,EFX,,2025-10-09T14:06:20.411981Z,,,,3.6,202,84,2025-11-21,210,EFX251121P00210000,,,28080,,235.625,23,0.408734704498148,0.408734704498148,True,False,False,False,False,78,RepeatedHits,0,28080,0.415841584158416,1
put,EFX,,2025-10-07T19:04:56.951619Z,,,,3.5,155,135,2025-11-21,210,EFX251121P00210000,,,28000,,236.945,15,0.405984863634047,0.405984863634047,True,False,False,False,False,80,RepeatedHits,0,28000,0.870967741935484,1
put,EFX,,2025-10-06T15:21:18.532939Z,,,,3.8,114,64,2025-10-17,230,EFX251017P00230000,,,22800,,235.55,21,0.383810360697104,0.383810360697104,True,False,False,False,False,60,RepeatedHits,0,22800,0.56140350877193,1
call,EFX,,2025-09-17T15:28:19.729372Z,,,,6.1,162,103,2025-09-19,260,EFX250919C00260000,,,58550,,263.86,30,0.499866344041923,0.499866344041923,True,False,False,False,False,96,RepeatedHits,1210,57340,0.635802469135803,1
put,EFX,,2025-09-11T17:43:29.135714Z,,,,1.35,82,409,2025-09-19,250,EFX250919P00250000,,,10395,,261.835,8,0.35020446194415,0.35020446194415,True,False,False,False,False,77,RepeatedHits,0,10395,4.98780487804878,1
put,EFX,,2025-09-11T13:59:43.114506Z,,,,3.4,82,78,2025-09-19,250,EFX250919P00250000,,,11560,,253.56,11,0.335029865769044,0.335029865769044,True,False,False,False,False,34,RepeatedHits,0,11560,0.951219512195122,1
put,EFX,,2025-09-03T15:10:30.972052Z,,,,6.2,47,22,2025-10-17,230,EFX251017P00230000,,,12400,,237.695,9,0.295972041263451,0.295972041263451,True,False,False,False,False,20,RepeatedHits,0,12400,0.468085106382979,1
call,EFX,,2025-08-15T19:59:43.284028Z,,,,1.8,55,181,2025-10-17,280,EFX251017C00280000,,,32040,,247.65,11,0.258937878475174,0.258937878475174,True,False,False,True,False,178,RepeatedHits,17460,8640,3.29090909090909,1
