type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,MSM,,2026-07-02T15:54:10.895636Z,,,,5.6,1,301,2026-09-18,130,MSM260918C00130000,,,75040,,125.52,23,0.306219284187618,0.306219284187618,True,False,False,True,False,134,RepeatedHits,55440,19600,301,1
call,MSM,,2026-07-02T15:54:01.285231Z,,,,5.5,1,165,2026-09-18,130,MSM260918C00130000,,,50050,,125.52,10,0.301867773724878,0.301867773724878,True,False,False,False,False,91,RepeatedHits,50050,0,165,1
call,MSM,,2026-07-02T15:53:17.018089Z,,,,5.3,1,74,2026-09-18,130,MSM260918C00130000,,,38160,,125.62,8,0.291203802993505,0.291203802993505,True,False,False,False,False,72,RepeatedHits,38160,0,74,1
call,MSM,,2026-06-30T19:50:15.048813Z,,,,1.17,13,278,2026-07-17,130,MSM260717C00130000,,,25095,,118.79,13,0.430283651007307,0.451918319197809,True,False,False,False,False,215,RepeatedHitsDescendingFill,9015,16080,21.3846153846154,1
put,MSM,,2026-06-25T14:05:49.326916Z,,,,6.5,0,20,2026-12-18,110,MSM261218P00110000,,,13000,,120.085,5,0.36795879014001,0.36795879014001,True,False,False,False,False,20,RepeatedHits,0,13000,0,1
put,MSM,,2026-06-18T14:54:11.380781Z,,,,2.05,1200,239,2026-07-17,110,MSM260717P00110000,,,22960,,118.025,10,0.397435394329995,0.397435394329995,True,False,False,False,False,112,RepeatedHits,22960,0,0.199166666666667,1
put,MSM,,2026-06-17T19:44:32.794031Z,,,,7.8,0,158,2026-09-18,115,MSM260918P00115000,,,12481,,114.745,8,0.333472754887705,0.333472754887705,True,False,False,False,False,16,RepeatedHits,12481,0,0,1
put,MSM,,2026-06-05T16:07:02.991524Z,,,,3.5,0,279,2026-07-17,110,MSM260717P00110000,,,18200,,116.28,12,0.401795426933204,0.401795426933204,True,False,False,False,False,52,RepeatedHits,18200,0,0,1
put,MSM,,2026-06-05T16:06:21.505858Z,,,,3.5,0,227,2026-07-17,110,MSM260717P00110000,,,79450,,116.6,12,0.408968162150297,0.408968162150297,True,False,False,False,False,227,RepeatedHits,23100,0,0,1
put,MSM,,2026-06-03T15:29:17.272654Z,,,,1.5,0,869,2026-06-18,110,MSM260618P00110000,,,10500,,116.4,13,0.425474932307344,0.425474932307344,True,False,False,False,False,70,RepeatedHits,10500,0,0,1
call,MSM,,2026-04-09T15:24:55.660734Z,,,,3.2,45,119,2026-06-18,100,MSM260618C00100000,,,10560,,95.46,6,0.301384656595132,0.301384656595132,True,False,False,False,False,33,RepeatedHits,10560,0,2.64444444444444,1
call,MSM,,2026-04-09T15:24:38.842667Z,,,,3.2,45,76,2026-06-18,100,MSM260618C00100000,,,10240,,95.46,6,0.301384656595132,0.301384656595132,True,False,False,False,False,32,RepeatedHits,10240,0,1.68888888888889,1
call,MSM,,2026-04-09T15:24:34.835811Z,,,,3.2,45,39,2026-06-18,100,MSM260618C00100000,,,10560,,95.46,7,0.301384656595132,0.301384656595132,True,False,False,False,False,33,RepeatedHits,10560,0,0.866666666666667,1
put,MSM,,2026-01-08T20:22:10.947336Z,,,,2.85,6005,150,2026-01-16,85,MSM260116P00085000,,,14250,,83.37,17,0.387783856005749,0.387783856005749,True,False,False,False,False,50,RepeatedHits,0,14250,0.0249791840133222,1
put,MSM,,2026-01-08T20:16:38.384467Z,,,,2.7,6005,50,2026-01-16,85,MSM260116P00085000,,,11880,,83.57,15,0.382029400485794,0.382029400485794,True,False,False,False,False,44,RepeatedHits,0,11880,0.00832639467110741,1
put,MSM,,2026-01-06T19:37:28.688660Z,,,,2.08,875,5156,2026-01-16,85,MSM260116P00085000,,,1040000,,85.84,2,0.439536018746146,0.439536018746146,False,True,True,False,True,5000,LowHistoricVolumeFloor,1040000,0,5.89257142857143,1
put,MSM,,2025-12-03T16:49:22.788207Z,,,,2.6,0,5040,2026-01-16,80,MSM260116P00080000,,,10140,,83.79,12,0.373702357488244,0.373702357488244,True,False,False,False,False,39,RepeatedHits,0,10140,0,1
put,MSM,,2025-12-03T16:42:08.547759Z,,,,2.75,0,5000,2026-01-16,80,MSM260116P00080000,,,1375000,,83.865,3,0.390193814616166,0.390193814616166,False,True,True,False,True,5000,LowHistoricVolumeFloor,1375000,0,0,1
call,MSM,,2025-11-21T16:40:17.512624Z,,,,3,0,78,2026-01-16,90,MSM260116C00090000,,,23400,,87.52,23,0.296577494178668,0.296577494178668,True,False,False,False,False,78,RepeatedHits,600,22800,0,1
put,MSM,,2025-07-17T16:27:02.916540Z,,,,2.75,0,66,2026-03-20,75,MSM260320P00075000,,,12375,,86.43,11,0.269152886948109,0.269152886948109,True,False,False,True,False,45,RepeatedHits,0,12375,0,1
call,MSM,,2025-07-10T14:44:34.707197Z,,,,0.45,758,546,2025-07-18,95,MSM250718C00095000,,,22905,,92.24,10,0.257512627169653,0.257512627169653,True,False,False,True,False,509,RepeatedHits,22905,0,0.720316622691293,1
put,MSM,,2025-07-09T17:35:21.968437Z,,,,1,103,100,2025-08-15,85,MSM250815P00085000,,,10000,,90.23,5,0.260680121386846,0.258857343942634,True,False,False,False,False,100,RepeatedHits,8000,2000,0.970873786407767,1
put,MSM,,2025-07-01T19:56:29.887310Z,,,,3.3,0,146,2025-08-15,90,MSM250815P00090000,,,23428,,90.5057,18,0.281560408176858,0.281560408176858,True,False,False,False,False,71,RepeatedHitsDescendingFill,0,23428,0,1
call,MSM,,2025-07-01T16:11:22.898428Z,,,,4.1,1386,282,2025-07-18,85,MSM250718C00085000,,,18859,,88.48,7,0.247530955470216,0.249305251358988,True,False,False,False,False,46,RepeatedHits,6560,12299,0.203463203463203,1
call,MSM,,2025-07-01T14:39:15.392135Z,,,,1.11,605,1771,2025-07-18,90,MSM250718C00090000,,,10724,,88.39,9,0.233013067951776,0.236142371381048,True,False,False,False,False,97,RepeatedHitsDescendingFill,10394,330,2.92727272727273,1
call,MSM,,2025-07-01T14:24:33.800302Z,,,,1,605,1493,2025-07-18,90,MSM250718C00090000,,,15093,,88,11,0.238447664564254,0.238447664564254,True,False,False,False,False,151,RepeatedHitsDescendingFill,0,15093,2.46776859504132,1
call,MSM,,2025-07-01T14:14:36.877398Z,,,,4.5,61,358,2025-08-15,85,MSM250815C00085000,,,79200,,88.005,5,0.224898965773066,0.224898965773066,True,False,False,False,False,176,RepeatedHits,0,79200,5.86885245901639,1
call,MSM,,2025-07-01T13:56:13.525590Z,,,,0.7,605,629,2025-07-18,90,MSM250718C00090000,,,13531,,87.088,10,0.23492414991277,0.233303191799907,True,False,False,False,False,194,RepeatedHitsAscendingFill,0,13531,1.0396694214876,1
call,MSM,,2025-06-30T19:51:36.969254Z,,,,2.45,585,913,2025-07-18,85,MSM250718C00085000,,,22295,,85.35,7,0.300633499664138,0.297765379012196,True,False,False,False,False,91,RepeatedHits,17640,4655,1.56068376068376,1
call,MSM,,2025-05-27T19:35:32.143949Z,,,,3.1,3,473,2025-07-18,85,MSM250718C00085000,,,40920,,83.88,19,0.285008274948869,0.285008274948869,True,False,False,False,False,132,RepeatedHits,0,40920,157.666666666667,1
call,MSM,,2025-05-27T14:29:03.672225Z,,,,2.6,3,333,2025-07-18,85,MSM250718C00085000,,,34577,,82.62,36,0.290047287731562,0.290047287731562,True,False,False,False,False,133,RepeatedHits,0,32237,111,1
put,MSM,,2025-04-04T15:31:40.327100Z,,,,3.8,6435,492,2025-04-17,75,MSM250417P00075000,,,116283,,72.36,40,0.403754314136057,0.405767964017901,True,False,False,True,False,306,RepeatedHitsDescendingFill,116283,0,0.0764568764568765,1
put,MSM,,2025-04-04T15:31:40.327100Z,,,,3.8,6435,715,2025-04-17,75,MSM250417P00075000,,,65360,,72.36,23,0.403754314136057,0.403754314136057,True,False,False,True,False,172,RepeatedHits,65360,0,0.111111111111111,1
put,MSM,,2025-04-04T15:31:40.327100Z,,,,3.8,6435,543,2025-04-17,75,MSM250417P00075000,,,19380,,72.36,5,0.403754314136057,0.403754314136057,True,False,False,True,False,51,RepeatedHits,19380,0,0.0843822843822844,1
put,MSM,,2025-04-04T15:31:33.302733Z,,,,3.8,6435,55,2025-04-17,75,MSM250417P00075000,,,15580,,72.36,41,0.403754314136057,0.403754314136057,True,False,False,False,False,41,RepeatedHits,0,1140,0.00854700854700855,1
put,MSM,,2025-04-04T15:31:33.302733Z,,,,3.8,6435,155,2025-04-17,75,MSM250417P00075000,,,22800,,72.36,22,0.403754314136057,0.403754314136057,True,False,False,False,False,60,RepeatedHits,0,22800,0.0240870240870241,1
call,MSM,,2025-03-24T14:14:48.976867Z,,,,3.8,2,42,2025-09-19,85,MSM250919C00085000,,,15580,,79.675,6,0.26414219092687,0.26414219092687,True,False,False,False,False,41,RepeatedHits,15580,0,21,1
call,MSM,,2025-02-28T20:38:53.051921Z,,,,3.8,1,102,2025-04-17,80,MSM250417C00080000,,,38743,,79.98,28,0.328562699681666,0.328562699681666,True,False,False,False,False,102,RepeatedHitsDescendingFill,0,36843,102,1
call,MSM,,2025-02-28T20:38:53.051921Z,,,,1.84,7,100,2025-04-17,85,MSM250417C00085000,,,18244,,79.98,18,0.322340233104698,0.317526948790348,True,False,False,False,False,99,RepeatedHitsAscendingFill,180,16084,14.2857142857143,1
call,MSM,,2024-11-11T16:56:36.792289Z,,,,3.2,273,85,2024-12-20,90,MSM241220C00090000,,,25280,,90.62,7,,,True,False,False,False,False,79,RepeatedHits,0,25280,0.311355311355311,1
call,MSM,,2024-11-08T17:25:57.146877Z,,,,0.5,13115,1896,2024-11-15,90,MSM241115C00090000,,,11500,,88.73,21,,,True,False,False,True,False,230,RepeatedHits,11500,0,0.144567289363324,1
call,MSM,,2024-11-06T19:41:35.859865Z,,,,0.95,15115,1895,2024-11-15,90,MSM241115C00090000,,,23563,,88.85,31,,,True,False,False,True,False,248,RepeatedHits,23563,0,0.125372146873966,1
call,MSM,,2024-11-06T16:52:49.273144Z,,,,1.05,71,994,2024-12-20,95,MSM241220C00095000,,,12705,,88.81,5,,,True,False,False,False,False,121,RepeatedHits,4095,3780,14,1
call,MSM,,2024-11-06T15:03:27.988617Z,,,,2.35,151,126,2024-12-20,90,MSM241220C00090000,,,28905,,88.63,7,,,True,False,False,False,False,123,RepeatedHits,1880,27025,0.834437086092715,1
call,MSM,,2024-10-23T19:47:01.351020Z,,,,5.1,0,117,2025-10-17,90,MSM251017C00090000,,,30600,,80.49,9,,,True,False,False,False,False,60,RepeatedHits,30600,0,0,1
call,MSM,,2024-10-23T19:46:47.534715Z,,,,2.7,46,41,2025-10-17,100,MSM251017C00100000,,,11070,,80.57,18,,,True,False,False,False,False,41,RepeatedHits,11070,0,0.891304347826087,1
call,MSM,,2024-10-23T19:01:59.759547Z,,,,3.7,192,40,2025-10-17,95,MSM251017C00095000,,,14800,,80.535,21,,,True,False,False,False,False,40,RepeatedHits,14800,0,0.208333333333333,1
call,MSM,,2024-10-23T18:02:27.244454Z,,,,3.6,42,162,2024-11-15,80,MSM241115C00080000,,,16920,,80.42,7,,,True,False,False,False,False,47,RepeatedHits,360,11880,3.85714285714286,1
call,MSM,,2024-10-23T18:00:43.528778Z,,,,0.85,7877,402,2024-11-15,90,MSM241115C00090000,,,17000,,80.44,18,,,True,False,False,False,False,200,RepeatedHits,0,17000,0.0510346578646693,1
put,MSM,,2024-10-23T17:31:48.281977Z,,,,1.4,118,129,2024-11-15,75,MSM241115P00075000,,,17357,,80.65,21,,,True,False,False,False,False,124,RepeatedHits,0,17357,1.09322033898305,1
call,MSM,,2024-10-23T16:08:23.406815Z,,,,3.5,42,87,2024-11-15,80,MSM241115C00080000,,,18900,,80.515,7,,,True,False,False,False,False,54,RepeatedHits,0,18900,2.07142857142857,1
call,MSM,,2024-10-21T18:31:38.004220Z,,,,3.2,0,47,2025-10-17,100,MSM251017C00100000,,,11840,,82.76,12,,,True,False,False,False,False,37,RepeatedHits,11840,0,0,1
call,MSM,,2024-10-21T14:58:20.802804Z,,,,4.6,87,105,2025-10-17,95,MSM251017C00095000,,,48300,,83.1107,10,,,True,False,False,False,False,105,RepeatedHits,48300,0,1.20689655172414,1
put,MSM,,2024-10-21T13:54:26.722294Z,,,,2.15,87,165,2024-11-15,80,MSM241115P00080000,,,35475,,83.97,11,,,True,False,False,False,False,165,RepeatedHits,7095,24080,1.89655172413793,1
call,MSM,,2024-10-14T14:10:36.754368Z,,,,2.6,12,51,2025-10-17,105,MSM251017C00105000,,,13260,,82.605,10,,,True,False,False,False,False,51,RepeatedHits,13260,0,4.25,1
put,MSM,,2024-10-07T14:19:31.969672Z,,,,7.3,18,16,2025-03-21,85,MSM250321P00085000,,,10220,,82.905,6,,,True,False,False,False,False,14,RepeatedHits,8760,1460,0.888888888888889,1
call,MSM,,2024-09-20T15:43:03.149798Z,,,,0.75,229,376,2024-10-18,90,MSM241018C00090000,,,27943,,83.97,39,,,True,False,False,True,False,373,RepeatedHitsDescendingFill,0,27943,1.64192139737991,1
call,MSM,,2024-09-20T15:43:03.149798Z,,,,0.85,229,3680,2024-10-18,90,MSM241018C00090000,,,308100.5,,83.97,44,,,True,False,False,True,True,3230,VolumeOverOi,65,308035.5,16.0698689956332,1
call,MSM,,2024-09-19T19:46:04.761567Z,,,,3.4,89,1253,2024-10-18,85,MSM241018C00085000,,,34000,,86.01,15,,,True,False,False,False,False,100,RepeatedHits,0,34000,14.0786516853933,1
call,MSM,,2024-09-19T19:32:50.409117Z,,,,3.1,89,1153,2024-10-18,85,MSM241018C00085000,,,13020,,85.605,13,,,True,False,False,True,False,42,RepeatedHits,12710,0,12.9550561797753,1
call,MSM,,2024-09-19T19:31:31.099167Z,,,,3.1,89,1086,2024-10-18,85,MSM241018C00085000,,,25730,,85.65,8,,,True,False,False,False,False,83,RepeatedHits,25730,0,12.2022471910112,1
call,MSM,,2024-09-19T19:30:01.166961Z,,,,2.65,89,1003,2024-10-18,85,MSM241018C00085000,,,63420,,84.87,25,,,True,False,False,False,False,240,RepeatedHitsDescendingFill,46730,13780,11.2696629213483,1
call,MSM,,2024-09-19T17:57:46.734199Z,,,,2.3,89,758,2024-10-18,85,MSM241018C00085000,,,23000,,84.065,16,,,True,False,False,False,False,100,RepeatedHits,0,23000,8.51685393258427,1
call,MSM,,2024-09-19T17:04:13.345040Z,,,,2.2,89,631,2024-10-18,85,MSM241018C00085000,,,28160,,84,25,,,True,False,False,True,False,128,RepeatedHits,4180,12980,7.08988764044944,1
call,MSM,,2024-09-19T16:25:22.512070Z,,,,2.05,89,477,2024-10-18,85,MSM241018C00085000,,,46330,,83.83,35,,,True,False,False,True,False,226,RepeatedHits,8815,30340,5.35955056179775,1
call,MSM,,2024-09-19T15:05:33.277782Z,,,,1.9,89,250,2024-10-18,85,MSM241018C00085000,,,28500,,83.57,30,,,True,False,False,False,False,150,RepeatedHits,0,28500,2.80898876404494,1
call,MSM,,2024-09-19T14:14:03.252783Z,,,,1.75,89,100,2024-10-18,85,MSM241018C00085000,,,17500,,83.3176,23,,,True,False,False,False,False,100,RepeatedHits,0,17500,1.12359550561798,1
call,MSM,,2024-08-27T17:31:29.731319Z,,,,5.1,93,66,2025-03-21,85,MSM250321C00085000,,,33660,,81.725,20,,,True,False,False,False,False,66,RepeatedHits,33660,0,0.709677419354839,1
call,MSM,,2024-08-15T18:12:51.551105Z,,,,5.1,53,40,2025-03-21,85,MSM250321C00085000,,,20400,,80.58,15,,,True,False,False,False,False,40,RepeatedHits,20400,0,0.754716981132076,1
call,MSM,,2024-08-08T19:32:26.211714Z,,,,1.7,289,72,2025-03-21,100,MSM250321C00100000,,,12240,,80.28,12,,,True,False,False,False,False,72,RepeatedHits,9520,0,0.249134948096886,1
call,MSM,,2024-08-07T19:20:24.378703Z,,,,1.8,0,280,2025-03-21,100,MSM250321C00100000,,,50400,,80.61,14,,,True,False,False,False,False,280,RepeatedHits,48780,180,0,1
call,MSM,,2024-08-07T19:20:24.378703Z,,,,2.7,5,45,2025-03-21,95,MSM250321C00095000,,,10800,,80.61,7,,,True,False,False,False,False,40,RepeatedHits,4590,2160,9,1
call,MSM,,2024-08-07T16:09:54.377255Z,,,,5.8,0,22,2025-03-21,85,MSM250321C00085000,,,12760,,81.11,11,,,True,False,False,True,False,22,RepeatedHits,12760,0,0,1
put,MSM,,2024-08-02T13:39:55.850805Z,,,,2,572,84,2024-09-20,80,MSM240920P00080000,,,16800,,81.8301,28,,,True,False,False,False,False,84,RepeatedHits,400,16400,0.146853146853147,1
call,MSM,,2024-07-29T15:20:41.241169Z,,,,2.2,49,125,2024-09-20,90,MSM240920C00090000,,,27055,,87.69,23,,,True,False,False,False,False,125,RepeatedHitsAscendingFill,4300,22755,2.55102040816327,1
put,MSM,,2024-07-09T18:02:13.087371Z,,,,0.75,941,539,2024-07-19,75,MSM240719P00075000,,,15675,,75.62,10,,,True,False,False,False,False,209,RepeatedHits,15600,75,0.572794899043571,1
call,MSM,,2024-06-27T19:56:22.165293Z,,,,3.8,73,76,2024-07-19,75,MSM240719C00075000,,,27360,,78.032,13,,,True,False,False,False,False,72,RepeatedHits,27360,0,1.04109589041096,1
put,MSM,,2024-05-29T14:56:03.109197Z,,,,2.1,3,342,2024-12-20,75,MSM241220P00075000,,,25409,,84.895,24,,,True,False,False,False,False,121,RepeatedHits,0,25409,114,1
put,MSM,,2024-05-29T14:12:12.977316Z,,,,2.2,3,195,2024-12-20,75,MSM241220P00075000,,,12980,,84.5,8,,,True,False,False,False,False,59,RepeatedHits,0,12980,65,1
put,MSM,,2024-05-29T13:45:47.077954Z,,,,2.15,3,136,2024-12-20,75,MSM241220P00075000,,,28360,,84.56,11,,,True,False,False,False,False,136,RepeatedHits,9635,18725,45.3333333333333,1
put,MSM,,2024-04-23T15:01:02.801925Z,,,,6.4,0,136,2024-12-20,95,MSM241220P00095000,,,87040,,93.88,7,,,True,False,False,False,False,136,RepeatedHits,87040,0,0,1
call,MSM,,2024-03-27T14:36:57.373093Z,,,,2,86,55,2024-06-21,105,MSM240621C00105000,,,11000,,99.24,5,,,True,False,False,False,False,55,RepeatedHits,0,11000,0.63953488372093,1
call,MSM,,2024-03-08T16:12:56.828913Z,,,,2.9,18,81,2024-06-21,105,MSM240621C00105000,,,23655,,100.28,10,,,True,False,False,False,False,81,RepeatedHits,23655,0,4.5,1
call,MSM,,2024-03-08T16:12:25.065901Z,,,,1.4,280,219,2024-04-19,105,MSM240419C00105000,,,30660,,100.44,12,,,True,False,False,True,False,219,RepeatedHits,22820,7840,0.782142857142857,1
put,MSM,,2024-01-08T17:42:40.936455Z,,,,1.75,116,521,2024-01-19,95,MSM240119P00095000,,,20125,,95.18,12,,,True,False,False,False,False,115,RepeatedHits,0,20125,4.49137931034483,1
put,MSM,,2024-01-08T17:24:42.339501Z,,,,1.85,116,358,2024-01-19,95,MSM240119P00095000,,,14245,,95.095,33,,,True,False,False,False,False,77,RepeatedHits,0,14245,3.08620689655172,1
put,MSM,,2024-01-08T16:13:42.396666Z,,,,1.05,13,108,2024-02-16,90,MSM240216P00090000,,,11130,,95.24,12,,,True,False,False,False,False,106,RepeatedHits,7770,3360,8.30769230769231,1
put,MSM,,2024-01-08T16:13:04.532198Z,,,,1.85,116,97,2024-01-19,95,MSM240119P00095000,,,13135,,95.275,46,,,True,False,False,False,False,71,RepeatedHits,0,0,0.836206896551724,1
call,MSM,,2023-12-15T16:13:52.661579Z,,,,1.55,512,149,2024-01-19,105,MSM240119C00105000,,,10230,,101.49,8,,,True,False,False,False,False,66,RepeatedHits,10230,0,0.291015625,1
call,MSM,,2023-12-12T19:05:21.061879Z,,,,1,10,500,2024-01-19,105,MSM240119C00105000,,,42288,,99.56,22,,,True,False,False,False,False,423,RepeatedHits,5800,35288,50,1
call,MSM,,2023-10-24T18:46:16.823552Z,,,,1.25,41,751,2023-11-17,100,MSM231117C00100000,,,32625,,95.465,16,,,True,False,False,False,False,251,RepeatedHits,10400,17025,18.3170731707317,1
call,MSM,,2023-10-13T14:34:23.821552Z,,,,1.3,542,222,2023-11-17,110,MSM231117C00110000,,,14820,,104.35,9,,,True,False,False,False,False,114,RepeatedHits,14820,0,0.409594095940959,1
call,MSM,,2023-10-11T14:07:46.824162Z,,,,2.1,1056,102,2023-11-17,105,MSM231117C00105000,,,21420,,101.965,10,,,True,False,False,False,False,102,RepeatedHits,15120,0,0.0965909090909091,1
call,MSM,,2023-10-11T14:07:46.824162Z,,,,2.1,1056,224,2023-11-17,105,MSM231117C00105000,,,25620,,101.965,9,,,True,False,False,False,False,122,RepeatedHits,25620,0,0.212121212121212,1
call,MSM,,2022-11-11T20:47:23.677605Z,,,,9.9,3,600,2022-11-18,75,MSM221118C00075000,,,588300,,85.315,2,,,False,True,True,False,False,600,LowHistoricVolumeFloor,588300,0,200,1
call,MSM,,2022-10-17T17:49:31.513712Z,,,,1.6,7,678,2022-11-18,80,MSM221118C00080000,,,57120,,76.63,13,,,True,False,False,True,False,357,RepeatedHits,17120,40000,96.8571428571429,1
put,MSM,,2022-09-13T19:52:51.853610Z,,,,6.6,370,100,2023-03-17,80,MSM230317P00080000,,,58950,,77.97,2,,,True,False,True,False,False,90,LowHistoricVolumeFloor,0,58950,0.27027027027027,1
