type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ZTS,,2026-09-16T19:40:45.168028Z,,,,5.3,838,99,2026-12-18,75,ZTS261218C00075000,,,73.18,,48230,17,0.391311178408129,0.391311178408129,False,False,False,False,91,RepeatedHits,48230,0,0.118138424821002,True,1
call,ZTS,,2026-09-16T19:23:55.058916Z,,,,3.04,244,86,2026-09-18,70,ZTS260918C00070000,,,72.97,,13084,5,0.38556677308629,0.38556677308629,False,False,False,False,43,RepeatedHitsDescendingFill,13084,0,0.352459016393443,True,1
call,ZTS,,2026-09-16T19:22:26.733332Z,,,,3.11,244,43,2026-09-18,70,ZTS260918C00070000,,,73.045,,12452,6,0.385643934058115,0.385643934058115,False,False,False,False,40,RepeatedHitsDescendingFill,12452,0,0.176229508196721,True,1
call,ZTS,,2026-09-16T15:59:04.575274Z,,,,2.2,1523,52,2027-01-15,90,ZTS270115C00090000,,,73.68,,10996,17,0.400298458783615,0.400298458783615,False,False,True,False,50,RepeatedHits,0,9016,0.0341431385423506,True,1
put,ZTS,,2026-09-16T14:50:17.249712Z,,,,6.7,1188,26,2026-12-18,75,ZTS261218P00075000,,,73.375,,11390,7,0.423237955913285,0.423237955913285,False,False,False,False,17,RepeatedHits,11390,0,0.0218855218855219,True,1
put,ZTS,,2026-09-15T19:36:47.264202Z,,,,2.45,1936,178,2026-12-18,65,ZTS261218P00065000,,,73.21,,28665,14,0.42216967103007,0.42216967103007,False,False,False,False,117,RepeatedHits,0,28665,0.0919421487603306,True,1
put,ZTS,,2026-09-15T17:39:30.740513Z,,,,6.9,1137,49,2026-12-18,75,ZTS261218P00075000,,,73.25,,13800,7,0.43068530442376,0.43068530442376,False,False,False,False,20,RepeatedHits,13800,0,0.0430958663148637,True,1
put,ZTS,,2026-09-15T15:40:10.472504Z,,,,6.7,1137,27,2026-12-18,75,ZTS261218P00075000,,,73.56,,13400,7,0.42715577229619,0.42715577229619,False,False,False,False,20,RepeatedHits,13400,0,0.0237467018469657,True,1
put,ZTS,,2026-09-15T15:11:35.580456Z,,,,2.02,3330,136,2026-09-18,75,ZTS260918P00075000,,,73.58,,20186,9,0.432255190488332,0.483069883979861,False,False,False,False,100,RepeatedHitsDescendingFill,0,20186,0.0408408408408408,True,1
put,ZTS,,2026-09-14T15:39:46.427385Z,,,,6.7,761,80,2026-10-16,80,ZTS261016P00080000,,,74.27,,53600,26,0.361284568224229,0.361284568224229,False,False,True,False,80,RepeatedHits,28140,0,0.105124835742444,True,1
put,ZTS,,2026-09-14T14:34:32.882666Z,,,,6.6,1067,63,2026-12-18,75,ZTS261218P00075000,,,73.81,,10560,6,0.426162771728691,0.426162771728691,False,False,False,False,16,RepeatedHits,10560,0,0.0590440487347704,True,1
put,ZTS,,2026-09-14T13:44:36.889703Z,,,,6.5,1067,37,2026-12-18,75,ZTS261218P00075000,,,74.22,,22100,9,0.432095321403983,0.432095321403983,False,False,True,False,34,RepeatedHits,22100,0,0.0346766635426429,True,1
put,ZTS,,2026-09-11T17:20:33.205200Z,,,,7.1,970,112,2026-12-18,75,ZTS261218P00075000,,,72.87,,15620,7,0.423623517491477,0.423623517491477,False,False,False,False,22,RepeatedHits,15620,0,0.115463917525773,True,1
call,ZTS,,2026-09-11T14:21:35.379221Z,,,,0.9,2415,298,2026-10-16,80,ZTS261016C00080000,,,72.5096,,11764,7,0.35609458776021,0.35455288733593,False,False,False,False,130,RepeatedHitsAscendingFill,11764,0,0.123395445134576,True,1
call,ZTS,,2026-09-09T16:44:27.715158Z,,,,1.3,2112,359,2026-10-16,80,ZTS261016C00080000,,,73.41,,38220,33,0.37071251161115,0.37071251161115,False,False,False,False,294,RepeatedHits,38220,0,0.169981060606061,True,1
put,ZTS,,2026-09-09T15:01:59.702395Z,,,,7.5,2815,31,2027-01-15,75,ZTS270115P00075000,,,73.455,,21000,5,0.41397104014099,0.41397104014099,False,False,False,False,28,RepeatedHits,21000,0,0.01101243339254,True,1
put,ZTS,,2026-09-09T15:01:55.499187Z,,,,4.4,1039,256,2026-12-18,70,ZTS261218P00070000,,,73.45,,110440,36,0.422843599526794,0.422843599526794,False,False,True,False,251,RepeatedHits,59400,6600,0.246390760346487,True,1
put,ZTS,,2026-09-03T16:25:04.041669Z,,,,1.7,3583,533,2026-09-18,75,ZTS260918P00075000,,,75.76,,68000,30,0.34645405868686,0.34645405868686,False,False,True,False,400,RepeatedHits,68000,0,0.148758024002233,True,1
call,ZTS,,2026-09-01T16:00:13.782175Z,,,,4.7,522,42,2027-06-17,100,ZTS270617C00100000,,,76.97,,15980,9,0.39643252200951,0.39643252200951,False,False,False,False,34,RepeatedHits,15980,0,0.0804597701149425,True,1
call,ZTS,,2026-09-01T14:22:54.045029Z,,,,12.9,111,40,2028-01-21,85,ZTS280121C00085000,,,77.555,,25790,7,0.383930552891185,0.382542513776135,False,False,True,False,20,RepeatedHitsAscendingFill,25790,0,0.36036036036036,True,1
call,ZTS,,2026-09-01T14:18:14.118726Z,,,,3.74,1484,40,2027-01-15,90,ZTS270115C00090000,,,77.31,,12722,7,0.406790968433855,0.406790968433855,False,False,False,False,34,RepeatedHitsAscendingFill,0,12722,0.0269541778975741,True,1
call,ZTS,,2026-08-31T18:56:02.839252Z,,,,2.78,657,409,2026-12-18,90,ZTS261218C00090000,,,76.915,,10269,6,0.404085419695833,0.404085419695833,False,False,False,False,37,RepeatedHitsDescendingFill,10269,0,0.622526636225266,True,1
call,ZTS,,2026-08-28T16:04:32.034547Z,,,,5.4,2231,106,2027-03-19,90,ZTS270319C00090000,,,76.87,,29700,7,0.409726411807292,0.409726411807292,False,False,False,False,55,RepeatedHits,0,29700,0.0475123263110713,True,1
call,ZTS,,2026-08-28T15:47:24.238143Z,,,,5.07,2231,31,2027-03-19,90,ZTS270319C00090000,,,76.75,,15198,14,0.398547363732665,0.398547363732665,False,False,False,False,30,RepeatedHitsDescendingFill,0,15198,0.0138951142985208,True,1
put,ZTS,,2026-08-27T14:28:10.548684Z,,,,4.6,1429,41,2027-01-15,70,ZTS270115P00070000,,,75.074,,18400,5,0.40779694165754,0.40779694165754,False,False,False,False,40,RepeatedHits,18400,0,0.0286913925822253,True,1
call,ZTS,,2026-08-26T17:20:02.754985Z,,,,1.6,3424,111,2027-01-15,105,ZTS270115C00105000,,,78.09,,16160,7,0.412023454533566,0.412023454533566,False,False,False,False,101,RepeatedHits,14080,2080,0.0324182242990654,True,1
call,ZTS,,2026-08-26T14:33:46.902112Z,,,,6.2,355,183,2026-10-16,75,ZTS261016C00075000,,,78.23,,34100,17,0.363280635714238,0.363280635714238,False,False,False,False,55,RepeatedHits,34100,0,0.515492957746479,True,1
put,ZTS,,2026-08-26T14:04:58.881729Z,,,,1.05,1651,214,2026-10-16,70,ZTS261016P00070000,,,78.32,,21000,8,0.360669743845419,0.360669743845419,False,False,True,False,200,RepeatedHits,7980,0,0.12961841308298,True,1
put,ZTS,,2026-08-25T18:27:46.093990Z,,,,2.1,1484,113,2026-12-18,65,ZTS261218P00065000,,,77.03,,19530,13,0.421440236842473,0.421440236842473,False,False,False,False,93,RepeatedHits,0,19530,0.0761455525606469,True,1
call,ZTS,,2026-08-24T17:29:24.994132Z,,,,1.7,2867,936,2026-09-18,80,ZTS260918C00080000,,,76.77,,10540,8,0.363517371451974,0.363517371451974,False,False,False,False,62,RepeatedHits,10540,0,0.326473665852808,True,1
call,ZTS,,2026-08-24T15:08:11.673875Z,,,,1.04,1275,100,2028-01-21,220,ZTS280121C00220000,,,77.15,,10375,29,0.469565831992128,0.44709159412313,False,False,False,False,100,RepeatedHitsAscendingFill,0,9975,0.0784313725490196,True,1
put,ZTS,,2026-08-24T14:30:31.507278Z,,,,1.75,2648,285,2026-09-18,75,ZTS260918P00075000,,,77.23,,19950,7,0.352538405690394,0.352538405690394,False,False,False,False,114,RepeatedHits,19950,0,0.107628398791541,True,1
call,ZTS,,2026-08-24T13:36:40.839691Z,,,,0.9,2857,401,2026-09-18,85,ZTS260918C00085000,,,77.64,,29977,15,0.403415769845004,0.391225467934048,False,False,False,False,333,RepeatedHits,29880,97,0.140357017850893,True,1
call,ZTS,,2026-08-21T18:43:01.664907Z,,,,1.25,878,385,2026-10-16,90,ZTS261016C00090000,,,77.82,,37375,31,0.39048204663371,0.39048204663371,False,False,False,False,299,RepeatedHits,0,37375,0.438496583143508,True,1
call,ZTS,,2026-08-21T17:13:33.766998Z,,,,0.96,1802,5362,2026-09-18,85,ZTS260918C00085000,,,77.555,,12915,21,0.380149536915011,0.383329418462117,False,False,False,False,135,RepeatedHitsDescendingFill,12915,0,2.97558268590455,True,1
call,ZTS,,2026-08-21T15:45:56.246655Z,,,,2.77,59,40,2027-03-19,105,ZTS270319C00105000,,,77.8,,11088,11,0.408329387372255,0.408329387372255,False,False,False,False,40,RepeatedHitsDescendingFill,0,11088,0.677966101694915,True,1
call,ZTS,,2026-08-21T14:34:31.914292Z,,,,1.1,1802,2601,2026-09-18,85,ZTS260918C00085000,,,77.85,,11000,15,0.393156347832155,0.393156347832155,False,False,False,False,100,RepeatedHits,0,11000,1.44339622641509,True,1
call,ZTS,,2026-08-21T14:34:31.914292Z,,,,1.1,1802,2501,2026-09-18,85,ZTS260918C00085000,,,77.81,,11000,19,0.394571973225476,0.394571973225476,False,False,False,False,100,RepeatedHits,0,11000,1.38790233074362,True,1
call,ZTS,,2026-08-21T14:34:21.504094Z,,,,1.1,1802,2399,2026-09-18,85,ZTS260918C00085000,,,77.836,,84679,52,0.393651894677292,0.393651894677292,False,False,True,False,770,RepeatedHitsDescendingFill,0,84679,1.33129855715871,True,1
call,ZTS,,2026-08-21T14:34:10.087298Z,,,,1,1802,1628,2026-09-18,85,ZTS260918C00085000,,,77.81,,22700,13,0.379230882919222,0.380965160173874,False,False,True,False,227,RepeatedHits,8500,14200,0.903440621531632,True,1
call,ZTS,,2026-08-21T14:33:24.026154Z,,,,0.95,1802,1333,2026-09-18,85,ZTS260918C00085000,,,77.62,,12442,31,0.377923479913228,0.377954313200417,False,False,True,False,131,RepeatedHitsDescendingFill,0,12442,0.739733629300777,True,1
call,ZTS,,2026-08-21T14:32:57.190463Z,,,,0.9,1802,1202,2026-09-18,85,ZTS260918C00085000,,,77.49,,89986,69,0.374315617704681,0.378035656006594,False,False,True,False,1000,RepeatedHitsDescendingFill,0,89986,0.667036625971143,True,1
call,ZTS,,2026-08-21T14:08:26.488820Z,,,,1.56,561,122,2026-12-18,100,ZTS261218C00100000,,,76.94,,16659,12,0.415237712422358,0.419624269555525,False,False,False,False,107,RepeatedHitsDescendingFill,0,16504,0.2174688057041,True,1
call,ZTS,,2026-08-20T17:46:36.353473Z,,,,9.2,271,102,2027-06-17,80,ZTS270617C00080000,,,75.51,,92000,6,0.367025440820606,0.367025440820606,False,False,False,False,100,RepeatedHits,92000,0,0.376383763837638,True,1
call,ZTS,,2026-08-20T14:56:15.111183Z,,,,4.48,732,32,2027-01-15,85,ZTS270115C00085000,,,75.6107,,11201,5,0.389073260312008,0.389073260312008,False,False,False,False,25,RepeatedHitsAscendingFill,0,11201,0.0437158469945355,True,1
call,ZTS,,2026-08-20T14:02:15.615201Z,,,,3.9,358,44,2026-12-18,85,ZTS261218C00085000,,,75.415,,15599,5,0.40606811879638,0.406682758467847,False,False,False,False,40,RepeatedHits,0,15599,0.122905027932961,True,1
call,ZTS,,2026-08-20T13:51:29.531728Z,,,,4.4,199,192,2027-06-17,100,ZTS270617C00100000,,,76,,32120,5,0.388521363822403,0.388521363822403,False,False,False,False,73,RepeatedHits,0,32120,0.964824120603015,True,1
call,ZTS,,2026-08-19T19:02:44.786259Z,,,,5.2,2313,333,2027-03-19,90,ZTS270319C00090000,,,77.22,,55120,41,0.385255568448861,0.385255568448861,False,False,False,False,106,RepeatedHits,0,55120,0.143968871595331,True,1
call,ZTS,,2026-08-19T19:02:34.374035Z,,,,2.15,115,60,2026-12-18,95,ZTS261218C00095000,,,77.22,,10320,18,0.398263954494364,0.398263954494364,False,False,False,False,48,RepeatedHits,0,9890,0.521739130434783,True,1
put,ZTS,,2026-08-19T18:57:59.442170Z,,,,2,2375,939,2026-09-18,75,ZTS260918P00075000,,,77.18,,32200,14,0.351872572100368,0.352737655277441,False,False,False,False,161,RepeatedHits,0,32200,0.395368421052632,True,1
call,ZTS,,2026-08-19T18:56:35.759669Z,,,,5.1,726,61,2027-01-15,85,ZTS270115C00085000,,,77.1,,20394,6,0.388091482284867,0.388091482284867,False,False,False,False,40,RepeatedHitsAscendingFill,0,20394,0.0840220385674931,True,1
call,ZTS,,2026-08-19T18:42:56.976165Z,,,,5.1,2313,216,2027-03-19,90,ZTS270319C00090000,,,77.205,,10710,7,0.381055995625484,0.381055995625484,False,False,False,False,21,RepeatedHits,0,10710,0.0933852140077821,True,1
call,ZTS,,2026-08-19T18:41:37.492762Z,,,,5.1,2313,195,2027-03-19,90,ZTS270319C00090000,,,77.19,,10710,7,0.381310857731794,0.381310857731794,False,False,False,False,21,RepeatedHits,0,10710,0.0843060959792477,True,1
call,ZTS,,2026-08-19T18:39:59.580007Z,,,,5.1,2313,159,2027-03-19,90,ZTS270319C00090000,,,77.22,,42840,31,0.380801134681793,0.380801134681793,False,False,False,False,84,RepeatedHits,0,42840,0.0687418936446174,True,1
call,ZTS,,2026-08-19T18:08:02.935069Z,,,,16.5,36546,158,2028-01-21,75,ZTS280121C00075000,,,77.23,,94051,5,0.370970419610111,0.371267716109914,False,False,False,False,57,RepeatedHitsDescendingFill,94051,0,0.00432331855743447,True,1
call,ZTS,,2026-08-19T15:42:01.150029Z,,,,3.2,1191,137,2027-01-15,90,ZTS270115C00090000,,,76.66,,12800,8,0.369011750499504,0.369011750499504,False,False,False,False,40,RepeatedHits,12800,0,0.115029387069689,True,1
call,ZTS,,2026-08-19T15:20:26.636471Z,,,,3.41,1191,57,2027-01-15,90,ZTS270115C00090000,,,76.88,,13624,5,0.377076267395653,0.377076267395653,False,False,False,False,40,RepeatedHitsDescendingFill,13624,0,0.0478589420654912,True,1
call,ZTS,,2026-08-19T14:19:47.284307Z,,,,2.1,2156,320,2026-09-18,80,ZTS260918C00080000,,,77.41,,11548,23,0.348722917312632,0.348722917312632,False,False,False,False,55,RepeatedHits,0,11548,0.148423005565863,True,1
put,ZTS,,2026-08-19T14:16:19.103375Z,,,,0.95,748,330,2026-12-18,60,ZTS261218P00060000,,,77.02,,28500,11,0.39633547772923,0.39633547772923,False,False,False,False,300,RepeatedHits,0,28500,0.441176470588235,True,1
call,ZTS,,2026-08-19T13:36:33.596919Z,,,,7.7,571,136,2028-01-21,100,ZTS280121C00100000,,,76,,80851,6,0.376897448901394,0.376897448901394,False,False,False,False,105,RepeatedHits,80851,0,0.238178633975482,True,1
put,ZTS,,2026-08-18T19:01:11.993950Z,,,,2.45,1317,81,2026-12-18,65,ZTS261218P00065000,,,74.37,,11025,6,0.394840390370376,0.394840390370376,False,False,False,False,45,RepeatedHits,0,11025,0.061503416856492,True,1
put,ZTS,,2026-08-18T18:40:22.908203Z,,,,10.3,148,103,2027-06-17,75,ZTS270617P00075000,,,74.225,,52530,7,0.419314922774156,0.419314922774156,False,False,False,False,51,RepeatedHits,6180,46350,0.695945945945946,True,1
call,ZTS,,2026-08-17T18:47:37.983970Z,,,,1.97,2723,380,2026-09-18,75,ZTS260918C00075000,,,72.52,,19083,9,0.339544054143095,0.339544054143095,False,False,False,False,97,RepeatedHitsDescendingFill,19083,0,0.139551964744767,True,1
call,ZTS,,2026-08-17T18:35:57.408913Z,,,,3.4,56,97,2027-06-17,100,ZTS270617C00100000,,,72.565,,29920,6,0.385261205325496,0.385261205325496,False,False,False,False,88,RepeatedHits,24480,3400,1.73214285714286,True,1
call,ZTS,,2026-08-17T15:28:37.655229Z,,,,13.2,36561,77,2028-01-21,75,ZTS280121C00075000,,,71.87,,47520,5,0.373231080951631,0.373231080951631,False,False,False,False,36,RepeatedHits,47520,0,0.00210606930882635,True,1
put,ZTS,,2026-08-17T14:13:13.501717Z,,,,1.95,3627,352,2026-09-18,70,ZTS260918P00070000,,,71.55,,39580,22,0.329652823615348,0.330944927421676,False,False,False,False,203,RepeatedHits,585,38995,0.0970499035015164,True,1
call,ZTS,,2026-08-17T14:04:53.792387Z,,,,4.5,237,244,2026-10-16,70,ZTS261016C00070000,,,71.2,,90000,5,0.31846706781066,0.31846706781066,False,False,False,False,200,RepeatedHits,90000,0,1.0295358649789,True,1
put,ZTS,,2026-08-14T19:53:09.265046Z,,,,5,1274,79,2027-01-15,70,ZTS270115P00070000,,,73.8,,30000,8,0.391189562897011,0.391189562897011,False,False,False,False,60,RepeatedHits,500,29500,0.0620094191522763,True,1
put,ZTS,,2026-08-14T15:36:20.841321Z,,,,6,107,120,2027-06-17,65,ZTS270617P00065000,,,74.39,,46200,5,0.433903231190516,0.433903231190516,False,False,False,False,77,RepeatedHits,0,46200,1.1214953271028,True,1
put,ZTS,,2026-08-14T13:40:19.647747Z,,,,1.4,1396,696,2027-01-15,60,ZTS270115P00060000,,,75.675,,97440,51,0.385022771332163,0.385022771332163,False,False,False,False,696,RepeatedHits,17080,19600,0.498567335243553,True,1
call,ZTS,,2026-08-13T19:43:11.956868Z,,,,3.6,2997,951,2026-09-18,75,ZTS260918C00075000,,,75.455,,36000,5,0.34231991707616,0.34231991707616,False,False,False,False,100,RepeatedHits,36000,0,0.317317317317317,True,1
put,ZTS,,2026-08-13T19:39:42.450347Z,,,,6.95,824,54,2027-01-15,75,ZTS270115P00075000,,,75.4,,30581,7,0.399278233875678,0.399278233875678,False,False,False,False,44,RepeatedHitsAscendingFill,0,30581,0.0655339805825243,True,1
put,ZTS,,2026-08-12T14:46:15.078181Z,,,,3.13,1029,184,2026-12-18,65,ZTS261218P00065000,,,72.285,,41359,6,0.400671319586579,0.400671319586579,False,False,False,False,132,RepeatedHitsAscendingFill,41359,0,0.178814382896016,True,1
call,ZTS,,2026-08-11T19:01:09.412843Z,,,,7.98,87,41,2027-06-17,85,ZTS270617C00085000,,,74.72,,10370,7,0.39404387839531,0.39404387839531,False,False,False,False,13,RepeatedHitsAscendingFill,10370,0,0.471264367816092,True,1
call,ZTS,,2026-08-11T14:37:33.060452Z,,,,1.95,1524,438,2026-09-18,80,ZTS260918C00080000,,,75.555,,79755,13,0.365391920155393,0.365391920155393,False,False,False,False,409,RepeatedHits,79365,195,0.28740157480315,True,1
put,ZTS,,2026-08-10T19:32:11.090130Z,,,,1.45,2233,1083,2026-09-18,70,ZTS260918P00070000,,,74.82,,29000,16,0.362460208071615,0.361809286447969,False,False,False,False,200,RepeatedHits,29000,0,0.48499776085983,True,1
put,ZTS,,2026-08-10T19:30:37.943864Z,,,,3.58,1974,312,2026-09-18,75,ZTS260918P00075000,,,74.73,,35766,5,0.368505500399469,0.371590347446302,False,False,False,False,100,RepeatedHitsDescendingFill,0,35766,0.158054711246201,True,1
put,ZTS,,2026-08-10T19:23:18.751349Z,,,,1.45,2233,800,2026-09-18,70,ZTS260918P00070000,,,74.845,,10005,6,0.363272905437311,0.363272905437311,False,False,False,False,69,RepeatedHits,4640,145,0.358262427227944,True,1
call,ZTS,,2026-08-10T19:15:39.779738Z,,,,1.9,3441,660,2026-08-21,75,ZTS260821C00075000,,,74.835,,15390,8,0.374072907354097,0.374072907354097,False,False,False,False,81,RepeatedHits,15390,0,0.19180470793374,True,1
put,ZTS,,2026-08-10T16:03:23.116585Z,,,,2,2233,223,2026-09-18,70,ZTS260918P00070000,,,73.05,,10800,13,0.366786953643377,0.366786953643377,False,False,False,False,54,RepeatedHits,10800,0,0.0998656515897895,True,1
call,ZTS,,2026-08-10T15:07:14.733398Z,,,,2.05,308,653,2026-10-16,80,ZTS261016C00080000,,,72.3191,,41000,5,0.370012790305871,0.370012790305871,False,False,False,False,200,RepeatedHits,16400,0,2.12012987012987,True,1
call,ZTS,,2026-08-10T14:10:44.513046Z,,,,10,175,32,2027-06-17,75,ZTS270617C00075000,,,71.615,,12000,7,0.39519220080086,0.39519220080086,False,False,False,False,12,RepeatedHits,5000,5000,0.182857142857143,True,1
put,ZTS,,2026-08-07T18:58:10.532207Z,,,,5.8,1192,382,2027-01-15,70,ZTS270115P00070000,,,72.53,,73080,5,0.403389295156867,0.403389295156867,False,False,False,False,126,RepeatedHits,0,73080,0.320469798657718,True,1
call,ZTS,,2026-08-07T18:42:09.804767Z,,,,7,463,58,2028-01-21,100,ZTS280121C00100000,,,72.79,,14000,6,0.387115131691843,0.387115131691843,False,False,False,False,20,RepeatedHits,14000,0,0.125269978401728,True,1
