type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SHW,,2026-06-25T13:32:19.451884Z,,,,26.1,2463,363,2027-01-15,350,SHW270115C00350000,,,153990,,336.49,13,0.286097307203142,0.286097307203142,False,False,False,False,59,RepeatedHits,0,93960,0.147381242387333,True,1
call,SHW,,2026-06-25T13:32:12.820247Z,,,,26.1,2463,301,2027-01-15,350,SHW270115C00350000,,,146160,,336.49,17,0.286097307203142,0.286097307203142,False,False,False,False,56,RepeatedHits,0,36540,0.122208688591149,True,1
call,SHW,,2026-06-25T13:32:06.793069Z,,,,26.51,2463,245,2027-01-15,350,SHW270115C00350000,,,246530,,336.62,29,0.290417623649733,0.289421081249101,False,False,False,False,93,RepeatedHitsAscendingFill,0,241210,0.0994721883881445,True,1
call,SHW,,2026-06-25T13:32:04.985536Z,,,,26.33,2463,152,2027-01-15,350,SHW270115C00350000,,,305430,,337.46,46,0.2831330056073,0.2831330056073,False,False,True,False,116,RepeatedHitsAscendingFill,34260,36900,0.0617133576938693,True,1
call,SHW,,2026-06-25T13:31:39.270754Z,,,,27.4,2463,24,2027-01-15,350,SHW270115C00350000,,,65760,,337.735,6,0.292653836284412,0.292653836284412,False,False,False,False,24,RepeatedHits,0,10960,0.0097442143727162,True,1
call,SHW,,2026-06-24T14:20:43.091273Z,,,,6.9,359,156,2026-08-21,360,SHW260821C00360000,,,106260,,332.34,31,0.303479013571042,0.303479013571042,False,False,False,False,154,RepeatedHits,0,106260,0.434540389972145,True,1
call,SHW,,2026-06-24T13:58:16.883774Z,,,,9.1,199,101,2026-09-18,360,SHW260918C00360000,,,91000,,331.2,26,0.289149040395796,0.289149040395796,False,False,False,False,100,RepeatedHits,0,91000,0.507537688442211,True,1
call,SHW,,2026-06-18T16:31:53.598721Z,,,,4.5,209,215,2026-09-18,370,SHW260918C00370000,,,58500,,321.565,28,0.278049641373406,0.278049641373406,False,False,False,False,130,RepeatedHits,0,58500,1.02870813397129,True,1
call,SHW,,2026-06-17T14:41:33.013155Z,,,,3.7,615,163,2026-06-18,320,SHW260618C00320000,,,60310,,321.61,30,0.418409792673128,0.418409792673128,False,False,False,False,163,RepeatedHits,60310,0,0.265040650406504,True,1
call,SHW,,2026-06-17T13:33:13.173697Z,,,,19.37,2661,149,2027-01-15,350,SHW270115C00350000,,,147180,,321.27,46,0.286105460445679,0.284023380771381,False,False,False,False,76,RepeatedHitsAscendingFill,0,79630,0.0559939872228486,True,1
call,SHW,,2026-06-17T13:33:13.173697Z,,,,19.6,2661,205,2027-01-15,350,SHW270115C00350000,,,99970,,321.27,21,0.288186441828691,0.286105460445679,False,False,False,False,51,RepeatedHitsAscendingFill,0,25470,0.0770387072529124,True,1
call,SHW,,2026-06-17T13:33:07.963544Z,,,,20.26,2661,73,2027-01-15,350,SHW270115C00350000,,,115480,,321.27,36,0.294423090991376,0.293384284410977,False,False,False,False,57,RepeatedHitsAscendingFill,0,71030,0.0274332957534761,True,1
call,SHW,,2026-06-15T15:26:40.591546Z,,,,12.8,112,112,2026-07-17,320,SHW260717C00320000,,,140800,,323.04,31,0.280630618759373,0.280630618759373,False,False,False,False,110,RepeatedHits,140800,0,1,True,1
put,SHW,,2026-06-15T13:37:27.922372Z,,,,15.3,75,67,2026-09-18,320,SHW260918P00320000,,,102510,,327.265,22,0.306604158644981,0.306604158644981,False,False,False,False,67,RepeatedHits,102510,0,0.893333333333333,True,1
call,SHW,,2026-06-15T13:31:34.595620Z,,,,21.9,3190,547,2027-01-15,350,SHW270115C00350000,,,61320,,324.92,6,0.29247830111605,0.29247830111605,False,False,False,False,28,RepeatedHits,0,61320,0.171473354231975,True,1
call,SHW,,2026-06-15T13:31:33.389107Z,,,,21.83,3190,519,2027-01-15,350,SHW270115C00350000,,,421230,,324.92,33,0.29247830111605,0.290224044307167,False,False,True,False,193,RepeatedHitsAscendingFill,10950,144040,0.16269592476489,True,1
call,SHW,,2026-06-15T13:31:19.562100Z,,,,22.7,3190,326,2027-01-15,350,SHW270115C00350000,,,122580,,324.62,7,0.301978293477892,0.301978293477892,False,False,False,False,54,RepeatedHits,0,122580,0.102194357366771,True,1
call,SHW,,2026-06-15T13:31:18.356942Z,,,,22.7,3190,272,2027-01-15,350,SHW270115C00350000,,,149820,,324.62,16,0.301978293477892,0.301978293477892,False,False,False,False,66,RepeatedHits,0,13620,0.0852664576802508,True,1
call,SHW,,2026-06-15T13:31:13.346609Z,,,,23,3190,206,2027-01-15,350,SHW270115C00350000,,,216200,,325.64,19,0.300288746686353,0.300288746686353,False,False,False,False,94,RepeatedHits,0,11500,0.064576802507837,True,1
call,SHW,,2026-06-15T13:31:05.682856Z,,,,23.4,3190,100,2027-01-15,350,SHW270115C00350000,,,219960,,326.09,13,0.302229182741035,0.302229182741035,False,False,False,False,94,RepeatedHits,0,219960,0.0313479623824451,True,1
call,SHW,,2026-06-09T18:09:58.579123Z,,,,3.5,249,199,2026-08-21,360,SHW260821C00360000,,,69645,,309.39,34,0.308113456502246,0.308113456502246,False,False,False,False,199,RepeatedHits,0,69645,0.799196787148594,True,1
put,SHW,,2026-06-09T14:50:43.268632Z,,,,45.2,0,72,2026-08-21,350,SHW260821P00350000,,,325440,,307.95,25,0.333981193605822,0.333981193605822,False,False,False,False,72,RepeatedHits,0,325440,0,True,1
call,SHW,,2026-06-08T15:57:08.636319Z,,,,14,84,63,2026-06-18,290,SHW260618C00290000,,,88200,,300.74,7,0.368030375730436,0.368030375730436,False,False,False,False,63,RepeatedHits,12600,75600,0.75,True,1
call,SHW,,2026-06-05T14:54:30.881897Z,,,,16.9,159,75,2026-06-18,290,SHW260618C00290000,,,125060,,304.255,7,0.330474688257821,0.330474688257821,False,False,False,False,74,RepeatedHits,0,125060,0.471698113207547,True,1
put,SHW,,2026-06-05T14:02:14.536395Z,,,,9,400,114,2026-06-18,310,SHW260618P00310000,,,102600,,306.43,27,0.315323883221517,0.315323883221517,False,False,False,False,114,RepeatedHits,102600,0,0.285,True,1
call,SHW,,2026-06-04T14:52:13.677052Z,,,,6.5,341,124,2026-06-18,300,SHW260618C00300000,,,80605,,296.86,31,0.334030190261258,0.334030190261258,False,False,False,False,124,RepeatedHits,80605,0,0.363636363636364,True,1
put,SHW,,2026-06-01T14:56:59.745979Z,,,,2.91,9,2300,2026-07-17,260,SHW260717P00260000,,,669356,,292.79,6,0.359508161127954,0.359508161127954,False,False,False,False,2300,RepeatedHitsDescendingFill,0,669356,255.555555555556,True,1
put,SHW,,2026-05-29T19:12:25.110593Z,,,,15.5,67,151,2026-08-21,300,SHW260821P00300000,,,167401,,304.17,16,0.304425392405317,0.30425108819328,False,False,False,False,108,RepeatedHits,167401,0,2.25373134328358,True,1
call,SHW,,2026-05-29T16:10:56.864463Z,,,,16.8,1,102,2026-08-21,310,SHW260821C00310000,,,164644,,304.15,29,0.33260521165343,0.33260521165343,False,False,False,False,98,RepeatedHits,164644,0,102,True,1
put,SHW,,2026-05-29T16:07:29.928910Z,,,,39.75,12,15,2026-12-18,330,SHW261218P00330000,,,59619,,304.225,5,0.267216769967886,0.267216769967886,False,False,False,False,15,RepeatedHitsDescendingFill,59619,0,1.25,True,1
call,SHW,,2026-05-29T13:50:08.721923Z,,,,17.2,62,3170,2027-01-15,350,SHW270115C00350000,,,172000,,307.63,14,0.328295925705078,0.328295925705078,False,False,True,False,100,RepeatedHits,172000,0,51.1290322580645,True,1
call,SHW,,2026-05-29T13:48:42.196653Z,,,,17.2,62,3070,2027-01-15,350,SHW270115C00350000,,,479880,,308.35,18,0.325461321216889,0.325461321216889,False,False,False,False,279,RepeatedHits,479880,0,49.5161290322581,True,1
call,SHW,,2026-05-29T13:45:31.017656Z,,,,17.88,62,2791,2027-01-15,350,SHW270115C00350000,,,117990,,308.61,6,0.332021911824915,0.328775961650042,False,False,False,False,66,RepeatedHitsAscendingFill,0,117990,45.0161290322581,True,1
call,SHW,,2026-05-29T13:44:45.510999Z,,,,17.2,62,2722,2027-01-15,350,SHW270115C00350000,,,278640,,308.04,15,0.326681830524649,0.326681830524649,False,False,False,False,162,RepeatedHits,278640,0,43.9032258064516,True,1
call,SHW,,2026-05-29T13:43:57.578791Z,,,,16,62,2535,2027-01-15,350,SHW270115C00350000,,,180800,,307.28,16,0.316491246373567,0.316491246373567,False,False,False,False,113,RepeatedHits,180800,0,40.8870967741936,True,1
call,SHW,,2026-05-29T13:43:45.143750Z,,,,16.17,62,2422,2027-01-15,350,SHW270115C00350000,,,360560,,307.17,29,0.318020865722984,0.319434409786421,False,False,True,False,223,RepeatedHitsDescendingFill,347600,0,39.0645161290323,True,1
call,SHW,,2026-05-29T13:43:11.260753Z,,,,14.9,62,2148,2027-01-15,350,SHW270115C00350000,,,156450,,306.51,10,0.307217143116797,0.307217143116797,False,False,False,False,105,RepeatedHits,90890,0,34.6451612903226,True,1
call,SHW,,2026-05-29T13:40:44.796640Z,,,,15.9,62,2011,2027-01-15,350,SHW270115C00350000,,,124020,,306.17,6,0.319674268842113,0.319674268842113,False,False,False,False,78,RepeatedHits,124020,0,32.4354838709677,True,1
call,SHW,,2026-05-29T13:40:42.991970Z,,,,18.98,72,59,2027-01-15,340,SHW270115C00340000,,,111979,,306.065,24,0.330005872862519,0.323603739714842,False,False,True,False,59,RepeatedHitsAscendingFill,23989,86080,0.819444444444444,True,1
call,SHW,,2026-05-29T13:40:42.991970Z,,,,15.97,62,1933,2027-01-15,350,SHW270115C00350000,,,972730,,306.065,42,0.320079797586914,0.322525262194133,False,False,True,False,609,RepeatedHitsDescendingFill,419130,0,31.1774193548387,True,1
call,SHW,,2026-05-29T13:40:27.954294Z,,,,14.9,62,1324,2027-01-15,350,SHW270115C00350000,,,275650,,306.06,15,0.308928421492574,0.308928421492574,False,False,False,False,185,RepeatedHits,41720,0,21.3548387096774,True,1
call,SHW,,2026-05-29T13:40:13.325130Z,,,,14.5,62,1136,2027-01-15,350,SHW270115C00350000,,,490100,,305.53,18,0.306431913013987,0.306431913013987,False,False,False,False,338,RepeatedHits,464000,26100,18.3225806451613,True,1
call,SHW,,2026-05-29T13:39:40.659815Z,,,,14,62,780,2027-01-15,350,SHW270115C00350000,,,186200,,305.72,16,0.300053079675778,0.301739046668234,False,False,True,False,133,RepeatedHits,15400,0,12.5806451612903,True,1
call,SHW,,2026-05-29T13:39:10.677852Z,,,,13.4,62,644,2027-01-15,350,SHW270115C00350000,,,455600,,304.56,15,0.297518454890102,0.297518454890102,False,False,False,False,340,RepeatedHits,249240,0,10.3870967741935,True,1
call,SHW,,2026-05-29T13:38:54.651187Z,,,,13,62,304,2027-01-15,350,SHW270115C00350000,,,124800,,304.56,7,0.292903006508487,0.292903006508487,False,False,False,False,96,RepeatedHits,124800,0,4.90322580645161,True,1
call,SHW,,2026-05-29T13:38:39.421731Z,,,,12.9,62,208,2027-01-15,350,SHW270115C00350000,,,268320,,304.39,14,0.292370067349144,0.292370067349144,False,False,False,False,208,RepeatedHits,268320,0,3.35483870967742,True,1
put,SHW,,2026-05-26T15:16:05.807172Z,,,,5.62,357,148,2026-06-18,300,SHW260618P00300000,,,83120,,309.92,39,0.33800046359327,0.321681943251948,False,False,False,False,148,RepeatedHitsAscendingFill,600,82520,0.414565826330532,True,1
put,SHW,,2026-05-26T15:08:18.085632Z,,,,35,3,66,2026-08-21,340,SHW260821P00340000,,,231000,,310.725,18,0.261122710794828,0.261122710794828,False,False,False,False,66,RepeatedHits,0,231000,22,True,1
put,SHW,,2026-05-22T17:22:15.874243Z,,,,5.5,7,101,2026-08-21,270,SHW260821P00270000,,,54450,,308.28,24,0.327010186041778,0.327010186041778,False,False,False,False,99,RepeatedHits,54450,0,14.4285714285714,True,1
call,SHW,,2026-05-20T14:59:50.430291Z,,,,11.4,32,53,2026-07-17,310,SHW260717C00310000,,,60420,,303.19,15,0.297816555781504,0.297816555781504,False,False,False,False,53,RepeatedHits,0,60420,1.65625,True,1
