type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,KHC,,2026-09-16T17:39:18.588421Z,,,,0.13,1809,1300,2026-09-18,24.5,KHC260918P00024500,,,14911,,24.9,21,0.395558545788611,0.395558545788611,False,False,False,False,1147,RepeatedHits,14911,0,0.718629076838032,True,1
put,KHC,,2026-09-16T15:28:50.598510Z,,,,0.14,4965,2723,2026-10-16,22.5,KHC261016P00022500,,,37170,,24.8099,39,0.314324365980545,0.314324365980545,False,False,False,False,2655,RepeatedHits,37170,0,0.548439073514602,True,1
put,KHC,,2026-09-16T14:35:18.873725Z,,,,1.7,7846,128,2027-01-15,25,KHC270115P00025000,,,10710,,24.925,7,0.32200439836677,0.32200439836677,False,False,False,False,63,RepeatedHits,6970,3740,0.0163140453734387,True,1
call,KHC,,2026-09-16T14:17:40.736999Z,,,,0.7,648,542,2026-09-25,24.5,KHC260925C00024500,,,37030,,24.805,15,0.33637213046125,0.33637213046125,False,False,False,False,529,RepeatedHits,36820,210,0.83641975308642,True,1
call,KHC,,2026-09-16T13:39:09.255278Z,,,,0.84,15334,1147,2026-10-16,25,KHC261016C00025000,,,88964,,24.8999,16,0.298337469090457,0.298337469090457,False,False,False,False,1059,RepeatedHitsAscendingFill,88117,847,0.0748010956045389,True,1
call,KHC,,2026-09-15T18:55:47.282118Z,,,,0.81,16106,2097,2026-10-16,25,KHC261016C00025000,,,20655,,24.785,17,0.302254119080087,0.302254119080087,False,False,False,False,255,RepeatedHits,20655,0,0.130199925493605,True,1
put,KHC,,2026-09-15T18:50:31.481715Z,,,,1.8,7782,138,2027-01-15,25,KHC270115P00025000,,,12240,,24.795,6,0.32843415817871,0.32843415817871,False,False,False,False,68,RepeatedHits,0,12240,0.0177332305319969,True,1
put,KHC,,2026-09-15T18:49:31.968491Z,,,,1.78,7782,70,2027-01-15,25,KHC270115P00025000,,,11392,,24.79,11,0.324512471709252,0.324512471709252,False,False,False,False,64,RepeatedHits,5696,5696,0.00899511693652017,True,1
call,KHC,,2026-09-15T17:49:07.006812Z,,,,0.54,7432,647,2026-12-18,27.5,KHC261218C00027500,,,22194,,24.63,6,0.283690097626017,0.283690097626017,False,False,False,False,411,RepeatedHits,22194,0,0.0870559741657696,True,1
call,KHC,,2026-09-15T17:28:35.909762Z,,,,0.52,7432,225,2026-12-18,27.5,KHC261218C00027500,,,10400,,24.555,6,0.283650680782289,0.283650680782289,False,False,False,False,200,RepeatedHits,10400,0,0.0302744886975242,True,1
call,KHC,,2026-09-15T17:10:59.298788Z,,,,0.38,557,646,2026-09-18,24.5,KHC260918C00024500,,,11362,,24.56,10,0.388912661171412,0.388912661171412,False,False,False,False,299,RepeatedHits,0,11362,1.15978456014363,True,1
put,KHC,,2026-09-15T13:52:07.347794Z,,,,1.27,707,162,2026-09-25,25,KHC260925P00025000,,,19939,,23.86,19,0.335508264214173,0.335508264214173,False,False,False,False,157,RepeatedHits,19939,0,0.229137199434229,True,1
put,KHC,,2026-09-14T18:24:37.306573Z,,,,1.86,4590,166,2026-12-18,25,KHC261218P00025000,,,12090,,24.37,11,0.335246718072746,0.335246718072746,False,False,False,False,65,RepeatedHits,0,12090,0.0361655773420479,True,1
call,KHC,,2026-09-14T14:29:10.494886Z,,,,0.65,11827,4262,2026-10-16,25,KHC261016C00025000,,,266954,,24.51,37,0.286290983716879,0.286290983716879,False,False,False,False,4107,RepeatedHits,0,266954,0.360361883825146,True,1
call,KHC,,2026-09-11T19:51:44.931964Z,,,,0.61,71,508,2026-10-09,25,KHC261009C00025000,,,30664,,24.52,10,0.280700712982062,0.280700712982062,False,False,False,False,500,RepeatedHitsAscendingFill,0,30664,7.15492957746479,True,1
call,KHC,,2026-09-11T17:49:23.758943Z,,,,1.34,8374,701,2026-12-18,25,KHC261218C00025000,,,54270,,24.61,5,0.274203541783821,0.274710038865753,False,False,False,False,405,RepeatedHits,19296,34974,0.0837114879388584,True,1
call,KHC,,2026-09-11T17:06:48.307622Z,,,,0.68,10686,1208,2026-10-16,25,KHC261016C00025000,,,25160,,24.515,10,0.282013717289538,0.282013717289538,False,False,True,False,370,RepeatedHits,0,25092,0.113045105745836,True,1
call,KHC,,2026-09-11T16:20:20.170246Z,,,,0.64,9216,544,2027-01-15,27.5,KHC270115C00027500,,,12416,,24.475,23,0.272458654091301,0.272458654091301,False,False,False,False,194,RepeatedHits,12416,0,0.0590277777777778,True,1
put,KHC,,2026-09-10T15:18:33.862729Z,,,,1.14,3054,254,2026-10-16,25,KHC261016P00025000,,,12540,,24.365,7,0.273447274305229,0.273447274305229,False,False,False,False,110,RepeatedHits,12540,0,0.08316961362148,True,1
put,KHC,,2026-09-10T13:44:03.975931Z,,,,0.33,1464,583,2026-09-11,24.5,KHC260911P00024500,,,19164,,24.38,29,0.543440954833109,0.576173827795033,False,False,True,False,574,RepeatedHitsDescendingFill,0,19164,0.398224043715847,True,1
call,KHC,,2026-09-09T15:23:59.579037Z,,,,0.77,9753,620,2026-10-16,25,KHC261016C00025000,,,39501,,24.67,13,0.279851407207487,0.279851407207487,False,False,False,False,513,RepeatedHits,847,38654,0.0635701835332718,True,1
put,KHC,,2026-09-09T15:23:59.579037Z,,,,1.03,2973,104,2026-10-16,25,KHC261016P00025000,,,10031,,24.65,12,0.292135292231383,0.289087336744588,False,False,False,False,97,RepeatedHits,2100,7931,0.0349815001681803,True,1
put,KHC,,2026-09-09T15:23:59.579037Z,,,,0.55,118,196,2026-09-25,24.5,KHC260925P00024500,,,10780,,24.67,20,0.316859345322936,0.316859345322936,False,False,False,False,196,RepeatedHits,0,10780,1.66101694915254,True,1
call,KHC,,2026-09-09T14:00:07.724815Z,,,,1.81,885,325,2027-09-17,27.5,KHC270917C00027500,,,58825,,24.665,11,0.248085911169373,0.248085911169373,False,False,False,False,325,RepeatedHits,47060,0,0.367231638418079,True,1
call,KHC,,2026-09-08T16:40:45.254586Z,,,,0.14,22282,4492,2026-09-11,25.5,KHC260911C00025500,,,14224,,24.895,20,0.39851031634107,0.39851031634107,False,False,False,False,1016,RepeatedHits,0,14224,0.201597702181133,True,1
call,KHC,,2026-09-08T15:29:15.651000Z,,,,0.6,161,369,2026-10-02,25,KHC261002C00025000,,,19200,,24.65,6,0.289829356355201,0.289829356355201,False,False,False,False,320,RepeatedHits,0,19200,2.29192546583851,True,1
call,KHC,,2026-09-08T15:28:51.625778Z,,,,0.78,7581,2438,2026-10-16,25,KHC261016C00025000,,,148824,,24.63,6,0.284954023138854,0.284954023138854,False,False,False,False,1908,RepeatedHits,0,148824,0.321593457327529,True,1
put,KHC,,2026-09-08T13:41:33.290302Z,,,,1.5,650,895,2027-06-17,22.5,KHC270617P00022500,,,19500,,24.32,25,0.31897940412399,0.31897940412399,False,False,False,False,130,RepeatedHits,0,19500,1.37692307692308,True,1
put,KHC,,2026-09-08T13:41:30.882501Z,,,,1.5,650,765,2027-06-17,22.5,KHC270617P00022500,,,73800,,24.34,54,0.319782168870289,0.319782168870289,False,False,False,False,492,RepeatedHits,0,73800,1.17692307692308,True,1
put,KHC,,2026-09-08T13:38:50.660056Z,,,,1.5,650,259,2027-06-17,22.5,KHC270617P00022500,,,38850,,24.5,30,0.326139702878347,0.326139702878347,False,False,False,False,259,RepeatedHits,0,38850,0.398461538461538,True,1
put,KHC,,2026-09-08T13:37:44.836601Z,,,,1.2,93,421,2027-04-16,22.5,KHC270416P00022500,,,37679,,24.52,116,0.314763843895555,0.314763843895555,False,False,False,False,314,RepeatedHits,0,37679,4.52688172043011,True,1
put,KHC,,2026-09-08T13:37:44.836601Z,,,,1.2,93,920,2027-04-16,22.5,KHC270416P00022500,,,59880,,24.52,5,0.314763843895555,0.314763843895555,False,False,False,False,499,RepeatedHits,12960,46920,9.89247311827957,True,1
call,KHC,,2026-09-04T19:38:15.063999Z,,,,3.17,7287,1004,2027-01-15,22.5,KHC270115C00022500,,,152915,,24.815,32,0.253568391378588,0.272700833947398,False,False,False,False,482,RepeatedHitsDescendingFill,0,152915,0.137779607520242,True,1
put,KHC,,2026-09-04T15:24:53.164646Z,,,,2.5,3780,52,2026-09-18,27.5,KHC260918P00027500,,,12500,,25.045,18,0.36250536694454,0.36250536694454,False,False,False,False,50,RepeatedHits,250,0,0.0137566137566138,True,1
put,KHC,,2026-09-04T15:15:34.386353Z,,,,3.1,2126,50,2026-12-18,27.5,KHC261218P00027500,,,15500,,25.045,18,0.328815062262686,0.328815062262686,False,False,False,False,50,RepeatedHits,0,9920,0.0235183443085607,True,1
put,KHC,,2026-09-03T19:00:52.844001Z,,,,0.16,3567,1219,2026-10-16,22.5,KHC261016P00022500,,,18624,,25.47,6,0.322343716583114,0.322343716583114,False,False,False,False,1164,RepeatedHits,17040,80,0.341743762265209,True,1
call,KHC,,2026-09-02T15:25:54.932158Z,,,,0.21,1332,1453,2026-09-11,26.5,KHC260911C00026500,,,29778,,26.275,38,0.181197730656059,0.181197730656059,False,False,False,False,1418,RepeatedHits,0,29778,1.09084084084084,True,1
put,KHC,,2026-09-01T14:30:09.582411Z,,,,0.41,78,493,2026-09-04,26,KHC260904P00026000,,,19639,,26.21,30,0.542130042660077,0.542130042660077,False,False,False,False,479,RepeatedHits,0,19639,6.32051282051282,True,1
call,KHC,,2026-08-31T18:48:40.481685Z,,,,0.11,48,1375,2026-09-25,27.5,KHC260925C00027500,,,14924,,25.775,12,0.232895617634922,0.207047257462281,False,False,True,False,1368,RepeatedHitsAscendingFill,6436,8488,28.6458333333333,True,1
call,KHC,,2026-08-31T18:48:40.481685Z,,,,0.12,48,2978,2026-09-25,27.5,KHC260925C00027500,,,19236,,25.775,10,0.226748800251694,0.226748800251694,False,False,False,False,1603,RepeatedHits,19236,0,62.0416666666667,True,1
call,KHC,,2026-08-31T13:55:35.038116Z,,,,0.3,11328,1217,2026-10-16,27.5,KHC261016C00027500,,,34980,,25.684,38,0.240412592769173,0.240412592769173,False,False,False,False,1166,RepeatedHits,0,34980,0.10743290960452,True,1
call,KHC,,2026-08-31T13:45:47.019636Z,,,,0.25,668,986,2026-09-11,26,KHC260911C00026000,,,15145,,25.76,20,0.192519059764741,0.192519059764741,False,False,True,False,605,RepeatedHits,14145,1000,1.47604790419162,True,1
put,KHC,,2026-08-27T14:54:02.098107Z,,,,1.06,2498,602,2026-10-16,25,KHC261016P00025000,,,60314,,25.145,36,0.32311045054578,0.32311045054578,False,False,False,False,569,RepeatedHits,0,60314,0.240992794235388,True,1
call,KHC,,2026-08-27T14:05:19.206866Z,,,,1.82,32,150,2027-09-17,27.5,KHC270917C00027500,,,27300,,24.975,8,0.231453910465261,0.231453910465261,False,False,False,False,150,RepeatedHits,0,27300,4.6875,True,1
call,KHC,,2026-08-26T16:12:35.354418Z,,,,0.64,5031,977,2026-10-16,25,KHC261016C00025000,,,43264,,24.51,33,0.219044027022556,0.219044027022556,False,False,False,False,676,RepeatedHits,0,43264,0.194195984893659,True,1
put,KHC,,2026-08-26T16:07:36.993458Z,,,,1.4,2327,239,2026-10-16,25,KHC261016P00025000,,,11480,,24.475,10,0.324587455750874,0.323861486888158,False,False,False,False,82,RepeatedHits,11480,0,0.102707348517404,True,1
put,KHC,,2026-08-26T14:41:18.754297Z,,,,0.73,78,398,2026-09-18,24.5,KHC260918P00024500,,,14892,,24.6927,19,0.345468474821746,0.345468474821746,False,False,False,False,204,RepeatedHits,0,14892,5.1025641025641,True,1
call,KHC,,2026-08-26T14:40:26.087695Z,,,,0.13,1226,2167,2026-08-28,25,KHC260828C00025000,,,14066,,24.675,33,0.353318505986262,0.353318505986262,False,False,False,False,1082,RepeatedHits,0,14066,1.76753670473083,True,1
call,KHC,,2026-08-25T18:59:59.478548Z,,,,0.97,4031,1103,2026-10-16,25,KHC261016C00025000,,,94478,,25.1899,27,0.211555031130362,0.211555031130362,False,False,False,False,974,RepeatedHits,0,94478,0.273629372364178,True,1
put,KHC,,2026-08-25T16:09:28.785601Z,,,,2.57,579,365,2027-06-17,25,KHC270617P00025000,,,16709,,25.315,17,0.349872655752343,0.348993380064889,False,False,True,False,65,RepeatedHitsAscendingFill,16451,258,0.630397236614853,True,1
put,KHC,,2026-08-24T19:37:58.992263Z,,,,2.08,3946,248,2028-01-21,22.5,KHC280121P00022500,,,15631,,25.675,6,0.356725847137653,0.357750620608162,False,False,False,False,75,RepeatedHits,0,15631,0.0628484541307653,True,1
put,KHC,,2026-08-21T18:19:25.394038Z,,,,0.9,1749,683,2026-10-16,25,KHC261016P00025000,,,53910,,25.595,17,0.313495575448872,0.313495575448872,False,False,False,False,599,RepeatedHits,53910,0,0.390508862206975,True,1
call,KHC,,2026-08-21T15:02:34.649203Z,,,,1.88,7773,860,2026-12-18,25,KHC261218C00025000,,,156040,,25.7213,42,0.224260571655312,0.226097839764571,False,False,False,False,830,RepeatedHits,153408,2445,0.110639392769844,True,1
put,KHC,,2026-08-20T19:57:44.632648Z,,,,0.74,5908,620,2026-09-18,25,KHC260918P00025000,,,11100,,25.48,14,0.35047398043122,0.35047398043122,False,False,False,False,150,RepeatedHits,0,11100,0.104942450914015,True,1
put,KHC,,2026-08-20T19:41:10.797257Z,,,,0.6,5511,385,2026-12-18,22.5,KHC261218P00022500,,,12120,,25.625,13,0.333464623684112,0.333464623684112,False,False,False,False,202,RepeatedHits,12120,0,0.0698602794411178,True,1
call,KHC,,2026-08-20T14:59:22.740419Z,,,,1.08,1207,114,2027-06-17,30,KHC270617C00030000,,,12312,,25.415,11,0.252236299569952,0.252236299569952,False,False,False,False,114,RepeatedHits,1080,11232,0.0944490472245236,True,1
call,KHC,,2026-08-19T14:01:19.680076Z,,,,0.77,5985,409,2026-12-18,27.5,KHC261218C00027500,,,30877,,25.425,18,0.244158575730569,0.244158575730569,False,False,False,False,401,RepeatedHits,30877,0,0.0683375104427736,True,1
call,KHC,,2026-08-18T17:30:56.985608Z,,,,2.47,3195,59,2028-01-21,27.5,KHC280121C00027500,,,12367,,24.985,6,0.240485662161348,0.241325532577143,False,False,False,False,50,RepeatedHitsDescendingFill,0,12367,0.0184663536776213,True,1
call,KHC,,2026-08-18T13:57:54.537167Z,,,,0.74,13965,967,2026-09-18,25,KHC260918C00025000,,,69424,,25.005,18,0.233022122720152,0.244505809815974,False,False,False,False,942,RepeatedHitsDescendingFill,0,28872,0.0692445399212317,True,1
call,KHC,,2026-08-18T13:57:54.537167Z,,,,0.74,13965,5025,2026-09-18,25,KHC260918C00025000,,,296456,,25.005,9,0.239926221127247,0.233022122720152,False,False,False,False,4007,RepeatedHitsAscendingFill,294224,2232,0.359828141783029,True,1
call,KHC,,2026-08-17T19:46:09.268929Z,,,,0.2,455,918,2026-08-28,25.5,KHC260828C00025500,,,17460,,24.725,22,0.278669934492201,0.278669934492201,False,False,False,False,873,RepeatedHits,0,17460,2.01758241758242,True,1
put,KHC,,2026-08-17T18:43:50.341281Z,,,,0.34,279,540,2026-08-28,24.5,KHC260828P00024500,,,12410,,24.765,25,0.276916831603387,0.276916831603387,False,False,False,False,365,RepeatedHits,0,12410,1.93548387096774,True,1
put,KHC,,2026-08-17T15:44:05.758794Z,,,,0.94,35,434,2026-09-11,25,KHC260911P00025000,,,40419,,24.865,28,0.344173503659518,0.348025816155654,False,False,False,False,430,RepeatedHits,0,40326,12.4,True,1
call,KHC,,2026-08-14T19:10:37.644904Z,,,,1.34,0,97,2026-10-02,24.5,KHC261002C00024500,,,12998,,25.38,26,0.200850437335388,0.200850437335388,False,False,False,False,97,RepeatedHits,12998,0,0,True,1
call,KHC,,2026-08-14T18:00:10.786078Z,,,,1.1,1076,118,2027-06-17,30,KHC270617C00030000,,,12540,,25.4,8,0.252387599205493,0.252580742525686,False,False,False,False,114,RepeatedHits,2640,9900,0.109665427509294,True,1
call,KHC,,2026-08-13T19:51:07.585670Z,,,,0.77,771,537,2026-08-14,24.5,KHC260814C00024500,,,10781,,25.275,36,0.620893482024203,0.285443570002179,False,False,False,False,140,RepeatedHitsDescendingFill,10703,78,0.696498054474708,True,1
call,KHC,,2026-08-13T18:14:17.267797Z,,,,0.33,8778,1278,2026-10-16,27.5,KHC261016C00027500,,,26037,,25.14,27,0.248747966692749,0.248747966692749,False,False,False,False,789,RepeatedHits,0,26037,0.145591250854409,True,1
call,KHC,,2026-08-13T13:44:35.718070Z,,,,1,972,101,2026-08-14,24,KHC260814C00024000,,,10002,,24.99,6,0.504576967870351,0.426569277791872,False,False,False,False,100,RepeatedHitsAscendingFill,8902,1100,0.103909465020576,True,1
call,KHC,,2026-08-12T16:30:53.020043Z,,,,0.5,14054,766,2026-09-18,25,KHC260918C00025000,,,24900,,24.39,40,0.23259854857899,0.23259854857899,False,False,False,False,498,RepeatedHits,0,24900,0.0545040557848299,True,1
call,KHC,,2026-08-12T14:40:04.982832Z,,,,0.71,2826,931,2026-10-16,25,KHC261016C00025000,,,18744,,24.235,10,0.236867172879225,0.236337700569702,False,False,False,False,264,RepeatedHits,14413,4331,0.329440905874027,True,1
call,KHC,,2026-08-12T14:37:42.531873Z,,,,0.7,2826,377,2026-10-16,25,KHC261016C00025000,,,18620,,24.205,20,0.237530538829344,0.237530538829344,False,False,False,False,266,RepeatedHits,0,18620,0.133404104741684,True,1
call,KHC,,2026-08-12T14:37:42.531873Z,,,,0.7,2826,535,2026-10-16,25,KHC261016C00025000,,,11060,,24.21,5,0.237004865750826,0.237004865750826,False,False,False,False,158,RepeatedHits,0,2450,0.189313517338995,True,1
call,KHC,,2026-08-11T17:45:25.678642Z,,,,0.81,8040,347,2027-01-15,27.5,KHC270115C00027500,,,17901,,24.64,11,0.259686197839746,0.259686197839746,False,False,False,False,221,RepeatedHits,1458,16443,0.0431592039800995,True,1
call,KHC,,2026-08-11T17:32:58.990926Z,,,,1.59,13417,109,2027-01-15,25,KHC270115C00025000,,,12243,,24.625,9,0.243276157159072,0.243276157159072,False,False,False,False,77,RepeatedHits,1908,10335,0.00812402176343445,True,1
call,KHC,,2026-08-10T19:49:15.320287Z,,,,0.47,1288,978,2026-09-11,25.5,KHC260911C00025500,,,45749,,24.705,30,0.261399860040505,0.261399860040505,False,False,False,False,974,RepeatedHitsDescendingFill,1334,44415,0.759316770186335,True,1
put,KHC,,2026-08-10T18:49:54.861477Z,,,,0.2,361,1189,2026-08-14,24.5,KHC260814P00024500,,,18240,,24.715,35,0.291214467889126,0.291214467889126,False,False,False,False,912,RepeatedHits,0,18240,3.29362880886427,True,1
put,KHC,,2026-08-10T16:49:34.659382Z,,,,0.15,728,1355,2026-08-21,24,KHC260821P00024000,,,17191,,24.865,72,0.275965600201891,0.274256482699311,False,False,True,False,1137,RepeatedHitsAscendingFill,15879,1312,1.86126373626374,True,1
put,KHC,,2026-08-07T18:29:42.902640Z,,,,1.2,1173,134,2026-10-16,25,KHC261016P00025000,,,14280,,25.315,10,0.32839775393961,0.32839775393961,False,False,False,False,119,RepeatedHits,0,11160,0.114236999147485,True,1
put,KHC,,2026-08-07T16:39:43.306652Z,,,,0.97,5600,253,2026-09-18,25,KHC260918P00025000,,,17751,,25.265,9,0.338428140626529,0.338428140626529,False,False,False,False,183,RepeatedHits,0,17751,0.0451785714285714,True,1
call,KHC,,2026-08-07T14:16:00.661197Z,,,,0.92,89,158,2026-08-28,25,KHC260828C00025000,,,11776,,25.255,17,0.314467198126628,0.314467198126628,False,False,False,False,128,RepeatedHits,11776,0,1.7752808988764,True,1
put,KHC,,2026-08-06T18:15:33.501646Z,,,,0.4,186,519,2026-08-14,25,KHC260814P00025000,,,16480,,25.085,22,0.304977659679126,0.304977659679126,False,False,False,False,412,RepeatedHits,0,16480,2.79032258064516,True,1
call,KHC,,2026-08-06T16:54:29.419680Z,,,,0.52,115,364,2026-08-28,25.5,KHC260828C00025500,,,16744,,24.955,28,0.299151097305997,0.299151097305997,False,False,False,False,322,RepeatedHits,0,16744,3.16521739130435,True,1
call,KHC,,2026-08-06T16:02:18.104095Z,,,,0.49,424,290,2026-08-14,25,KHC260814C00025000,,,11711,,25.02,22,0.317933299894708,0.317933299894708,False,False,False,False,239,RepeatedHits,0,11711,0.683962264150943,True,1
call,KHC,,2026-08-06T15:05:02.857363Z,,,,0.98,14428,1414,2026-09-18,25,KHC260918C00025000,,,117796,,25.04,46,0.263827254295152,0.263827254295152,False,False,False,False,1202,RepeatedHits,0,117796,0.0980038813418353,True,1
call,KHC,,2026-08-06T14:42:03.726706Z,,,,0.61,17,1269,2026-09-11,25.5,KHC260911C00025500,,,77286,,24.865,22,0.267480585646748,0.270762985884621,False,False,False,False,1267,RepeatedHits,60,77226,74.6470588235294,True,1
call,KHC,,2026-08-06T14:16:51.293262Z,,,,0.16,1751,921,2026-08-21,26.5,KHC260821C00026500,,,14256,,24.835,32,0.331597302309703,0.331597302309703,False,False,False,False,891,RepeatedHits,640,13616,0.52598515134209,True,1
put,KHC,,2026-08-06T13:31:49.828520Z,,,,1.6,4391,126,2026-12-18,25,KHC261218P00025000,,,20000,,25.75,7,0.347138638391988,0.347138638391988,False,False,False,False,125,RepeatedHits,0,20000,0.0286950580733318,True,1
call,KHC,,2026-08-05T18:31:04.860245Z,,,,0.34,494,623,2026-08-07,25.5,KHC260807C00025500,,,10914,,25.58,16,0.391719343925153,0.391719343925153,False,False,False,False,321,RepeatedHits,0,10914,1.26113360323887,True,1
call,KHC,,2026-08-05T16:51:46.182592Z,,,,0.74,31,504,2026-08-21,25.5,KHC260821C00025500,,,33448,,25.605,45,0.311324676567339,0.311324676567339,False,False,False,False,452,RepeatedHits,0,33448,16.258064516129,True,1
