type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AVB,,2025-04-02T15:08:52.533616Z,,,,0.55,1283,1234,2025-04-17,200,AVB250417P00200000,,,215.24,,18699,46,0.281075760912074,0.281075760912074,False,False,False,False,340,RepeatedHits,6765,11934,0.961808261886204,True,1
put,AVB,,2025-04-02T15:05:28.202749Z,,,,0.54,1283,750,2025-04-17,200,AVB250417P00200000,,,215.55,,40140,33,0.285045188617453,0.28606643611459,False,False,False,False,750,RepeatedHitsDescendingFill,2725,36590,0.584567420109119,True,1
call,AVB,,2025-04-01T14:47:44.035398Z,,,,11.96,7,360,2025-10-17,220,AVB251017C00220000,,,213.87,,39481,7,0.23075839903069,0.229241834360801,False,False,False,False,33,RepeatedHitsAscendingFill,31081,8400,51.4285714285714,True,1
call,AVB,,2025-04-01T14:47:44.035398Z,,,,11.9,7,303,2025-10-17,220,AVB251017C00220000,,,213.84,,19041,8,0.22939165135536,0.22939165135536,False,False,False,False,16,RepeatedHits,19041,0,43.2857142857143,True,1
call,AVB,,2025-04-01T14:47:44.035398Z,,,,11.9,7,372,2025-10-17,220,AVB251017C00220000,,,213.86,,14280,9,0.229241834360801,0.229241834360801,False,False,False,False,12,RepeatedHits,14280,0,53.1428571428571,True,1
call,AVB,,2025-04-01T14:47:29.623421Z,,,,11.9,7,287,2025-10-17,220,AVB251017C00220000,,,213.86,,16660,8,0.229241834360801,0.229241834360801,False,False,False,False,14,RepeatedHits,16660,0,41,True,1
call,AVB,,2025-04-01T14:47:07.377549Z,,,,12,7,39,2025-10-17,220,AVB251017C00220000,,,213.865,,16800,6,0.23079590872065,0.23079590872065,False,False,False,False,14,RepeatedHits,16800,0,5.57142857142857,True,1
call,AVB,,2025-03-31T16:22:18.127485Z,,,,3.2,15,84,2025-10-17,250,AVB251017C00250000,,,213.85,,10881,11,0.21439581070387,0.21439581070387,False,False,False,False,34,RepeatedHits,10881,0,5.6,True,1
call,AVB,,2025-03-31T16:22:18.127485Z,,,,3.2,15,152,2025-10-17,250,AVB251017C00250000,,,213.95,,10880,5,0.213957672908402,0.213957672908402,False,False,False,False,34,RepeatedHits,10880,0,10.1333333333333,True,1
call,AVB,,2024-11-14T18:26:32.499800Z,,,,12.4,61,51,2024-12-20,220,AVB241220C00220000,,,229.42,,63240,2,,,True,True,False,False,51,LowHistoricVolumeFloor,63240,0,0.836065573770492,False,2
put,AVB,,2024-11-04T15:53:36.032848Z,,,,7.9,25,22,2024-12-20,220,AVB241220P00220000,,,217.63,,17380,5,,,False,False,False,False,22,RepeatedHits,0,17380,0.88,True,1
put,AVB,,2024-10-22T16:49:16.742339Z,,,,1.15,376,361,2024-11-15,210,AVB241115P00210000,,,225.1,,25300,19,,,False,False,False,False,220,RepeatedHits,0,25300,0.960106382978723,True,1
put,AVB,,2024-10-01T16:01:41.695080Z,,,,2.45,3,361,2024-11-15,210,AVB241115P00210000,,,222.475,,39935,22,,,False,False,False,False,163,RepeatedHits,39935,0,120.333333333333,True,1
put,AVB,,2024-10-01T16:01:33.868351Z,,,,2.5,3,198,2024-11-15,210,AVB241115P00210000,,,222.475,,35000,14,,,False,False,False,False,140,RepeatedHits,0,35000,66,True,1
put,AVB,,2024-10-01T15:58:33.917783Z,,,,2.45,3,58,2024-11-15,210,AVB241115P00210000,,,222.675,,13965,19,,,False,False,False,False,57,RepeatedHits,0,13965,19.3333333333333,True,1
put,AVB,,2024-06-25T14:55:39.481675Z,,,,3.9,43,30,2025-01-17,180,AVB250117P00180000,,,204.975,,11700,14,,,False,False,True,False,30,RepeatedHits,0,11700,0.697674418604651,True,1
call,AVB,,2024-05-17T19:59:07.837151Z,,,,4.4,120,76,2024-05-17,195,AVB240517C00195000,,,198.83,,30800,19,,,False,False,False,False,70,RepeatedHits,0,30800,0.633333333333333,True,1
call,AVB,,2024-05-17T19:59:07.837151Z,,,,4.4,120,105,2024-05-17,195,AVB240517C00195000,,,198.9999,,12760,8,,,False,False,False,False,29,RepeatedHits,0,12760,0.875,True,1
call,AVB,,2024-04-22T19:59:08.957204Z,,,,1.5,9,110,2024-05-17,195,AVB240517C00195000,,,186.84,,15000,28,,,False,False,False,False,100,RepeatedHits,15000,0,12.2222222222222,True,1
call,AVB,,2024-04-19T16:05:01.417280Z,,,,4.7,80,28,2024-05-17,185,AVB240517C00185000,,,184.07,,12689,9,,,False,False,False,False,27,RepeatedHits,0,12689,0.35,True,1
put,AVB,,2024-04-09T17:28:09.506951Z,,,,1.95,39,397,2024-05-17,180,AVB240517P00180000,,,188.305,,21450,18,,,False,False,True,False,110,RepeatedHits,21450,0,10.1794871794872,True,1
put,AVB,,2024-04-09T16:47:10.240471Z,,,,2,39,267,2024-05-17,180,AVB240517P00180000,,,188.6,,14800,9,,,False,False,True,False,74,RepeatedHits,14800,0,6.84615384615385,True,1
put,AVB,,2024-04-09T16:18:52.462463Z,,,,2,39,178,2024-05-17,180,AVB240517P00180000,,,188.705,,23550,13,,,False,False,True,False,119,RepeatedHitsDescendingFill,20750,2800,4.56410256410256,True,1
put,AVB,,2024-04-08T15:18:28.431590Z,,,,4.3,21,32,2024-05-17,185,AVB240517P00185000,,,186.26,,13330,8,,,False,False,False,False,31,RepeatedHits,0,13330,1.52380952380952,True,1
call,AVB,,2024-04-05T16:32:30.357864Z,,,,4.3,37,27,2024-05-17,185,AVB240517C00185000,,,181.615,,11610,5,,,False,False,False,False,27,RepeatedHits,0,11610,0.72972972972973,True,1
put,AVB,,2024-04-05T16:31:50.443102Z,,,,4.2,0,35,2024-05-17,180,AVB240517P00180000,,,181.75,,10080,7,,,False,False,False,False,24,RepeatedHits,0,6720,0,True,1
call,AVB,,2024-03-07T20:44:23.332866Z,,,,0.65,21,471,2024-03-15,190,AVB240315C00190000,,,184.91,,28340,5,,,False,False,False,False,436,RepeatedHits,28340,0,22.4285714285714,True,1
call,AVB,,2024-02-21T19:05:25.118554Z,,,,0.7,218,200,2024-04-19,195,AVB240419C00195000,,,178.65,,14011,23,,,False,False,False,False,200,RepeatedHits,14011,0,0.917431192660551,True,1
put,AVB,,2024-02-09T15:45:44.228981Z,,,,2.5,141,41,2024-03-15,170,AVB240315P00170000,,,174.435,,10250,7,,,False,False,False,False,41,RepeatedHits,0,10250,0.290780141843972,True,1
call,AVB,,2024-02-07T16:10:22.402234Z,,,,3.4,149,56,2024-03-15,175,AVB240315C00175000,,,171.89,,13940,5,,,False,False,False,False,41,RepeatedHits,0,13940,0.375838926174497,True,1
call,AVB,,2024-02-06T18:12:30.255542Z,,,,3.8,94,48,2024-03-15,175,AVB240315C00175000,,,172.36,,14820,9,,,False,False,False,False,39,RepeatedHits,0,14820,0.51063829787234,True,1
put,AVB,,2024-02-05T16:38:56.608568Z,,,,4,17,33,2024-03-15,170,AVB240315P00170000,,,170.58,,13200,9,,,False,False,False,False,33,RepeatedHits,0,13200,1.94117647058824,True,1
put,AVB,,2024-02-02T16:59:05.863772Z,,,,5,440,231,2024-12-20,150,AVB241220P00150000,,,173.91,,10500,8,,,False,False,True,False,21,RepeatedHits,500,10000,0.525,True,1
put,AVB,,2024-02-02T16:59:05.863772Z,,,,7.5,533,21,2024-12-20,160,AVB241220P00160000,,,173.91,,15750,8,,,False,False,True,False,21,RepeatedHits,750,15000,0.0393996247654784,True,1
put,AVB,,2024-02-02T16:59:05.863772Z,,,,6.2,428,107,2024-12-20,155,AVB241220P00155000,,,173.91,,62000,19,,,False,False,True,False,100,RepeatedHits,34100,27900,0.25,True,1
put,AVB,,2024-02-02T14:50:18.927372Z,,,,4.6,440,105,2024-12-20,150,AVB241220P00150000,,,175.99,,48300,16,,,False,False,False,False,105,RepeatedHits,0,48300,0.238636363636364,True,1
put,AVB,,2024-02-01T15:25:41.147251Z,,,,1.7,37,91,2024-03-15,165,AVB240315P00165000,,,174.36,,12920,9,,,False,False,False,False,76,RepeatedHits,340,12410,2.45945945945946,True,1
call,AVB,,2024-01-24T16:54:40.649583Z,,,,2.9,20,42,2024-02-16,180,AVB240216C00180000,,,177.26,,12180,14,,,False,False,False,False,42,RepeatedHits,0,12180,2.1,True,1
put,AVB,,2023-12-20T15:51:37.112459Z,,,,6.8,303,100,2024-12-20,165,AVB241220P00165000,,,189.52,,69176,6,,,False,False,False,False,100,RepeatedHitsDescendingFill,69176,0,0.33003300330033,True,1
call,AVB,,2023-12-15T18:59:51.908890Z,,,,1.1,172,581,2024-01-19,195,AVB240119C00195000,,,185.49,,43978,32,,,False,False,False,False,400,RepeatedHitsAscendingFill,0,43978,3.37790697674419,True,1
put,AVB,,2023-12-15T17:20:19.686825Z,,,,6.2,370,175,2024-12-20,160,AVB241220P00160000,,,186.99,,108530,5,,,False,False,False,False,175,RepeatedHitsDescendingFill,106020,2510,0.472972972972973,True,1
put,AVB,,2023-12-15T16:41:25.805338Z,,,,7.5,15,300,2024-12-20,165,AVB241220P00165000,,,186.51,,225071,31,,,False,False,True,False,300,RepeatedHitsDescendingFill,152261,1560,20,True,1
put,AVB,,2023-11-28T15:14:04.884259Z,,,,15.7,0,20,2024-07-19,180,AVB240719P00180000,,,171.459,,15700,6,,,False,False,False,False,10,RepeatedHits,0,15700,0,True,1
call,AVB,,2023-11-21T15:13:25.394114Z,,,,7.8,40,20,2024-04-19,175,AVB240419C00175000,,,171.35,,15600,5,,,False,False,False,False,20,RepeatedHits,3900,11700,0.5,True,1
call,AVB,,2023-11-07T15:43:32.465178Z,,,,1.8,43,100,2024-04-19,195,AVB240419C00195000,,,167.94,,18000,26,,,False,False,True,False,100,RepeatedHits,180,17820,2.32558139534884,True,1
call,AVB,,2023-11-07T15:43:32.465178Z,,,,1.87,43,200,2024-04-19,195,AVB240419C00195000,,,167.94,,18398,7,,,False,False,True,False,100,RepeatedHitsAscendingFill,3114,15284,4.65116279069767,True,1
call,AVB,,2023-11-02T19:55:45.836838Z,,,,4,80,107,2024-04-19,185,AVB240419C00185000,,,168.07,,36800,7,,,False,False,False,False,92,RepeatedHits,36800,0,1.3375,True,1
put,AVB,,2023-10-27T19:56:37.535611Z,,,,3.3,608,619,2023-12-15,155,AVB231215P00155000,,,162.43,,198557,46,,,False,False,True,False,614,RepeatedHitsAscendingFill,35266,159261,1.01809210526316,True,1
put,AVB,,2023-10-06T18:27:59.515874Z,,,,7.5,108,40,2023-10-20,180,AVB231020P00180000,,,172.74,,30000,6,,,False,False,False,False,40,RepeatedHits,0,30000,0.37037037037037,True,1
put,AVB,,2023-10-03T16:06:36.513772Z,,,,2.6,955,671,2023-10-20,165,AVB231020P00165000,,,166.845,,39010,26,,,False,False,True,False,150,RepeatedHits,39010,0,0.70261780104712,True,1
put,AVB,,2023-09-27T17:03:26.924043Z,,,,2.14,465,150,2023-10-20,165,AVB231020P00165000,,,172.14,,32046,5,,,False,False,False,False,150,RepeatedHitsAscendingFill,0,32046,0.32258064516129,True,1
put,AVB,,2023-09-27T17:02:07.720183Z,,,,3.6,64,222,2023-10-20,170,AVB231020P00170000,,,172.28,,79913,36,,,False,False,True,False,222,RepeatedHits,720,79193,3.46875,True,1
put,AVB,,2023-09-25T19:37:19.327363Z,,,,6.2,81,91,2023-10-20,180,AVB231020P00180000,,,177.07,,31000,7,,,False,False,False,False,50,RepeatedHits,6200,18600,1.12345679012346,True,1
call,AVB,,2023-09-21T19:45:22.124693Z,,,,9.8,2,15,2024-04-19,185,AVB240419C00185000,,,179.69,,14700,6,,,False,False,False,False,15,RepeatedHits,0,14700,7.5,True,1
put,AVB,,2023-09-21T16:22:25.507829Z,,,,7.4,10,148,2024-12-20,155,AVB241220P00155000,,,180.8,,110260,18,,,False,False,True,False,148,RepeatedHitsDescendingFill,108010,0,14.8,True,1
put,AVB,,2023-09-19T17:35:47.538006Z,,,,6.1,31,200,2024-12-20,150,AVB241220P00150000,,,181.245,,122000,26,,,False,False,True,False,200,RepeatedHits,111020,0,6.45161290322581,True,1
put,AVB,,2023-09-18T15:14:40.394067Z,,,,16.8,3,20,2024-12-20,185,AVB241220P00185000,,,183,,31920,6,,,False,False,False,False,19,RepeatedHits,0,31920,6.66666666666667,True,1
put,AVB,,2023-09-18T14:44:16.463905Z,,,,9.6,40,19,2024-04-19,180,AVB240419P00180000,,,183,,17280,6,,,False,False,False,False,18,RepeatedHits,0,17280,0.475,True,1
put,AVB,,2023-09-15T17:02:48.768795Z,,,,14.4,3,14,2024-12-20,180,AVB241220P00180000,,,183.435,,18720,5,,,False,False,False,False,13,RepeatedHits,0,18720,4.66666666666667,True,1
call,AVB,,2023-08-04T16:06:32.825148Z,,,,8.2,116,95,2024-01-19,195,AVB240119C00195000,,,186.205,,76760,15,,,False,False,False,False,94,RepeatedHitsAscendingFill,52160,24600,0.818965517241379,True,1
call,AVB,,2023-08-02T16:52:46.270428Z,,,,6.6,2994,154,2024-01-19,200,AVB240119C00200000,,,186,,51480,17,,,False,False,False,False,78,RepeatedHits,48180,3300,0.051436205744823,True,1
call,AVB,,2023-07-27T15:26:50.482568Z,,,,5.6,2776,369,2024-01-19,200,AVB240119C00200000,,,185.56,,75308,36,,,False,False,False,False,134,RepeatedHitsAscendingFill,72333,0,0.13292507204611,True,1
call,AVB,,2023-07-18T15:18:47.780430Z,,,,10,1973,279,2024-01-19,200,AVB240119C00200000,,,192.88,,54000,13,,,False,False,False,False,54,RepeatedHits,54000,0,0.141409021794222,True,1
call,AVB,,2023-07-17T15:31:24.537339Z,,,,11.5,1675,372,2024-01-19,200,AVB240119C00200000,,,195.745,,115000,13,,,False,False,False,False,100,RepeatedHits,115000,0,0.222089552238806,True,1
call,AVB,,2023-07-17T14:51:18.786712Z,,,,7.9,169,198,2024-01-19,210,AVB240119C00210000,,,196.76,,133180,27,,,False,False,False,False,168,RepeatedHitsAscendingFill,118960,14220,1.17159763313609,True,1
put,AVB,,2023-05-22T16:33:48.767081Z,,,,8.2,23,200,2023-12-15,170,AVB231215P00170000,,,177.73,,164000,30,,,False,False,True,False,200,RepeatedHits,164000,0,8.69565217391304,True,1
put,AVB,,2023-05-22T16:16:40.340390Z,,,,6.7,23,200,2023-12-15,165,AVB231215P00165000,,,177.39,,134000,37,,,False,False,True,False,200,RepeatedHits,134000,0,8.69565217391304,True,1
put,AVB,,2023-05-22T15:44:19.611102Z,,,,4.5,41,141,2023-12-15,155,AVB231215P00155000,,,177.025,,63450,30,,,False,False,True,False,141,RepeatedHits,54000,9450,3.4390243902439,True,1
put,AVB,,2023-05-22T15:12:50.687911Z,,,,5.8,274,202,2023-12-15,160,AVB231215P00160000,,,176.57,,116000,15,,,False,False,True,False,200,RepeatedHits,115420,580,0.737226277372263,True,1
put,AVB,,2023-05-19T16:59:33.067104Z,,,,3.4,9,300,2023-10-20,155,AVB231020P00155000,,,176.47,,102540,15,,,False,False,True,False,300,RepeatedHitsDescendingFill,102200,340,33.3333333333333,True,1
put,AVB,,2023-05-18T17:45:50.465394Z,,,,5,25,300,2023-10-20,160,AVB231020P00160000,,,175.48,,151614,19,,,False,False,True,False,300,RepeatedHitsDescendingFill,150614,1000,12,True,1
put,AVB,,2023-04-21T19:59:14.863650Z,,,,7.7,182,100,2023-12-15,160,AVB231215P00160000,,,173.21,,77000,16,,,False,False,False,False,100,RepeatedHits,77000,0,0.549450549450549,True,1
call,AVB,,2023-03-17T13:54:53.483585Z,,,,2.95,0,330,2023-05-19,175,AVB230519C00175000,,,163.365,,97350,25,,,False,False,False,False,330,RepeatedHits,97350,0,0,True,1
put,AVB,,2023-02-03T20:45:10.604449Z,,,,1,357,1333,2023-02-17,165,AVB230217P00165000,,,179.1775,,52745,19,,,False,False,True,False,570,RepeatedHitsAscendingFill,5785,46960,3.73389355742297,True,1
put,AVB,,2023-02-03T20:02:03.295257Z,,,,0.9,357,762,2023-02-17,165,AVB230217P00165000,,,178.845,,71190,27,,,False,False,False,False,762,RepeatedHitsDescendingFill,2700,68490,2.13445378151261,True,1
put,AVB,,2023-01-25T20:59:44.547504Z,,,,1.15,53,501,2023-02-17,160,AVB230217P00160000,,,173.28,,57158,46,,,False,False,False,False,500,RepeatedHitsDescendingFill,0,57158,9.45283018867925,True,1
put,AVB,,2023-01-25T20:58:59.116226Z,,,,1.75,61,315,2023-02-17,165,AVB230217P00165000,,,173.43,,55928,48,,,False,False,False,False,312,RepeatedHitsDescendingFill,4725,51203,5.16393442622951,True,1
