type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,Q,,2026-09-14T15:48:13.244437Z,,,,6.7,1063,194,2026-09-18,125,Q260918P00125000,,,12060,,119.39,6,0.623288647987044,0.623288647987044,True,False,False,False,False,18,RepeatedHits,8040,4020,0.182502351834431,1
put,Q,,2026-09-14T15:47:40.806369Z,,,,6.5,1063,154,2026-09-18,125,Q260918P00125000,,,15600,,119.675,7,0.626006580343278,0.626006580343278,True,False,False,False,False,24,RepeatedHits,650,7800,0.144873000940734,1
put,Q,,2026-09-14T15:47:34.997880Z,,,,6.5,1063,129,2026-09-18,125,Q260918P00125000,,,29250,,119.54,18,0.60128988510793,0.60128988510793,True,False,False,False,False,45,RepeatedHits,6500,22750,0.121354656632173,1
put,Q,,2026-09-14T15:47:34.195297Z,,,,6.5,1063,84,2026-09-18,125,Q260918P00125000,,,25340,,119.755,15,0.640092185948531,0.630489104444234,True,False,False,False,False,39,RepeatedHitsAscendingFill,0,25340,0.0790216368767639,1
put,Q,,2026-09-14T15:43:44.854129Z,,,,5.9,1063,33,2026-09-18,125,Q260918P00125000,,,17700,,120.365,17,0.602030446773101,0.602030446773101,True,False,False,False,False,30,RepeatedHits,590,0,0.0310442144873001,1
put,Q,,2026-09-03T16:04:00.437512Z,,,,7.7,61,89,2026-12-18,105,Q261218P00105000,,,68520,,117.43,29,0.567958106224656,0.567958106224656,True,False,False,False,False,89,RepeatedHits,0,68520,1.45901639344262,1
call,Q,,2026-09-02T17:58:50.652090Z,,,,3.8,35,42,2026-12-18,155,Q261218C00155000,,,15960,,117.025,11,0.542404363101567,0.542404363101567,True,False,False,False,False,42,RepeatedHits,0,15960,1.2,1
put,Q,,2026-09-01T19:41:59.388738Z,,,,0.55,5083,525,2026-09-18,100,Q260918P00100000,,,10082,,114.99,47,0.509188199010418,0.508406835956142,True,False,False,True,False,183,RepeatedHitsAscendingFill,10082,0,0.103285461341727,1
put,Q,,2026-09-01T19:05:28.701082Z,,,,0.6,5083,325,2026-09-18,100,Q260918P00100000,,,18005,,115.13,52,0.524544300139703,0.524544300139703,True,False,False,True,False,300,RepeatedHitsAscendingFill,18005,0,0.0639386189258312,1
put,Q,,2026-08-31T19:13:22.809959Z,,,,23.3,63,6,2026-12-18,135,Q261218P00135000,,,13980,,119.23,5,0.553129237544191,0.553129237544191,True,False,False,False,False,6,RepeatedHits,0,13980,0.0952380952380952,1
put,Q,,2026-08-28T17:00:49.320598Z,,,,1.9,2644,326,2026-09-18,110,Q260918P00110000,,,31664,,120.335,22,0.517735473512863,0.515335085016796,True,False,False,True,False,167,RepeatedHitsAscendingFill,0,31664,0.123298033282905,1
put,Q,,2026-08-27T18:28:40.497860Z,,,,10,5,79,2026-12-18,115,Q261218P00115000,,,79000,,125.95,28,0.581548616214028,0.581548616214028,True,False,False,False,False,79,RepeatedHits,0,79000,15.8,1
call,Q,,2026-08-27T17:22:31.620673Z,,,,8.6,152,70,2026-12-18,150,Q261218C00150000,,,59340,,126.755,11,0.568621188813218,0.568621188813218,True,False,False,False,False,69,RepeatedHits,0,59340,0.460526315789474,1
call,Q,,2026-08-27T16:46:30.104098Z,,,,8.6,106,72,2026-10-16,130,Q261016C00130000,,,61060,,126.63,17,0.524170514112416,0.524170514112416,True,False,False,False,False,71,RepeatedHits,0,61060,0.679245283018868,1
put,Q,,2026-08-27T15:53:00.151710Z,,,,19.8,59,19,2026-12-18,135,Q261218P00135000,,,37620,,126.91,13,0.568675058457923,0.568675058457923,True,False,False,False,False,19,RepeatedHits,0,37620,0.322033898305085,1
call,Q,,2026-08-27T13:49:28.244292Z,,,,3,6118,177,2026-11-20,170,Q261120C00170000,,,53100,,127.06,31,0.559459847650432,0.559459847650432,True,False,False,False,False,177,RepeatedHits,53100,0,0.0289310232101994,1
put,Q,,2026-08-26T18:17:52.059394Z,,,,9.1,32,24,2026-10-16,125,Q261016P00125000,,,12740,,125.6325,6,0.523067507971454,0.523067507971454,True,False,False,False,False,14,RepeatedHits,0,12740,0.75,1
call,Q,,2026-08-26T16:18:41.156805Z,,,,8.2,39,34,2026-10-16,130,Q261016C00130000,,,22140,,125.58,11,0.524662306175515,0.524662306175515,True,False,False,False,False,27,RepeatedHits,0,22140,0.871794871794872,1
call,Q,,2026-08-25T18:53:40.289610Z,,,,11.3,22,45,2027-02-19,155,Q270219C00155000,,,49721,,126.185,10,0.56901758704403,0.568722529761336,True,False,False,False,False,44,RepeatedHits,49721,0,2.04545454545455,1
call,Q,,2026-08-25T18:46:32.413194Z,,,,7.7,32,130,2026-09-18,125,Q260918C00125000,,,10010,,126.49,13,0.526677707032663,0.526677707032663,True,False,False,False,False,13,RepeatedHits,0,9240,4.0625,1
put,Q,,2026-08-25T18:45:44.962937Z,,,,0.8,76,193,2026-09-18,105,Q260918P00105000,,,15002,,126.58,30,0.575563331766545,0.567716610332404,True,False,False,True,False,188,RepeatedHitsAscendingFill,0,15002,2.53947368421053,1
put,Q,,2026-08-24T16:28:22.199919Z,,,,5.6,96,19,2026-11-20,105,Q261120P00105000,,,10640,,125.095,12,0.611004431048141,0.611004431048141,True,False,False,False,False,19,RepeatedHits,0,10640,0.197916666666667,1
put,Q,,2026-08-21T19:03:00.747903Z,,,,6.3,20,38,2026-12-18,105,Q261218P00105000,,,23940,,129.79,12,0.611003868037812,0.611003868037812,True,False,False,False,False,38,RepeatedHits,0,23940,1.9,1
put,Q,,2026-08-21T17:46:20.227494Z,,,,25.6,26,40,2026-12-18,145,Q261218P00145000,,,102400,,129.92,17,0.588617354959467,0.588617354959467,True,False,False,False,False,40,RepeatedHits,0,102400,1.53846153846154,1
call,Q,,2026-08-21T16:45:15.532405Z,,,,5.2,97,120,2026-12-18,175,Q261218C00175000,,,61880,,129.66,12,0.578244966280883,0.578244966280883,True,False,False,False,False,119,RepeatedHits,0,61880,1.23711340206186,1
put,Q,,2026-08-21T15:37:52.083238Z,,,,22.3,90,59,2026-12-18,140,Q261218P00140000,,,131570,,130.02,25,0.58847324164991,0.58847324164991,True,False,False,False,False,59,RepeatedHits,0,131570,0.655555555555556,1
put,Q,,2026-08-21T14:13:37.526536Z,,,,16.1,26,30,2026-12-18,130,Q261218P00130000,,,41860,,131.05,9,0.592042851998975,0.592042851998975,True,False,False,False,False,26,RepeatedHits,0,41860,1.15384615384615,1
call,Q,,2026-08-20T19:12:31.291408Z,,,,0.65,915,201,2026-09-18,170,Q260918C00170000,,,13000,,133.15,6,0.560184585223437,0.560184585223437,True,False,False,False,False,200,RepeatedHits,6500,6500,0.219672131147541,1
put,Q,,2026-08-19T19:30:50.920309Z,,,,3,595,672,2026-09-18,115,Q260918P00115000,,,22496,,127.025,21,0.554544317415823,0.554544317415823,True,False,False,False,False,75,RepeatedHits,0,22496,1.12941176470588,1
call,Q,,2026-08-19T18:13:37.127628Z,,,,3.8,6020,92,2026-11-20,170,Q261120C00170000,,,34960,,127.4075,28,0.575160124378058,0.575160124378058,True,False,False,False,False,92,RepeatedHits,34960,0,0.0152823920265781,1
put,Q,,2026-08-19T17:37:02.828732Z,,,,21.2,40,9,2026-11-20,140,Q261120P00140000,,,19080,,128.38,7,0.580568522038139,0.580568522038139,True,False,False,False,False,9,RepeatedHits,8480,10600,0.225,1
call,Q,,2026-08-19T16:59:16.691183Z,,,,5,68,58,2026-11-20,165,Q261120C00165000,,,28500,,129.16,19,0.577334726870221,0.577334726870221,True,False,False,False,False,57,RepeatedHits,28500,0,0.852941176470588,1
put,Q,,2026-08-19T14:34:18.549812Z,,,,19,399,10,2026-09-18,145,Q260918P00145000,,,19000,,128.495,5,0.559728654160229,0.559728654160229,True,False,False,False,False,10,RepeatedHits,0,19000,0.025062656641604,1
call,Q,,2026-08-18T19:56:43.279643Z,,,,2.15,950,412,2026-09-18,155,Q260918C00155000,,,18490,,133.61,34,0.537931060141575,0.537931060141575,True,False,False,False,False,86,RepeatedHits,0,18490,0.433684210526316,1
call,Q,,2026-08-18T19:56:08.430667Z,,,,2.17,950,273,2026-09-18,155,Q260918C00155000,,,36435,,133.695,55,0.536377269788379,0.540965369980781,True,False,False,False,False,168,RepeatedHitsDescendingFill,0,26115,0.287368421052632,1
put,Q,,2026-08-18T19:44:20.012360Z,,,,9.6,294,56,2026-10-16,130,Q261016P00130000,,,43200,,133.5,11,0.552916350758927,0.552916350758927,True,False,False,False,False,45,RepeatedHits,43200,0,0.19047619047619,1
call,Q,,2026-08-18T18:59:49.708519Z,,,,9.98,58,31,2026-09-18,130,Q260918C00130000,,,29942,,132.695,5,0.547583150246402,0.547583150246402,True,False,False,False,False,30,RepeatedHitsDescendingFill,0,29942,0.53448275862069,1
call,Q,,2026-08-18T18:01:45.660644Z,,,,5.1,23,501,2026-11-20,170,Q261120C00170000,,,127500,,132.75,47,0.575497830632155,0.575497830632155,True,False,False,False,False,250,RepeatedHits,127500,0,21.7826086956522,1
call,Q,,2026-08-18T18:00:46.359570Z,,,,5.1,23,250,2026-11-20,170,Q261120C00170000,,,127500,,132.85,36,0.574324699383197,0.574324699383197,True,False,False,False,False,250,RepeatedHits,127500,0,10.8695652173913,1
put,Q,,2026-08-18T14:30:48.657803Z,,,,14,387,31,2026-09-18,145,Q260918P00145000,,,43400,,135.47,7,0.537215101351289,0.537215101351289,True,False,False,False,False,31,RepeatedHits,43400,0,0.0801033591731266,1
put,Q,,2026-08-18T14:30:48.657803Z,,,,10.79,303,19,2026-09-18,140,Q260918P00140000,,,20510,,135.47,5,0.53267015861805,0.539059043661586,True,False,False,False,False,19,RepeatedHits,19430,1080,0.0627062706270627,1
call,Q,,2026-08-18T14:21:33.406079Z,,,,3.06,5884,5501,2026-10-16,170,Q261016C00170000,,,1527552,,134.855,2,0.576671692140184,0.576671692140184,False,True,True,False,False,4992,FloorTradeLargeCap,1527552,0,0.934908225696805,1
put,Q,,2026-08-14T19:20:40.956954Z,,,,7.1,220,78,2026-10-16,130,Q261016P00130000,,,54670,,141.715,24,0.553488788199773,0.553488788199773,True,False,False,False,False,77,RepeatedHits,54670,0,0.354545454545455,1
call,Q,,2026-08-14T17:01:49.673740Z,,,,19.2,152,38,2026-11-20,140,Q261120C00140000,,,72960,,142.85,19,0.585499242158705,0.585499242158705,True,False,False,False,False,38,RepeatedHits,72960,0,0.25,1
put,Q,,2026-08-14T16:01:14.435764Z,,,,7.2,38,84,2026-11-20,120,Q261120P00120000,,,60480,,141.753,31,0.604271757346461,0.604271757346461,True,False,False,False,False,84,RepeatedHits,60480,0,2.21052631578947,1
call,Q,,2026-08-13T17:22:08.587315Z,,,,15.1,40,39,2026-10-16,145,Q261016C00145000,,,57380,,146.51,13,0.570829251314659,0.570829251314659,True,False,False,False,False,38,RepeatedHits,57380,0,0.975,1
put,Q,,2026-08-13T14:39:24.535187Z,,,,1.6,118,203,2026-10-16,105,Q261016P00105000,,,32480,,143.92,26,0.616640961195931,0.616640961195931,True,False,False,False,False,203,RepeatedHits,32480,0,1.72033898305085,1
put,Q,,2026-08-12T16:38:08.827445Z,,,,3.6,431,46,2026-10-16,115,Q261016P00115000,,,16560,,142.22,21,0.611636653833357,0.611636653833357,True,False,False,False,False,46,RepeatedHits,16560,0,0.106728538283063,1
call,Q,,2026-08-12T15:51:42.948455Z,,,,19.2,89,15,2027-05-21,180,Q270521C00180000,,,28800,,141.25,6,0.609235651262415,0.609235651262415,True,False,False,False,False,15,RepeatedHits,28800,0,0.168539325842697,1
put,Q,,2026-08-11T16:56:28.948051Z,,,,3.5,113,35,2026-10-16,110,Q261016P00110000,,,12250,,138.55,12,0.639463575744077,0.639463575744077,True,False,False,False,False,35,RepeatedHits,12250,0,0.309734513274336,1
call,Q,,2026-08-10T16:05:00.630320Z,,,,1.8,1075,260,2026-08-21,150,Q260821C00150000,,,36910,,136.24,35,0.650715283939596,0.650715283939596,True,False,False,False,False,205,RepeatedHitsAscendingFill,36910,0,0.241860465116279,1
put,Q,,2026-08-10T15:43:49.857496Z,,,,5.5,1714,299,2026-08-21,135,Q260821P00135000,,,34100,,135.9899,22,0.645943679480778,0.645943679480778,True,False,False,False,False,62,RepeatedHits,34100,0,0.174445740956826,1
call,Q,,2026-08-10T13:58:55.338292Z,,,,1.33,3080,176,2026-08-21,155,Q260821C00155000,,,11325,,136.06,12,0.70876515295369,0.694234376939652,True,False,False,True,False,85,RepeatedHitsAscendingFill,2600,8725,0.0571428571428571,1
call,Q,,2026-08-10T13:58:55.338292Z,,,,1.34,3080,351,2026-08-21,155,Q260821C00155000,,,23420,,136.06,22,0.70005767437525,0.70005767437525,True,False,False,False,False,175,RepeatedHitsAscendingFill,0,23420,0.113961038961039,1
call,Q,,2026-08-10T13:47:28.785169Z,,,,3.2,744,77,2026-08-21,145,Q260821C00145000,,,23680,,136.66,17,0.665743249629217,0.665743249629217,True,False,False,False,False,74,RepeatedHits,22720,0,0.103494623655914,1
put,Q,,2026-08-07T17:08:11.115256Z,,,,18.9,195,28,2026-09-18,150,Q260918P00150000,,,51030,,138.28,11,0.64939639880605,0.64939639880605,True,False,False,False,False,27,RepeatedHits,51030,0,0.143589743589744,1
call,Q,,2026-08-06T16:20:37.312288Z,,,,0.7,1074,278,2026-08-21,165,Q260821C00165000,,,15631,,134.35,31,0.697286545809336,0.697286545809336,True,False,False,False,False,223,RepeatedHitsAscendingFill,15631,0,0.258845437616387,1
call,Q,,2026-08-06T16:00:33.287288Z,,,,1.8,3011,205,2026-08-21,155,Q260821C00155000,,,14760,,134.995,18,0.69586754240761,0.69586754240761,True,False,False,False,False,82,RepeatedHits,14760,0,0.0680836931252076,1
call,Q,,2026-08-05T19:11:08.382685Z,,,,2.45,2951,97,2026-08-21,155,Q260821C00155000,,,21560,,136.31,21,0.721060675804597,0.721060675804597,True,False,False,False,False,88,RepeatedHits,21315,245,0.0328702134869536,1
call,Q,,2026-08-05T18:27:11.981787Z,,,,3,119,181,2026-09-18,175,Q260918C00175000,,,49800,,136.39,25,0.694650758261124,0.694650758261124,True,False,False,False,False,166,RepeatedHits,49800,0,1.52100840336134,1
call,Q,,2026-08-05T17:39:19.640864Z,,,,5,494,274,2026-08-21,145,Q260821C00145000,,,128501,,135.975,39,0.742658490115536,0.742658490115536,True,False,False,False,False,257,RepeatedHits,128501,0,0.554655870445344,1
call,Q,,2026-08-05T15:45:45.928958Z,,,,7.2,493,44,2026-08-21,140,Q260821C00140000,,,26640,,136.145,12,0.77276883534517,0.77276883534517,True,False,False,False,False,37,RepeatedHits,26640,0,0.0892494929006085,1
put,Q,,2026-08-05T15:22:39.539505Z,,,,6.5,59,22,2026-09-18,120,Q260918P00120000,,,12350,,136.31,6,0.751929479651967,0.751929479651967,True,False,False,False,False,19,RepeatedHits,12350,0,0.372881355932203,1
put,Q,,2026-08-05T15:22:39.539505Z,,,,10.5,144,23,2026-09-18,130,Q260918P00130000,,,22050,,136.31,5,0.745586810072937,0.745586810072937,True,False,False,False,False,21,RepeatedHits,22050,0,0.159722222222222,1
call,Q,,2026-08-05T15:01:25.731306Z,,,,5,233,32,2026-09-18,165,Q260918C00165000,,,16000,,136.02,17,0.730011622586165,0.730011622586165,True,False,False,False,False,32,RepeatedHits,16000,0,0.137339055793991,1
put,Q,,2026-08-05T14:22:44.474445Z,,,,8,57,200,2026-09-18,125,Q260918P00125000,,,34400,,137.885,34,0.756510431470805,0.756510431470805,True,False,False,True,False,43,RepeatedHits,0,34400,3.50877192982456,1
put,Q,,2026-08-05T14:10:43.357382Z,,,,8,57,145,2026-09-18,125,Q260918P00125000,,,20800,,137.75,18,0.754070956360003,0.754070956360003,True,False,False,False,False,26,RepeatedHits,0,20800,2.54385964912281,1
put,Q,,2026-08-05T14:10:32.741761Z,,,,8,57,119,2026-09-18,125,Q260918P00125000,,,10400,,138.045,10,0.759392785695256,0.759392785695256,True,False,False,False,False,13,RepeatedHits,0,10400,2.08771929824561,1
put,Q,,2026-08-05T14:09:55.473888Z,,,,8,57,102,2026-09-18,125,Q260918P00125000,,,11200,,137.7,10,0.753165696038222,0.765843320372914,True,False,False,False,False,14,RepeatedHits,0,11200,1.78947368421053,1
put,Q,,2026-08-05T14:04:41.149190Z,,,,8,57,82,2026-09-18,125,Q260918P00125000,,,19200,,138.33,13,0.76450339470945,0.76450339470945,True,False,False,False,False,24,RepeatedHits,0,12800,1.43859649122807,1
put,Q,,2026-08-05T14:04:36.940284Z,,,,8,57,53,2026-09-18,125,Q260918P00125000,,,20800,,138.33,14,0.76450339470945,0.76450339470945,True,False,False,False,False,26,RepeatedHits,0,16000,0.929824561403509,1
put,Q,,2026-08-05T14:04:33.327670Z,,,,8,57,27,2026-09-18,125,Q260918P00125000,,,18400,,138.33,16,0.76450339470945,0.76450339470945,True,False,False,False,False,23,RepeatedHits,0,18400,0.473684210526316,1
call,Q,,2026-08-04T19:34:35.983937Z,,,,6.2,701,476,2026-08-21,150,Q260821C00150000,,,222566,,141.4,34,0.78383803207541,0.78383803207541,True,False,False,False,False,359,RepeatedHitsDescendingFill,0,222566,0.679029957203994,1
call,Q,,2026-08-04T18:41:32.070918Z,,,,9.6,498,64,2026-08-21,140,Q260821C00140000,,,11520,,139.95,7,0.790041446476113,0.790041446476113,True,False,False,True,False,12,RepeatedHits,0,11520,0.1285140562249,1
call,Q,,2026-08-04T17:34:20.122244Z,,,,0.6,2774,1092,2026-08-21,185,Q260821C00185000,,,18000,,139.305,18,0.801745810059893,0.801745810059893,True,False,False,True,False,300,RepeatedHits,3720,9180,0.393655371304975,1
put,Q,,2026-08-04T17:18:17.342144Z,,,,5.1,424,394,2026-08-21,130,Q260821P00130000,,,192753,,139.92,34,0.803083892053618,0.803083892053618,True,False,False,False,False,378,RepeatedHitsDescendingFill,0,192753,0.929245283018868,1
call,Q,,2026-08-04T17:10:38.417492Z,,,,0.58,2774,708,2026-08-21,185,Q260821C00185000,,,24478,,139.81,55,0.779331033660836,0.779331033660836,True,False,False,False,False,423,RepeatedHitsAscendingFill,9680,14743,0.255227108868061,1
call,Q,,2026-08-04T17:10:35.011871Z,,,,0.55,2774,285,2026-08-21,185,Q260821C00185000,,,12814,,139.8,19,0.779496837454187,0.779496837454187,True,False,False,True,False,233,RepeatedHits,1650,7809,0.102739726027397,1
put,Q,,2026-08-04T16:07:04.045191Z,,,,3.4,1170,182,2026-08-21,125,Q260821P00125000,,,56100,,140.1125,23,0.798208285851918,0.798208285851918,True,False,False,False,False,165,RepeatedHits,0,56100,0.155555555555556,1
put,Q,,2026-08-04T14:50:42.549122Z,,,,4.5,17,95,2026-10-16,105,Q261016P00105000,,,42750,,139.419,26,0.766233342739612,0.766233342739612,True,False,False,False,False,95,RepeatedHits,0,42750,5.58823529411765,1
call,Q,,2026-08-04T14:46:42.584756Z,,,,4.8,701,55,2026-08-21,150,Q260821C00150000,,,17280,,138.665,12,0.750795860772319,0.750795860772319,True,False,False,False,False,36,RepeatedHits,4800,12480,0.0784593437945792,1
put,Q,,2026-08-04T13:59:55.287724Z,,,,16.9,50,467,2026-11-20,130,Q261120P00130000,,,789214,,137.81,52,0.740133581105577,0.740133581105577,True,False,False,True,False,467,RepeatedHitsDescendingFill,11830,777384,9.34,1
put,Q,,2026-08-04T13:59:55.287724Z,,,,19.2,116,12,2026-11-20,135,Q261120P00135000,,,23040,,137.81,5,0.729076552687991,0.729076552687991,True,False,False,False,False,12,RepeatedHits,5760,15360,0.103448275862069,1
call,Q,,2026-08-03T19:56:05.001570Z,,,,0.9,3420,1020,2026-08-21,185,Q260821C00185000,,,17909,,133.94,24,0.942861799831192,0.945194078659683,True,False,False,False,False,199,RepeatedHits,0,17909,0.298245614035088,1
call,Q,,2026-08-03T19:34:02.613985Z,,,,2.3,1031,117,2026-08-21,165,Q260821C00165000,,,14950,,134.665,13,0.882301738689655,0.882301738689655,True,False,False,False,False,65,RepeatedHits,14720,230,0.113482056256062,1
put,Q,,2026-08-03T18:21:23.257803Z,,,,6.3,1820,844,2026-08-21,125,Q260821P00125000,,,30246,,134.7,14,0.918156747552719,0.923789871529138,True,False,False,False,False,48,RepeatedHitsDescendingFill,30246,0,0.463736263736264,1
put,Q,,2026-08-03T15:54:22.693819Z,,,,6.7,1820,596,2026-08-21,125,Q260821P00125000,,,167520,,133.755,33,0.927007232243376,0.927007232243376,True,False,False,False,False,250,RepeatedHitsAscendingFill,167520,0,0.327472527472527,1
call,Q,,2026-07-31T19:46:33.285149Z,,,,7.2,195,57,2026-11-20,190,Q261120C00190000,,,41040,,133.735,24,0.733992428683471,0.733992428683471,True,False,False,False,False,57,RepeatedHits,0,41040,0.292307692307692,1
call,Q,,2026-07-31T15:27:18.871281Z,,,,10.1,384,74,2026-09-18,145,Q260918C00145000,,,74740,,130.85,25,0.794825240743324,0.794825240743324,True,False,False,False,False,74,RepeatedHits,0,74740,0.192708333333333,1
call,Q,,2026-07-31T15:04:34.147685Z,,,,14.4,67,184,2026-09-18,135,Q260918C00135000,,,264958,,131.985,35,0.800995969722614,0.800995969722614,True,False,False,False,False,184,RepeatedHits,1440,263518,2.74626865671642,1
put,Q,,2026-07-31T14:41:38.670312Z,,,,14.1,99,50,2026-09-18,130,Q260918P00130000,,,70500,,131.4,24,0.795854028747553,0.795854028747553,True,False,False,False,False,50,RepeatedHits,0,70500,0.505050505050505,1
put,Q,,2026-07-30T18:50:18.189683Z,,,,3,1740,87,2026-08-21,110,Q260821P00110000,,,17400,,132.39,9,0.909096412304448,0.909096412304448,True,False,False,False,False,58,RepeatedHits,14100,300,0.05,1
call,Q,,2026-07-30T18:39:54.620327Z,,,,6.5,436,24,2026-08-21,145,Q260821C00145000,,,10400,,132.62,8,0.851845512207084,0.851845512207084,True,False,False,False,False,16,RepeatedHits,10400,0,0.055045871559633,1
call,Q,,2026-07-30T18:00:18.723098Z,,,,12.91,49,31,2026-09-18,140,Q260918C00140000,,,12910,,134.01,7,0.765254067455167,0.770307935132892,True,False,False,False,False,10,RepeatedHitsDescendingFill,12910,0,0.63265306122449,1
call,Q,,2026-07-30T17:46:11.002318Z,,,,17.8,5,73,2026-09-18,130,Q260918C00130000,,,33820,,134.09,12,0.789470254279439,0.789470254279439,True,False,False,False,False,19,RepeatedHits,0,33820,14.6,1
call,Q,,2026-07-30T16:52:40.585707Z,,,,17.6,5,53,2026-09-18,130,Q260918C00130000,,,58080,,133.94,10,0.783752561783247,0.783752561783247,True,False,False,True,False,33,RepeatedHits,56320,1760,10.6,1
call,Q,,2026-07-30T16:51:20.426631Z,,,,17.4,5,20,2026-09-18,130,Q260918C00130000,,,10440,,133.42,5,0.789685563352062,0.789685563352062,True,False,False,False,False,6,RepeatedHits,0,10440,4,1
put,Q,,2026-07-30T15:54:34.939683Z,,,,4.5,2,30,2026-09-18,105,Q260918P00105000,,,13500,,133.4,13,0.841382051758498,0.841382051758498,True,False,False,False,False,30,RepeatedHits,0,13500,15,1
call,Q,,2026-07-30T15:31:43.368541Z,,,,14.1,38,73,2026-09-18,135,Q260918C00135000,,,102929,,131.29,36,0.796262749275677,0.796262749275677,True,False,False,False,False,73,RepeatedHits,0,102929,1.92105263157895,1
call,Q,,2026-07-30T14:25:59.397126Z,,,,19.7,43,46,2026-11-20,140,Q261120C00140000,,,90620,,132.42,17,0.755271669066332,0.755271669066332,True,False,False,False,False,46,RepeatedHits,0,90620,1.06976744186047,1
call,Q,,2026-07-29T17:43:48.604290Z,,,,1,254,334,2026-08-21,170,Q260821C00170000,,,32601,,124.595,38,0.845138251927528,0.845138251927528,True,False,False,False,False,326,RepeatedHits,32001,600,1.31496062992126,1
call,Q,,2026-07-29T16:23:13.219672Z,,,,19.1,57,188,2026-11-20,130,Q261120C00130000,,,303690,,123.54,28,0.769142594706902,0.769142594706902,True,False,False,False,False,159,RepeatedHits,0,303690,3.29824561403509,1
put,Q,,2026-07-29T15:48:27.034664Z,,,,8.2,118,87,2026-09-18,110,Q260918P00110000,,,71340,,124.61,29,0.838923719795399,0.838923719795399,True,False,False,False,False,87,RepeatedHits,0,71340,0.73728813559322,1
put,Q,,2026-07-29T15:19:44.465586Z,,,,11,47,68,2026-11-20,105,Q261120P00105000,,,71500,,124.8,20,0.78541505031777,0.78541505031777,True,False,False,False,False,65,RepeatedHits,0,71500,1.4468085106383,1
call,Q,,2026-07-29T14:40:21.150570Z,,,,25.8,82,22,2026-12-18,120,Q261218C00120000,,,56760,,126.175,9,0.714506020778937,0.714506020778937,True,False,False,False,False,22,RepeatedHits,56760,0,0.268292682926829,1
