type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,HIG,,2026-08-06T16:16:32.722588Z,,,,2.45,11,68,2026-09-18,140,HIG260918P00140000,,,15435,,143.92,18,0.22448671355415,0.22448671355415,True,False,False,False,False,63,RepeatedHits,0,15435,6.18181818181818,1
call,HIG,,2026-08-05T19:44:02.170120Z,,,,3.6,87,66,2026-09-18,145,HIG260918C00145000,,,23040,,142.99,19,0.212912661440071,0.212912661440071,True,False,False,False,False,64,RepeatedHits,0,23040,0.758620689655172,1
put,HIG,,2026-08-05T18:16:46.447482Z,,,,8.83,0,112,2026-12-18,145,HIG261218P00145000,,,67080,,142.55,17,0.246840429014665,0.249737107749775,True,False,False,True,False,76,RepeatedHits,47520,19560,0,1
call,HIG,,2026-08-05T18:16:46.447482Z,,,,3.45,197,46,2026-12-18,155,HIG261218C00155000,,,15890,,142.55,9,0.20683559425107,0.210080610340974,True,False,False,True,False,46,RepeatedHitsDescendingFill,12830,3060,0.233502538071066,1
call,HIG,,2026-08-05T18:16:46.447482Z,,,,7.17,162,126,2026-12-18,145,HIG261218C00145000,,,55893,,142.55,15,0.2097952233204,0.2097952233204,True,False,False,False,False,78,RepeatedHitsAscendingFill,43313,12580,0.777777777777778,1
call,HIG,,2026-08-05T18:16:46.447482Z,,,,5.18,225,87,2026-12-18,150,HIG261218C00150000,,,44000,,142.55,22,0.211132277549781,0.214091190873584,True,False,False,True,False,85,RepeatedHitsDescendingFill,34310,9690,0.386666666666667,1
call,HIG,,2026-08-04T13:50:04.718353Z,,,,2.52,10783,10424,2026-12-18,160,HIG261218C00160000,,,2616015,,140.59,2,0.234013141153279,0.234013141153279,True,False,True,False,False,10381,LowHistoricVolumeFloor,2616015,0,0.966706853380321,1
call,HIG,,2026-08-03T18:01:54.497167Z,,,,2.95,310,14029,2026-12-18,160,HIG261218C00160000,,,14750,,142.16,6,0.233745227362395,0.233745227362395,True,False,False,False,False,50,RepeatedHits,14750,0,45.2548387096774,1
call,HIG,,2026-08-03T17:49:19.898624Z,,,,3.1,310,13838,2026-12-18,160,HIG261218C00160000,,,33480,,142.41,9,0.236728244434369,0.236728244434369,True,False,False,True,False,108,RepeatedHits,25420,0,44.6387096774194,1
call,HIG,,2026-08-03T17:23:11.609020Z,,,,3.2,310,13588,2026-12-18,160,HIG261218C00160000,,,46410,,142.65,40,0.237971519915636,0.237971519915636,True,False,False,True,False,145,RepeatedHitsAscendingFill,45760,0,43.8322580645161,1
call,HIG,,2026-08-03T16:08:56.720533Z,,,,3.2,310,13279,2026-12-18,160,HIG261218C00160000,,,158400,,142.57,34,0.238719296517755,0.238719296517755,True,False,False,True,False,495,RepeatedHits,144320,13120,42.8354838709677,1
call,HIG,,2026-08-03T16:08:55.317308Z,,,,3.3,310,12784,2026-12-18,160,HIG261218C00160000,,,19140,,142.57,6,0.242171547006339,0.242171547006339,True,False,False,False,False,58,RepeatedHits,17820,1320,41.2387096774194,1
call,HIG,,2026-08-03T16:06:00.896006Z,,,,7.01,22,131,2027-03-19,155,HIG270319C00155000,,,91138,,142.515,18,0.237221879244456,0.237221879244456,True,False,False,False,False,130,RepeatedHitsDescendingFill,74580,16558,5.95454545454545,1
call,HIG,,2026-08-03T16:06:00.896006Z,,,,5.77,10,88,2027-03-19,160,HIG270319C00160000,,,50738,,142.515,28,0.240112114457567,0.240112114457567,True,False,False,False,False,88,RepeatedHitsDescendingFill,5500,45238,8.8,1
call,HIG,,2026-08-03T15:18:02.994267Z,,,,0.6,108,270,2026-09-18,160,HIG260918C00160000,,,16059,,142.34,45,0.243924453427088,0.243924453427088,True,False,False,True,False,268,RepeatedHitsDescendingFill,540,15519,2.5,1
call,HIG,,2026-08-03T15:14:56.557698Z,,,,2.9,310,12460,2026-12-18,160,HIG261218C00160000,,,181540,,142.19,17,0.231690568112702,0.231690568112702,True,False,False,True,False,626,RepeatedHits,144130,0,40.1935483870968,1
call,HIG,,2026-08-03T15:14:46.336637Z,,,,7.4,146,15,2026-12-18,145,HIG261218C00145000,,,11100,,142.19,6,0.221953928993213,0.221953928993213,True,False,False,False,False,15,RepeatedHits,11100,0,0.102739726027397,1
call,HIG,,2026-08-03T15:11:57.918181Z,,,,2.5,310,11111,2026-12-18,160,HIG261218C00160000,,,44999,,142.21,14,0.216997900541216,0.216997900541216,True,False,False,False,False,180,RepeatedHits,0,44999,35.841935483871,1
call,HIG,,2026-08-03T15:11:36.886889Z,,,,2.5,310,10929,2026-12-18,160,HIG261218C00160000,,,125000,,142.065,40,0.218281282903998,0.218281282903998,True,False,False,False,False,500,RepeatedHits,0,125000,35.2548387096774,1
put,HIG,,2026-07-28T17:14:41.494656Z,,,,4.1,51,27,2026-12-18,135,HIG261218P00135000,,,10250,,142.94,8,0.237704432668474,0.237704432668474,True,False,False,True,False,25,RepeatedHits,410,9840,0.529411764705882,1
call,HIG,,2026-07-28T14:31:42.591973Z,,,,5.13,82,32,2026-12-18,150,HIG261218C00150000,,,16420,,143.165,9,0.198612702036368,0.198612702036368,True,False,False,False,False,32,RepeatedHitsDescendingFill,12260,4160,0.390243902439024,1
call,HIG,,2026-07-28T14:31:42.591973Z,,,,3.6,87,60,2026-12-18,155,HIG261218C00155000,,,21600,,143.165,20,0.199372150923599,0.199372150923599,True,False,False,False,False,60,RepeatedHits,0,21600,0.689655172413793,1
call,HIG,,2026-07-27T16:06:41.778244Z,,,,3.8,745,374,2026-08-21,140,HIG260821C00140000,,,21678,,140.77,5,0.224923899373367,0.21871301586826,True,False,False,False,False,57,RepeatedHitsAscendingFill,1158,20520,0.502013422818792,1
call,HIG,,2026-07-27T16:06:41.778244Z,,,,3.81,745,317,2026-08-21,140,HIG260821C00140000,,,19408,,140.77,5,0.223543979815737,0.215959639556888,True,False,False,False,False,51,RepeatedHits,6868,12540,0.425503355704698,1
call,HIG,,2026-07-27T16:06:25.962869Z,,,,3.72,745,186,2026-08-21,140,HIG260821C00140000,,,23064,,140.76,12,0.226004136852801,0.222080693948299,True,False,False,False,False,62,RepeatedHitsDescendingFill,23064,0,0.249664429530201,1
call,HIG,,2026-07-24T14:53:56.430072Z,,,,3.86,436,457,2026-08-21,140,HIG260821C00140000,,,20048,,140.25,5,0.230333116560796,0.23178939139796,True,False,False,False,False,52,RepeatedHitsAscendingFill,1560,18488,1.04816513761468,1
call,HIG,,2026-07-24T14:51:59.264638Z,,,,3.9,436,263,2026-08-21,140,HIG260821C00140000,,,25740,,140.27,17,0.229628881410571,0.229628881410571,True,False,False,True,False,66,RepeatedHits,0,25740,0.603211009174312,1
call,HIG,,2026-07-24T14:51:20.803813Z,,,,3.7,436,134,2026-08-21,140,HIG260821C00140000,,,16638,,140.09,16,0.222950830703564,0.222302253547108,True,False,False,False,False,45,RepeatedHitsAscendingFill,0,16638,0.307339449541284,1
call,HIG,,2026-07-24T14:51:20.803813Z,,,,3.69,436,196,2026-08-21,140,HIG260821C00140000,,,22901,,140.16,10,0.220512351947652,0.218410692273214,True,False,False,False,False,62,RepeatedHitsAscendingFill,0,22901,0.44954128440367,1
call,HIG,,2026-07-23T16:06:40.696764Z,,,,1.6,877,204,2026-08-21,150,HIG260821C00150000,,,32320,,142.26,18,0.26203783242143,0.26203783242143,True,False,False,False,False,202,RepeatedHits,160,32160,0.232611174458381,1
call,HIG,,2026-07-23T15:57:36.353231Z,,,,3.3,1466,88,2026-08-21,145,HIG260821C00145000,,,14499,,142.42,19,0.26583613913355,0.26583613913355,True,False,False,True,False,44,RepeatedHitsDescendingFill,3960,9239,0.0600272851296044,1
call,HIG,,2026-07-22T16:19:54.828327Z,,,,1.95,36,248,2026-12-18,160,HIG261218C00160000,,,30615,,140.49,8,0.200236216652368,0.200236216652368,True,False,False,False,False,157,RepeatedHits,0,21645,6.88888888888889,1
put,HIG,,2026-07-02T16:24:56.542935Z,,,,0.85,456,160,2026-09-18,120,HIG260918P00120000,,,13590,,136.225,11,0.243172272265436,0.247505463889155,True,False,False,False,False,160,RepeatedHits,13590,0,0.350877192982456,1
call,HIG,,2026-06-24T18:05:14.814597Z,,,,1.05,31,150,2026-08-21,145,HIG260821C00145000,,,14999,,132.25,19,0.220409731965183,0.220409731965183,True,False,False,False,False,143,RepeatedHitsDescendingFill,0,14999,4.83870967741935,1
call,HIG,,2026-06-23T17:21:22.790571Z,,,,1.05,875,286,2026-07-17,135,HIG260717C00135000,,,30030,,130.85,5,0.185068089265715,0.185068089265715,True,False,False,False,False,286,RepeatedHits,0,0,0.326857142857143,1
put,HIG,,2026-05-13T19:43:23.957213Z,,,,2.5,577,465,2026-06-18,130,HIG260618P00130000,,,45000,,132.42,5,0.218516685615705,0.218516685615705,True,False,False,False,False,180,RepeatedHits,0,45000,0.805892547660312,1
put,HIG,,2026-05-13T19:43:15.143578Z,,,,2.4,39,455,2026-09-18,120,HIG260918P00120000,,,43202,,132.35,5,0.233146014488475,0.233146014488475,True,False,False,False,False,180,RepeatedHitsDescendingFill,43202,0,11.6666666666667,1
put,HIG,,2026-05-06T18:47:44.452491Z,,,,1.55,0,322,2026-12-18,105,HIG261218P00105000,,,22785,,133.34,28,0.266962071258905,0.266962071258905,True,False,False,True,False,147,RepeatedHits,0,22785,0,1
put,HIG,,2026-05-06T18:47:38.642101Z,,,,1.55,0,175,2026-12-18,105,HIG261218P00105000,,,27125,,133.38,40,0.26718244712493,0.26718244712493,True,False,False,True,False,175,RepeatedHits,0,27125,0,1
put,HIG,,2026-05-06T16:59:25.564609Z,,,,2.9,0,54,2026-12-18,115,HIG261218P00115000,,,12190,,133.3,7,0.241940185090028,0.242643492967979,True,False,False,False,False,42,RepeatedHitsDescendingFill,12190,0,0,1
put,HIG,,2026-04-23T16:44:37.333042Z,,,,1.76,98,195,2026-06-18,130,HIG260618P00130000,,,34275,,139.42,12,0.252653523051779,0.252653523051779,True,False,False,False,False,195,RepeatedHitsDescendingFill,0,4000,1.98979591836735,1
call,HIG,,2026-04-13T19:05:15.228709Z,,,,3.6,63,321,2026-05-15,140,HIG260515C00140000,,,10440,,138.5,7,0.261354868170741,0.261354868170741,True,False,False,False,False,29,RepeatedHits,0,10440,5.09523809523809,1
put,HIG,,2026-03-23T15:01:19.202434Z,,,,4.3,75,42,2026-09-18,125,HIG260918P00125000,,,18060,,135.58,11,0.237237831249733,0.237237831249733,True,False,False,False,False,42,RepeatedHits,0,18060,0.56,1
put,HIG,,2026-03-02T15:47:22.826550Z,,,,2.65,112,38,2026-03-20,140,HIG260320P00140000,,,10070,,140.6,7,0.236900246700247,0.236900246700247,True,False,False,False,False,38,RepeatedHits,0,10070,0.339285714285714,1
call,HIG,,2026-02-25T16:41:17.916102Z,,,,3,342,38,2026-03-20,140,HIG260320C00140000,,,10500,,140.325,5,0.201577760207416,0.201577760207416,True,False,False,False,False,35,RepeatedHits,0,10500,0.111111111111111,1
put,HIG,,2026-02-09T20:41:54.441213Z,,,,2.3,58,52,2026-02-20,140,HIG260220P00140000,,,11498,,139.46,19,0.208885434577954,0.206933046956185,True,False,False,False,False,50,RepeatedHits,0,11498,0.896551724137931,1
call,HIG,,2026-02-06T16:33:03.114991Z,,,,9.3,445,71,2026-03-20,135,HIG260320C00135000,,,55800,,143.06,7,0.214083210399636,0.214083210399636,True,False,False,False,False,60,RepeatedHits,55800,0,0.159550561797753,1
put,HIG,,2026-01-29T16:36:25.767513Z,,,,3,60,47,2026-02-20,130,HIG260220P00130000,,,14100,,131.65,5,0.294437786649081,0.294437786649081,True,False,False,False,False,47,RepeatedHits,0,14100,0.783333333333333,1
call,HIG,,2026-01-26T14:43:52.763186Z,,,,1.75,303,374,2026-02-20,135,HIG260220C00135000,,,10502,,130.56,19,0.254814524641669,0.254814524641669,True,False,False,True,False,60,RepeatedHits,10502,0,1.23432343234323,1
call,HIG,,2026-01-09T16:18:12.377617Z,,,,3.1,12,38,2026-02-20,140,HIG260220C00140000,,,11780,,137.86,14,0.216409142534606,0.216409142534606,True,False,False,False,False,38,RepeatedHits,0,11780,3.16666666666667,1
call,HIG,,2025-12-19T18:49:48.540356Z,,,,3.5,998,258,2025-12-19,135,HIG251219C00135000,,,28350,,138.54,11,0.63567164876583,0.63567164876583,True,False,False,False,False,81,RepeatedHits,350,350,0.258517034068136,1
call,HIG,,2025-12-19T18:38:11.993411Z,,,,2.05,439,105,2026-01-16,140,HIG260116C00140000,,,19270,,138.8,13,0.168858312684135,0.168858312684135,True,False,False,False,False,94,RepeatedHits,0,19270,0.239179954441913,1
call,HIG,,2025-12-15T20:59:34.209281Z,,,,1.7,32,115,2026-03-20,150,HIG260320C00150000,,,16660,,138.425,14,0.19423711161565,0.19423711161565,True,False,False,False,False,98,RepeatedHits,0,16660,3.59375,1
call,HIG,,2025-12-11T20:07:38.833975Z,,,,2.4,130,188,2026-03-20,145,HIG260320C00145000,,,10320,,135.9622,6,0.199377657635894,0.199377657635894,True,False,False,False,False,43,RepeatedHits,4800,5520,1.44615384615385,1
call,HIG,,2025-12-10T20:41:08.708211Z,,,,6.4,157,300,2026-03-20,130,HIG260320C00130000,,,66560,,130.51,30,0.224580361937827,0.224580361937827,True,False,False,False,False,104,RepeatedHits,0,66560,1.91082802547771,1
call,HIG,,2025-12-10T20:40:59.094161Z,,,,6.4,157,196,2026-03-20,130,HIG260320C00130000,,,64000,,130.51,28,0.224580361937827,0.224580361937827,True,False,False,False,False,100,RepeatedHits,0,64000,1.2484076433121,1
call,HIG,,2025-12-10T20:40:53.481016Z,,,,6.4,157,96,2026-03-20,130,HIG260320C00130000,,,61438,,130.51,33,0.224580361937827,0.224580361937827,True,False,False,False,False,96,RepeatedHits,0,61438,0.611464968152866,1
call,HIG,,2025-12-04T15:36:09.287417Z,,,,1.2,839,160,2025-12-19,135,HIG251219C00135000,,,18972,,133.29,6,0.18019553187654,0.177147253073743,True,False,False,False,False,158,RepeatedHitsAscendingFill,15132,3840,0.190703218116806,1
put,HIG,,2025-11-21T19:49:05.187294Z,,,,5.78,0,306,2026-06-18,130,HIG260618P00130000,,,10980,,136.84,6,0.223643266391405,0.218398894125417,True,False,False,True,False,19,RepeatedHitsAscendingFill,5700,4700,0,1
put,HIG,,2025-11-21T19:48:26.749035Z,,,,5.83,0,239,2026-06-18,130,HIG260618P00130000,,,17480,,136.84,10,0.223643266391405,0.221022526740236,True,False,False,True,False,30,RepeatedHitsAscendingFill,0,17480,0,1
call,HIG,,2025-11-21T19:32:52.597693Z,,,,4.13,1,92,2026-06-18,150,HIG260618C00150000,,,38020,,136.74,19,0.215332537335576,0.21261321801882,True,False,False,False,False,92,RepeatedHitsAscendingFill,0,38020,92,1
call,HIG,,2025-11-21T15:47:45.647944Z,,,,3.5,656,239,2025-12-19,135,HIG251219C00135000,,,31500,,135.9,6,0.201945936918019,0.201945936918019,True,False,False,False,False,90,RepeatedHits,31500,0,0.364329268292683,1
call,HIG,,2025-11-20T20:28:59.466327Z,,,,19.6,3,34,2026-06-18,120,HIG260618C00120000,,,66640,,135.085,15,0.265003863146337,0.265003863146337,True,False,False,False,False,34,RepeatedHits,0,64680,11.3333333333333,1
call,HIG,,2025-11-13T16:18:03.118142Z,,,,5.39,399,97,2025-12-19,130,HIG251219C00130000,,,39870,,133.5086,5,0.20104752364107,0.20104752364107,True,False,False,False,False,74,RepeatedHitsAscendingFill,0,39870,0.243107769423559,1
call,HIG,,2025-11-10T17:44:40.185764Z,,,,13.5,8,159,2026-03-20,120,HIG260320C00120000,,,106650,,130.49,23,0.234150664503888,0.234150664503888,True,False,False,True,False,79,RepeatedHits,95850,10800,19.875,1
put,HIG,,2025-11-10T16:21:14.698666Z,,,,3.5,97,36,2025-12-19,130,HIG251219P00130000,,,12600,,129.74,13,0.19978929532442,0.19978929532442,True,False,False,False,False,36,RepeatedHits,0,12600,0.371134020618557,1
put,HIG,,2025-10-30T17:17:11.796944Z,,,,4.5,25,28,2025-12-19,125,HIG251219P00125000,,,12600,,123.475,7,0.202157337727962,0.202157337727962,True,False,False,False,False,28,RepeatedHits,0,12600,1.12,1
call,HIG,,2025-10-28T13:59:58.174801Z,,,,4.4,86,52,2025-12-19,120,HIG251219C00120000,,,22880,,121.07,19,0.210694928170956,0.210694928170956,True,False,False,False,False,52,RepeatedHits,440,22440,0.604651162790698,1
put,HIG,,2025-10-28T13:59:58.174801Z,,,,2.91,43,38,2025-12-19,120,HIG251219P00120000,,,11040,,121.07,11,0.188705973837631,0.188705973837631,True,False,False,True,False,38,RepeatedHitsAscendingFill,0,11040,0.883720930232558,1
call,HIG,,2025-10-22T15:21:39.028647Z,,,,3,379,77,2025-12-19,130,HIG251219C00130000,,,22500,,125.8,6,0.235897641247612,0.235897641247612,True,False,False,False,False,75,RepeatedHits,9600,12600,0.203166226912929,1
call,HIG,,2025-10-15T13:32:45.017734Z,,,,2.4,83,55,2025-11-21,135,HIG251121C00135000,,,13199,,130.525,6,0.252709653683087,0.252709653683087,True,False,False,False,False,55,RepeatedHits,6000,7199,0.662650602409639,1
put,HIG,,2025-10-13T13:57:06.121827Z,,,,5.34,22,23,2026-03-20,125,HIG260320P00125000,,,12290,,128.64,10,0.21109861915356,0.208015345419055,True,False,False,False,False,23,RepeatedHitsAscendingFill,12290,0,1.04545454545455,1
call,HIG,,2025-08-25T19:09:43.270782Z,,,,0.78,83,350,2025-12-19,150,HIG251219C00150000,,,27396,,132.87,5,0.171944628830788,0.178426900066972,True,False,False,True,False,350,RepeatedHitsDescendingFill,0,27396,4.21686746987952,1
put,HIG,,2025-08-01T17:12:05.846303Z,,,,6,5,22,2026-03-20,120,HIG260320P00120000,,,12005,,123.19,9,0.196805022781035,0.197069390958085,True,False,False,False,False,20,RepeatedHitsDescendingFill,9605,2400,4.4,1
call,HIG,,2025-07-30T14:21:13.837558Z,,,,6.01,241,26,2025-08-15,120,HIG250815C00120000,,,14430,,125.28,7,0.273185976673209,0.273185976673209,True,False,False,False,False,24,RepeatedHitsDescendingFill,8850,5580,0.107883817427386,1
call,HIG,,2025-07-29T13:44:37.807001Z,,,,5.4,317,50,2025-08-15,120,HIG250815C00120000,,,13500,,124.99,10,0.187009979678358,0.187009979678358,True,False,False,False,False,25,RepeatedHits,13500,0,0.157728706624606,1
call,HIG,,2025-07-16T18:28:29.499760Z,,,,4,4,169,2025-08-15,120,HIG250815C00120000,,,10400,,120.72,5,0.263212455466819,0.263212455466819,True,False,False,False,False,26,RepeatedHits,10400,0,42.25,1
call,HIG,,2025-07-10T17:00:46.843135Z,,,,0.4,258,815,2025-07-18,125,HIG250718C00125000,,,25429,,121.72,47,0.206348493192105,0.211646089137476,True,False,False,False,False,636,RepeatedHitsDescendingFill,0,25429,3.15891472868217,1
call,HIG,,2025-05-23T15:00:53.576769Z,,,,9.1,42,237,2025-09-19,125,HIG250919C00125000,,,203840,,128.59,14,0.246525933050913,0.246525933050913,True,False,False,False,False,224,RepeatedHits,203840,0,5.64285714285714,1
call,HIG,,2025-05-08T19:21:44.844042Z,,,,12.24,53,25,2025-12-19,125,HIG251219C00125000,,,30600,,128.865,7,0.260560479576471,0.247743679270719,True,False,False,False,False,25,RepeatedHits,30600,0,0.471698113207547,1
call,HIG,,2025-05-02T19:16:33.360930Z,,,,7.75,265,210,2025-06-20,120,HIG250620C00120000,,,155000,,125.645,2,0.238274684075929,0.238274684075929,True,False,True,False,False,200,LowHistoricVolumeFloor,155000,0,0.792452830188679,1
put,HIG,,2025-04-04T14:17:13.623583Z,,,,1.9,213,70,2025-04-17,115,HIG250417P00115000,,,12917,,118.5325,27,0.384382812586455,0.384382812586455,True,False,False,False,False,68,RepeatedHitsDescendingFill,0,12917,0.328638497652582,1
put,HIG,,2025-04-03T15:01:11.910012Z,,,,3.4,40,98,2025-12-19,105,HIG251219P00105000,,,33320,,123.4,6,0.263784059434054,0.263784059434054,True,False,False,False,False,98,RepeatedHits,33320,0,2.45,1
call,HIG,,2025-03-25T18:06:56.071217Z,,,,8.9,0,30,2025-05-16,115,HIG250516C00115000,,,22250,,121.365,5,0.285266277031613,0.285266277031613,True,False,False,False,False,25,RepeatedHits,22250,0,0,1
put,HIG,,2025-03-12T16:09:03.021573Z,,,,1.75,149,134,2025-03-21,115,HIG250321P00115000,,,23451,,115.7,37,0.288267303368916,0.288267303368916,True,False,False,False,False,134,RepeatedHits,23451,0,0.899328859060403,1
call,HIG,,2025-02-26T16:08:41.101539Z,,,,0.9,661,156,2025-03-21,120,HIG250321C00120000,,,13680,,116.63,8,0.184089917574767,0.184089917574767,True,False,False,False,False,152,RepeatedHits,13680,0,0.236006051437216,1
call,HIG,,2025-02-11T19:06:56.188596Z,,,,1.5,82,167,2025-03-21,115,HIG250321C00115000,,,25051,,111.365,28,,,True,False,False,False,False,167,RepeatedHits,24901,150,2.03658536585366,1
call,HIG,,2025-01-31T14:41:10.942311Z,,,,3.75,98,60,2025-06-20,115,HIG250620C00115000,,,18006,,109.455,5,,,True,False,False,False,False,48,RepeatedHitsDescendingFill,18006,0,0.612244897959184,1
call,HIG,,2025-01-10T20:23:59.292933Z,,,,2.5,5,134,2025-01-17,105,HIG250117C00105000,,,29744,,106.35,37,,,True,False,False,False,False,119,RepeatedHitsDescendingFill,6995,22749,26.8,1
call,HIG,,2024-12-11T20:25:31.453541Z,,,,2.3,20,306,2025-01-17,115,HIG250117C00115000,,,69224,,112.47,50,,,True,False,False,False,False,301,RepeatedHitsDescendingFill,8735,60489,15.3,1
call,HIG,,2024-12-11T20:17:59.519352Z,,,,0.9,192,1145,2024-12-20,115,HIG241220C00115000,,,11700,,112.365,23,,,True,False,False,False,False,130,RepeatedHits,1980,0,5.96354166666667,1
