type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,VMC,,2026-05-04T16:05:59.861723Z,,,,6.7,2,56,2026-06-18,280,VMC260618P00280000,,,,37520,289.84,13,0.274489802301137,0.274489802301137,False,False,False,False,56,RepeatedHits,37520,0,28,True,1
call,VMC,,2026-04-27T14:05:15.826845Z,,,,10.5,81,45,2026-05-15,290,VMC260515C00290000,,,,11550,291.07,11,0.38657960672762,0.38657960672762,False,False,False,False,11,RepeatedHits,0,11550,0.555555555555556,True,1
call,VMC,,2026-04-27T14:03:55.508312Z,,,,10.62,81,14,2026-05-15,290,VMC260515C00290000,,,,13810,291.14,13,0.392906803465885,0.3890142987652,False,False,False,False,13,RepeatedHitsAscendingFill,2120,5330,0.172839506172839,True,1
put,VMC,,2026-03-30T17:55:09.923511Z,,,,5.4,220,109,2026-04-17,260,VMC260417P00260000,,,,36720,266.04,13,0.346382427872836,0.346382427872836,False,False,False,False,68,RepeatedHits,36720,0,0.495454545454545,True,1
put,VMC,,2026-03-30T17:09:46.152167Z,,,,5.5,220,41,2026-04-17,260,VMC260417P00260000,,,,22550,266.54,17,0.359092382790709,0.359092382790709,False,False,False,False,41,RepeatedHits,0,22550,0.186363636363636,True,1
call,VMC,,2026-03-27T16:28:19.612629Z,,,,18.3,33,20,2026-04-17,250,VMC260417C00250000,,,,36600,263.55,7,0.360924799195218,0.457931814040058,False,False,False,False,20,RepeatedHits,13800,22800,0.606060606060606,True,1
call,VMC,,2026-03-24T14:47:07.633350Z,,,,19.7,34,19,2026-04-17,250,VMC260417C00250000,,,,37430,266.1,5,0.36218046033396,0.36218046033396,False,False,False,False,19,RepeatedHits,0,37430,0.558823529411765,True,1
call,VMC,,2026-03-20T16:56:11.545140Z,,,,8.2,20,22,2026-04-17,260,VMC260417C00260000,,,,16400,258.2375,9,0.315948809178681,0.315948809178681,False,False,False,False,20,RepeatedHits,14760,1640,1.1,True,1
put,VMC,,2026-03-18T16:23:19.879504Z,,,,20,345,99,2026-03-20,280,VMC260320P00280000,,,,54000,260.17,5,0.56028269778291,0.56028269778291,False,False,False,False,27,RepeatedHits,54000,0,0.28695652173913,True,1
put,VMC,,2026-03-16T16:56:03.177128Z,,,,2.19,212,51,2026-03-20,260,VMC260320P00260000,,,,10962,265.88,8,0.417451831803131,0.417451831803131,False,False,False,False,50,RepeatedHitsDescendingFill,10962,0,0.240566037735849,True,1
call,VMC,,2026-03-13T18:39:45.654251Z,,,,21.9,0,20,2026-04-17,250,VMC260417C00250000,,,,43800,265.39,7,0.399919651147849,0.399919651147849,False,False,False,False,20,RepeatedHits,0,43800,0,True,1
call,VMC,,2026-03-13T17:24:25.752156Z,,,,2.15,9,65,2026-11-20,380,VMC261120C00380000,,,,13975,265.575,14,0.284471012811826,0.284471012811826,False,False,False,False,65,RepeatedHits,0,13975,7.22222222222222,True,1
call,VMC,,2026-03-13T17:24:07.532506Z,,,,5.3,26,36,2026-04-17,280,VMC260417C00280000,,,,18020,265.75,6,0.325590284460672,0.325590284460672,False,False,False,False,34,RepeatedHits,10600,7420,1.38461538461538,True,1
put,VMC,,2026-03-13T13:42:53.750748Z,,,,3,210,50,2026-03-20,260,VMC260320P00260000,,,,15000,265.885,5,0.374961696824391,0.374961696824391,False,False,False,False,50,RepeatedHits,3900,4200,0.238095238095238,True,1
call,VMC,,2026-03-11T19:25:13.280784Z,,,,10.6,91,380,2026-08-21,300,VMC260821C00300000,,,,14840,267.045,6,0.310592066289476,0.310592066289476,False,False,False,False,14,RepeatedHits,0,14840,4.17582417582418,True,1
put,VMC,,2026-03-09T16:01:27.379743Z,,,,7.1,1475,1445,2026-03-20,270,VMC260320P00270000,,,,1025950,269.69,2,0.371896334222871,0.371896334222871,True,True,False,False,1445,LowHistoricVolumeFloor,0,1025950,0.979661016949153,False,2
put,VMC,,2026-03-06T17:07:35.666498Z,,,,5,1473,36,2026-03-20,270,VMC260320P00270000,,,,18007,275.4399,7,0.347801907499772,0.347801907499772,False,False,False,False,36,RepeatedHits,18007,0,0.0244399185336049,True,1
put,VMC,,2026-03-05T20:04:01.116842Z,,,,3.4,4,172,2026-05-15,250,VMC260515P00250000,,,,43870,285.12,29,0.315107709949211,0.31843917034351,False,False,False,False,129,RepeatedHitsDescendingFill,38090,5780,43,True,1
put,VMC,,2026-03-05T18:32:11.118497Z,,,,8.1,15,16,2026-08-21,250,VMC260821P00250000,,,,12960,286.23,5,0.29809926580309,0.29809926580309,False,False,False,False,16,RepeatedHits,0,12960,1.06666666666667,True,1
put,VMC,,2026-03-05T18:31:39.472864Z,,,,11.1,9,14,2026-08-21,260,VMC260821P00260000,,,,12210,285.83,6,0.293648979161464,0.293648979161464,False,False,False,False,11,RepeatedHits,0,12210,1.55555555555556,True,1
put,VMC,,2026-03-05T16:14:43.952738Z,,,,3.3,1,207,2026-04-17,260,VMC260417P00260000,,,,24750,284.08,21,0.311312241662533,0.311312241662533,False,False,False,False,75,RepeatedHits,0,24750,207,True,1
put,VMC,,2026-03-05T16:03:04.649593Z,,,,3.2,1,132,2026-04-17,260,VMC260417P00260000,,,,18230,284.79,19,0.308647217093911,0.312526259539668,False,False,False,False,57,RepeatedHits,0,18230,132,True,1
put,VMC,,2026-03-05T15:39:00.413351Z,,,,2.91,1,75,2026-04-17,260,VMC260417P00260000,,,,21855,285.41,8,0.30386341286595,0.30386341286595,False,False,False,False,75,RepeatedHitsAscendingFill,0,21855,75,True,1
call,VMC,,2026-03-02T18:16:06.683873Z,,,,10.19,271,21,2026-05-15,320,VMC260515C00320000,,,,20389,305.42,12,0.292704933578889,0.292704933578889,False,False,False,False,20,RepeatedHitsDescendingFill,1010,14279,0.0774907749077491,True,1
call,VMC,,2026-03-02T16:05:45.273526Z,,,,0.61,92,1336,2026-03-20,340,VMC260320C00340000,,,,81500,306.27,2,0.312604295643773,0.312604295643773,True,False,False,True,1336,LowHistoricVolumeFloor,64080,17420,14.5217391304348,True,1
call,VMC,,2026-02-24T15:23:37.022445Z,,,,5.3,67,27,2026-11-20,400,VMC261120C00400000,,,,14310,315.03,5,0.251943950430838,0.251943950430838,False,False,True,False,27,RepeatedHits,0,14310,0.402985074626866,True,1
call,VMC,,2026-02-13T20:48:53.805758Z,,,,9.4,60,132,2026-05-15,350,VMC260515C00350000,,,,22560,326.475,13,0.279623611092141,0.279623611092141,False,False,False,False,24,RepeatedHits,2820,19740,2.2,True,1
put,VMC,,2026-02-13T20:26:10.334520Z,,,,2,49,74,2026-02-20,310,VMC260220P00310000,,,,12400,326.89,7,0.435568079763837,0.435568079763837,False,False,False,False,62,RepeatedHits,12400,0,1.51020408163265,True,1
call,VMC,,2026-02-10T17:33:13.531038Z,,,,18.75,376,19,2026-05-15,330,VMC260515C00330000,,,,15000,329.43,6,0.286389086575904,0.283384182018697,False,False,False,False,8,RepeatedHits,7480,7520,0.050531914893617,True,1
call,VMC,,2026-02-06T20:11:56.053330Z,,,,7.3,1,19,2026-11-20,400,VMC261120C00400000,,,,13877,323.34,5,0.25289529534095,0.249304453790409,False,False,False,False,19,RepeatedHitsAscendingFill,0,13877,19,True,1
call,VMC,,2026-01-15T14:37:10.650900Z,,,,12.4,181,14,2026-02-20,300,VMC260220C00300000,,,,17360,302.485,6,0.293741450030227,0.293741450030227,False,False,True,False,14,RepeatedHits,0,17360,0.0773480662983425,True,1
call,VMC,,2026-01-13T18:55:24.774128Z,,,,31.1,37,50,2026-05-15,290,VMC260515C00290000,,,,46650,308.455,15,0.296573673323266,0.296573673323266,False,False,False,False,15,RepeatedHits,3110,0,1.35135135135135,True,1
call,VMC,,2026-01-13T18:55:19.767890Z,,,,30.9,37,35,2026-05-15,290,VMC260515C00290000,,,,18540,308.455,6,0.293461343863201,0.293461343863201,False,False,False,False,6,RepeatedHits,0,0,0.945945945945946,True,1
call,VMC,,2026-01-13T18:54:53.139490Z,,,,30.76,37,29,2026-05-15,290,VMC260515C00290000,,,,24610,308.455,8,0.290344781079416,0.291903601469679,False,False,False,False,8,RepeatedHitsDescendingFill,9210,0,0.783783783783784,True,1
call,VMC,,2026-01-13T18:53:52.262021Z,,,,30.4,37,18,2026-05-15,290,VMC260515C00290000,,,,30400,308.45,10,0.285714572318928,0.285714572318928,False,False,False,False,10,RepeatedHits,21280,0,0.486486486486487,True,1
call,VMC,,2026-01-13T18:53:21.799142Z,,,,30.3,37,8,2026-05-15,290,VMC260515C00290000,,,,15150,308.145,5,0.28737148672608,0.28737148672608,False,False,False,False,5,RepeatedHits,15150,0,0.216216216216216,True,1
call,VMC,,2026-01-12T14:46:19.454987Z,,,,7.01,263,18,2026-02-20,320,VMC260220C00320000,,,,11210,310.37,7,0.273600520698741,0.271018866014348,False,False,False,False,16,RepeatedHits,3500,7710,0.0684410646387833,True,1
call,VMC,,2025-12-24T15:30:05.553091Z,,,,15.2,275,40,2026-02-20,290,VMC260220C00290000,,,,33440,294.425,5,0.275953390107907,0.275953390107907,False,False,False,False,22,RepeatedHits,0,33440,0.145454545454545,True,1
call,VMC,,2025-12-16T16:35:50.608943Z,,,,10.9,78,28,2026-02-20,300,VMC260220C00300000,,,,13080,294.47,6,0.266681482970839,0.266681482970839,False,False,False,False,12,RepeatedHits,0,13080,0.358974358974359,True,1
call,VMC,,2025-12-09T20:47:35.518789Z,,,,15,119,52,2026-02-20,290,VMC260220C00290000,,,,76500,291.19,7,0.276774581012351,0.276774581012351,False,False,False,False,51,RepeatedHits,27000,49500,0.436974789915966,True,1
call,VMC,,2025-12-09T19:51:21.051026Z,,,,2.15,872,138,2025-12-19,300,VMC251219C00300000,,,,22125,292.26,19,0.261468745899648,0.261468745899648,False,False,True,False,103,RepeatedHits,2580,16320,0.158256880733945,True,1
call,VMC,,2025-12-05T15:25:17.358365Z,,,,3.8,1178,383,2025-12-19,300,VMC251219C00300000,,,,135622,295.74,20,0.243747614199534,0.249267731517542,False,False,True,False,357,RepeatedHitsDescendingFill,53580,74822,0.325127334465195,True,1
call,VMC,,2025-12-01T16:20:47.535439Z,,,,4.4,1453,314,2025-12-19,300,VMC251219C00300000,,,,36520,294.61,62,0.256269731288789,0.256269731288789,False,False,False,False,83,RepeatedHits,22880,0,0.216104611149346,True,1
call,VMC,,2025-12-01T16:20:01.279892Z,,,,3.9,1453,224,2025-12-19,300,VMC251219C00300000,,,,64720,293.94,39,0.246259049529204,0.246259049529204,False,False,True,False,166,RepeatedHitsDescendingFill,1170,63550,0.154163799036476,True,1
call,VMC,,2025-12-01T16:19:54.672679Z,,,,3.8,1453,57,2025-12-19,300,VMC251219C00300000,,,,12160,293.94,21,0.242179135375195,0.242179135375195,False,False,False,False,32,RepeatedHits,12160,0,0.0392291810048176,True,1
put,VMC,,2025-11-21T15:34:48.122638Z,,,,15.49,593,36,2026-02-20,290,VMC260220P00290000,,,,10844,286.7975,5,0.243244915317946,0.243244915317946,False,False,False,False,7,RepeatedHitsDescendingFill,10844,0,0.06070826306914,True,1
call,VMC,,2025-11-20T20:58:32.470529Z,,,,7.14,132,51,2025-11-21,280,VMC251121C00280000,,,,35696,286.89,13,0.37167489820459,0.37167489820459,False,False,False,False,50,RepeatedHitsDescendingFill,35696,0,0.386363636363636,True,1
call,VMC,,2025-11-20T15:12:41.423906Z,,,,3.96,1435,103,2025-12-19,300,VMC251219C00300000,,,,38849,290.07,25,0.241036384731858,0.241036384731858,False,False,False,False,98,RepeatedHitsDescendingFill,15250,23599,0.0717770034843206,True,1
call,VMC,,2025-11-17T19:28:22.711808Z,,,,23.7,32,27,2026-02-20,270,VMC260220C00270000,,,,63990,279.51,7,0.330820660291341,0.330820660291341,False,False,False,False,27,RepeatedHits,0,63990,0.84375,True,1
call,VMC,,2025-11-14T19:29:41.764090Z,,,,2.05,1205,335,2025-12-19,300,VMC251219C00300000,,,,39565,281.3875,6,0.228319424178567,0.228319424178567,False,False,False,False,193,RepeatedHits,0,39565,0.278008298755187,True,1
call,VMC,,2025-11-14T19:27:21.783810Z,,,,2.05,1205,142,2025-12-19,300,VMC251219C00300000,,,,22140,281.45,36,0.227814329890524,0.227814329890524,False,False,False,False,108,RepeatedHits,0,20910,0.117842323651452,True,1
call,VMC,,2025-11-13T20:41:22.147469Z,,,,3.7,1125,504,2025-12-19,300,VMC251219C00300000,,,,137666,286.82,28,0.237809644411532,0.237809644411532,False,False,True,False,372,RepeatedHitsAscendingFill,103996,2220,0.448,True,1
call,VMC,,2025-11-13T20:30:26.705411Z,,,,4.1,1125,132,2025-12-19,300,VMC251219C00300000,,,,43870,287.525,5,0.243963541039039,0.243963541039039,False,False,False,False,107,RepeatedHits,0,43870,0.117333333333333,True,1
call,VMC,,2025-11-12T16:42:06.202357Z,,,,4.1,183,103,2025-12-19,310,VMC251219C00310000,,,,13130,297.295,8,0.235092956180436,0.234789906916776,False,False,False,False,32,RepeatedHits,8610,4520,0.562841530054645,True,1
call,VMC,,2025-11-12T15:52:27.469925Z,,,,10.62,5,110,2026-05-15,330,VMC260515C00330000,,,,32926,297.3,13,0.261962528815344,0.265651730038457,False,False,False,False,31,RepeatedHitsDescendingFill,31816,1110,22,True,1
call,VMC,,2025-11-12T15:52:06.833440Z,,,,10.53,5,70,2026-05-15,330,VMC260515C00330000,,,,43162,297.265,19,0.261318870558753,0.261318870558753,False,False,False,False,41,RepeatedHitsAscendingFill,37912,5250,14,True,1
call,VMC,,2025-10-31T16:42:13.103081Z,,,,7,985,664,2025-12-19,300,VMC251219C00300000,,,,16100,289.385,5,0.267336814842449,0.267336814842449,False,False,False,False,23,RepeatedHits,16100,0,0.674111675126904,True,1
put,VMC,,2025-10-30T14:29:20.285775Z,,,,13,584,9,2026-02-20,280,VMC260220P00280000,,,,11701,285.3,6,0.248733064783201,0.248733064783201,False,False,False,False,9,RepeatedHits,10401,1300,0.0154109589041096,True,1
put,VMC,,2025-10-30T14:04:25.436523Z,,,,1.58,64,1251,2025-11-21,260,VMC251121P00260000,,,,197500,282.73,2,0.322884396356667,0.322884396356667,True,False,False,False,1250,LowHistoricVolumeFloor,197500,0,19.546875,True,1
call,VMC,,2025-10-22T15:05:34.929905Z,,,,12.84,252,353,2025-12-19,300,VMC251219C00300000,,,,20538,299.03,7,0.278000158413094,0.279262405852502,False,False,False,False,16,RepeatedHitsDescendingFill,20538,0,1.40079365079365,True,1
call,VMC,,2025-10-22T14:52:01.227248Z,,,,12.4,252,158,2025-12-19,300,VMC251219C00300000,,,,12400,298.619,5,0.273982863055583,0.273982863055583,False,False,False,False,10,RepeatedHits,6200,6200,0.626984126984127,True,1
call,VMC,,2025-09-30T14:50:14.904365Z,,,,3.8,84,278,2025-10-17,310,VMC251017C00310000,,,,57380,304.43,37,0.233825453633104,0.233825453633104,False,False,False,False,151,RepeatedHits,57380,0,3.30952380952381,True,1
call,VMC,,2025-09-08T13:50:03.297093Z,,,,10.74,68,29,2026-02-20,320,VMC260220C00320000,,,,18260,297.225,6,0.250916764499249,0.241556981851193,False,False,False,False,17,RepeatedHits,17120,0,0.426470588235294,True,1
call,VMC,,2025-09-04T19:55:45.743072Z,,,,6.11,10,79,2025-10-17,300,VMC251017C00300000,,,,22625,292.74,11,0.230708729424571,0.228122279642208,False,False,False,False,37,RepeatedHits,16933,5692,7.9,True,1
put,VMC,,2025-09-03T19:17:07.319099Z,,,,3.4,81,32,2025-09-19,280,VMC250919P00280000,,,,10200,286.945,9,0.265094152701422,0.265094152701422,False,False,False,False,30,RepeatedHits,0,10200,0.395061728395062,True,1
call,VMC,,2025-08-22T16:19:25.047689Z,,,,3.7,14,110,2025-12-19,330,VMC251219C00330000,,,,40700,294.04,10,0.217178582360936,0.217178582360936,False,False,False,False,110,RepeatedHits,5180,28120,7.85714285714286,True,1
put,VMC,,2025-08-20T18:09:42.487397Z,,,,5.7,25,76,2025-09-19,280,VMC250919P00280000,,,,39900,283.99,21,0.233809432443565,0.233809432443565,False,False,False,False,70,RepeatedHits,0,39900,3.04,True,1
call,VMC,,2025-08-13T15:03:20.830039Z,,,,3.63,151,100,2025-09-19,300,VMC250919C00300000,,,,36331,290.255,6,0.201316020813829,0.19643045598707,False,False,False,False,100,RepeatedHits,36331,0,0.662251655629139,True,1
call,VMC,,2025-07-09T14:59:38.428432Z,,,,1.86,89,79,2025-12-19,320,VMC251219C00320000,,,,14662,265.74,12,0.211777363989146,0.211777363989146,False,False,False,False,79,RepeatedHitsAscendingFill,13552,1110,0.887640449438202,True,1
call,VMC,,2025-05-12T18:45:08.540451Z,,,,10.07,115,27,2025-06-20,270,VMC250620C00270000,,,,10072,273.0388,5,0.237640982389878,0.23906957836627,False,False,True,False,10,RepeatedHitsDescendingFill,1010,9062,0.234782608695652,True,1
call,VMC,,2025-04-30T14:06:07.769891Z,,,,7.5,1,50,2025-11-21,300,VMC251121C00300000,,,,37500,253.77,5,0.287367163841263,0.287367163841263,False,False,False,False,50,RepeatedHits,26250,11250,50,True,1
call,VMC,,2025-04-21T17:08:46.084045Z,,,,12.1,102,46,2025-05-16,230,VMC250516C00230000,,,,55660,232.83,19,0.439589903149438,0.439589903149438,False,False,False,False,46,RepeatedHits,0,41140,0.450980392156863,True,1
put,VMC,,2025-04-11T18:02:37.721717Z,,,,5.4,25,399,2025-05-16,220,VMC250516P00220000,,,,15120,242.17,6,0.482322997423547,0.482322997423547,False,False,False,False,28,RepeatedHits,15120,0,15.96,True,1
put,VMC,,2025-04-11T18:02:30.713693Z,,,,5.4,25,295,2025-05-16,220,VMC250516P00220000,,,,14040,241.94,5,0.479968908856398,0.479968908856398,False,False,False,False,26,RepeatedHits,14040,0,11.8,True,1
put,VMC,,2025-04-11T18:02:30.101498Z,,,,5.4,25,217,2025-05-16,220,VMC250516P00220000,,,,10800,242.13,6,0.481914107706775,0.481914107706775,False,False,False,False,20,RepeatedHits,10800,0,8.68,True,1
put,VMC,,2025-04-11T18:01:46.748664Z,,,,5.6,25,145,2025-05-16,220,VMC250516P00220000,,,,13440,241.825,7,0.487393101621637,0.487393101621637,False,False,False,False,24,RepeatedHits,13440,0,5.8,True,1
put,VMC,,2025-04-11T18:01:46.748664Z,,,,5.6,25,175,2025-05-16,220,VMC250516P00220000,,,,16800,241.51,5,0.484133222291062,0.484133222291062,False,False,False,False,30,RepeatedHits,16800,0,7,True,1
put,VMC,,2025-04-11T18:01:45.938276Z,,,,5.6,25,121,2025-05-16,220,VMC250516P00220000,,,,14560,241.51,7,0.484133222291062,0.484133222291062,False,False,False,False,26,RepeatedHits,14560,0,4.84,True,1
call,VMC,,2025-03-27T15:10:53.604770Z,,,,5.9,46,29,2025-04-17,240,VMC250417C00240000,,,,15340,238.855,11,0.281520656032192,0.281520656032192,False,False,False,False,26,RepeatedHits,0,15340,0.630434782608696,True,1
put,VMC,,2025-03-13T19:41:57.622226Z,,,,20.4,68,18,2025-08-15,230,VMC250815P00230000,,,,36720,224.715,6,0.300837227181936,0.300837227181936,False,False,False,False,18,RepeatedHits,36720,0,0.264705882352941,True,1
call,VMC,,2025-03-10T19:21:26.731573Z,,,,7.5,194,250,2025-03-21,220,VMC250321C00220000,,,,74218,220.75,10,0.46235055555459,0.46235055555459,False,False,False,False,99,RepeatedHitsAscendingFill,0,74218,1.28865979381443,True,1
call,VMC,,2025-03-10T15:30:00.510578Z,,,,0.85,458,361,2025-05-16,290,VMC250516C00290000,,,,25579,219.43,34,0.391537024545214,0.391537024545214,False,False,False,False,301,RepeatedHitsDescendingFill,425,25154,0.7882096069869,True,1
call,VMC,,2025-03-07T20:54:31.419296Z,,,,6.5,0,154,2025-03-21,220,VMC250321C00220000,,,,89700,220.94,8,0.349147442681975,0.349147442681975,False,False,False,False,138,RepeatedHits,89700,0,0,True,1
put,VMC,,2025-03-04T15:11:02.251105Z,,,,5,82,104,2025-05-16,210,VMC250516P00210000,,,,52000,230.05,35,0.321227870811967,0.321227870811967,False,False,False,False,104,RepeatedHits,0,52000,1.26829268292683,True,1
put,VMC,,2025-03-03T20:59:52.868662Z,,,,6.04,12,53,2025-03-21,240,VMC250321P00240000,,,,15110,239.37,11,0.284363029210658,0.263141622318458,False,False,False,False,25,RepeatedHits,15110,0,4.41666666666667,True,1
put,VMC,,2025-02-21T16:36:48.985016Z,,,,5,249,57,2025-02-21,260,VMC250221P00260000,,,,14000,255.21,10,0.03786952140076422,0.03786952140076422,False,False,False,False,28,RepeatedHits,2000,12000,0.228915662650602,True,1
put,VMC,,2025-02-21T16:36:46.774973Z,,,,5,249,29,2025-02-21,260,VMC250221P00260000,,,,12500,255.21,12,0.03786739764851568,0.03786739764851568,False,False,False,False,25,RepeatedHits,0,12500,0.116465863453815,True,1
put,VMC,,2025-01-21T17:42:40.125713Z,,,,11,0,138,2025-03-21,280,VMC250321P00280000,,,,151785,278.87,27,,,False,False,False,False,138,RepeatedHitsDescendingFill,0,151785,0,True,1
put,VMC,,2025-01-21T17:42:40.125713Z,,,,9.3,29,258,2025-02-21,280,VMC250221P00280000,,,,225989,278.87,31,,,False,False,False,False,243,RepeatedHits,0,225989,8.89655172413793,True,1
call,VMC,,2025-01-21T15:43:33.158851Z,,,,5,30,20,2025-05-16,310,VMC250516C00310000,,,,10000,276.59,7,,,False,False,False,False,20,RepeatedHits,0,10000,0.666666666666667,True,1
put,VMC,,2025-01-17T16:58:12.913439Z,,,,4.9,2,59,2025-08-15,230,VMC250815P00230000,,,,28910,271.91,6,,,False,False,False,False,59,RepeatedHits,0,28910,29.5,True,1
put,VMC,,2025-01-16T17:01:17.473956Z,,,,1.3,78,120,2025-02-21,240,VMC250221P00240000,,,,15600,269.39,22,,,False,False,False,False,120,RepeatedHits,0,15600,1.53846153846154,True,1
put,VMC,,2025-01-14T19:40:29.722161Z,,,,10.7,17,25,2025-12-19,230,VMC251219P00230000,,,,19260,260.51,5,,,False,False,False,False,18,RepeatedHits,3210,16050,1.47058823529412,True,1
call,VMC,,2025-01-14T19:07:52.681666Z,,,,8.7,50,24,2025-12-19,320,VMC251219C00320000,,,,20880,260.31,9,,,False,False,False,False,24,RepeatedHits,0,20880,0.48,True,1
call,VMC,,2025-01-06T19:45:51.572585Z,,,,8.1,19,32,2025-12-19,320,VMC251219C00320000,,,,13770,258.355,5,,,False,False,False,False,17,RepeatedHits,0,13770,1.68421052631579,True,1
