type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,KEY,,2026-03-27T16:00:05.583365Z,,,,1.15,5619,1142,2026-06-18,20,KEY260618C00020000,,,43122,,19.665,17,0.34676041355297,0.34676041355297,True,False,False,False,False,375,RepeatedHits,342,42780,0.203239010500089,1
call,KEY,,2026-03-27T14:45:01.070102Z,,,,1.06,5619,760,2026-06-18,20,KEY260618C00020000,,,79500,,19.62,22,0.328550586945426,0.328550586945426,True,False,False,False,False,750,RepeatedHits,79500,0,0.135255383520199,1
put,KEY,,2026-03-25T16:30:25.564081Z,,,,0.63,13,1940,2026-05-15,19,KEY260515P00019000,,,20117,,19.895,13,0.354857255672912,0.351180606441558,True,False,False,True,False,319,RepeatedHitsAscendingFill,20117,0,149.230769230769,1
call,KEY,,2026-03-25T15:22:36.836842Z,,,,2.3,2227,430,2027-01-15,20,KEY270115C00020000,,,21355,,19.79,6,0.33482810204696,0.33482810204696,True,False,False,False,False,93,RepeatedHitsDescendingFill,0,21355,0.1930848675348,1
call,KEY,,2026-03-25T15:22:16.201797Z,,,,2.3,2227,212,2027-01-15,20,KEY270115C00020000,,,46183,,19.79,7,0.333410922001137,0.33482810204696,True,False,False,False,False,201,RepeatedHits,0,46183,0.0951953300404131,1
put,KEY,,2026-03-24T16:07:25.128311Z,,,,1.28,636,750,2026-04-17,21,KEY260417P00021000,,,32000,,20.045,5,0.334967900487794,0.334967900487794,True,False,False,False,False,250,RepeatedHits,0,32000,1.17924528301887,1
call,KEY,,2026-03-24T15:45:18.060315Z,,,,0.48,10450,485,2026-06-18,22,KEY260618C00022000,,,22324,,20.1,12,0.296560347555116,0.293562166703987,True,False,False,False,False,463,RepeatedHitsAscendingFill,19636,0,0.0464114832535885,1
call,KEY,,2026-03-16T14:01:57.485866Z,,,,1.52,715,200,2026-09-18,20,KEY260918C00020000,,,13832,,19.165,7,0.341115729202884,0.341115729202884,True,False,False,False,False,91,RepeatedHits,0,2888,0.27972027972028,1
call,KEY,,2026-03-12T16:26:13.277763Z,,,,2.32,3,405,2027-03-19,20,KEY270319C00020000,,,19488,,19.25,12,0.337692601824179,0.337692601824179,True,False,False,False,False,84,RepeatedHits,0,19488,135,1
call,KEY,,2026-03-10T15:41:20.467395Z,,,,1.54,270,160,2026-04-17,19,KEY260417C00019000,,,23170,,19.915,5,0.409936092824608,0.409936092824608,True,False,False,False,False,150,RepeatedHitsDescendingFill,23170,0,0.592592592592593,1
call,KEY,,2026-03-09T14:29:54.074922Z,,,,1.05,5055,754,2026-06-18,20,KEY260618C00020000,,,42315,,19.05,15,0.359919537556943,0.359919537556943,True,False,False,True,False,403,RepeatedHits,0,42315,0.149159248269041,1
put,KEY,,2026-03-09T14:22:43.785195Z,,,,1.53,290,3001,2026-09-18,18,KEY260918P00018000,,,459145,,19.1,51,0.36798623463635,0.381462485911662,True,False,False,True,False,3001,RepeatedHitsDescendingFill,146,458999,10.348275862069,1
put,KEY,,2026-03-09T14:18:13.003208Z,,,,0.68,6217,630,2026-06-18,17,KEY260618P00017000,,,36899,,19.025,22,0.392817561734335,0.402072823616225,True,False,False,True,False,540,RepeatedHitsDescendingFill,36899,0,0.101335049059032,1
put,KEY,,2026-03-06T18:46:39.108922Z,,,,0.71,7283,1524,2026-03-20,20,KEY260320P00020000,,,42598,,19.735,9,0.359587483038845,0.359587483038845,True,False,False,False,False,600,RepeatedHitsAscendingFill,0,42598,0.20925442812028,1
put,KEY,,2026-03-06T16:04:43.700074Z,,,,0.74,7283,314,2026-03-20,20,KEY260320P00020000,,,14800,,19.71,17,0.376630025550798,0.376630025550798,True,False,False,False,False,200,RepeatedHits,0,14800,0.0431141013318687,1
put,KEY,,2026-03-05T20:13:19.451581Z,,,,0.9,4607,1822,2026-03-20,21,KEY260320P00021000,,,10710,,20.31,20,0.286648819306027,0.286648819306027,True,False,False,False,False,119,RepeatedHits,10710,0,0.395485131321901,1
put,KEY,,2026-03-05T18:11:38.592773Z,,,,0.93,4607,693,2026-03-20,21,KEY260320P00021000,,,10137,,20.295,9,0.300321806444272,0.300321806444272,True,False,False,False,False,109,RepeatedHits,10137,0,0.150423268938572,1
call,KEY,,2026-03-03T17:13:49.798327Z,,,,0.38,2406,667,2026-03-20,21,KEY260320C00021000,,,22382,,20.385,30,0.359740997758301,0.359740997758301,True,False,False,False,False,589,RepeatedHits,20938,494,0.277223607647548,1
put,KEY,,2026-02-27T20:00:05.802693Z,,,,0.38,239,650,2026-04-17,18,KEY260417P00018000,,,18544,,20.565,33,0.452913311466438,0.452913311466438,True,False,False,True,False,488,RepeatedHits,0,17746,2.71966527196653,1
put,KEY,,2026-02-27T19:59:25.953611Z,,,,0.92,141,507,2026-04-17,20,KEY260417P00020000,,,46644,,20.57,34,0.400269425573559,0.400269425573559,True,False,False,False,False,507,RepeatedHits,0,46644,3.59574468085106,1
put,KEY,,2026-02-27T19:56:30.545239Z,,,,0.55,6892,1261,2026-03-20,20,KEY260320P00020000,,,13750,,20.635,5,0.426962090140399,0.426962090140399,True,False,False,False,False,250,RepeatedHits,0,13750,0.182965757399884,1
call,KEY,,2026-02-27T17:19:25.996471Z,,,,0.77,11682,2527,2026-06-18,22,KEY260618C00022000,,,86779,,20.62,9,0.287166182849039,0.288463621155874,True,False,False,False,False,1127,RepeatedHits,35420,51359,0.216315699366547,1
call,KEY,,2026-02-27T16:41:42.773369Z,,,,1.29,3042,2614,2026-06-18,21,KEY260618C00021000,,,151188,,20.835,11,0.296927798045941,0.296927798045941,True,False,False,True,False,1172,RepeatedHits,0,151188,0.859303090072321,1
call,KEY,,2026-02-27T15:20:59.988863Z,,,,0.81,11682,1360,2026-06-18,22,KEY260618C00022000,,,109107,,20.645,10,0.294253577326873,0.294253577326873,True,False,False,False,False,1347,RepeatedHits,51111,0,0.116418421503167,1
put,KEY,,2026-02-27T14:51:03.228702Z,,,,0.42,6892,942,2026-03-20,20,KEY260320P00020000,,,39270,,20.995,29,0.420450109535997,0.420450109535997,True,False,False,False,False,935,RepeatedHits,0,39270,0.136680208937899,1
call,KEY,,2026-02-26T16:32:27.572704Z,,,,1.9,3272,78,2026-03-20,20,KEY260320C00020000,,,13870,,21.85,23,0.257725920931477,0.257725920931477,True,False,False,False,False,73,RepeatedHits,13870,0,0.023838630806846,1
put,KEY,,2026-02-23T15:54:59.405802Z,,,,1.16,6,110,2026-04-17,21,KEY260417P00021000,,,12760,,20.98,10,0.361689096179938,0.362433779346939,True,False,False,False,False,110,RepeatedHits,0,12760,18.3333333333333,1
put,KEY,,2026-02-23T15:54:59.405802Z,,,,0.48,5939,1291,2026-03-20,20,KEY260320P00020000,,,16271,,20.98,14,0.41427098934212,0.41427098934212,True,False,False,False,False,339,RepeatedHits,2687,13584,0.217376662737835,1
put,KEY,,2026-02-23T15:54:59.405802Z,,,,0.86,2482,554,2026-03-20,21,KEY260320P00021000,,,36636,,20.98,18,0.388420777204431,0.388420777204431,True,False,False,False,False,426,RepeatedHits,0,35690,0.2232070910556,1
put,KEY,,2026-02-23T15:25:51.802773Z,,,,0.37,5939,950,2026-03-20,20,KEY260320P00020000,,,19721,,21.315,11,0.406165866436445,0.406165866436445,True,False,False,False,False,533,RepeatedHits,0,19721,0.159959589156424,1
call,KEY,,2026-02-20T20:26:36.712036Z,,,,0.26,1938,7697,2026-03-20,23,KEY260320C00023000,,,60653,,22.015,33,0.254989434880952,0.255671150736608,True,False,False,True,False,2303,RepeatedHits,39728,20925,3.97162022703818,1
call,KEY,,2026-02-20T20:05:53.824657Z,,,,1,3790,1590,2026-03-20,22,KEY260320C00022000,,,142800,,22.35,20,0.331483795396192,0.331483795396192,True,False,False,True,False,1428,RepeatedHits,0,142800,0.419525065963061,1
put,KEY,,2026-02-18T20:53:03.624198Z,,,,0.89,253,257,2026-09-18,19,KEY260918P00019000,,,22785,,21.94,15,0.329566142373505,0.331486218093568,True,False,False,False,False,256,RepeatedHitsDescendingFill,22785,0,1.01581027667984,1
call,KEY,,2026-02-18T18:25:43.871561Z,,,,0.63,4166,489,2026-03-20,22,KEY260320C00022000,,,24570,,21.975,22,0.255101809996746,0.255101809996746,True,False,False,False,False,390,RepeatedHits,21798,0,0.117378780604897,1
put,KEY,,2026-02-12T17:06:20.770032Z,,,,0.65,1966,810,2026-03-20,21,KEY260320P00021000,,,51609,,21.59,29,0.343767980062749,0.343767980062749,True,False,False,False,False,794,RepeatedHits,1364,48945,0.412004069175992,1
call,KEY,,2026-02-12T15:30:24.544860Z,,,,1.44,5206,224,2027-01-15,25,KEY270115C00025000,,,32256,,22.395,12,0.277572932380598,0.277572932380598,True,False,False,False,False,224,RepeatedHits,7488,24768,0.0430272762197464,1
call,KEY,,2026-02-05T15:41:24.179195Z,,,,0.25,5460,439,2026-02-20,23,KEY260220C00023000,,,10950,,22.415,5,0.265402060892388,0.265402060892388,True,False,False,False,False,438,RepeatedHits,10950,0,0.0804029304029304,1
call,KEY,,2026-01-22T20:00:00.766819Z,,,,1.2,1612,338,2026-03-20,21,KEY260320C00021000,,,12120,,21.7,21,0.237055392811696,0.237055392811696,True,False,False,False,False,101,RepeatedHits,12120,0,0.209677419354839,1
call,KEY,,2026-01-15T18:17:51.570928Z,,,,0.44,490,920,2026-06-18,24,KEY260618C00024000,,,38456,,21.195,61,0.242809547122779,0.242809547122779,True,False,False,True,False,874,RepeatedHits,38456,0,1.87755102040816,1
call,KEY,,2026-01-15T16:24:21.545583Z,,,,0.89,1137,240,2026-02-20,21,KEY260220C00021000,,,15486,,21.23,17,0.290153736094085,0.290153736094085,True,False,False,False,False,174,RepeatedHits,15486,0,0.211081794195251,1
put,KEY,,2026-01-15T15:43:18.037878Z,,,,3.9,4,1551,2027-12-17,22,KEY271217P00022000,,,184860,,21.2484,20,0.301996146757863,0.301996146757863,True,False,False,True,False,474,RepeatedHits,0,184860,387.75,1
put,KEY,,2026-01-15T15:41:00.045786Z,,,,3.85,4,900,2027-12-17,22,KEY271217P00022000,,,142065,,21.2478,9,0.297676784814898,0.297676784814898,True,False,False,True,False,369,RepeatedHits,0,142065,225,1
put,KEY,,2026-01-13T16:01:07.046516Z,,,,3.4,100,100,2026-06-18,24,KEY260618P00024000,,,33660,,21.01,10,0.249540189108022,0.249540189108022,True,False,False,False,False,99,RepeatedHits,32980,680,1,1
call,KEY,,2026-01-07T17:49:18.870425Z,,,,1.38,10307,647,2026-01-16,20,KEY260116C00020000,,,82800,,21.325,41,0.328281079591154,0.328281079591154,True,False,False,True,False,600,RepeatedHits,82800,0,0.0627728728048899,1
put,KEY,,2026-01-06T15:58:05.155871Z,,,,0.83,1689,221,2026-03-20,21,KEY260320P00021000,,,14525,,21.3999,11,0.270214388282635,0.270214388282635,True,False,False,False,False,175,RepeatedHits,14525,0,0.13084665482534,1
put,KEY,,2026-01-05T17:26:27.957614Z,,,,1.73,1006,464,2026-06-18,22,KEY260618P00022000,,,19722,,21.675,11,0.269897709286924,0.269897709286924,True,False,False,False,False,114,RepeatedHits,17819,1903,0.461232604373757,1
put,KEY,,2026-01-05T17:13:33.172681Z,,,,0.9,1152,153,2026-06-18,20,KEY260618P00020000,,,13500,,21.652,12,0.287741708983641,0.287741708983641,True,False,False,False,False,150,RepeatedHits,13500,0,0.1328125,1
put,KEY,,2026-01-05T16:56:52.629129Z,,,,1.78,1006,326,2026-06-18,22,KEY260618P00022000,,,19936,,21.6339,5,0.275011457352742,0.275011457352742,True,False,False,False,False,112,RepeatedHits,11392,8544,0.324055666003976,1
call,KEY,,2026-01-05T14:38:41.001375Z,,,,1.41,10745,226,2026-01-16,20,KEY260116C00020000,,,14144,,21.32,9,0.355804791525944,0.355804791525944,True,False,False,False,False,100,RepeatedHitsDescendingFill,4371,6248,0.0210330386226152,1
put,KEY,,2025-12-30T18:56:00.875992Z,,,,0.63,5639,833,2027-01-15,15,KEY270115P00015000,,,52418,,20.775,11,0.355294922313346,0.355294922313346,True,False,False,False,False,832,RepeatedHitsAscendingFill,12915,39503,0.147721227167938,1
put,KEY,,2025-12-30T16:20:59.668185Z,,,,1.6,4140,243,2026-06-18,21,KEY260618P00021000,,,38400,,20.79,10,0.264752936807468,0.264752936807468,True,False,False,False,False,240,RepeatedHits,12960,25440,0.058695652173913,1
put,KEY,,2025-12-29T17:27:14.519091Z,,,,2.47,10,137,2026-09-18,22,KEY260918P00022000,,,33839,,20.955,6,0.266037900642788,0.266037900642788,True,False,False,False,False,137,RepeatedHits,32357,1482,13.7,1
put,KEY,,2025-12-23T18:35:33.112588Z,,,,1.98,644,197,2026-06-18,22,KEY260618P00022000,,,11682,,21.16,6,0.25682999166578,0.25682999166578,True,False,False,False,False,59,RepeatedHits,4752,6930,0.305900621118012,1
put,KEY,,2025-12-23T18:33:48.821316Z,,,,1.98,644,85,2026-06-18,22,KEY260618P00022000,,,15840,,21.16,10,0.25682999166578,0.25682999166578,True,False,False,False,False,80,RepeatedHits,15642,198,0.131987577639752,1
put,KEY,,2025-12-23T18:33:48.821316Z,,,,1.98,644,138,2026-06-18,22,KEY260618P00022000,,,10494,,21.16,9,0.25682999166578,0.25682999166578,True,False,False,False,False,53,RepeatedHits,10494,0,0.214285714285714,1
call,KEY,,2025-12-23T16:35:11.224378Z,,,,0.68,1617,521,2026-03-20,22,KEY260320C00022000,,,11016,,21.12,25,0.25230367472415,0.25230367472415,True,False,False,False,False,162,RepeatedHits,11016,0,0.322201607915894,1
call,KEY,,2025-12-22T16:28:55.131619Z,,,,0.8,5093,474,2026-06-18,23,KEY260618C00023000,,,13655,,21.125,13,0.253335215501792,0.253335215501792,True,False,False,False,False,171,RepeatedHits,0,13655,0.0930689181229138,1
call,KEY,,2025-12-22T16:00:14.869535Z,,,,0.8,5093,288,2026-06-18,23,KEY260618C00023000,,,11680,,21.115,9,0.25397514891691,0.25397514891691,True,False,False,False,False,146,RepeatedHits,0,11680,0.056548203416454,1
call,KEY,,2025-12-19T14:43:04.801656Z,,,,0.76,6325,202,2025-12-19,20,KEY251219C00020000,,,15160,,20.945,5,0.0518253837504375,0.0518253837504375,True,False,False,False,False,200,RepeatedHits,3000,0,0.0319367588932806,1
call,KEY,,2025-12-18T19:29:43.959074Z,,,,3.3,353,35,2026-03-20,18,KEY260320C00018000,,,11550,,20.945,7,0.342984316121003,0.342984316121003,True,False,False,False,False,35,RepeatedHits,4950,0,0.0991501416430595,1
call,KEY,,2025-12-18T15:54:44.658792Z,,,,1.01,6464,367,2025-12-19,20,KEY251219C00020000,,,20180,,21.015,6,1.12495685168351,0.641553578427882,True,False,False,False,False,200,RepeatedHits,20180,0,0.0567759900990099,1
call,KEY,,2025-12-17T16:24:20.151604Z,,,,1.11,8705,1271,2026-06-18,22,KEY260618C00022000,,,21201,,20.875,6,0.26448710637413,0.26448710637413,True,False,False,False,False,191,RepeatedHits,2331,18870,0.146008041355543,1
call,KEY,,2025-12-17T15:32:46.754847Z,,,,1.1,8705,1072,2026-06-18,22,KEY260618C00022000,,,79749,,20.82,32,0.266814344651787,0.266814344651787,True,False,False,False,False,725,RepeatedHits,0,79749,0.123147616312464,1
call,KEY,,2025-12-17T14:52:42.278381Z,,,,0.87,6580,210,2025-12-19,20,KEY251219C00020000,,,16251,,20.82,7,0.457609918074039,0.457609918074039,True,False,False,False,False,187,RepeatedHitsAscendingFill,16251,0,0.0319148936170213,1
call,KEY,,2025-12-15T18:52:26.229094Z,,,,0.93,11464,243,2026-01-16,20,KEY260116C00020000,,,18879,,20.495,16,0.272126379903002,0.272126379903002,True,False,False,False,False,203,RepeatedHits,0,18879,0.0211967899511514,1
put,KEY,,2025-12-15T16:52:09.842304Z,,,,1.2,2713,262,2027-01-15,17,KEY270115P00017000,,,31440,,20.525,5,0.337634870837715,0.337634870837715,True,False,False,False,False,262,RepeatedHits,7920,23520,0.0965720604496867,1
call,KEY,,2025-12-12T20:56:27.736269Z,,,,1.12,359,159,2025-12-12,19.5,KEY251212C00019500,,,10528,,20.605,10,0.672667862506764,0.672667862506764,True,False,False,False,False,94,RepeatedHits,1456,5152,0.442896935933148,1
put,KEY,,2025-12-12T17:55:02.927101Z,,,,1.79,369,193,2026-06-18,21,KEY260618P00021000,,,34552,,20.68,7,0.275686429286869,0.275686429286869,True,False,False,False,False,193,RepeatedHits,12177,22375,0.523035230352303,1
call,KEY,,2025-12-11T15:43:33.102094Z,,,,0.18,7682,2530,2026-01-16,22,KEY260116C00022000,,,45540,,20.66,8,0.238573859914754,0.238573859914754,True,False,False,False,False,2530,RepeatedHits,0,45540,0.329341317365269,1
put,KEY,,2025-12-10T19:51:06.930616Z,,,,0.08,85,2103,2025-12-19,19.5,KEY251219P00019500,,,16000,,20.515,6,0.317233175581555,0.317233175581555,True,False,False,False,False,2000,RepeatedHits,0,16000,24.7411764705882,1
call,KEY,,2025-12-10T17:19:22.252424Z,,,,2.46,1586,162,2026-01-16,18,KEY260116C00018000,,,24600,,20.31,8,0.347029944103082,0.347029944103082,True,False,False,False,False,100,RepeatedHits,0,4920,0.102143757881463,1
call,KEY,,2025-12-10T16:33:24.501192Z,,,,1.33,868,580,2026-09-18,22,KEY260918C00022000,,,77140,,20.3145,24,0.276837186529788,0.276837186529788,True,False,False,False,False,580,RepeatedHits,5054,72086,0.668202764976959,1
put,KEY,,2025-12-10T16:21:09.106484Z,,,,1.98,0,265,2026-06-18,21,KEY260618P00021000,,,52470,,20.275,13,0.271529034411294,0.271529034411294,True,False,False,False,False,265,RepeatedHits,45936,6534,0,1
call,KEY,,2025-12-10T16:16:19.309793Z,,,,1.34,1971,2016,2026-06-18,21,KEY260618C00021000,,,111885,,20.305,28,0.278430206205014,0.278430206205014,True,False,False,False,False,835,RepeatedHits,268,111617,1.02283105022831,1
call,KEY,,2025-12-10T16:04:37.407929Z,,,,1.32,1971,1073,2026-06-18,21,KEY260618C00021000,,,102695,,20.33,34,0.27296428389929,0.27296428389929,True,False,False,False,False,778,RepeatedHits,0,102695,0.54439370877727,1
