type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,MDB,0.6102088471968675,2026-09-25T18:13:05.696884Z,-0.47736198732490226,-0.6843616423881945,0.007998081999878646,19.93,0,21,2026-10-09,417.5,MDB261009P00417500,-0.0839443249041345,19.93333333333337,29900,0.3250585517147722,416.71,7,0.607645211276066,0.61072156165799,True,False,False,True,False,15,RepeatedHits,27890,2010,0,1
put,MDB,0.6143349134929962,2026-09-25T18:11:14.688399Z,-0.5145045933032175,-0.6882784568537019,0.007946803950578696,22.65,0,30,2026-10-09,422.5,MDB261009P00422500,-0.09097560593115127,22.64827586206895,65680,0.32557842124768466,416.98,7,0.612852162677277,0.622066269398094,True,False,False,True,False,29,RepeatedHitsDescendingFill,61130,4550,0,1
put,MDB,0.6135293182772065,2026-09-25T18:11:14.688399Z,-0.4948851820533969,-0.6888081727601051,0.007961745811983422,21.24,7,31,2026-10-09,420,MDB261009P00420000,-0.0872986609582673,21.242857142857094,59480,0.3257670601028891,416.98,7,0.613748579019888,0.612213741900008,True,False,False,True,False,28,RepeatedHitsAscendingFill,44625,14855,4.42857142857143,1
call,MDB,0.700049440367846,2026-09-25T17:44:21.291093Z,0.31689967091287696,-1.0441929089384567,0.008791807262973681,7.9,38,511,2026-10-02,440,MDB261002C00440000,0.02387988198456492,7.899999999999988,18960,0.20608807378006497,417.85,10,0.700049440367846,0.700049440367846,True,False,False,False,False,24,RepeatedHits,18960,0,13.4473684210526,1
call,MDB,0.6090622732052828,2026-09-25T17:08:35.656347Z,0.38779680608541656,-0.5711662710566939,0.0062937503529866,15.3,274,38,2026-10-16,440,MDB261016C00440000,0.0841496047958398,15.299999999999974,48960,0.3827868607133469,416.61,12,0.609062273205283,0.609062273205283,True,False,False,False,False,32,RepeatedHits,48960,0,0.138686131386861,1
put,MDB,0.6873930911981984,2026-09-25T16:16:47.776720Z,-0.56534035863301,-1.0856667425373023,0.009934370834466454,20.56,55,80,2026-10-02,425,MDB261002P00425000,-0.049066775677003203,20.56249999999998,24675,0.2268402394633442,416.195,8,0.68711262491214,0.683866450376699,True,False,False,True,False,12,RepeatedHitsAscendingFill,18505,6170,1.45454545454545,1
call,MDB,0.8631372083471689,2026-09-25T16:08:33.603156Z,0.6195231602423024,-8.980239204205565,0.05039382351371702,4.25,52,96,2026-09-25,415,MDB260925C00415000,0.0011199783460416326,4.249883720930205,36549,0.03335525840616561,417.44,30,0.82406341597732,0.863667440523066,True,False,False,True,False,86,RepeatedHits,851,35698,1.84615384615385,1
call,MDB,0.8374852210148598,2026-09-25T16:08:33.603156Z,0.488410915380803,-9.11589857764857,0.05437446398828092,2.79,12,368,2026-09-25,417.5,MDB260925C00417500,0.0008854160097418638,2.789999999999964,80073,0.03492057592000503,417.215,49,0.837485221014859,0.837485221014859,True,False,False,True,False,287,RepeatedHits,0,80073,30.6666666666667,1
put,MDB,0.7053433190636365,2026-09-25T16:04:58.994478Z,-0.5228564788778861,-1.1350288241012787,0.00975906144290889,18.63,5,64,2026-10-02,422.5,MDB261002P00422500,-0.04546925378086344,18.62983870967742,115505,0.23045608039314686,417.8199,8,0.704048568982134,0.706218185199688,True,False,False,True,False,62,RepeatedHits,83705,16840,12.8,1
put,MDB,0.6889747670865861,2026-09-25T16:04:58.994478Z,-0.5572358483542859,-1.094262365789569,0.00992450383371923,20.15,55,56,2026-10-02,425,MDB261002P00425000,-0.04842612653791501,20.152037037037015,108821,0.22798763777120462,417.8199,26,0.709164398532481,0.686816634734224,True,False,False,True,False,54,RepeatedHitsAscendingFill,104781,4040,1.01818181818182,1
put,MDB,0.7065907394601461,2026-09-25T16:04:58.994478Z,-0.4255394352393003,-1.1236700048134804,0.009587397051512384,13.53,59,9,2026-10-02,412.5,MDB261002P00412500,-0.03669344273819689,13.531249999999982,10825,0.2268025599367124,417.8199,8,0.707417498930973,0.700803423164357,True,False,False,False,False,8,RepeatedHitsAscendingFill,9470,1355,0.152542372881356,1
call,MDB,0.7064018231464554,2026-09-25T15:39:25.147398Z,0.31269206054342885,-1.0456903118287852,0.008677561785164423,7.81,38,481,2026-10-02,440,MDB261002C00440000,0.02351797283374631,7.811764705882352,13280,0.20457286288508705,417.12,13,0.706366706456979,0.701779827031677,True,False,False,True,False,17,RepeatedHitsAscendingFill,10150,3130,12.6578947368421,1
call,MDB,0.6733666276091844,2026-09-25T15:15:55.115417Z,0.3093237937488488,-0.20794017576025903,0.0018087094853489537,30.84,34,20,2027-03-19,600,MDB270319C00600000,0.47197416010036075,30.838461538461544,40090,1.0199823836828246,417.94,5,0.674460301210974,0.674950038768097,True,False,False,False,False,13,RepeatedHitsDescendingFill,18420,21670,0.588235294117647,1
call,MDB,0.6732209224980914,2026-09-25T15:15:50.495019Z,0.5103229740003118,-0.24004877770430774,0.0020470138878915414,61.44,167,10,2027-03-19,470,MDB270319C00470000,0.7280263452421989,61.4388888888889,55295,1.1541204612403257,417.94,7,0.672883963785908,0.674616900748457,True,False,False,False,False,9,RepeatedHitsDescendingFill,36855,18440,0.0598802395209581,1
put,MDB,0.6226852358354084,2026-09-25T14:39:23.587852Z,-0.27522791546544473,-0.48227841029471175,0.005346991958623888,11.45,0,155,2026-10-16,387.5,MDB261016P00387500,-0.07277474717911317,11.449677419354812,177470,0.3346690344555973,417.98,32,0.622694875209744,0.622694875209744,True,False,False,False,False,155,RepeatedHits,0,177470,0,1
put,MDB,0.6139383984911407,2026-09-25T14:39:23.587852Z,-0.34905381840976757,-0.5245405817415385,0.006011698516605502,15.7,208,465,2026-10-16,400,MDB261016P00400000,-0.09297386325878343,15.699913978494614,730046,0.37098762463725765,417.98,54,0.613940717254156,0.613940717254156,True,False,False,False,False,465,RepeatedHitsDescendingFill,0,730046,2.23557692307692,1
put,MDB,0.706010029496416,2026-09-25T14:39:20.780648Z,-0.18185594938950755,-0.7628989605199891,0.006455526418871528,4.24,198,34,2026-10-02,385,MDB261002P00385000,-0.015406067637996575,4.238235294117651,14410,0.15303027877497122,417.98,9,0.698198953041158,0.707293895070215,True,False,False,False,False,34,RepeatedHitsDescendingFill,4225,10185,0.171717171717172,1
put,MDB,0.9484910723863561,2026-09-25T14:02:18.708711Z,-0.6106340870258511,-8.17059439731921,0.03609359218562501,6,19,167,2026-09-25,432.5,MDB260925P00432500,-0.0018255516896288479,6.0,100200,0.04296069201501276,429.36,7,0.948491072386356,0.948491072386356,True,False,False,True,False,167,RepeatedHits,0,100200,8.78947368421053,1
call,MDB,0.6078991179789611,2026-09-25T14:01:32.970287Z,0.14718946951685608,-0.2163540525406281,0.0022544193587119305,7,77,61,2026-11-20,570,MDB261120C00570000,0.08611433228878698,7.00000000000001,42000,0.38677039283728337,428.89,10,0.607899117978961,0.607899117978961,True,False,False,True,False,60,RepeatedHits,0,42000,0.792207792207792,1
call,MDB,0.7399650143112873,2026-09-25T13:52:05.227017Z,0.4247764704888862,-1.2488096578561882,0.008914284580734084,12.9,38,378,2026-10-02,440,MDB261002C00440000,0.032469529719466296,12.898214285714294,108345,0.23275329198377187,428.94,23,0.737893383153584,0.740041741391202,True,False,False,False,False,84,RepeatedHitsDescendingFill,0,105775,9.94736842105263,1
put,MDB,0.6516352191178749,2026-09-24T19:49:04.554797Z,-0.6127133170054215,-0.9407276618968117,0.009432403478710577,24.27,234,7,2026-10-02,435,MDB261002P00435000,-0.06183194443149202,24.269999999999992,12135,0.23855243604211313,420.87,5,0.650144211570845,0.646540827172087,True,False,False,False,False,5,RepeatedHitsAscendingFill,9690,2445,0.0299145299145299,1
call,MDB,0.6720206298836692,2026-09-24T18:04:52.713278Z,0.4587639340406246,-1.0513527365009974,0.009537084283378728,13.7,107,54,2026-10-02,425,MDB261002C00425000,0.03904743425358719,13.701851851851846,36995,0.245677708200286,417.98,13,0.6760759128212,0.67178638622782,True,False,False,False,False,27,RepeatedHits,34250,1370,0.504672897196262,1
put,MDB,0.6632764295549894,2026-09-24T17:52:10.975450Z,-0.5407833436071575,-0.9920528837497452,0.009660439032248306,19.83,60,34,2026-10-02,425,MDB261002P00425000,-0.053933220316735704,19.82916666666664,23795,0.2457980676831418,418.44,6,0.665920195291636,0.66080688098962,True,False,False,False,False,12,RepeatedHitsAscendingFill,17835,5960,0.566666666666667,1
put,MDB,0.5925843696617455,2026-09-24T17:52:10.975450Z,-0.6010563751092384,-0.5026766560377072,0.006342207990797525,36.44,76,25,2026-10-16,440,MDB261016P00440000,-0.17355651099220865,36.43999999999998,18220,0.3966123141417942,418.44,5,0.589055032823512,0.589055032823512,True,False,False,True,False,5,RepeatedHitsAscendingFill,10890,7330,0.328947368421053,1
put,MDB,0.5966281723301555,2026-09-24T17:18:52.711787Z,-0.5915735994025652,-0.5116848285291505,0.0063165223829104765,35.81,76,10,2026-10-16,440,MDB261016P00440000,-0.1712581306619907,35.80500000000001,35805,0.40026221728732514,419.775,5,0.59650326336674,0.59650326336674,True,False,False,True,False,10,RepeatedHits,32220,3585,0.131578947368421,1
call,MDB,0.594864034934452,2026-09-24T17:07:52.747740Z,0.4752545897750155,-0.41495472282018575,0.004658382651822655,27.95,0,32,2026-11-06,435,MDB261106C00435000,0.2014617211832858,27.949999999999996,83850,0.5721326960200007,418.635,5,0.596611870313068,0.593990133243967,True,False,False,True,False,30,RepeatedHits,83850,0,0,1
call,MDB,0.6005573999156951,2026-09-24T17:07:45.732957Z,0.6129739011119812,-0.40823637755638786,0.004436532921216067,42.08,0,15,2026-11-06,405,MDB261106C00405000,0.2527291788557409,42.08333333333332,63125,0.5500880513268573,418.63,10,0.60086041797115,0.595406228572832,True,False,False,True,False,15,RepeatedHitsAscendingFill,58915,4210,0,1
call,MDB,0.5959814685936389,2026-09-24T17:07:20.076289Z,0.66485109832637,-0.422810911523292,0.004650216312626638,44.54,11,13,2026-10-30,395,MDB261030C00395000,0.23059061635399053,44.539999999999985,22270,0.479067599491383,418.64,5,0.595146468794994,0.5961902185433,True,False,False,True,False,5,RepeatedHits,0,22270,1.18181818181818,1
call,MDB,0.6063659662830563,2026-09-24T16:35:48.772561Z,0.7485510491384872,-0.30854856358787164,0.003171462983193427,68.94,143,11,2026-11-20,370,MDB261120C00370000,0.3826609141612845,68.935,68935,0.5283371776232955,419.44,6,0.604757945170741,0.602862910024872,True,False,False,True,False,10,RepeatedHitsAscendingFill,41300,27635,0.0769230769230769,1
call,MDB,0.606900806217075,2026-09-24T16:32:59.562238Z,0.2506623994654497,-0.4625895155421201,0.0050912787148162,8.7,551,294,2026-10-16,470,MDB261016C00470000,0.058134469559965804,8.700000000000001,15660,0.3277310791650278,419.49,7,0.606900806217075,0.606900806217075,True,False,False,True,False,18,RepeatedHits,0,15660,0.533575317604356,1
put,MDB,0.6108826236441579,2026-09-24T16:23:23.633358Z,-0.2858592797394345,-0.574874246080936,0.0065408778301107,9.9,37,58,2026-10-09,395,MDB261009P00395000,-0.0533768693774107,9.899999999999961,11880,0.2892892041131941,419.73,5,0.610882623644158,0.610882623644158,True,False,False,True,False,12,RepeatedHits,0,11880,1.56756756756757,1
put,MDB,0.6000464584929721,2026-09-24T16:07:47.575251Z,-0.18303793651822606,-0.22120689715838845,0.002669200321440419,11.12,430,34,2026-11-20,350,MDB261120P00350000,-0.1371155443227387,11.11923076923077,14455,0.43899610688365837,418.945,5,0.59846964817772,0.59846964817772,True,False,False,False,False,13,RepeatedHitsAscendingFill,7735,6720,0.0790697674418605,1
put,MDB,0.6001146518509426,2026-09-24T16:04:20.423512Z,-0.7037565560326848,-0.44787466448637403,0.005593099293033305,50.11,15,9,2026-10-16,460,MDB261016P00460000,-0.20815387420576173,50.10625000000004,40085,0.3560563501388819,419.52,6,0.602746809880682,0.598535357033099,True,False,False,False,False,8,RepeatedHits,5005,35080,0.6,1
put,MDB,0.681291013500635,2026-09-24T15:41:38.283454Z,-0.79280565267741,-0.7178462577348698,0.006731390818039332,43.2,22,99,2026-10-02,460,MDB261002P00460000,-0.08264640975606309,43.19999999999993,103680,0.17826535552270262,421.13,24,0.681291013500635,0.681291013500635,True,False,False,False,False,24,RepeatedHits,8640,95040,4.5,1
put,MDB,0.6077319219216377,2026-09-24T15:35:01.990811Z,-0.14633076602591913,-0.19625890082059919,0.0022595519286230654,8.55,84,204,2026-11-20,340,MDB261120P00340000,-0.10992229365976935,8.54945544554456,172699,0.3829793445563729,422.6,46,0.607746143147966,0.607746143147966,True,False,False,False,False,202,RepeatedHits,0,172699,2.42857142857143,1
put,MDB,0.6290222959801893,2026-09-24T15:22:44.700383Z,-0.7312110759967374,-0.5517442454877053,0.0061439220028007965,46.43,16,14,2026-10-09,460,MDB261009P00460000,-0.14561771557078168,46.430769230769286,60360,0.28161500637823333,421.09,5,0.631480994248542,0.631480994248542,True,False,False,True,False,13,RepeatedHitsDescendingFill,27810,32550,0.875,1
put,MDB,0.5898966717107462,2026-09-24T15:16:30.732613Z,-0.4946960171399694,-0.4582527705226268,0.005662352584026432,30.78,3,10,2026-10-23,430,MDB261023P00430000,-0.19098506601531456,30.78,15390,0.4764007516871368,423.69,5,0.592415567638251,0.58926694772887,True,False,False,False,False,5,RepeatedHits,3075,12315,3.33333333333333,1
call,MDB,0.6155945507898068,2026-09-24T15:03:34.574444Z,0.1045722784630989,-0.16945208727478403,0.001747744966991991,4.7,307,25,2026-11-20,600,MDB261120C00600000,0.06229569738060591,4.700000000000002,11750,0.3055048685319814,426.4142,19,0.615594550789807,0.615594550789807,True,False,False,False,False,25,RepeatedHits,0,11750,0.0814332247557003,1
put,MDB,0.589045778695277,2026-09-24T14:43:53.766885Z,-0.579308980716322,-0.44258021487144517,0.00556474708677172,40,2,68,2026-10-23,445,MDB261023P00445000,-0.226577513910797,40.00000000000003,64000,0.46647887171714497,423.22,5,0.589045778695277,0.589045778695277,True,False,False,True,False,16,RepeatedHits,64000,0,34,1
call,MDB,0.8219078713043799,2026-09-24T14:38:02.682190Z,0.2270274968132046,-2.7385102447359997,0.016652071357421864,2.33,135,59,2026-09-25,435,MDB260925C00435000,0.0025533495718191067,2.3306896551724403,13518,0.06638997209922531,420.777,23,0.823309588165886,0.82180404042575,True,False,False,True,False,58,RepeatedHitsAscendingFill,12816,702,0.437037037037037,1
call,MDB,0.6086263335499423,2026-09-24T14:22:22.721714Z,0.502936360690897,-0.5891850872224843,0.006360922302530559,23.06,4,22,2026-10-16,425,MDB261016C00425000,0.1133401320332171,23.0575,46115,0.4110860552360158,419.49,7,0.611410000875379,0.604250359844949,True,False,False,True,False,20,RepeatedHitsAscendingFill,43800,2315,5.5,1
put,MDB,0.5916541600520867,2026-09-24T14:05:10.757477Z,-0.47027844811280506,-0.318147566968339,0.004022116064211944,41.71,258,14,2026-11-20,430,MDB261120P00430000,-0.3758184550140488,41.70555555555557,37535,0.6650935072713647,423.0475,5,0.591570629118405,0.591570629118405,True,False,False,True,False,9,RepeatedHits,33365,4170,0.0542635658914729,1
put,MDB,0.6694713374298873,2026-09-24T14:05:10.757477Z,-0.47209471157198263,-0.28993126200570807,0.002911913845323828,61.68,241,9,2026-12-18,440,MDB261218P00440000,-0.608713618667649,61.67777777777778,55510,0.8124221762677966,423.0475,5,0.669836860093712,0.669560840681695,True,False,False,True,False,9,RepeatedHits,55510,0,0.037344398340249,1
put,MDB,0.5921038542221863,2026-09-24T14:04:59.111867Z,-0.5840503753168208,-0.4425033183070683,0.005535137961314311,40.72,2,44,2026-10-23,445,MDB261023P00445000,-0.2282830515577504,40.71818181818184,179160,0.46422396162025215,422.23,9,0.597095968298142,0.591712308213605,True,False,False,True,False,44,RepeatedHitsAscendingFill,166875,12285,22,1
call,MDB,0.7058485761929031,2026-09-24T13:49:26.671117Z,0.2763603633515925,-0.930001728407894,0.00761631635650384,7.1,1578,388,2026-10-02,450,MDB261002C00450000,0.02389988083334582,7.09999999999998,24850,0.2081084683163224,420.26,7,0.705848576192903,0.705848576192903,True,False,False,True,False,35,RepeatedHits,0,24850,0.245880861850444,1
call,MDB,0.6959446569040814,2026-09-24T13:47:36.754682Z,0.27324226113400624,-0.9120035309932555,0.0076811588815452,6.9,1578,115,2026-10-02,450,MDB261002C00450000,0.023657708775249857,6.90132743362833,77985,0.20695993478480976,420.285,27,0.695880561963876,0.695880561963876,True,False,False,False,False,113,RepeatedHitsAscendingFill,76595,1390,0.0728770595690748,1
call,MDB,0.624725697129843,2026-09-24T13:45:56.884075Z,0.484680710775872,-0.733599015291838,0.00742745784515833,18.9,39,9,2026-10-09,430,MDB261009C00430000,0.076646993928828,18.89999999999998,15120,0.3424915534210223,423.8,8,0.624725697129843,0.624725697129843,True,False,False,True,False,8,RepeatedHits,13230,1890,0.230769230769231,1
put,MDB,0.7574131516569875,2026-09-24T13:38:42.814922Z,-0.7395259083180445,-0.928120130888698,0.0068127412935341325,41.7,22,73,2026-10-02,460,MDB261002P00460000,-0.07802642627039962,41.69705882352947,283540,0.20428156554264995,425,35,0.747736943850882,0.757557572669019,True,False,False,True,False,68,RepeatedHits,283540,0,3.31818181818182,1
call,MDB,0.654340497177701,2026-09-23T19:54:46.924644Z,0.4922982631573224,-0.9978699729201412,0.009051494554573158,16.12,9,56,2026-10-02,432.5,MDB261002C00432500,0.04809484960381233,16.120000000000015,40300,0.26866469917129365,428.88,5,0.664184218039015,0.645144066028166,True,False,False,False,False,25,RepeatedHitsAscendingFill,22315,17985,6.22222222222222,1
put,MDB,0.592768844855675,2026-09-23T19:44:57.899178Z,-0.48257016041700107,-0.32049009850484506,0.0039269925225331,44.68,50,11,2026-11-20,440,MDB261120P00440000,-0.40036771791458475,44.678571428571395,31275,0.6824225644139401,429.72,6,0.58858561348692,0.591389962637027,True,False,False,True,False,7,RepeatedHitsAscendingFill,22285,8990,0.22,1
call,MDB,0.7034259612976328,2026-09-23T19:36:41.028286Z,0.5989349081159511,-2.190327370633368,0.017270897409468806,11.6,241,211,2026-09-25,425,MDB260925C00425000,0.013473210524150398,11.599019607843127,59155,0.12303117013700025,429.905,13,0.703505658847713,0.703505658847713,True,False,False,True,False,51,RepeatedHits,0,59155,0.87551867219917,1
call,MDB,0.6240490950733681,2026-09-23T19:32:02.918923Z,0.535773857936277,-0.7212052141733208,0.007062043914867602,23.09,32,30,2026-10-09,430,MDB261009C00430000,0.09101597066336395,23.088235294117634,39250,0.3582394808839703,430.61,9,0.623228226146474,0.619737671783311,True,False,False,True,False,17,RepeatedHitsAscendingFill,23070,6960,0.9375,1
call,MDB,0.6130850970618085,2026-09-23T19:20:32.694591Z,0.5125426327995535,-0.596124795632874,0.006013117737906271,25.04,31,47,2026-10-16,435,MDB261016C00435000,0.1233881977097396,25.035227272727298,110155,0.43129476437010883,430.885,15,0.611109019057837,0.611109019057837,True,False,False,True,False,44,RepeatedHitsAscendingFill,79975,30180,1.51612903225806,1
call,MDB,0.611594277130309,2026-09-23T19:20:32.694591Z,0.602458982916104,-0.579396965974412,0.005830698291166129,32.4,119,33,2026-10-16,420,MDB261016C00420000,0.1431611614695212,32.40000000000001,35640,0.4171975076758035,430.885,6,0.611594277130309,0.611594277130309,True,False,False,False,False,11,RepeatedHits,35640,0,0.277310924369748,1
call,MDB,0.6166013714914901,2026-09-23T19:20:32.694591Z,0.4543438735269154,-0.593629744814027,0.0059425189520129346,20.98,1,41,2026-10-16,445,MDB261016C00445000,0.1101447692801873,20.97500000000001,25170,0.42867919671689814,430.885,10,0.616018184825825,0.616018184825825,True,False,False,True,False,12,RepeatedHitsAscendingFill,16780,8390,41,1
put,MDB,0.6172673859120041,2026-09-23T18:50:43.033310Z,-0.622109552138534,-0.6311147565658252,0.00679743608784887,35.2,3,29,2026-10-09,455,MDB261009P00455000,-0.13342574096090368,35.19999999999999,38720,0.3443414163528486,432.685,6,0.617267385912004,0.617267385912004,True,False,False,False,False,11,RepeatedHits,38720,0,9.66666666666667,1
put,MDB,0.6744996285858063,2026-09-23T18:38:58.372846Z,-0.6398013558561572,-0.9144984810295688,0.00820818022866543,29.7,7,91,2026-10-02,450,MDB261002P00450000,-0.07522523028020407,29.699999999999918,163350,0.25290245189196564,430.415,26,0.674499628585806,0.674499628585806,True,False,False,False,False,55,RepeatedHits,163350,0,13,1
call,MDB,0.6166735288705699,2026-09-23T18:35:01.559980Z,0.5972240720309642,-0.5845549880290588,0.005813929393408739,32.11,119,21,2026-10-16,420,MDB261016C00420000,0.14160755724702168,32.10526315789472,61000,0.4178088373566314,430.0401,9,0.61654756329167,0.61654756329167,True,False,False,True,False,19,RepeatedHits,51360,9640,0.176470588235294,1
call,MDB,0.6144220311271243,2026-09-23T18:32:59.304835Z,0.45155021817662316,-0.590463195999939,0.005964231908157032,20.7,1,29,2026-10-16,445,MDB261016C00445000,0.10944542037271353,20.6982142857143,57955,0.4279193856532125,430.48,9,0.614463767873254,0.614463767873254,True,False,False,True,False,28,RepeatedHits,45545,2060,29,1
call,MDB,0.6749637741538889,2026-09-23T18:08:08.859834Z,0.32444329768187063,-0.21865034538364211,0.0017714540839178878,34.15,671,109,2027-03-19,610,MDB270319C00610000,0.5140228006875596,34.147474747474746,338060,1.081875729954473,431.96,9,0.675449457921831,0.674062798554558,True,False,False,False,False,99,RepeatedHitsAscendingFill,173830,164230,0.162444113263785,1
put,MDB,0.6214787068152423,2026-09-23T17:51:29.505261Z,-0.41925143643318125,-0.6646454854105486,0.006951608207817299,18.56,28,29,2026-10-09,425,MDB261009P00425000,-0.08752627926640837,18.55689655172412,53815,0.35340885120010074,431.99,7,0.619868834578251,0.625527833973681,True,False,False,False,False,29,RepeatedHitsDescendingFill,31475,22340,1.03571428571429,1
put,MDB,0.6184195550379932,2026-09-23T17:51:17.077911Z,-0.20651148006832445,-0.4883411884417498,0.005101920819250326,6.93,0,25,2026-10-09,392.5,MDB261009P00392500,-0.042145049545080755,6.932499999999996,13865,0.258101234748649,431.99,5,0.619098620786652,0.615219711861183,True,False,False,True,False,20,RepeatedHitsAscendingFill,8340,5525,0,1
put,MDB,0.6822485544785816,2026-09-23T17:48:28.712782Z,-0.5617527879975505,-0.985067057731759,0.008511171529942305,23.98,4,50,2026-10-02,442.5,MDB261002P00442500,-0.06578864265096525,23.974999999999994,28770,0.267549944489022,432.28,5,0.685051767326866,0.679445341630297,True,False,False,False,False,12,RepeatedHitsAscendingFill,7170,21600,12.5,1
put,MDB,0.602493254729107,2026-09-23T17:39:20.027978Z,-0.44923818627116463,-0.538681321935467,0.00605215900146995,24.3,56,24,2026-10-16,430,MDB261016P00430000,-0.1376913338920111,24.30000000000001,12150,0.4294257204882214,432.31,5,0.602493254729107,0.602493254729107,True,False,False,False,False,5,RepeatedHits,12150,0,0.428571428571429,1
put,MDB,0.6157687658356549,2026-09-23T17:30:35.679844Z,-0.18451549268838466,-0.3759487824381163,0.004006294956807178,7.22,404,72,2026-10-16,380,MDB261016P00380000,-0.05458385689451156,7.217910447761195,48360,0.2878832167600668,430.32,16,0.616759562523848,0.617402130968984,True,False,False,True,False,67,RepeatedHitsDescendingFill,1410,42600,0.178217821782178,1
put,MDB,0.6753995815701771,2026-09-23T16:44:03.475782Z,-0.4453195748768584,-0.29678930182777324,0.002790666287425889,58.39,192,113,2026-12-18,440,MDB261218P00440000,-0.5907889608425256,58.38603603603604,648085,0.8285928186949639,431.95,11,0.67556810694922,0.67556810694922,True,False,False,True,False,111,RepeatedHitsDescendingFill,75920,572165,0.588541666666667,1
put,MDB,0.6569604397760631,2026-09-23T16:42:53.108140Z,-0.13097697539649952,-0.13978261897854508,0.0013416036316434585,12.36,659,67,2027-01-15,310,MDB270115P00310000,-0.2151942180132202,12.35714285714286,34600,0.5130258351646654,431.7,7,0.656822407481343,0.655847014353694,True,False,False,False,False,28,RepeatedHitsAscendingFill,20920,12450,0.101669195751138,1
