type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,MSFT,0.21557792230110745,2026-09-25T19:55:53.382564Z,0.21629276071458756,-0.5056766476647816,0.029032619866240335,1.24,338,11121,2026-09-28,525,MSFT260928C00525000,0.009084811521228912,1.2352666666666865,18529,0.1373597708501273,516.7344,73,0.216739553892436,0.214545547394453,True,False,False,True,False,150,RepeatedHitsAscendingFill,2202,16327,32.9023668639053,1
call,MSFT,0.26369502873193174,2026-09-25T19:55:06.826438Z,0.6021238438103441,-0.3321920651968757,0.011816960449255415,16.95,41288,3342,2026-10-16,510,MSFT261016C00510000,0.16907319029221074,16.94500000000002,16945,0.477675604353065,516.19,8,0.264846635045944,0.264846635045944,True,False,False,True,False,10,RepeatedHitsDescendingFill,3355,13590,0.0809436155783763,1
call,MSFT,0.2220419190605696,2026-09-25T19:55:06.826438Z,0.7361491538618891,-0.606927237752988,0.03144844527912392,8.1,1962,5679,2026-09-28,510,MSFT260928C00510000,0.030570164439550712,8.100000000000017,143370,0.15296168949009353,516.25,6,0.22204191906057,0.22204191906057,True,False,False,False,False,177,RepeatedHits,0,143370,2.89449541284404,1
put,MSFT,0.26319515259989834,2026-09-25T19:54:57.172116Z,-0.35423382786909297,-0.47940238619863945,0.01976984231073474,4.6,501,2828,2026-10-02,510,MSFT261002P00510000,-0.035954291424436596,4.599999999999973,93840,0.2659618489738321,516.26,10,0.263225516193427,0.263025704158594,True,False,False,False,False,204,RepeatedHits,93840,0,5.64471057884232,1
call,MSFT,0.21569774826835322,2026-09-25T19:54:08.817375Z,0.21145283323245928,-0.4990455682187744,0.02864625268500505,1.2,338,10499,2026-09-28,525,MSFT260928C00525000,0.008879152738861334,1.2000000000000144,12480,0.13551688787883862,516.495,13,0.216829792713002,0.215504319827764,True,False,False,True,False,104,RepeatedHits,12480,0,31.0621301775148,1
call,MSFT,0.3167792760057958,2026-09-25T19:54:08.817375Z,0.646487870945423,-0.2468257834738246,0.00580008476902291,36.15,10678,3706,2026-11-20,500,MSFT261120C00500000,0.456868528187633,36.15000000000003,57840,0.752103078011449,516.53,5,0.316779276005796,0.316779276005796,True,False,False,False,False,16,RepeatedHits,3615,54225,0.347068739464319,1
call,MSFT,0.21735991438284533,2026-09-25T19:53:52.779076Z,0.2146292222405567,-0.5073143144591532,0.028672765699432088,1.23,338,10305,2026-09-28,525,MSFT260928C00525000,0.009012160140417363,1.2327272727272602,17628,0.13671325044460164,516.615,16,0.217160745506567,0.217891842963084,True,False,False,True,False,143,RepeatedHitsDescendingFill,4285,13343,30.4881656804734,1
call,MSFT,0.2643746785552411,2026-09-25T19:53:36.927758Z,0.3906067131588828,-0.540043898092706,0.020299816951597948,5.1,286,1345,2026-10-02,522.5,MSFT261002C00522500,0.03771113819222403,5.100000000000021,15810,0.27454109011728395,516.47,11,0.264374678555241,0.264374678555241,True,False,False,False,False,31,RepeatedHits,15810,0,4.7027972027972,1
call,MSFT,0.2625936066302312,2026-09-25T19:53:32.721318Z,0.3923440891126971,-0.537422025948313,0.020458034141267664,5.1,286,1314,2026-10-02,522.5,MSFT261002C00522500,0.037892629123457984,5.099999999999991,12240,0.2749499338676985,516.595,6,0.262593606630231,0.262593606630231,True,False,False,False,False,24,RepeatedHits,5100,0,4.59440559440559,1
call,MSFT,0.2150274477479786,2026-09-25T19:53:28.706778Z,0.21194593444867016,-0.49826479961310394,0.02877220724664236,1.2,338,9836,2026-09-28,525,MSFT260928C00525000,0.008900836040913443,1.2000000000000013,11160,0.13571311606646405,516.6133,12,0.214984415980011,0.21534823001828,True,False,False,True,False,93,RepeatedHits,0,9600,29.1005917159763,1
call,MSFT,0.31295946334074126,2026-09-25T19:53:02.624196Z,0.3451057430391826,-0.2271644135972165,0.005819472677143635,13.69,7308,2402,2026-11-20,550,MSFT261120C00550000,0.2524800188853049,13.694599999999964,136946,0.7455176594951456,516.53,5,0.313031899198166,0.312763618244741,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,136946,0.328680897646415,1
call,MSFT,0.2105464720694087,2026-09-25T19:52:52.585704Z,0.2043166621816043,-0.47742816976997676,0.028760627630299036,1.12,338,9468,2026-09-28,525,MSFT260928C00525000,0.008581861642490139,1.1209923664122148,14685,0.13278494952097117,516.52,25,0.211224157760947,0.210471811781358,True,False,False,True,False,131,RepeatedHitsAscendingFill,0,14685,28.0118343195266,1
call,MSFT,0.20815219099890125,2026-09-25T19:52:44.768907Z,0.20074759906577752,-0.46707779105264075,0.02878812516009147,1.08,338,9246,2026-09-28,525,MSFT260928C00525000,0.008432945191597868,1.0835897435897437,12678,0.13138589354551602,516.5,30,0.209268009514425,0.208054166931195,True,False,False,True,False,117,RepeatedHitsAscendingFill,109,10281,27.3550295857988,1
put,MSFT,0.19907778093645936,2026-09-25T19:51:06.574812Z,-0.1694893818228074,-0.3823792665876675,0.027115682634576213,0.85,39,6188,2026-09-28,507.5,MSFT260928P00507500,-0.0072591846715984515,0.849999999999994,20485,0.118169604338873,516.08,7,0.199077780936459,0.199077780936459,True,False,False,False,False,241,RepeatedHits,20485,0,158.666666666667,1
put,MSFT,0.2519027656826474,2026-09-25T19:51:04.766107Z,-0.27380291132309176,-0.49078984937942716,0.021882873286337555,2.6,129,444,2026-09-30,507.5,MSFT260930P00507500,-0.019712529924179167,2.599999999999994,13000,0.2011090656371923,516.07,21,0.251902765682647,0.251902765682647,True,False,False,False,False,50,RepeatedHits,12220,780,3.44186046511628,1
call,MSFT,0.266766953077267,2026-09-25T19:50:06.717258Z,0.7066254781723947,-0.3077620090925206,0.010434894009011604,22.9,26311,2698,2026-10-16,500,MSFT261016C00500000,0.1963801804906833,22.90000000000005,18320,0.4254985142306416,515.48,8,0.267383224638672,0.262245773716357,True,False,False,True,False,8,RepeatedHitsAscendingFill,6870,11450,0.102542662764623,1
call,MSFT,0.319865501577133,2026-09-25T19:49:40.447628Z,0.639003787478812,-0.24953376695678303,0.00579922638585457,35.65,10678,3676,2026-11-20,500,MSFT261120C00500000,0.450586988318013,35.64999999999998,17825,0.755970073596389,515.39,5,0.319865501577133,0.319865501577133,True,False,False,False,False,5,RepeatedHits,0,0,0.34425922457389,1
call,MSFT,0.3277369885314941,2026-09-25T19:49:32.620079Z,0.3571422580150055,-0.2985809770773545,0.007130362680594001,12,656,2630,2026-10-30,540,MSFT261030C00540000,0.1650548407933315,12.0,20400,0.595624253882674,515.561,8,0.327736988531494,0.327736988531494,True,False,False,False,False,17,RepeatedHits,20400,0,4.00914634146341,1
put,MSFT,0.25489867699651525,2026-09-25T19:48:14.943880Z,-0.10004954054377589,-0.1853856833173133,0.008061192657617323,1.05,44,1304,2026-10-05,490,MSFT261005P00490000,-0.01443688447487444,1.0500560000000099,131257,0.15000067065978626,516.19,57,0.254894951303364,0.254894951303364,True,False,False,False,False,1250,RepeatedHits,131257,0,29.6363636363636,1
put,MSFT,0.20630599854280143,2026-09-25T19:47:35.555800Z,-0.1723092690248564,-0.40092545814804,0.026432604460609032,0.9,39,5934,2026-09-28,507.5,MSFT260928P00507500,-0.00738588102779533,0.900000000000006,81000,0.11947241147328061,516.29,7,0.206305998542801,0.206305998542801,True,False,False,False,False,900,RepeatedHits,81000,0,152.153846153846,1
call,MSFT,0.3102047256423992,2026-09-25T19:47:27.119549Z,0.3427305903929691,-0.22463316526053528,0.005857248617450929,13.45,7308,2277,2026-11-20,550,MSFT261120C00550000,0.25091260597828147,13.45000000000002,13450,0.7434214638556581,516.4151,5,0.310204725642399,0.310204725642399,True,False,False,False,False,10,RepeatedHits,13450,0,0.311576354679803,1
call,MSFT,0.2893486045047646,2026-09-25T19:46:22.882732Z,0.0622874207102178,-0.18475025105489973,0.00592813425346882,0.55,20559,8783,2026-10-02,550,MSFT261002C00550000,0.0060627158330273,0.549999999999987,10945,0.0877101356037792,516.36,9,0.289348604504765,0.289348604504765,True,False,False,False,False,199,RepeatedHits,10945,0,0.427209494625225,1
call,MSFT,0.31516889990723457,2026-09-25T19:43:32.055748Z,0.52126599161008,-0.25456956583163454,0.006252207873822556,25.15,6064,732,2026-11-20,520,MSFT261120C00520000,0.37419753230451464,25.15,35210,0.8053935559332714,516.15,14,0.315108849573777,0.315043471355313,True,False,False,False,False,14,RepeatedHits,0,35210,0.120712401055409,1
call,MSFT,0.3150575841095554,2026-09-25T19:43:30.244249Z,0.52136372810474,-0.2545008847668325,0.0062541273590553,25.15,6064,718,2026-11-20,520,MSFT261120C00520000,0.3742886873935141,25.149999999999995,60360,0.8054097838245973,516.15,8,0.315108849573777,0.315367710201007,True,False,False,False,False,24,RepeatedHits,0,60360,0.118403693931398,1
call,MSFT,0.3148767127991757,2026-09-25T19:41:54.971620Z,0.5203210294976888,-0.2542698836897934,0.006260564721450812,25.05,6064,691,2026-11-20,520,MSFT261120C00520000,0.3734854375708239,25.04999999999997,22545,0.8052640230434954,516,9,0.31483723145207,0.314707981370265,True,False,False,False,False,9,RepeatedHits,0,22545,0.113951187335092,1
call,MSFT,2.154574277504599,2026-09-25T19:41:11.674317Z,0.9781833985633679,-13.26587427531633,0.00781079937657822,13.3,4318,7089,2026-09-25,502.5,MSFT260925C00502500,0.0001770949596861609,13.30000000000001,266000,0.00161391576540228,515.745,5,2.1545742775046,2.1545742775046,True,False,False,True,False,200,RepeatedHits,266000,0,1.64173228346457,1
call,MSFT,0.25329133427138345,2026-09-25T19:40:40.723244Z,0.3537550114639249,-0.29674411327529027,0.011862735675621846,7.25,12019,5157,2026-10-16,530,MSFT261016C00530000,0.10083170228011093,7.250000000000031,126875,0.46012560041001793,515.87,25,0.25358474797193,0.25327727852525,True,False,False,True,False,175,RepeatedHits,126875,0,0.429070638156253,1
call,MSFT,0.25402197013880656,2026-09-25T19:40:40.723244Z,0.24793422228973755,-0.2503432202126396,0.010064791600643263,4.5,5159,6866,2026-10-16,540,MSFT261016C00540000,0.07100250782701796,4.49999999999999,15300,0.39150062415008824,515.87,7,0.254208221999096,0.253954919469102,True,False,False,True,False,34,RepeatedHits,15300,0,1.33087807714673,1
call,MSFT,0.2541216056448525,2026-09-25T19:40:38.718191Z,0.4759717880652499,-0.323927254479997,0.012662439318537699,11.2,13058,9238,2026-10-16,520,MSFT261016C00520000,0.1348446731786874,11.200000000000019,24640,0.49281486229742294,515.94,10,0.254121605644852,0.254121605644852,True,False,False,True,False,22,RepeatedHits,21280,3360,0.707459028947771,1
call,MSFT,0.27026516857410654,2026-09-25T19:40:05.018388Z,0.4352942617131549,-0.5671715250721511,0.02038157014703005,6.1,4406,16173,2026-10-02,520,MSFT261002C00520000,0.041913306652067335,6.09874999999999,24395,0.2813627966823562,516.0801,10,0.270309599757595,0.268532352418047,True,False,False,False,False,40,RepeatedHitsAscendingFill,0,7315,3.67067635043123,1
call,MSFT,0.26822468965216223,2026-09-25T19:40:02.810529Z,0.43510344641561804,-0.563044341570866,0.020534183432388255,6.05,4406,16133,2026-10-02,520,MSFT261002C00520000,0.04190543070864943,6.0500000000000105,38720,0.28135140122615937,516.1,11,0.268224689652162,0.268224689652162,True,False,False,False,False,64,RepeatedHits,0,38115,3.66159782115297,1
call,MSFT,0.2664473583554221,2026-09-25T19:40:01.002975Z,0.4345772375748491,-0.559330746207994,0.02066662285727928,6,4406,16060,2026-10-02,520,MSFT261002C00520000,0.04186293660785365,6.0,24000,0.2812896979567451,516.1,7,0.266447358355422,0.266447358355422,True,False,False,False,False,40,RepeatedHits,19800,0,3.64502950522015,1
call,MSFT,0.25775736387609177,2026-09-25T19:39:43.553478Z,0.5433085583180277,-0.5519612548092548,0.021520469487440713,8.21,1697,5980,2026-10-02,515,MSFT261002C00515000,0.05222023592667932,8.20645161290328,228960,0.2835476276894183,516.2325,14,0.261906406184769,0.257471223027217,True,False,False,False,False,279,RepeatedHitsAscendingFill,228960,0,3.52386564525633,1
call,MSFT,0.3198050115224311,2026-09-25T19:39:20.868867Z,0.643570280458356,-0.24913863858192312,0.00576592293747876,36.15,10678,3658,2026-11-20,500,MSFT261120C00500000,0.45420763519883406,36.14999999999998,18075,0.75378279959263,516.1768,5,0.319805011522431,0.319805011522431,True,False,False,False,False,5,RepeatedHits,3615,0,0.342573515639633,1
call,MSFT,0.195844786858752,2026-09-25T19:35:13.149490Z,0.9898010634237331,-0.0951494036693259,0.002962071764498972,20.75,670,433,2026-09-28,495,MSFT260928C00495000,0.0402367304591854,20.75000000000011,10375,0.012673191240586582,515.555,5,0.195844786858752,0.195844786858752,True,False,False,False,False,5,RepeatedHits,0,10375,0.646268656716418,1
call,MSFT,0.2065141806126155,2026-09-25T19:34:39.646145Z,0.4322957421426736,-0.6567276201633042,0.04073114186833164,3.05,329,9614,2026-09-28,517.5,MSFT260928C00517500,0.018068824248603368,3.049999999999983,22875,0.1837865922449963,515.59,21,0.206514180612616,0.206514180612616,True,False,False,True,False,75,RepeatedHits,2135,6405,29.2218844984802,1
put,MSFT,0.20901538353044383,2026-09-25T19:34:31.430066Z,-0.4672545183700871,-0.620507493942451,0.0406994913781797,3.55,6,4872,2026-09-28,515,MSFT260928P00515000,-0.020090826937028582,3.5500000000000105,26625,0.1858319387828186,515.54,21,0.209015383530444,0.209015383530444,True,False,False,True,False,75,RepeatedHits,24140,2485,812,1
put,MSFT,0.208010575806202,2026-09-25T19:34:07.969392Z,-0.1935113571769184,-0.4336291484450382,0.028224365268472752,1.05,39,4759,2026-09-28,507.5,MSFT260928P00507500,-0.00828670299370368,1.049999999999983,13440,0.1282739706064588,515.585,9,0.208010575806202,0.208010575806202,True,False,False,False,False,128,RepeatedHits,0,13440,122.025641025641,1
put,MSFT,0.2566678653135281,2026-09-25T19:32:56.793244Z,-0.50203259583344,-0.3398664624098523,0.0153827115558471,10.75,17,395,2026-10-09,517.5,MSFT261009P00517500,-0.1034690931133993,10.75,19350,0.4030922632877026,515.9201,8,0.256667865313528,0.256667865313528,True,False,False,False,False,18,RepeatedHits,18275,1075,23.2352941176471,1
call,MSFT,0.2642791714597834,2026-09-25T19:29:04.116537Z,0.14046062540164211,-0.18147760761673612,0.006818496349166437,2.28,7121,989,2026-10-16,555,MSFT261016C00555000,0.04039623864152158,2.279218749999976,14587,0.276150421840175,516.1,5,0.263945102701601,0.264307482371494,True,False,False,False,False,64,RepeatedHits,0,13452,0.138884988063474,1
call,MSFT,0.3191766492801284,2026-09-25T19:29:04.116537Z,0.643275883025383,-0.2487320681561614,0.00577986735240796,36.05,10678,3036,2026-11-20,500,MSFT261120C00500000,0.45404718201641503,36.05000000000007,18025,0.753882129100067,516.095,5,0.319176649280128,0.319176649280128,True,False,False,False,False,5,RepeatedHits,0,3605,0.284322906911407,1
put,MSFT,0.32273215543945744,2026-09-25T19:26:29.470810Z,-0.3902207595646262,-0.19807815671797405,0.005887204316460196,19.3,959,66,2026-11-20,505,MSFT261120P00505000,-0.3383167464074679,19.29999999999996,36670,0.7750415090699562,515.69,10,0.323027795071525,0.322715731015454,True,False,False,False,False,19,RepeatedHits,36670,0,0.0688216892596455,1
put,MSFT,0.4448911407127943,2026-09-25T19:26:18.842134Z,-0.41266964987529475,-15.230500611091587,0.2117957244563622,0.55,39,66767,2026-09-25,515,MSFT260925P00515000,-0.00013706274625151492,0.5494685990337999,11374,0.01608802686570493,515.4,11,0.43254623970188,0.45513727647786,True,False,False,True,False,207,RepeatedHitsAscendingFill,159,11215,1711.97435897436,1
put,MSFT,0.3016397224175537,2026-09-25T19:25:42.956254Z,-0.2770558738751012,-0.1099529703542891,0.0038870266218222383,16.1,5223,253,2027-01-15,480,MSFT270115P00480000,-0.48776373065333384,16.10000000000001,45080,0.9565550287556357,515.64,7,0.301664548871793,0.301664548871793,True,False,False,False,False,28,RepeatedHits,0,45080,0.0484395941030059,1
put,MSFT,0.3019048992559411,2026-09-25T19:25:29.309028Z,-0.2775258512500952,-0.11011914139188768,0.003887502524824569,16.15,5223,192,2027-01-15,480,MSFT270115P00480000,-0.48858513024423694,16.149999999999984,33915,0.9571833717631426,515.54,6,0.301897306103953,0.301940795720564,True,False,False,False,False,21,RepeatedHits,0,33915,0.0367604824813326,1
call,MSFT,0.2584507369070546,2026-09-25T19:25:23.095154Z,0.48507655529340216,-0.28880165481735415,0.01079957364544775,13.45,438,663,2026-10-23,520,MSFT261023C00520000,0.1815807865029876,13.447222222222216,24205,0.5694165856311485,515.7,10,0.25844274899413,0.257734989043463,True,False,False,True,False,18,RepeatedHitsAscendingFill,16110,8095,1.51369863013699,1
call,MSFT,0.2655804298246304,2026-09-25T19:25:14.676491Z,0.4282864963220083,-0.555461319937275,0.020688523626865973,5.85,4406,15884,2026-10-02,520,MSFT261002C00520000,0.04124513628498981,5.84999999999999,10530,0.2803547363458614,515.78,8,0.266019492315648,0.265492617326427,True,False,False,False,False,18,RepeatedHits,10530,0,3.60508397639582,1
call,MSFT,0.2579888806013286,2026-09-25T19:25:12.670850Z,0.45933294981626094,-0.3945027160903149,0.0152260394486,8.85,1287,1129,2026-10-09,520,MSFT261009C00520000,0.08749274639737,8.84999999999999,15930,0.4009624058335728,515.87,8,0.257988880601329,0.257988880601329,True,False,False,False,False,18,RepeatedHits,13275,2655,0.877233877233877,1
call,MSFT,0.28802826288382466,2026-09-25T19:24:57.645321Z,0.30242240209303617,-0.14498785242125706,0.004239905054560451,14.6,26592,189,2027-01-15,575,MSFT270115C00575000,0.4338882936707371,14.600476190476181,30661,0.9971175787139847,515.84,11,0.288023496784484,0.288023496784484,True,False,False,False,False,21,RepeatedHits,29196,1465,0.00710740072202166,1
call,MSFT,0.2656295071133648,2026-09-25T19:24:17.738384Z,0.533523240878688,-0.56816004463298,0.020949362424089745,8.2,1697,5645,2026-10-02,515,MSFT261002C00515000,0.051208924565778094,8.19999999999999,27060,0.28398746554255205,515.85,17,0.265629507113365,0.265629507113365,True,False,False,True,False,33,RepeatedHits,27060,0,3.326458456099,1
call,MSFT,0.2548252775177077,2026-09-25T19:24:17.738384Z,0.3540452721129463,-0.2984835049232458,0.01179610626895205,7.3,12019,4952,2026-10-16,530,MSFT261016C00530000,0.1008772418084584,7.30000000000001,25550,0.460208337324682,515.85,9,0.254825277517708,0.254825277517708,True,False,False,False,False,35,RepeatedHits,25550,0,0.412014310674765,1
call,MSFT,0.25586029168401153,2026-09-25T19:24:06.510094Z,0.4753571151555231,-0.3258512003258045,0.01257703571052405,11.25,13058,9155,2026-10-16,520,MSFT261016C00520000,0.13461293321654183,11.25000000000003,25875,0.49269679973849806,515.865,11,0.255860291684012,0.255860291684012,True,False,False,True,False,23,RepeatedHits,24750,1125,0.701102772246898,1
put,MSFT,0.33319570532139425,2026-09-25T19:23:21.193281Z,-0.20390153640004344,-0.15726197125805336,0.0042067124842579875,8.21,1920,248,2026-11-20,470,MSFT261120P00470000,-0.17397834994486763,8.21195652173914,75550,0.5722698138046468,515.86,11,0.332986870510478,0.333860239327384,True,False,False,False,False,92,RepeatedHitsDescendingFill,59050,0,0.129166666666667,1
call,MSFT,0.3155236372282421,2026-09-25T19:23:01.732889Z,0.48903822926010443,-0.2533162506673654,0.006254380465966085,22.8,1913,1631,2026-11-20,525,MSFT261120C00525000,0.3521137010719235,22.801923076923092,59285,0.8058904791461438,515.92,9,0.315499774560124,0.315499774560124,True,False,False,True,False,26,RepeatedHits,59285,0,0.852587558808155,1
call,MSFT,0.297589296885968,2026-09-25T19:22:25.652416Z,0.535526804140798,-0.20295358444786787,0.005391434903192532,30,9091,1374,2026-12-18,520,MSFT261218C00520000,0.5672212110275708,30.00000000000002,45000,0.9841135626914039,516.2601,9,0.297589296885968,0.297589296885968,True,False,False,True,False,15,RepeatedHits,45000,0,0.151138488615114,1
put,MSFT,0.32615099437807255,2026-09-25T19:20:22.392973Z,-0.1640217217023936,-0.0645303841741099,0.001968431423312164,12.25,136,81,2027-04-16,430,MSFT270416P00430000,-0.539269770338355,12.25000000000003,11025,0.952428471431606,516.47,9,0.326150994378073,0.326150994378073,True,False,False,False,False,9,RepeatedHits,11025,0,0.595588235294118,1
put,MSFT,0.32648892826178927,2026-09-25T19:20:13.969049Z,-0.16382389925544588,-0.06458744614001058,0.001964108207961426,12.25,136,72,2027-04-16,430,MSFT270416P00430000,-0.5388804025917301,12.250000000000009,15925,0.9520446690514697,516.67,13,0.326495281798178,0.326487022200873,True,False,False,False,False,13,RepeatedHits,15925,0,0.529411764705882,1
put,MSFT,0.25645481399157427,2026-09-25T19:20:13.969049Z,-0.5144828470453419,-0.27096867837027966,0.012544115755160526,13.8,1031,1778,2026-10-16,520,MSFT261016P00520000,-0.16087475349754424,13.799999999999963,26220,0.49407924202288916,516.67,10,0.256499532324421,0.256449553011239,True,False,False,False,False,19,RepeatedHits,24840,1380,1.72453928225024,1
put,MSFT,0.26147229413248907,2026-09-25T19:20:11.359768Z,-0.280069351156614,-0.24308187418318367,0.010394987873982372,5.81,9045,1743,2026-10-16,500,MSFT261016P00500000,-0.08655032997712596,5.805769230769217,15095,0.4170068202377241,516.48,7,0.261891543652284,0.261287484415114,True,False,False,False,False,26,RepeatedHits,15095,0,0.192703150912106,1
put,MSFT,0.25708804894884413,2026-09-25T19:20:11.359768Z,-0.3924296416220997,-0.2681858781568192,0.012067814413559369,9.15,1215,935,2026-10-16,510,MSFT261016P00510000,-0.121875980476839,9.15000000000003,25620,0.47615018652409014,516.48,9,0.257088048948844,0.257088048948844,True,False,False,True,False,28,RepeatedHits,23790,915,0.769547325102881,1
put,MSFT,0.2996999515520412,2026-09-25T19:20:11.359768Z,-0.3604246798734979,-0.11841382993463631,0.004365737068261799,23.15,5052,1011,2027-01-15,500,MSFT270115P00500000,-0.642149651260085,23.152284122562673,1662334,1.0705945596528355,516.39,57,0.299678616972888,0.299678616972888,True,False,False,False,False,718,RepeatedHitsAscendingFill,1662334,0,0.200118764845606,1
put,MSFT,0.3647324454028614,2026-09-25T19:20:11.359768Z,-0.06927571962155331,-0.08338359359356828,0.001805093077171307,2.39,1253,162,2026-11-20,425,MSFT261120P00425000,-0.058563940525620306,2.389999999999973,13384,0.26947307243815144,516.5394,13,0.364825156691826,0.364672455745296,True,False,False,False,False,56,RepeatedHits,13384,0,0.129289704708699,1
put,MSFT,0.26248579961738416,2026-09-25T19:19:49.707909Z,-0.28081713921463,-0.24437427369148323,0.01036836119525239,5.85,9045,1716,2026-10-16,500,MSFT261016P00500000,-0.08679683323013421,5.849999999999991,13455,0.4175399245796804,516.39,5,0.262485799617384,0.262485799617384,True,False,False,False,False,23,RepeatedHits,11700,585,0.18971807628524,1
put,MSFT,0.3008131409877498,2026-09-25T19:19:42.693675Z,-0.3604301626144603,-0.1189487321621658,0.004349102201562605,23.25,5052,282,2027-01-15,500,MSFT270115P00500000,-0.6425240555122442,23.249999999999996,53475,1.0707236492034056,516.47,12,0.300881925403272,0.300848267470162,True,False,False,False,False,23,RepeatedHits,4650,48825,0.0558194774346793,1
call,MSFT,1.8918617516346725,2026-09-25T19:19:00.787912Z,0.908900103316792,-24.830989147644544,0.01895846668020408,11.25,9384,17805,2026-09-25,505,MSFT260925C00505000,0.0003582558383318068,11.69999999999999,40500,0.007486206598925998,516.33,11,1.89186175163467,1.89186175163467,True,False,False,True,False,36,RepeatedHits,40500,0,1.89737851662404,1
call,MSFT,0.3241900519630707,2026-09-25T19:18:42.364716Z,0.643847096172803,-0.2521199137334996,0.00568347843196691,36.65,10678,2825,2026-11-20,500,MSFT261120C00500000,0.453919728313946,36.64999999999998,18325,0.753960871453011,516.44,5,0.324190051963071,0.324190051963071,True,False,False,False,False,5,RepeatedHits,3665,3665,0.264562652182057,1
