type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,RSG,,2023-12-13T19:20:47.234547Z,,,,5.1,359,116,2024-07-19,175,RSG240719C00175000,,,51500,,166.52,14,,,True,False,False,False,False,101,RepeatedHitsDescendingFill,6120,45380,0.323119777158774,1
call,RSG,,2023-12-01T20:31:32.061858Z,,,,4.3,0,248,2024-07-19,175,RSG240719C00175000,,,79565,,163.755,30,,,True,False,False,False,False,185,RepeatedHits,79565,0,0,1
call,RSG,,2023-11-17T17:13:29.467505Z,,,,1.95,890,174,2023-12-15,160,RSG231215C00160000,,,12285,,158.755,16,,,True,False,False,True,False,63,RepeatedHits,0,11310,0.195505617977528,1
call,RSG,,2023-11-14T16:34:57.583063Z,,,,7,447,150,2024-01-19,155,RSG240119C00155000,,,105000,,159.075,6,,,True,False,False,False,False,150,RepeatedHits,94500,10500,0.335570469798658,1
put,RSG,,2023-11-09T16:30:34.345961Z,,,,1.95,59,452,2023-12-15,155,RSG231215P00155000,,,32955,,156.425,22,,,True,False,False,True,False,169,RepeatedHits,0,32955,7.66101694915254,1
put,RSG,,2023-11-09T15:48:40.473071Z,,,,2,59,185,2023-12-15,155,RSG231215P00155000,,,30000,,155.87,7,,,True,False,False,True,False,150,RepeatedHits,0,30000,3.13559322033898,1
call,RSG,,2023-11-07T16:58:16.972280Z,,,,4.6,447,137,2024-01-19,155,RSG240119C00155000,,,63020,,155.135,14,,,True,False,False,False,False,137,RepeatedHits,4600,55660,0.306487695749441,1
put,RSG,,2023-11-06T16:13:20.222078Z,,,,1.15,293,883,2024-01-19,145,RSG240119P00145000,,,99826,,153.935,5,,,True,False,False,False,False,868,RepeatedHitsAscendingFill,99590,236,3.01365187713311,1
call,RSG,,2023-11-02T18:18:30.624699Z,,,,3,1736,203,2023-11-17,150,RSG231117C00150000,,,45000,,151.48,7,,,True,False,False,False,False,150,RepeatedHits,40500,4500,0.116935483870968,1
call,RSG,,2023-10-27T16:00:57.809359Z,,,,7.5,76,37,2024-01-19,145,RSG240119C00145000,,,12000,,147.755,5,,,True,False,False,False,False,16,RepeatedHits,12000,0,0.486842105263158,1
call,RSG,,2023-10-26T17:17:47.460584Z,,,,1.95,1572,211,2023-11-17,150,RSG231117C00150000,,,39000,,145.865,38,,,True,False,False,True,False,200,RepeatedHits,0,39000,0.134223918575064,1
call,RSG,,2023-10-20T16:30:55.409992Z,,,,4.2,209,70,2023-11-17,145,RSG231117C00145000,,,28980,,145.545,17,,,True,False,False,False,False,69,RepeatedHits,15960,0,0.334928229665072,1
put,RSG,,2023-10-20T13:47:07.670081Z,,,,3.3,43,41,2024-01-19,140,RSG240119P00140000,,,13820,,146.315,7,,,True,False,False,False,False,41,RepeatedHitsDescendingFill,0,13820,0.953488372093023,1
call,RSG,,2023-10-13T14:37:39.026123Z,,,,10.3,12,41,2024-04-19,145,RSG240419C00145000,,,42230,,146.7,5,,,True,False,False,False,False,41,RepeatedHits,42230,0,3.41666666666667,1
call,RSG,,2023-10-11T15:59:09.832120Z,,,,4.6,21,200,2023-11-17,145,RSG231117C00145000,,,92000,,145.655,18,,,True,False,False,True,False,200,RepeatedHits,0,92000,9.52380952380952,1
call,RSG,,2023-09-15T14:59:20.853933Z,,,,5.6,149,144,2023-09-15,145,RSG230915C00145000,,,19050,,150.63,17,,,True,False,False,True,False,34,RepeatedHits,19050,0,0.966442953020134,1
call,RSG,,2023-09-15T14:50:45.041514Z,,,,3.1,408,96,2023-10-20,150,RSG231020C00150000,,,19530,,150.79,23,,,True,False,False,True,False,63,RepeatedHits,13640,3410,0.235294117647059,1
put,RSG,,2023-08-21T18:12:42.670099Z,,,,3,187,97,2023-10-20,145,RSG231020P00145000,,,29150,,146.28,12,,,True,False,False,True,False,97,RepeatedHits,29150,0,0.518716577540107,1
put,RSG,,2023-07-07T14:26:49.846587Z,,,,1.49,567,950,2023-10-20,140,RSG231020P00140000,,,139590,,150.53,29,,,True,False,False,False,False,935,RepeatedHitsDescendingFill,33155,106435,1.67548500881834,1
put,RSG,,2023-03-06T18:10:36.263737Z,,,,2.37,1,600,2023-10-20,115,RSG231020P00115000,,,68330,,129.3677,22,,,True,False,False,False,False,300,RepeatedHitsAscendingFill,68330,0,600,1
call,RSG,,2023-02-24T20:36:35.158918Z,,,,2.35,116,265,2023-07-21,140,RSG230721C00140000,,,61805,,129.4,48,,,True,False,False,False,False,263,RepeatedHits,0,61805,2.28448275862069,1
call,RSG,,2023-02-21T17:26:13.947424Z,,,,4.4,177,340,2023-07-21,135,RSG230721C00135000,,,62040,,129.62,29,,,True,False,False,False,False,141,RepeatedHits,11440,46640,1.92090395480226,1
call,RSG,,2023-02-21T17:09:09.987629Z,,,,4.3,177,147,2023-07-21,135,RSG230721C00135000,,,52660,,129.66,27,,,True,False,False,False,False,123,RepeatedHitsDescendingFill,0,52660,0.830508474576271,1
put,RSG,,2023-01-18T20:02:00.956024Z,,,,2,69,384,2023-02-17,120,RSG230217P00120000,,,79396,,122.585,43,,,True,False,False,False,False,379,RepeatedHitsDescendingFill,3200,76196,5.56521739130435,1
call,RSG,,2022-08-24T19:38:13.476845Z,,,,1.7,75,419,2022-10-21,155,RSG221021C00155000,,,71210,,147.055,35,,,True,False,False,False,False,419,RepeatedHitsDescendingFill,170,71040,5.58666666666667,1
