type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CSL,,2024-11-20T15:41:25.998228Z,,,,5.7,14,19,2024-12-20,450,CSL241220C00450000,,,430.41,,10830,15,,,False,False,False,False,19,RepeatedHits,10830,0,1.35714285714286,True,1
call,CSL,,2024-10-25T15:27:24.738387Z,,,,4,1,49,2025-03-21,520,CSL250321C00520000,,,421.575,,19360,25,,,False,False,False,False,49,RepeatedHitsAscendingFill,12980,5180,49,True,1
put,CSL,,2024-08-29T17:41:45.806348Z,,,,4.9,19,82,2024-09-20,410,CSL240920P00410000,,,419.44,,11270,6,,,False,False,False,False,23,RepeatedHits,0,11270,4.31578947368421,True,1
call,CSL,,2024-08-28T13:45:15.616016Z,,,,19.7,69,10,2024-10-18,410,CSL241018C00410000,,,414.9408,,18460,5,,,False,False,False,False,10,RepeatedHitsAscendingFill,18460,0,0.144927536231884,True,1
call,CSL,,2024-08-05T16:09:38.246180Z,,,,9.4,1,39,2024-08-16,380,CSL240816C00380000,,,378.535,,16920,10,,,False,False,False,False,18,RepeatedHits,0,16920,39,True,1
call,CSL,,2024-08-05T15:34:38.830549Z,,,,9.6,1,21,2024-08-16,380,CSL240816C00380000,,,379.085,,20157,13,,,False,False,False,False,21,RepeatedHits,0,20157,21,True,1
put,CSL,,2024-08-05T14:09:25.927753Z,,,,7.5,9,47,2024-10-18,340,CSL241018P00340000,,,375.49,,20998,16,,,False,False,False,False,28,RepeatedHits,0,20998,5.22222222222222,True,1
put,CSL,,2024-08-05T14:04:18.461897Z,,,,7,9,19,2024-10-18,340,CSL241018P00340000,,,379.21,,13300,14,,,False,False,False,False,19,RepeatedHits,0,13300,2.11111111111111,True,1
call,CSL,,2024-08-05T14:04:18.461897Z,,,,16.5,3,33,2024-09-20,380,CSL240920C00380000,,,379.21,,52800,13,,,False,False,False,False,32,RepeatedHits,0,52800,11,True,1
put,CSL,,2024-08-05T13:59:23.036285Z,,,,7.5,4,25,2024-09-20,350,CSL240920P00350000,,,375.46,,18750,16,,,False,False,False,False,25,RepeatedHits,0,18750,6.25,True,1
call,CSL,,2024-07-24T15:36:30.946043Z,,,,13.15,66,600,2024-08-16,430,CSL240816C00430000,,,419.705,,789000,2,,,True,True,False,True,600,OtmEarningsFloor,0,789000,9.09090909090909,False,1
put,CSL,,2024-07-23T19:37:58.779982Z,,,,15.6,3,9,2024-08-16,430,CSL240816P00430000,,,429.885,,14040,5,,,False,False,True,False,9,RepeatedHits,14040,0,3,True,1
call,CSL,,2024-07-10T19:55:23.062232Z,,,,12.1,2,200,2024-08-16,430,CSL240816C00430000,,,418.085,,180750,2,,,True,False,False,False,150,LowHistoricVolumeFloor,0,180750,100,True,1
call,CSL,,2024-05-20T19:35:47.312758Z,,,,3.2,19,91,2024-06-21,440,CSL240621C00440000,,,419.76,,17920,8,,,False,False,False,False,56,RepeatedHits,0,17920,4.78947368421053,True,1
call,CSL,,2024-04-30T17:12:07.294827Z,,,,4.2,342,133,2024-05-17,400,CSL240517C00400000,,,390.79,,10920,20,,,False,False,False,False,26,RepeatedHits,10920,0,0.388888888888889,True,1
call,CSL,,2024-04-30T15:32:18.125358Z,,,,14.7,417,407,2024-05-17,380,CSL240517C00380000,,,391.385,,441000,2,,,True,True,False,False,300,FloorTradeLargeCap,441000,0,0.976019184652278,False,2
call,CSL,,2024-04-30T15:09:10.431781Z,,,,6.1,342,96,2024-05-17,400,CSL240517C00400000,,,393.16,,15250,14,,,False,False,False,False,25,RepeatedHits,15250,0,0.280701754385965,True,1
call,CSL,,2024-04-30T14:30:27.899132Z,,,,6.7,342,57,2024-05-17,400,CSL240517C00400000,,,395.16,,22110,14,,,False,False,False,False,33,RepeatedHits,22110,0,0.166666666666667,True,1
call,CSL,,2024-04-29T18:05:40.104900Z,,,,7.9,410,113,2024-05-17,400,CSL240517C00400000,,,398.33,,12640,5,,,False,False,False,False,16,RepeatedHits,12640,0,0.275609756097561,True,1
call,CSL,,2024-04-29T17:55:39.160854Z,,,,8.3,410,82,2024-05-17,400,CSL240517C00400000,,,399.93,,58930,19,,,False,False,False,False,71,RepeatedHits,58930,0,0.2,True,1
put,CSL,,2024-04-25T19:44:45.542000Z,,,,3.9,150,26,2024-05-17,350,CSL240517P00350000,,,380.58,,10140,7,,,False,False,False,False,26,RepeatedHits,5850,4290,0.173333333333333,True,1
call,CSL,,2024-04-25T15:48:10.767459Z,,,,8.3,16,401,2024-05-17,380,CSL240517C00380000,,,371.325,,332000,2,,,True,True,False,True,400,LowHistoricVolumeFloor,332000,0,25.0625,False,1
put,CSL,,2024-04-24T19:51:21.866839Z,,,,14.7,9,65,2024-05-17,380,CSL240517P00380000,,,376.18,,66150,6,,,False,False,False,False,45,RepeatedHits,0,66150,7.22222222222222,True,1
call,CSL,,2024-04-23T19:49:48.696479Z,,,,4.9,404,484,2024-05-17,400,CSL240517C00400000,,,378.12,,27440,7,,,False,False,False,False,56,RepeatedHits,0,27440,1.1980198019802,True,1
call,CSL,,2024-04-23T19:46:44.899611Z,,,,4.9,404,428,2024-05-17,400,CSL240517C00400000,,,377.275,,27440,7,,,False,False,False,False,56,RepeatedHits,0,27440,1.05940594059406,True,1
call,CSL,,2024-04-23T19:45:55.784851Z,,,,4.9,404,372,2024-05-17,400,CSL240517C00400000,,,377.275,,27440,7,,,False,False,False,False,56,RepeatedHits,0,27440,0.920792079207921,True,1
call,CSL,,2024-04-23T19:44:33.993000Z,,,,4.8,404,316,2024-05-17,400,CSL240517C00400000,,,377.3,,34560,9,,,False,False,False,False,72,RepeatedHits,0,34560,0.782178217821782,True,1
call,CSL,,2024-04-23T17:58:01.575692Z,,,,5,404,234,2024-05-17,400,CSL240517C00400000,,,379.2799,,28000,8,,,False,False,False,False,56,RepeatedHits,0,28000,0.579207920792079,True,1
call,CSL,,2024-04-23T15:40:41.708072Z,,,,4.8,404,129,2024-05-17,400,CSL240517C00400000,,,377.57,,26880,7,,,False,False,False,False,56,RepeatedHits,0,26880,0.319306930693069,True,1
call,CSL,,2024-04-23T15:11:09.866229Z,,,,4.8,404,73,2024-05-17,400,CSL240517C00400000,,,377.0433,,34560,9,,,False,False,False,False,72,RepeatedHits,0,34560,0.180693069306931,True,1
put,CSL,,2024-04-23T14:34:28.351442Z,,,,10.5,650,91,2024-05-17,370,CSL240517P00370000,,,377.925,,94492,18,,,False,False,False,False,90,RepeatedHitsDescendingFill,0,94492,0.14,True,1
put,CSL,,2024-04-22T19:37:16.024681Z,,,,12.5,150,119,2024-05-17,370,CSL240517P00370000,,,370.59,,70000,7,,,False,False,False,False,56,RepeatedHits,70000,0,0.793333333333333,True,1
call,CSL,,2024-04-18T16:05:31.340351Z,,,,19,12,160,2024-06-21,370,CSL240621C00370000,,,370.9,,13300,6,,,False,False,False,False,7,RepeatedHits,13300,0,13.3333333333333,True,1
call,CSL,,2024-04-18T13:40:47.447449Z,,,,18.6,12,6,2024-06-21,370,CSL240621C00370000,,,368.81,,11910,6,,,False,False,True,False,6,RepeatedHitsDescendingFill,0,9960,0.5,True,1
put,CSL,,2024-04-12T16:07:22.551947Z,,,,11,0,150,2024-05-17,370,CSL240517P00370000,,,375.53,,165000,2,,,True,True,False,True,150,FloorTradeLargeCap,0,165000,0,False,1
put,CSL,,2024-04-02T15:31:51.695549Z,,,,2.45,100,446,2024-04-19,380,CSL240419P00380000,,,388.49,,13475,15,,,False,False,False,False,55,RepeatedHits,0,13475,4.46,True,1
put,CSL,,2024-04-02T15:15:07.213173Z,,,,2.45,100,243,2024-04-19,380,CSL240419P00380000,,,388.25,,22295,91,,,False,False,False,False,91,RepeatedHits,0,10045,2.43,True,1
put,CSL,,2024-04-02T14:18:21.950666Z,,,,2.2,100,146,2024-04-19,380,CSL240419P00380000,,,387.76,,17820,16,,,False,False,True,False,81,RepeatedHits,0,17820,1.46,True,1
put,CSL,,2024-04-02T14:16:14.049628Z,,,,2.2,100,61,2024-04-19,380,CSL240419P00380000,,,387.765,,13420,32,,,False,False,False,False,61,RepeatedHits,0,220,0.61,True,1
call,CSL,,2024-03-14T14:08:56.860270Z,,,,13.4,368,300,2024-04-19,360,CSL240419C00360000,,,364.445,,402000,2,,,True,True,False,False,300,LowHistoricVolumeFloor,0,0,0.815217391304348,False,1
call,CSL,,2024-03-11T17:06:46.130004Z,,,,7.8,10,102,2024-09-20,410,CSL240920C00410000,,,352.87,,29640,8,,,False,False,False,False,38,RepeatedHits,0,29640,10.2,True,1
call,CSL,,2024-03-07T20:56:09.877163Z,,,,5.9,2,61,2024-04-19,380,CSL240419C00380000,,,366.71,,35400,9,,,False,False,False,False,60,RepeatedHits,590,34810,30.5,True,1
call,CSL,,2024-03-07T20:21:00.040527Z,,,,19,3,6,2024-06-21,370,CSL240621C00370000,,,366.25,,11400,5,,,False,False,False,False,6,RepeatedHits,7600,3800,2,True,1
put,CSL,,2023-10-25T16:40:43.080600Z,,,,7.1,33,96,2024-01-19,220,CSL240119P00220000,,,236.565,,34275,6,,,False,False,False,False,48,RepeatedHitsDescendingFill,0,34275,2.90909090909091,True,1
put,CSL,,2023-10-23T19:20:51.768401Z,,,,7.79,145,175,2024-01-19,230,CSL240119P00230000,,,243.06,,21837,9,,,False,False,False,False,28,RepeatedHits,0,21837,1.20689655172414,True,1
put,CSL,,2023-10-23T14:15:37.645888Z,,,,6.7,145,125,2024-01-19,230,CSL240119P00230000,,,244.835,,14070,5,,,False,False,False,False,21,RepeatedHits,14070,0,0.862068965517241,True,1
put,CSL,,2023-10-23T14:15:26.230694Z,,,,6.7,145,104,2024-01-19,230,CSL240119P00230000,,,245.005,,63805,13,,,False,False,True,False,95,RepeatedHits,57105,6700,0.717241379310345,True,1
call,CSL,,2023-10-06T15:09:07.593277Z,,,,12.5,75,26,2024-01-19,270,CSL240119C00270000,,,259.8825,,32500,6,,,False,False,False,False,26,RepeatedHits,0,32500,0.346666666666667,True,1
call,CSL,,2023-09-25T17:58:20.272250Z,,,,20.1,0,8,2024-03-15,260,CSL240315C00260000,,,256.8675,,16081,8,,,False,False,True,False,8,RepeatedHits,16081,0,0,True,1
put,CSL,,2023-09-21T19:57:17.640080Z,,,,4.8,0,70,2023-11-17,240,CSL231117P00240000,,,256.3,,21600,5,,,False,False,False,False,45,RepeatedHits,0,21600,0,True,1
call,CSL,,2023-09-21T18:18:09.981837Z,,,,11.5,5,74,2024-01-19,270,CSL240119C00270000,,,258.5,,16100,5,,,False,False,False,False,14,RepeatedHits,0,16100,14.8,True,1
call,CSL,,2023-09-21T18:17:44.910061Z,,,,11.5,5,60,2024-01-19,270,CSL240119C00270000,,,258.575,,20696,7,,,False,False,False,False,18,RepeatedHits,0,20696,12,True,1
call,CSL,,2023-09-21T18:17:17.695555Z,,,,11.5,5,42,2024-01-19,270,CSL240119C00270000,,,258.52,,20700,5,,,False,False,False,False,18,RepeatedHits,0,20700,8.4,True,1
put,CSL,,2023-09-18T16:48:14.685906Z,,,,3.7,0,61,2023-11-17,250,CSL231117P00250000,,,272.34,,23172,8,,,False,False,False,False,60,RepeatedHitsDescendingFill,2220,20952,0,True,1
call,CSL,,2023-09-15T15:31:11.053760Z,,,,8.6,0,82,2024-03-15,300,CSL240315C00300000,,,269.185,,55720,6,,,False,False,False,False,64,RepeatedHitsDescendingFill,0,55720,0,True,1
call,CSL,,2023-09-12T15:20:59.338378Z,,,,5,2,303,2024-03-15,330,CSL240315C00330000,,,278.26,,19000,6,,,False,False,False,False,38,RepeatedHits,0,19000,151.5,True,1
call,CSL,,2023-09-12T15:20:53.070140Z,,,,5,2,233,2024-03-15,330,CSL240315C00330000,,,278.26,,19000,6,,,False,False,False,False,38,RepeatedHits,0,19000,116.5,True,1
put,CSL,,2023-08-21T14:14:40.933860Z,,,,4.9,30,125,2024-01-19,230,CSL240119P00230000,,,265.04,,48020,10,,,False,False,True,False,98,RepeatedHits,0,48020,4.16666666666667,True,1
call,CSL,,2023-05-30T18:46:45.638966Z,,,,9.4,10,70,2023-09-15,230,CSL230915C00230000,,,217.31,,65240,17,,,False,False,False,False,70,RepeatedHits,65240,0,7,True,1
call,CSL,,2023-04-04T14:54:53.081163Z,,,,10,83,75,2023-09-15,240,CSL230915C00240000,,,217.59,,75000,15,,,False,False,False,False,75,RepeatedHits,75000,0,0.903614457831325,True,1
call,CSL,,2022-12-05T17:04:16.911506Z,,,,8.05,33,100,2023-01-20,260,CSL230120C00260000,,,255.95,,80500,17,,,False,False,False,False,100,RepeatedHits,0,80500,3.03030303030303,True,1
put,CSL,,2022-09-15T18:07:17.342724Z,,,,5.2,111,300,2022-10-21,290,CSL221021P00290000,,,302.35,,52000,13,,,False,False,False,False,100,RepeatedHits,0,52000,2.7027027027027,True,1
put,CSL,,2022-09-15T17:19:05.859840Z,,,,4.5,111,168,2022-10-21,290,CSL221021P00290000,,,304.45,,75600,13,,,False,False,False,False,168,RepeatedHits,0,75600,1.51351351351351,True,1
