type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,LEVI,,2026-07-08T17:26:12.528132Z,,,,1.22,2761,1206,2026-07-17,24,LEVI260717C00024000,,,30491,,24.369,21,0.655610404349807,0.703101147000757,False,False,False,False,250,RepeatedHitsDescendingFill,30491,0,0.436798261499457,True,1
call,LEVI,,2026-07-08T15:55:29.930631Z,,,,0.95,2761,707,2026-07-17,24,LEVI260717C00024000,,,11590,,23.78,6,0.699667502146656,0.699667502146656,False,False,False,False,122,RepeatedHits,11590,0,0.256066642520826,True,1
put,LEVI,,2026-07-01T19:19:59.336773Z,,,,0.9,1829,255,2026-07-17,24,LEVI260717P00024000,,,22500,,24.665,15,0.601076686038295,0.601076686038295,False,False,False,False,250,RepeatedHits,0,22500,0.139420448332422,True,1
put,LEVI,,2026-06-26T17:24:02.968978Z,,,,2.4,0,50,2026-08-21,26,LEVI260821P00026000,,,12000,,24.705,5,0.448326476029637,0.448326476029637,False,False,True,False,50,RepeatedHits,0,12000,0,True,1
put,LEVI,,2026-06-26T15:32:18.204514Z,,,,0.85,1220,791,2026-07-17,24,LEVI260717P00024000,,,66045,,24.85,18,0.535437927953239,0.535437927953239,False,False,False,False,777,RepeatedHits,0,66045,0.648360655737705,True,1
call,LEVI,,2026-06-25T14:09:02.407249Z,,,,1.9,1216,109,2026-10-16,25,LEVI261016C00025000,,,16530,,23.91,24,0.422348221558901,0.422348221558901,False,False,True,False,87,RepeatedHits,0,16530,0.0896381578947368,True,1
call,LEVI,,2026-06-23T15:58:53.638720Z,,,,0.84,2145,168,2026-07-17,24,LEVI260717C00024000,,,14105,,23.295,13,0.474069726887723,0.452777999215175,False,False,False,False,167,RepeatedHitsAscendingFill,14105,0,0.0783216783216783,True,1
call,LEVI,,2026-06-18T15:31:04.871150Z,,,,1.75,1407,211,2026-10-16,25,LEVI261016C00025000,,,36925,,23.9,10,0.40341146120187,0.40341146120187,False,False,False,False,211,RepeatedHits,36925,0,0.149964463397299,True,1
put,LEVI,,2026-05-29T19:17:17.204251Z,,,,1.86,1529,1390,2026-07-17,24,LEVI260717P00024000,,,258397,,23.17,102,0.406523737416523,0.409614718706018,False,False,True,False,1388,RepeatedHitsDescendingFill,214887,29050,0.909090909090909,True,1
put,LEVI,,2026-05-27T16:30:01.228069Z,,,,1.6,70,1506,2026-07-17,24,LEVI260717P00024000,,,71349,,23.89,44,0.434000319050972,0.434000319050972,False,False,False,False,446,RepeatedHitsDescendingFill,0,71349,21.5142857142857,True,1
put,LEVI,,2026-05-22T15:17:23.764492Z,,,,0.85,1235,460,2026-06-18,22,LEVI260618P00022000,,,34255,,21.98,8,0.351583206387939,0.351583206387939,False,False,False,False,403,RepeatedHits,34255,0,0.37246963562753,True,1
call,LEVI,,2026-05-18T17:25:40.479171Z,,,,0.9,1599,397,2026-10-16,25,LEVI261016C00025000,,,10440,,21.08,7,0.400274913739927,0.400908924942912,False,False,False,False,116,RepeatedHits,1440,9000,0.248280175109443,True,1
call,LEVI,,2026-05-14T14:55:34.885176Z,,,,1.3,2453,128,2026-07-17,22,LEVI260717C00022000,,,15340,,21.39,14,0.437485622291604,0.437485622291604,False,False,False,False,118,RepeatedHits,0,15340,0.0521810028536486,True,1
put,LEVI,,2026-05-11T16:50:42.712620Z,,,,0.5,1779,542,2026-05-15,22,LEVI260515P00022000,,,24000,,21.8,12,0.428722526964786,0.428722526964786,False,False,False,False,480,RepeatedHits,0,24000,0.304665542439573,True,1
put,LEVI,,2026-05-04T19:29:25.501670Z,,,,1.1,125,535,2026-07-17,21,LEVI260717P00021000,,,24419,,21.92,19,0.394790159949895,0.394790159949895,False,False,False,False,222,RepeatedHits,0,24419,4.28,True,1
put,LEVI,,2026-05-04T19:23:02.596501Z,,,,1.05,125,299,2026-07-17,21,LEVI260717P00021000,,,30765,,21.986,17,0.387841945420379,0.389693082822515,False,False,False,False,293,RepeatedHits,0,30765,2.392,True,1
call,LEVI,,2026-04-28T15:10:03.697816Z,,,,1.3,946,205,2026-07-17,23,LEVI260717C00023000,,,23400,,22.15,11,0.400781552922797,0.400781552922797,False,False,False,False,180,RepeatedHits,0,23400,0.216701902748414,True,1
call,LEVI,,2026-04-23T18:22:44.131084Z,,,,1.5,560,348,2026-07-17,23,LEVI260717C00023000,,,48000,,22.39,16,0.409013392204186,0.409013392204186,False,False,False,False,320,RepeatedHits,0,48000,0.621428571428571,True,1
call,LEVI,,2026-04-20T14:56:45.656745Z,,,,2.05,240,202,2026-04-24,21,LEVI260424C00021000,,,38204,,23.02,17,0.617454175093228,0.50666414762554,False,False,True,False,186,RepeatedHitsAscendingFill,0,38204,0.841666666666667,True,1
put,LEVI,,2026-04-17T18:06:14.030488Z,,,,0.8,0,1014,2026-06-18,22,LEVI260618P00022000,,,15120,,22.79,10,0.314028334012233,0.315064684806503,False,False,False,False,189,RepeatedHits,0,14800,0,True,1
call,LEVI,,2026-04-15T16:03:09.446660Z,,,,0.95,1369,227,2026-07-17,24,LEVI260717C00024000,,,10165,,22.43,6,0.34509719032737,0.34509719032737,False,False,False,False,107,RepeatedHits,0,6270,0.16581446311176,True,1
put,LEVI,,2026-04-15T14:39:42.676590Z,,,,0.15,5657,773,2026-04-17,22,LEVI260417P00022000,,,11059,,22.33,40,0.435725697605463,0.419446194832832,False,False,False,False,735,RepeatedHitsAscendingFill,8284,2760,0.136644864769312,True,1
call,LEVI,,2026-04-10T15:45:17.667376Z,,,,1.1,624,357,2026-07-17,24,LEVI260717C00024000,,,38940,,22.615,10,0.353194646785588,0.353194646785588,False,False,True,False,354,RepeatedHits,110,38830,0.572115384615385,True,1
put,LEVI,,2026-04-10T13:50:20.058272Z,,,,2,10,58,2026-10-16,22,LEVI261016P00022000,,,10000,,22.72,18,0.36854635657572,0.36854635657572,False,False,False,False,50,RepeatedHits,1000,200,5.8,True,1
put,LEVI,,2026-04-09T18:30:56.464199Z,,,,1.3,1134,102,2026-07-17,22,LEVI260717P00022000,,,10270,,22.675,10,0.34979896125976,0.34979896125976,False,False,False,False,79,RepeatedHits,0,9750,0.0899470899470899,True,1
call,LEVI,,2026-04-09T17:26:17.712348Z,,,,0.4,100,1090,2026-05-15,24,LEVI260515C00024000,,,43244,,22.725,37,0.306141675485637,0.301075822269161,False,False,False,False,1088,RepeatedHitsAscendingFill,0,43244,10.9,True,1
call,LEVI,,2026-04-08T19:59:37.081710Z,,,,1.35,32,297,2026-05-15,21,LEVI260515C00021000,,,17280,,21.815,8,0.323991838758134,0.323991838758134,False,False,False,False,128,RepeatedHits,17280,0,9.28125,True,1
call,LEVI,,2026-04-08T19:15:06.620500Z,,,,1.35,32,165,2026-05-15,21,LEVI260515C00021000,,,17280,,21.73,14,0.345698853891435,0.345698853891435,False,False,False,False,128,RepeatedHits,0,17280,5.15625,True,1
call,LEVI,,2026-04-08T18:20:54.676443Z,,,,0.55,1351,1019,2026-04-17,22,LEVI260417C00022000,,,10990,,21.96,20,0.413649152470566,0.413649152470566,False,False,False,False,200,RepeatedHits,0,10990,0.754256106587713,True,1
call,LEVI,,2026-04-08T18:20:17.025059Z,,,,1.15,2562,1361,2026-04-17,21,LEVI260417C00021000,,,115054,,21.9887,10,0.388645653708577,0.378693536692604,False,False,True,False,1000,RepeatedHitsAscendingFill,106659,8395,0.531225604996097,True,1
put,LEVI,,2026-04-08T15:49:22.813538Z,,,,0.49,1029,4021,2026-04-17,22,LEVI260417P00022000,,,31182,,22.14,8,0.366928418981428,0.366928418981428,False,False,False,False,637,RepeatedHitsAscendingFill,0,31182,3.90767735665695,True,1
put,LEVI,,2026-04-08T15:49:10.995923Z,,,,0.45,1029,3384,2026-04-17,22,LEVI260417P00022000,,,15867,,22.17,28,0.383848144558962,0.391762573665845,False,False,False,False,353,RepeatedHits,0,15867,3.28862973760933,True,1
put,LEVI,,2026-04-08T15:12:32.569873Z,,,,0.75,0,146,2026-05-15,21,LEVI260515P00021000,,,10045,,21.58,14,0.375809351085442,0.375809351085442,False,False,False,False,134,RepeatedHits,150,670,0,True,1
call,LEVI,,2026-04-08T14:11:15.398245Z,,,,1.1,11,1090,2026-05-15,22,LEVI260515C00022000,,,17270,,22.22,12,0.350494342268236,0.350494342268236,False,False,False,False,157,RepeatedHits,0,17270,99.0909090909091,True,1
call,LEVI,,2026-04-08T14:00:49.845652Z,,,,1.1,11,908,2026-05-15,22,LEVI260515C00022000,,,99000,,22.31,9,0.332224639146575,0.332224639146575,False,False,False,False,900,RepeatedHits,0,99000,82.5454545454545,True,1
call,LEVI,,2026-04-08T13:49:33.055680Z,,,,2.35,2667,451,2026-04-17,20,LEVI260417C00020000,,,35250,,22.415,13,0.392303906169007,0.358286339182197,False,False,False,False,150,RepeatedHits,0,3525,0.169103862017248,True,1
call,LEVI,,2026-04-07T19:59:27.843135Z,,,,0.3,62,771,2026-04-10,21,LEVI260410C00021000,,,15007,,19.69,30,1.07122391141134,1.0895072391862,False,False,False,False,500,RepeatedHitsDescendingFill,15007,0,12.4354838709677,True,1
call,LEVI,,2026-04-07T19:58:06.060438Z,,,,0.9,655,919,2026-04-10,19.5,LEVI260410C00019500,,,40140,,19.705,6,1.11925823544348,1.11925823544348,False,False,False,False,446,RepeatedHits,40140,0,1.4030534351145,True,1
call,LEVI,,2026-04-07T19:33:19.341171Z,,,,1.1,94,523,2026-05-15,20,LEVI260515C00020000,,,42790,,19.875,5,0.452214997024827,0.452214997024827,False,False,False,False,389,RepeatedHits,34100,2860,5.56382978723404,True,1
put,LEVI,,2026-04-07T18:42:20.688428Z,,,,0.9,22,908,2026-04-10,20,LEVI260410P00020000,,,67502,,19.87,45,1.15303553201632,1.15303553201632,False,False,False,False,750,RepeatedHits,67502,0,41.2727272727273,True,1
call,LEVI,,2026-04-07T17:57:47.140890Z,,,,0.5,1519,1079,2026-04-17,21,LEVI260417C00021000,,,49349,,19.875,41,0.711315718076619,0.722607040574164,False,False,False,False,987,RepeatedHits,0,49349,0.710335747202107,True,1
call,LEVI,,2026-04-07T17:56:31.833074Z,,,,0.55,62,1105,2026-04-10,20.5,LEVI260410C00020500,,,55910,,19.8,60,1.17345768453967,1.17345768453967,False,False,False,False,1017,RepeatedHitsDescendingFill,10945,44965,17.8225806451613,True,1
call,LEVI,,2026-04-07T15:02:41.836563Z,,,,1.55,242,126,2026-07-17,20,LEVI260717C00020000,,,19220,,19.43,7,0.439957289733669,0.439957289733669,False,False,False,False,124,RepeatedHits,19220,0,0.520661157024793,True,1
call,LEVI,,2026-04-07T14:24:30.890219Z,,,,1.95,773,718,2026-04-17,18,LEVI260417C00018000,,,101985,,19.6,18,0.758965656338163,0.758965656338163,False,False,False,False,523,RepeatedHits,0,95940,0.928848641655886,True,1
call,LEVI,,2026-04-07T13:43:13.953156Z,,,,2.01,773,52,2026-04-17,18,LEVI260417C00018000,,,10034,,19.62,8,0.803909781415004,0.793921225664223,False,False,False,False,50,RepeatedHits,8834,0,0.0672703751617076,True,1
call,LEVI,,2026-04-01T18:51:56.766772Z,,,,0.5,1027,1007,2026-04-17,20,LEVI260417C00020000,,,19300,,18.93,16,0.578244202018479,0.578244202018479,False,False,False,False,386,RepeatedHits,19250,0,0.980525803310613,True,1
call,LEVI,,2026-04-01T15:44:16.105934Z,,,,0.5,1027,502,2026-04-17,20,LEVI260417C00020000,,,25016,,18.93,31,0.578244202018479,0.579429695647891,False,False,False,False,500,RepeatedHits,24966,50,0.488802336903603,True,1
call,LEVI,,2026-03-31T18:22:23.029966Z,,,,0.75,650,214,2026-04-17,19,LEVI260417C00019000,,,15000,,18.39,5,0.637909228713265,0.637909228713265,False,False,False,False,200,RepeatedHits,1800,13200,0.329230769230769,True,1
call,LEVI,,2026-03-11T14:24:00.719795Z,,,,1.5,39,663,2026-04-17,18,LEVI260417C00018000,,,52500,,18.46,39,0.542560826000026,0.542560826000026,False,False,False,False,350,RepeatedHits,51750,750,17,True,1
call,LEVI,,2026-03-11T14:21:36.690562Z,,,,1.5,39,313,2026-04-17,18,LEVI260417C00018000,,,46950,,18.48,48,0.537355205384176,0.542560826000026,False,False,True,False,313,RepeatedHits,10800,18600,8.02564102564103,True,1
put,LEVI,,2026-03-06T17:00:10.999065Z,,,,1.11,311,165,2026-03-06,21,LEVI260306P00021000,,,14717,,19.92,23,0.0887368126017262,0.170861113567749,False,False,False,False,133,RepeatedHitsAscendingFill,14717,0,0.530546623794212,True,1
put,LEVI,,2026-03-05T16:50:14.641003Z,,,,1.81,142,3030,2026-07-17,20,LEVI260717P00020000,,,25950,,20.24,18,0.396923616824735,0.407299233423366,False,False,False,False,143,RepeatedHitsDescendingFill,20860,1850,21.3380281690141,True,1
put,LEVI,,2026-03-05T15:47:22.729162Z,,,,1.7,142,1862,2026-07-17,20,LEVI260717P00020000,,,316540,,20.41,37,0.391157850846621,0.393746099579666,False,False,True,False,1862,RepeatedHits,0,316540,13.112676056338,True,1
call,LEVI,,2026-03-03T17:23:44.088644Z,,,,1.2,754,505,2026-04-17,21,LEVI260417C00021000,,,59937,,20.555,9,0.474349029328739,0.490657196467391,False,False,False,False,500,RepeatedHitsDescendingFill,2457,49680,0.669761273209549,True,1
call,LEVI,,2026-03-03T17:10:37.338393Z,,,,1.75,139,1907,2026-07-17,21,LEVI260717C00021000,,,37275,,20.495,7,0.393947822262524,0.393947822262524,False,False,True,False,213,RepeatedHits,175,37100,13.7194244604317,True,1
call,LEVI,,2026-03-03T17:09:08.225568Z,,,,1.75,139,1694,2026-07-17,21,LEVI260717C00021000,,,105350,,20.59,23,0.384226065510854,0.384226065510854,False,False,True,False,602,RepeatedHits,105350,0,12.1870503597122,True,1
call,LEVI,,2026-03-03T17:05:17.568183Z,,,,1.8,139,1092,2026-07-17,21,LEVI260717C00021000,,,29340,,20.64,9,0.389040043567531,0.389040043567531,False,False,True,False,163,RepeatedHits,29340,0,7.85611510791367,True,1
call,LEVI,,2026-03-03T16:12:29.000484Z,,,,1.75,139,136,2026-07-17,21,LEVI260717C00021000,,,23800,,20.56,29,0.387303404936734,0.387303404936734,False,False,True,False,136,RepeatedHits,23800,0,0.97841726618705,True,1
put,LEVI,,2026-03-03T15:30:26.598003Z,,,,2,0,2000,2026-10-16,20,LEVI261016P00020000,,,315200,,20.63,20,0.364148383253386,0.364148383253386,False,False,True,False,1576,RepeatedHits,315200,0,0,True,1
call,LEVI,,2026-02-24T20:32:20.259764Z,,,,0.8,366,841,2026-03-20,22,LEVI260320C00022000,,,67280,,22.01,20,0.35290667837226,0.35290667837226,False,False,False,False,841,RepeatedHits,16400,42880,2.29781420765027,True,1
call,LEVI,,2026-02-20T15:01:18.130789Z,,,,0.75,1338,397,2026-02-20,22,LEVI260220C00022000,,,12525,,22.55,8,0.0932401789773222,0.0932379581904477,False,False,False,False,167,RepeatedHits,0,12525,0.296711509715994,True,1
call,LEVI,,2026-02-19T20:50:02.861003Z,,,,0.65,74,233,2026-02-27,22,LEVI260227C00022000,,,12738,,22.26,21,0.389594987316996,0.396493999869735,False,False,False,False,196,RepeatedHits,0,12738,3.14864864864865,True,1
put,LEVI,,2026-02-18T19:28:06.424163Z,,,,1,217,1308,2027-01-15,17,LEVI270115P00017000,,,44700,,22.14,24,0.392284430278068,0.392776045708278,False,False,False,False,447,RepeatedHits,0,44700,6.02764976958525,True,1
put,LEVI,,2026-02-18T19:27:50.405555Z,,,,1,217,861,2027-01-15,17,LEVI270115P00017000,,,53100,,22.16,9,0.392939775057557,0.392939775057557,False,False,False,False,531,RepeatedHits,0,31700,3.96774193548387,True,1
call,LEVI,,2026-02-18T19:00:08.741416Z,,,,1.15,323,225,2026-04-17,23,LEVI260417C00023000,,,13800,,22.2,6,0.421697370047596,0.421697370047596,False,False,False,False,120,RepeatedHits,9890,3910,0.696594427244582,True,1
call,LEVI,,2026-02-18T17:10:39.541212Z,,,,1.25,323,100,2026-04-17,23,LEVI260417C00023000,,,12500,,22.25,8,0.443675913391534,0.443675913391534,False,False,False,False,100,RepeatedHits,0,12500,0.309597523219814,True,1
call,LEVI,,2026-02-17T14:41:59.007570Z,,,,2.2,760,100,2026-02-20,20,LEVI260220C00020000,,,21814,,22.2,8,0.580091194283099,0.256534466330443,False,False,True,False,99,RepeatedHitsAscendingFill,19174,2640,0.131578947368421,True,1
put,LEVI,,2026-02-11T17:03:10.648253Z,,,,2.5,51,1003,2027-01-15,22,LEVI270115P00022000,,,248250,,22.25,12,0.313661148190417,0.313661148190417,False,False,True,False,993,RepeatedHits,248250,0,19.6666666666667,True,1
call,LEVI,,2026-02-11T16:45:25.903053Z,,,,1.55,494,1000,2026-04-17,22,LEVI260417C00022000,,,77500,,22.25,6,0.380998744277998,0.380998744277998,False,False,True,False,500,RepeatedHits,77500,0,2.02429149797571,True,1
put,LEVI,,2026-02-11T16:39:34.726268Z,,,,1.2,62,759,2026-04-17,22,LEVI260417P00022000,,,22560,,22.3,5,0.361999104455053,0.361999104455053,False,False,True,False,188,RepeatedHits,120,22320,12.241935483871,True,1
call,LEVI,,2026-02-11T16:37:04.140793Z,,,,3.1,456,789,2027-01-15,22,LEVI270115C00022000,,,80910,,22.32,6,0.343789788049359,0.343789788049359,False,False,True,False,261,RepeatedHits,44020,36890,1.73026315789474,True,1
put,LEVI,,2026-02-11T16:33:28.290657Z,,,,1.2,62,561,2026-04-17,22,LEVI260417P00022000,,,64920,,22.22,27,0.35253120854682,0.35253120854682,False,False,True,False,541,RepeatedHits,64920,0,9.04838709677419,True,1
call,LEVI,,2026-02-11T16:29:36.000780Z,,,,3,456,378,2027-01-15,22,LEVI270115C00022000,,,113400,,22.2,19,0.340189347935192,0.340189347935192,False,False,True,False,378,RepeatedHits,113400,0,0.828947368421053,True,1
call,LEVI,,2026-02-11T16:26:50.037464Z,,,,2.3,147,1124,2026-07-17,22,LEVI260717C00022000,,,28290,,22.25,7,0.375862009546401,0.375862009546401,False,False,True,False,123,RepeatedHits,28290,0,7.64625850340136,True,1
call,LEVI,,2026-02-11T16:22:04.688823Z,,,,2.3,147,1001,2026-07-17,22,LEVI260717C00022000,,,230000,,22.26,19,0.374867226300865,0.374867226300865,False,False,True,False,1000,RepeatedHits,230000,0,6.80952380952381,True,1
call,LEVI,,2026-02-11T15:05:43.921844Z,,,,2.35,816,100,2026-02-20,20,LEVI260220C00020000,,,14100,,22.295,5,0.482600128498804,0.482600128498804,False,False,False,False,60,RepeatedHits,14100,0,0.122549019607843,True,1
call,LEVI,,2026-02-10T14:43:02.907670Z,,,,1.5,260,100,2026-02-20,20.5,LEVI260220C00020500,,,15006,,21.9397,19,0.345254768460673,0.330315928573801,False,False,False,False,100,RepeatedHitsAscendingFill,755,301,0.384615384615385,True,1
call,LEVI,,2026-02-02T17:10:47.372331Z,,,,0.5,125,1082,2026-02-20,20,LEVI260220C00020000,,,50000,,19.93,24,0.301803613050169,0.301803613050169,False,False,False,False,1000,RepeatedHits,0,50000,8.656,True,1
call,LEVI,,2026-01-30T16:46:07.174900Z,,,,0.4,13,587,2026-03-20,21,LEVI260320C00021000,,,23620,,19.825,17,0.308201601368008,0.289544882143584,False,False,False,False,587,RepeatedHits,22360,1260,45.1538461538462,True,1
put,LEVI,,2026-01-30T16:11:39.585480Z,,,,0.55,226,336,2026-03-20,19,LEVI260320P00019000,,,15455,,19.97,21,0.337312313005621,0.33853452233393,False,False,True,False,281,RepeatedHits,0,14025,1.48672566371681,True,1
put,LEVI,,2026-01-30T16:06:19.509981Z,,,,2.45,116,284,2027-01-15,20,LEVI270115P00020000,,,46550,,20,11,0.318707267270092,0.318707267270092,False,False,True,False,190,RepeatedHits,46305,0,2.44827586206897,True,1
put,LEVI,,2026-01-30T15:49:03.851154Z,,,,1.45,224,555,2026-07-17,19,LEVI260717P00019000,,,12606,,19.93,13,0.359184071507711,0.357231500646511,False,False,True,False,87,RepeatedHitsAscendingFill,3190,9416,2.47767857142857,True,1
call,LEVI,,2026-01-28T19:02:15.675681Z,,,,1,97,234,2026-01-30,20.5,LEVI260130C00020500,,,20000,,20.525,15,1.63099648226041,1.63099648226041,False,False,False,False,200,RepeatedHits,0,20000,2.41237113402062,True,1
put,LEVI,,2026-01-28T18:32:10.862890Z,,,,0.75,304,2278,2026-01-30,20,LEVI260130P00020000,,,14100,,20.39,8,1.56386105700463,1.56386105700463,False,False,True,False,188,RepeatedHits,0,14100,7.49342105263158,True,1
put,LEVI,,2026-01-28T17:38:00.845406Z,,,,0.65,304,1241,2026-01-30,20,LEVI260130P00020000,,,60313,,20.57,55,1.51446925026504,1.54051250231289,False,False,False,False,928,RepeatedHitsDescendingFill,0,60313,4.08223684210526,True,1
call,LEVI,,2026-01-28T16:12:52.969358Z,,,,1.2,0,110,2026-02-20,20.5,LEVI260220C00020500,,,12000,,20.76,10,0.515449457325309,0.515449457325309,False,False,True,False,100,RepeatedHits,0,12000,0,True,1
call,LEVI,,2026-01-22T17:39:03.140677Z,,,,0.5,3,243,2026-02-06,23.5,LEVI260206C00023500,,,11850,,22.085,17,0.57575991534607,0.57575991534607,False,False,False,False,237,RepeatedHits,0,11850,81,True,1
call,LEVI,,2026-01-22T17:39:03.140677Z,,,,0.85,13,197,2026-02-06,22.5,LEVI260206C00022500,,,16490,,22.11,17,0.572897145604125,0.579387950833297,False,False,False,False,194,RepeatedHits,255,16235,15.1538461538462,True,1
call,LEVI,,2026-01-16T15:24:41.545021Z,,,,1.05,4,617,2026-01-30,21.5,LEVI260130C00021500,,,42105,,21.73,5,0.550932262111249,0.550932262111249,False,False,False,False,401,RepeatedHits,35595,105,154.25,True,1
call,LEVI,,2026-01-16T15:24:11.495883Z,,,,0.8,422,755,2026-01-30,22,LEVI260130C00022000,,,40240,,21.74,82,0.54085726915453,0.54593379982939,False,False,False,False,503,RepeatedHits,1600,38640,1.78909952606635,True,1
call,LEVI,,2026-01-16T15:03:23.167583Z,,,,0.7,140,586,2026-01-30,22.5,LEVI260130C00022500,,,35350,,21.87,24,0.567231078181053,0.567231078181053,False,False,False,False,505,RepeatedHits,17500,17500,4.18571428571429,True,1
call,LEVI,,2026-01-06T20:47:55.055999Z,,,,1.1,594,285,2026-02-20,22,LEVI260220C00022000,,,22000,,21.46,6,0.444197269655681,0.444197269655681,False,False,False,False,200,RepeatedHits,220,10780,0.47979797979798,True,1
call,LEVI,,2025-12-22T14:36:45.596576Z,,,,1.19,370,220,2026-02-20,22,LEVI260220C00022000,,,22689,,21.48,5,0.404842862134842,0.404842862134842,False,False,False,False,191,RepeatedHitsAscendingFill,0,22689,0.594594594594595,True,1
call,LEVI,,2025-12-01T19:14:47.915399Z,,,,1.05,150,982,2026-02-20,24,LEVI260220C00024000,,,103194,,22.61,42,0.377119749649469,0.376064397242424,False,False,False,False,982,RepeatedHitsDescendingFill,103194,0,6.54666666666667,True,1
call,LEVI,,2025-11-25T15:46:17.011053Z,,,,1.26,136,100,2025-11-28,20.5,LEVI251128C00020500,,,12556,,21.68,5,0.55207043607217,0.55207043607217,False,False,False,False,100,RepeatedHitsAscendingFill,0,12556,0.735294117647059,True,1
call,LEVI,,2025-10-21T14:17:10.836207Z,,,,0.1,1058,1001,2025-11-21,24,LEVI251121C00024000,,,10000,,21.16,29,0.332708616776225,0.335524252223475,False,False,False,False,1000,RepeatedHits,0,10000,0.946124763705104,True,1
call,LEVI,,2025-10-17T19:41:42.086884Z,,,,0.85,2422,972,2026-04-17,25,LEVI260417C00025000,,,11645,,20.76,5,0.372574246437897,0.372574246437897,False,False,False,False,137,RepeatedHits,0,7735,0.401321222130471,True,1
call,LEVI,,2025-10-16T19:27:44.432692Z,,,,0.95,459,894,2026-04-17,25,LEVI260417C00025000,,,10640,,21.025,8,0.375861032571129,0.376158906909252,False,False,False,False,112,RepeatedHits,1710,4275,1.94771241830065,True,1
put,LEVI,,2025-10-16T18:16:42.819284Z,,,,2.25,73,68,2026-04-17,21,LEVI260417P00021000,,,14850,,20.835,17,0.37052693048619,0.37052693048619,False,False,False,False,66,RepeatedHits,0,14850,0.931506849315068,True,1
call,LEVI,,2025-10-15T14:42:18.647690Z,,,,0.65,834,336,2025-11-21,22,LEVI251121C00022000,,,16325,,21.635,5,0.295197618594867,0.313528853827165,False,False,True,False,250,RepeatedHitsDescendingFill,15975,0,0.402877697841727,True,1
put,LEVI,,2025-10-14T16:00:49.139309Z,,,,0.8,1280,452,2025-11-21,21,LEVI251121P00021000,,,29040,,21.335,18,0.352618666278745,0.352618666278745,False,False,False,False,363,RepeatedHits,4720,24320,0.353125,True,1
