type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,RNR,,2025-07-25T19:59:48.913299Z,,,,11.02,672,438,2025-10-17,250,RNR251017C00250000,,,12120,,247.25,11,0.260260510404099,0.258146650985082,False,False,False,False,11,RepeatedHitsAscendingFill,0,11010,True,0.651785714285714,1
call,RNR,,2025-07-25T17:22:17.886032Z,,,,10,672,397,2025-10-17,250,RNR251017C00250000,,,53000,,245.77,14,0.252001004277326,0.252001004277326,False,False,False,False,53,RepeatedHits,0,53000,True,0.59077380952381,1
call,RNR,,2025-07-25T17:20:54.919928Z,,,,10,672,342,2025-10-17,250,RNR251017C00250000,,,64000,,245.66,13,0.253100934601481,0.253100934601481,False,False,False,False,64,RepeatedHits,0,64000,True,0.508928571428571,1
call,RNR,,2025-07-25T17:20:12.827819Z,,,,10,672,254,2025-10-17,250,RNR251017C00250000,,,35000,,245.65,14,0.253200834235399,0.253200834235399,False,False,False,False,35,RepeatedHits,0,35000,True,0.37797619047619,1
call,RNR,,2025-07-25T16:32:45.279489Z,,,,10.02,672,219,2025-10-17,250,RNR251017C00250000,,,83160,,245.55,19,0.256334014116158,0.254198976618554,False,False,False,False,83,RepeatedHitsAscendingFill,0,79120,True,0.325892857142857,1
call,RNR,,2025-07-25T16:31:07.126851Z,,,,10,672,136,2025-10-17,250,RNR251017C00250000,,,36000,,245.005,15,0.259612299491691,0.259612299491691,False,False,False,False,36,RepeatedHits,0,36000,True,0.202380952380952,1
call,RNR,,2025-07-25T16:09:18.285052Z,,,,9.45,672,94,2025-10-17,250,RNR251017C00250000,,,31190,,244.36,25,0.255199774531133,0.253045394170587,False,False,False,False,33,RepeatedHitsAscendingFill,0,24590,True,0.139880952380952,1
call,RNR,,2025-07-25T16:09:13.874660Z,,,,9.52,672,36,2025-10-17,250,RNR251017C00250000,,,14280,,244.36,15,0.25735361655111,0.255199774531133,False,False,False,False,15,RepeatedHitsAscendingFill,0,3810,True,0.0535714285714286,1
call,RNR,,2025-07-25T16:09:13.874660Z,,,,9.5,672,51,2025-10-17,250,RNR251017C00250000,,,14250,,244.36,14,0.255199774531133,0.255199774531133,False,False,False,False,15,RepeatedHits,0,6650,True,0.0758928571428571,1
call,RNR,,2025-07-25T16:09:09.866271Z,,,,9.6,672,21,2025-10-17,250,RNR251017C00250000,,,20160,,244.36,15,0.25735361655111,0.25735361655111,False,False,False,False,21,RepeatedHits,0,960,True,0.03125,1
call,RNR,,2025-07-24T19:43:03.439948Z,,,,7.8,743,137,2025-10-17,250,RNR251017C00250000,,,17160,,239.94,6,0.257438615476898,0.257438615476898,False,False,False,False,22,RepeatedHits,0,7800,True,0.184387617765814,1
call,RNR,,2025-07-24T19:42:56.620524Z,,,,7.9,743,103,2025-10-17,250,RNR251017C00250000,,,15800,,239.94,5,0.259679660288435,0.259679660288435,False,False,False,False,20,RepeatedHits,0,12640,True,0.138627187079408,1
call,RNR,,2025-07-24T19:42:49.403630Z,,,,8,743,83,2025-10-17,250,RNR251017C00250000,,,56000,,239.94,15,0.261918751861627,0.261918751861627,False,False,False,False,70,RepeatedHits,0,52800,True,0.111709286675639,1
call,RNR,,2025-06-20T15:09:45.935225Z,,,,13,28,24,2025-07-18,240,RNR250718C00240000,,,31200,,247.04,17,0.335867004020342,0.335867004020342,False,False,True,False,24,RepeatedHits,0,31200,True,0.857142857142857,1
call,RNR,,2025-06-17T19:49:37.687196Z,,,,5.2,18,36,2025-07-18,250,RNR250718C00250000,,,18200,,243.25,5,0.283191931787505,0.283191931787505,False,False,False,False,35,RepeatedHits,8840,9360,True,2,1
call,RNR,,2025-06-09T15:10:55.382193Z,,,,12.65,12,210,2025-10-17,250,RNR251017C00250000,,,37950,,237.54,5,0.312110605334802,0.313906479261581,False,False,False,False,30,RepeatedHitsDescendingFill,18900,19050,True,17.5,1
call,RNR,,2025-06-09T15:10:30.947769Z,,,,12.65,12,116,2025-10-17,250,RNR251017C00250000,,,58170,,237.54,5,0.312110605334802,0.313906479261581,False,False,False,False,46,RepeatedHits,31500,26670,True,9.66666666666667,1
put,RNR,,2025-04-08T17:27:03.402887Z,,,,9.55,1,33,2025-05-16,220,RNR250516P00220000,,,17191,,228.5,8,0.462652263766938,0.466241508579945,False,False,False,False,18,RepeatedHitsDescendingFill,13381,3810,True,33,1
call,RNR,,2025-02-26T16:57:13.153780Z,,,,10.3,15,68,2025-04-17,230,RNR250417C00230000,,,70040,,230.95,15,0.287713603815146,0.287713603815146,False,False,False,False,68,RepeatedHits,70040,0,True,4.53333333333333,1
call,RNR,,2025-01-30T18:53:03.686215Z,,,,6.01,2,248,2025-02-21,240,RNR250221C00240000,,,149070,,238.46,43,,,False,False,False,False,248,RepeatedHits,143400,5670,True,124,1
call,RNR,,2025-01-29T16:59:09.182468Z,,,,4.9,0,50,2025-03-21,250,RNR250321C00250000,,,24500,,236.93,8,,,False,False,False,False,50,RepeatedHits,24500,0,True,0,1
call,RNR,,2025-01-27T18:08:56.010773Z,,,,6.5,103,50,2025-04-17,280,RNR250417C00280000,,,32500,,261.09,7,,,False,False,False,False,50,RepeatedHits,32500,0,True,0.485436893203884,1
put,RNR,,2025-01-22T20:49:19.686973Z,,,,2.74,1,54,2025-03-21,230,RNR250321P00230000,,,14799,,257.42,11,,,False,False,False,False,54,RepeatedHitsDescendingFill,0,14799,True,54,1
put,RNR,,2024-12-18T15:33:12.226009Z,,,,11.8,8,21,2025-01-17,260,RNR250117P00260000,,,24780,,252.5,9,,,False,False,False,False,21,RepeatedHits,24780,0,True,2.625,1
call,RNR,,2024-12-17T16:26:32.005496Z,,,,0.9,282,199,2025-01-17,290,RNR250117C00290000,,,17460,,256.29,10,,,False,False,False,False,194,RepeatedHits,17460,0,True,0.705673758865248,1
call,RNR,,2024-10-09T19:49:03.565317Z,,,,9.7,33,37,2024-10-18,270,RNR241018C00270000,,,25220,,273.635,13,,,False,False,False,False,26,RepeatedHits,0,25220,True,1.12121212121212,1
put,RNR,,2024-10-09T19:49:03.565317Z,,,,3.2,102,89,2024-10-18,260,RNR241018P00260000,,,18780,,273.635,16,,,False,False,False,False,59,RepeatedHits,0,18780,True,0.872549019607843,1
put,RNR,,2024-10-07T14:26:03.202976Z,,,,11.3,2,91,2024-11-15,250,RNR241115P00250000,,,48590,,252.9,9,,,False,False,False,False,43,RepeatedHits,1130,47460,True,45.5,1
put,RNR,,2024-10-07T14:10:50.995790Z,,,,10.5,2,48,2024-11-15,250,RNR241115P00250000,,,50400,,254.815,18,,,False,False,False,False,48,RepeatedHits,0,50400,True,24,1
put,RNR,,2024-09-25T14:21:20.029438Z,,,,6.3,6,46,2024-10-18,260,RNR241018P00260000,,,28980,,260,5,,,False,False,False,False,46,RepeatedHits,28980,0,True,7.66666666666667,1
put,RNR,,2024-08-30T15:21:13.111826Z,,,,2.85,211,135,2024-09-20,250,RNR240920P00250000,,,27075,,257.72,13,,,False,False,False,False,95,RepeatedHits,0,27075,True,0.639810426540284,1
put,RNR,,2024-08-29T19:14:49.114736Z,,,,2.75,0,148,2024-09-20,250,RNR240920P00250000,,,33000,,257.91,10,,,False,False,False,False,120,RepeatedHits,0,33000,True,0,1
put,RNR,,2024-08-27T15:57:31.158876Z,,,,2.55,602,277,2024-09-20,240,RNR240920P00240000,,,23460,,250.575,8,,,False,False,False,False,92,RepeatedHits,0,23460,True,0.460132890365449,1
put,RNR,,2024-05-21T19:55:42.672766Z,,,,6.6,46,40,2024-07-19,230,RNR240719P00230000,,,26400,,230.33,8,,,False,False,True,False,40,RepeatedHits,15840,10560,True,0.869565217391304,1
call,RNR,,2024-04-24T19:57:31.008366Z,,,,7.1,81,61,2024-05-17,220,RNR240517C00220000,,,43309,,220.37,29,,,False,False,False,False,61,RepeatedHits,0,43309,True,0.753086419753086,1
call,RNR,,2024-03-04T20:44:42.052061Z,,,,3.1,55,49,2024-04-19,240,RNR240419C00240000,,,15190,,224.155,19,,,False,False,False,False,49,RepeatedHits,15190,0,True,0.890909090909091,1
put,RNR,,2024-03-01T19:00:12.561057Z,,,,6.6,138,18,2024-04-19,220,RNR240419P00220000,,,11880,,223.29,11,,,False,False,False,False,18,RepeatedHits,11880,0,True,0.130434782608696,1
put,RNR,,2024-02-07T18:25:00.747241Z,,,,8,3,82,2024-04-19,230,RNR240419P00230000,,,65600,,234.055,5,,,False,False,False,False,82,RepeatedHits,65600,0,True,27.3333333333333,1
put,RNR,,2024-02-06T15:59:44.965318Z,,,,6.9,0,131,2024-04-19,220,RNR240419P00220000,,,89713,,226.62,28,,,False,False,False,False,130,RepeatedHitsAscendingFill,89713,0,True,0,1
put,RNR,,2023-12-21T16:05:45.613443Z,,,,3.9,0,119,2024-07-19,150,RNR240719P00150000,,,27300,,192.69,14,,,False,False,False,False,70,RepeatedHits,0,27300,True,0,1
put,RNR,,2023-12-19T18:04:28.967564Z,,,,18,36,26,2024-12-20,195,RNR241220P00195000,,,46800,,199.145,10,,,False,False,False,False,26,RepeatedHits,46800,0,True,0.722222222222222,1
call,RNR,,2023-12-15T16:56:34.014004Z,,,,20.4,9,35,2024-12-20,210,RNR241220C00210000,,,71400,,194.85,5,,,False,False,False,False,35,RepeatedHits,71400,0,True,3.88888888888889,1
put,RNR,,2023-12-12T15:38:22.995752Z,,,,16.9,0,22,2024-07-19,210,RNR240719P00210000,,,37181,,208.235,12,,,False,False,False,False,22,RepeatedHits,37181,0,True,0,1
put,RNR,,2023-12-11T15:28:24.732973Z,,,,22.9,24,16,2024-12-20,210,RNR241220P00210000,,,36640,,205.425,9,,,False,False,False,False,16,RepeatedHits,36640,0,True,0.666666666666667,1
call,RNR,,2023-12-05T16:31:06.469091Z,,,,7.5,221,15,2024-12-20,270,RNR241220C00270000,,,11250,,207.92,6,,,False,False,False,False,15,RepeatedHits,11250,0,True,0.0678733031674208,1
call,RNR,,2023-12-04T20:45:57.461890Z,,,,7.7,198,28,2024-12-20,270,RNR241220C00270000,,,21565,,209.09,12,,,False,False,False,False,28,RepeatedHits,21565,0,True,0.141414141414141,1
call,RNR,,2023-11-29T17:56:30.982462Z,,,,24.4,0,36,2024-12-20,220,RNR241220C00220000,,,87840,,210.585,11,,,False,False,False,False,36,RepeatedHits,0,87840,True,0,1
put,RNR,,2023-11-29T17:56:30.982462Z,,,,19.6,0,24,2024-12-20,210,RNR241220P00210000,,,47030,,210.585,7,,,False,False,False,False,24,RepeatedHits,1950,45080,True,0,1
call,RNR,,2023-11-27T15:33:04.094963Z,,,,12.3,119,50,2023-12-15,210,RNR231215C00210000,,,30750,,220.355,5,,,False,False,False,False,25,RepeatedHits,0,30750,True,0.420168067226891,1
call,RNR,,2023-11-17T15:12:34.656920Z,,,,5.9,20,19,2024-12-20,280,RNR241220C00280000,,,11210,,204.9,8,,,False,False,False,False,19,RepeatedHits,11210,0,True,0.95,1
call,RNR,,2023-11-16T18:47:25.738237Z,,,,4.4,34,43,2024-04-19,240,RNR240419C00240000,,,18040,,204.03,8,,,False,False,False,False,41,RepeatedHits,18040,0,True,1.26470588235294,1
call,RNR,,2023-11-16T18:47:16.527497Z,,,,2.7,0,38,2024-04-19,250,RNR240419C00250000,,,10315,,204.01,11,,,False,False,False,False,38,RepeatedHitsAscendingFill,10315,0,True,0,1
call,RNR,,2023-11-14T20:14:11.300818Z,,,,10.2,11,40,2024-12-20,260,RNR241220C00260000,,,40800,,207.97,8,,,False,False,False,False,40,RepeatedHits,40800,0,True,3.63636363636364,1
call,RNR,,2023-11-10T15:14:01.684419Z,,,,11.2,0,16,2024-12-20,260,RNR241220C00260000,,,17920,,207.035,6,,,False,False,False,False,16,RepeatedHits,17920,0,True,0,1
put,RNR,,2023-10-30T19:19:01.800847Z,,,,3.4,0,345,2024-04-19,160,RNR240419P00160000,,,27880,,212.2,12,,,False,False,False,False,82,RepeatedHits,27880,0,True,0,1
put,RNR,,2023-10-30T19:16:09.737821Z,,,,3.4,0,140,2024-04-19,160,RNR240419P00160000,,,26520,,212.27,12,,,False,False,False,False,78,RepeatedHits,26520,0,True,0,1
put,RNR,,2023-07-31T16:00:19.341727Z,,,,3.1,2,107,2023-08-18,185,RNR230818P00185000,,,32150,,187.5,21,,,False,False,False,False,107,RepeatedHits,23700,8450,True,53.5,1
call,RNR,,2023-05-22T19:38:41.693378Z,,,,8,1,1124,2023-06-16,190,RNR230616C00190000,,,135500,,189.07,11,,,False,False,False,False,170,RepeatedHitsAscendingFill,81100,54400,True,1124,1
put,RNR,,2022-10-19T16:06:26.862002Z,,,,7.1,15,72,2023-01-20,145,RNR230120P00145000,,,51120,,149.03,19,,,False,False,False,False,72,RepeatedHits,0,51120,True,4.8,1
