type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,HWM,,2026-09-17T16:14:28.727204Z,,,,13.5,0,80,2026-11-20,230,HWM261120C00230000,,,106650,,224.76,29,0.402683165836854,0.402683165836854,True,False,False,False,False,79,RepeatedHits,106650,0,0,1
put,HWM,,2026-09-15T14:45:28.892943Z,,,,5.19,47,110,2026-09-25,225,HWM260925P00225000,,,57140,,225.34,25,0.368919904898855,0.368919904898855,True,False,False,False,False,110,RepeatedHitsDescendingFill,0,56630,2.34042553191489,1
put,HWM,,2026-09-15T14:45:28.892943Z,,,,3.2,58,295,2026-09-25,220,HWM260925P00220000,,,94400,,225.34,20,0.377378760393521,0.377378760393521,True,False,False,False,False,295,RepeatedHits,0,94400,5.08620689655172,1
put,HWM,,2026-09-14T16:18:08.716087Z,,,,14.1,93,54,2026-10-23,235,HWM261023P00235000,,,76140,,228.23,8,0.364670205418909,0.364670205418909,True,False,False,False,False,54,RepeatedHits,0,76140,0.580645161290323,1
put,HWM,,2026-09-10T18:30:57.468488Z,,,,16.7,3861,70,2026-10-16,240,HWM261016P00240000,,,85170,,228.64,20,0.364899576518746,0.364899576518746,True,False,False,True,False,51,RepeatedHits,70140,0,0.0181300181300181,1
put,HWM,,2026-09-10T16:47:49.333682Z,,,,20.3,195,511,2027-01-15,230,HWM270115P00230000,,,89320,,229.205,11,0.40116775123583,0.40116775123583,True,False,False,False,False,44,RepeatedHits,89320,0,2.62051282051282,1
put,HWM,,2026-09-10T15:42:15.166204Z,,,,31.4,84,116,2027-01-15,250,HWM270115P00250000,,,361100,,230.61,37,0.402713612384178,0.402713612384178,True,False,False,False,False,115,RepeatedHits,0,361100,1.38095238095238,1
call,HWM,,2026-09-09T19:10:59.215885Z,,,,1.3,976,2027,2026-09-11,240,HWM260911C00240000,,,57224,,234.135,6,0.51518649819927,0.51518649819927,True,False,False,False,False,440,RepeatedHitsDescendingFill,56940,284,2.07684426229508,1
call,HWM,,2026-09-09T17:58:37.774308Z,,,,2.25,13,373,2026-09-11,235,HWM260911C00235000,,,50175,,232.05,7,0.509276351691589,0.509276351691589,True,False,False,False,False,223,RepeatedHits,225,49950,28.6923076923077,1
call,HWM,,2026-09-09T15:14:02.381996Z,,,,2.2,618,1008,2026-09-18,245,HWM260918C00245000,,,66000,,234.2213,14,0.404822456132245,0.404822456132245,True,False,False,True,False,300,RepeatedHits,57420,8580,1.63106796116505,1
call,HWM,,2026-09-09T14:21:30.589282Z,,,,22.8,56,118,2026-12-18,230,HWM261218C00230000,,,239400,,234,26,0.402703007519021,0.402703007519021,True,False,False,False,False,105,RepeatedHits,0,239400,2.10714285714286,1
call,HWM,,2026-09-08T19:45:09.029198Z,,,,21.74,20,36,2027-06-17,270,HWM270617C00270000,,,78250,,233.92,5,0.390146538556869,0.395706546372721,True,False,False,False,False,36,RepeatedHitsDescendingFill,76120,2130,1.8,1
call,HWM,,2026-09-08T17:14:52.019281Z,,,,3.9,30,633,2026-09-18,245,HWM260918C00245000,,,226980,,239.245,47,0.392470899614418,0.392470899614418,True,False,False,False,False,582,RepeatedHits,0,226980,21.1,1
call,HWM,,2026-09-08T16:26:08.751865Z,,,,8.4,0,202,2026-09-25,240,HWM260925C00240000,,,161280,,240.76,11,0.377062030767839,0.377062030767839,True,False,False,False,False,192,RepeatedHits,0,161280,0,1
call,HWM,,2026-09-08T14:51:04.725772Z,,,,7.8,14,178,2026-10-02,245,HWM261002C00245000,,,134940,,241.6501,11,0.366360950341981,0.366360950341981,True,False,False,False,False,173,RepeatedHits,0,134940,12.7142857142857,1
put,HWM,,2026-09-04T17:49:08.747199Z,,,,24.2,3130,23,2026-12-18,270,HWM261218P00270000,,,55660,,259.3,14,0.358706562934142,0.358706562934142,True,False,False,False,False,23,RepeatedHits,55660,0,0.0073482428115016,1
call,HWM,,2026-09-03T17:23:04.801776Z,,,,2.3,136,693,2026-09-18,270,HWM260918C00270000,,,153630,,258.1099,53,0.303912077309903,0.303912077309903,True,False,False,False,False,668,RepeatedHitsDescendingFill,0,153630,5.09558823529412,1
call,HWM,,2026-09-03T14:41:47.647619Z,,,,10,92,258,2026-10-16,260,HWM261016C00260000,,,171000,,255.52,5,0.32877870238641,0.32877870238641,True,False,False,False,False,171,RepeatedHits,171000,0,2.80434782608696,1
call,HWM,,2026-09-02T15:58:02.334505Z,,,,7.5,83,100,2026-12-18,290,HWM261218C00290000,,,75000,,251.64,18,0.351951218994416,0.351951218994416,True,False,False,False,False,100,RepeatedHits,6750,68250,1.20481927710843,1
call,HWM,,2026-09-01T15:40:06.983936Z,,,,6.5,31,342,2026-09-11,252.5,HWM260911C00252500,,,221000,,253.74,28,0.342168521330385,0.34763634594532,True,False,False,False,False,340,RepeatedHits,0,221000,11.0322580645161,1
call,HWM,,2026-09-01T14:16:58.856481Z,,,,11.3,77,313,2026-12-18,280,HWM261218C00280000,,,341234,,254.48,45,0.357105740878853,0.357105740878853,True,False,False,False,False,302,RepeatedHitsDescendingFill,0,341234,4.06493506493506,1
put,HWM,,2026-09-01T13:38:34.252902Z,,,,2.1,3702,379,2026-10-16,220,HWM261016P00220000,,,63000,,252.82,33,0.371948871932337,0.371948871932337,True,False,False,False,False,300,RepeatedHits,63000,0,0.102377093462993,1
call,HWM,,2026-08-31T17:36:10.774032Z,,,,14.7,61,129,2026-12-18,260,HWM261218C00260000,,,174930,,245.5,25,0.364120560569231,0.364120560569231,True,False,False,False,False,119,RepeatedHits,0,174930,2.11475409836066,1
put,HWM,,2026-08-31T17:25:51.085361Z,,,,3.71,34,1933,2026-10-16,220,HWM261016P00220000,,,190120,,242.78,47,0.377539547135003,0.370943862393739,True,False,False,False,False,512,RepeatedHitsAscendingFill,4440,181040,56.8529411764706,1
put,HWM,,2026-08-31T17:25:47.480732Z,,,,3.68,34,1421,2026-10-16,220,HWM261016P00220000,,,73677,,242.96,39,0.370697563245053,0.368256438225556,True,False,False,False,False,200,RepeatedHitsAscendingFill,0,73677,41.7941176470588,1
put,HWM,,2026-08-31T17:25:40.675071Z,,,,3.67,34,1221,2026-10-16,220,HWM261016P00220000,,,109986,,242.69,36,0.368476682542265,0.363009669620382,True,False,False,False,False,300,RepeatedHitsAscendingFill,0,109986,35.9117647058824,1
put,HWM,,2026-08-31T17:14:53.919137Z,,,,3.56,34,734,2026-10-16,220,HWM261016P00220000,,,52280,,243,10,0.362569693837847,0.366813349560416,True,False,False,True,False,147,RepeatedHits,22400,29880,21.5882352941176,1
put,HWM,,2026-08-31T16:48:58.940949Z,,,,4,112,741,2027-01-15,190,HWM270115P00190000,,,80000,,241.87,32,0.401559987911759,0.401559987911759,True,False,False,False,False,200,RepeatedHits,17200,0,6.61607142857143,1
put,HWM,,2026-08-31T14:44:37.290131Z,,,,3.7,112,500,2027-01-15,190,HWM270115P00190000,,,99518,,244.615,41,0.402329612292059,0.402329612292059,True,False,False,True,False,269,RepeatedHitsDescendingFill,0,99518,4.46428571428571,1
put,HWM,,2026-08-31T14:34:56.426201Z,,,,25.5,15,20,2027-06-17,240,HWM270617P00240000,,,51008,,246.13,7,0.378100432587015,0.378100432587015,True,False,False,False,False,20,RepeatedHitsDescendingFill,0,51008,1.33333333333333,1
put,HWM,,2026-08-31T13:41:01.990599Z,,,,1.35,1,501,2026-09-04,235,HWM260904P00235000,,,67493,,248.035,35,0.56011992885958,0.56011992885958,True,False,False,True,False,500,RepeatedHitsDescendingFill,0,67493,501,1
put,HWM,,2026-08-27T14:26:41.012198Z,,,,3.2,178,580,2026-10-16,240,HWM261016P00240000,,,183319,,264.96,69,0.322813095909189,0.32366997346106,True,False,False,True,False,573,RepeatedHits,183319,0,3.25842696629213,1
call,HWM,,2026-08-26T17:01:39.536447Z,,,,1.7,446,317,2026-08-28,272.5,HWM260828C00272500,,,53880,,269.319,39,0.375987899027474,0.375987899027474,True,False,False,False,False,317,RepeatedHitsDescendingFill,0,53880,0.710762331838565,1
call,HWM,,2026-08-26T15:11:18.457152Z,,,,8.9,154,184,2026-10-16,280,HWM261016C00280000,,,154855,,269.69,33,0.314172104321127,0.314172104321127,True,False,False,False,False,174,RepeatedHits,0,154855,1.19480519480519,1
call,HWM,,2026-08-24T19:44:58.038841Z,,,,10.2,62,146,2026-10-16,270,HWM261016C00270000,,,130556,,262.75,35,0.319101728134784,0.319101728134784,True,False,False,False,False,128,RepeatedHits,0,130556,2.35483870967742,1
put,HWM,,2026-08-24T18:52:52.677705Z,,,,3.7,607,158,2026-09-18,250,HWM260918P00250000,,,50315,,262.65,30,0.329283574358629,0.329283574358629,True,False,False,False,False,136,RepeatedHits,0,50315,0.260296540362438,1
put,HWM,,2026-08-24T14:12:59.470639Z,,,,9.6,763,68,2026-09-18,270,HWM260918P00270000,,,59520,,268.405,24,0.325941361858836,0.325941361858836,True,False,False,True,False,62,RepeatedHits,10560,48960,0.0891218872870249,1
put,HWM,,2026-08-20T18:20:10.925468Z,,,,3.8,938,305,2026-09-18,260,HWM260918P00260000,,,112470,,275.145,45,0.32522716508575,0.32522716508575,True,False,False,False,False,296,RepeatedHitsDescendingFill,380,112090,0.325159914712153,1
put,HWM,,2026-08-19T14:50:54.701676Z,,,,6.6,5,174,2026-08-28,287.5,HWM260828P00287500,,,114840,,285.74,36,0.32452282744272,0.32452282744272,True,False,False,False,False,174,RepeatedHits,0,114840,34.8,1
call,HWM,,2026-08-18T19:59:37.379923Z,,,,26.78,37,44,2026-12-18,290,HWM261218C00290000,,,107118,,293.225,5,0.343505521534575,0.356990760720995,True,False,False,False,False,40,RepeatedHits,85120,21998,1.18918918918919,1
put,HWM,,2026-08-14T15:51:53.199365Z,,,,11,29,54,2026-10-16,280,HWM261016P00280000,,,57200,,286.285,20,0.314883309037676,0.314883309037676,True,False,False,False,False,52,RepeatedHits,57200,0,1.86206896551724,1
call,HWM,,2026-08-14T14:30:47.096058Z,,,,12.7,119,42,2026-10-16,290,HWM261016C00290000,,,53340,,283.58,18,0.313414701517479,0.313414701517479,True,False,False,False,False,42,RepeatedHits,53340,0,0.352941176470588,1
call,HWM,,2026-08-13T16:06:17.003587Z,,,,15.9,469,103,2026-12-18,300,HWM261218C00300000,,,157410,,278.81,29,0.347576949460056,0.347576949460056,True,False,False,False,False,99,RepeatedHits,0,157410,0.219616204690832,1
put,HWM,,2026-08-06T15:04:05.386529Z,,,,2.95,13,738,2026-08-14,285,HWM260814P00285000,,,217110,,294.07,48,0.385190159958042,0.389168853599703,True,False,False,False,False,736,RepeatedHitsDescendingFill,295,216815,56.7692307692308,1
call,HWM,,2026-08-06T14:34:50.980118Z,,,,1.3,73,2313,2026-09-18,350,HWM260918C00350000,,,180460,,302.03,6,0.305373437307878,0.305373437307878,True,False,False,False,False,1385,RepeatedHitsDescendingFill,180460,0,31.6849315068493,1
call,HWM,,2026-08-05T19:01:11.557045Z,,,,9.2,97,215,2026-08-07,290,HWM260807C00290000,,,109480,,290.68,29,1.02962967474211,1.02962967474211,True,False,False,False,False,119,RepeatedHits,109480,0,2.21649484536082,1
put,HWM,,2026-08-05T16:40:25.707988Z,,,,7.2,3,83,2026-08-07,287.5,HWM260807P00287500,,,58320,,291.42,29,1.05922121985015,1.05922121985015,True,False,False,False,False,81,RepeatedHits,58320,0,27.6666666666667,1
call,HWM,,2026-08-05T16:14:03.906621Z,,,,9.3,97,95,2026-08-07,290,HWM260807C00290000,,,76260,,290.62,17,1.04500921354507,1.04500921354507,True,False,False,False,False,82,RepeatedHits,76260,0,0.979381443298969,1
put,HWM,,2026-08-04T19:00:44.397784Z,,,,4.6,658,252,2026-08-21,270,HWM260821P00270000,,,115000,,291.15,30,0.520973036160352,0.520973036160352,True,False,False,False,False,250,RepeatedHits,115000,0,0.382978723404255,1
call,HWM,,2026-08-04T15:38:45.721851Z,,,,21.7,11,38,2026-08-07,270,HWM260807C00270000,,,82460,,287.995,10,1.01316316425271,1.01316316425271,True,False,False,False,False,38,RepeatedHits,0,82460,3.45454545454545,1
call,HWM,,2026-08-04T15:38:45.721851Z,,,,16.1,2,40,2026-08-07,277.5,HWM260807C00277500,,,64400,,287.995,5,0.97108504244526,0.97108504244526,True,False,False,False,False,40,RepeatedHits,0,64400,20,1
call,HWM,,2026-08-04T15:38:45.721851Z,,,,38.5,4,20,2026-08-21,252.5,HWM260821C00252500,,,77000,,287.995,6,0.586324094266128,0.586324094266128,True,False,False,False,False,20,RepeatedHits,0,77000,5,1
call,HWM,,2026-08-04T15:38:45.721851Z,,,,19.9,2,100,2026-08-07,272.5,HWM260807C00272500,,,198981,,287.995,19,1.01572683816643,1.01454071838389,True,False,False,False,False,100,RepeatedHitsAscendingFill,1980,197001,50,1
call,HWM,,2026-07-28T19:29:20.227094Z,,,,8.8,214,152,2026-09-18,310,HWM260918C00310000,,,125840,,286.73,29,0.391144534477737,0.391144534477737,True,False,False,False,False,143,RepeatedHits,0,125840,0.710280373831776,1
put,HWM,,2026-07-28T15:04:42.053857Z,,,,15.1,50,164,2026-09-18,280,HWM260918P00280000,,,244620,,283.67,31,0.416234745067786,0.416234745067786,True,False,False,False,False,162,RepeatedHits,0,244620,3.28,1
put,HWM,,2026-07-28T14:21:12.631451Z,,,,24.29,3,80,2026-10-16,290,HWM261016P00290000,,,194350,,282.92,26,0.412474187146917,0.412474187146917,True,False,False,False,False,80,RepeatedHits,0,194350,26.6666666666667,1
put,HWM,,2026-07-27T18:01:05.145299Z,,,,7.6,32,82,2026-07-31,290,HWM260731P00290000,,,61560,,285.62,23,0.432330813224949,0.432330813224949,True,False,False,False,False,81,RepeatedHits,0,61560,2.5625,1
call,HWM,,2026-07-24T14:09:59.688438Z,,,,15.2,229,144,2026-10-16,310,HWM261016C00310000,,,180880,,291.85,29,0.38489070970781,0.38489070970781,True,False,False,False,False,119,RepeatedHits,0,180880,0.62882096069869,1
put,HWM,,2026-07-20T16:23:55.057529Z,,,,7.9,297,219,2026-09-18,250,HWM260918P00250000,,,173020,,272.94,39,0.415496347739604,0.415496347739604,True,False,False,False,False,219,RepeatedHitsAscendingFill,173020,0,0.737373737373737,1
put,HWM,,2026-07-17T17:37:46.766442Z,,,,7.3,10,168,2026-07-31,272.5,HWM260731P00272500,,,121910,,273.36,24,0.371311309866298,0.371311309866298,True,False,False,False,False,167,RepeatedHits,0,121910,16.8,1
call,HWM,,2026-07-17T14:53:50.868014Z,,,,3.4,23,233,2026-07-24,282.5,HWM260724C00282500,,,78867,,276.56,42,0.37733258969462,0.37733258969462,True,False,False,False,False,232,RepeatedHitsDescendingFill,0,78867,10.1304347826087,1
call,HWM,,2026-07-17T14:10:55.447354Z,,,,13.1,140,97,2026-09-18,290,HWM260918C00290000,,,127070,,275.46,25,0.401791012887677,0.401791012887677,True,False,False,False,False,97,RepeatedHits,0,127070,0.692857142857143,1
call,HWM,,2026-07-16T19:43:33.419162Z,,,,18.1,19,82,2026-10-16,280,HWM261016C00280000,,,141180,,270.47,29,0.389438686908298,0.389438686908298,True,False,False,False,False,78,RepeatedHits,0,141180,4.31578947368421,1
call,HWM,,2026-07-16T16:28:12.827442Z,,,,7.5,30,213,2026-10-16,310,HWM261016C00310000,,,159750,,269.505,8,0.367654595691182,0.367654595691182,True,False,False,False,False,213,RepeatedHits,135750,0,7.1,1
call,HWM,,2026-07-15T19:15:08.599925Z,,,,13.8,57,235,2026-08-21,280,HWM260821C00280000,,,313250,,276.58,39,0.42379945590335,0.42379945590335,True,False,False,False,False,227,RepeatedHitsDescendingFill,0,313250,4.12280701754386,1
put,HWM,,2026-07-15T17:03:44.998585Z,,,,8,307,101,2026-09-18,250,HWM260918P00250000,,,80800,,273.45,30,0.406663919300745,0.406663919300745,True,False,False,False,False,101,RepeatedHits,80800,0,0.328990228013029,1
put,HWM,,2026-07-13T17:15:17.236041Z,,,,18.9,7,88,2026-08-21,280,HWM260821P00280000,,,166320,,272.47,23,0.431393725649127,0.431393725649127,True,False,False,False,False,88,RepeatedHits,0,166320,12.5714285714286,1
put,HWM,,2026-07-10T18:36:29.600636Z,,,,6.6,127,99,2026-09-18,240,HWM260918P00240000,,,65340,,271.035,33,0.418565430978248,0.418565430978248,True,False,False,False,False,99,RepeatedHits,65340,0,0.779527559055118,1
put,HWM,,2026-07-10T14:47:16.181929Z,,,,6.1,741,120,2026-07-17,270,HWM260717P00270000,,,71980,,268.5,33,0.364611007623289,0.364611007623289,True,False,False,False,False,118,RepeatedHits,71980,0,0.161943319838057,1
call,HWM,,2026-07-06T18:15:02.801431Z,,,,12.7,212,100,2026-08-21,290,HWM260821C00290000,,,118088,,279.885,30,0.412734549513018,0.415280551346023,True,False,False,False,False,93,RepeatedHitsDescendingFill,2520,115568,0.471698113207547,1
call,HWM,,2026-07-06T14:45:55.647564Z,,,,15.6,225,133,2026-09-18,290,HWM260918C00290000,,,205915,,278.53,36,0.39132677631634,0.39132677631634,True,False,False,False,False,132,RepeatedHits,0,205915,0.591111111111111,1
put,HWM,,2026-07-02T16:39:00.027441Z,,,,7.5,652,80,2026-07-17,270,HWM260717P00270000,,,56250,,269.84,26,0.34953420038191,0.34953420038191,True,False,False,False,False,75,RepeatedHits,56250,0,0.122699386503067,1
put,HWM,,2026-06-29T19:27:34.404487Z,,,,18.4,18,802,2026-12-18,250,HWM261218P00250000,,,202400,,269.39,20,0.410499661096649,0.410499661096649,True,False,False,False,False,110,RepeatedHits,185840,16560,44.5555555555556,1
put,HWM,,2026-06-29T19:25:42.670384Z,,,,18.3,18,692,2026-12-18,250,HWM261218P00250000,,,54900,,269.42,6,0.409128993368447,0.409128993368447,True,False,False,False,False,30,RepeatedHits,54900,0,38.4444444444444,1
put,HWM,,2026-06-29T19:24:07.756580Z,,,,18.4,18,631,2026-12-18,250,HWM261218P00250000,,,93840,,269.105,7,0.409122200721104,0.409122200721104,True,False,False,False,False,51,RepeatedHits,93840,0,35.0555555555556,1
put,HWM,,2026-06-29T19:23:52.543667Z,,,,18.3,18,580,2026-12-18,250,HWM261218P00250000,,,89670,,269.2,10,0.408066896223496,0.408066896223496,True,False,False,False,False,49,RepeatedHits,89670,0,32.2222222222222,1
put,HWM,,2026-06-26T14:08:23.936821Z,,,,2.49,2,3041,2026-08-21,220,HWM260821P00220000,,,757302,,264.07,6,0.436292031633924,0.436292031633924,True,False,False,False,False,3040,RepeatedHitsDescendingFill,756742,0,1520.5,1
call,HWM,,2026-06-25T19:46:43.526126Z,,,,7.8,13,92,2026-10-16,320,HWM261016C00320000,,,70980,,271.065,27,0.367641426190009,0.367641426190009,True,False,False,False,False,91,RepeatedHits,0,70980,7.07692307692308,1
call,HWM,,2026-06-23T16:57:39.407335Z,,,,15.7,112,109,2026-09-18,290,HWM260918C00290000,,,161710,,276.93,30,0.373428148285385,0.373428148285385,True,False,False,False,False,103,RepeatedHits,161710,0,0.973214285714286,1
put,HWM,,2026-06-23T15:43:13.490270Z,,,,8.1,1,118,2026-06-26,282.5,HWM260626P00282500,,,95580,,276.015,30,0.409601875151649,0.409601875151649,True,False,False,False,False,118,RepeatedHits,95580,0,118,1
call,HWM,,2026-06-22T16:14:35.269977Z,,,,6.1,38,140,2026-06-26,277.5,HWM260626C00277500,,,82343,,279.055,34,0.449645657409438,0.449645657409438,True,False,False,False,False,135,RepeatedHitsDescendingFill,0,82343,3.68421052631579,1
call,HWM,,2026-06-16T14:16:49.641956Z,,,,13,90,68,2026-09-18,300,HWM260918C00300000,,,87100,,277.61,11,0.383657897275308,0.383657897275308,True,False,False,False,False,67,RepeatedHits,84500,2600,0.755555555555556,1
put,HWM,,2026-06-15T17:22:56.814125Z,,,,10.2,347,96,2026-09-18,250,HWM260918P00250000,,,97920,,272.65,28,0.367747816915663,0.367747816915663,True,False,False,False,False,96,RepeatedHits,97920,0,0.276657060518732,1
put,HWM,,2026-06-11T17:46:06.981360Z,,,,28.56,38,136,2027-01-15,260,HWM270115P00260000,,,388392,,262.315,12,0.369859825325956,0.369859825325956,True,False,False,False,False,136,RepeatedHitsAscendingFill,53772,334620,3.57894736842105,1
put,HWM,,2026-06-10T14:55:50.618626Z,,,,11.1,165,165,2026-07-17,250,HWM260717P00250000,,,183137,,250.02,33,0.35087305353786,0.35087305353786,True,False,False,False,False,165,RepeatedHitsDescendingFill,11100,172037,1,1
put,HWM,,2026-06-10T14:03:29.310900Z,,,,2.03,388,2000,2026-07-17,220,HWM260717P00220000,,,406000,,253.68,2,0.404288877334027,0.404288877334027,True,False,True,False,False,2000,LowHistoricVolumeFloor,406000,0,5.15463917525773,1
put,HWM,,2026-06-09T15:33:21.305939Z,,,,7.9,315,101,2026-07-17,240,HWM260717P00240000,,,74260,,246.075,36,0.341746515878726,0.341746515878726,True,False,False,False,False,94,RepeatedHits,0,2370,0.320634920634921,1
put,HWM,,2026-06-05T14:40:28.047430Z,,,,18.3,163,236,2026-09-18,250,HWM260918P00250000,,,430038,,254.39,35,0.380497540627135,0.382715606953012,True,False,False,False,False,235,RepeatedHitsDescendingFill,0,430038,1.4478527607362,1
call,HWM,,2026-06-01T16:33:41.323001Z,,,,15.9,563,376,2026-12-18,300,HWM261218C00300000,,,58830,,255.88,15,0.408091908064056,0.408091908064056,True,False,False,True,False,37,RepeatedHits,58830,0,0.66785079928952,1
call,HWM,,2026-06-01T16:23:07.165920Z,,,,16.4,563,287,2026-12-18,300,HWM261218C00300000,,,118080,,255.645,16,0.41635740792125,0.41635740792125,True,False,False,False,False,72,RepeatedHits,108240,0,0.509769094138544,1
call,HWM,,2026-06-01T16:10:06.833481Z,,,,16.2,563,201,2026-12-18,300,HWM261218C00300000,,,92340,,255.35,11,0.415022487055269,0.415022487055269,True,False,False,False,False,57,RepeatedHits,1620,0,0.357015985790409,1
call,HWM,,2026-06-01T16:09:52.402871Z,,,,15.9,563,144,2026-12-18,300,HWM261218C00300000,,,112890,,255.12,11,0.41192273549256,0.41192273549256,True,False,False,False,False,71,RepeatedHits,63600,0,0.255772646536412,1
call,HWM,,2026-06-01T16:07:33.896414Z,,,,15.7,563,63,2026-12-18,300,HWM261218C00300000,,,98910,,254.945,12,0.409952935419023,0.409952935419023,True,False,False,False,False,63,RepeatedHits,67510,0,0.11190053285968,1
put,HWM,,2026-06-01T15:40:31.249212Z,,,,12.9,1318,520,2026-12-18,220,HWM261218P00220000,,,415380,,254.5,33,0.384670303340997,0.384670303340997,True,False,False,False,False,322,RepeatedHits,0,415380,0.39453717754173,1
put,HWM,,2026-06-01T15:40:01.387617Z,,,,12.9,1318,198,2026-12-18,220,HWM261218P00220000,,,239940,,254.44,29,0.384417388379351,0.384417388379351,True,False,False,False,False,186,RepeatedHits,0,210270,0.150227617602428,1
put,HWM,,2026-05-29T17:42:43.472296Z,,,,13.4,73,86,2026-09-18,240,HWM260918P00240000,,,115240,,256.0025,30,0.374458168244781,0.374458168244781,True,False,False,False,False,86,RepeatedHits,115240,0,1.17808219178082,1
put,HWM,,2026-05-28T14:12:48.087091Z,,,,6,112,99,2026-07-17,240,HWM260717P00240000,,,59400,,257.45,30,0.352017631052142,0.352017631052142,True,False,False,False,False,99,RepeatedHits,59400,0,0.883928571428571,1
call,HWM,,2026-05-26T15:21:01.616133Z,,,,6.4,266,97,2026-07-17,280,HWM260717C00280000,,,53760,,259.49,17,0.354087114871077,0.354087114871077,True,False,False,False,False,84,RepeatedHits,0,53760,0.364661654135338,1
put,HWM,,2026-05-19T17:21:14.659391Z,,,,12.3,660,193,2026-06-18,260,HWM260618P00260000,,,233690,,255.555,34,0.33710752475706,0.339099655291814,True,False,False,False,False,190,RepeatedHitsDescendingFill,0,233690,0.292424242424242,1
call,HWM,,2026-05-18T15:10:58.699104Z,,,,17.3,582,192,2026-12-18,300,HWM261218C00300000,,,332160,,257.84,30,0.40373186332888,0.40373186332888,True,False,False,False,False,192,RepeatedHits,332160,0,0.329896907216495,1
