type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,DAL,0.48291445836793895,2026-09-24T19:14:45.107223Z,0.547095063233193,-0.09296879146150938,0.040316697743638705,4.2,1549,448,2026-10-16,82.5,DAL261016C00082500,0.0247986645067637,4.199999999999997,82.88,0.08060917237181821,120540,8,0.482914458367939,0.482914458367939,False,False,False,False,287,RepeatedHits,120120,420,0.28921885087153,True,1
call,DAL,0.4079778894032536,2026-09-24T18:56:00.875043Z,0.7163860844709595,-0.027944911486852436,0.014407617450178552,14.37,424,33,2027-03-19,75,DAL270319C00075000,0.21735733000114282,14.372352941176466,82.985,0.19518094697313715,24433,7,0.406833354077132,0.413487996249114,False,False,False,False,17,RepeatedHitsDescendingFill,10035,14398,0.0778301886792453,True,1
call,DAL,0.4751125759487588,2026-09-24T17:40:20.859356Z,0.6201641398423858,-0.07733437726171088,0.03452474594829905,5.75,53,30,2026-10-23,80,DAL261023C00080000,0.036006332683946304,5.746,82.34,0.08835932267138111,11492,8,0.47330165172823,0.475565307003891,False,False,False,False,20,RepeatedHits,0,11492,0.566037735849057,True,1
put,DAL,0.41714649767716244,2026-09-24T17:35:15.341047Z,-0.5041199050372561,-0.0332426271105542,0.024074572720166068,7.64,417,234,2026-12-18,85,DAL261218P00085000,-0.11443879945605467,7.644736842105263,82.315,0.15846336244353598,14525,5,0.414323312423881,0.417478637118725,False,False,False,False,19,RepeatedHits,0,14525,0.561151079136691,True,1
put,DAL,0.4193895016259275,2026-09-24T17:26:32.806329Z,-0.499839244091213,-0.03356618686163654,0.023900507397633528,7.6,417,215,2026-12-18,85,DAL261218P00085000,-0.1137002887889298,7.600000000000011,82.475,0.1587798492979197,19000,6,0.419389501625927,0.419389501625927,False,False,False,False,25,RepeatedHits,0,19000,0.515587529976019,True,1
call,DAL,0.39436560403503723,2026-09-24T16:52:38.670104Z,0.3690091775673153,-0.033443547331222796,0.02076320271308939,4.1,330,126,2027-01-15,92.5,DAL270115C00092500,0.08189856079426931,4.099999999999998,82.8,0.17379593970413051,49610,16,0.394365604035037,0.394365604035037,False,False,True,False,121,RepeatedHits,49610,0,0.381818181818182,True,1
call,DAL,0.4167224185679562,2026-09-24T16:40:20.852085Z,0.256692905305191,-0.1057874547338698,0.06267677613423012,0.77,154,207,2026-10-02,87,DAL261002C00087000,0.004519500229935681,0.77,83.33,0.03975148900315027,15400,15,0.416722418567956,0.416722418567956,False,False,True,False,200,RepeatedHits,0,15400,1.34415584415584,True,1
call,DAL,0.4361003093022168,2026-09-24T16:32:54.953019Z,0.526417629717028,-0.0669568463437674,0.03517021019109522,4.5,300,1190,2026-10-30,83,DAL261030C00083000,0.03846886315379035,4.5,82.64,0.1033122004911925,22500,5,0.436100309302217,0.436100309302217,False,False,False,False,50,RepeatedHits,0,22500,3.96666666666667,True,1
call,DAL,0.549328330389155,2026-09-24T16:18:18.882896Z,0.3669491822756938,-0.44795277920548887,0.1594579201274542,0.59,866,576,2026-09-25,83,DAL260925C00083000,0.0008098466746804119,0.5854716981132075,82.15,0.01619071129684233,24824,36,0.508702993747154,0.552136433332882,False,False,True,False,424,RepeatedHitsDescendingFill,1248,23576,0.665127020785219,True,1
put,DAL,0.4126867470093973,2026-09-24T16:08:19.034178Z,-0.2951420512664477,-0.029639005520062846,0.021379401460372715,3.35,2714,59,2026-12-18,75,DAL261218P00075000,-0.06351185786463462,3.350000000000001,81.055,0.13499004626842231,14740,5,0.412686747009397,0.412686747009397,False,False,False,False,44,RepeatedHits,10050,335,0.0217391304347826,True,1
put,DAL,0.40657864778608205,2026-09-24T14:51:47.911424Z,-0.5359735445519002,-0.03127767851174582,0.02496342035447106,8.1,417,190,2026-12-18,85,DAL261218P00085000,-0.12011355573682903,8.1,81.12,0.15553588410276298,109350,5,0.406578647786082,0.406578647786082,False,False,False,False,135,RepeatedHits,0,109350,0.455635491606715,True,1
call,DAL,0.3992027810959535,2026-09-24T14:04:39.453642Z,0.535111217408538,-0.04103240259660653,0.02528929120385794,6.2,827,107,2026-12-18,82.5,DAL261218C00082500,0.08721005124222529,6.2,81.57,0.15642897564163694,66340,5,0.399202781095953,0.399202781095953,False,False,False,False,107,RepeatedHits,66340,0,0.129383313180169,True,1
call,DAL,0.467061277270199,2026-09-24T13:56:24.636186Z,0.2287098450423916,-0.06653250338033309,0.03222741034045026,1.18,4555,123,2026-10-16,90,DAL261016C00090000,0.010580266163377818,1.1800000000000002,81.91,0.060869949257347705,11918,10,0.467061277270199,0.467061277270199,False,False,False,False,101,RepeatedHits,0,8378,0.0270032930845225,True,1
call,DAL,0.4507750672339961,2026-09-24T13:55:23.195332Z,0.604221338716497,-0.0669426629839241,0.03323127891017705,5.75,646,27,2026-10-30,80,DAL261030C00080000,0.04313064864081594,5.75,81.89,0.0990782485684695,14375,6,0.450775067233996,0.450775067233996,False,False,False,False,25,RepeatedHits,0,14375,0.0417956656346749,True,1
put,DAL,0.42596534063417524,2026-09-23T19:43:32.897446Z,-0.1846584928235586,-0.01258870488395337,0.00896090286392759,3.6,328,222,2027-06-17,65,DAL270617P00065000,-0.1366532269062002,3.599999999999998,81.67,0.18623853261416173,36000,5,0.425965340634175,0.425965340634175,False,False,False,False,100,RepeatedHits,0,36000,0.676829268292683,True,1
call,DAL,0.4942521041634173,2026-09-23T16:51:38.650887Z,0.8013595902817259,-0.06823547273662488,0.027252465246933654,8.85,222,277,2026-10-16,75,DAL261016C00075000,0.03606288994873751,8.84987341772151,82.46,0.05771330270637723,69914,20,0.494274060134557,0.494274060134557,False,False,False,False,79,RepeatedHits,0,69914,1.24774774774775,True,1
call,DAL,0.49952586332401006,2026-09-23T16:48:06.885879Z,0.7997715426560549,-0.06919614865966599,0.027087772526491638,8.9,222,197,2026-10-16,75,DAL261016C00075000,0.03596113161395771,8.896404494382026,82.48,0.058004586394594694,158356,21,0.500146556264061,0.500146556264061,False,False,False,False,178,RepeatedHits,0,158356,0.887387387387387,True,1
call,DAL,0.4157456250044657,2026-09-23T16:46:46.629355Z,0.6143055266231002,-0.04984552307466799,0.02805241760442032,6.85,1303,117,2026-11-20,80,DAL261120C00080000,0.06942337030695982,6.847087378640786,82.435,0.1254178033818928,70525,15,0.41160420933232,0.416228870758699,False,False,False,False,103,RepeatedHits,5450,65075,0.0897927858787414,True,1
call,DAL,0.42474474381624794,2026-09-23T16:46:46.629355Z,0.681812006118813,-0.11450324057974558,0.06500037457094346,3.55,648,215,2026-10-02,80,DAL261002C00080000,0.012960265632379155,3.5499999999999883,82.435,0.04608940752039231,67095,22,0.403865903788704,0.43017324222341,False,False,True,False,189,RepeatedHits,13845,53250,0.33179012345679,True,1
call,DAL,0.5228160020146921,2026-09-23T16:46:44.421246Z,0.6297251338628365,-0.11143727914635532,0.041918437858469076,4.9,232,283,2026-10-09,80,DAL261009C00080000,0.020574390815369693,4.899294117647067,82.435,0.06507973265364135,83288,16,0.511018758181215,0.528026603509912,False,False,False,False,170,RepeatedHitsDescendingFill,0,83288,1.2198275862069,True,1
call,DAL,0.4096949882924564,2026-09-23T16:46:44.421246Z,0.468445349347064,-0.049883186939470706,0.02960273244789177,4.4,1203,140,2026-11-20,85,DAL261120C00085000,0.054240828420898404,4.399999999999999,82.26,0.1304082271243645,36080,5,0.409694988292456,0.409694988292456,False,False,False,False,82,RepeatedHits,0,36080,0.116375727348296,True,1
call,DAL,0.45570525465936895,2026-09-23T16:04:19.511255Z,0.530540293376517,-0.08592584203144751,0.04216000259791931,3.85,1557,118,2026-10-16,82.5,DAL261016C00082500,0.025147110982650527,3.849999999999994,82.477,0.08235412328193542,19250,12,0.455705254659369,0.455705254659369,False,False,False,False,50,RepeatedHits,19250,0,0.0757867694283879,True,1
call,DAL,0.5422859014670317,2026-09-23T14:53:48.830989Z,0.6345515540335057,-0.11521474003544534,0.04014104466572695,5.15,232,99,2026-10-09,80,DAL261009C00080000,0.020693203151710162,5.148947368421061,82.54,0.06495771833731967,48915,15,0.539275023302596,0.542700339811703,False,False,False,False,95,RepeatedHits,0,48915,0.426724137931034,True,1
call,DAL,0.6079453612584825,2026-09-23T14:53:48.830989Z,0.8399710642342051,-0.23303742654339982,0.0655191223667091,3.85,129,72,2026-09-25,79,DAL260925C00079000,0.0035867908014858823,3.8499999999999837,82.54,0.014860689769811045,19250,12,0.592706015806284,0.612757786138124,False,False,False,False,50,RepeatedHits,0,19250,0.558139534883721,True,1
call,DAL,0.4735706605045836,2026-09-23T14:46:43.017904Z,0.2519722777802506,-0.07000314041270189,0.032601771940789254,1.39,3998,99,2026-10-16,90,DAL261016C00090000,0.012196055435752346,1.3915277777777812,82.335,0.06595223168065317,10019,15,0.470300817216576,0.473339253818544,False,False,False,False,72,RepeatedHitsAscendingFill,2513,7506,0.0247623811905953,True,1
call,DAL,0.5197208259057446,2026-09-23T14:18:36.713278Z,0.41137004789583365,-0.11231725248304322,0.04343335082182432,2.5,728,160,2026-10-09,85,DAL261009C00085000,0.013748534536657765,2.500137931034489,82.32,0.06705501324080751,36252,12,0.521191416342305,0.519700258207331,False,False,True,False,145,RepeatedHitsAscendingFill,36001,251,0.21978021978022,True,1
call,DAL,0.3916289458262785,2026-09-23T13:57:22.773240Z,0.5816447799579889,-0.02924770388991667,0.017387166298836704,9.65,134,18,2027-03-19,82.5,DAL270319C00082500,0.1855372465019022,9.646666666666656,82.365,0.2240107650109079,17364,5,0.391777745486029,0.390438548548278,False,False,True,False,18,RepeatedHitsAscendingFill,17364,0,0.134328358208955,True,1
call,DAL,,2026-09-22T19:39:06.941979Z,,,,2.93,7,1567,2026-10-16,87,DAL261016C00087000,,,83.985,,282544,60,0.478588641455518,0.483704374797428,False,False,True,False,964,RepeatedHitsDescendingFill,4692,276970,223.857142857143,True,1
call,DAL,,2026-09-22T19:37:00.938804Z,,,,1.36,151,817,2026-10-02,86,DAL261002C00086000,,,83.825,,93645,7,0.399551803875886,0.399551803875886,False,False,True,False,687,RepeatedHits,52245,41400,5.41059602649007,True,1
call,DAL,,2026-09-22T19:36:57.125984Z,,,,1.79,794,588,2026-09-25,83,DAL260925C00083000,,,83.84,,20245,5,0.444956022483737,0.444956022483737,False,False,True,False,113,RepeatedHitsDescendingFill,19153,1092,0.740554156171285,True,1
call,DAL,,2026-09-22T19:18:59.452953Z,,,,3.18,18700,601,2026-11-20,90,DAL261120C00090000,,,83.405,,19050,6,0.409931037307386,0.409931037307386,False,False,False,False,60,RepeatedHitsAscendingFill,0,19050,0.0321390374331551,True,1
call,DAL,,2026-09-22T19:18:28.973058Z,,,,3.17,18700,481,2026-11-20,90,DAL261120C00090000,,,83.355,,18998,5,0.410591582445858,0.410591582445858,False,False,False,False,60,RepeatedHitsAscendingFill,0,18998,0.0257219251336898,True,1
put,DAL,,2026-09-22T18:59:45.430726Z,,,,1.93,20,77,2026-10-02,83,DAL261002P00083000,,,83.3899,,12159,14,0.393734089941164,0.393734089941164,False,False,False,False,63,RepeatedHits,12159,0,3.85,True,1
call,DAL,,2026-09-22T18:57:18.500297Z,,,,3.39,11799,1088,2026-10-16,85,DAL261016C00085000,,,83.37,,63415,5,0.473017071163712,0.467136246533808,False,False,False,False,187,RepeatedHits,11055,52360,0.0922112043393508,True,1
put,DAL,,2026-09-22T18:49:43.152622Z,,,,3.55,1163,363,2026-10-16,82.5,DAL261016P00082500,,,83.1829,,51120,57,0.470852029161865,0.470852029161865,False,False,False,False,144,RepeatedHits,21300,1420,0.312123817712812,True,1
put,DAL,,2026-09-22T18:49:34.328291Z,,,,3.6,1163,212,2026-10-16,82.5,DAL261016P00082500,,,83.165,,62640,112,0.475856686794901,0.475856686794901,False,False,False,False,174,RepeatedHits,0,26640,0.182287188306105,True,1
call,DAL,,2026-09-22T18:17:59.257288Z,,,,2.8,772,271,2026-10-09,85,DAL261009C00085000,,,82.9,,45360,7,0.511360639539585,0.511360639539585,False,False,True,False,162,RepeatedHits,0,45360,0.351036269430052,True,1
put,DAL,,2026-09-22T18:16:35.099436Z,,,,6.6,223,49,2026-11-20,85,DAL261120P00085000,,,82.82,,16500,6,0.429552303196371,0.429552303196371,False,False,False,False,25,RepeatedHits,0,16500,0.219730941704036,True,1
call,DAL,,2026-09-22T17:52:50.726386Z,,,,3.35,160,73,2026-10-02,81,DAL261002C00081000,,,82.885,,11390,5,0.411684759151729,0.411684759151729,False,False,False,False,34,RepeatedHits,0,11390,0.45625,True,1
call,DAL,,2026-09-22T17:52:50.726386Z,,,,7.25,574,875,2026-11-20,80,DAL261120C00080000,,,82.885,,602413,40,0.413081741470119,0.413081741470119,False,False,False,False,831,RepeatedHitsDescendingFill,0,602413,1.52439024390244,True,1
put,DAL,,2026-09-22T17:17:38.759073Z,,,,3.29,751,220,2028-01-21,55,DAL280121P00055000,,,82.64,,72296,14,0.44693980700582,0.44693980700582,False,False,False,False,220,RepeatedHitsAscendingFill,0,72296,0.292942743009321,True,1
put,DAL,,2026-09-22T17:09:52.742243Z,,,,6.55,223,24,2026-11-20,85,DAL261120P00085000,,,82.64,,15719,8,0.418807817286337,0.419588599049381,False,False,False,False,24,RepeatedHits,0,15719,0.10762331838565,True,1
call,DAL,,2026-09-22T16:18:45.270157Z,,,,3.15,65,107,2026-10-09,84,DAL261009C00084000,,,82.875,,14805,5,0.503858930512644,0.503858930512644,False,False,True,False,47,RepeatedHits,14805,0,1.64615384615385,True,1
call,DAL,,2026-09-22T15:45:10.014805Z,,,,1.45,3528,573,2026-10-16,90,DAL261016C00090000,,,82.8,,52052,44,0.452902781464124,0.454348265523158,False,False,False,False,359,RepeatedHits,432,51620,0.162414965986395,True,1
put,DAL,,2026-09-22T15:32:03.842556Z,,,,1.15,1611,168,2026-10-16,75,DAL261016P00075000,,,82.61,,12284,14,0.475003776660704,0.48019410085479,False,False,True,False,107,RepeatedHits,6649,1150,0.104283054003724,True,1
put,DAL,,2026-09-22T15:25:12.905667Z,,,,4.7,1782,183,2026-12-18,80,DAL261218P00080000,,,82.69,,80844,21,0.399503540480101,0.399503540480101,False,False,False,False,172,RepeatedHitsAscendingFill,80844,0,0.102693602693603,True,1
put,DAL,,2026-09-22T14:52:24.001174Z,,,,1.07,2835,1120,2026-11-20,70,DAL261120P00070000,,,82.595,,10299,10,0.424731515753242,0.42882740281946,False,False,False,False,96,RepeatedHitsDescendingFill,5830,4469,0.395061728395062,True,1
call,DAL,,2026-09-22T14:52:04.719323Z,,,,13,749,68,2026-12-18,72.5,DAL261218C00072500,,,82.55,,88400,11,0.412636367051329,0.412636367051329,False,False,True,False,68,RepeatedHits,88400,0,0.0907877169559413,True,1
call,DAL,,2026-09-22T14:39:16.451170Z,,,,2.94,1181,577,2026-10-02,82,DAL261002C00082000,,,83.27,,29985,10,0.402358008732799,0.402358008732799,False,False,False,False,102,RepeatedHitsDescendingFill,585,29400,0.488569009314141,True,1
call,DAL,,2026-09-22T14:33:10.953061Z,,,,1.8,79,102,2026-10-09,88,DAL261009C00088000,,,83.19,,18360,5,0.498097939828316,0.498097939828316,False,False,False,False,102,RepeatedHits,4500,13860,1.29113924050633,True,1
put,DAL,,2026-09-22T13:53:47.572658Z,,,,0.95,60,213,2026-09-25,83,DAL260925P00083000,,,83.95,,18769,23,0.465408101224271,0.451617740347338,False,False,True,False,197,RepeatedHitsAscendingFill,0,18769,3.55,True,1
call,DAL,,2026-09-22T13:53:47.572658Z,,,,1.74,780,946,2026-10-02,85,DAL261002C00085000,,,83.91,,122023,16,0.393500460944039,0.395743290555158,False,False,True,False,703,RepeatedHitsDescendingFill,96015,26008,1.21282051282051,True,1
call,DAL,,2026-09-22T13:53:47.572658Z,,,,3.4,1181,405,2026-10-02,82,DAL261002C00082000,,,83.91,,30600,7,0.413147079724787,0.408060617016616,False,False,False,False,90,RepeatedHits,30600,0,0.342929720575783,True,1
put,DAL,,2026-09-22T13:53:47.572658Z,,,,3.3,5,383,2026-10-02,86,DAL261002P00086000,,,83.91,,123420,6,0.384639293975875,0.389441440493182,False,False,True,False,374,RepeatedHits,123420,0,76.6,True,1
put,DAL,,2026-09-22T13:53:47.572658Z,,,,0.58,90,431,2026-09-25,82,DAL260925P00082000,,,83.95,,22194,22,0.471294191226538,0.451689829253318,False,False,True,False,381,RepeatedHitsAscendingFill,12576,9618,4.78888888888889,True,1
call,DAL,,2026-09-21T19:53:20.868734Z,,,,4.6,987,592,2026-11-20,85,DAL261120C00085000,,,82.68,,12880,5,0.402223667912407,0.402223667912407,False,False,False,False,28,RepeatedHits,12880,0,0.599797365754813,True,1
call,DAL,,2026-09-21T19:18:17.384959Z,,,,2.04,578,471,2026-10-02,83,DAL261002C00083000,,,82.54,,24481,28,0.386831417215813,0.386831417215813,False,False,True,False,120,RepeatedHits,22032,2244,0.814878892733564,True,1
call,DAL,,2026-09-21T18:55:12.871159Z,,,,1.37,2481,1207,2026-10-16,90,DAL261016C00090000,,,82.09,,68500,36,0.45942694347501,0.45942694347501,False,False,False,False,500,RepeatedHits,0,68500,0.486497380088674,True,1
call,DAL,,2026-09-21T18:54:54.392076Z,,,,1.35,2481,705,2026-10-16,90,DAL261016C00090000,,,82.11,,67500,65,0.455749748980966,0.455749748980966,False,False,False,False,500,RepeatedHits,0,270,0.28415961305925,True,1
call,DAL,,2026-09-21T18:51:51.086984Z,,,,2.45,289,862,2026-10-09,85,DAL261009C00085000,,,82.13,,28910,19,0.492906942894328,0.492906942894328,False,False,False,False,118,RepeatedHits,28910,0,2.98269896193772,True,1
put,DAL,,2026-09-21T18:27:54.911415Z,,,,1.4,2221,234,2027-01-15,65,DAL270115P00065000,,,82.065,,26321,29,0.429901510850903,0.42886411958586,False,False,False,False,188,RepeatedHits,26180,141,0.105357946870779,True,1
call,DAL,,2026-09-21T18:04:15.111357Z,,,,5.35,1180,182,2026-12-18,85,DAL261218C00085000,,,81.96,,83460,7,0.393254674094467,0.393254674094467,False,False,False,False,156,RepeatedHits,0,79180,0.154237288135593,True,1
call,DAL,,2026-09-21T18:03:48.639948Z,,,,4.15,30,203,2028-01-21,130,DAL280121C00130000,,,81.95,,84333,36,0.375238900035218,0.375238900035218,False,False,False,False,203,RepeatedHitsAscendingFill,0,84333,6.76666666666667,True,1
put,DAL,,2026-09-21T17:15:01.175523Z,,,,1.11,1647,819,2027-01-15,62.5,DAL270115P00062500,,,81.53,,88024,44,0.437549157512678,0.436347558714777,False,False,False,False,793,RepeatedHits,88024,0,0.497267759562842,True,1
call,DAL,,2026-09-21T16:19:37.533033Z,,,,3.25,364,541,2026-10-09,82,DAL261009C00082000,,,81.32,,95225,8,0.485012507299609,0.485012507299609,False,False,False,False,293,RepeatedHits,1300,93925,1.48626373626374,True,1
call,DAL,,2026-09-21T16:19:37.533033Z,,,,2.1,289,431,2026-10-09,85,DAL261009C00085000,,,81.39,,66780,34,0.483794216911833,0.487584790484843,False,False,False,False,318,RepeatedHits,0,66780,1.49134948096886,True,1
call,DAL,,2026-09-21T15:39:42.879879Z,,,,2.41,92,506,2026-10-30,86,DAL261030C00086000,,,80.69,,67721,9,0.410650845682854,0.410650845682854,False,False,False,False,281,RepeatedHits,67721,0,5.5,True,1
call,DAL,,2026-09-21T15:29:15.720573Z,,,,2.56,92,225,2026-10-30,86,DAL261030C00086000,,,80.83,,51200,7,0.420771967649635,0.420771967649635,False,False,False,False,200,RepeatedHits,51200,0,2.44565217391304,True,1
call,DAL,,2026-09-21T14:46:24.837083Z,,,,3.6,2,50,2026-10-30,83,DAL261030C00083000,,,80.89,,18000,6,0.414754139702752,0.414754139702752,False,False,False,False,50,RepeatedHits,18000,0,25,True,1
call,DAL,,2026-09-21T14:32:56.678862Z,,,,4,7720,70,2027-01-15,90,DAL270115C00090000,,,80.69,,12400,5,0.386862137666232,0.386862137666232,False,False,False,False,31,RepeatedHits,0,12400,0.00906735751295337,True,1
put,DAL,,2026-09-21T14:26:08.652937Z,,,,3.65,15,214,2026-10-09,81,DAL261009P00081000,,,80.57,,36500,7,0.491510765031125,0.491510765031125,False,False,False,False,100,RepeatedHits,21900,0,14.2666666666667,True,1
call,DAL,,2026-09-21T14:25:56.804128Z,,,,2.91,364,232,2026-10-09,82,DAL261009C00082000,,,80.64,,27936,11,0.483328816586305,0.483328816586305,False,False,True,False,96,RepeatedHits,0,27936,0.637362637362637,True,1
put,DAL,,2026-09-21T14:25:02.782513Z,,,,3.7,15,114,2026-10-09,81,DAL261009P00081000,,,80.46,,37000,6,0.49091695049732,0.49091695049732,False,False,False,False,100,RepeatedHits,37000,0,7.6,True,1
call,DAL,,2026-09-21T14:15:44.856511Z,,,,1.97,18710,363,2026-11-20,90,DAL261120C00090000,,,80.145,,23837,21,0.392892911703928,0.392892911703928,False,False,False,False,121,RepeatedHits,0,23837,0.0194013896312133,True,1
put,DAL,,2026-09-21T14:06:19.140266Z,,,,7.9,192,20,2026-11-20,85,DAL261120P00085000,,,79.975,,15800,8,0.405359820775606,0.405359820775606,False,False,True,False,20,RepeatedHits,15800,0,0.104166666666667,True,1
put,DAL,,2026-09-21T13:32:14.925400Z,,,,5.65,1770,40,2026-12-18,80,DAL261218P00080000,,,80.62,,22600,5,0.405188084237046,0.405188084237046,False,False,False,False,40,RepeatedHits,18645,3955,0.0225988700564972,True,1
call,DAL,,2026-09-21T13:30:12.622247Z,,,,6,11192,20,2027-01-15,85,DAL270115C00085000,,,81.26,,12000,5,0.390015814953887,0.390015814953887,False,False,False,False,20,RepeatedHits,12000,0,0.00178699070764832,True,1
