type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MLI,,2025-09-17T17:55:29.545351Z,,,,9.39,202,50,2025-09-19,90,MLI250919C00090000,,,46954,,99.25,5,0.80630458965398,0.80630458965398,False,False,False,False,50,RepeatedHitsAscendingFill,16874,0,True,0.247524752475248,1
call,MLI,,2025-09-09T18:57:48.778188Z,,,,3.93,49,40,2026-03-20,110,MLI260320C00110000,,,15700,,95.48,10,0.312999757150828,0.321179530815957,False,False,False,False,40,RepeatedHitsDescendingFill,10100,5600,True,0.816326530612245,1
call,MLI,,2025-09-04T17:44:25.243491Z,,,,7,111,42,2026-03-20,100,MLI260320C00100000,,,29400,,96.72,6,0.294730303177806,0.294730303177806,False,False,False,False,42,RepeatedHits,18200,4200,True,0.378378378378378,1
call,MLI,,2025-06-26T16:04:27.632635Z,,,,1.3,94,794,2025-07-18,80,MLI250718C00080000,,,41440,,78.475,8,0.254858505315923,0.248200165337493,False,False,False,False,318,RepeatedHitsAscendingFill,41440,0,True,8.4468085106383,1
call,MLI,,2025-06-26T16:01:58.193865Z,,,,1.3,94,476,2025-07-18,80,MLI250718C00080000,,,20282,,78.67,7,0.243116292117803,0.243116292117803,False,False,False,False,156,RepeatedHitsAscendingFill,10012,10270,True,5.06382978723404,1
put,MLI,,2025-04-04T13:46:57.651760Z,,,,5,124,20,2025-04-17,75,MLI250417P00075000,,,10000,,70.36,6,0.331183327277867,0.331183327277867,False,False,False,False,20,RepeatedHits,10000,0,True,0.161290322580645,1
call,MLI,,2025-03-25T16:52:41.824989Z,,,,1.75,4,100,2025-05-16,85,MLI250516C00085000,,,17502,,79.095,33,0.326216956017023,0.327178099608522,False,False,False,False,100,RepeatedHitsDescendingFill,17502,0,True,25,1
call,MLI,,2025-03-11T14:10:16.864503Z,,,,2.95,667,158,2025-04-17,85,MLI250417C00085000,,,46560,,82.19,15,0.390949852811329,0.395840178350968,False,False,False,False,158,RepeatedHitsDescendingFill,43950,2610,True,0.23688155922039,1
put,MLI,,2025-03-05T17:12:15.752365Z,,,,4.3,505,31,2025-04-17,80,MLI250417P00080000,,,13330,,79.51,14,0.372070919516412,0.372070919516412,False,False,False,False,31,RepeatedHits,13330,0,True,0.0613861386138614,1
put,MLI,,2025-02-27T16:49:39.940375Z,,,,3.9,4,500,2025-04-17,80,MLI250417P00080000,,,195000,,79.96,2,0.333054939070294,0.333054939070294,True,True,False,True,500,LowHistoricVolumeFloor,195000,0,False,125,1
put,MLI,,2025-02-26T18:29:21.040239Z,,,,3.07,152,200,2025-03-21,80,MLI250321P00080000,,,61174,,79.85,19,0.378399774369679,0.378399774369679,False,False,False,False,199,RepeatedHitsDescendingFill,0,61174,True,1.31578947368421,1
put,MLI,,2025-02-26T16:41:40.665147Z,,,,3.6,106,104,2025-06-20,75,MLI250620P00075000,,,10808,,80.07,9,0.336468415783051,0.336468415783051,False,False,False,False,30,RepeatedHits,10808,0,True,0.981132075471698,1
call,MLI,,2025-02-25T15:05:20.761404Z,,,,1.05,953,106,2025-03-21,85,MLI250321C00085000,,,10500,,80.69,6,0.314922907538918,0.314922907538918,False,False,False,False,100,RepeatedHits,7350,0,True,0.111227701993704,1
put,MLI,,2025-01-07T15:39:22.960763Z,,,,7,74,30,2025-06-20,80,MLI250620P00080000,,,20300,,79.18,17,,,False,False,False,False,29,RepeatedHits,0,20300,True,0.405405405405405,1
call,MLI,,2024-12-11T14:41:42.885418Z,,,,4.6,265,119,2024-12-20,80,MLI241220C00080000,,,51060,,83.96,6,,,False,False,False,False,111,RepeatedHits,0,51060,True,0.449056603773585,1
call,MLI,,2024-12-06T19:37:20.095410Z,,,,1.7,6,64,2025-06-20,100,MLI250620C00100000,,,10880,,77.98,20,,,False,False,False,False,64,RepeatedHits,0,10880,True,10.6666666666667,1
call,MLI,,2024-11-26T15:58:18.400791Z,,,,5,6,30,2025-01-17,80,MLI250117C00080000,,,15000,,82.08,7,,,False,False,False,False,30,RepeatedHits,15000,0,True,5,1
call,MLI,,2024-11-11T18:57:32.801332Z,,,,4.6,22,46,2024-12-20,95,MLI241220C00095000,,,18400,,96.055,15,,,False,False,False,False,40,RepeatedHits,0,18400,True,2.09090909090909,1
call,MLI,,2024-11-06T15:56:42.990938Z,,,,6,0,84,2025-03-21,95,MLI250321C00095000,,,44400,,92.5,17,,,False,False,False,False,74,RepeatedHits,0,44400,True,0,1
call,MLI,,2024-10-21T15:01:42.816458Z,,,,1.45,86,103,2024-11-15,75,MLI241115C00075000,,,14355,,71.405,24,,,False,False,False,False,99,RepeatedHits,0,10295,True,1.19767441860465,1
put,MLI,,2024-10-17T19:17:54.259972Z,,,,3.5,40,72,2024-11-15,75,MLI241115P00075000,,,12250,,73.91,5,,,False,False,False,False,35,RepeatedHits,0,12250,True,1.8,1
call,MLI,,2024-05-10T13:30:39.746940Z,,,,5.7,38,20,2024-12-20,60,MLI241220C00060000,,,11400,,58.68,5,,,False,False,False,False,20,RepeatedHits,0,11400,True,0.526315789473684,1
call,MLI,,2024-05-09T17:49:55.452459Z,,,,2.5,0,400,2024-11-15,65,MLI241115C00065000,,,101200,,58.8,2,,,True,False,False,False,400,LowHistoricVolumeFloor,101200,0,True,0,1
call,MLI,,2024-04-12T14:33:49.818513Z,,,,3.3,20,70,2024-11-15,55,MLI241115C00055000,,,23101,,51.84,18,,,False,False,False,False,70,RepeatedHits,8581,10560,True,3.5,1
put,MLI,,2024-04-03T16:05:18.275600Z,,,,0.8,13,814,2024-05-17,50,MLI240517P00050000,,,14640,,53.13,5,,,False,False,False,False,183,RepeatedHits,0,14640,True,62.6153846153846,1
put,MLI,,2024-02-05T16:38:25.179906Z,,,,0.75,35,165,2024-03-15,45,MLI240315P00045000,,,12290,,48.36,24,,,False,False,False,False,164,RepeatedHits,0,12290,True,4.71428571428571,1
call,MLI,,2024-01-26T17:18:01.333729Z,,,,3,49,43,2024-06-21,50,MLI240621C00050000,,,12900,,48.58,18,,,False,False,True,False,43,RepeatedHits,12900,0,True,0.877551020408163,1
put,MLI,,2023-12-26T20:44:25.581693Z,,,,3.2,0,64,2024-03-15,50,MLI240315P00050000,,,20469,,48.09,9,,,False,False,False,False,64,RepeatedHits,320,20149,True,0,1
call,MLI,,2023-12-19T17:34:27.758522Z,,,,1.55,9,104,2024-06-21,52.5,MLI240621C00052500,,,16120,,46.31,6,,,False,False,False,False,104,RepeatedHits,155,15965,True,11.5555555555556,1
call,MLI,,2022-10-21T19:12:13.918589Z,,,,2.6,1012,1000,2022-10-21,60,MLI221021C00060000,,,260000,,62.33,2,,,True,True,False,False,1000,FloorTradeMidCap,0,260000,False,0.988142292490119,2
