type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,HXL,,2024-07-19T18:18:59.379284Z,,,,2.95,185,101,2024-08-16,65,HXL240816P00065000,,,26550,,63.12,11,,,True,False,False,False,False,90,RepeatedHits,26550,0,0.545945945945946,1
put,HXL,,2024-07-19T13:57:10.507962Z,,,,0.7,50,150,2024-08-16,60,HXL240816P00060000,,,10500,,63.455,10,,,True,False,False,False,False,150,RepeatedHits,1260,9240,3,1
call,HXL,,2024-07-18T15:49:23.149039Z,,,,0.8,329,252,2024-09-20,70,HXL240920C00070000,,,20011,,63.43,36,,,True,False,False,False,False,250,RepeatedHitsAscendingFill,14571,5440,0.765957446808511,1
call,HXL,,2024-07-17T18:31:50.794856Z,,,,3.3,3058,2256,2024-07-19,65,HXL240719C00065000,,,16830,,67.96,6,,,True,False,False,True,False,51,RepeatedHits,13860,2640,0.737737083060824,1
call,HXL,,2024-07-17T18:09:33.851042Z,,,,1.8,112,210,2024-08-16,70,HXL240816C00070000,,,28790,,67.9677,7,,,True,False,False,False,False,160,RepeatedHitsAscendingFill,0,28790,1.875,1
call,HXL,,2024-07-16T16:35:10.751984Z,,,,5.4,1276,188,2024-12-20,70,HXL241220C00070000,,,14060,,69.445,5,,,True,False,False,False,False,26,RepeatedHitsAscendingFill,12960,1100,0.147335423197492,1
call,HXL,,2024-07-16T16:33:31.685852Z,,,,5.4,1276,120,2024-12-20,70,HXL241220C00070000,,,14070,,69.445,8,,,True,False,False,False,False,26,RepeatedHitsAscendingFill,12420,1650,0.0940438871473354,1
call,HXL,,2024-07-16T16:29:45.810225Z,,,,5.4,1276,50,2024-12-20,70,HXL241220C00070000,,,11900,,69.51,6,,,True,False,False,False,False,22,RepeatedHitsAscendingFill,10800,1100,0.0391849529780564,1
call,HXL,,2024-07-16T16:29:11.877891Z,,,,5.4,1276,20,2024-12-20,70,HXL241220C00070000,,,10800,,69.5,5,,,True,False,False,False,False,20,RepeatedHits,10800,0,0.0156739811912226,1
call,HXL,,2024-07-15T19:45:47.665749Z,,,,4.6,1669,838,2024-12-20,70,HXL241220C00070000,,,24760,,67.76,6,,,True,False,False,False,False,55,RepeatedHits,24760,0,0.502097064110246,1
call,HXL,,2024-07-15T19:24:10.686716Z,,,,4.7,1669,666,2024-12-20,70,HXL241220C00070000,,,25850,,68.1,15,,,True,False,False,False,False,55,RepeatedHits,25850,0,0.399041342121031,1
call,HXL,,2024-07-15T18:51:53.949037Z,,,,4.4,1669,456,2024-12-20,70,HXL241220C00070000,,,23320,,67.6,7,,,True,False,False,False,False,53,RepeatedHits,23320,0,0.273217495506291,1
call,HXL,,2024-07-15T18:30:37.525598Z,,,,4.6,1669,293,2024-12-20,70,HXL241220C00070000,,,25720,,67.67,5,,,True,False,False,False,False,56,RepeatedHitsDescendingFill,25720,0,0.175554224086279,1
call,HXL,,2024-07-15T18:19:45.346226Z,,,,4.5,1669,237,2024-12-20,70,HXL241220C00070000,,,27900,,67.785,17,,,True,False,False,False,False,62,RepeatedHits,27900,0,0.142001198322349,1
call,HXL,,2024-07-15T18:09:15.067662Z,,,,4.6,1669,175,2024-12-20,70,HXL241220C00070000,,,26120,,67.72,6,,,True,False,False,False,False,58,RepeatedHits,26120,0,0.104853205512283,1
call,HXL,,2024-07-15T17:58:28.975635Z,,,,4.5,1669,117,2024-12-20,70,HXL241220C00070000,,,24360,,67.7,12,,,True,False,False,True,False,54,RepeatedHits,24360,0,0.0701018573996405,1
call,HXL,,2024-07-12T19:33:41.257840Z,,,,1.1,228,149,2024-09-20,75,HXL240920C00075000,,,14190,,67.18,34,,,True,False,False,False,False,129,RepeatedHits,12430,1760,0.653508771929825,1
call,HXL,,2024-07-01T17:08:38.999194Z,,,,1.05,3065,233,2024-07-19,65,HXL240719C00065000,,,20822,,62.53,37,,,True,False,False,False,False,201,RepeatedHitsDescendingFill,1260,19562,0.0760195758564437,1
put,HXL,,2024-06-26T16:51:04.301018Z,,,,4.2,0,71,2024-08-16,65,HXL240816P00065000,,,29820,,62.26,22,,,True,False,False,False,False,71,RepeatedHits,29820,0,0,1
call,HXL,,2024-06-26T16:51:04.301018Z,,,,3.2,8,49,2024-07-19,60,HXL240719C00060000,,,15680,,62.26,18,,,True,False,False,False,False,49,RepeatedHits,0,15680,6.125,1
call,HXL,,2024-06-20T16:47:16.976176Z,,,,3.5,1155,230,2024-12-20,70,HXL241220C00070000,,,80500,,63.95,9,,,True,False,False,False,False,230,RepeatedHits,80500,0,0.199134199134199,1
call,HXL,,2024-06-17T19:16:15.731256Z,,,,4.9,170,1251,2024-12-20,65,HXL241220C00065000,,,21620,,63.325,12,,,True,False,False,False,False,44,RepeatedHits,18680,2940,7.35882352941176,1
call,HXL,,2024-06-17T18:44:26.541026Z,,,,4.8,170,1202,2024-12-20,65,HXL241220C00065000,,,38953,,63.0834,10,,,True,False,False,False,False,81,RepeatedHitsAscendingFill,38953,0,7.07058823529412,1
call,HXL,,2024-06-17T16:17:49.581411Z,,,,1.85,229,129,2024-12-20,75,HXL241220C00075000,,,12029,,63.295,9,,,True,False,False,False,False,65,RepeatedHits,11844,185,0.563318777292576,1
call,HXL,,2024-06-17T15:55:21.619856Z,,,,4.8,170,1113,2024-12-20,65,HXL241220C00065000,,,48000,,63.025,11,,,True,False,False,False,False,100,RepeatedHits,13920,34080,6.54705882352941,1
put,HXL,,2024-06-17T15:53:04.592253Z,,,,3,25,116,2024-07-19,65,HXL240719P00065000,,,34794,,62.99,22,,,True,False,False,False,False,116,RepeatedHits,0,34794,4.64,1
call,HXL,,2024-06-17T15:51:32.299124Z,,,,0.35,28,413,2024-07-19,70,HXL240719C00070000,,,14443,,63,38,,,True,False,False,False,False,413,RepeatedHitsDescendingFill,70,14373,14.75,1
call,HXL,,2024-06-17T15:51:11.246533Z,,,,1.5,182,285,2024-09-20,70,HXL240920C00070000,,,42744,,62.99,32,,,True,False,False,False,False,285,RepeatedHits,0,42744,1.56593406593407,1
call,HXL,,2024-06-17T14:16:11.322059Z,,,,1.75,229,63,2024-12-20,75,HXL241220C00075000,,,11013,,62.84,18,,,True,False,False,False,False,63,RepeatedHitsDescendingFill,0,11013,0.275109170305677,1
call,HXL,,2024-06-17T14:15:59.302273Z,,,,4.6,170,562,2024-12-20,65,HXL241220C00065000,,,28980,,62.7775,14,,,True,False,False,False,False,63,RepeatedHits,0,28980,3.30588235294118,1
call,HXL,,2024-06-17T14:15:38.686615Z,,,,4.5,170,150,2024-12-20,65,HXL241220C00065000,,,50400,,62.77,14,,,True,False,False,False,False,112,RepeatedHits,0,50400,0.882352941176471,1
put,HXL,,2024-05-14T19:13:53.742558Z,,,,3.2,144,52,2024-06-21,75,HXL240621P00075000,,,16646,,72.66,12,,,True,False,False,False,False,52,RepeatedHitsAscendingFill,16646,0,0.361111111111111,1
call,HXL,,2024-05-10T14:04:09.516377Z,,,,4.2,430,101,2024-06-21,70,HXL240621C00070000,,,32809,,72.9201,7,,,True,False,False,False,False,78,RepeatedHitsDescendingFill,32809,0,0.234883720930233,1
put,HXL,,2024-04-25T17:05:47.959676Z,,,,2.15,283,125,2024-05-17,65,HXL240517P00065000,,,23650,,64.0954,18,,,True,False,False,False,False,110,RepeatedHits,23650,0,0.441696113074205,1
call,HXL,,2024-04-24T16:51:22.709142Z,,,,1.7,220,238,2024-06-21,65,HXL240621C00065000,,,10880,,62.67,6,,,True,False,False,False,False,64,RepeatedHits,7480,0,1.08181818181818,1
put,HXL,,2024-04-23T16:06:31.569606Z,,,,2.85,100,213,2024-06-21,65,HXL240621P00065000,,,58429,,64.16,32,,,True,False,False,False,False,205,RepeatedHitsAscendingFill,58429,0,2.13,1
call,HXL,,2024-04-22T17:40:35.540007Z,,,,1.25,308,391,2024-05-17,65,HXL240517C00065000,,,15868,,62.4807,13,,,True,False,False,True,False,127,RepeatedHitsDescendingFill,0,15868,1.26948051948052,1
put,HXL,,2024-04-22T15:50:05.404130Z,,,,1.3,1242,491,2024-05-17,60,HXL240517P00060000,,,30538,,61.9,34,,,True,False,False,True,False,235,RepeatedHitsDescendingFill,260,30278,0.395330112721417,1
put,HXL,,2024-04-15T17:26:45.017440Z,,,,3.4,89,74,2024-09-20,60,HXL240920P00060000,,,11560,,61.47,5,,,True,False,False,False,False,34,RepeatedHits,0,8160,0.831460674157303,1
put,HXL,,2024-04-15T16:23:58.797852Z,,,,4.2,175,45,2024-05-17,65,HXL240517P00065000,,,15120,,61.97,6,,,True,False,False,False,False,36,RepeatedHits,7560,7560,0.257142857142857,1
call,HXL,,2024-04-11T19:04:44.997030Z,,,,2.6,118,100,2024-09-20,70,HXL240920C00070000,,,23672,,63.735,8,,,True,False,False,False,False,91,RepeatedHitsDescendingFill,23672,0,0.847457627118644,1
call,HXL,,2024-04-10T14:59:23.485350Z,,,,1.4,0,198,2024-05-17,65,HXL240517C00065000,,,24080,,61.485,27,,,True,False,False,True,False,172,RepeatedHits,0,24080,0,1
call,HXL,,2024-04-02T15:12:47.715076Z,,,,2.15,276,152,2024-06-21,75,HXL240621C00075000,,,32455,,71.2189,23,,,True,False,False,False,False,151,RepeatedHits,0,32455,0.550724637681159,1
call,HXL,,2024-03-11T19:44:20.148331Z,,,,0.6,1309,500,2024-03-15,75,HXL240315C00075000,,,11350,,74.6101,19,,,True,False,False,False,False,189,RepeatedHits,11350,0,0.381970970206264,1
call,HXL,,2024-01-16T19:28:15.632916Z,,,,1.35,1667,152,2024-03-15,75,HXL240315C00075000,,,20250,,69.99,22,,,True,False,False,True,False,150,RepeatedHits,0,20250,0.0911817636472705,1
call,HXL,,2023-11-28T15:49:06.987197Z,,,,7.7,19,19,2024-06-21,65,HXL240621C00065000,,,11550,,68.13,6,,,True,False,False,False,False,15,RepeatedHits,10780,770,1,1
call,HXL,,2023-11-27T17:38:42.458649Z,,,,7.1,0,19,2024-06-21,65,HXL240621C00065000,,,10650,,67.225,9,,,True,False,False,True,False,15,RepeatedHits,10650,0,0,1
call,HXL,,2023-10-23T14:47:39.822699Z,,,,1.7,191,190,2024-03-15,75,HXL240315C00075000,,,32300,,64.81,20,,,True,False,False,True,False,190,RepeatedHits,6120,24480,0.994764397905759,1
call,HXL,,2023-09-28T15:19:30.390541Z,,,,6.4,5,17,2024-03-15,65,HXL240315C00065000,,,10880,,66.23,7,,,True,False,False,False,False,17,RepeatedHits,10880,0,3.4,1
call,HXL,,2023-09-15T19:31:00.791722Z,,,,2.9,6,190,2024-03-15,75,HXL240315C00075000,,,55005,,67.915,25,,,True,False,False,True,False,190,RepeatedHitsDescendingFill,0,55005,31.6666666666667,1
call,HXL,,2023-09-07T19:14:31.219115Z,,,,1.91,136,100,2023-09-15,70,HXL230915C00070000,,,19165,,71.5998,6,,,True,False,False,False,False,100,RepeatedHitsAscendingFill,17265,1900,0.735294117647059,1
call,HXL,,2023-07-28T14:58:30.974190Z,,,,2.5,0,150,2024-03-15,80,HXL240315C00080000,,,37500,,69.41,10,,,True,False,False,False,False,150,RepeatedHits,4500,33000,0,1
call,HXL,,2023-05-02T13:47:22.190483Z,,,,4.4,15,214,2023-12-15,80,HXL231215C00080000,,,67760,,72.47,11,,,True,False,False,False,False,154,RepeatedHits,0,67760,14.2666666666667,1
call,HXL,,2023-03-15T17:25:49.405837Z,,,,4.5,1,155,2023-09-15,70,HXL230915C00070000,,,69300,,64.89,18,,,True,False,False,False,False,154,RepeatedHits,18000,51300,155,1
