type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,TNL,,2024-11-11T16:34:53.168628Z,,,,2.35,23,101,2025-02-21,55,TNL250221C00055000,,,23500,,53.91,5,,,False,False,False,False,100,RepeatedHits,0,23500,True,4.39130434782609,1
call,TNL,,2024-07-18T14:01:14.872310Z,,,,1.7,298,417,2024-08-16,50,TNL240816C00050000,,,40120,,49.795,8,,,False,False,False,False,236,RepeatedHits,24480,15640,True,1.3993288590604,1
call,TNL,,2024-06-17T14:05:07.044575Z,,,,0.75,292,508,2024-08-16,47.5,TNL240816C00047500,,,18450,,43.66,23,,,False,False,True,False,246,RepeatedHits,17775,675,True,1.73972602739726,1
call,TNL,,2024-06-17T14:04:08.089372Z,,,,0.8,292,262,2024-08-16,47.5,TNL240816C00047500,,,20969,,43.75,20,,,False,False,True,False,262,RepeatedHits,12089,8800,True,0.897260273972603,1
call,TNL,,2024-02-22T16:38:11.198381Z,,,,3.2,26,139,2024-08-16,47.5,TNL240816C00047500,,,44465,,45.885,26,,,False,False,False,False,139,RepeatedHits,0,44465,True,5.34615384615385,1
call,TNL,,2024-02-22T14:45:53.202482Z,,,,2.8,402,50,2024-03-15,42.5,TNL240315C00042500,,,14000,,44.65,5,,,False,False,False,False,50,RepeatedHits,6440,0,True,0.124378109452736,1
call,TNL,,2024-02-21T17:50:06.629927Z,,,,3.1,14,303,2024-08-16,45,TNL240816C00045000,,,70665,,43.599,28,,,False,False,False,False,228,RepeatedHitsDescendingFill,1860,68805,True,21.6428571428571,1
call,TNL,,2024-02-21T17:21:09.592148Z,,,,3.1,14,75,2024-08-16,45,TNL240816C00045000,,,23250,,43.62,12,,,False,False,False,False,75,RepeatedHits,0,23250,True,5.35714285714286,1
put,TNL,,2024-02-20T18:25:53.960369Z,,,,1.05,1,506,2024-03-15,40,TNL240315P00040000,,,51165,,41.48,2,,,True,False,False,True,492,LowHistoricVolumeFloor,0,51165,True,506,1
call,TNL,,2024-01-25T19:51:09.559240Z,,,,1.3,0,120,2024-03-15,42.5,TNL240315C00042500,,,13000,,41.1425,14,,,False,False,False,False,100,RepeatedHits,13000,0,True,0,1
put,TNL,,2024-01-12T15:42:37.552229Z,,,,2.1,155,99,2024-08-16,35,TNL240816P00035000,,,15540,,38.95,9,,,False,False,False,False,74,RepeatedHits,0,15540,True,0.638709677419355,1
put,TNL,,2024-01-11T17:29:31.540614Z,,,,1.95,0,159,2024-08-16,35,TNL240816P00035000,,,12478,,39.68,19,,,False,False,False,False,64,RepeatedHits,0,12478,True,0,1
put,TNL,,2024-01-11T14:43:58.190954Z,,,,1.9,0,81,2024-08-16,35,TNL240816P00035000,,,15390,,39.8,10,,,False,False,False,False,81,RepeatedHits,1330,14060,True,0,1
put,TNL,,2024-01-11T14:43:58.190954Z,,,,2.75,2,44,2024-08-16,37.5,TNL240816P00037500,,,12100,,39.8,14,,,False,False,False,False,44,RepeatedHits,1650,10450,True,22,1
call,TNL,,2023-11-27T18:56:24.199390Z,,,,0.75,193,471,2023-12-15,37.5,TNL231215C00037500,,,33825,,37.41,21,,,False,False,False,False,451,RepeatedHits,33825,0,True,2.44041450777202,1
call,TNL,,2023-11-14T15:06:43.705187Z,,,,0.75,2,189,2023-12-15,37.5,TNL231215C00037500,,,14170,,36.32,31,,,False,False,False,False,189,RepeatedHits,0,14170,True,94.5,1
call,TNL,,2023-10-03T15:17:33.694075Z,,,,1.31,1,130,2024-05-17,42.5,TNL240517C00042500,,,15891,,34.95,9,,,False,False,True,False,130,RepeatedHitsAscendingFill,15891,0,True,130,1
call,TNL,,2023-08-07T17:11:39.002393Z,,,,1.85,106,301,2023-11-17,42.5,TNL231117C00042500,,,55685,,40.56,27,,,False,False,False,False,301,RepeatedHits,55685,0,True,2.83962264150943,1
call,TNL,,2022-10-13T18:47:01.625162Z,,,,1.45,21,2000,2022-11-18,40,TNL221118C00040000,,,288800,,37.375,2,,,True,True,False,False,2000,LowHistoricVolumeFloor,0,288800,False,95.2380952380952,1
