type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,HONA,,2026-09-18T15:00:46.868019Z,,,,6.7,79,136,2026-11-20,150,HONA261120P00150000,,,53600,,163.22,5,0.487152494501715,0.487152494501715,True,False,False,False,False,80,RepeatedHits,53600,0,1.72151898734177,1
put,HONA,,2026-09-16T16:30:57.409735Z,,,,5.7,229,203,2026-09-18,170,HONA260918P00170000,,,91200,,165.75,27,0.636761426927528,0.636761426927528,True,False,False,False,False,160,RepeatedHits,0,91200,0.88646288209607,1
put,HONA,,2026-09-11T13:32:04.164289Z,,,,11.22,261,10,2026-12-18,150,HONA261218P00150000,,,11224,,156.63,8,0.474070250617633,0.474070250617633,True,False,False,False,False,10,RepeatedHitsAscendingFill,11224,0,0.0383141762452107,1
call,HONA,,2026-09-10T19:22:05.906723Z,,,,7.82,245,25,2026-11-20,165,HONA261120C00165000,,,18760,,151.9533,6,0.464529793381587,0.464529793381587,True,False,False,False,False,24,RepeatedHitsDescendingFill,18760,0,0.102040816326531,1
call,HONA,,2026-09-09T19:27:23.097090Z,,,,29.75,29,12,2027-12-17,160,HONA271217C00160000,,,29750,,151.225,5,0.442743523574664,0.442743523574664,True,False,False,False,False,10,RepeatedHitsDescendingFill,17862,11888,0.413793103448276,1
put,HONA,,2026-09-09T14:52:21.418155Z,,,,15,32,65,2027-12-17,125,HONA271217P00125000,,,25500,,154.14,12,0.49152991525497,0.49152991525497,True,False,False,False,False,17,RepeatedHits,0,25500,2.03125,1
put,HONA,,2026-09-09T14:51:17.733633Z,,,,14.8,32,48,2027-12-17,125,HONA271217P00125000,,,13321,,153.61,8,0.485588508380018,0.485396460260706,True,False,False,False,False,9,RepeatedHits,7401,2960,1.5,1
put,HONA,,2026-09-09T14:51:12.927414Z,,,,14.9,32,39,2027-12-17,125,HONA271217P00125000,,,16390,,153.61,11,0.487316418341627,0.487316418341627,True,False,False,False,False,11,RepeatedHits,2980,7450,1.21875,1
put,HONA,,2026-09-09T14:51:10.924583Z,,,,14.7,32,28,2027-12-17,125,HONA271217P00125000,,,35280,,153.61,9,0.48347533078802,0.48347533078802,True,False,False,False,False,24,RepeatedHits,29400,2940,0.875,1
call,HONA,,2026-09-04T18:43:02.474671Z,,,,1,500,193,2026-09-18,175,HONA260918C00175000,,,18600,,160.5,31,0.410023856050797,0.410023856050797,True,False,False,False,False,186,RepeatedHits,0,18600,0.386,1
put,HONA,,2026-09-04T17:13:09.918250Z,,,,4.61,959,54,2026-09-18,160,HONA260918P00160000,,,17990,,160.08,6,0.388713390145345,0.380701789268918,True,False,False,False,False,39,RepeatedHitsAscendingFill,0,17990,0.0563086548488008,1
call,HONA,,2026-09-04T17:09:09.521095Z,,,,5.2,95,107,2026-10-16,170,HONA261016C00170000,,,39000,,160.12,6,0.405895034386502,0.405895034386502,True,False,False,False,False,75,RepeatedHits,1560,37440,1.12631578947368,1
put,HONA,,2026-09-04T16:42:07.164730Z,,,,0.25,21,527,2026-10-16,120,HONA261016P00120000,,,10775,,159.74,30,0.456242077341949,0.456242077341949,True,False,False,False,False,431,RepeatedHits,10250,525,25.0952380952381,1
call,HONA,,2026-09-04T14:12:20.438968Z,,,,7.8,76,240,2026-10-16,160,HONA261016C00160000,,,52260,,156.91,11,0.418020685028497,0.422133509403914,True,False,False,False,False,67,RepeatedHits,21840,27300,3.15789473684211,1
call,HONA,,2026-09-04T14:09:21.043812Z,,,,7.8,76,124,2026-10-16,160,HONA261016C00160000,,,67860,,156.745,13,0.42179345748311,0.42179345748311,True,False,False,False,False,87,RepeatedHits,9360,58500,1.63157894736842,1
call,HONA,,2026-09-04T14:08:38.372474Z,,,,7.8,76,37,2026-10-16,160,HONA261016C00160000,,,28860,,156.99,8,0.416186700988402,0.416186700988402,True,False,False,False,False,37,RepeatedHits,4680,8580,0.486842105263158,1
put,HONA,,2026-09-02T14:08:01.234862Z,,,,21.78,16,10,2027-12-17,140,HONA271217P00140000,,,21775,,152.615,5,0.485625992396865,0.484791873754353,True,False,False,False,False,10,RepeatedHitsAscendingFill,6540,10885,0.625,1
put,HONA,,2026-09-01T19:30:12.746782Z,,,,3.4,43,322,2026-10-16,140,HONA261016P00140000,,,52020,,153.83,28,0.4301798972313,0.4301798972313,True,False,False,False,False,153,RepeatedHits,0,52020,7.48837209302326,1
put,HONA,,2026-08-31T18:02:32.248961Z,,,,19.8,189,80,2027-03-19,160,HONA270319P00160000,,,73260,,158.89,7,0.453649802201104,0.454282787239721,True,False,False,False,False,37,RepeatedHits,73260,0,0.423280423280423,1
put,HONA,,2026-08-31T13:36:03.704265Z,,,,6,826,139,2026-09-18,160,HONA260918P00160000,,,80400,,159.6399,6,0.422284947912744,0.422284947912744,True,False,False,False,False,134,RepeatedHits,67800,0,0.168280871670702,1
call,HONA,,2026-08-27T17:55:42.911066Z,,,,2.62,498,203,2026-12-18,220,HONA261218C00220000,,,52971,,162.24,29,0.440987970676235,0.440987970676235,True,False,False,False,False,202,RepeatedHitsAscendingFill,41861,11110,0.407630522088353,1
call,HONA,,2026-08-25T15:08:52.819943Z,,,,6.1,262,181,2026-09-18,165,HONA260918C00165000,,,108580,,161.51,39,0.452300593091837,0.452300593091837,True,False,False,False,False,178,RepeatedHits,108580,0,0.690839694656489,1
call,HONA,,2026-08-21T18:06:18.892450Z,,,,4.7,7,281,2026-10-16,190,HONA261016C00190000,,,81310,,165.93,7,0.474055704622187,0.474055704622187,True,False,False,False,False,173,RepeatedHits,81310,0,40.1428571428571,1
call,HONA,,2026-08-20T19:18:09.206144Z,,,,5.44,199,202,2026-09-18,175,HONA260918C00175000,,,109385,,165.88,22,0.479333941060861,0.479333941060861,True,False,False,False,False,201,RepeatedHitsDescendingFill,78040,31345,1.01507537688442,1
put,HONA,,2026-08-20T19:17:35.973190Z,,,,17.1,86,190,2026-12-18,165,HONA261218P00165000,,,294120,,165.665,5,0.492473681489634,0.492473681489634,True,False,False,False,False,172,RepeatedHits,294120,0,2.2093023255814,1
call,HONA,,2026-08-20T19:17:35.973190Z,,,,19.56,152,79,2026-12-18,165,HONA261218C00165000,,,76280,,165.665,13,0.485570940930766,0.485570940930766,True,False,False,False,False,39,RepeatedHits,0,76280,0.519736842105263,1
put,HONA,,2026-08-20T17:55:41.647527Z,,,,5.54,372,192,2026-09-18,160,HONA260918P00160000,,,51495,,165.86,16,0.459041065797675,0.453305232178459,True,False,False,False,False,93,RepeatedHitsAscendingFill,32460,18480,0.516129032258065,1
put,HONA,,2026-08-07T18:55:15.734991Z,,,,6.6,62,374,2026-12-18,135,HONA261218P00135000,,,129360,,163.61,6,0.504162349359095,0.504162349359095,True,False,False,False,False,196,RepeatedHits,28380,100980,6.03225806451613,1
call,HONA,,2026-08-07T15:33:59.411519Z,,,,6.35,197,48,2026-12-18,200,HONA261218C00200000,,,19050,,156.485,6,0.487650247223824,0.487650247223824,True,False,False,False,False,30,RepeatedHits,19050,0,0.243654822335025,1
put,HONA,,2026-08-07T15:08:40.667993Z,,,,4,354,84,2026-09-18,140,HONA260918P00140000,,,22390,,155.43,20,0.504970316367178,0.504970316367178,True,False,False,False,False,56,RepeatedHitsDescendingFill,0,22390,0.23728813559322,1
put,HONA,,2026-08-07T14:12:59.323263Z,,,,27.7,85,8,2026-12-18,175,HONA261218P00175000,,,22160,,159.705,6,0.519699979891225,0.519699979891225,True,False,False,False,False,8,RepeatedHits,0,19390,0.0941176470588235,1
put,HONA,,2026-08-06T14:05:48.916534Z,,,,13.4,60,63,2026-09-18,165,HONA260918P00165000,,,77719,,162.375,15,0.557014195607825,0.557014195607825,True,False,False,False,False,58,RepeatedHits,0,77719,1.05,1
put,HONA,,2026-08-06T13:36:18.959351Z,,,,25.95,33,50,2026-12-18,170,HONA261218P00170000,,,129750,,158.535,6,0.475152067362611,0.475152067362611,True,False,False,False,False,50,RepeatedHitsAscendingFill,2350,127400,1.51515151515152,1
call,HONA,,2026-08-06T13:34:32.717480Z,,,,11.1,0,50,2026-09-18,155,HONA260918C00155000,,,55501,,157.3,22,0.446934404582063,0.446934404582063,True,False,False,False,False,50,RepeatedHits,55501,0,0,1
put,HONA,,2026-08-03T18:47:53.492103Z,,,,9.5,78,69,2026-09-18,190,HONA260918P00190000,,,62700,,202.25,19,0.549042367421387,0.549042367421387,True,False,False,False,False,66,RepeatedHits,0,62700,0.884615384615385,1
call,HONA,,2026-07-30T13:30:28.706046Z,,,,3.1,1194,364,2026-08-21,230,HONA260821C00230000,,,112530,,204,6,0.551038181180018,0.551038181180018,True,False,False,False,False,363,RepeatedHits,0,112530,0.304857621440536,1
put,HONA,,2026-07-29T14:10:28.646025Z,,,,17,28,62,2026-09-18,210,HONA260918P00210000,,,98600,,207.08,13,0.519789742629575,0.519789742629575,True,False,False,False,False,58,RepeatedHits,0,98600,2.21428571428571,1
call,HONA,,2026-07-28T17:24:46.548240Z,,,,22.9,127,42,2026-08-21,200,HONA260821C00200000,,,68700,,215.896,8,0.617659559914606,0.617659559914606,True,False,False,False,False,30,RepeatedHits,0,68700,0.330708661417323,1
put,HONA,,2026-07-24T13:53:45.959190Z,,,,7.8,778,266,2026-08-21,185,HONA260821P00185000,,,97500,,194.88,6,0.588439869477849,0.588439869477849,True,False,False,False,False,125,RepeatedHits,97500,0,0.341902313624679,1
put,HONA,,2026-07-24T13:53:43.153136Z,,,,7.7,778,141,2026-08-21,185,HONA260821P00185000,,,105490,,194.88,10,0.583368089400045,0.583368089400045,True,False,False,False,False,137,RepeatedHits,105490,0,0.181233933161954,1
put,HONA,,2026-07-23T17:46:35.009440Z,,,,7.5,116,280,2026-08-21,185,HONA260821P00185000,,,107250,,194.785,16,0.561855368731494,0.561855368731494,True,False,False,False,False,143,RepeatedHits,1500,105750,2.41379310344828,1
call,HONA,,2026-07-21T15:04:38.991392Z,,,,15.6,41,54,2026-09-18,200,HONA260918C00200000,,,81120,,198.465,5,0.495304807409775,0.495304807409775,True,False,False,False,False,52,RepeatedHits,21840,59280,1.31707317073171,1
put,HONA,,2026-07-20T17:26:21.059181Z,,,,13.5,8,89,2026-09-18,195,HONA260918P00195000,,,78300,,200.28,13,0.520144991364896,0.520144991364896,True,False,False,False,False,58,RepeatedHits,0,78300,11.125,1
put,HONA,,2026-07-10T15:59:43.233236Z,,,,22.36,42,72,2026-12-18,220,HONA261218P00220000,,,158730,,223.47,11,0.445937029126048,0.445937029126048,True,False,False,False,False,71,RepeatedHitsDescendingFill,93770,64960,1.71428571428571,1
put,HONA,,2026-07-10T15:55:53.492926Z,,,,15.3,45,45,2026-09-18,220,HONA260918P00220000,,,68850,,223.84,9,0.464005145018783,0.464005145018783,True,False,False,False,False,45,RepeatedHits,0,68850,1,1
put,HONA,,2026-07-08T15:43:41.177461Z,,,,9.98,64,104,2026-08-21,220,HONA260821P00220000,,,51874,,229.47,11,0.472225664002224,0.472225664002224,True,False,False,False,False,52,RepeatedHitsDescendingFill,0,51874,1.625,1
