type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SIRI,,2026-08-26T19:43:21.707629Z,,,,5.5,308,133,2028-01-21,27,SIRI280121C00027000,,,73150,,28.675,6,0.288615076416675,0.288615076416675,False,False,False,False,133,RepeatedHits,0,73150,0.431818181818182,True,1
call,SIRI,,2026-08-25T15:25:52.355884Z,,,,0.27,17746,1333,2026-08-28,29,SIRI260828C00029000,,,35667,,28.76,9,0.358316793432359,0.358316793432359,False,False,False,False,1321,RepeatedHits,35667,0,0.075115518990195,True,1
put,SIRI,,2026-08-24T14:36:05.386921Z,,,,0.65,251,191,2026-10-16,27,SIRI261016P00027000,,,12415,,28.57,13,0.317745001215478,0.317745001215478,False,False,False,False,191,RepeatedHits,10270,2145,0.760956175298805,True,1
call,SIRI,,2026-08-19T15:56:02.812917Z,,,,0.12,67589,2039,2026-09-18,33,SIRI260918C00033000,,,14616,,28.7,15,0.347700318926274,0.346339822715793,False,False,False,False,1218,RepeatedHits,14616,0,0.0301676308275015,True,1
call,SIRI,,2026-08-18T16:11:58.226395Z,,,,0.3,3,2086,2026-09-25,32,SIRI260925C00032000,,,62490,,28.585,48,0.348499320384649,0.348499320384649,False,False,False,False,2083,RepeatedHits,0,62490,695.333333333333,True,1
call,SIRI,,2026-08-17T19:47:07.554746Z,,,,0.18,5585,1505,2026-09-18,34,SIRI260918C00034000,,,26406,,29.06,36,0.406219510407256,0.406219510407256,False,False,False,False,1467,RepeatedHits,0,26406,0.269471799462847,True,1
call,SIRI,,2026-08-17T18:47:11.355284Z,,,,0.51,2006,954,2026-09-18,31,SIRI260918C00031000,,,45130,,29.035,59,0.342020520319406,0.345430656273013,False,False,False,False,885,RepeatedHits,0,44880,0.475573280159521,True,1
call,SIRI,,2026-08-17T16:53:49.273637Z,,,,0.34,3090,947,2026-09-18,32,SIRI260918C00032000,,,30631,,29.145,50,0.343807699393138,0.353222986276922,False,False,False,False,901,RepeatedHitsDescendingFill,32,30599,0.306472491909385,True,1
call,SIRI,,2026-08-17T15:44:58.433281Z,,,,0.12,75402,9561,2026-09-18,33,SIRI260918C00033000,,,49728,,28.82,27,0.328332196220804,0.328332196220804,False,False,False,False,4144,RepeatedHits,44904,4824,0.126800350123339,True,1
call,SIRI,,2026-08-17T14:45:17.698364Z,,,,2.95,115,101,2027-09-17,32,SIRI270917C00032000,,,28613,,28.7,10,0.31063127772726,0.31208248693154,False,False,False,False,97,RepeatedHitsDescendingFill,294,28319,0.878260869565217,True,1
call,SIRI,,2026-08-17T14:45:17.698364Z,,,,2.96,115,248,2027-09-17,32,SIRI270917C00032000,,,21902,,28.7,7,0.311470278448963,0.312309251793396,False,False,False,False,74,RepeatedHits,590,21312,2.15652173913043,True,1
call,SIRI,,2026-08-17T14:44:55.862712Z,,,,0.11,75402,5327,2026-09-18,33,SIRI260918C00033000,,,27203,,28.7,27,0.329053407648146,0.329053407648146,False,False,False,False,2473,RepeatedHits,27203,0,0.0706479934219252,True,1
call,SIRI,,2026-08-17T13:43:26.447510Z,,,,0.11,75402,2607,2026-09-18,33,SIRI260918C00033000,,,26356,,28.55,21,0.338796328662088,0.338796328662088,False,False,False,False,2396,RepeatedHits,26356,0,0.0345746797167184,True,1
call,SIRI,,2026-08-14T14:49:47.499342Z,,,,0.85,2170,209,2026-09-18,29,SIRI260918C00029000,,,16914,,28.25,5,0.321162191301561,0.324072185138634,False,False,False,False,200,RepeatedHitsDescendingFill,16914,0,0.0963133640552995,True,1
call,SIRI,,2026-08-14T14:36:44.837600Z,,,,1.68,18492,86,2027-01-15,30,SIRI270115C00030000,,,14135,,28.085,6,0.314472440613999,0.314472440613999,False,False,False,False,84,RepeatedHitsDescendingFill,14135,0,0.00465065974475449,True,1
call,SIRI,,2026-08-13T15:16:13.566795Z,,,,0.34,1781,428,2026-09-18,31,SIRI260918C00031000,,,14246,,28.525,45,0.310998637822507,0.310998637822507,False,False,False,False,419,RepeatedHits,14246,0,0.240314430095452,True,1
put,SIRI,,2026-08-12T19:36:53.488035Z,,,,0.55,14,368,2026-10-16,26,SIRI261016P00026000,,,19140,,28.46,31,0.33290163992466,0.33290163992466,False,False,False,False,348,RepeatedHits,19140,0,26.2857142857143,True,1
call,SIRI,,2026-08-11T19:46:24.519611Z,,,,0.34,3894,1713,2026-09-18,32,SIRI260918C00032000,,,22406,,28.64,37,0.360392454525951,0.360392454525951,False,False,False,False,659,RepeatedHits,0,22406,0.439907550077042,True,1
call,SIRI,,2026-08-11T18:25:03.823775Z,,,,0.33,3894,1054,2026-09-18,32,SIRI260918C00032000,,,10692,,28.72,18,0.350358671254119,0.350358671254119,False,False,False,False,324,RepeatedHits,0,10692,0.270672829994864,True,1
call,SIRI,,2026-08-11T16:48:41.421625Z,,,,0.3,3894,693,2026-09-18,32,SIRI260918C00032000,,,20100,,28.5,52,0.354787169220417,0.354787169220417,False,False,False,False,670,RepeatedHits,0,20100,0.177966101694915,True,1
call,SIRI,,2026-08-11T14:17:00.669774Z,,,,0.15,76234,1245,2026-09-18,33,SIRI260918C00033000,,,13546,,28.765,58,0.32171963388405,0.320462786808492,False,False,True,False,903,RepeatedHits,13515,15,0.0163312957473044,True,1
call,SIRI,,2026-08-10T19:36:46.871896Z,,,,0.24,72315,6179,2026-09-18,33,SIRI260918C00033000,,,10778,,28.725,26,0.366228080520748,0.366228080520748,False,False,False,False,450,RepeatedHits,506,10128,0.0854456198575676,True,1
call,SIRI,,2026-08-10T18:13:42.100648Z,,,,0.26,72315,5130,2026-09-18,33,SIRI260918C00033000,,,15340,,28.87,53,0.365553963338892,0.365553963338892,False,False,False,False,590,RepeatedHits,0,15340,0.0709396390790292,True,1
call,SIRI,,2026-08-10T15:48:28.027173Z,,,,0.22,72315,2265,2026-09-18,33,SIRI260918C00033000,,,20746,,28.845,5,0.348681507747029,0.348681507747029,False,False,False,False,943,RepeatedHits,20746,0,0.0313213026343082,True,1
call,SIRI,,2026-08-10T13:36:30.350420Z,,,,0.69,1297,282,2026-09-18,31,SIRI260918C00031000,,,19320,,29.39,32,0.33086890775172,0.33086890775172,False,False,False,False,280,RepeatedHits,19320,0,0.217424826522745,True,1
call,SIRI,,2026-08-07T19:58:16.095135Z,,,,0.15,136,750,2026-08-14,32,SIRI260814C00032000,,,11250,,29.9,20,0.46219472624526,0.46219472624526,False,False,False,False,750,RepeatedHits,0,11250,5.51470588235294,True,1
call,SIRI,,2026-08-07T17:54:03.577826Z,,,,0.39,70657,2803,2026-09-18,33,SIRI260918C00033000,,,11310,,29.84,27,0.333949934888461,0.333949934888461,False,False,False,False,290,RepeatedHits,2262,9048,0.0396705209674908,True,1
call,SIRI,,2026-08-07T17:14:32.335687Z,,,,0.86,783,1965,2026-09-18,31,SIRI260918C00031000,,,37151,,29.8,28,0.320251470090532,0.322821069833897,False,False,False,False,432,RepeatedHits,0,37151,2.5095785440613,True,1
call,SIRI,,2026-08-07T16:34:12.323998Z,,,,0.57,4584,1111,2026-09-18,32,SIRI260918C00032000,,,52782,,29.725,39,0.332175782138398,0.332175782138398,False,False,False,False,926,RepeatedHits,0,52782,0.242364746945899,True,1
call,SIRI,,2026-08-07T14:20:15.129850Z,,,,1.06,18101,2348,2026-09-18,30,SIRI260918C00030000,,,247828,,29.68,50,0.285881670563372,0.285881670563372,False,False,False,False,2338,RepeatedHits,247828,0,0.129716590243633,True,1
call,SIRI,,2026-08-07T13:55:25.273386Z,,,,0.77,783,1529,2026-09-18,31,SIRI260918C00031000,,,116809,,29.745,69,0.305072077300622,0.305072077300622,False,False,False,False,1517,RepeatedHits,116809,0,1.95274584929757,True,1
call,SIRI,,2026-08-06T19:17:24.356538Z,,,,0.46,66539,6349,2026-09-18,33,SIRI260918C00033000,,,39054,,29.84,31,0.352743800280528,0.352743800280528,False,False,False,False,849,RepeatedHits,0,39054,0.0954177249432663,True,1
call,SIRI,,2026-08-06T18:34:29.205881Z,,,,0.44,66539,5418,2026-09-18,33,SIRI260918C00033000,,,20724,,29.825,41,0.347403213217404,0.347403213217404,False,False,False,False,471,RepeatedHits,0,20724,0.0814259306572086,True,1
put,SIRI,,2026-08-06T18:12:55.501302Z,,,,3.15,86,490,2026-10-16,32,SIRI261016P00032000,,,154350,,29.93,38,0.389522214760148,0.389522214760148,False,False,False,False,490,RepeatedHits,945,153405,5.69767441860465,True,1
call,SIRI,,2026-08-06T18:05:22.810851Z,,,,1.21,57,299,2026-11-20,33,SIRI261120C00033000,,,36179,,29.975,31,0.341973907737274,0.341973907737274,False,False,False,False,299,RepeatedHits,0,36179,5.24561403508772,True,1
call,SIRI,,2026-08-06T17:35:44.701696Z,,,,0.43,66539,4793,2026-09-18,33,SIRI260918C00033000,,,14061,,29.975,31,0.333157809774151,0.333157809774151,False,False,False,False,327,RepeatedHits,0,14061,0.0720329430860097,True,1
call,SIRI,,2026-08-06T16:56:20.945056Z,,,,0.41,66539,4393,2026-09-18,33,SIRI260918C00033000,,,22140,,29.905,43,0.331773719992466,0.331773719992466,False,False,False,False,540,RepeatedHits,0,22140,0.0660214310404424,True,1
call,SIRI,,2026-08-06T15:27:01.017176Z,,,,0.26,4266,1419,2026-09-18,34,SIRI260918C00034000,,,17056,,30.19,36,0.315969901433264,0.315969901433264,False,False,False,False,656,RepeatedHits,17056,0,0.332630098452883,True,1
call,SIRI,,2026-08-06T14:55:26.819337Z,,,,0.27,4266,716,2026-09-18,34,SIRI260918C00034000,,,19224,,30.17,50,0.321205281637666,0.321205281637666,False,False,False,False,712,RepeatedHits,19224,0,0.16783872480075,True,1
call,SIRI,,2026-08-06T14:45:56.558723Z,,,,2.07,2538,55,2027-01-15,32,SIRI270115C00032000,,,10143,,30.22,10,0.322244852263697,0.322244852263697,False,False,False,False,49,RepeatedHits,0,10143,0.0216706067769898,True,1
call,SIRI,,2026-08-06T14:21:50.915222Z,,,,0.63,2815,2135,2026-09-18,32,SIRI260918C00032000,,,131357,,30.125,58,0.31635462744083,0.308357571059604,False,False,False,False,2085,RepeatedHits,131357,0,0.758436944937833,True,1
call,SIRI,,2026-08-05T19:43:33.520662Z,,,,1.64,356,854,2026-08-21,29,SIRI260821C00029000,,,139728,,30.38,45,0.286047883791004,0.286047883791004,False,False,False,False,852,RepeatedHits,0,139728,2.39887640449438,True,1
call,SIRI,,2026-08-05T19:16:57.418786Z,,,,0.52,65415,5842,2026-09-18,33,SIRI260918C00033000,,,10504,,30.255,18,0.335758629135734,0.335758629135734,False,False,False,False,202,RepeatedHits,0,10296,0.0893067339295269,True,1
call,SIRI,,2026-08-05T16:54:10.797176Z,,,,0.51,65415,5033,2026-09-18,33,SIRI260918C00033000,,,26112,,30.3,27,0.329395454435888,0.329395454435888,False,False,False,False,512,RepeatedHits,0,26112,0.0769395398608882,True,1
call,SIRI,,2026-08-05T16:27:04.658678Z,,,,0.75,10,1889,2026-08-14,30,SIRI260814C00030000,,,141600,,30.31,37,0.299269540901541,0.299269540901541,False,False,False,False,1888,RepeatedHits,0,141600,188.9,True,1
call,SIRI,,2026-08-05T15:34:47.446695Z,,,,0.49,65415,4196,2026-09-18,33,SIRI260918C00033000,,,28126,,30.305,26,0.323111225796212,0.323111225796212,False,False,False,False,574,RepeatedHits,28126,0,0.0641443094091569,True,1
call,SIRI,,2026-08-05T15:25:05.753905Z,,,,6.55,221,71,2028-01-21,27,SIRI280121C00027000,,,13760,,30.23,8,0.276664361851464,0.272311114833146,False,False,True,False,21,RepeatedHits,13760,0,0.321266968325792,True,1
call,SIRI,,2026-08-05T14:32:26.674244Z,,,,2.15,1390,116,2028-01-21,40,SIRI280121C00040000,,,24940,,30.52,5,0.300970534167975,0.300970534167975,False,False,False,False,116,RepeatedHits,10750,14190,0.0834532374100719,True,1
call,SIRI,,2026-08-05T14:27:10.793907Z,,,,0.38,3311,1115,2026-09-18,34,SIRI260918C00034000,,,41724,,30.56,59,0.331273753686811,0.331273753686811,False,False,False,False,1098,RepeatedHits,41724,0,0.336756266988825,True,1
call,SIRI,,2026-08-05T13:39:58.589534Z,,,,0.61,65415,1836,2026-09-18,33,SIRI260918C00033000,,,76799,,30.65,23,0.330430663192262,0.330430663192262,False,False,False,False,1259,RepeatedHits,76799,0,0.0280669571199266,True,1
call,SIRI,,2026-08-05T13:30:06.431300Z,,,,0.74,65415,141,2026-09-18,33,SIRI260918C00033000,,,10478,,30.78,11,0.354507238870092,0.357119835543429,False,False,False,False,141,RepeatedHitsDescendingFill,7030,3448,0.00215546892914469,True,1
call,SIRI,,2026-08-04T19:49:35.685224Z,,,,0.63,44,250,2026-09-11,33,SIRI260911C00033000,,,15750,,30.83,6,0.347303089511218,0.347303089511218,False,False,False,False,250,RepeatedHits,0,15750,5.68181818181818,True,1
call,SIRI,,2026-08-04T19:41:20.540536Z,,,,1.83,18284,395,2026-09-18,30,SIRI260918C00030000,,,45567,,30.76,22,0.313481396600036,0.313481396600036,False,False,False,False,249,RepeatedHits,45567,0,0.0216035878363597,True,1
call,SIRI,,2026-08-04T19:16:57.750852Z,,,,1.73,0,93,2027-03-19,36,SIRI270319C00036000,,,15916,,30.82,7,0.334788632383416,0.334788632383416,False,False,False,False,92,RepeatedHits,0,15916,0,True,1
