type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,LPLA,,2026-05-11T15:44:50.688716Z,,,,27,377,16,2026-05-15,320,LPLA260515P00320000,,,16200,,292.88,6,0.391435223910362,0.391435223910362,False,False,False,False,6,RepeatedHits,0,10800,0.0424403183023873,True,1
put,LPLA,,2026-05-08T16:41:32.143573Z,,,,10.5,425,49,2026-05-15,320,LPLA260515P00320000,,,51450,,312.885,5,0.361592719281851,0.361592719281851,False,False,False,False,49,RepeatedHits,0,9450,0.115294117647059,True,1
put,LPLA,,2026-05-06T16:21:56.132093Z,,,,10.7,51,20,2026-05-15,330,LPLA260515P00330000,,,21400,,324.755,20,0.380624130583608,0.380624130583608,False,False,False,False,20,RepeatedHits,0,3210,0.392156862745098,True,1
put,LPLA,,2026-05-01T13:46:38.879367Z,,,,16.5,63,30,2026-05-15,330,LPLA260515P00330000,,,49500,,320,12,0.424690891161153,0.424690891161153,False,False,False,False,30,RepeatedHits,0,49500,0.476190476190476,True,1
put,LPLA,,2026-04-17T19:49:57.208712Z,,,,3.47,431,2000,2026-05-15,270,LPLA260515P00270000,,,694000,,316.23,2,0.553157475973201,0.553157475973201,True,False,False,False,2000,LowHistoricVolumeFloor,0,694000,4.64037122969838,True,1
call,LPLA,,2026-04-17T17:00:07.780141Z,,,,5,27,139,2026-05-15,350,LPLA260515C00350000,,,20999,,315.14,10,0.464604242907232,0.468309868954194,False,False,False,False,42,RepeatedHits,0,20499,5.14814814814815,True,1
call,LPLA,,2026-04-16T19:59:44.588971Z,,,,14,7,154,2026-05-15,320,LPLA260515C00320000,,,46198,,312.41,17,0.492618159037069,0.493190466197023,False,False,False,False,33,RepeatedHits,0,46198,22,True,1
put,LPLA,,2026-04-08T19:52:41.031710Z,,,,12.9,0,35,2026-10-16,240,LPLA261016P00240000,,,23220,,311.02,5,0.490018364809767,0.490018364809767,False,False,False,False,18,RepeatedHits,23220,0,0,True,1
put,LPLA,,2026-04-01T14:21:04.840959Z,,,,7.3,98,25,2026-04-17,280,LPLA260417P00280000,,,16789,,292.915,10,0.532595970213958,0.532595970213958,False,False,False,False,23,RepeatedHits,0,16789,0.255102040816327,True,1
call,LPLA,,2026-03-20T14:10:16.712908Z,,,,5.5,857,770,2026-03-20,290,LPLA260320C00290000,,,42352,,295.195,27,0.0295442498547738,0.0295442498547738,False,False,False,False,77,RepeatedHitsAscendingFill,42352,0,0.898483080513419,True,1
call,LPLA,,2026-03-19T14:23:51.592456Z,,,,4.5,3,289,2026-03-20,290,LPLA260320C00290000,,,29669,,286.67,19,0.982711477563901,0.999742767843805,False,False,False,False,66,RepeatedHitsDescendingFill,870,28799,96.3333333333333,True,1
put,LPLA,,2026-03-04T15:34:21.280519Z,,,,22.5,85,43,2026-03-20,330,LPLA260320P00330000,,,13500,,311.94,6,0.419950575841601,0.419950575841601,False,False,False,False,6,RepeatedHits,0,11250,0.505882352941176,True,1
put,LPLA,,2026-03-04T15:34:21.280519Z,,,,22.59,85,60,2026-03-20,330,LPLA260320P00330000,,,38410,,311.94,16,0.42452325910963,0.419950575841601,False,False,False,False,17,RepeatedHitsAscendingFill,0,33890,0.705882352941177,True,1
put,LPLA,,2026-03-04T15:34:16.073446Z,,,,22.31,85,37,2026-03-20,330,LPLA260320P00330000,,,80300,,311.94,36,0.415357532231782,0.406106791465785,False,False,False,False,36,RepeatedHitsAscendingFill,0,38000,0.435294117647059,True,1
put,LPLA,,2026-02-27T17:34:48.817107Z,,,,8.8,29,13,2026-04-17,270,LPLA260417P00270000,,,11440,,299.54,9,0.487769621022377,0.487769621022377,False,False,False,False,13,RepeatedHits,0,11440,0.448275862068966,True,1
put,LPLA,,2026-02-27T17:34:48.817107Z,,,,4.4,9,62,2026-03-20,270,LPLA260320P00270000,,,23750,,299.54,21,0.539706290649694,0.539706290649694,False,False,False,False,54,RepeatedHits,430,23320,6.88888888888889,True,1
put,LPLA,,2026-02-27T17:34:48.817107Z,,,,11.8,2,63,2026-04-17,280,LPLA260417P00280000,,,44839,,299.54,11,0.475475545587809,0.475475545587809,False,False,False,False,38,RepeatedHits,0,44839,31.5,True,1
call,LPLA,,2026-02-26T20:56:16.842673Z,,,,2.95,246,126,2026-03-20,350,LPLA260320C00350000,,,29205,,320.63,22,0.381408453508421,0.381408453508421,False,False,False,False,99,RepeatedHits,0,29205,0.51219512195122,True,1
put,LPLA,,2026-02-12T15:25:57.401470Z,,,,11.74,239,175,2026-04-17,300,LPLA260417P00300000,,,201855,,327.53,44,0.440313019431717,0.417152267714894,False,False,False,False,172,RepeatedHitsAscendingFill,1180,200675,0.732217573221757,True,1
put,LPLA,,2026-02-11T20:35:29.547362Z,,,,15.11,250,85,2026-02-20,350,LPLA260220P00350000,,,37770,,338.81,13,0.386935240508359,0.386935240508359,False,False,False,False,25,RepeatedHitsAscendingFill,34730,3040,0.34,True,1
put,LPLA,,2026-02-11T15:35:04.721076Z,,,,11,0,90,2026-03-20,330,LPLA260320P00330000,,,11000,,348.61,10,0.438758920223256,0.438758920223256,False,False,False,False,10,RepeatedHits,11000,0,0,True,1
put,LPLA,,2026-02-11T15:35:00.311820Z,,,,10.86,0,80,2026-03-20,330,LPLA260320P00330000,,,18460,,348.61,17,0.433724376438215,0.436242754831969,False,False,False,False,17,RepeatedHitsDescendingFill,1090,8650,0,True,1
put,LPLA,,2026-02-11T15:34:47.696799Z,,,,10.6,0,63,2026-03-20,330,LPLA260320P00330000,,,10600,,348.56,10,0.428278616218813,0.428278616218813,False,False,False,False,10,RepeatedHits,10600,0,0,True,1
put,LPLA,,2026-02-11T15:34:47.696799Z,,,,10.76,0,47,2026-03-20,330,LPLA260320P00330000,,,27970,,348.56,26,0.430801043622032,0.433321174573354,False,False,False,False,26,RepeatedHitsDescendingFill,11790,0,0,True,1
put,LPLA,,2026-02-11T15:12:33.451583Z,,,,25.9,2,20,2026-12-18,300,LPLA261218P00300000,,,51800,,345.87,9,0.385861425818693,0.38560066331045,False,False,False,False,20,RepeatedHits,41440,10360,10,True,1
put,LPLA,,2026-02-10T16:51:01.979674Z,,,,6.1,165,97,2026-02-20,350,LPLA260220P00350000,,,20130,,363,5,0.486527446904214,0.486527446904214,False,False,False,False,33,RepeatedHits,0,14030,0.587878787878788,True,1
call,LPLA,,2026-02-10T16:46:09.852971Z,,,,14.5,3,24,2026-03-20,370,LPLA260320C00370000,,,34800,,362.905,6,0.377405664725462,0.377405664725462,False,False,False,False,24,RepeatedHits,34800,0,8,True,1
put,LPLA,,2026-02-10T16:37:56.484224Z,,,,9.2,150,991,2026-02-20,360,LPLA260220P00360000,,,39560,,364.56,17,0.474146109556763,0.474146109556763,False,False,True,False,43,RepeatedHits,1840,37720,6.60666666666667,True,1
put,LPLA,,2026-02-10T16:37:28.462058Z,,,,9.2,150,948,2026-02-20,360,LPLA260220P00360000,,,275996,,365.9105,47,0.497837984797062,0.497837984797062,False,False,True,False,300,RepeatedHitsDescendingFill,0,275996,6.32,True,1
put,LPLA,,2026-02-10T16:34:05.834911Z,,,,7.42,150,346,2026-02-20,360,LPLA260220P00360000,,,221921,,365.83,7,0.404524650753554,0.404524650753554,False,False,False,False,299,RepeatedHitsAscendingFill,0,221921,2.30666666666667,True,1
put,LPLA,,2026-02-10T16:05:01.647012Z,,,,4.3,150,46,2026-02-20,360,LPLA260220P00360000,,,19780,,373.6501,16,0.397611770036636,0.397611770036636,False,False,False,False,46,RepeatedHits,0,19780,0.306666666666667,True,1
put,LPLA,,2026-02-10T15:21:03.118306Z,,,,25.6,27,44,2026-12-18,330,LPLA261218P00330000,,,107520,,385.08,6,0.371334585830947,0.371334585830947,False,False,False,False,42,RepeatedHits,71680,35840,1.62962962962963,True,1
call,LPLA,,2026-02-10T15:21:03.118306Z,,,,28.2,49,44,2026-12-18,450,LPLA261218C00450000,,,124080,,385.08,7,0.355570945303563,0.355570945303563,False,False,False,False,44,RepeatedHits,0,124080,0.897959183673469,True,1
put,LPLA,,2026-01-26T17:38:07.121256Z,,,,8.5,28,492,2026-02-20,340,LPLA260220P00340000,,,400350,,356.65,11,0.424478737800373,0.424478737800373,False,False,False,False,471,RepeatedHits,0,400350,17.5714285714286,True,1
call,LPLA,,2025-12-19T17:47:10.316073Z,,,,2.4,287,63,2026-01-16,390,LPLA260116C00390000,,,15095,,364.3,9,0.271945482481986,0.271945482481986,False,False,False,False,63,RepeatedHitsDescendingFill,14529,566,0.219512195121951,True,1
put,LPLA,,2025-12-08T17:47:08.631996Z,,,,7,254,46,2026-04-17,300,LPLA260417P00300000,,,32200,,368.83,12,0.373182607294904,0.373706874168734,False,False,False,False,46,RepeatedHits,18200,14000,0.181102362204724,True,1
call,LPLA,,2025-11-19T15:07:19.464087Z,,,,5.8,79,20,2025-11-21,360,LPLA251121C00360000,,,11600,,359.4689,9,0.570552530914758,0.570552530914758,False,False,False,False,20,RepeatedHits,5220,6380,0.253164556962025,True,1
put,LPLA,,2025-11-18T15:16:24.799175Z,,,,7.4,28,16,2025-12-19,340,LPLA251219P00340000,,,11840,,355.875,16,0.344885709557364,0.344885709557364,False,False,False,False,16,RepeatedHits,0,11840,0.571428571428571,True,1
put,LPLA,,2025-11-10T18:46:26.948354Z,,,,5.03,94,33,2025-12-19,350,LPLA251219P00350000,,,13590,,376.41,9,0.307936889651029,0.310681723633065,False,False,False,False,27,RepeatedHitsDescendingFill,9000,4590,0.351063829787234,True,1
call,LPLA,,2025-11-06T17:52:33.120752Z,,,,34.9,1,310,2026-12-18,440,LPLA261218C00440000,,,914380,,372.33,2,0.369256900706629,0.369256900706629,True,True,False,True,262,LowHistoricVolumeFloor,0,914380,310,False,1
call,LPLA,,2025-11-03T20:18:25.882796Z,,,,57.72,2,12,2026-12-18,390,LPLA261218C00390000,,,34631,,379.14,6,0.387142864002164,0.387079834208196,False,False,True,False,6,RepeatedHitsAscendingFill,28861,5770,6,True,1
call,LPLA,,2025-10-31T19:54:42.668697Z,,,,1.86,3,1753,2025-11-21,410,LPLA251121C00410000,,,324945,,379.36,2,0.293711344940459,0.293711344940459,True,False,False,True,1747,LowHistoricVolumeFloor,324945,0,584.333333333333,True,1
put,LPLA,,2025-10-31T18:19:57.454965Z,,,,2.29,223,53,2025-11-21,340,LPLA251121P00340000,,,11452,,369.795,8,0.347461896980272,0.347461896980272,False,False,False,False,50,RepeatedHitsDescendingFill,11452,0,0.237668161434978,True,1
put,LPLA,,2025-10-31T13:55:30.688883Z,,,,11.55,414,300,2026-01-16,350,LPLA260116P00350000,,,346640,,379.94,7,0.352793783979615,0.356208953452232,False,False,False,False,300,RepeatedHitsDescendingFill,0,250700,0.72463768115942,True,1
put,LPLA,,2025-10-30T17:12:54.124048Z,,,,15.5,639,400,2026-01-16,330,LPLA260116P00330000,,,54250,,342.8,17,0.344604068792189,0.344604068792189,False,False,False,False,35,RepeatedHits,54250,0,0.625978090766823,True,1
put,LPLA,,2025-10-30T14:44:23.248673Z,,,,15,639,110,2026-01-16,330,LPLA260116P00330000,,,66000,,345.29,7,0.351484638426016,0.351484638426016,False,False,False,False,44,RepeatedHits,66000,0,0.172143974960876,True,1
put,LPLA,,2025-10-30T14:27:52.641034Z,,,,12,127,113,2025-11-21,340,LPLA251121P00340000,,,135620,,345.68,15,0.440320113705011,0.437301726527553,False,False,False,False,113,RepeatedHitsAscendingFill,134410,1210,0.889763779527559,True,1
put,LPLA,,2025-10-29T19:15:03.052210Z,,,,15.2,39,581,2026-01-16,330,LPLA260116P00330000,,,51680,,343.66,13,0.342745912415014,0.342745912415014,False,False,False,False,34,RepeatedHits,51680,0,14.8974358974359,True,1
put,LPLA,,2025-10-29T19:14:04.516732Z,,,,15.2,39,501,2026-01-16,330,LPLA260116P00330000,,,50160,,344.1,16,0.34542581703453,0.34542581703453,False,False,False,False,33,RepeatedHits,50160,0,12.8461538461538,True,1
put,LPLA,,2025-10-29T15:30:25.858204Z,,,,17.1,39,166,2026-01-16,330,LPLA260116P00330000,,,106020,,339.99,29,0.350994815256184,0.350994815256184,False,False,False,False,62,RepeatedHits,106020,0,4.25641025641026,True,1
put,LPLA,,2025-10-29T15:30:25.858204Z,,,,17.1,39,209,2026-01-16,330,LPLA260116P00330000,,,73530,,339.99,12,0.350994815256184,0.350994815256184,False,False,False,False,43,RepeatedHits,71820,1710,5.35897435897436,True,1
call,LPLA,,2025-10-17T17:32:23.959071Z,,,,3.7,607,489,2025-10-17,330,LPLA251017C00330000,,,14060,,333.755,11,0.345808336774405,0.345808336774405,False,False,False,False,38,RepeatedHits,0,14060,0.805601317957166,True,1
call,LPLA,,2025-10-17T13:45:29.744713Z,,,,5,607,85,2025-10-17,330,LPLA251017C00330000,,,19000,,334.34,9,0.0304765050559262,0.0304765050559262,False,False,False,False,38,RepeatedHits,19000,0,0.14003294892916,True,1
call,LPLA,,2025-10-16T16:08:37.225515Z,,,,29.26,19,10,2025-12-19,330,LPLA251219C00330000,,,29262,,339.27,5,0.437565428139843,0.437565428139843,False,False,False,False,10,RepeatedHitsDescendingFill,17520,11742,0.526315789473684,True,1
call,LPLA,,2025-10-16T15:30:40.626504Z,,,,2.75,287,104,2025-10-17,340,LPLA251017C00340000,,,28325,,336.79,7,0.588597501236286,0.588597501236286,False,False,False,False,103,RepeatedHits,28325,0,0.362369337979094,True,1
call,LPLA,,2025-10-15T15:16:06.783221Z,,,,27.5,31,28,2026-01-16,330,LPLA260116C00330000,,,27500,,328.97,9,0.421777452798354,0.421777452798354,False,False,False,False,10,RepeatedHits,0,27500,0.903225806451613,True,1
call,LPLA,,2025-10-01T17:07:39.853291Z,,,,3.8,24,335,2025-10-17,340,LPLA251017C00340000,,,13300,,320.8745,18,0.390133040715819,0.390133040715819,False,False,False,False,35,RepeatedHits,13300,0,13.9583333333333,True,1
put,LPLA,,2025-09-26T19:27:15.010931Z,,,,5.5,0,119,2026-04-17,240,LPLA260417P00240000,,,38531,,342.155,16,0.416137842617025,0.418425222954904,False,False,False,False,70,RepeatedHitsDescendingFill,38531,0,0,True,1
call,LPLA,,2025-09-24T14:32:17.498417Z,,,,14.2,47,83,2026-01-16,370,LPLA260116C00370000,,,19880,,338.52,5,0.34260186292751,0.34260186292751,False,False,False,False,14,RepeatedHits,0,19880,1.76595744680851,True,1
put,LPLA,,2025-09-23T18:57:08.516187Z,,,,10.7,1,137,2026-01-16,300,LPLA260116P00300000,,,36380,,339.955,13,0.363955009277228,0.363955009277228,False,False,False,False,34,RepeatedHits,36380,0,137,True,1
put,LPLA,,2025-09-23T16:16:48.088037Z,,,,13.3,5,115,2026-01-16,310,LPLA260116P00310000,,,46550,,340.3,16,0.354288916560647,0.354288916560647,False,False,False,False,35,RepeatedHits,46550,0,23,True,1
call,LPLA,,2025-09-23T15:24:35.505357Z,,,,18.3,0,41,2026-04-17,390,LPLA260417C00390000,,,23790,,343.63,5,0.33573074910999,0.33573074910999,False,False,False,False,13,RepeatedHits,16470,7320,0,True,1
call,LPLA,,2025-09-23T14:47:18.036529Z,,,,23.09,9,180,2026-04-17,380,LPLA260417C00380000,,,126983,,344.735,15,0.347924319304623,0.351172274165964,False,False,True,False,55,RepeatedHits,66993,9170,20,True,1
put,LPLA,,2025-09-23T14:47:18.036529Z,,,,16.84,1,116,2026-04-17,300,LPLA260417P00300000,,,106080,,344.67,6,0.363547964283205,0.35995495112548,False,False,False,False,63,RepeatedHitsAscendingFill,102760,3320,116,True,1
call,LPLA,,2025-09-17T14:47:15.313735Z,,,,3.1,1242,284,2025-09-19,350,LPLA250919C00350000,,,10230,,337.58,5,0.766846395751913,0.766846395751913,False,False,False,False,33,RepeatedHits,3410,6820,0.22866344605475,True,1
call,LPLA,,2025-09-17T14:47:07.692539Z,,,,2.9,1242,123,2025-09-19,350,LPLA250919C00350000,,,20298,,337.58,22,0.742551485491444,0.742551485491444,False,False,False,False,70,RepeatedHitsDescendingFill,0,20298,0.0990338164251208,True,1
call,LPLA,,2025-09-15T14:27:16.723286Z,,,,5.6,538,172,2025-09-19,350,LPLA250919C00350000,,,47040,,346.33,16,0.50118094399938,0.50118094399938,False,False,False,False,84,RepeatedHits,0,47040,0.319702602230483,True,1
call,LPLA,,2025-09-12T19:52:19.066596Z,,,,3.2,623,144,2025-09-19,360,LPLA250919C00360000,,,24010,,349.885,16,0.370392960906195,0.364426173558672,False,False,True,False,75,RepeatedHits,0,24010,0.231139646869984,True,1
call,LPLA,,2025-09-11T18:42:51.808962Z,,,,2.2,315,245,2025-09-19,360,LPLA250919C00360000,,,10780,,342.6,17,0.390056801815817,0.390056801815817,False,False,False,False,49,RepeatedHits,0,10780,0.777777777777778,True,1
call,LPLA,,2025-09-11T18:33:35.217703Z,,,,16.1,33,20,2026-01-16,370,LPLA260116C00370000,,,32201,,342.75,8,0.32883884699029,0.32883884699029,False,False,False,False,20,RepeatedHits,32201,0,0.606060606060606,True,1
call,LPLA,,2025-09-11T17:01:16.027989Z,,,,4.7,238,199,2025-09-19,350,LPLA250919C00350000,,,53099,,343.49,21,0.36142374720469,0.365800071762775,False,False,True,False,113,RepeatedHitsDescendingFill,460,52639,0.836134453781513,True,1
