type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,WAB,,2025-04-04T14:40:54.884617Z,,,,3.3,1,41,2025-05-16,140,WAB250516P00140000,,,161.055,,13528,15,0.526676681147086,0.526676681147086,False,False,False,False,41,RepeatedHitsDescendingFill,330,13198,41,True,1
call,WAB,,2025-03-24T17:37:06.174197Z,,,,5.61,0,21,2025-05-16,195,WAB250516C00195000,,,188.22,,11210,8,0.293910903162832,0.292465531198181,False,False,False,False,20,RepeatedHitsAscendingFill,0,11210,0,True,1
call,WAB,,2025-03-10T18:55:29.517952Z,,,,2.31,3,205,2025-03-21,180,WAB250321C00180000,,,174.72,,14815,17,0.366784699112836,0.362236068786784,False,False,False,False,64,RepeatedHitsAscendingFill,12465,0,68.3333333333333,True,1
call,WAB,,2025-03-10T15:28:31.222200Z,,,,3.32,3,53,2025-03-21,180,WAB250321C00180000,,,177.16,,17612,11,0.370223605187414,0.370223605187414,False,False,False,False,53,RepeatedHitsAscendingFill,15582,1700,17.6666666666667,True,1
put,WAB,,2025-03-06T17:51:56.957520Z,,,,3.6,73,85,2025-04-17,170,WAB250417P00170000,,,177.54,,30596,26,0.285979712483543,0.285979712483543,False,False,False,False,85,RepeatedHits,0,30596,1.16438356164384,True,1
put,WAB,,2025-03-06T17:51:56.957520Z,,,,2.4,14,51,2025-04-17,165,WAB250417P00165000,,,177.54,,12240,21,0.300284776948937,0.300284776948937,False,False,False,False,51,RepeatedHits,0,12240,3.64285714285714,True,1
put,WAB,,2025-03-06T17:51:56.957520Z,,,,5.4,30,61,2025-04-17,175,WAB250417P00175000,,,177.54,,32939,19,0.277243714618338,0.277243714618338,False,False,False,False,61,RepeatedHits,0,32939,2.03333333333333,True,1
put,WAB,,2025-03-06T17:51:21.048427Z,,,,3.6,5,127,2025-07-18,155,WAB250718P00155000,,,177.67,,14400,11,0.289558687539982,0.289558687539982,False,False,False,False,40,RepeatedHits,0,14400,25.4,True,1
put,WAB,,2025-03-06T17:51:21.048427Z,,,,3.6,5,173,2025-07-18,155,WAB250718P00155000,,,177.78,,16560,14,0.290276606417338,0.289885157865045,False,False,False,False,46,RepeatedHits,0,16560,34.6,True,1
put,WAB,,2025-03-03T20:27:06.786061Z,,,,3.6,50,231,2025-07-18,160,WAB250718P00160000,,,181.55,,11879,9,0.270912883471132,0.270653542925213,False,False,False,False,33,RepeatedHitsAscendingFill,0,11879,4.62,True,1
put,WAB,,2025-03-03T20:27:06.178165Z,,,,3.6,50,198,2025-07-18,160,WAB250718P00160000,,,181.56,,13679,9,0.270653542925213,0.270976841184028,False,False,False,False,38,RepeatedHits,0,13679,3.96,True,1
put,WAB,,2025-03-03T20:26:50.731494Z,,,,3.5,50,100,2025-07-18,160,WAB250718P00160000,,,181.67,,14000,13,0.268433280057354,0.268433280057354,False,False,False,False,40,RepeatedHits,0,14000,2,True,1
put,WAB,,2025-02-25T16:04:40.140524Z,,,,11.22,47,15,2025-04-17,190,WAB250417P00190000,,,180.91,,16828,5,0.202585340783727,0.202585340783727,False,False,False,False,15,RepeatedHitsDescendingFill,16828,0,0.319148936170213,True,1
call,WAB,,2025-02-21T20:29:16.587221Z,,,,1.55,413,200,2025-03-21,195,WAB250321C00195000,,,184.81,,11780,17,0.2432683939745071,0.2432683939745071,False,False,False,False,76,RepeatedHits,7285,0,0.484261501210654,True,1
call,WAB,,2025-02-21T20:29:10.958144Z,,,,1.55,413,124,2025-03-21,195,WAB250321C00195000,,,184.81,,10540,18,0.2432683939745071,0.2432683939745071,False,False,False,False,68,RepeatedHits,0,0,0.300242130750605,True,1
put,WAB,,2025-02-21T18:26:03.704138Z,,,,0.85,18,369,2025-03-21,170,WAB250321P00170000,,,184.69,,31359,47,0.2660074515823203,0.2660074515823203,False,False,False,False,369,RepeatedHitsDescendingFill,0,31359,20.5,True,1
call,WAB,,2025-02-14T20:56:37.503491Z,,,,1.3,73,124,2025-04-17,210,WAB250417C00210000,,,188.17,,15600,7,,,False,False,False,False,120,RepeatedHits,0,15600,1.6986301369863,True,1
put,WAB,,2025-02-11T17:00:19.929101Z,,,,1.7,150,83,2025-02-21,200,WAB250221P00200000,,,208.12,,11900,9,,,False,False,False,False,70,RepeatedHits,11900,0,0.553333333333333,True,1
call,WAB,,2025-02-07T14:58:36.435570Z,,,,1.56,131,473,2025-02-21,220,WAB250221C00220000,,,208.51,,73672,27,,,False,False,False,False,473,RepeatedHitsAscendingFill,1160,69662,3.61068702290076,True,1
put,WAB,,2025-02-03T20:34:25.280905Z,,,,1.56,72,65,2025-02-21,180,WAB250221P00180000,,,204.45,,10110,18,,,False,False,False,False,65,RepeatedHitsDescendingFill,0,10110,0.902777777777778,True,1
put,WAB,,2025-01-29T17:37:35.005961Z,,,,2.85,36,111,2025-02-21,200,WAB250221P00200000,,,207.2,,28499,26,,,False,False,False,False,100,RepeatedHits,0,28499,3.08333333333333,True,1
call,WAB,,2025-01-22T15:54:18.459069Z,,,,4.05,50,159,2025-02-21,210,WAB250221C00210000,,,206.07,,23510,10,,,False,False,False,False,58,RepeatedHitsDescendingFill,0,23510,3.18,True,1
call,WAB,,2025-01-22T15:46:19.213962Z,,,,4.4,50,100,2025-02-21,210,WAB250221C00210000,,,206.01,,44000,22,,,False,False,True,False,100,RepeatedHits,0,44000,2,True,1
call,WAB,,2025-01-21T17:42:40.125713Z,,,,8.9,49,62,2025-02-21,200,WAB250221C00200000,,,204.71,,55181,28,,,False,False,False,False,62,RepeatedHits,55181,0,1.26530612244898,True,1
call,WAB,,2025-01-21T17:42:40.125713Z,,,,12.5,347,25,2025-02-21,195,WAB250221C00195000,,,204.71,,30000,14,,,False,False,False,False,24,RepeatedHits,30000,0,0.0720461095100865,True,1
put,WAB,,2025-01-02T17:13:10.620318Z,,,,3.1,199,51,2025-01-17,190,WAB250117P00190000,,,190.49,,15500,15,,,False,False,False,False,50,RepeatedHits,0,15500,0.256281407035176,True,1
put,WAB,,2024-12-31T19:25:04.185116Z,,,,3.4,151,50,2025-01-17,190,WAB250117P00190000,,,189.7,,17000,17,,,False,False,False,False,50,RepeatedHits,0,17000,0.33112582781457,True,1
put,WAB,,2024-12-31T16:45:35.639333Z,,,,8.39,121,100,2025-01-17,200,WAB250117P00200000,,,190.77,,83880,25,,,False,False,False,False,100,RepeatedHitsAscendingFill,83880,0,0.826446280991736,True,1
put,WAB,,2024-12-27T18:07:38.731303Z,,,,3.4,113,50,2025-01-17,190,WAB250117P00190000,,,191.353,,17000,12,,,False,False,False,False,50,RepeatedHits,0,17000,0.442477876106195,True,1
put,WAB,,2024-12-20T20:19:38.785697Z,,,,7.51,153,50,2025-01-17,200,WAB250117P00200000,,,193.355,,37540,9,,,False,False,False,False,50,RepeatedHitsAscendingFill,37540,0,0.326797385620915,True,1
call,WAB,,2024-12-20T17:36:36.126482Z,,,,7.12,15,282,2025-02-21,195,WAB250221C00195000,,,193.42,,200790,2,,,True,False,False,False,282,LowHistoricVolumeFloor,200790,0,18.8,True,1
put,WAB,,2024-12-18T17:48:02.199422Z,,,,1.33,194,172,2025-01-17,185,WAB250117P00185000,,,195.64,,22505,51,,,False,False,False,False,169,RepeatedHitsAscendingFill,1230,21275,0.88659793814433,True,1
put,WAB,,2024-12-13T18:19:06.740681Z,,,,4.68,102,50,2025-01-17,200,WAB250117P00200000,,,200.01,,23400,18,,,False,False,False,False,50,RepeatedHitsAscendingFill,0,23400,0.490196078431373,True,1
call,WAB,,2024-11-22T16:27:40.002852Z,,,,4.1,61,41,2024-12-20,200,WAB241220C00200000,,,198.71,,15580,6,,,False,False,False,False,38,RepeatedHits,2870,12710,0.672131147540984,True,1
call,WAB,,2024-10-28T18:00:40.217871Z,,,,4.5,56,92,2025-01-17,200,WAB250117C00200000,,,190.73,,22500,11,,,False,False,False,False,50,RepeatedHits,16200,2250,1.64285714285714,True,1
call,WAB,,2024-10-22T19:58:42.839470Z,,,,5.1,167,149,2024-12-20,195,WAB241220C00195000,,,189.4501,,73511,43,,,False,False,False,False,144,RepeatedHitsAscendingFill,73001,0,0.892215568862275,True,1
put,WAB,,2024-09-20T15:04:47.805216Z,,,,2.5,44,1001,2024-10-18,175,WAB241018P00175000,,,178.345,,250000,2,,,True,True,False,True,1000,LowHistoricVolumeFloor,0,250000,22.75,False,1
call,WAB,,2024-09-20T14:42:39.808819Z,,,,9,693,346,2024-09-20,170,WAB240920C00170000,,,178.89,,14400,14,,,False,False,False,False,16,RepeatedHits,13500,0,0.499278499278499,True,1
call,WAB,,2024-09-19T18:14:23.344067Z,,,,5.9,523,171,2024-10-18,175,WAB241018C00175000,,,177.3183,,41300,13,,,False,False,True,False,70,RepeatedHits,41300,0,0.326959847036329,True,1
call,WAB,,2024-09-19T18:14:20.408983Z,,,,5.9,523,101,2024-10-18,175,WAB241018C00175000,,,177.3183,,53691,41,,,False,False,True,False,91,RepeatedHits,51331,2360,0.193116634799235,True,1
call,WAB,,2024-09-19T16:10:53.374728Z,,,,3.4,292,43,2024-10-18,180,WAB241018C00180000,,,177.845,,10540,15,,,False,False,False,False,31,RepeatedHits,10540,0,0.147260273972603,True,1
put,WAB,,2024-09-18T15:50:46.607129Z,,,,3.2,130,146,2024-10-18,170,WAB241018P00170000,,,172.39,,46720,28,,,False,False,True,False,146,RepeatedHits,0,46720,1.12307692307692,True,1
call,WAB,,2024-09-17T19:02:57.451130Z,,,,1.15,40,3229,2024-09-20,175,WAB240920C00175000,,,172.92,,10348,6,,,False,False,False,False,90,RepeatedHitsDescendingFill,3450,6898,80.725,True,1
call,WAB,,2024-09-17T16:51:37.878898Z,,,,4,183,326,2024-10-18,175,WAB241018C00175000,,,172.83,,16800,13,,,False,False,True,False,42,RepeatedHits,0,16800,1.78142076502732,True,1
call,WAB,,2024-09-17T16:51:37.878898Z,,,,4,183,406,2024-10-18,175,WAB241018C00175000,,,172.83,,19600,6,,,False,False,True,False,49,RepeatedHits,0,19600,2.21857923497268,True,1
call,WAB,,2024-09-17T16:51:37.878898Z,,,,4,183,357,2024-10-18,175,WAB241018C00175000,,,172.83,,12400,10,,,False,False,True,False,31,RepeatedHits,0,12400,1.95081967213115,True,1
call,WAB,,2024-09-17T15:14:39.731778Z,,,,4.2,183,201,2024-10-18,175,WAB241018C00175000,,,174.07,,49560,14,,,False,False,True,False,118,RepeatedHits,0,49560,1.09836065573771,True,1
call,WAB,,2024-08-27T18:56:22.243851Z,,,,7.2,113,60,2024-12-20,170,WAB241220C00170000,,,165.32,,15840,6,,,False,False,False,False,22,RepeatedHits,15840,0,0.530973451327434,True,1
put,WAB,,2024-08-27T17:46:39.893696Z,,,,7.3,1,22,2024-12-20,165,WAB241220P00165000,,,164.87,,16060,5,,,False,False,False,False,22,RepeatedHits,16060,0,22,True,1
put,WAB,,2024-08-27T15:16:40.356748Z,,,,7.7,39,26,2025-01-17,165,WAB250117P00165000,,,165.145,,18480,6,,,False,False,False,False,24,RepeatedHits,18480,0,0.666666666666667,True,1
call,WAB,,2024-08-26T19:01:20.254415Z,,,,7.1,52,18,2024-12-20,170,WAB241220C00170000,,,164.89,,12780,7,,,False,False,False,False,18,RepeatedHits,12780,0,0.346153846153846,True,1
call,WAB,,2024-08-26T19:01:20.254415Z,,,,7.1,52,54,2024-12-20,170,WAB241220C00170000,,,165,,14200,7,,,False,False,False,False,20,RepeatedHits,14200,0,1.03846153846154,True,1
call,WAB,,2024-08-26T19:01:20.254415Z,,,,7.1,52,76,2024-12-20,170,WAB241220C00170000,,,165,,15620,9,,,False,False,False,False,22,RepeatedHits,15620,0,1.46153846153846,True,1
call,WAB,,2024-08-22T18:26:17.991744Z,,,,7.1,15,18,2025-01-17,170,WAB250117C00170000,,,162.64,,12780,6,,,False,False,False,False,18,RepeatedHits,12780,0,1.2,True,1
call,WAB,,2024-08-22T18:26:17.991744Z,,,,7.1,15,40,2025-01-17,170,WAB250117C00170000,,,162.63,,15620,11,,,False,False,False,False,22,RepeatedHits,15620,0,2.66666666666667,True,1
put,WAB,,2024-08-22T15:00:03.854776Z,,,,1.25,217,124,2025-01-17,135,WAB250117P00135000,,,162.42,,15625,19,,,False,False,False,False,124,RepeatedHits,9000,6625,0.571428571428571,True,1
call,WAB,,2024-08-08T14:45:01.472822Z,,,,3.4,2654,106,2024-09-20,160,WAB240920C00160000,,,155.365,,34004,19,,,False,False,False,False,100,RepeatedHitsAscendingFill,34004,0,0.039939713639789,True,1
call,WAB,,2024-08-07T19:35:10.009412Z,,,,3.4,2639,229,2024-09-20,160,WAB240920C00160000,,,153.94,,31276,12,,,False,False,False,False,92,RepeatedHitsAscendingFill,0,31276,0.0867752936718454,True,1
call,WAB,,2024-08-06T15:56:27.874571Z,,,,2.85,9,2502,2024-09-20,160,WAB240920C00160000,,,152.13,,648035,2,,,True,False,False,False,2298,LowHistoricVolumeFloor,0,648035,278,True,1
call,WAB,,2024-08-06T15:53:11.206442Z,,,,2.75,9,204,2024-09-20,160,WAB240920C00160000,,,152.07,,14300,10,,,False,False,False,False,52,RepeatedHits,0,14300,22.6666666666667,True,1
call,WAB,,2024-08-06T15:51:55.318682Z,,,,2.6,9,88,2024-09-20,160,WAB240920C00160000,,,152.015,,13780,14,,,False,False,False,False,53,RepeatedHits,0,13780,9.77777777777778,True,1
call,WAB,,2024-07-24T19:28:12.761858Z,,,,2.75,55,617,2024-08-16,160,WAB240816C00160000,,,157.929,,168196,13,,,False,False,False,False,612,RepeatedHitsAscendingFill,0,168196,11.2181818181818,True,1
call,WAB,,2024-07-19T17:50:18.150737Z,,,,5.1,0,393,2024-09-20,170,WAB240920C00170000,,,166.28,,16320,19,,,False,False,False,False,32,RepeatedHits,16320,0,0,True,1
call,WAB,,2024-07-15T19:47:54.138695Z,,,,8.3,25,452,2024-10-18,165,WAB241018C00165000,,,164.465,,75562,11,,,False,False,False,False,91,RepeatedHitsDescendingFill,69722,0,18.08,True,1
call,WAB,,2024-07-15T19:04:20.040187Z,,,,8.4,25,304,2024-10-18,165,WAB241018C00165000,,,164.845,,26075,9,,,False,False,False,False,31,RepeatedHitsDescendingFill,5880,0,12.16,True,1
put,WAB,,2024-07-05T15:05:27.515327Z,,,,4.4,7,35,2024-08-16,155,WAB240816P00155000,,,155.67,,15400,8,,,False,False,False,False,35,RepeatedHits,4840,10560,5,True,1
put,WAB,,2024-07-01T14:14:00.834938Z,,,,4.7,385,161,2024-07-19,160,WAB240719P00160000,,,156.11,,33370,6,,,False,False,False,False,71,RepeatedHits,0,33370,0.418181818181818,True,1
put,WAB,,2024-06-28T20:00:01.757264Z,,,,3.71,215,207,2024-07-19,160,WAB240719P00160000,,,157.99,,11107,7,,,False,False,False,False,30,RepeatedHitsAscendingFill,10732,0,0.962790697674419,True,1
put,WAB,,2024-06-28T19:51:42.179407Z,,,,3.8,215,166,2024-07-19,160,WAB240719P00160000,,,157.775,,11805,7,,,False,False,False,False,31,RepeatedHitsAscendingFill,5725,0,0.772093023255814,True,1
put,WAB,,2024-06-27T19:10:56.968862Z,,,,1.25,325,187,2024-12-20,130,WAB241220P00130000,,,158.49,,23376,47,,,False,False,False,False,187,RepeatedHits,23251,125,0.575384615384615,True,1
call,WAB,,2024-06-25T18:11:48.300568Z,,,,1.3,706,110,2024-07-19,165,WAB240719C00165000,,,160.13,,10021,19,,,False,False,False,False,77,RepeatedHits,10021,0,0.155807365439093,True,1
put,WAB,,2024-06-14T14:12:37.464944Z,,,,0.85,17,154,2024-07-19,150,WAB240719P00150000,,,159.67,,13090,24,,,False,False,False,False,154,RepeatedHits,0,13090,9.05882352941176,True,1
put,WAB,,2024-06-03T14:48:35.568593Z,,,,3.9,234,81,2024-07-19,165,WAB240719P00165000,,,165.21,,31589,25,,,False,False,False,False,81,RepeatedHits,3900,27299,0.346153846153846,True,1
put,WAB,,2024-05-31T15:32:09.006796Z,,,,1.6,5,202,2025-01-17,135,WAB250117P00135000,,,165.59,,32307,30,,,False,False,False,False,202,RepeatedHits,4640,27667,40.4,True,1
call,WAB,,2024-05-23T15:46:07.057726Z,,,,3.1,268,43,2024-06-21,170,WAB240621C00170000,,,169.87,,10540,6,,,False,False,False,False,34,RepeatedHits,10540,0,0.16044776119403,True,1
put,WAB,,2024-05-22T19:52:33.373083Z,,,,7.3,23,85,2024-10-18,170,WAB241018P00170000,,,169.44,,11680,8,,,False,False,False,False,16,RepeatedHits,0,11680,3.69565217391304,True,1
call,WAB,,2024-05-22T17:24:44.497627Z,,,,5.7,105,52,2024-10-18,180,WAB241018C00180000,,,169.79,,29640,6,,,False,False,False,False,52,RepeatedHits,0,29640,0.495238095238095,True,1
call,WAB,,2024-05-21T19:27:53.645856Z,,,,6,28,58,2024-10-18,180,WAB241018C00180000,,,170.07,,10200,8,,,False,False,True,False,17,RepeatedHits,9000,1200,2.07142857142857,True,1
put,WAB,,2024-05-20T15:49:54.088566Z,,,,3,1,73,2024-06-21,170,WAB240621P00170000,,,169.63,,15000,7,,,False,False,False,False,50,RepeatedHits,15000,0,73,True,1
call,WAB,,2024-05-17T16:53:14.498150Z,,,,1.05,7,10160,2024-07-19,180,WAB240719C00180000,,,167.59,,16065,5,,,False,False,False,False,153,RepeatedHits,0,16065,1451.42857142857,True,1
call,WAB,,2024-05-08T18:53:33.481037Z,,,,6.2,372,1095,2024-07-19,165,WAB240719C00165000,,,165.73,,14960,8,,,False,False,False,False,24,RepeatedHitsAscendingFill,12480,0,2.94354838709677,True,1
call,WAB,,2024-05-08T17:29:33.963893Z,,,,6.3,372,1018,2024-07-19,165,WAB240719C00165000,,,166.01,,10712,5,,,False,False,False,False,17,RepeatedHitsDescendingFill,10712,0,2.73655913978495,True,1
call,WAB,,2024-05-08T16:21:13.154910Z,,,,6.1,372,910,2024-07-19,165,WAB240719C00165000,,,165.545,,12215,5,,,False,False,False,False,20,RepeatedHitsDescendingFill,12215,0,2.44623655913978,True,1
call,WAB,,2024-04-26T20:00:07.963662Z,,,,2.4,2167,1303,2024-05-17,165,WAB240517C00165000,,,164.2801,,10320,14,,,False,False,False,False,43,RepeatedHits,10080,240,0.601292108906322,True,1
call,WAB,,2024-04-26T19:59:55.731517Z,,,,2.5,2167,1167,2024-05-17,165,WAB240517C00165000,,,164.47,,22250,21,,,False,False,False,False,89,RepeatedHits,22250,0,0.538532533456391,True,1
call,WAB,,2024-04-26T19:59:55.529140Z,,,,2.45,2167,1228,2024-05-17,165,WAB240517C00165000,,,164.42,,14945,11,,,False,False,False,False,61,RepeatedHits,14945,0,0.566682048915551,True,1
call,WAB,,2024-04-26T19:22:32.038954Z,,,,2.4,2167,895,2024-05-17,165,WAB240517C00165000,,,163.91,,27360,19,,,False,False,False,False,114,RepeatedHits,27360,0,0.41301338255653,True,1
call,WAB,,2024-04-26T19:16:05.483918Z,,,,2.4,2167,770,2024-05-17,165,WAB240517C00165000,,,163.93,,14160,5,,,False,False,False,False,59,RepeatedHits,14160,0,0.355329949238579,True,1
call,WAB,,2024-04-26T16:01:56.621933Z,,,,2.35,2167,464,2024-05-17,165,WAB240517C00165000,,,163.54,,70518,43,,,False,False,False,False,300,RepeatedHitsAscendingFill,70518,0,0.214120904476234,True,1
call,WAB,,2024-04-26T15:57:16.594634Z,,,,2.45,2167,164,2024-05-17,165,WAB240517C00165000,,,163.73,,17150,17,,,False,False,False,False,70,RepeatedHits,17150,0,0.0756806645131518,True,1
put,WAB,,2024-04-26T15:20:38.051036Z,,,,2.9,82,44,2024-05-17,165,WAB240517P00165000,,,164.21,,11020,12,,,False,False,False,False,38,RepeatedHits,11020,0,0.536585365853659,True,1
put,WAB,,2024-04-24T13:44:03.243767Z,,,,1.1,172,188,2024-12-20,130,WAB241220P00130000,,,166.285,,20648,23,,,False,False,False,False,188,RepeatedHitsDescendingFill,210,20438,1.09302325581395,True,1
call,WAB,,2024-04-24T13:41:53.063750Z,,,,3.9,0,152,2024-12-20,195,WAB241220C00195000,,,165.82,,59279,34,,,False,False,False,False,152,RepeatedHits,390,58889,0,True,1
call,WAB,,2024-04-23T14:24:55.050473Z,,,,2.54,92,100,2024-06-21,155,WAB240621C00155000,,,147.765,,25422,5,,,False,False,False,False,100,RepeatedHitsDescendingFill,0,25422,1.08695652173913,True,1
call,WAB,,2024-04-18T19:39:35.488489Z,,,,1.95,241,2500,2024-05-17,150,WAB240517C00150000,,,144.295,,494905,29,,,True,False,False,True,1769,VolumeOverOi,454245,40660,10.3734439834025,True,1
call,WAB,,2024-04-18T19:39:35.488489Z,,,,1.95,241,2500,2024-05-17,150,WAB240517C00150000,,,144.295,,440185,2,,,True,False,False,False,2212,LowHistoricVolumeFloor,440185,0,10.3734439834025,True,1
call,WAB,,2024-04-18T19:38:58.059184Z,,,,1.9,241,288,2024-05-17,150,WAB240517C00150000,,,144.16,,54720,27,,,False,False,False,False,288,RepeatedHits,14060,40660,1.19502074688797,True,1
call,WAB,,2024-04-18T18:57:09.840863Z,,,,3.1,14,165,2024-06-21,150,WAB240621C00150000,,,144.1281,,51160,30,,,False,False,True,False,165,RepeatedHits,51160,0,11.7857142857143,True,1
call,WAB,,2024-04-18T18:57:09.840863Z,,,,3.1,14,212,2024-06-21,150,WAB240621C00150000,,,144.08,,14570,12,,,False,False,False,False,47,RepeatedHits,12710,1860,15.1428571428571,True,1
call,WAB,,2024-04-17T17:20:37.232471Z,,,,12.2,110,234,2024-12-20,150,WAB241220C00150000,,,144.73,,285480,2,,,True,True,False,True,234,FloorTradeLargeCap,0,285480,2.12727272727273,False,1
