type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,LH,,2026-08-20T15:13:45.607602Z,,,,19.1,2,323,2027-01-15,340,LH270115C00340000,,,53480,,335.31,9,0.220514679707291,0.220514679707291,False,False,False,False,28,RepeatedHits,53480,0,161.5,True,1
call,LH,,2026-08-20T15:13:13.158086Z,,,,19.3,2,262,2027-01-15,340,LH270115C00340000,,,82990,,335.76,18,0.22003058555019,0.22003058555019,False,False,False,False,43,RepeatedHits,82990,0,131,True,1
call,LH,,2026-08-20T15:12:29.907066Z,,,,19.7,2,179,2027-01-15,340,LH270115C00340000,,,29550,,335.755,5,0.224773088903855,0.224773088903855,False,False,False,False,15,RepeatedHits,0,29550,89.5,True,1
call,LH,,2026-08-20T15:12:19.698665Z,,,,19.5,2,161,2027-01-15,340,LH270115C00340000,,,68250,,336.115,16,0.220131864762818,0.220131864762818,False,False,False,False,35,RepeatedHits,68250,0,80.5,True,1
call,LH,,2026-08-20T15:11:47.847897Z,,,,19.6,2,93,2027-01-15,340,LH270115C00340000,,,82320,,336.24,18,0.22051271291242,0.22051271291242,False,False,False,False,42,RepeatedHits,82320,0,46.5,True,1
call,LH,,2026-08-19T14:09:16.939952Z,,,,9.7,3,48,2027-01-15,360,LH270115C00360000,,,46560,,328.36,13,0.230706275129082,0.230706275129082,False,False,False,False,48,RepeatedHits,0,46560,16,True,1
call,LH,,2026-08-18T19:35:23.100658Z,,,,25.47,143,20,2026-08-21,300,LH260821C00300000,,,50940,,325.31,10,0.425733930736424,0.425733930736424,False,False,False,False,20,RepeatedHitsDescendingFill,50940,0,0.13986013986014,True,1
put,LH,,2026-08-10T19:37:16.111419Z,,,,1.59,354,350,2026-08-21,310,LH260821P00310000,,,55703,,320.29,36,0.254618733403333,0.241512661822267,False,False,False,False,350,RepeatedHitsAscendingFill,51651,4052,0.988700564971751,True,1
put,LH,,2026-08-10T15:21:04.031206Z,,,,0.71,39,301,2026-08-21,300,LH260821P00300000,,,14138,,319.445,22,0.28413170276243,0.289457034714358,False,False,False,False,200,RepeatedHitsDescendingFill,14138,0,7.71794871794872,True,1
put,LH,,2026-08-10T14:41:37.063382Z,,,,3.76,5,760,2026-11-20,280,LH261120P00280000,,,285760,,319.085,2,0.272964662246893,0.272964662246893,True,False,False,True,760,LowHistoricVolumeFloor,285760,0,152,True,1
put,LH,,2026-07-31T16:46:15.573391Z,,,,7.48,271,53,2026-08-21,310,LH260821P00310000,,,14960,,310.19,8,0.26065692749243,0.267414266366148,False,False,False,False,20,RepeatedHitsDescendingFill,1460,13500,0.195571955719557,True,1
put,LH,,2026-07-29T19:41:21.278327Z,,,,6.5,6,17,2026-11-20,270,LH261120P00270000,,,11050,,306.32,5,0.322258043236861,0.322258043236861,False,False,False,False,17,RepeatedHits,1950,9100,2.83333333333333,True,1
put,LH,,2026-07-29T19:15:18.967862Z,,,,10.71,2,101,2026-08-21,310,LH260821P00310000,,,107105,,308.82,17,0.336954191689062,0.341159061321522,False,False,False,False,100,RepeatedHitsDescendingFill,0,107105,50.5,True,1
call,LH,,2026-07-27T19:28:46.370044Z,,,,11.2,81,96,2026-08-21,300,LH260821C00300000,,,70560,,301.03,11,0.327836611545534,0.33105649571663,False,False,True,False,63,RepeatedHits,10080,60480,1.18518518518519,True,1
call,LH,,2026-07-17T13:59:01.038923Z,,,,9.1,42,40,2026-11-20,310,LH261120C00310000,,,36400,,286.48,16,0.245938965064766,0.245938965064766,False,False,False,False,40,RepeatedHits,36400,0,0.952380952380952,True,1
put,LH,,2026-07-14T18:58:45.155649Z,,,,5,309,109,2026-07-17,280,LH260717P00280000,,,10000,,277.29,5,0.350732671398748,0.350732671398748,False,False,True,False,20,RepeatedHits,1000,1000,0.352750809061489,True,1
put,LH,,2026-07-13T19:50:50.917395Z,,,,5.7,8,239,2026-07-17,280,LH260717P00280000,,,26790,,276.475,16,0.322816917828238,0.322816917828238,False,False,False,False,47,RepeatedHits,0,26790,29.875,True,1
call,LH,,2026-06-25T17:03:54.491982Z,,,,6.7,55,199,2026-08-21,280,LH260821C00280000,,,48240,,267.41,13,0.263849192798906,0.263849192798906,False,False,False,False,72,RepeatedHits,47570,670,3.61818181818182,True,1
call,LH,,2026-06-25T16:54:14.251873Z,,,,6.69,55,103,2026-08-21,280,LH260821C00280000,,,68260,,266.985,12,0.267779270691442,0.267779270691442,False,False,False,False,102,RepeatedHitsDescendingFill,60220,8040,1.87272727272727,True,1
put,LH,,2026-06-22T17:07:12.222900Z,,,,1.5,4,403,2026-07-17,240,LH260717P00240000,,,45000,,255.125,10,0.255044011729284,0.255044011729284,False,False,False,False,300,RepeatedHits,45000,0,100.75,True,1
put,LH,,2026-06-22T15:23:58.736183Z,,,,9.76,8,277,2026-07-17,260,LH260717P00260000,,,32200,,254.81,9,0.264736006013098,0.272430689335972,False,False,False,False,33,RepeatedHits,6720,25480,34.625,True,1
put,LH,,2026-06-22T14:10:56.190803Z,,,,9.9,8,87,2026-07-17,260,LH260717P00260000,,,32670,,254.34,5,0.265576914818333,0.265576914818333,False,False,False,False,33,RepeatedHits,32670,0,10.875,True,1
put,LH,,2026-06-22T14:09:50.866158Z,,,,9.6,8,54,2026-07-17,260,LH260717P00260000,,,47040,,254.445,7,0.256366762483888,0.256366762483888,False,False,False,False,49,RepeatedHits,47040,0,6.75,True,1
put,LH,,2026-06-18T15:26:38.671663Z,,,,3.6,30,496,2026-07-17,250,LH260717P00250000,,,50400,,256.26,21,0.21946675391652,0.21946675391652,False,False,True,False,140,RepeatedHits,16560,33840,16.5333333333333,True,1
put,LH,,2026-06-18T15:26:29.263116Z,,,,3.6,30,356,2026-07-17,250,LH260717P00250000,,,18000,,255.78,6,0.213333992454711,0.213333992454711,False,False,False,False,50,RepeatedHits,720,720,11.8666666666667,True,1
put,LH,,2026-06-18T15:19:49.556266Z,,,,4,30,275,2026-07-17,250,LH260717P00250000,,,40400,,256,15,0.23126583772487,0.23126583772487,False,False,False,False,101,RepeatedHits,0,40400,9.16666666666667,True,1
put,LH,,2026-06-18T15:17:56.385395Z,,,,4,30,174,2026-07-17,250,LH260717P00250000,,,68000,,255.56,15,0.225511977038894,0.225511977038894,False,False,True,False,170,RepeatedHits,0,29200,5.8,True,1
put,LH,,2026-06-17T18:01:46.737262Z,,,,2,13,207,2026-06-18,260,LH260618P00260000,,,19800,,259.48,6,0.318606726908758,0.318606726908758,False,False,False,False,99,RepeatedHits,0,19800,15.9230769230769,True,1
put,LH,,2026-06-17T14:04:48.699722Z,,,,1.49,13,100,2026-06-18,260,LH260618P00260000,,,14900,,261.53,16,0.390886399550145,0.390886399550145,False,False,False,False,100,RepeatedHitsAscendingFill,10150,4750,7.69230769230769,True,1
call,LH,,2026-06-09T19:21:40.013415Z,,,,6.1,27,40,2026-08-21,290,LH260821C00290000,,,24400,,269.24,6,0.282602792651291,0.282602792651291,False,False,False,False,40,RepeatedHits,2440,21960,1.48148148148148,True,1
put,LH,,2026-05-29T19:13:42.461666Z,,,,2,220,500,2026-06-18,250,LH260618P00250000,,,95600,,262.42,6,0.266798372322785,0.266798372322785,False,False,False,False,478,RepeatedHits,0,95600,2.27272727272727,True,1
put,LH,,2026-05-14T17:24:24.200683Z,,,,5.5,200,22,2026-06-18,250,LH260618P00250000,,,12100,,254.86,7,0.2472199252927,0.2472199252927,False,False,False,False,22,RepeatedHits,11000,0,0.11,True,1
put,LH,,2026-05-05T18:26:35.868573Z,,,,5.6,87,64,2026-06-18,250,LH260618P00250000,,,35846,,256.485,15,0.241678072927897,0.241678072927897,False,False,True,False,64,RepeatedHits,35846,0,0.735632183908046,True,1
call,LH,,2026-04-30T18:50:24.862551Z,,,,0.56,87,260,2026-05-15,280,LH260515C00280000,,,14000,,255.985,9,0.307151044829821,0.307151044829821,False,False,False,False,250,RepeatedHits,14000,0,2.98850574712644,True,1
call,LH,,2026-04-30T18:47:30.231509Z,,,,9.3,507,241,2026-05-15,250,LH260515C00250000,,,26970,,255.74,5,0.292939289892775,0.292939289892775,False,False,False,False,29,RepeatedHits,26970,0,0.47534516765286,True,1
call,LH,,2026-04-29T17:01:19.554395Z,,,,11.8,35,132,2026-05-15,250,LH260515C00250000,,,30680,,255.765,15,0.407491070714673,0.407491070714673,False,False,False,False,26,RepeatedHits,0,29500,3.77142857142857,True,1
call,LH,,2026-04-29T16:33:50.027836Z,,,,11.1,35,67,2026-05-15,250,LH260515C00250000,,,27740,,255.325,7,0.386521813449498,0.386521813449498,False,False,False,False,25,RepeatedHits,0,27740,1.91428571428571,True,1
put,LH,,2026-04-29T16:33:16.386623Z,,,,4.8,165,385,2026-05-15,250,LH260515P00250000,,,83520,,255.25,8,0.337726346539807,0.337726346539807,False,False,True,False,174,RepeatedHits,0,83520,2.33333333333333,True,1
put,LH,,2026-04-29T16:27:06.872241Z,,,,4.9,165,211,2026-05-15,250,LH260515P00250000,,,74480,,254.96,8,0.337312765286588,0.333677320628124,False,False,True,False,152,RepeatedHits,51940,980,1.27878787878788,True,1
put,LH,,2026-04-29T15:51:21.247345Z,,,,6,165,56,2026-05-15,250,LH260515P00250000,,,32400,,253.43,5,0.361471094415904,0.361471094415904,False,False,False,False,54,RepeatedHits,0,32400,0.339393939393939,True,1
put,LH,,2026-04-23T15:25:05.556035Z,,,,11.8,45,310,2026-05-15,270,LH260515P00270000,,,47200,,262.905,10,0.297217203594832,0.297217203594832,False,False,False,False,40,RepeatedHits,0,47200,6.88888888888889,True,1
put,LH,,2026-04-23T15:24:58.522804Z,,,,11.7,45,270,2026-05-15,270,LH260515P00270000,,,10530,,262.905,5,0.293116015815043,0.293116015815043,False,False,False,False,9,RepeatedHits,1170,2340,6,True,1
call,LH,,2026-04-23T14:17:52.944934Z,,,,8,663,586,2026-05-15,270,LH260515C00270000,,,68800,,269.1271,13,0.319001643301138,0.319001643301138,False,False,False,False,86,RepeatedHits,0,68800,0.883861236802413,True,1
call,LH,,2026-04-21T19:29:57.388057Z,,,,4,1169,99,2026-05-15,290,LH260515C00290000,,,12800,,276.04,5,0.32362523716637,0.32362523716637,False,False,False,False,32,RepeatedHits,0,12800,0.0846877673224979,True,1
call,LH,,2026-04-21T16:55:38.768182Z,,,,13.4,515,158,2026-05-15,270,LH260515C00270000,,,42880,,275.03,13,0.383454827101374,0.386271169626857,False,False,False,False,32,RepeatedHits,40200,1340,0.306796116504854,True,1
call,LH,,2026-04-21T14:44:20.671541Z,,,,15,515,97,2026-05-15,270,LH260515C00270000,,,33001,,276.29,16,0.414350100057255,0.414350100057255,False,False,False,False,22,RepeatedHits,33001,0,0.188349514563107,True,1
call,LH,,2026-04-21T14:44:20.671541Z,,,,15,515,104,2026-05-15,270,LH260515C00270000,,,10500,,276.29,6,0.414350100057255,0.414350100057255,False,False,False,False,7,RepeatedHits,10500,0,0.201941747572816,True,1
call,LH,,2026-04-21T14:23:43.853486Z,,,,15,515,71,2026-05-15,270,LH260515C00270000,,,106500,,277.53,9,0.386088216323683,0.386088216323683,False,False,False,False,71,RepeatedHits,54000,0,0.137864077669903,True,1
call,LH,,2026-04-20T18:22:28.781082Z,,,,2.15,164,729,2026-05-15,290,LH260515C00290000,,,16980,,267.675,19,0.322004257634998,0.322004257634998,False,False,False,False,79,RepeatedHits,210,16770,4.44512195121951,True,1
call,LH,,2026-04-20T18:22:04.354508Z,,,,2.15,164,600,2026-05-15,290,LH260515C00290000,,,17415,,267.675,17,0.322004257634998,0.322004257634998,False,False,False,False,81,RepeatedHits,0,17415,3.65853658536585,True,1
call,LH,,2026-04-20T18:13:35.845299Z,,,,4.3,79,66,2026-05-15,280,LH260515C00280000,,,27955,,267.425,18,0.32395626567639,0.32395626567639,False,False,False,False,65,RepeatedHits,27955,0,0.835443037974684,True,1
call,LH,,2026-04-20T18:12:17.586471Z,,,,11.6,3,41,2026-06-18,270,LH260618C00270000,,,45240,,267.43,17,0.297279283010681,0.297279283010681,False,False,False,False,39,RepeatedHits,45240,0,13.6666666666667,True,1
call,LH,,2026-04-20T17:47:07.597730Z,,,,14.9,305,254,2026-05-15,260,LH260515C00260000,,,169886,,268.6,22,0.362705291087368,0.362705291087368,False,False,False,False,114,RepeatedHitsAscendingFill,169886,0,0.832786885245902,True,1
call,LH,,2026-04-14T16:03:48.964303Z,,,,1.8,8,506,2026-04-17,270,LH260417C00270000,,,18554,,268.16,21,0.2688796547921,0.2688796547921,False,False,False,False,103,RepeatedHits,18554,0,63.25,True,1
call,LH,,2026-04-13T15:56:35.890099Z,,,,7.7,264,119,2026-05-15,270,LH260515C00270000,,,63140,,261.15,21,0.36914581099023,0.36914581099023,False,False,False,False,82,RepeatedHits,0,63140,0.450757575757576,True,1
call,LH,,2026-04-08T16:12:05.217875Z,,,,14,164,70,2026-05-15,270,LH260515C00270000,,,30800,,275.15,10,0.323848456845268,0.323848456845268,False,False,False,False,22,RepeatedHits,0,30800,0.426829268292683,True,1
call,LH,,2026-03-17T14:16:39.745843Z,,,,4.9,11,139,2026-03-20,270,LH260320C00270000,,,18130,,271.58,15,0.414536276518356,0.414536276518356,False,False,False,False,37,RepeatedHits,0,18130,12.6363636363636,True,1
put,LH,,2026-02-10T14:49:07.483791Z,,,,10,0,150,2026-03-20,280,LH260320P00280000,,,150000,,281,3,0.291515145220969,0.291515145220969,True,False,False,False,150,LowHistoricVolumeFloor,0,150000,0,True,1
call,LH,,2026-01-15T19:30:59.237501Z,,,,7.7,479,476,2026-01-16,260,LH260116C00260000,,,90090,,267.66,5,0.285771301996643,0.285771301996643,False,False,False,False,117,RepeatedHits,0,90090,0.993736951983299,True,1
call,LH,,2026-01-15T19:30:24.595225Z,,,,7.9,479,324,2026-01-16,260,LH260116C00260000,,,75051,,268.06,35,0.631572089480272,0.631572089480272,False,False,False,False,95,RepeatedHits,75051,0,0.676409185803758,True,1
call,LH,,2026-01-15T19:30:24.595225Z,,,,7.9,479,350,2026-01-16,260,LH260116C00260000,,,20530,,267.92,26,0.50310097834657,0.50310097834657,False,False,False,False,26,RepeatedHits,780,19750,0.730688935281837,True,1
call,LH,,2026-01-06T19:59:07.309741Z,,,,41.6,0,34,2026-08-21,230,LH260821C00230000,,,41600,,260.4,5,0.299382321243366,0.299382321243366,False,False,False,False,10,RepeatedHits,29120,12480,0,True,1
call,LH,,2026-01-06T19:17:13.781145Z,,,,4.3,21,708,2026-01-16,260,LH260116C00260000,,,240580,,260.67,29,0,0,True,False,True,False,562,SweepsFollowedByFloor,195220,45360,33.7142857142857,True,1
call,LH,,2026-01-06T19:16:34.924760Z,,,,4.18,21,252,2026-01-16,260,LH260116C00260000,,,49720,,259.925,31,0.24661864349984,0.231469075731607,False,False,True,False,119,RepeatedHitsAscendingFill,420,49300,12,True,1
put,LH,,2025-12-31T16:35:04.183686Z,,,,12.3,29,560,2026-02-20,260,LH260220P00260000,,,688960,,251.9,60,0.202682583025152,0.188917077094199,False,False,True,False,560,RepeatedHitsDescendingFill,413200,110940,19.3103448275862,True,1
put,LH,,2025-12-10T15:31:22.501814Z,,,,2.85,777,356,2025-12-19,260,LH251219P00260000,,,19095,,260.475,5,0.189265153917804,0.189265153917804,False,False,False,False,67,RepeatedHits,1995,17100,0.458172458172458,True,1
put,LH,,2025-12-10T15:13:40.083861Z,,,,3.3,777,156,2025-12-19,260,LH251219P00260000,,,51480,,259.365,9,0.182937218323869,0.182937218323869,False,False,False,False,156,RepeatedHits,0,51480,0.200772200772201,True,1
put,LH,,2025-12-05T17:03:57.362640Z,,,,1.75,42,1005,2025-12-19,250,LH251219P00250000,,,23100,,257.64,13,0.231906234141733,0.231906234141733,False,False,True,False,132,RepeatedHits,11550,11550,23.9285714285714,True,1
put,LH,,2025-12-05T17:03:20.923763Z,,,,1.75,42,681,2025-12-19,250,LH251219P00250000,,,13300,,257.73,12,0.233297645147045,0.233297645147045,False,False,False,False,76,RepeatedHits,0,13300,16.2142857142857,True,1
put,LH,,2025-12-05T16:58:46.754360Z,,,,1.75,42,599,2025-12-19,250,LH251219P00250000,,,16975,,258.18,17,0.240201289706153,0.240201289706153,False,False,False,False,97,RepeatedHits,0,16975,14.2619047619048,True,1
put,LH,,2025-12-05T15:56:10.428999Z,,,,5.46,689,116,2025-12-19,260,LH251219P00260000,,,16930,,258.95,5,0.239918682982677,0.244870360654285,False,False,False,False,31,RepeatedHits,0,16930,0.168359941944848,True,1
call,LH,,2025-12-01T15:57:27.244266Z,,,,8.7,404,37,2026-02-20,280,LH260220C00280000,,,32190,,271.575,8,0.239659179987921,0.239659179987921,False,False,False,False,37,RepeatedHits,0,32190,0.0915841584158416,True,1
put,LH,,2025-11-24T19:45:39.360220Z,,,,3.49,70,473,2025-12-19,260,LH251219P00260000,,,12900,,265.0525,8,0.207266184634193,0.207266184634193,False,False,True,False,37,RepeatedHitsDescendingFill,1700,10850,6.75714285714286,True,1
put,LH,,2025-11-24T19:45:35.155189Z,,,,3.5,70,376,2025-12-19,260,LH251219P00260000,,,17500,,265.0525,7,0.207266184634193,0.207266184634193,False,False,False,False,50,RepeatedHits,0,17500,5.37142857142857,True,1
put,LH,,2025-11-24T19:45:31.541151Z,,,,3.5,70,224,2025-12-19,260,LH251219P00260000,,,18200,,265.0525,7,0.207266184634193,0.207266184634193,False,False,False,False,52,RepeatedHits,0,18200,3.2,True,1
put,LH,,2025-11-24T19:45:27.935904Z,,,,3.5,70,172,2025-12-19,260,LH251219P00260000,,,59850,,265.03,21,0.206959176858997,0.206959176858997,False,False,True,False,171,RepeatedHits,0,24150,2.45714285714286,True,1
call,LH,,2025-10-30T17:55:02.075841Z,,,,3.7,298,174,2025-11-21,260,LH251121C00260000,,,61029,,254.91,29,0.229480801495045,0.236539576721512,False,False,True,False,165,RepeatedHitsDescendingFill,12570,48459,0.583892617449664,True,1
call,LH,,2025-10-28T14:46:53.210723Z,,,,7.5,268,329,2025-11-21,260,LH251121C00260000,,,75000,,261.12,5,0.259477181364151,0.255399173717193,False,False,False,False,100,RepeatedHits,41250,33750,1.22761194029851,True,1
put,LH,,2025-10-28T14:35:01.898164Z,,,,3.5,761,807,2025-11-21,250,LH251121P00250000,,,175000,,254.63,18,0.213739284322974,0.213739284322974,False,False,True,False,500,RepeatedHits,62300,86450,1.06044678055191,True,1
call,LH,,2025-10-27T16:11:11.083827Z,,,,19.6,220,99,2025-11-21,260,LH251121C00260000,,,129360,,275.91,7,0.343552996733234,0.343552996733234,False,False,False,False,66,RepeatedHits,84280,5880,0.45,True,1
put,LH,,2025-10-22T19:09:19.563278Z,,,,3.3,35,100,2025-11-21,270,LH251121P00270000,,,26400,,282.32,26,0.253511938098775,0.253511938098775,False,False,False,False,80,RepeatedHits,0,5280,2.85714285714286,True,1
put,LH,,2025-09-18T19:16:28.366096Z,,,,3,42,463,2025-10-17,270,LH251017P00270000,,,15900,,277.38,5,0.194624652897374,0.194624652897374,False,False,False,False,53,RepeatedHits,0,15900,11.0238095238095,True,1
put,LH,,2025-09-18T16:48:09.100906Z,,,,3,42,375,2025-10-17,270,LH251017P00270000,,,30300,,277.86,5,0.199898496254174,0.199898496254174,False,False,False,False,101,RepeatedHits,0,30300,8.92857142857143,True,1
put,LH,,2025-09-18T16:47:44.437614Z,,,,3.1,42,274,2025-10-17,270,LH251017P00270000,,,84010,,277.78,8,0.20271191265561,0.20271191265561,False,False,False,False,271,RepeatedHits,0,84010,6.52380952380952,True,1
put,LH,,2025-09-15T18:05:25.617018Z,,,,4.08,12,25,2025-10-17,270,LH251017P00270000,,,10209,,275.22,5,0.200167451712432,0.200167451712432,False,False,False,False,25,RepeatedHitsDescendingFill,10209,0,2.08333333333333,True,1
call,LH,,2025-08-22T14:59:46.889280Z,,,,3.7,770,453,2025-09-19,280,LH250919C00280000,,,66242,,279.41,37,0.128652583650011,0.135617522565619,False,False,False,False,179,RepeatedHitsAscendingFill,65132,1110,0.588311688311688,True,1
call,LH,,2025-08-22T14:48:25.459076Z,,,,5.2,770,273,2025-09-19,280,LH250919C00280000,,,89456,,279.17,35,0.184313793349416,0.181070361226512,False,False,True,False,172,RepeatedHitsAscendingFill,88926,530,0.354545454545455,True,1
call,LH,,2025-08-20T16:55:14.591303Z,,,,4.8,78,750,2025-09-19,280,LH250919C00280000,,,71978,,276.63,12,0.198937799970452,0.196687811153576,False,False,False,False,150,RepeatedHitsAscendingFill,0,71978,9.61538461538461,True,1
call,LH,,2025-08-20T16:54:47.150273Z,,,,4.7,78,600,2025-09-19,280,LH250919C00280000,,,23499,,276.63,19,0.195723181272823,0.195723181272823,False,False,False,False,50,RepeatedHits,0,23499,7.69230769230769,True,1
call,LH,,2025-08-20T16:54:35.537232Z,,,,4.66,78,550,2025-09-19,280,LH250919C00280000,,,23323,,276.54,10,0.196633102877946,0.196311125114031,False,False,False,False,50,RepeatedHitsDescendingFill,0,23323,7.05128205128205,True,1
call,LH,,2025-08-20T16:54:25.324435Z,,,,4.61,78,500,2025-09-19,280,LH250919C00280000,,,23069,,276.51,13,0.194143030332915,0.19543209498355,False,False,False,False,50,RepeatedHitsDescendingFill,0,23069,6.41025641025641,True,1
call,LH,,2025-08-20T15:46:26.988073Z,,,,3.4,7,94,2025-10-17,290,LH251017C00290000,,,31280,,276.1,26,0.191106356943185,0.191106356943185,False,False,False,False,92,RepeatedHits,0,31280,13.4285714285714,True,1
call,LH,,2025-08-20T15:46:12.136520Z,,,,4.35,78,450,2025-09-19,280,LH250919C00280000,,,43045,,276.21,11,0.189574106132681,0.189249901168402,False,False,False,False,99,RepeatedHitsAscendingFill,0,43045,5.76923076923077,True,1
call,LH,,2025-08-19T15:06:45.400236Z,,,,6.1,16,37,2025-11-21,290,LH251121C00290000,,,22570,,275.5025,37,0.208492091865008,0.208492091865008,False,False,False,False,37,RepeatedHits,0,22570,2.3125,True,1
put,LH,,2025-08-08T16:02:52.285040Z,,,,4.5,4,493,2025-09-19,260,LH250919P00260000,,,157950,,263.965,47,0.17800702663879,0.176817157732451,False,False,False,False,351,RepeatedHits,0,31500,123.25,True,1
put,LH,,2025-08-08T14:03:30.066901Z,,,,6,4,141,2025-09-19,260,LH250919P00260000,,,84600,,262.0203,27,0.197979003461252,0.190931938562363,False,False,False,False,141,RepeatedHits,0,51000,35.25,True,1
call,LH,,2025-07-28T14:27:55.068445Z,,,,6.1,82,51,2025-11-21,280,LH251121C00280000,,,30500,,261.03,11,0.22150938485554,0.22150938485554,False,False,False,False,50,RepeatedHits,30500,0,0.621951219512195,True,1
call,LH,,2025-07-28T14:27:43.445942Z,,,,6,463,50,2025-08-15,260,LH250815C00260000,,,30000,,260.185,6,0.256059914589227,0.256059914589227,False,False,False,False,50,RepeatedHits,0,30000,0.107991360691145,True,1
call,LH,,2025-07-25T15:40:49.107028Z,,,,0.65,220,184,2025-08-15,280,LH250815C00280000,,,11895,,263.11,17,0.204517133452552,0.204517133452552,False,False,False,False,183,RepeatedHits,11830,65,0.836363636363636,True,1
call,LH,,2025-07-25T15:40:49.107028Z,,,,2.35,1053,82,2025-08-15,270,LH250815C00270000,,,18095,,263.11,19,0.19844833763894,0.19844833763894,False,False,False,False,77,RepeatedHits,17860,0,0.0778727445394112,True,1
call,LH,,2025-07-24T15:23:48.719935Z,,,,5.41,1048,79,2025-08-15,270,LH250815C00270000,,,25980,,268.185,12,0.23743959305735,0.23743959305735,False,False,True,False,48,RepeatedHitsAscendingFill,24900,540,0.075381679389313,True,1
