type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MTD,,2026-03-02T19:43:47.006552Z,,,,19.2,74,17,2026-04-17,1440,MTD260417C01440000,,,32640,,1333.13,6,0.292664598220987,0.292664598220987,False,False,False,False,17,RepeatedHits,7680,24960,True,0.22972972972973,1
call,MTD,,2026-02-11T16:08:00.959787Z,,,,49.47,55,20,2026-04-17,1440,MTD260417C01440000,,,98948,,1397.09,8,0.286478780638611,0.287603541886494,False,False,True,False,20,RepeatedHitsDescendingFill,0,93998,True,0.363636363636364,1
put,MTD,,2026-02-05T19:26:43.076334Z,,,,25,4,150,2026-02-20,1320,MTD260220P01320000,,,187500,,1385.82,2,0.469683982124675,0.469683982124675,True,True,False,False,75,LowHistoricVolumeFloor,187500,0,False,37.5,1
put,MTD,,2026-02-05T17:06:48.636891Z,,,,25,4,75,2026-02-20,1320,MTD260220P01320000,,,187500,,1384.7,2,0.466311873256056,0.466311873256056,True,True,False,True,75,FloorTradeLargeCap,187500,0,False,18.75,1
call,MTD,,2026-01-16T14:55:26.917709Z,,,,60.67,0,15,2026-11-20,1800,MTD261120C01800000,,,91011,,1479,6,0.288464242175064,0.288265429002659,False,False,False,False,15,RepeatedHits,91011,0,True,0,1
call,MTD,,2026-01-09T17:36:15.173982Z,,,,18.7,275,31,2026-01-16,1500,MTD260116C01500000,,,56100,,1492.65,14,0.26814975004036,0.26814975004036,False,False,False,False,30,RepeatedHits,0,56100,True,0.112727272727273,1
call,MTD,,2026-01-05T20:36:52.365399Z,,,,5.4,135,40,2026-01-16,1500,MTD260116C01500000,,,21061,,1442.405,17,0.23495264989747,0.23495264989747,False,False,True,False,39,RepeatedHits,19441,1620,True,0.296296296296296,1
put,MTD,,2025-10-24T16:05:33.885498Z,,,,59,1,20,2026-01-16,1400,MTD260116P01400000,,,117990,,1437.555,8,0.282359634616597,0.282359634616597,False,False,False,False,20,RepeatedHits,0,117990,True,20,1
call,MTD,,2025-10-17T14:56:21.677048Z,,,,39.7,39,37,2025-10-17,1310,MTD251017C01310000,,,23820,,1347.285,6,0.0540227976218445,0.0540227976218445,False,False,False,False,6,RepeatedHits,23820,0,True,0.948717948717949,1
call,MTD,,2025-10-17T14:55:21.034627Z,,,,37.8,39,31,2025-10-17,1310,MTD251017C01310000,,,37800,,1347.285,10,0.0314356674649715,0.0314356674649715,False,False,False,False,10,RepeatedHits,37800,0,True,0.794871794871795,1
call,MTD,,2025-10-17T14:55:17.222331Z,,,,37.06,39,14,2025-10-17,1310,MTD251017C01310000,,,29650,,1340.09,8,0.0732167120368841,0.0737346761749084,False,False,False,False,8,RepeatedHitsDescendingFill,14810,3710,True,0.358974358974359,1
call,MTD,,2025-10-17T14:55:09.604096Z,,,,36.3,39,5,2025-10-17,1310,MTD251017C01310000,,,18150,,1340.09,5,0.0695323937607583,0.0695323937607583,False,False,False,False,5,RepeatedHits,18150,0,True,0.128205128205128,1
call,MTD,,2025-10-16T18:49:23.014004Z,,,,35,1,15,2025-11-21,1420,MTD251121C01420000,,,52500,,1346.875,7,0.375553631188278,0.375553631188278,False,False,False,False,15,RepeatedHits,0,52500,True,15,1
call,MTD,,2025-08-14T17:55:42.140391Z,,,,83.6,0,100,2026-04-17,1400,MTD260417C01400000,,,836000,,1308.065,2,0.278632170147761,0.278632170147761,True,True,False,True,100,FloorTradeLargeCap,836000,0,False,0,2
call,MTD,,2025-08-01T19:37:51.675719Z,,,,48.68,34,21,2026-01-16,1300,MTD260116C01300000,,,24340,,1185.035,5,0.283349523384256,0.283349523384256,False,False,False,False,5,RepeatedHitsDescendingFill,9730,14610,True,0.617647058823529,1
call,MTD,,2025-07-24T18:13:57.334675Z,,,,28.74,0,60,2025-12-19,1450,MTD251219C01450000,,,20120,,1265.5,5,0.270845264225587,0.270448241603511,False,False,False,False,7,RepeatedHitsAscendingFill,0,20120,True,0,1
call,MTD,,2025-07-02T19:25:08.281199Z,,,,17.07,91,30,2026-01-16,1500,MTD260116C01500000,,,51211,,1206.84,7,0.269205628813879,0.259368678431447,False,False,False,False,30,RepeatedHitsDescendingFill,51211,0,True,0.32967032967033,1
call,MTD,,2025-06-27T15:07:08.032972Z,,,,19.58,1,90,2026-01-16,1500,MTD260116C01500000,,,176220,,1198.7,2,0.276238211923764,0.276238211923764,True,False,False,False,90,LowHistoricVolumeFloor,0,176220,True,90,1
call,MTD,,2025-06-17T18:34:37.117655Z,,,,37.5,100,34,2026-01-16,1400,MTD260116C01400000,,,67498,,1154.8,9,0.316663833434761,0.316699355199681,False,False,False,False,18,RepeatedHitsDescendingFill,0,67498,True,0.34,1
call,MTD,,2025-06-10T13:47:42.861914Z,,,,15,1,14,2025-07-18,1270,MTD250718C01270000,,,21000,,1193.665,11,0.269350890378825,0.269350890378825,False,False,False,False,14,RepeatedHits,0,12000,True,14,1
call,MTD,,2025-05-23T17:50:23.885053Z,,,,42.1,0,103,2025-12-19,1340,MTD251219C01340000,,,67359,,1111.37,6,0.335789512223497,0.335789512223497,False,False,False,False,16,RepeatedHits,0,67359,True,0,1
call,MTD,,2025-05-23T17:50:23.885053Z,,,,42.03,0,125,2025-12-19,1340,MTD251219C01340000,,,92459,,1110.34,8,0.335366267304741,0.335789512223497,False,False,False,False,22,RepeatedHitsDescendingFill,0,92459,True,0,1
call,MTD,,2025-05-23T17:27:26.642274Z,,,,40.85,0,69,2025-12-19,1340,MTD251219C01340000,,,122560,,1107.76,7,0.334641201344668,0.334662328090771,False,False,False,False,30,RepeatedHits,0,122560,True,0,1
put,MTD,,2025-04-29T19:46:59.556382Z,,,,147.5,7,7,2025-12-19,1140,MTD251219P01140000,,,88500,,1063.815,6,0.303266487557829,0.303266487557829,False,False,False,False,6,RepeatedHits,73750,14750,True,1,1
call,MTD,,2025-04-28T13:49:48.891789Z,,,,73,0,5,2025-06-20,1070,MTD250620C01070000,,,36500,,1068.12,5,0.454624410454251,0.454624410454251,False,False,False,False,5,RepeatedHits,29200,7300,True,0,1
call,MTD,,2025-04-09T13:55:13.869971Z,,,,56.3,0,50,2025-04-17,960,MTD250417C00960000,,,45040,,972.82,7,0.869835496982906,0.869835496982906,False,False,False,False,8,RepeatedHits,0,45040,True,0,1
call,MTD,,2025-03-27T16:00:19.481516Z,,,,24.4,0,107,2025-10-17,1480,MTD251017C01480000,,,104910,,1192.16,5,0.289883667996728,0.28952997028086,False,False,True,False,43,RepeatedHits,51230,53680,True,0,1
call,MTD,,2025-03-19T17:13:04.987548Z,,,,36.8,16,34,2025-10-17,1460,MTD251017C01460000,,,58879,,1215.33,7,0.300158961135436,0.300158961135436,False,False,False,False,16,RepeatedHits,0,58879,True,2.125,1
call,MTD,,2025-03-04T17:39:28.303161Z,,,,50.69,206,56,2025-12-19,1500,MTD251219C01500000,,,45620,,1246.3,5,0.292896509772153,0.293161989708161,False,False,False,False,9,RepeatedHits,5060,40560,True,0.271844660194175,1
call,MTD,,2025-03-04T17:25:31.655033Z,,,,49.27,206,10,2025-12-19,1500,MTD251219C01500000,,,34490,,1238.14,5,0.295828849286859,0.295018663185206,False,False,False,False,7,RepeatedHitsAscendingFill,9820,24670,True,0.0485436893203883,1
put,MTD,,2025-02-07T20:51:06.841607Z,,,,110,0,9,2025-07-18,1440,MTD250718P01440000,,,99000,,1395.19,9,,,False,False,False,False,9,RepeatedHits,44000,55000,True,0,1
call,MTD,,2025-02-07T20:37:24.544970Z,,,,98,0,12,2025-12-19,1550,MTD251219C01550000,,,117601,,1411.525,11,,,False,False,True,False,12,RepeatedHits,117601,0,True,0,1
call,MTD,,2025-02-06T19:28:12.269556Z,,,,17.9,31,70,2025-02-21,1420,MTD250221C01420000,,,21480,,1348.54,8,,,False,False,False,False,12,RepeatedHits,0,21480,True,2.25806451612903,1
call,MTD,,2025-02-06T18:50:02.885026Z,,,,16.2,31,38,2025-02-21,1420,MTD250221C01420000,,,35640,,1352.5,7,,,False,False,False,False,22,RepeatedHits,0,35640,True,1.2258064516129,1
call,MTD,,2025-02-06T15:57:48.780875Z,,,,24,3,46,2025-02-21,1400,MTD250221C01400000,,,108000,,1357.95,2,,,True,True,False,True,45,LowHistoricVolumeFloor,0,108000,False,15.3333333333333,1
call,MTD,,2025-02-05T17:19:56.756565Z,,,,18,1,27,2025-02-21,1420,MTD250221C01420000,,,10800,,1373.935,6,,,False,False,False,False,6,RepeatedHits,0,10800,True,27,1
call,MTD,,2025-02-05T16:31:43.788202Z,,,,17,1,16,2025-02-21,1420,MTD250221C01420000,,,27200,,1368.75,16,,,False,False,False,False,16,RepeatedHits,0,27200,True,16,1
call,MTD,,2025-02-05T16:09:00.682633Z,,,,98,41,10,2025-12-19,1500,MTD251219C01500000,,,98000,,1368.41,9,,,False,False,True,False,10,RepeatedHits,98000,0,True,0.24390243902439,1
call,MTD,,2025-01-28T18:24:31.513310Z,,,,94,20,28,2025-12-19,1510,MTD251219C01510000,,,263200,,1361.92,12,,,False,False,True,False,28,RepeatedHits,263200,0,True,1.4,1
call,MTD,,2025-01-28T18:24:19.794310Z,,,,98,19,22,2025-12-19,1500,MTD251219C01500000,,,215600,,1361.92,12,,,False,False,True,False,22,RepeatedHits,196000,19600,True,1.15789473684211,1
call,MTD,,2025-01-27T15:17:56.923336Z,,,,83,0,20,2025-12-19,1510,MTD251219C01510000,,,91300,,1337.75,6,,,False,False,True,False,11,RepeatedHits,91300,0,True,0,1
call,MTD,,2025-01-27T15:17:56.923336Z,,,,83,0,9,2025-12-19,1510,MTD251219C01510000,,,74700,,1337.75,5,,,False,False,True,False,9,RepeatedHits,74700,0,True,0,1
call,MTD,,2025-01-27T15:11:56.657563Z,,,,92,0,18,2025-12-19,1500,MTD251219C01500000,,,165600,,1341.815,11,,,False,False,True,False,18,RepeatedHits,110400,55200,True,0,1
call,MTD,,2024-11-20T15:22:42.488677Z,,,,11,2,17,2024-12-20,1260,MTD241220C01260000,,,18700,,1167.76,17,,,False,False,False,False,17,RepeatedHits,1100,17600,True,8.5,1
put,MTD,,2024-11-15T16:02:09.415131Z,,,,27.9,2,43,2024-12-20,1140,MTD241220P01140000,,,119670,,1196.87,9,,,False,False,False,False,43,RepeatedHitsAscendingFill,52930,66740,True,21.5,1
put,MTD,,2024-11-11T17:28:02.751383Z,,,,22,28,5,2024-11-15,1270,MTD241115P01270000,,,11000,,1261.95,5,,,False,False,False,False,5,RepeatedHits,0,11000,True,0.178571428571429,1
put,MTD,,2024-09-26T17:29:20.720353Z,,,,22.3,4,34,2024-10-18,1440,MTD241018P01440000,,,13379,,1479.81,5,,,False,False,False,False,6,RepeatedHits,0,13379,True,8.5,1
put,MTD,,2024-08-26T16:08:38.289019Z,,,,12.1,2,10,2024-09-20,1350,MTD240920P01350000,,,12100,,1418.01,10,,,False,False,False,False,10,RepeatedHits,0,2420,True,5,1
put,MTD,,2024-07-31T15:56:28.199791Z,,,,41.1,0,70,2024-08-16,1530,MTD240816P01530000,,,172620,,1536.49,10,,,False,False,False,False,42,RepeatedHits,123300,16440,True,0,1
put,MTD,,2024-07-30T19:48:26.734924Z,,,,38.8,0,68,2024-08-16,1490,MTD240816P01490000,,,81480,,1504.185,10,,,False,False,False,False,21,RepeatedHits,81480,0,True,0,1
put,MTD,,2024-07-30T19:18:39.758998Z,,,,37.5,0,40,2024-08-16,1490,MTD240816P01490000,,,82500,,1503.39,8,,,False,False,False,False,22,RepeatedHits,52500,0,True,0,1
put,MTD,,2024-07-30T16:19:36.786735Z,,,,38,0,18,2024-08-16,1490,MTD240816P01490000,,,68400,,1494.14,9,,,False,False,False,False,18,RepeatedHits,68400,0,True,0,1
put,MTD,,2024-05-09T19:54:50.714331Z,,,,30,0,10,2024-05-17,1290,MTD240517P01290000,,,15000,,1291.39,5,,,False,False,False,False,5,RepeatedHits,0,9000,True,0,1
call,MTD,,2024-04-02T13:43:58.590728Z,,,,30,1,5,2024-04-19,1330,MTD240419C01330000,,,15000,,1322.96,5,,,False,False,False,False,5,RepeatedHits,9000,0,True,5,1
put,MTD,,2024-02-20T20:36:21.035012Z,,,,11.4,0,13,2024-03-15,1130,MTD240315P01130000,,,11400,,1184.09,10,,,False,False,False,False,10,RepeatedHits,0,11400,True,0,1
put,MTD,,2024-02-13T19:10:16.281472Z,,,,22.1,10,11,2024-03-15,1110,MTD240315P01110000,,,17680,,1138.445,8,,,False,False,False,False,8,RepeatedHits,0,17680,True,1.1,1
put,MTD,,2024-02-12T14:41:41.017413Z,,,,13.5,0,10,2024-03-15,1110,MTD240315P01110000,,,13500,,1169.41,10,,,False,False,False,False,10,RepeatedHits,0,13500,True,0,1
call,MTD,,2023-12-11T16:01:02.002965Z,,,,17,0,18,2024-01-19,1200,MTD240119C01200000,,,28900,,1114.155,8,,,False,False,False,False,17,RepeatedHits,0,28900,True,0,1
call,MTD,,2023-11-14T16:00:10.684566Z,,,,24,25,5,2023-11-17,1030,MTD231117C01030000,,,12000,,1047.7775,5,,,False,False,False,False,5,RepeatedHits,0,12000,True,0.2,1
call,MTD,,2023-11-10T20:09:55.559403Z,,,,21.5,7,26,2023-11-17,1030,MTD231117C01030000,,,10750,,1038.59,5,,,False,False,False,False,5,RepeatedHits,0,10750,True,3.71428571428571,1
put,MTD,,2023-09-15T14:57:30.809807Z,,,,44.7,3,88,2023-10-20,1160,MTD231020P01160000,,,245850,,1139.71,5,,,False,False,False,False,55,RepeatedHits,245850,0,True,29.3333333333333,1
put,MTD,,2023-09-06T15:38:43.857124Z,,,,24.5,95,20,2023-09-15,1210,MTD230915P01210000,,,49000,,1200,20,,,False,False,False,False,20,RepeatedHits,49000,0,True,0.210526315789474,1
call,MTD,,2023-02-02T19:47:42.133749Z,,,,120.8,0,39,2023-05-19,1580,MTD230519C01580000,,,471120,,1575.17,15,,,False,False,True,False,39,RepeatedHits,144960,326160,True,0,1
put,MTD,,2022-10-14T18:05:01.494317Z,,,,157.2,200,113,2022-10-21,1280,MTD221021P01280000,,,1572000,,1121.27,2,,,True,True,False,False,100,LowHistoricVolumeFloor,1572000,0,False,0.565,1
put,MTD,,2022-09-14T19:25:56.637835Z,,,,115.2,202,200,2022-09-16,1360,MTD220916P01360000,,,2304000,,1241.33,2,,,True,True,False,False,200,LowHistoricVolumeFloor,2304000,0,False,0.99009900990099,2
