type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,ORLY,,2026-09-15T17:48:42.190077Z,,,,3.9,1078,432,2026-11-20,85,ORLY261120P00085000,,,165360,,85.685,30,0.31407280056639,0.31407280056639,True,False,False,False,False,424,RepeatedHits,0,165360,0.400742115027829,1
call,ORLY,,2026-09-15T17:40:41.002990Z,,,,1.45,1185,462,2026-09-18,85.33,ORLY260918C00085330,,,66990,,85.625,31,0.414845699723676,0.414845699723676,True,False,False,False,False,462,RepeatedHits,0,66990,0.389873417721519,1
call,ORLY,,2026-09-15T17:40:41.002990Z,,,,7,6,263,2026-10-16,80,ORLY261016C00080000,,,176387,,85.625,22,0.334696164846396,0.336057159532252,True,False,False,False,False,252,RepeatedHitsDescendingFill,0,176387,43.8333333333333,1
call,ORLY,,2026-09-15T15:46:00.854718Z,,,,1.35,1443,1267,2026-10-16,90,ORLY261016C00090000,,,169020,,85.87,28,0.280740738176009,0.280740738176009,True,False,False,False,False,1252,RepeatedHits,0,169020,0.878031878031878,1
call,ORLY,,2026-09-10T19:02:42.978264Z,,,,1.6,361,546,2026-09-18,85.33,ORLY260918C00085330,,,54880,,85.46,26,0.297063117900853,0.301779576363795,True,False,False,False,False,343,RepeatedHits,16000,38880,1.51246537396122,1
put,ORLY,,2026-09-10T14:30:42.115732Z,,,,4.9,359,208,2027-01-15,85,ORLY270115P00085000,,,101920,,85.91,33,0.295065523463613,0.295065523463613,True,False,False,False,False,208,RepeatedHits,101920,0,0.579387186629526,1
call,ORLY,,2026-09-08T17:39:25.510484Z,,,,1.7,335,906,2026-10-16,90,ORLY261016C00090000,,,146873,,85.955,25,0.284191785795124,0.285530176401253,True,False,False,False,False,864,RepeatedHitsDescendingFill,0,146703,2.7044776119403,1
put,ORLY,,2026-08-28T14:44:29.818607Z,,,,2.14,685,902,2026-09-18,88,ORLY260918P00088000,,,64740,,87.96,22,0.258729471151744,0.264680184998613,True,False,False,True,False,303,RepeatedHits,17010,47730,1.31678832116788,1
put,ORLY,,2026-08-28T14:44:25.208602Z,,,,2.1,685,584,2026-09-18,88,ORLY260918P00088000,,,54175,,87.974,10,0.253571829317007,0.259522502322626,True,False,False,True,False,258,RepeatedHits,205,53970,0.852554744525547,1
put,ORLY,,2026-08-28T14:21:15.329886Z,,,,3.1,350,335,2026-11-20,85,ORLY261120P00085000,,,103540,,88.285,24,0.294180544143777,0.294180544143777,True,False,False,False,False,334,RepeatedHits,102920,0,0.957142857142857,1
call,ORLY,,2026-08-24T19:14:06.193082Z,,,,20.8,276,127,2028-01-21,80,ORLY280121C00080000,,,128961,,90.21,14,0.306609618779052,0.306609618779052,True,False,False,False,False,62,RepeatedHits,128961,0,0.460144927536232,1
call,ORLY,,2026-08-19T14:00:42.595706Z,,,,1.35,995,474,2026-09-18,96,ORLY260918C00096000,,,63855,,92.26,8,0.254361709223333,0.254361709223333,True,False,False,False,False,473,RepeatedHits,62505,0,0.476381909547739,1
call,ORLY,,2026-08-12T18:57:26.856779Z,,,,2.05,3099,413,2026-09-18,94.67,ORLY260918C00094670,,,83725,,92.12,43,0.25488224456435,0.250472380745774,True,False,False,False,False,409,RepeatedHitsAscendingFill,4605,79120,0.133268796385931,1
put,ORLY,,2026-08-11T17:35:09.709062Z,,,,4.5,136,229,2026-09-18,96,ORLY260918P00096000,,,72450,,93.13,21,0.255192952288032,0.255192952288032,True,False,False,False,False,161,RepeatedHits,72450,0,1.68382352941176,1
put,ORLY,,2026-08-03T17:44:17.738941Z,,,,4.5,869,183,2026-09-18,92,ORLY260918P00092000,,,64350,,90.11,29,0.290339219712422,0.290339219712422,True,False,False,False,False,143,RepeatedHits,0,64350,0.210586881472957,1
call,ORLY,,2026-08-03T16:14:21.541625Z,,,,2.5,2437,524,2026-08-21,90,ORLY260821C00090000,,,72520,,89.875,37,0.311432044195373,0.311432044195373,True,False,False,False,False,290,RepeatedHitsAscendingFill,72270,0,0.215018465326221,1
put,ORLY,,2026-07-31T14:52:33.652387Z,,,,3.3,1071,226,2026-08-21,90,ORLY260821P00090000,,,71600,,88.455,32,0.301323991960819,0.301323991960819,True,False,False,False,False,217,RepeatedHits,0,71600,0.211017740429505,1
call,ORLY,,2026-07-30T17:49:26.801911Z,,,,1.65,2143,653,2026-08-21,90,ORLY260821C00090000,,,60364,,87.57,39,0.301062515541208,0.301062515541208,True,False,False,False,False,366,RepeatedHitsDescendingFill,0,60364,0.304713019132058,1
call,ORLY,,2026-07-30T15:07:36.854086Z,,,,5.2,263,126,2026-09-18,85.33,ORLY260918C00085330,,,62909,,87.1,11,0.314775100296129,0.314775100296129,True,False,False,False,False,121,RepeatedHitsDescendingFill,510,61879,0.479087452471483,1
put,ORLY,,2026-07-30T13:41:56.303257Z,,,,3.8,1585,230,2026-08-21,90,ORLY260821P00090000,,,73340,,87.78,23,0.3071867609181,0.311522542006685,True,False,False,False,False,193,RepeatedHits,38380,34960,0.145110410094637,1
call,ORLY,,2026-07-29T17:53:55.921351Z,,,,4,2340,483,2026-08-21,90,ORLY260821C00090000,,,182400,,91.03,37,0.369235708350085,0.369235708350085,True,False,False,False,False,456,RepeatedHits,182400,0,0.206410256410256,1
call,ORLY,,2026-07-27T14:45:12.611984Z,,,,4.1,2444,320,2026-08-21,90,ORLY260821C00090000,,,90610,,90.81,28,0.377131004707394,0.375312147774785,True,False,False,False,False,221,RepeatedHits,90610,0,0.130932896890344,1
call,ORLY,,2026-07-24T14:57:07.069986Z,,,,3.6,276,193,2026-09-18,89.33,ORLY260918C00089330,,,69130,,86.55,23,0.338539323399696,0.338539323399696,True,False,False,False,False,192,RepeatedHits,69130,0,0.699275362318841,1
call,ORLY,,2026-07-22T14:16:24.310076Z,,,,4.4,350,144,2026-09-18,89.33,ORLY260918C00089330,,,63363,,87.975,28,0.341546796210427,0.341546796210427,True,False,False,False,False,144,RepeatedHits,63363,0,0.411428571428571,1
put,ORLY,,2026-07-22T13:48:50.194663Z,,,,1.7,484,359,2026-09-18,80,ORLY260918P00080000,,,59670,,88.14,36,0.363494492971414,0.363494492971414,True,False,False,False,False,351,RepeatedHits,59670,0,0.741735537190083,1
call,ORLY,,2026-07-21T13:30:48.893976Z,,,,5,615,500,2028-01-21,125,ORLY280121C00125000,,,60500,,89.675,8,0.298166667163305,0.298166667163305,True,False,False,True,False,121,RepeatedHits,59500,1000,0.813008130081301,1
call,ORLY,,2026-07-20T18:13:27.309931Z,,,,3.7,122,755,2026-09-18,88,ORLY260918C00088000,,,206805,,84.72,42,0.355574729049996,0.355574729049996,True,False,False,False,False,559,RepeatedHitsDescendingFill,0,206805,6.18852459016393,1
call,ORLY,,2026-07-20T14:47:17.697299Z,,,,0.85,2295,793,2026-08-21,95,ORLY260821C00095000,,,54719,,84.88,39,0.374482266165831,0.374482266165831,True,False,False,False,False,644,RepeatedHitsDescendingFill,0,54719,0.345533769063181,1
put,ORLY,,2026-07-16T19:15:22.140047Z,,,,3.4,2341,611,2026-08-21,85,ORLY260821P00085000,,,145522,,85.87,45,0.371466243063427,0.371466243063427,True,False,False,False,False,428,RepeatedHits,145522,0,0.260999572832123,1
call,ORLY,,2026-07-16T16:17:22.666021Z,,,,3.9,116,332,2026-11-20,95,ORLY261120C00095000,,,129479,,85.98,42,0.33686367394445,0.337442455683093,True,False,False,False,False,332,RepeatedHits,390,129089,2.86206896551724,1
call,ORLY,,2026-07-15T19:18:57.290250Z,,,,5.9,19,289,2026-08-21,80,ORLY260821C00080000,,,161654,,83.105,38,0.383407453328281,0.383407453328281,True,False,False,False,False,274,RepeatedHitsDescendingFill,590,161064,15.2105263157895,1
put,ORLY,,2026-07-15T16:09:26.283949Z,,,,2.6,1752,761,2026-07-17,85,ORLY260717P00085000,,,154700,,82.77,8,0.475428684213835,0.475428684213835,True,False,False,False,False,595,RepeatedHits,154700,0,0.434360730593607,1
put,ORLY,,2026-07-15T15:44:30.592859Z,,,,3.7,2234,201,2026-08-21,85,ORLY260821P00085000,,,74000,,85,28,0.358598858923993,0.358598858923993,True,False,False,False,False,200,RepeatedHits,370,0,0.0899731423455685,1
put,ORLY,,2026-07-13T19:11:01.435081Z,,,,2.65,2037,309,2026-08-21,85,ORLY260821P00085000,,,63847,,87.86,35,0.360529177456742,0.360529177456742,True,False,False,False,False,241,RepeatedHitsDescendingFill,0,63847,0.151693667157585,1
call,ORLY,,2026-07-13T16:15:07.963447Z,,,,2.8,1693,685,2026-08-21,90,ORLY260821C00090000,,,186480,,87.045,38,0.344019544039913,0.344019544039913,True,False,False,False,False,666,RepeatedHits,0,186480,0.404607206142942,1
put,ORLY,,2026-07-08T15:00:27.689051Z,,,,6.4,1268,478,2026-08-21,90,ORLY260821P00090000,,,305902,,85.63,39,0.340041834139433,0.340041834139433,True,False,False,False,False,478,RepeatedHitsDescendingFill,0,305902,0.376971608832808,1
put,ORLY,,2026-07-08T14:00:53.896804Z,,,,10.8,172,104,2026-09-18,94.67,ORLY260918P00094670,,,104760,,85.18,18,0.334458582495884,0.334458582495884,True,False,False,False,False,97,RepeatedHits,0,104760,0.604651162790698,1
put,ORLY,,2026-07-07T15:40:13.975483Z,,,,3.5,1761,471,2026-08-21,85,ORLY260821P00085000,,,125310,,85.75,36,0.339505685897253,0.339505685897253,True,False,False,False,False,358,RepeatedHits,125310,0,0.267461669505963,1
call,ORLY,,2026-07-07T13:33:33.491583Z,,,,8.07,12,100,2027-03-19,90,ORLY270319C00090000,,,80721,,85.7,24,0.309493162128872,0.312295820259976,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,80721,8.33333333333333,1
call,ORLY,,2026-07-06T15:01:08.444062Z,,,,1.9,381,530,2026-11-20,100,ORLY261120C00100000,,,100510,,84.85,19,0.295559488588025,0.299066071684848,True,False,False,False,False,529,RepeatedHits,3610,96900,1.39107611548556,1
call,ORLY,,2026-07-06T14:38:06.149183Z,,,,1.35,699,1881,2026-07-17,85,ORLY260717C00085000,,,103642,,83.41,44,0.344877587045634,0.344877587045634,True,False,False,False,False,768,RepeatedHitsDescendingFill,0,103642,2.69098712446352,1
put,ORLY,,2026-07-06T14:12:32.968418Z,,,,4.2,852,1313,2026-08-21,85,ORLY260821P00085000,,,228466,,84.06,36,0.329074948085965,0.331370381197374,True,False,False,True,False,544,RepeatedHitsDescendingFill,840,227626,1.54107981220657,1
call,ORLY,,2026-07-02T16:15:30.203006Z,,,,5.93,2465,500,2026-08-21,90,ORLY260821C00090000,,,51585,,93.15,13,0.288826338808464,0.288826338808464,True,False,False,False,False,87,RepeatedHitsDescendingFill,51585,0,0.202839756592292,1
put,ORLY,,2026-07-01T15:39:41.012799Z,,,,5,186,155,2026-09-18,93.33,ORLY260918P00093330,,,77512,,91.78,26,0.269321477935307,0.269321477935307,True,False,False,False,False,155,RepeatedHits,77512,0,0.833333333333333,1
call,ORLY,,2026-07-01T14:37:53.811324Z,,,,2.95,1309,215,2026-08-21,95,ORLY260821C00095000,,,60475,,92.285,33,0.284460099201316,0.284460099201316,True,False,False,False,False,205,RepeatedHits,55165,0,0.164247517188694,1
call,ORLY,,2026-06-30T17:51:17.765099Z,,,,5.2,3078,477,2026-08-21,90,ORLY260821C00090000,,,172132,,91.805,37,0.28967055340119,0.28967055340119,True,False,False,False,False,331,RepeatedHitsAscendingFill,172132,0,0.154970760233918,1
call,ORLY,,2026-06-29T19:14:22.964258Z,,,,4.8,3790,971,2026-08-21,90,ORLY260821C00090000,,,298081,,90.935,25,0.295322778982067,0.295322778982067,True,False,False,False,False,621,RepeatedHits,298081,0,0.256200527704485,1
call,ORLY,,2026-06-25T14:59:29.383142Z,,,,3.1,3654,230,2026-08-21,90,ORLY260821C00090000,,,71300,,86.58,16,0.316996932791498,0.316996932791498,True,False,False,True,False,230,RepeatedHits,0,71300,0.0629447181171319,1
call,ORLY,,2026-06-23T17:23:22.117493Z,,,,3.33,191,2592,2026-08-21,90,ORLY260821C00090000,,,176830,,87.37,6,0.300661345955104,0.300339766312116,True,False,False,False,False,531,RepeatedHitsAscendingFill,82110,0,13.5706806282723,1
call,ORLY,,2026-06-23T15:46:17.115756Z,,,,3.43,191,2049,2026-08-21,90,ORLY260821C00090000,,,243829,,87.53,5,0.300523595941175,0.300523595941175,True,False,False,False,False,711,RepeatedHitsAscendingFill,337,243152,10.7277486910995,1
call,ORLY,,2026-06-23T15:19:32.744551Z,,,,3.5,191,1145,2026-08-21,90,ORLY260821C00090000,,,334299,,87.62,50,0.306902958838022,0.30189295008191,True,False,False,False,False,956,RepeatedHitsAscendingFill,0,334299,5.99476439790576,1
call,ORLY,,2026-06-22T16:18:21.703009Z,,,,3,40,752,2026-07-17,85,ORLY260717C00085000,,,71990,,85.55,30,0.292447873804834,0.292447873804834,True,False,False,False,False,240,RepeatedHits,0,71990,18.8,1
put,ORLY,,2026-06-18T15:09:01.772119Z,,,,2.5,598,344,2026-08-21,85,ORLY260821P00085000,,,85762,,88.775,33,0.284546390376316,0.284546390376316,True,False,False,False,False,343,RepeatedHitsAscendingFill,85762,0,0.575250836120401,1
call,ORLY,,2026-06-15T14:07:47.950893Z,,,,1.4,999,519,2026-07-17,95,ORLY260717C00095000,,,72509,,90.835,36,0.276540238510745,0.276540238510745,True,False,False,False,False,518,RepeatedHits,0,72509,0.519519519519519,1
call,ORLY,,2026-06-04T14:42:30.658850Z,,,,5.8,61,203,2026-09-18,89.33,ORLY260918C00089330,,,115420,,88.53,30,0.322993470485899,0.322993470485899,True,False,False,False,False,199,RepeatedHits,0,115420,3.32786885245902,1
call,ORLY,,2026-06-01T15:27:50.194338Z,,,,2.85,85,2638,2026-06-18,85,ORLY260618C00085000,,,79800,,85.755,6,0.333574850936435,0.333574850936435,True,False,False,False,False,280,RepeatedHits,12825,66120,31.0352941176471,1
call,ORLY,,2026-06-01T14:20:31.155328Z,,,,3.7,85,1883,2026-06-18,85,ORLY260618C00085000,,,124700,,87.01,84,0.346889037186633,0.346889037186633,True,False,False,False,False,337,RepeatedHits,123950,0,22.1529411764706,1
call,ORLY,,2026-06-01T13:47:57.397274Z,,,,3.7,85,1021,2026-06-18,85,ORLY260618C00085000,,,307099,,87.2,21,0.329363206329911,0.334045913514845,True,False,False,False,False,830,RepeatedHits,1110,220519,12.0117647058824,1
put,ORLY,,2026-05-28T18:06:28.935660Z,,,,3.2,1666,214,2026-06-18,90,ORLY260618P00090000,,,60160,,88.3275,23,0.26613881467207,0.26613881467207,True,False,False,False,False,188,RepeatedHits,0,60160,0.128451380552221,1
put,ORLY,,2026-05-27T14:25:18.256140Z,,,,4.9,1014,364,2026-08-21,90,ORLY260821P00090000,,,178380,,89.83,34,0.278014313900455,0.277464221022826,True,False,False,False,False,364,RepeatedHitsAscendingFill,178380,0,0.358974358974359,1
call,ORLY,,2026-05-20T15:02:28.753991Z,,,,1.2,385,621,2026-07-17,100,ORLY260717C00100000,,,74500,,92.13,37,0.258154831946563,0.258154831946563,True,False,False,False,False,621,RepeatedHitsDescendingFill,0,74500,1.61298701298701,1
call,ORLY,,2026-05-18T16:24:37.958914Z,,,,3.6,271,611,2026-08-21,95,ORLY260821C00095000,,,172780,,90.65,41,0.290624562247109,0.290624562247109,True,False,False,False,False,480,RepeatedHitsDescendingFill,0,172780,2.25461254612546,1
put,ORLY,,2026-05-15T19:41:32.713635Z,,,,3.15,282,240,2026-08-21,85,ORLY260821P00085000,,,75514,,88.52,18,0.258860788637384,0.266886404251261,True,False,False,False,False,240,RepeatedHitsDescendingFill,0,75514,0.851063829787234,1
call,ORLY,,2026-05-14T14:53:38.436000Z,,,,1,4292,543,2026-06-18,95,ORLY260618C00095000,,,53185,,89.82,40,0.251809946306164,0.251809946306164,True,False,False,False,False,532,RepeatedHitsDescendingFill,200,52985,0.126514445479963,1
call,ORLY,,2026-05-14T14:33:11.015865Z,,,,1.8,139,463,2027-01-15,115,ORLY270115C00115000,,,77580,,89.89,22,0.28453870060566,0.28453870060566,True,False,False,False,False,431,RepeatedHits,180,77400,3.33093525179856,1
call,ORLY,,2026-05-12T15:51:54.723377Z,,,,2,242,320,2026-08-21,100,ORLY260821C00100000,,,58000,,91.695,19,0.253823828239432,0.253823828239432,True,False,False,False,False,290,RepeatedHits,58000,0,1.32231404958678,1
put,ORLY,,2026-05-06T16:14:11.669221Z,,,,1.3,681,475,2026-05-15,95,ORLY260515P00095000,,,61510,,95.09,9,0.226061527481169,0.226061527481169,True,False,False,False,False,473,RepeatedHitsAscendingFill,61120,0,0.697503671071953,1
call,ORLY,,2026-05-01T18:33:41.126822Z,,,,6.2,1284,190,2026-05-15,90,ORLY260515C00090000,,,93621,,95.84,48,0.289879511606965,0.278353174123377,True,False,False,True,False,151,RepeatedHits,93621,0,0.14797507788162,1
put,ORLY,,2026-05-01T18:28:13.135968Z,,,,2.6,1450,881,2026-06-18,95,ORLY260618P00095000,,,186680,,95.84,19,0.218329675283309,0.218329675283309,True,False,False,False,False,718,RepeatedHits,185900,780,0.607586206896552,1
put,ORLY,,2026-04-30T14:59:19.029299Z,,,,3.2,145,840,2026-09-18,92,ORLY260918P00092000,,,264661,,97.48,46,0.23620155621749,0.23620155621749,True,False,False,False,False,827,RepeatedHitsAscendingFill,264661,0,5.79310344827586,1
call,ORLY,,2026-04-29T19:54:27.406277Z,,,,3.4,173,2081,2026-05-15,90,ORLY260515C00090000,,,170003,,91.495,38,0.340611455585915,0.340611455585915,True,False,False,False,False,500,RepeatedHitsAscendingFill,170003,0,12.028901734104,1
call,ORLY,,2026-03-30T14:33:25.586569Z,,,,6.6,507,241,2026-09-18,96,ORLY260918C00096000,,,159049,,91.65,24,0.334087329821733,0.334087329821733,True,False,False,False,False,241,RepeatedHitsDescendingFill,0,159049,0.47534516765286,1
put,ORLY,,2026-03-27T19:45:23.229077Z,,,,4.1,867,150,2026-05-15,90,ORLY260515P00090000,,,59860,,90.51,10,0.330876310325484,0.330876310325484,True,False,False,False,False,146,RepeatedHits,0,59860,0.173010380622837,1
call,ORLY,,2026-02-25T16:01:52.809137Z,,,,7.1,38,104,2026-08-21,95,ORLY260821C00095000,,,73840,,92.14,21,0.324385835949459,0.324385835949459,True,False,False,False,False,104,RepeatedHits,71710,0,2.73684210526316,1
call,ORLY,,2026-02-04T19:27:39.750800Z,,,,2.3,2742,1320,2026-02-20,100,ORLY260220C00100000,,,184000,,98.115,46,0.380964628049334,0.380964628049334,True,False,False,True,False,800,RepeatedHits,0,184000,0.481400437636761,1
put,ORLY,,2026-02-04T16:46:24.910542Z,,,,3.5,1181,280,2026-02-20,100,ORLY260220P00100000,,,87500,,98.81,45,0.345602774819538,0.345602774819538,True,False,False,False,False,250,RepeatedHits,0,87500,0.237087214225233,1
call,ORLY,,2026-01-28T20:43:59.533797Z,,,,3.48,455,42,2026-06-18,110,ORLY260618C00110000,,,10450,,101.515,8,0.263694221138497,0.25937733961719,True,False,False,False,False,30,RepeatedHitsAscendingFill,350,8740,0.0923076923076923,1
call,ORLY,,2026-01-23T15:52:04.634371Z,,,,1.25,891,493,2026-03-20,108,ORLY260320C00108000,,,17125,,99.46,6,0.259607339738081,0.259607339738081,True,False,False,False,False,137,RepeatedHits,17125,0,0.55331088664422,1
call,ORLY,,2026-01-23T15:52:00.829176Z,,,,1.25,891,356,2026-03-20,108,ORLY260320C00108000,,,13529,,99.47,7,0.259414849095467,0.259414849095467,True,False,False,False,False,108,RepeatedHits,13529,0,0.399551066217733,1
call,ORLY,,2026-01-23T15:42:10.861931Z,,,,6.1,1279,286,2026-02-20,95,ORLY260220C00095000,,,103700,,99.4,9,0.322118463775908,0.322118463775908,True,False,False,False,False,170,RepeatedHits,0,103700,0.223612197028929,1
call,ORLY,,2026-01-23T15:25:26.256495Z,,,,2.3,336,345,2026-03-20,104,ORLY260320C00104000,,,40251,,99.33,20,0.265825534837118,0.265825534837118,True,False,False,False,False,175,RepeatedHits,40251,0,1.02678571428571,1
call,ORLY,,2026-01-22T18:46:36.722816Z,,,,0.9,1330,346,2026-02-20,105,ORLY260220C00105000,,,26100,,98.85,13,0.264574582526271,0.264574582526271,True,False,False,False,False,290,RepeatedHits,0,9000,0.26015037593985,1
call,ORLY,,2026-01-21T16:07:19.173652Z,,,,9.2,417,77,2026-06-18,95,ORLY260618C00095000,,,11960,,98.43,5,0.29816623236595,0.29816623236595,True,False,False,False,False,13,RepeatedHits,8280,3680,0.184652278177458,1
call,ORLY,,2026-01-20T20:29:48.177445Z,,,,4.6,596,22,2026-06-18,100,ORLY260618C00100000,,,10120,,95.027,11,0.272678695473302,0.272678695473302,True,False,False,False,False,22,RepeatedHits,7820,2300,0.0369127516778524,1
call,ORLY,,2026-01-20T18:07:19.461572Z,,,,7.1,393,35,2026-06-18,95,ORLY260618C00095000,,,22010,,94.885,12,0.29464125237465,0.29464125237465,True,False,False,False,False,31,RepeatedHits,1420,20590,0.089058524173028,1
call,ORLY,,2026-01-16T16:40:00.219165Z,,,,2.95,1129,56,2026-02-20,95,ORLY260220C00095000,,,16225,,93.98,13,0.293768079510951,0.293768079510951,True,False,False,False,False,55,RepeatedHits,0,16225,0.0496014171833481,1
put,ORLY,,2026-01-16T16:37:21.244562Z,,,,5.1,1358,65,2026-03-20,96,ORLY260320P00096000,,,31620,,94.025,6,0.257695056547135,0.257695056547135,True,False,False,False,False,62,RepeatedHits,0,31620,0.0478645066273932,1
call,ORLY,,2026-01-15T19:59:49.647070Z,,,,6.2,361,71,2026-06-18,95,ORLY260618C00095000,,,42160,,93.125,7,0.290182774718662,0.290182774718662,True,False,False,False,False,68,RepeatedHits,0,42160,0.196675900277008,1
call,ORLY,,2026-01-15T16:58:35.904693Z,,,,3.9,399,34,2026-03-20,96,ORLY260320C00096000,,,10530,,94.92,7,0.276335181611118,0.275569087372735,True,False,False,False,False,27,RepeatedHits,390,10140,0.0852130325814536,1
call,ORLY,,2026-01-14T20:00:41.583950Z,,,,4.5,68,66,2026-03-20,94.67,ORLY260320C00094670,,,25200,,94.5,18,0.287084298690157,0.287084298690157,True,False,False,False,False,56,RepeatedHits,0,24750,0.970588235294118,1
