type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,JBHT,,2026-07-31T17:27:27.757512Z,,,,4.4,221,265,2026-09-18,300,JBHT260918C00300000,,,35640,,273.08,24,0.322347063620187,0.322347063620187,True,False,False,False,False,81,RepeatedHits,0,880,1.19909502262443,1
call,JBHT,,2026-07-31T17:27:04.722145Z,,,,4.4,221,167,2026-09-18,300,JBHT260918C00300000,,,55000,,273.26,35,0.320947133963307,0.320947133963307,True,False,False,False,False,125,RepeatedHits,0,440,0.755656108597285,1
call,JBHT,,2026-07-31T17:26:54.105951Z,,,,4.5,221,42,2026-09-18,300,JBHT260918C00300000,,,18450,,273.34,19,0.323492342471457,0.323492342471457,True,False,False,False,False,41,RepeatedHits,0,3600,0.190045248868778,1
call,JBHT,,2026-07-30T19:20:10.725732Z,,,,2.1,182,150,2026-08-21,290,JBHT260821C00290000,,,20995,,268.061,23,0.330514245712108,0.330514245712108,True,False,False,False,False,100,RepeatedHits,0,20995,0.824175824175824,1
call,JBHT,,2026-07-30T19:19:59.106512Z,,,,2.1,182,50,2026-08-21,290,JBHT260821C00290000,,,10290,,268.05,9,0.330629787928074,0.330629787928074,True,False,False,True,False,49,RepeatedHits,0,10290,0.274725274725275,1
call,JBHT,,2026-07-28T17:25:10.579462Z,,,,9.3,109,77,2026-08-21,280,JBHT260821C00280000,,,21390,,277.515,6,0.357145162031796,0.357145162031796,True,False,False,False,False,23,RepeatedHits,21390,0,0.706422018348624,1
call,JBHT,,2026-07-28T14:46:13.081855Z,,,,9.7,109,53,2026-08-21,280,JBHT260821C00280000,,,47530,,278.04,20,0.362082089051022,0.362082089051022,True,False,False,False,False,49,RepeatedHits,47530,0,0.486238532110092,1
call,JBHT,,2026-07-28T14:20:57.397036Z,,,,5.9,205,65,2026-08-21,290,JBHT260821C00290000,,,38350,,278.7125,22,0.355879540385348,0.355879540385348,True,False,False,False,False,65,RepeatedHits,38350,0,0.317073170731707,1
put,JBHT,,2026-07-27T16:09:03.743345Z,,,,11.1,38,73,2026-08-21,280,JBHT260821P00280000,,,19980,,278.64,5,0.370303709711268,0.370303709711268,True,False,False,False,False,18,RepeatedHits,19980,0,1.92105263157895,1
call,JBHT,,2026-07-27T16:08:56.336458Z,,,,13.2,430,204,2026-11-20,310,JBHT261120C00310000,,,246840,,278.55,32,0.37420210173382,0.37420210173382,True,False,False,False,False,187,RepeatedHits,0,246840,0.474418604651163,1
call,JBHT,,2026-07-21T17:08:14.548739Z,,,,2.75,0,53,2026-09-18,340,JBHT260918C00340000,,,14570,,291.485,16,0.327201706787711,0.329066186646255,True,False,False,False,False,53,RepeatedHits,0,14570,0,1
call,JBHT,,2026-07-21T14:52:39.239281Z,,,,1.6,200,144,2026-09-18,350,JBHT260918C00350000,,,23040,,290.99,31,0.323000871545559,0.323000871545559,True,False,False,False,False,144,RepeatedHits,0,23040,0.72,1
call,JBHT,,2026-07-21T14:18:08.174989Z,,,,0.7,95,226,2026-08-21,340,JBHT260821C00340000,,,15470,,291.155,21,0.326418787115249,0.326418787115249,True,False,False,False,False,221,RepeatedHits,0,15470,2.37894736842105,1
put,JBHT,,2026-07-21T14:06:38.499693Z,,,,11.45,84,10,2026-08-21,290,JBHT260821P00290000,,,11448,,290.265,6,0.357713362439434,0.359201238856697,True,False,False,True,False,10,RepeatedHitsDescendingFill,11448,0,0.119047619047619,1
put,JBHT,,2026-07-20T19:38:30.666762Z,,,,25.2,2,54,2026-08-21,310,JBHT260821P00310000,,,133560,,289.25,18,0.369287501396372,0.369287501396372,True,False,False,False,False,53,RepeatedHits,0,133560,27,1
call,JBHT,,2026-07-20T19:12:33.331265Z,,,,2.95,554,108,2026-08-21,320,JBHT260821C00320000,,,10325,,290.325,11,0.342603847695467,0.342603847695467,True,False,False,False,False,35,RepeatedHits,0,10325,0.194945848375451,1
call,JBHT,,2026-07-20T16:42:24.772058Z,,,,3.2,554,72,2026-08-21,320,JBHT260821C00320000,,,10560,,291.14,8,0.346403430430072,0.346403430430072,True,False,False,False,False,33,RepeatedHits,0,10560,0.129963898916967,1
call,JBHT,,2026-07-20T15:39:00.622246Z,,,,3.4,554,39,2026-08-21,320,JBHT260821C00320000,,,11900,,292.22,11,0.34549538282565,0.34549538282565,True,False,False,False,False,35,RepeatedHits,0,11900,0.0703971119133574,1
call,JBHT,,2026-07-20T14:59:23.491626Z,,,,5.69,76,110,2026-08-21,310,JBHT260821C00310000,,,62645,,291.95,32,0.349489596455011,0.349489596455011,True,False,False,False,False,110,RepeatedHitsDescendingFill,2800,59845,1.44736842105263,1
call,JBHT,,2026-07-17T19:05:06.439053Z,,,,11.7,345,90,2026-07-17,280,JBHT260717C00280000,,,16380,,291.72,6,3.00411172664414,4.54173034780665,True,False,False,False,False,14,RepeatedHits,7020,0,0.260869565217391,1
call,JBHT,,2026-07-17T18:33:50.934972Z,,,,9.7,345,58,2026-07-17,280,JBHT260717C00280000,,,14550,,289.4475,7,1.85672724689371,1.85672724689371,True,False,False,False,False,15,RepeatedHits,12610,0,0.168115942028985,1
call,JBHT,,2026-07-17T16:18:58.497028Z,,,,7.64,0,35,2026-09-18,320,JBHT260918C00320000,,,26749,,293.015,7,0.346293531890353,0.346293531890353,True,False,False,False,False,35,RepeatedHitsDescendingFill,26749,0,0,1
put,JBHT,,2026-07-15T19:20:09.766887Z,,,,23.6,17,55,2026-08-21,290,JBHT260821P00290000,,,127440,,274.945,19,0.437672671795919,0.437672671795919,True,False,False,False,False,54,RepeatedHits,0,127440,3.23529411764706,1
call,JBHT,,2026-07-15T18:27:25.736439Z,,,,9.3,139,72,2026-08-21,290,JBHT260821C00290000,,,59520,,275.3,17,0.422667177901112,0.422667177901112,True,False,False,False,False,64,RepeatedHits,1860,57660,0.517985611510791,1
call,JBHT,,2026-07-15T16:35:05.479367Z,,,,1.8,323,186,2026-07-17,300,JBHT260717C00300000,,,18000,,276.39,5,1.0730018115212,1.0730018115212,True,False,False,False,False,100,RepeatedHits,18000,0,0.575851393188854,1
call,JBHT,,2026-07-15T16:20:18.391332Z,,,,3.7,258,153,2026-07-17,290,JBHT260717C00290000,,,28853,,275.12,30,1.11400295416545,1.11400295416545,True,False,False,False,False,78,RepeatedHitsDescendingFill,740,26263,0.593023255813954,1
call,JBHT,,2026-07-15T16:19:44.734802Z,,,,3.7,258,75,2026-07-17,290,JBHT260717C00290000,,,18500,,275.39,22,1.10304563899281,1.10304563899281,True,False,False,False,False,50,RepeatedHits,0,0,0.290697674418605,1
call,JBHT,,2026-07-14T18:16:55.332061Z,,,,9.4,311,68,2026-07-17,280,JBHT260717C00280000,,,56400,,280.41,21,0.903246827018532,0.903246827018532,True,False,False,False,False,60,RepeatedHits,56400,0,0.218649517684887,1
call,JBHT,,2026-07-14T17:21:05.512514Z,,,,2.7,247,102,2026-07-17,300,JBHT260717C00300000,,,27000,,280.22,30,0.902122025805126,0.902122025805126,True,False,False,False,False,100,RepeatedHits,0,27000,0.412955465587045,1
call,JBHT,,2026-07-14T15:31:14.392320Z,,,,4.8,182,72,2026-07-17,290,JBHT260717C00290000,,,31690,,280.29,18,0.8629349298392,0.852269338872319,True,False,False,False,False,66,RepeatedHits,31200,490,0.395604395604396,1
call,JBHT,,2026-07-13T19:06:06.274406Z,,,,6.7,144,45,2026-07-17,290,JBHT260717C00290000,,,22780,,284.04,10,0.778879675177257,0.778879675177257,True,False,False,False,False,34,RepeatedHits,22780,0,0.3125,1
call,JBHT,,2026-07-13T14:08:26.567813Z,,,,13.01,98,50,2026-08-21,290,JBHT260821C00290000,,,65066,,283.71,8,0.41559141390114,0.41559141390114,True,False,False,False,False,50,RepeatedHitsDescendingFill,65066,0,0.510204081632653,1
put,JBHT,,2026-07-08T18:53:54.728949Z,,,,8.1,104,54,2026-07-17,270,JBHT260717P00270000,,,29970,,274.21,13,0.597292796405926,0.597292796405926,True,False,False,False,False,37,RepeatedHits,29970,0,0.519230769230769,1
call,JBHT,,2026-07-07T18:49:01.621085Z,,,,13,69,98,2026-07-17,270,JBHT260717C00270000,,,119600,,274.32,28,0.587285741321627,0.587285741321627,True,False,False,False,False,92,RepeatedHits,119600,0,1.42028985507246,1
put,JBHT,,2026-07-06T19:42:57.851346Z,,,,8.86,533,382,2026-08-21,260,JBHT260821P00260000,,,15056,,277.39,5,0.435224972852234,0.435224972852234,True,False,False,False,False,17,RepeatedHitsAscendingFill,0,15056,0.716697936210131,1
put,JBHT,,2026-07-06T19:38:44.867893Z,,,,8.4,533,190,2026-08-21,260,JBHT260821P00260000,,,119278,,278.26,35,0.430119994723707,0.431020490988063,True,False,False,True,False,142,RepeatedHits,840,118438,0.356472795497186,1
put,JBHT,,2026-07-06T19:38:29.046986Z,,,,8,533,48,2026-08-21,260,JBHT260821P00260000,,,38400,,278.42,8,0.419622467933571,0.419622467933571,True,False,False,False,False,48,RepeatedHits,38400,0,0.0900562851782364,1
call,JBHT,,2026-07-06T15:00:03.101090Z,,,,4.1,12,97,2026-08-21,320,JBHT260821C00320000,,,23370,,281.77,15,0.383654650847829,0.383654650847829,True,False,False,False,False,57,RepeatedHits,0,23370,8.08333333333333,1
call,JBHT,,2026-07-06T14:13:24.255403Z,,,,4.2,12,40,2026-08-21,320,JBHT260821C00320000,,,16800,,282.16,8,0.384363803599776,0.384363803599776,True,False,False,False,False,40,RepeatedHits,0,16800,3.33333333333333,1
call,JBHT,,2026-07-02T19:30:03.300590Z,,,,19.4,22,53,2026-07-17,270,JBHT260717C00270000,,,102820,,283.7275,18,0.487766250421452,0.487766250421452,True,False,False,False,False,53,RepeatedHits,102820,0,2.40909090909091,1
call,JBHT,,2026-07-01T15:50:28.469045Z,,,,25.8,65,10,2026-08-21,280,JBHT260821C00280000,,,18062,,293.285,7,0.409232128695627,0.409232128695627,True,False,False,False,False,7,RepeatedHitsAscendingFill,0,18062,0.153846153846154,1
call,JBHT,,2026-06-23T17:48:21.867844Z,,,,17.08,41,17,2026-11-20,300,JBHT261120C00300000,,,17078,,271.12,6,0.380142289379031,0.380142289379031,True,False,False,False,False,10,RepeatedHitsDescendingFill,17078,0,0.414634146341463,1
put,JBHT,,2026-06-05T14:44:24.279790Z,,,,22.5,5,5,2026-06-18,310,JBHT260618P00310000,,,11250,,288.495,5,0.317635082177097,0.317635082177097,True,False,False,False,False,5,RepeatedHits,2250,0,1,1
call,JBHT,,2026-06-04T17:28:55.019143Z,,,,27.8,50,42,2026-08-21,270,JBHT260821C00270000,,,116760,,282.015,19,0.41698300442663,0.41698300442663,True,False,False,False,False,42,RepeatedHits,0,105640,0.84,1
call,JBHT,,2026-06-02T16:14:33.551371Z,,,,12,125,34,2026-08-21,300,JBHT260821C00300000,,,39600,,277.11,9,0.399614687676761,0.399614687676761,True,False,False,False,False,33,RepeatedHits,39600,0,0.272,1
put,JBHT,,2026-06-01T17:14:37.156805Z,,,,6.3,16,116,2026-06-18,270,JBHT260618P00270000,,,73085,,276.1,35,0.384248160159577,0.384248160159577,True,False,False,False,False,116,RepeatedHits,73085,0,7.25,1
call,JBHT,,2026-05-29T16:03:23.763260Z,,,,15,18,67,2026-08-21,290,JBHT260821C00290000,,,100499,,274.28,15,0.406739386220453,0.406739386220453,True,False,False,False,False,67,RepeatedHits,0,100499,3.72222222222222,1
put,JBHT,,2026-05-27T19:20:25.978616Z,,,,19,13,167,2026-08-21,270,JBHT260821P00270000,,,313500,,270.75,32,0.37179782038901,0.37179782038901,True,False,False,False,False,165,RepeatedHits,313500,0,12.8461538461538,1
call,JBHT,,2026-05-27T14:25:04.629409Z,,,,15.51,23,31,2026-08-21,280,JBHT260821C00280000,,,48070,,267.51,11,0.402814260857807,0.398918220739592,True,False,False,False,False,31,RepeatedHits,46500,1570,1.34782608695652,1
call,JBHT,,2026-05-18T13:52:41.291562Z,,,,5.54,32,227,2026-06-18,280,JBHT260618C00280000,,,74841,,263.6,33,0.366980315934669,0.381749436336873,True,False,False,True,False,135,RepeatedHits,74841,0,7.09375,1
call,JBHT,,2026-05-18T13:52:41.291562Z,,,,5.1,32,3359,2026-06-18,280,JBHT260618C00280000,,,1672231,,263.6,36,0,0,True,False,True,True,False,3267,SweepsFollowedByFloor,1672231,0,104.96875,1
call,JBHT,,2026-05-18T13:31:16.874973Z,,,,6.7,32,53,2026-06-18,280,JBHT260618C00280000,,,33500,,260.875,18,0.45389248808708,0.45389248808708,True,False,False,False,False,50,RepeatedHits,0,33500,1.65625,1
call,JBHT,,2026-05-15T19:35:01.729002Z,,,,21.9,332,107,2026-05-15,240,JBHT260515C00240000,,,24090,,261.74,7,0.358106495030194,0.358106495030194,True,False,False,False,False,11,RepeatedHits,24090,0,0.322289156626506,1
call,JBHT,,2026-05-15T19:07:45.509978Z,,,,21,332,86,2026-05-15,240,JBHT260515C00240000,,,84000,,260.725,24,0.264500571330956,0.264500571330956,True,False,False,False,False,40,RepeatedHits,42000,4200,0.259036144578313,1
call,JBHT,,2026-05-15T18:14:16.729112Z,,,,21.4,332,46,2026-05-15,240,JBHT260515C00240000,,,42800,,261.4,5,0.205623515372189,0.205623515372189,True,False,False,False,False,20,RepeatedHits,19260,0,0.13855421686747,1
call,JBHT,,2026-05-14T18:14:41.426294Z,,,,15.9,0,158,2026-07-17,260,JBHT260717C00260000,,,251160,,254.71,32,0.425894435037547,0.433656842284079,True,False,False,False,False,158,RepeatedHits,9480,241680,0,1
call,JBHT,,2026-05-14T14:37:34.058543Z,,,,0.7,272,151,2026-05-15,270,JBHT260515C00270000,,,10498,,244.315,43,1.37782271127584,1.37782271127584,True,False,False,False,False,150,RepeatedHitsDescendingFill,0,10498,0.555147058823529,1
put,JBHT,,2026-05-04T15:10:32.411423Z,,,,16.6,1,19,2027-01-15,220,JBHT270115P00220000,,,31540,,239.665,18,0.332280320293952,0.332280320293952,True,False,False,False,False,19,RepeatedHits,3320,28220,19,1
call,JBHT,,2026-04-29T16:30:59.159903Z,,,,14.1,217,120,2027-01-15,290,JBHT270115C00290000,,,169204,,244.57,29,0.352841747753853,0.352841747753853,True,False,False,False,False,120,RepeatedHitsAscendingFill,169204,0,0.552995391705069,1
put,JBHT,,2026-04-23T18:28:52.902006Z,,,,7.1,32,53,2026-06-18,240,JBHT260618P00240000,,,36210,,253.71,8,0.333007966365893,0.333007966365893,True,False,False,False,False,51,RepeatedHits,0,36210,1.65625,1
put,JBHT,,2026-04-23T16:44:50.942356Z,,,,10.43,23,12,2026-06-18,250,JBHT260618P00250000,,,12510,,254.37,5,0.317401271602067,0.319969811839933,True,False,False,False,False,12,RepeatedHitsDescendingFill,5230,7280,0.521739130434783,1
call,JBHT,,2026-04-21T19:41:59.250702Z,,,,33.4,104,25,2026-05-15,220,JBHT260515C00220000,,,80160,,252.845,5,0.348159625577329,0.348159625577329,True,False,False,False,False,24,RepeatedHits,80160,0,0.240384615384615,1
call,JBHT,,2026-04-21T17:05:11.199662Z,,,,9.2,311,116,2026-05-15,250,JBHT260515C00250000,,,90170,,251.94,20,0.31882471094342,0.31882471094342,True,False,False,False,False,98,RepeatedHitsAscendingFill,90170,0,0.372990353697749,1
call,JBHT,,2026-04-21T17:05:11.199662Z,,,,23.5,217,72,2026-05-15,230,JBHT260515C00230000,,,166850,,251.94,15,0.335904285822378,0.335904285822378,True,False,False,False,False,71,RepeatedHits,166850,0,0.331797235023041,1
put,JBHT,,2026-04-21T16:00:29.373158Z,,,,11.8,6,11,2026-06-18,250,JBHT260618P00250000,,,12980,,251.1,6,0.31097366524339,0.309116211543887,True,False,False,False,False,11,RepeatedHits,12980,0,1.83333333333333,1
put,JBHT,,2026-04-20T16:36:12.485567Z,,,,13.1,43,16,2026-08-21,240,JBHT260821P00240000,,,20960,,249.975,8,0.312763706665461,0.312763706665461,True,False,False,False,False,16,RepeatedHits,0,20960,0.372093023255814,1
call,JBHT,,2026-04-17T17:09:00.971381Z,,,,36.5,1026,47,2026-05-15,210,JBHT260515C00210000,,,131401,,245.86,13,0.36970444375985,0.36970444375985,True,False,False,False,False,36,RepeatedHits,131401,0,0.0458089668615984,1
call,JBHT,,2026-04-17T14:25:06.261314Z,,,,3.06,5,100,2026-08-21,300,JBHT260821C00300000,,,20500,,246.27,11,0.297684069057664,0.29319336551845,True,False,False,True,False,67,RepeatedHitsAscendingFill,0,20500,20,1
call,JBHT,,2026-04-16T16:33:42.708409Z,,,,1.4,15,771,2026-05-15,270,JBHT260515C00270000,,,13440,,244.25,7,0.309732596611566,0.309732596611566,True,False,False,False,False,96,RepeatedHits,13440,0,51.4,1
call,JBHT,,2026-04-16T16:10:05.550944Z,,,,5.2,1,39,2026-06-18,260,JBHT260618C00260000,,,20280,,242.68,5,0.285515890954566,0.285515890954566,True,False,False,False,False,39,RepeatedHits,0,20280,39,1
call,JBHT,,2026-04-15T19:25:10.118456Z,,,,4.69,315,253,2026-04-17,230,JBHT260417C00230000,,,20641,,225.58,24,0.992983475500153,0.988361628029419,True,False,False,False,False,44,RepeatedHitsAscendingFill,2820,6071,0.803174603174603,1
put,JBHT,,2026-04-15T16:28:46.927592Z,,,,4.5,920,37,2026-05-15,210,JBHT260515P00210000,,,13500,,224.97,5,0.414809532766829,0.414809532766829,True,False,False,False,False,30,RepeatedHits,13500,0,0.0402173913043478,1
put,JBHT,,2026-04-15T15:21:20.895719Z,,,,4.3,144,169,2026-04-17,220,JBHT260417P00220000,,,16340,,225.24,10,1.00296048099184,1.00296048099184,True,False,False,True,False,38,RepeatedHits,0,12470,1.17361111111111,1
put,JBHT,,2026-04-15T15:21:20.895719Z,,,,4.4,144,210,2026-04-17,220,JBHT260417P00220000,,,16280,,225.14,11,1.01314054535279,1.01314054535279,True,False,False,True,False,37,RepeatedHits,0,16280,1.45833333333333,1
put,JBHT,,2026-04-15T15:21:16.888806Z,,,,4.1,144,63,2026-04-17,220,JBHT260417P00220000,,,14760,,225.47,6,0.984068719777331,0.984068719777331,True,False,False,False,False,36,RepeatedHits,11890,2870,0.4375,1
put,JBHT,,2026-04-15T15:21:16.888806Z,,,,4.2,144,90,2026-04-17,220,JBHT260417P00220000,,,11340,,225.47,5,1.00015883942037,1.00015883942037,True,False,False,False,False,27,RepeatedHits,0,7560,0.625,1
call,JBHT,,2026-04-14T17:59:18.662438Z,,,,10.1,198,41,2026-05-15,230,JBHT260515C00230000,,,37370,,229.035,13,0.395856890316651,0.395856890316651,True,False,False,True,False,37,RepeatedHits,0,37370,0.207070707070707,1
put,JBHT,,2026-04-14T17:59:18.662438Z,,,,6.49,313,103,2026-05-15,220,JBHT260515P00220000,,,11040,,229.035,6,0.399245987528838,0.398430440018821,True,False,False,True,False,17,RepeatedHitsAscendingFill,650,10390,0.329073482428115,1
