type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,H,,2026-02-23T14:35:24.724581Z,,,,9.8,6,28,2026-03-20,170,H260320P00170000,,,26460,,166.05,5,0.437590267390142,0.437590267390142,False,False,False,False,27,RepeatedHits,0,26460,True,4.66666666666667,1
put,H,,2026-02-11T15:14:41.528280Z,,,,5.98,1,350,2026-02-20,170,H260220P00170000,,,209300,,170.29,12,0.576860614617336,0.567467240559447,True,False,False,False,350,LowHistoricVolumeFloor,0,209300,True,350,1
put,H,,2025-12-01T15:26:01.379217Z,,,,2.4,49,175,2026-02-20,140,H260220P00140000,,,30000,,162.61,5,0.347628387820243,0.347628387820243,False,False,False,False,125,RepeatedHits,0,30000,True,3.57142857142857,1
put,H,,2025-11-28T17:44:43.793703Z,,,,1.7,525,66,2025-12-19,155,H251219P00155000,,,10030,,164.12,22,0.327158992878227,0.327158992878227,False,False,False,False,59,RepeatedHits,0,10030,True,0.125714285714286,1
put,H,,2025-11-26T14:56:42.272048Z,,,,6.32,4,54,2026-01-16,165,H260116P00165000,,,11370,,166.58,5,0.289938996905888,0.289938996905888,False,False,False,False,18,RepeatedHitsDescendingFill,11370,0,True,13.5,1
call,H,,2025-11-21T20:41:04.070972Z,,,,3.1,28,585,2025-12-19,165,H251219C00165000,,,25110,,158.095,16,0.331708928506609,0.331708928506609,False,False,False,False,81,RepeatedHits,3100,9300,True,20.8928571428571,1
call,H,,2025-11-21T20:23:00.776660Z,,,,5.4,141,213,2025-12-19,160,H251219C00160000,,,33480,,158.39,19,0.350624544856579,0.355670939021951,False,False,True,False,62,RepeatedHits,3240,30240,True,1.51063829787234,1
call,H,,2025-11-21T20:22:28.519155Z,,,,5.3,141,151,2025-12-19,160,H251219C00160000,,,74772,,158.185,41,0.356214588417772,0.352376526546119,False,False,True,False,141,RepeatedHits,2700,72072,True,1.0709219858156,1
put,H,,2025-11-21T19:43:18.848686Z,,,,4.79,31,506,2025-12-19,155,H251219P00155000,,,239500,,158.745,2,0.375042085248533,0.375042085248533,True,True,False,True,500,LowHistoricVolumeFloor,0,239500,False,16.3225806451613,1
put,H,,2025-11-18T18:43:07.968456Z,,,,6,70,35,2025-12-19,150,H251219P00150000,,,12000,,149.5225,5,0.331608986556617,0.331608986556617,False,False,False,False,20,RepeatedHits,10800,1200,True,0.5,1
call,H,,2025-11-04T20:23:47.576107Z,,,,3.8,61,58,2026-02-20,160,H260220C00160000,,,11780,,135.64,5,0.385450265278766,0.385556544860657,False,False,False,False,31,RepeatedHits,11400,380,True,0.950819672131147,1
put,H,,2025-10-30T19:42:30.235389Z,,,,5.6,196,1134,2025-11-21,140,H251121P00140000,,,31360,,140.825,6,0.437117494067116,0.437117494067116,False,False,False,False,56,RepeatedHits,31360,0,True,5.78571428571429,1
put,H,,2025-10-28T13:40:52.033306Z,,,,4.96,49,26,2025-11-21,145,H251121P00145000,,,12412,,146.33,7,0.376992679063387,0.376992679063387,False,False,False,False,25,RepeatedHitsDescendingFill,0,12412,True,0.530612244897959,1
put,H,,2025-09-22T16:20:47.272622Z,,,,3.2,139,106,2025-11-21,130,H251121P00130000,,,33920,,140.7375,6,0.337075670546459,0.337075670546459,False,False,False,False,106,RepeatedHits,7040,20160,True,0.762589928057554,1
call,H,,2025-09-12T15:01:06.840454Z,,,,5.8,81,140,2025-11-21,150,H251121C00150000,,,80040,,144.31,10,0.323777518993576,0.323777518993576,False,False,False,False,138,RepeatedHits,0,80040,True,1.72839506172839,1
put,H,,2025-09-08T15:57:35.290242Z,,,,11,4,78,2026-02-20,145,H260220P00145000,,,19800,,144.52,8,0.279406285743161,0.279406285743161,False,False,False,False,18,RepeatedHits,19800,0,True,19.5,1
put,H,,2025-09-08T15:57:33.085821Z,,,,11,4,50,2026-02-20,145,H260220P00145000,,,17600,,144.52,7,0.279406285743161,0.279406285743161,False,False,False,False,16,RepeatedHits,17600,0,True,12.5,1
call,H,,2025-08-06T19:59:55.337374Z,,,,3.6,548,100,2025-11-21,155,H251121C00155000,,,36000,,135.9775,19,0.33349374744638,0.33349374744638,False,False,False,False,100,RepeatedHits,0,36000,True,0.182481751824818,1
call,H,,2025-07-23T15:04:40.991168Z,,,,4.2,12,99,2025-12-19,170,H251219C00170000,,,40732,,149.44,24,0.287746755490535,0.287746755490535,False,False,False,False,97,RepeatedHits,0,40732,True,8.25,1
call,H,,2025-07-18T18:35:08.517528Z,,,,12.12,47,21,2025-07-18,135,H250718C00135000,,,23031,,147.005,11,0.208354023712625,0.198630258759929,False,False,False,False,19,RepeatedHitsAscendingFill,0,23031,True,0.446808510638298,1
call,H,,2025-07-09T17:39:04.962946Z,,,,4.5,22,115,2025-11-21,165,H251121C00165000,,,49950,,146.82,10,0.299784149380179,0.299784149380179,False,False,False,False,111,RepeatedHits,0,49950,True,5.22727272727273,1
call,H,,2025-07-02T13:45:46.818830Z,,,,6.01,625,125,2025-07-18,140,H250718C00140000,,,75098,,143.9,5,0.318841425822698,0.318841425822698,False,False,False,False,125,RepeatedHitsDescendingFill,75098,0,True,0.2,1
put,H,,2025-07-01T16:03:36.949901Z,,,,2.1,11,192,2025-12-19,110,H251219P00110000,,,13440,,146.25,11,0.371627840361656,0.371627840361656,False,False,False,False,64,RepeatedHits,0,13440,True,17.4545454545455,1
put,H,,2025-07-01T16:03:35.546587Z,,,,2.1,11,128,2025-12-19,110,H251219P00110000,,,10908,,146.25,6,0.371627840361656,0.371627840361656,False,False,False,False,52,RepeatedHits,0,10908,True,11.6363636363636,1
put,H,,2025-06-17T19:09:35.335802Z,,,,5.4,35,98,2025-08-15,130,H250815P00130000,,,52932,,133.355,17,0.330190228243941,0.330190228243941,False,False,True,False,98,RepeatedHits,52932,0,True,2.8,1
put,H,,2025-06-16T13:32:12.825134Z,,,,7.2,867,23,2025-11-21,125,H251121P00125000,,,16560,,133.575,17,0.325113547490697,0.325113547490697,False,False,False,False,23,RepeatedHits,0,10800,True,0.0265282583621684,1
call,H,,2025-06-04T16:33:08.334049Z,,,,2.2,3511,2999,2025-06-20,135,H250620C00135000,,,13202,,131.64,10,0.326331489640891,0.326331489640891,False,False,False,False,60,RepeatedHits,13202,0,True,0.854172600398747,1
call,H,,2025-06-04T15:07:09.390308Z,,,,2.26,3511,59,2025-06-20,135,H250620C00135000,,,13311,,132.54,7,0.301244783415669,0.301244783415669,False,False,False,False,59,RepeatedHitsDescendingFill,13311,0,True,0.0168043292509257,1
call,H,,2025-06-03T18:43:00.323063Z,,,,2.93,5780,2808,2025-06-20,135,H250620C00135000,,,630340,,133.46,2,0.312844044640964,0.312844044640964,True,False,False,False,2155,LowHistoricVolumeFloor,312330,0,True,0.485813148788927,1
call,H,,2025-06-03T18:41:33.205566Z,,,,2.95,5780,653,2025-06-20,135,H250620C00135000,,,73750,,133.71,19,0.307346291039699,0.307346291039699,False,False,False,False,250,RepeatedHits,73750,0,True,0.112975778546713,1
call,H,,2025-06-03T18:37:03.085684Z,,,,3.1,5780,278,2025-06-20,135,H250620C00135000,,,14880,,133.715,10,0.320250678959252,0.320250678959252,False,False,False,False,48,RepeatedHits,0,14880,True,0.0480968858131488,1
call,H,,2025-06-03T18:36:51.473458Z,,,,3.2,5780,230,2025-06-20,135,H250620C00135000,,,23040,,133.715,12,0.328981080853408,0.328981080853408,False,False,False,False,72,RepeatedHits,320,22720,True,0.0397923875432526,1
put,H,,2025-06-02T14:43:09.223934Z,,,,9.7,686,173,2025-11-21,125,H251121P00125000,,,20370,,127.79,8,0.321380928158315,0.321380928158315,False,False,False,False,21,RepeatedHits,0,20370,True,0.252186588921283,1
put,H,,2025-06-02T13:53:48.937346Z,,,,9.7,686,131,2025-11-21,125,H251121P00125000,,,64990,,127.85,12,0.32210820333269,0.32210820333269,False,False,False,False,67,RepeatedHits,0,64990,True,0.190962099125364,1
call,H,,2025-05-14T16:29:00.928561Z,,,,6.3,45,22,2025-08-15,145,H250815C00145000,,,13860,,137.695,5,0.333559943681216,0.333559943681216,False,False,False,False,22,RepeatedHits,13860,0,True,0.488888888888889,1
call,H,,2025-05-08T16:40:05.863458Z,,,,3.4,1,3597,2025-06-20,135,H250620C00135000,,,22110,,127.915,11,0.350849020667509,0.350849020667509,False,False,False,False,65,RepeatedHits,21760,350,True,3597,1
call,H,,2025-05-08T16:40:05.863458Z,,,,3.4,1,3678,2025-06-20,135,H250620C00135000,,,27538,,127.915,8,0.350233950601644,0.350849020667509,False,False,True,False,81,RepeatedHitsDescendingFill,0,27538,True,3678,1
call,H,,2025-05-08T16:26:52.685574Z,,,,8.4,116,89,2025-05-16,120,H250516C00120000,,,73059,,127.7,26,0.432573271283832,0.432573271283832,False,False,False,False,87,RepeatedHitsDescendingFill,1660,71399,True,0.767241379310345,1
put,H,,2025-04-23T17:47:18.118029Z,,,,5.1,62,132,2025-05-16,110,H250516P00110000,,,46409,,111.63,25,0.530529551186252,0.530529551186252,False,False,False,False,91,RepeatedHits,0,46409,True,2.12903225806452,1
call,H,,2025-04-16T14:39:58.756968Z,,,,7.6,6,23,2025-05-16,105,H250516C00105000,,,17490,,107.24,15,0.537191504103328,0.528847501444384,False,False,False,False,23,RepeatedHits,16720,770,True,3.83333333333333,1
call,H,,2025-04-16T14:39:58.756968Z,,,,4.9,10,93,2025-05-16,110,H250516C00110000,,,45602,,107.24,34,0.505922748768042,0.4977254948089,False,False,False,False,93,RepeatedHitsAscendingFill,44102,1500,True,9.3,1
call,H,,2025-04-14T14:32:34.880847Z,,,,2.8,8,65,2025-04-17,110,H250417C00110000,,,16805,,109.71,20,0.740648423920953,0.740648423920953,False,False,False,False,60,RepeatedHits,16520,285,True,8.125,1
put,H,,2025-04-14T14:32:34.880847Z,,,,1.35,118,111,2025-04-17,105,H250417P00105000,,,14988,,109.71,30,0.814939140042831,0.814939140042831,False,False,False,False,111,RepeatedHits,13233,1755,True,0.940677966101695,1
put,H,,2025-04-11T17:57:28.974516Z,,,,2.8,100,429,2025-04-17,110,H250417P00110000,,,25200,,113.04,5,0.726916117811809,0.726916117811809,False,False,False,False,90,RepeatedHits,15120,5040,True,4.29,1
put,H,,2025-04-11T17:57:28.974516Z,,,,2.81,100,589,2025-04-17,110,H250417P00110000,,,44050,,112.99,19,0.73269603358942,0.726916117811809,False,False,False,False,157,RepeatedHits,6810,37240,True,5.89,1
put,H,,2025-04-11T17:57:21.350532Z,,,,2.7,100,327,2025-04-17,110,H250417P00110000,,,41580,,113.2,10,0.71924206381174,0.71924206381174,False,False,False,False,154,RepeatedHits,38880,0,True,3.27,1
put,H,,2025-04-11T17:57:11.507608Z,,,,7.8,589,218,2025-04-17,120,H250417P00120000,,,47580,,113.245,5,0.572326789105945,0.572326789105945,False,False,False,False,61,RepeatedHits,0,47580,True,0.370118845500849,1
put,H,,2025-04-11T14:23:27.615184Z,,,,2.2,155,151,2025-05-16,90,H250516P00090000,,,33000,,109.57,8,0.709833419534535,0.709833419534535,False,False,False,False,150,RepeatedHits,0,33000,True,0.974193548387097,1
call,H,,2025-04-11T14:15:19.126920Z,,,,15.1,20,9,2025-11-21,115,H251121C00115000,,,13590,,110.19,5,0.495467516205644,0.495467516205644,False,False,False,False,9,RepeatedHits,12080,0,True,0.45,1
put,H,,2025-04-10T17:33:56.210238Z,,,,21.8,681,32,2025-11-21,125,H251121P00125000,,,69760,,111.55,13,0.385882493224306,0.385882493224306,False,False,False,False,32,RepeatedHits,69760,0,True,0.0469897209985316,1
put,H,,2025-04-10T15:52:02.246551Z,,,,4,94,41,2025-04-17,110,H250417P00110000,,,16399,,110.4801,20,0.695943782523315,0.695943782523315,False,False,False,False,41,RepeatedHits,400,15999,True,0.436170212765957,1
put,H,,2025-04-10T15:52:02.246551Z,,,,2.5,31,54,2025-04-17,105,H250417P00105000,,,13489,,110.4801,22,0.79791680673283,0.79791680673283,False,False,False,False,54,RepeatedHitsDescendingFill,490,12999,True,1.74193548387097,1
put,H,,2025-04-09T18:29:46.822722Z,,,,21,90,45,2025-11-21,130,H251121P00130000,,,94500,,117.465,14,0.362076357394424,0.362076357394424,False,False,False,False,45,RepeatedHits,94500,0,True,0.5,1
call,H,,2025-04-08T14:29:12.947335Z,,,,10.42,14,15,2025-11-21,125,H251121C00125000,,,15630,,110.95,15,0.447841043285471,0.447791344868493,False,False,False,False,15,RepeatedHitsAscendingFill,15630,0,True,1.07142857142857,1
put,H,,2025-04-04T14:26:11.494636Z,,,,22.7,670,46,2025-11-21,125,H251121P00125000,,,104420,,109.07,18,0.363096638492442,0.363096638492442,False,False,False,False,46,RepeatedHits,90800,13620,True,0.0686567164179104,1
put,H,,2025-04-03T19:58:00.803171Z,,,,16,893,79,2025-08-15,125,H250815P00125000,,,110400,,115.13,27,0.359048842730276,0.359048842730276,False,False,False,False,69,RepeatedHits,110400,0,True,0.0884658454647256,1
call,H,,2025-04-03T18:12:12.562557Z,,,,4.2,30,52,2025-11-21,150,H251121C00150000,,,21840,,115.78,17,0.374234276145076,0.374234276145076,False,False,False,False,52,RepeatedHits,21840,0,True,1.73333333333333,1
call,H,,2025-04-03T18:12:12.562557Z,,,,5.4,21,86,2025-11-21,145,H251121C00145000,,,46440,,115.78,5,0.385563682000697,0.385563682000697,False,False,False,False,86,RepeatedHits,46440,0,True,4.09523809523809,1
put,H,,2025-04-03T14:42:23.192175Z,,,,12.5,175,45,2025-08-15,120,H250815P00120000,,,56240,,115.69,14,0.360849510876825,0.360849510876825,False,False,False,False,45,RepeatedHits,1240,55000,True,0.257142857142857,1
put,H,,2025-04-03T14:42:23.192175Z,,,,9.9,107,46,2025-08-15,115,H250815P00115000,,,45527,,115.69,17,0.3661733370086,0.369785376309656,False,False,False,False,46,RepeatedHitsDescendingFill,980,44547,True,0.429906542056075,1
call,H,,2025-04-03T14:42:23.192175Z,,,,9.7,4,31,2025-08-15,120,H250815C00120000,,,29089,,115.69,12,0.411574896391398,0.411574896391398,False,False,False,False,30,RepeatedHitsDescendingFill,960,28129,True,7.75,1
call,H,,2025-04-03T14:42:23.192175Z,,,,12.2,1,40,2025-08-15,115,H250815C00115000,,,48790,,115.69,14,0.421172880366393,0.42479173454527,False,False,False,False,40,RepeatedHits,1210,47580,True,40,1
call,H,,2025-04-02T16:38:02.376475Z,,,,4.4,71,40,2025-08-15,140,H250815C00140000,,,10560,,123.23,9,0.337399460489818,0.339483429548882,False,False,False,False,24,RepeatedHits,10560,0,True,0.563380281690141,1
call,H,,2025-04-02T15:49:00.104532Z,,,,5.8,91,94,2025-08-15,135,H250815C00135000,,,12761,,122.53,5,0.349432465281889,0.349432465281889,False,False,False,False,22,RepeatedHits,12761,0,True,1.03296703296703,1
call,H,,2025-03-31T17:10:26.241081Z,,,,7.3,209,75,2025-08-15,130,H250815C00130000,,,15330,,121.09,5,0.364586631811605,0.364586631811605,False,False,False,False,21,RepeatedHits,0,4380,True,0.358851674641148,1
call,H,,2025-03-31T15:41:28.584835Z,,,,7.3,209,21,2025-08-15,130,H250815C00130000,,,13140,,120.87,6,0.367769000717508,0.369430808567042,False,False,False,False,18,RepeatedHits,13140,0,True,0.100478468899522,1
put,H,,2025-03-31T14:03:53.104483Z,,,,3.9,1018,470,2025-04-17,120,H250417P00120000,,,32760,,120.125,5,0.383741987465451,0.383741987465451,False,False,False,False,84,RepeatedHits,32760,0,True,0.461689587426326,1
put,H,,2025-03-31T14:03:44.884081Z,,,,3.7,1018,386,2025-04-17,120,H250417P00120000,,,49210,,120.37,9,0.375607299818909,0.375607299818909,False,False,False,False,133,RepeatedHits,49210,0,True,0.379174852652259,1
put,H,,2025-03-25T19:56:38.459281Z,,,,4.3,5,553,2025-08-15,110,H250815P00110000,,,10320,,125.55,5,0.35101275164588,0.35101275164588,False,False,False,False,24,RepeatedHits,10320,0,True,110.6,1
put,H,,2025-03-25T19:56:38.459281Z,,,,4.3,5,657,2025-08-15,110,H250815P00110000,,,10321,,125.62,5,0.351696253552136,0.351696253552136,False,False,False,False,24,RepeatedHits,10321,0,True,131.4,1
put,H,,2025-03-25T19:56:38.459281Z,,,,4.3,5,593,2025-08-15,110,H250815P00110000,,,17200,,125.62,6,0.351696253552136,0.351696253552136,False,False,False,False,40,RepeatedHits,17200,0,True,118.6,1
put,H,,2025-03-25T19:56:38.459281Z,,,,4.3,5,728,2025-08-15,110,H250815P00110000,,,13340,,125.53,5,0.350817279645589,0.350817279645589,False,False,False,False,31,RepeatedHits,2580,10760,True,145.6,1
put,H,,2025-03-25T19:56:33.245347Z,,,,4.3,5,529,2025-08-15,110,H250815P00110000,,,12040,,125.58,5,0.35130580473889,0.35130580473889,False,False,False,False,28,RepeatedHits,12040,0,True,105.8,1
put,H,,2025-03-25T18:15:35.849385Z,,,,5.9,33,32,2025-08-15,115,H250815P00115000,,,18880,,125.11,5,0.341246724501463,0.341246724501463,False,False,False,False,32,RepeatedHits,18880,0,True,0.96969696969697,1
call,H,,2025-03-24T15:19:09.698831Z,,,,8.9,29,128,2025-08-15,130,H250815C00130000,,,16020,,124.46,6,0.358886748265959,0.358886748265959,False,False,False,False,18,RepeatedHits,16020,0,True,4.41379310344828,1
call,H,,2025-03-24T15:19:05.872274Z,,,,8.9,29,88,2025-08-15,130,H250815C00130000,,,12460,,124.48,5,0.358584815879126,0.358584815879126,False,False,False,False,14,RepeatedHits,12460,0,True,3.03448275862069,1
call,H,,2025-03-24T15:19:05.872274Z,,,,8.9,29,74,2025-08-15,130,H250815C00130000,,,16020,,124.48,6,0.358584815879126,0.358584815879126,False,False,False,False,18,RepeatedHits,16020,0,True,2.55172413793103,1
call,H,,2025-03-24T15:19:03.264013Z,,,,8.9,29,46,2025-08-15,130,H250815C00130000,,,12460,,124.47,5,0.358735789359314,0.358735789359314,False,False,False,False,14,RepeatedHits,12460,0,True,1.58620689655172,1
put,H,,2025-03-24T14:22:46.086536Z,,,,7.78,21,37,2025-04-17,130,H250417P00130000,,,14775,,123.7498,6,0.292209241995817,0.295487627989553,False,False,False,False,19,RepeatedHitsDescendingFill,14775,0,True,1.76190476190476,1
put,H,,2025-03-21T14:29:11.363653Z,,,,1.9,18,136,2025-04-17,110,H250417P00110000,,,17480,,116.6,25,0.361826476516134,0.361826476516134,False,False,False,False,92,RepeatedHits,1710,15770,True,7.55555555555556,1
call,H,,2025-03-12T14:09:16.587670Z,,,,2.2,0,62,2025-03-21,125,H250321C00125000,,,13635,,122.8,6,0.409550876841121,0.409550876841121,False,False,False,False,62,RepeatedHits,2640,10995,True,0,1
put,H,,2025-03-11T16:57:23.033553Z,,,,2.7,17,43,2025-05-16,110,H250516P00110000,,,11340,,125.17,16,0.409393308279365,0.409393308279365,False,False,False,False,42,RepeatedHits,0,11340,True,2.52941176470588,1
put,H,,2025-02-21T18:03:23.470837Z,,,,1.75,39,519,2025-03-21,135,H250321P00135000,,,90717,,142.23,53,0.2878549931217692,0.2918947229297795,False,False,False,False,519,RepeatedHitsDescendingFill,44005,46542,True,13.3076923076923,1
call,H,,2025-02-13T17:47:13.092524Z,,,,3.8,55,355,2025-02-21,140,H250221C00140000,,,69920,,141.67,20,,,False,False,False,False,184,RepeatedHits,0,69920,True,6.45454545454545,1
call,H,,2025-02-13T17:47:09.069334Z,,,,3.8,55,103,2025-02-21,140,H250221C00140000,,,11400,,141.635,6,,,False,False,False,False,30,RepeatedHits,11400,0,True,1.87272727272727,1
call,H,,2025-02-11T19:54:33.806897Z,,,,2,128,116,2025-02-21,165,H250221C00165000,,,16800,,159.695,20,,,False,False,False,False,84,RepeatedHits,0,16200,True,0.90625,1
call,H,,2025-02-06T20:36:34.036182Z,,,,3.08,12,60,2025-03-21,175,H250321C00175000,,,14185,,165.96,5,,,False,False,False,False,46,RepeatedHitsAscendingFill,14185,0,True,5,1
call,H,,2025-01-31T20:27:20.913081Z,,,,6.05,612,440,2025-03-21,160,H250321C00160000,,,60501,,158.08,13,,,False,False,False,False,100,RepeatedHits,60501,0,True,0.718954248366013,1
put,H,,2025-01-31T15:08:49.153569Z,,,,2.99,38,186,2025-02-21,155,H250221P00155000,,,55645,,159.675,45,,,False,False,False,False,186,RepeatedHitsDescendingFill,1200,45300,True,4.89473684210526,1
call,H,,2025-01-23T19:05:34.852753Z,,,,9.1,18,14,2025-05-16,160,H250516C00160000,,,12740,,155.59,5,,,False,False,False,False,14,RepeatedHits,0,12740,True,0.777777777777778,1
call,H,,2025-01-07T18:34:57.601138Z,,,,1.95,426,251,2025-01-17,155,H250117C00155000,,,21060,,153.605,5,,,False,False,False,False,108,RepeatedHits,0,21060,True,0.589201877934272,1
call,H,,2025-01-02T19:37:17.020070Z,,,,4,464,75,2025-01-17,155,H250117C00155000,,,14400,,155.69,13,,,False,False,False,False,36,RepeatedHits,0,14400,True,0.161637931034483,1
call,H,,2024-12-30T14:51:23.308214Z,,,,3.92,308,175,2025-01-17,155,H250117C00155000,,,68541,,154.775,7,,,False,False,False,False,175,RepeatedHitsAscendingFill,0,68541,True,0.568181818181818,1
call,H,,2024-12-24T15:58:22.757229Z,,,,5.9,112,34,2025-01-17,155,H250117C00155000,,,20060,,157.81,6,,,False,False,False,False,34,RepeatedHits,20060,0,True,0.303571428571429,1
call,H,,2024-12-23T16:12:44.353578Z,,,,5.3,100,92,2025-01-17,155,H250117C00155000,,,15890,,155.93,10,,,False,False,False,False,30,RepeatedHitsDescendingFill,15890,0,True,0.92,1
call,H,,2024-12-17T19:54:25.628596Z,,,,3.4,414,95,2025-01-17,160,H250117C00160000,,,22780,,156.835,7,,,False,False,True,False,67,RepeatedHits,0,22780,True,0.229468599033816,1
