type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ARMK,,2026-05-15T17:58:21.239520Z,,,,0.9,3018,3000,2026-06-18,55,ARMK260618C00055000,,,53.28,,25020,11,0.244750302965871,0.244750302965871,False,False,False,False,278,RepeatedHits,25020,0,0.99403578528827,True,1
call,ARMK,,2026-05-15T17:57:47.380558Z,,,,0.9,3018,2722,2026-06-18,55,ARMK260618C00055000,,,53.37,,19992,36,0.23950267962378,0.23950267962378,False,False,False,False,222,RepeatedHitsAscendingFill,19992,0,0.901921802518224,True,1
call,ARMK,,2026-05-15T17:51:54.899313Z,,,,0.8,3018,2478,2026-06-18,55,ARMK260618C00055000,,,53.35,,26400,31,0.224050255335093,0.225192073188828,False,False,True,False,330,RepeatedHits,3440,16080,0.821073558648111,True,1
call,ARMK,,2026-05-15T17:31:34.665390Z,,,,0.8,3018,559,2026-06-18,55,ARMK260618C00055000,,,53.12,,13200,15,0.23707316720149,0.23707316720149,False,False,False,False,165,RepeatedHits,0,13200,0.185222001325381,True,1
call,ARMK,,2026-05-14T19:59:36.954216Z,,,,0.2,21,19548,2026-06-18,60,ARMK260618C00060000,,,52.69,,12241,19,0.302700343925663,0.302700343925663,False,False,False,False,612,RepeatedHits,10841,0,930.857142857143,True,1
call,ARMK,,2026-05-14T17:54:08.834170Z,,,,1,14,10572,2026-06-18,55,ARMK260618C00055000,,,53.06,,16390,21,0.26199817185031,0.269660760524399,False,False,False,False,164,RepeatedHitsDescendingFill,13190,0,755.142857142857,True,1
call,ARMK,,2026-05-14T17:53:55.408958Z,,,,1,14,10406,2026-06-18,55,ARMK260618C00055000,,,53.1,,26010,35,0.26793222324069,0.26706665329141,False,False,False,False,260,RepeatedHitsAscendingFill,26010,0,743.285714285714,True,1
call,ARMK,,2026-05-14T17:53:32.578244Z,,,,1.09,14,10146,2026-06-18,55,ARMK260618C00055000,,,53.15,,23678,44,0.27318800129691,0.280546476998174,False,False,False,False,217,RepeatedHitsDescendingFill,21933,315,724.714285714286,True,1
call,ARMK,,2026-05-14T17:03:10.938756Z,,,,2.45,462,649,2026-12-18,60,ARMK261218C00060000,,,52.98,,159244,55,0.302795770370775,0.294004436162435,False,False,False,False,649,RepeatedHitsAscendingFill,0,158509,1.4047619047619,True,1
call,ARMK,,2026-05-14T16:45:59.975059Z,,,,0.31,21,14973,2026-06-18,60,ARMK260618C00060000,,,52.92,,12410,63,0.328361095829406,0.343242669097769,False,False,False,False,397,RepeatedHitsDescendingFill,8910,3500,713,True,1
call,ARMK,,2026-05-14T16:28:24.981641Z,,,,0.3,21,4458,2026-06-18,60,ARMK260618C00060000,,,52.45,,13140,6,0.345498831838364,0.345498831838364,False,False,False,False,438,RepeatedHits,0,13140,212.285714285714,True,1
call,ARMK,,2026-05-14T16:28:02.740608Z,,,,0.25,21,2393,2026-06-18,60,ARMK260618C00060000,,,52.41,,18750,35,0.330390152756061,0.332509404876333,False,False,False,False,750,RepeatedHits,0,18750,113.952380952381,True,1
call,ARMK,,2026-05-14T15:39:18.457317Z,,,,0.65,14,8416,2026-06-18,55,ARMK260618C00055000,,,51.915,,12350,33,0.269830320163651,0.269830320163651,False,False,False,False,190,RepeatedHits,12350,0,601.142857142857,True,1
call,ARMK,,2026-05-14T15:17:57.404914Z,,,,0.5,14,2553,2026-06-18,55,ARMK260618C00055000,,,51.96,,51898,35,0.238025931785959,0.241801239779834,False,False,False,False,1038,RepeatedHits,5000,19998,182.357142857143,True,1
call,ARMK,,2026-05-14T15:17:36.966033Z,,,,0.49,14,1515,2026-06-18,55,ARMK260618C00055000,,,51.81,,36838,12,0.243024949165344,0.245095202491187,False,False,False,False,750,RepeatedHits,0,36838,108.214285714286,True,1
call,ARMK,,2026-05-14T15:17:35.961329Z,,,,0.5,14,765,2026-06-18,55,ARMK260618C00055000,,,51.77,,31938,12,0.244895801862127,0.244895801862127,False,False,False,False,640,RepeatedHitsAscendingFill,0,31938,54.6428571428571,True,1
call,ARMK,,2026-05-12T14:12:23.047001Z,,,,2.45,2156,1003,2026-05-15,46,ARMK260515C00046000,,,48.34,,26950,9,0.456356835140828,0.456356835140828,False,False,False,False,110,RepeatedHits,26950,0,0.465213358070501,True,1
call,ARMK,,2026-05-12T13:33:36.864529Z,,,,1.65,651,278,2026-07-17,50,ARMK260717C00050000,,,48.595,,24420,5,0.272438237752725,0.272438237752725,False,False,False,False,148,RepeatedHits,24420,0,0.427035330261137,True,1
call,ARMK,,2026-04-23T14:04:14.100630Z,,,,2.95,2464,275,2026-05-15,44,ARMK260515C00044000,,,46.27,,44250,12,0.352278962697398,0.352278962697398,False,False,False,False,150,RepeatedHits,43070,1180,0.111607142857143,True,1
call,ARMK,,2026-04-17T17:01:15.293180Z,,,,2.3,1207,1000,2026-04-17,43,ARMK260417C00043000,,,45.33,,26220,7,1.01385946276966,1.01385946276966,False,False,False,False,114,RepeatedHits,0,26220,0.828500414250207,True,1
call,ARMK,,2026-04-15T15:05:18.820476Z,,,,0.95,1573,500,2026-04-17,43,ARMK260417C00043000,,,43.77,,34968,27,0.364764613881324,0.326005489125262,False,False,False,False,368,RepeatedHits,34968,0,0.317863954227591,True,1
call,ARMK,,2026-04-02T19:35:38.824233Z,,,,1.35,82,4610,2026-05-15,44,ARMK260515C00044000,,,42.37,,13500,13,0.348533502437013,0.347821557472735,False,False,False,False,100,RepeatedHits,13500,0,56.219512195122,True,1
call,ARMK,,2026-04-02T15:15:55.055099Z,,,,1.3,82,3578,2026-05-15,44,ARMK260515C00044000,,,42.31,,15787,19,0.343855047154014,0.348019621297106,False,False,False,False,121,RepeatedHitsDescendingFill,14590,1197,43.6341463414634,True,1
call,ARMK,,2026-04-02T14:55:07.395904Z,,,,1.3,82,2332,2026-05-15,44,ARMK260515C00044000,,,42.36,,11180,18,0.34032883520924,0.34032883520924,False,False,False,False,86,RepeatedHits,0,11180,28.4390243902439,True,1
call,ARMK,,2026-04-02T14:54:11.545458Z,,,,1.3,82,2121,2026-05-15,44,ARMK260515C00044000,,,42.33,,28470,12,0.342445885043264,0.342445885043264,False,False,False,False,219,RepeatedHits,0,28470,25.8658536585366,True,1
call,ARMK,,2026-04-01T15:32:04.789265Z,,,,0.75,167,395,2026-04-17,42,ARMK260417C00042000,,,41.48,,14700,40,0.283258270708559,0.290760534486744,False,False,True,False,196,RepeatedHits,3075,11625,2.36526946107784,True,1
call,ARMK,,2026-04-01T15:31:24.731235Z,,,,0.7,167,199,2026-04-17,42,ARMK260417C00042000,,,41.4,,13720,23,0.278461872127156,0.286385256517612,False,False,True,False,196,RepeatedHits,0,13720,1.19161676646707,True,1
put,ARMK,,2026-03-09T19:33:18.116892Z,,,,0.85,256,900,2026-03-20,40,ARMK260320P00040000,,,40.42,,18530,7,0.376138337666911,0.376138337666911,False,False,False,False,218,RepeatedHits,16915,1615,3.515625,True,1
put,ARMK,,2026-03-09T19:27:59.209896Z,,,,0.95,256,566,2026-03-20,40,ARMK260320P00040000,,,40.27,,25270,85,0.388734487575464,0.388734487575464,False,False,True,False,266,RepeatedHits,5700,17575,2.2109375,True,1
put,ARMK,,2026-03-09T18:40:26.366524Z,,,,1.1,256,300,2026-03-20,40,ARMK260320P00040000,,,39.91,,33000,25,0.381384469367914,0.381384469367914,False,False,False,False,300,RepeatedHits,0,33000,1.171875,True,1
put,ARMK,,2026-03-06T20:42:47.578446Z,,,,1.3,20,441,2026-03-20,41,ARMK260320P00041000,,,40.48,,24816,64,0.3205309482222,0.3205309482222,False,False,True,False,191,RepeatedHits,3250,21566,22.05,True,1
put,ARMK,,2026-03-06T20:41:59.100990Z,,,,0.85,16,250,2026-03-20,40,ARMK260320P00040000,,,40.52,,12410,14,0.346952962777617,0.346952962777617,False,False,False,False,146,RepeatedHits,0,12410,15.625,True,1
put,ARMK,,2026-03-06T20:41:51.892234Z,,,,1.3,20,250,2026-03-20,41,ARMK260320P00041000,,,40.52,,12740,6,0.327752018506237,0.327752018506237,False,False,False,False,98,RepeatedHits,0,12740,12.5,True,1
put,ARMK,,2026-02-13T19:10:08.878030Z,,,,0.44,0,354,2026-03-20,36,ARMK260320P00036000,,,39.058,,15594,21,0.326878514833435,0.317811417993141,False,False,False,False,354,RepeatedHitsAscendingFill,0,15594,0,True,1
call,ARMK,,2026-01-02T18:28:28.679530Z,,,,0.15,779,776,2026-01-16,42,ARMK260116C00042000,,,36.26,,11627,34,0.53579129224547,0.53579129224547,False,False,True,False,776,RepeatedHitsDescendingFill,0,11627,0.99614890885751,True,1
put,ARMK,,2026-01-02T18:27:23.225929Z,,,,0.75,2069,694,2026-01-16,36,ARMK260116P00036000,,,36.29,,52214,6,0.268056546086793,0.268056546086793,False,False,False,False,692,RepeatedHitsAscendingFill,0,52214,0.335427742870952,True,1
put,ARMK,,2026-01-02T18:26:22.355340Z,,,,2.82,107,90,2026-01-16,39,ARMK260116P00039000,,,36.26,,25418,7,0.26561445312674,0.26561445312674,False,False,False,False,90,RepeatedHitsAscendingFill,0,25418,0.841121495327103,True,1
put,ARMK,,2026-01-02T18:26:18.948781Z,,,,0.27,1023,770,2026-01-16,35,ARMK260116P00035000,,,36.34,,20664,6,0.268038155298143,0.268038155298143,False,False,False,False,770,RepeatedHitsAscendingFill,0,20664,0.752688172043011,True,1
put,ARMK,,2025-12-03T16:20:14.786716Z,,,,2.9,39,242,2026-04-17,39,ARMK260417P00039000,,,37.38,,70188,17,0.217875202825288,0.216737834835278,False,False,False,False,242,RepeatedHits,70188,0,6.20512820512821,True,1
put,ARMK,,2025-11-17T20:31:32.388166Z,,,,1.85,682,739,2025-11-21,38,ARMK251121P00038000,,,36.2,,11100,9,0.336735176461875,0.336735176461875,False,False,False,False,60,RepeatedHits,0,11100,1.08357771260997,True,1
put,ARMK,,2025-11-17T20:24:58.587317Z,,,,0.7,1016,1017,2025-12-19,35,ARMK251219P00035000,,,36.35,,70000,37,0.300112731442058,0.30588315645773,False,False,True,False,1000,RepeatedHits,0,70000,1.0009842519685,True,1
put,ARMK,,2025-11-17T17:57:12.708275Z,,,,1.7,682,665,2025-11-21,38,ARMK251121P00038000,,,36.3,,11900,6,0.157291674640779,0.157291674640779,False,False,False,False,70,RepeatedHits,2380,4760,0.975073313782991,True,1
put,ARMK,,2025-11-17T15:17:26.795630Z,,,,0.95,682,397,2025-11-21,38,ARMK251121P00038000,,,37.18,,13506,22,0.266747330348081,0.266747330348081,False,False,False,False,142,RepeatedHitsAscendingFill,13506,0,0.582111436950147,True,1
put,ARMK,,2025-11-17T14:51:44.716853Z,,,,0.75,1079,551,2025-11-21,37,ARMK251121P00037000,,,36.61,,15000,7,0.346613259849901,0.346613259849901,False,False,False,False,200,RepeatedHits,11250,3750,0.510658016682113,True,1
put,ARMK,,2025-11-17T14:45:21.871418Z,,,,1.6,682,232,2025-11-21,38,ARMK251121P00038000,,,36.53,,32000,5,0.385222618206003,0.385222618206003,False,False,False,False,200,RepeatedHits,0,32000,0.340175953079179,True,1
put,ARMK,,2025-11-14T18:25:35.969053Z,,,,0.75,112,901,2025-11-21,37,ARMK251121P00037000,,,38.24,,67500,57,0.613964480353037,0.616558421934319,False,False,False,False,900,RepeatedHits,13125,37800,8.04464285714286,True,1
put,ARMK,,2025-11-14T17:44:14.767755Z,,,,1,23,659,2025-11-21,38,ARMK251121P00038000,,,38.28,,23570,33,0.538735728927608,0.544527739671969,False,False,False,False,236,RepeatedHitsAscendingFill,1000,21370,28.6521739130435,True,1
put,ARMK,,2025-11-14T17:38:41.562430Z,,,,0.95,23,423,2025-11-21,38,ARMK251121P00038000,,,38.37,,35055,11,0.533746773839044,0.533746773839044,False,False,False,False,369,RepeatedHits,35055,0,18.3913043478261,True,1
put,ARMK,,2025-10-03T17:55:25.395692Z,,,,5.1,153,38,2026-01-16,44,ARMK260116P00044000,,,39.095,,16320,11,0.181259573558983,0.181259573558983,False,False,False,False,32,RepeatedHits,16320,0,0.248366013071895,True,1
call,ARMK,,2025-09-04T19:30:16.689913Z,,,,2.55,570,191,2026-01-16,39,ARMK260116C00039000,,,38.97,,47685,14,0.271004804448439,0.271004804448439,False,False,False,False,187,RepeatedHits,47685,0,0.335087719298246,True,1
call,ARMK,,2025-08-22T13:54:48.120422Z,,,,4.24,117,100,2025-10-17,36,ARMK251017C00036000,,,39.595,,25424,5,0.323761683767402,0.323761683767402,False,False,False,False,60,RepeatedHitsAscendingFill,0,25424,0.854700854700855,True,1
call,ARMK,,2025-08-22T13:53:50.587045Z,,,,2.63,505,90,2025-10-17,38,ARMK251017C00038000,,,39.58,,15808,5,0.283683480335326,0.283683480335326,False,False,False,False,60,RepeatedHitsAscendingFill,0,15808,0.178217821782178,True,1
call,ARMK,,2025-08-05T14:39:32.714923Z,,,,1.6,0,181,2025-08-15,39,ARMK250815C00039000,,,40.43,,11200,7,0.247072411335182,0.247072411335182,False,False,False,False,70,RepeatedHits,11200,0,0,True,1
put,ARMK,,2025-07-23T17:15:55.693670Z,,,,0.55,46,219,2025-09-19,40,ARMK250919P00040000,,,44.345,,12010,23,0.302495498259805,0.302495498259805,False,False,False,False,219,RepeatedHits,0,12010,4.76086956521739,True,1
call,ARMK,,2025-07-16T19:28:43.586415Z,,,,3.18,716,251,2025-07-18,40,ARMK250718C00040000,,,43.12,,22264,5,0.673464622765757,0.673464622765757,False,False,False,False,70,RepeatedHitsAscendingFill,0,22264,0.350558659217877,True,1
call,ARMK,,2025-07-14T17:39:18.945110Z,,,,2.25,47,175,2025-10-17,44,ARMK251017C00044000,,,43.82,,22500,7,0.26065989415205,0.26065989415205,False,False,False,False,100,RepeatedHits,22500,0,3.72340425531915,True,1
call,ARMK,,2025-07-11T18:50:35.210451Z,,,,1,272,328,2026-01-16,50,ARMK260116C00050000,,,43.58,,32800,33,0.241224816435488,0.241224816435488,False,False,True,False,328,RepeatedHits,0,32800,1.20588235294118,True,1
call,ARMK,,2025-07-10T19:02:14.361095Z,,,,1.15,47,237,2026-01-16,50,ARMK260116C00050000,,,43.74,,22990,12,0.251479031551588,0.251479031551588,False,False,False,False,200,RepeatedHits,0,22990,5.04255319148936,True,1
call,ARMK,,2025-07-01T14:50:45.955596Z,,,,1.55,54,182,2026-01-16,47,ARMK260116C00047000,,,42.48,,25255,16,0.251883538262958,0.251001779935031,False,False,False,False,163,RepeatedHitsAscendingFill,0,25255,3.37037037037037,True,1
call,ARMK,,2025-06-26T15:58:44.192984Z,,,,2.35,3,93,2026-01-16,44,ARMK260116C00044000,,,41.59,,20210,8,0.266543526117051,0.266543526117051,False,False,False,False,86,RepeatedHits,0,20210,31,True,1
call,ARMK,,2025-05-30T19:01:11.735291Z,,,,1.25,286,179,2025-07-18,41,ARMK250718C00041000,,,40.54,,12875,17,0.245705304405989,0.246498861195336,False,False,False,False,103,RepeatedHits,250,12625,0.625874125874126,True,1
call,ARMK,,2025-05-08T15:49:19.903191Z,,,,0.75,180,151,2025-07-18,41,ARMK250718C00041000,,,38.7,,11325,33,0.234977975512874,0.236003369746737,False,False,False,False,151,RepeatedHits,375,10950,0.838888888888889,True,1
call,ARMK,,2025-05-06T13:48:46.300382Z,,,,1.95,514,200,2025-05-16,34,ARMK250516C00034000,,,35.93,,39002,29,0.192769225949536,0.192769225949536,False,False,True,False,200,RepeatedHitsAscendingFill,39002,0,0.389105058365759,True,1
call,ARMK,,2025-05-05T19:16:35.130214Z,,,,1.15,209,402,2025-05-16,34,ARMK250516C00034000,,,34.165,,45996,53,0.451237147661167,0.459231493276442,False,False,True,False,400,RepeatedHitsDescendingFill,3910,42086,1.92344497607656,True,1
put,ARMK,,2025-04-30T15:40:38.153055Z,,,,3.4,23,261,2025-07-18,36,ARMK250718P00036000,,,33.26,,88740,13,0.26518707595494,0.26518707595494,False,False,False,False,261,RepeatedHits,88740,0,11.3478260869565,True,1
call,ARMK,,2025-04-30T15:40:38.153055Z,,,,3.1,8,174,2025-10-17,34,ARMK251017C00034000,,,33.26,,53940,8,0.377140872205725,0.377140872205725,False,False,True,False,174,RepeatedHits,0,53940,21.75,True,1
put,ARMK,,2025-04-30T15:40:38.153055Z,,,,3.4,274,148,2025-10-17,35,ARMK251017P00035000,,,33.26,,39440,7,0.26456298748462,0.26456298748462,False,False,False,False,116,RepeatedHits,39440,0,0.54014598540146,True,1
call,ARMK,,2025-02-03T17:59:12.064203Z,,,,0.3,1840,500,2025-02-21,42,ARMK250221C00042000,,,38.48,,15000,38,,,False,False,False,False,500,RepeatedHits,0,15000,0.271739130434783,True,1
call,ARMK,,2025-01-31T15:15:51.815159Z,,,,2,1825,1750,2025-02-21,38,ARMK250221C00038000,,,39.34,,16000,5,,,False,False,False,False,80,RepeatedHits,3400,12600,0.958904109589041,True,1
call,ARMK,,2025-01-28T18:57:15.593190Z,,,,1.9,2254,552,2025-02-21,38,ARMK250221C00038000,,,39.11,,12920,12,,,False,False,False,False,68,RepeatedHits,12920,0,0.244897959183673,True,1
call,ARMK,,2025-01-28T18:36:22.639475Z,,,,2,2254,448,2025-02-21,38,ARMK250221C00038000,,,39.2,,28600,29,,,False,False,False,False,143,RepeatedHits,28600,0,0.198757763975155,True,1
call,ARMK,,2025-01-28T18:30:58.497089Z,,,,2.05,2254,174,2025-02-21,38,ARMK250221C00038000,,,39.28,,11480,13,,,False,False,False,False,56,RepeatedHits,7790,3690,0.0771960958296362,True,1
call,ARMK,,2025-01-28T18:30:56.091321Z,,,,2.05,2254,118,2025-02-21,38,ARMK250221C00038000,,,39.28,,23985,16,,,False,False,False,False,117,RepeatedHits,23985,0,0.0523513753327418,True,1
call,ARMK,,2025-01-24T15:19:32.196163Z,,,,1.71,1379,825,2025-02-21,38,ARMK250221C00038000,,,38.57,,16416,8,,,False,False,False,False,96,RepeatedHits,16416,0,0.598259608411893,True,1
call,ARMK,,2025-01-24T15:19:28.587849Z,,,,1.71,1379,729,2025-02-21,38,ARMK250221C00038000,,,38.6,,18468,9,,,False,False,False,False,108,RepeatedHits,18468,0,0.5286439448876,True,1
call,ARMK,,2025-01-21T20:29:49.301473Z,,,,1.7,39,1299,2025-02-21,38,ARMK250221C00038000,,,38.45,,29409,21,,,False,False,False,False,173,RepeatedHits,3740,25669,33.3076923076923,True,1
call,ARMK,,2025-01-21T18:37:54.902990Z,,,,1.6,39,378,2025-02-21,38,ARMK250221C00038000,,,38.415,,27199,23,,,False,False,False,False,170,RepeatedHits,160,27039,9.69230769230769,True,1
call,ARMK,,2025-01-21T18:37:49.090972Z,,,,1.55,39,165,2025-02-21,38,ARMK250221C00038000,,,38.36,,10850,14,,,False,False,False,False,70,RepeatedHits,0,10850,4.23076923076923,True,1
put,ARMK,,2024-12-19T20:06:33.505225Z,,,,1.3,305,351,2025-04-17,35,ARMK250417P00035000,,,37.625,,11700,29,,,False,False,False,False,90,RepeatedHits,0,11700,1.15081967213115,True,1
put,ARMK,,2024-12-19T17:13:08.690297Z,,,,1,251,126,2025-04-17,34,ARMK250417P00034000,,,37.61,,11600,19,,,False,False,False,False,116,RepeatedHits,0,11600,0.50199203187251,True,1
put,ARMK,,2024-12-19T16:56:21.180258Z,,,,1.25,305,174,2025-04-17,35,ARMK250417P00035000,,,37.62,,10500,13,,,False,False,False,False,84,RepeatedHits,0,10500,0.570491803278689,True,1
put,ARMK,,2024-12-19T16:56:21.180258Z,,,,1.25,305,90,2025-04-17,35,ARMK250417P00035000,,,37.62,,10750,21,,,False,False,False,False,86,RepeatedHits,0,10750,0.295081967213115,True,1
put,ARMK,,2024-12-19T16:11:41.901703Z,,,,0.75,253,142,2025-04-17,33,ARMK250417P00033000,,,37.59,,10650,26,,,False,False,False,False,142,RepeatedHits,0,10650,0.561264822134387,True,1
put,ARMK,,2024-11-12T18:00:24.923858Z,,,,0.55,207,348,2024-11-15,38,ARMK241115P00038000,,,37.96,,18705,21,,,False,False,True,False,341,RepeatedHits,500,4840,1.68115942028985,True,1
call,ARMK,,2024-11-08T20:54:12.799573Z,,,,2.11,47,396,2024-12-20,38,ARMK241220C00038000,,,39.005,,40783,7,,,False,False,False,False,193,RepeatedHitsAscendingFill,40783,0,8.42553191489362,True,1
