type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,NVO,0.3665627707233424,2026-09-24T19:44:18.916117Z,0.578971497140337,-0.006874589132457398,0.0182074177991782,7.8,498,43,2029-01-19,45,NVO290119C00045000,0.3359139235071531,7.799999999999999,19500,0.22918143307490563,38.445,7,0.366562770723342,0.366562770723342,False,False,False,False,25,RepeatedHits,0,19500,0.0863453815261044,True,1
put,NVO,0.2870219920803815,2026-09-24T19:28:24.758244Z,-0.32020922727054435,-0.025247887841471927,0.1600764391304508,0.48,43,220,2026-10-09,37.5,NVO261009P00037500,-0.005251083030133671,0.4800000000000001,10512,0.02784944359248846,38.405,38,0.287021992080381,0.287021992080381,False,False,False,False,219,RepeatedHits,0,10512,5.11627906976744,True,1
call,NVO,0.395779656842449,2026-09-24T19:15:00.740562Z,0.10432141549232987,-0.009927305111592328,0.030213180655372474,0.28,2642,593,2026-11-20,47.5,NVO261120C00047500,0.005802303620857682,0.280000000000002,11788,0.027392360225883514,38.3,12,0.395779656842449,0.395779656842449,False,False,False,False,421,RepeatedHits,2632,9044,0.22445117335352,True,1
call,NVO,0.31596165829351713,2026-09-24T18:58:34.852526Z,0.2018452917932736,-0.015687755977167633,0.07404301200179411,0.41,325,339,2026-10-30,42,NVO261030C00042000,0.007223377665263951,0.4099999999999984,12300,0.03387394341710432,38.315,35,0.315961658293517,0.315961658293517,False,False,True,False,300,RepeatedHits,12300,0,1.04307692307692,True,1
call,NVO,0.36483831136873357,2026-09-24T18:01:25.751911Z,0.4277858511274213,-0.02067532799302505,0.07103230501013628,1.6,4237,1520,2026-11-20,40,NVO261120C00040000,0.023097672561616087,1.6,163200,0.059412249444627904,38.315,10,0.364838311368734,0.364838311368734,False,False,False,False,1020,RepeatedHits,162240,0,0.358744394618834,True,1
put,NVO,0.37393386170820675,2026-09-24T16:14:34.537956Z,-0.7267035218361063,-0.012806323987611638,0.05891478258712766,4.9,4883,221,2026-11-20,42.5,NVO261120P00042500,-0.05101381560146259,4.8994,24497,0.05022893210849118,38.21,10,0.368059945603652,0.374053737547075,False,False,False,False,50,RepeatedHits,0,24497,0.0452590620520172,True,1
call,NVO,0.3674510170850499,2026-09-24T15:32:06.911594Z,0.502195508703915,-0.0067654004394908,0.01859503819308314,6.3,646,24,2029-01-19,50,NVO290119C00050000,0.30055440873551076,6.299999999999999,13230,0.23292196735601728,38.305,8,0.36745101708505,0.36745101708505,False,False,False,False,21,RepeatedHits,3150,10080,0.0371517027863777,True,1
call,NVO,0.36798260820085915,2026-09-24T15:10:58.824628Z,0.551771906559767,-0.01099985790974811,0.032804664861826205,4.65,2458,134,2027-06-17,40,NVO270617C00040000,0.12046831556299963,4.65,46965,0.12962892343071133,38.3862,6,0.367982608200859,0.367982608200859,False,False,False,False,101,RepeatedHits,6975,39990,0.0545158665581774,True,1
put,NVO,0.3398904592499532,2026-09-24T15:09:34.684825Z,-0.872309794712506,-0.011105431672240642,0.0651605185359472,4.17,11397,490,2026-10-16,42.5,NVO261016P00042500,-0.02271635849206074,4.170000000000002,16680,0.01970974812954609,38.425,5,0.339890459249953,0.339890459249953,False,False,False,False,40,RepeatedHits,16680,0,0.0429937702904273,True,1
call,NVO,0.375099907676036,2026-09-24T15:08:01.408262Z,0.6067875936828345,-0.008764420406907973,0.023179299748180653,6.95,14602,151,2028-01-21,40,NVO280121C00040000,0.2168809445357285,6.951020408163265,68120,0.17009371967363682,38.41,29,0.375039915106097,0.375039915106097,False,False,False,False,98,RepeatedHits,60475,7645,0.0103410491713464,True,1
put,NVO,0.3555822568098912,2026-09-24T15:06:31.039531Z,-0.3838922480849587,-0.01291838840154381,0.05781911287572996,1.96,6946,1339,2026-12-18,37.5,NVO261218P00037500,-0.038984198235317784,1.9623412698412726,98902,0.07094879743412291,38.495,16,0.355252275222981,0.356661688102665,False,False,False,False,504,RepeatedHitsDescendingFill,784,98118,0.192772818888569,True,1
put,NVO,0.3525514084782372,2026-09-24T15:02:57.482232Z,-0.38435869667509487,-0.012791864803665754,0.05835994850705356,1.95,6946,210,2026-12-18,37.5,NVO261218P00037500,-0.03897592945438083,1.9466000000000014,19466,0.07094667380641868,38.48,9,0.35162111074041,0.35162111074041,False,False,False,False,100,RepeatedHitsAscendingFill,0,19466,0.0302332277569824,True,1
put,NVO,0.35174154763463306,2026-09-24T15:02:52.870470Z,-0.3848345639616191,-0.01275817345416834,0.058530947962770544,1.94,6946,110,2026-12-18,37.5,NVO261218P00037500,-0.03900518581989853,1.9446999999999983,19447,0.07095415861842774,38.47,6,0.352488507418283,0.352488507418283,False,False,False,False,100,RepeatedHits,0,8971,0.0158364526346098,True,1
call,NVO,0.361019738329813,2026-09-24T14:39:02.442453Z,0.2752521591954477,-0.012564462420751541,0.04305311749230685,1.19,13126,1303,2027-01-15,45,NVO270115C00045000,0.029208900492567226,1.1900000000000013,144109,0.07169613425649153,38.6,41,0.361019738329813,0.361019738329813,False,False,False,False,1211,RepeatedHits,0,144109,0.099268627152217,True,1
call,NVO,0.3091997731902063,2026-09-24T14:30:30.110081Z,0.6565660217519981,-0.026975406651666704,0.12597812390045,1.75,579,501,2026-10-16,37.5,NVO261016C00037500,0.01416585930296632,1.75,17850,0.034730760775010715,38.4614,23,0.309199773190206,0.309199773190206,False,False,True,False,102,RepeatedHits,5950,11900,0.865284974093264,True,1
call,NVO,0.3112030024808958,2026-09-24T14:29:27.076391Z,0.727546119002275,-0.025061896816303567,0.11278415671074221,2.15,5,290,2026-10-16,37,NVO261016C00037000,0.01560903447299817,2.1470400000000027,53676,0.03143113777361093,38.5458,8,0.312146938561237,0.305768992072444,False,False,False,False,250,RepeatedHitsAscendingFill,0,53676,58,True,1
call,NVO,0.3029310791231508,2026-09-24T14:28:11.177306Z,0.6722275378324754,-0.02617994752188529,0.1259233100144172,1.8,579,229,2026-10-16,37.5,NVO261016C00037500,0.014542441672173103,1.7972222222222225,19410,0.034194767208445706,38.565,26,0.303743707056477,0.300818246496503,False,False,True,False,108,RepeatedHitsAscendingFill,2520,16890,0.395509499136442,True,1
call,NVO,0.384063065105573,2026-09-24T14:19:21.660851Z,0.628333568288167,-0.013354677051260389,0.03665463217454495,5.05,565,24,2027-03-19,37.5,NVO270319C00037500,0.09284092784010918,5.05,12120,0.1015603393934721,38.68,7,0.384063065105573,0.384063065105573,False,False,False,False,24,RepeatedHits,0,12120,0.0424778761061947,True,1
call,NVO,0.3728874769238406,2026-09-24T14:14:02.897201Z,0.4363438487448846,-0.0128473920184437,0.0393878404401701,2.8,935,64,2027-03-19,42.5,NVO270319C00042500,0.06775039753116122,2.799999999999999,17920,0.10561560276206151,38.6175,16,0.372887476923841,0.372887476923841,False,False,False,False,64,RepeatedHits,1960,1680,0.0684491978609626,True,1
call,NVO,0.3591026225091966,2026-09-24T14:11:06.725581Z,0.7152989167869753,-0.0088953736858472,0.02478934605288692,7.96,226,315,2027-09-17,35,NVO270917C00035000,0.19199028056842535,7.957547169811322,210875,0.12935039212768412,38.49,17,0.358528694619344,0.358119210893801,False,False,False,False,265,RepeatedHits,174105,36770,1.39380530973451,True,1
put,NVO,0.3621850237078169,2026-09-24T14:10:37.983535Z,-0.5574066448081676,-0.016363557579234727,0.07158234204825623,2.89,8420,142,2026-11-20,40,NVO261120P00040000,-0.03805609190599748,2.889586776859506,34964,0.06012135508178485,38.535,14,0.362253761254368,0.362253761254368,False,False,False,False,121,RepeatedHits,14450,20514,0.0168646080760095,True,1
put,NVO,0.37080433716496,2026-09-24T14:10:37.983535Z,-0.7093204273912023,-0.013380930955670969,0.0606871726497936,4.65,4883,159,2026-11-20,42.5,NVO261120P00042500,-0.049947089648291504,4.65,55335,0.05218364701062429,38.535,15,0.37080433716496,0.37080433716496,False,False,False,False,119,RepeatedHits,23250,32085,0.0325619496211345,True,1
put,NVO,0.9154889567544322,2026-09-24T13:58:01.113447Z,-0.8814320429728881,-0.19811141453576062,0.08542202698315497,2.31,3495,2354,2026-09-25,41,NVO260925P00041000,-0.0011048986747729192,2.482244886809588,40925,0.0037104059998301847,38.67,53,0.491650694964339,1.16750089619719,False,False,True,False,177,RepeatedHitsDescendingFill,32134,1852,0.673533619456366,True,1
put,NVO,0.8192400644904854,2026-09-24T13:57:48.665523Z,-0.9065963716209345,-0.15890884674313446,0.06335022040921538,2.34,3495,1904,2026-09-25,41,NVO260925P00041000,-0.001027460839278669,2.4649999999999945,27144,0.00282653232818377,38.6471,12,0.442058187288822,1.19642194169215,False,False,True,False,116,RepeatedHits,27144,0,0.544778254649499,True,1
put,NVO,0.8116412902695821,2026-09-24T13:57:36.633231Z,-0.8866929550514187,-0.14081059959814043,0.10444364003298261,2.34,3495,1735,2026-09-25,41,NVO260925P00041000,-0.0012607827740025721,2.43424409951587,17082,0.004351517380742209,38.64,29,0.811641290269582,0.811641290269582,False,False,False,False,73,RepeatedHits,0,17082,0.496423462088698,True,1
put,NVO,0.3158507665144244,2026-09-24T13:57:36.633231Z,-0.981120722402914,-0.010432788614775762,0.0721704022291598,1.36,3819,285,2026-09-25,40,NVO260925P00040000,-0.001075904238730099,1.3599999999999919,16456,0.0009324432984484373,38.64,18,0.315850766514424,0.315850766514424,False,False,False,False,121,RepeatedHits,10336,5576,0.0746268656716418,True,1
put,NVO,0.8116412902695828,2026-09-24T13:57:32.815583Z,-0.8866929550514182,-0.14081059959814157,0.10444364003298263,2.34,3495,1580,2026-09-25,41,NVO260925P00041000,-0.0012607827740025645,2.4342440995158885,290006,0.004351517380742231,38.64,377,0.811641290269582,0.811641290269582,False,False,True,False,1239,RepeatedHitsDescendingFill,0,289070,0.452074391988555,True,1
put,NVO,0.8116412902695812,2026-09-24T13:57:25.679224Z,-0.8866929550514169,-0.14081059959814024,0.10444364003298277,2.36,3495,324,2026-09-25,41,NVO260925P00041000,-0.0012607827740025721,2.4342440995158667,26432,0.0043515173807422,38.62,112,0.811641290269582,0.811641290269582,False,False,True,False,112,RepeatedHits,0,25488,0.0927038626609442,True,1
put,NVO,0.8116412902695808,2026-09-24T13:57:19.657772Z,-0.8866929550514168,-0.14081059959814024,0.10444364003298279,2.37,3495,183,2026-09-25,41,NVO260925P00041000,-0.0012607827740025721,2.4342440995158667,29869,0.0043515173807422034,38.605,126,0.811641290269582,0.811641290269582,False,False,True,False,126,RepeatedHitsDescendingFill,0,27736,0.0523605150214592,True,1
put,NVO,0.3689477628396919,2026-09-24T13:30:06.616281Z,-0.7441614251394086,-0.011879045645757359,0.058103690709736415,5.05,4883,37,2026-11-20,42.5,NVO261120P00042500,-0.05201392213265749,5.05135135135134,18690,0.04826446977716883,37.97,17,0.378959275837519,0.368669665256419,False,False,False,False,37,RepeatedHits,18180,0,0.0075773090313332,True,1
put,NVO,0.3543243262268391,2026-09-23T19:57:27.324796Z,-0.25853932172543925,-0.01109341177998727,0.0492591623216861,1.12,13554,2828,2026-12-18,35,NVO261218P00035000,-0.02589363069015625,1.1199999999999972,18928,0.05993102015074288,38.175,8,0.354324326226839,0.354324326226839,False,False,False,False,169,RepeatedHits,15120,0,0.208646893905858,True,1
put,NVO,0.44846065500556465,2026-09-23T19:48:33.152959Z,-0.08008765594753413,-0.0025195948023883836,0.007530647421323257,0.9,1342,1476,2028-01-21,22.5,NVO280121P00022500,-0.05262743321997182,0.899671052631579,109400,0.06555215018036759,38.22,23,0.44851093600437,0.446982393640694,False,False,True,False,1216,RepeatedHitsAscendingFill,0,109400,1.09985096870343,True,1
call,NVO,0.3720497034326054,2026-09-23T19:34:44.311038Z,0.42783057556039544,-0.02084510378020034,0.06915310490865752,1.64,2756,1851,2026-11-20,40,NVO261120C00040000,0.02340466503053596,1.640000000000003,43132,0.05984635542000349,38.26,36,0.372049703432605,0.372049703432605,False,False,False,False,263,RepeatedHits,0,42968,0.671625544267054,True,1
call,NVO,0.3849729399739211,2026-09-23T19:25:37.973552Z,0.4052227504157607,-0.0082834539635192,0.022827666330644418,3.9,10492,374,2028-01-21,50,NVO280121C00050000,0.15421469983999056,3.899999999999999,78000,0.17097949462543546,38.265,13,0.384972939973921,0.384972939973921,False,False,True,False,200,RepeatedHits,78000,0,0.0356462066336256,True,1
put,NVO,0.4309584518041154,2026-09-23T19:20:26.865879Z,-0.12649012009744184,-0.0021682771948250356,0.008251790326723246,2.18,120,1532,2029-01-19,25,NVO290119P00025000,-0.16340056122776997,2.184100000000001,327615,0.12114738323545934,38.27,47,0.430620740983581,0.435559941556444,False,False,False,False,1500,RepeatedHitsDescendingFill,317087,0,12.7666666666667,True,1
call,NVO,0.37009956838957025,2026-09-23T18:34:27.488351Z,0.42575884306638045,-0.02070834510379949,0.06948612808058885,1.62,2756,1229,2026-11-20,40,NVO261120C00040000,0.0232972750236247,1.6198019801980208,16360,0.05975678975222799,38.24,5,0.37013271530855,0.37013271530855,False,False,False,False,101,RepeatedHits,160,16200,0.445936139332366,True,1
call,NVO,0.37010334830138375,2026-09-23T18:33:46.185087Z,0.42576019213954724,-0.020708555344005685,0.06948545757560887,1.62,2756,986,2026-11-20,40,NVO261120C00040000,0.02329732111749976,1.61982456140351,18466,0.05975682855284241,38.24,13,0.37013271530855,0.37013271530855,False,False,False,False,114,RepeatedHits,160,18306,0.357764876632801,True,1
call,NVO,0.37329895436140154,2026-09-23T18:27:50.847322Z,0.5948506339724072,-0.10478223579062552,0.36692071812476734,0.55,118,2327,2026-09-25,38,NVO260925C00038000,0.0012159553028351124,0.5499362244897974,43115,0.010969047076918089,38.225,91,0.376043041125536,0.367117443392264,False,False,True,False,784,RepeatedHits,17930,23430,19.7203389830508,True,1
call,NVO,0.3815007122115309,2026-09-23T18:23:06.880677Z,0.5170267768306924,-0.013325943101013111,0.03921851652909406,3.64,2614,165,2027-03-19,40,NVO270319C00040000,0.07824059190508191,3.644499999999998,14578,0.10617998717327803,38.255,5,0.382018701193765,0.382018701193765,False,False,False,False,40,RepeatedHitsDescendingFill,14578,0,0.0631216526396327,True,1
call,NVO,0.39341914789879456,2026-09-23T18:15:50.686762Z,0.3447305604998359,-0.00617642303097734,0.01603409604049455,3.95,61,475,2029-01-19,65,NVO290119C00065000,0.21511283857989658,3.9499999999999935,54510,0.2150684178024174,38.2852,11,0.393419147898795,0.393419147898795,False,False,False,False,138,RepeatedHits,0,54510,7.78688524590164,True,1
call,NVO,0.3595881392348221,2026-09-23T18:04:59.583932Z,0.6074753845130941,-0.1003173242426612,0.3774803826365273,0.55,118,811,2026-09-25,38,NVO260925C00038000,0.0012432312786053912,0.5500000000000038,11275,0.010884620428565453,38.255,22,0.359588139234822,0.359588139234822,False,False,False,False,205,RepeatedHits,0,11275,6.8728813559322,True,1
call,NVO,0.3825580123088823,2026-09-23T17:10:22.029606Z,0.49885634415161273,-0.008739501026147855,0.023617346939504083,5.22,8196,1759,2028-01-21,45,NVO280121C00045000,0.18455103417596835,5.2198,52198,0.17615224451414999,38.305,5,0.382569366148029,0.382569366148029,False,False,False,False,100,RepeatedHits,52198,0,0.214616886285993,True,1
put,NVO,0.35929292940184443,2026-09-23T16:55:28.748852Z,-0.516771319104397,-0.01071960318482444,0.05175020280259491,3.7,19160,3113,2027-01-15,40,NVO270115P00040000,-0.07346743832916851,3.6999999999999984,55500,0.08544593699117552,38.3583,16,0.359292929401844,0.359292929401844,False,False,False,False,150,RepeatedHits,0,55500,0.162473903966597,True,1
call,NVO,0.36619523733243187,2026-09-23T16:42:41.076405Z,0.3369347951582241,-0.01582285971742436,0.05343828021157441,1.39,1271,531,2026-12-18,42.5,NVO261218C00042500,0.02724143899248941,1.390000000000001,41700,0.06812986201441572,38.44,30,0.366195237332432,0.366195237332432,False,False,False,False,300,RepeatedHits,0,41700,0.417781274586939,True,1
call,NVO,0.3737068307660912,2026-09-23T16:01:42.934025Z,0.1370015008518244,-0.008272202729642391,0.027335975835161504,0.51,20102,727,2027-01-15,50,NVO270115C00050000,0.014844713498504192,0.5100000000000001,10200,0.047084642786541994,38.415,15,0.373706830766091,0.373706830766091,False,False,False,False,200,RepeatedHits,10200,0,0.0361655556661029,True,1
call,NVO,0.36003883540389403,2026-09-23T15:57:37.282152Z,0.3688665394053941,-0.014237698887606348,0.0487920244273064,1.76,1474,287,2027-01-15,42.5,NVO270115C00042500,0.03876578571536705,1.7599999999999985,30096,0.08098878691261821,38.42,21,0.360038835403894,0.360038835403894,False,False,False,False,171,RepeatedHits,0,30096,0.194708276797829,True,1
call,NVO,0.3735921288494545,2026-09-23T15:55:45.910462Z,0.6102532837228002,-0.021223993414967345,0.06705407527736355,2.87,853,214,2026-11-20,37.5,NVO261120C00037500,0.03268800499668797,2.871980198019799,29007,0.05874306756099502,38.415,6,0.373255078996168,0.376659282514365,False,False,False,False,101,RepeatedHitsDescendingFill,0,29007,0.250879249706917,True,1
call,NVO,0.3811994486000105,2026-09-23T15:50:42.820226Z,0.605098652182014,-0.00878127566646658,0.02284448417184922,7,14421,280,2028-01-21,40,NVO280121C00040000,0.2153740005521634,7.0,15400,0.17022622501429877,38.355,5,0.38119944860001,0.38119944860001,False,False,False,False,22,RepeatedHits,15400,0,0.0194161292559462,True,1
call,NVO,0.3960290747103711,2026-09-23T15:44:40.898965Z,0.2541446517724995,-0.00700711920634138,0.01897087248731176,2.1,7562,97,2027-12-17,60,NVO271217C00060000,0.0945065793553579,2.099999999999997,10500,0.1367615575230374,38.4251,5,0.396029074710371,0.396029074710371,False,False,False,False,50,RepeatedHits,10500,0,0.0128272943665697,True,1
put,NVO,0.2984471838922138,2026-09-23T15:34:49.027779Z,-0.5000259438405807,-0.03773589833607641,0.22156971372906814,0.74,143,567,2026-10-02,38.5,NVO261002P00038500,-0.004919423859210853,0.7400000000000022,36926,0.024068124420665665,38.42,50,0.298447183892214,0.298447183892214,False,False,False,False,499,RepeatedHits,1036,35890,3.96503496503496,True,1
put,NVO,0.3212866348371536,2026-09-23T14:45:30.842168Z,-0.869769842010718,-0.010244738907540669,0.068053381416255,4,11382,198,2026-10-16,42.5,NVO261016P00042500,-0.02367072927872473,4.0,10400,0.02051761600833684,38.59,6,0.321286634837154,0.321286634837154,False,False,False,False,26,RepeatedHits,0,10400,0.0173958882445967,True,1
put,NVO,0.41512023582033647,2026-09-23T14:29:59.052654Z,-0.22054011623235648,-0.006361679478760831,0.02150468942865294,2.1,1851,89,2027-06-17,32.5,NVO270617P00032500,-0.0780128311097784,2.1000000000000005,18690,0.0984854548757855,38.835,5,0.415120235820337,0.415120235820337,False,False,False,False,89,RepeatedHits,210,18480,0.0480821177741761,True,1
put,NVO,0.3627021898131441,2026-09-23T14:29:24.921449Z,-0.3674044388898135,-0.013121829716017773,0.05513130189043531,1.91,5845,1843,2026-12-18,37.5,NVO261218P00037500,-0.03809379088557669,1.9087473002159803,88375,0.07096441344376611,38.81,17,0.362878729073936,0.36146945876796,False,False,False,False,463,RepeatedHitsAscendingFill,35908,52467,0.315312232677502,True,1
put,NVO,0.3611995399992452,2026-09-23T14:29:12.681026Z,-0.3671488925389809,-0.013058750897300785,0.05534795921326535,1.9,5845,1376,2026-12-18,37.5,NVO261218P00037500,-0.03804530114576964,1.8980851063829771,53526,0.07094808930095833,38.81,24,0.36146945876796,0.360059882975785,False,False,True,False,282,RepeatedHitsAscendingFill,2660,50676,0.235414884516681,True,1
put,NVO,0.3598011589152206,2026-09-23T14:27:22.898259Z,-0.367186273410347,-0.013000620913621409,0.055571980054258,1.89,5845,980,2026-12-18,37.5,NVO261218P00037500,-0.03802534375926609,1.890000000000001,72954,0.0709413406259042,38.805,13,0.359801158915221,0.359801158915221,False,False,True,False,386,RepeatedHits,70875,0,0.167664670658683,True,1
put,NVO,0.3593064785439195,2026-09-23T14:27:10.643558Z,-0.3659886811355169,-0.012977481512292456,0.05555959206752371,1.88,5845,594,2026-12-18,37.5,NVO261218P00037500,-0.03790755251718998,1.879160000000001,93958,0.07090096155455905,38.825,9,0.358014413722997,0.358014413722997,False,False,False,False,500,RepeatedHitsAscendingFill,0,86104,0.101625320786997,True,1
put,NVO,0.2984984438731334,2026-09-23T14:22:02.672278Z,-0.28541115025152947,-0.020271426603782304,0.11649518385348136,0.54,5640,407,2026-10-16,37.5,NVO261016P00037500,-0.007339837183276217,0.539829059829057,12632,0.03319157840740131,38.9199,8,0.2985500157346,0.2985500157346,False,False,False,False,234,RepeatedHitsDescendingFill,10313,2160,0.0721631205673759,True,1
put,NVO,0.3722762995547495,2026-09-23T14:11:42.770446Z,-0.6822109239016664,-0.014287984696404021,0.061725838386697054,4.4,4618,162,2026-11-20,42.5,NVO261120P00042500,-0.04919026643049552,4.400000000000002,26400,0.05532867486080251,38.945,9,0.374574080426847,0.370880558186973,False,False,False,False,60,RepeatedHits,22440,3960,0.0350801212646167,True,1
put,NVO,0.371555977522431,2026-09-23T14:09:33.303697Z,-0.691947820723673,-0.01390772249901849,0.06126038969600742,4.5,4618,102,2026-11-20,42.5,NVO261120P00042500,-0.04978509729908231,4.500000000000005,14850,0.05438044407913361,38.775,5,0.371555977522431,0.371555977522431,False,False,False,False,33,RepeatedHits,8550,6300,0.0220874837592031,True,1
