type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,PFGC,,2026-08-05T13:31:01.451176Z,,,,4.42,235,50,2026-08-21,115,PFGC260821P00115000,,,22119,,112.855,9,0.35051477042605,0.353759081937966,False,False,False,False,50,RepeatedHitsDescendingFill,22119,0,True,0.212765957446809,1
call,PFGC,,2026-07-17T15:43:13.478519Z,,,,5.8,13,90,2026-09-18,115,PFGC260918C00115000,,,28435,,113.91,9,0.315647276215177,0.318298167422614,False,False,False,False,49,RepeatedHitsDescendingFill,28435,0,True,6.92307692307692,1
put,PFGC,,2026-07-06T15:40:43.182551Z,,,,3.7,9,364,2026-08-21,110,PFGC260821P00110000,,,31450,,112.445,14,0.321380109674327,0.321380109674327,False,False,False,False,85,RepeatedHits,31450,0,True,40.4444444444444,1
put,PFGC,,2026-07-06T15:40:32.773307Z,,,,3.7,9,276,2026-08-21,110,PFGC260821P00110000,,,25530,,112.445,8,0.321380109674327,0.321380109674327,False,False,False,False,69,RepeatedHits,25530,0,True,30.6666666666667,1
put,PFGC,,2026-06-26T17:12:59.399347Z,,,,2.01,598,195,2026-08-21,100,PFGC260821P00100000,,,23685,,108.495,7,0.334068712474567,0.33020209046082,False,False,True,False,118,RepeatedHitsAscendingFill,23070,615,True,0.326086956521739,1
call,PFGC,,2026-06-17T14:54:52.216617Z,,,,5.5,5,262,2026-12-18,115,PFGC261218C00115000,,,144120,,104.12,31,0.325522678896185,0.321963582903107,False,False,True,False,262,RepeatedHitsAscendingFill,144120,0,True,52.4,1
call,PFGC,,2026-06-17T14:54:52.216617Z,,,,5.65,5,300,2026-12-18,115,PFGC261218C00115000,,,21480,,103.9701,7,0.33110263037949,0.33110263037949,False,False,False,False,38,RepeatedHitsDescendingFill,21480,0,True,60,1
call,PFGC,,2026-06-11T14:59:37.163265Z,,,,3.8,2069,215,2026-06-18,100,PFGC260618C00100000,,,49780,,103.015,25,0.343708239087223,0.343708239087223,False,False,False,False,131,RepeatedHits,49780,0,True,0.103914934751087,1
call,PFGC,,2026-06-10T19:37:09.348856Z,,,,2.55,2553,330,2026-06-18,100,PFGC260618C00100000,,,13260,,100.93,24,0.345532935657237,0.345532935657237,False,False,False,False,52,RepeatedHits,13260,0,True,0.129259694477086,1
call,PFGC,,2026-06-10T19:36:32.107716Z,,,,2.6,2553,268,2026-06-18,100,PFGC260618C00100000,,,45241,,101.061,31,0.340902989093015,0.340902989093015,False,False,False,False,174,RepeatedHits,45241,0,True,0.104974539757148,1
call,PFGC,,2026-05-08T14:28:37.316649Z,,,,3.9,2571,2500,2026-05-15,90,PFGC260515C00090000,,,780000,,93.305,2,0.351278328866186,0.351278328866186,True,True,False,False,2000,FloorTradeLargeCap,780000,0,False,0.972384286269934,2
call,PFGC,,2026-05-08T14:26:12.891166Z,,,,1.55,409,608,2026-06-18,100,PFGC260618C00100000,,,16738,,93.48,15,0.308296612366583,0.308296612366583,False,False,False,False,108,RepeatedHits,6045,10693,True,1.48655256723716,1
put,PFGC,,2026-05-06T16:17:30.333343Z,,,,0.95,236,295,2026-06-18,85,PFGC260618P00085000,,,22135,,94.91,11,0.338220297943174,0.338220297943174,False,False,False,False,233,RepeatedHits,0,7125,True,1.25,1
call,PFGC,,2026-05-06T14:26:59.107860Z,,,,4.1,5175,2528,2026-05-15,90,PFGC260515C00090000,,,1025000,,93.23,6,0.365927308692535,0.365927308692535,True,True,False,False,2500,FloorTradeLargeCap,1025000,0,False,0.488502415458937,1
call,PFGC,,2026-05-05T16:29:42.956088Z,,,,2.11,5101,101,2026-05-15,90,PFGC260515C00090000,,,10348,,87.45,9,0.55782450436406,0.548850102474329,False,False,False,False,49,RepeatedHitsAscendingFill,8628,1720,True,0.0198000392079984,1
put,PFGC,,2026-05-05T16:09:28.364920Z,,,,2.25,812,2167,2026-05-15,85,PFGC260515P00085000,,,33685,,87.33,27,0.56853374616198,0.577698095948364,False,False,False,False,150,RepeatedHits,2700,30985,True,2.66871921182266,1
put,PFGC,,2026-05-04T14:08:29.259672Z,,,,8.5,754,15,2026-09-18,90,PFGC260918P00090000,,,12750,,88.06,15,0.346782150760746,0.346782150760746,False,False,False,False,15,RepeatedHits,12750,0,True,0.019893899204244,1
call,PFGC,,2026-04-28T14:00:00.698038Z,,,,1.8,218,113,2026-06-18,95,PFGC260618C00095000,,,20348,,86.71,23,0.358773838570261,0.358773838570261,False,False,False,False,113,RepeatedHitsAscendingFill,20348,0,True,0.518348623853211,1
call,PFGC,,2026-04-27T19:22:42.047088Z,,,,3,3642,139,2026-05-15,90,PFGC260515C00090000,,,29999,,88.315,29,0.478888241890491,0.478888241890491,False,False,False,False,100,RepeatedHits,0,29999,True,0.0381658429434377,1
call,PFGC,,2026-04-24T14:16:21.906632Z,,,,1.86,255,114,2026-09-18,110,PFGC260918C00110000,,,21168,,89.225,37,0.337371884556544,0.345025266646309,False,False,False,False,114,RepeatedHitsDescendingFill,21168,0,True,0.447058823529412,1
put,PFGC,,2026-04-20T15:24:52.220055Z,,,,0.45,992,333,2026-05-15,75,PFGC260515P00075000,,,14490,,93.75,11,0.597058061141037,0.597058061141037,False,False,False,False,322,RepeatedHits,1395,12150,True,0.335685483870968,1
put,PFGC,,2026-04-17T16:52:55.266720Z,,,,15.6,65,68,2026-12-18,105,PFGC261218P00105000,,,106081,,93.38,27,0.27023488075425,0.27023488075425,False,False,False,False,68,RepeatedHits,106081,0,True,1.04615384615385,1
call,PFGC,,2026-04-15T19:07:46.328223Z,,,,1.95,118,132,2026-09-18,110,PFGC260918C00110000,,,13650,,88.85,8,0.338230787927476,0.338230787927476,False,False,True,False,70,RepeatedHits,13065,585,True,1.11864406779661,1
call,PFGC,,2026-04-08T19:14:37.774340Z,,,,3.4,6123,6000,2026-04-17,85,PFGC260417C00085000,,,1870000,,87.58,2,0.337771292420765,0.337771292420765,True,True,False,False,5500,FloorTradeLargeCap,1870000,0,False,0.979911807937286,2
call,PFGC,,2026-04-07T15:35:51.528702Z,,,,2,696,125,2026-09-18,105,PFGC260918C00105000,,,25044,,84.14,16,0.350177252790776,0.348303412403955,False,False,False,False,125,RepeatedHitsDescendingFill,24844,200,True,0.179597701149425,1
call,PFGC,,2026-04-01T17:38:22.151550Z,,,,2.05,469,147,2026-09-18,105,PFGC260918C00105000,,,30135,,84.4927,19,0.339477816707389,0.339477816707389,False,False,False,False,147,RepeatedHits,30135,0,True,0.313432835820896,1
call,PFGC,,2026-03-31T14:50:04.404466Z,,,,1.95,409,60,2026-09-18,105,PFGC260918C00105000,,,11700,,83.525,21,0.344388693887432,0.344388693887432,False,False,False,False,60,RepeatedHits,11700,0,True,0.146699266503667,1
call,PFGC,,2026-03-30T16:52:46.232502Z,,,,5.2,5,83,2026-12-18,100,PFGC261218C00100000,,,43170,,85.24,22,0.352412711644064,0.352412711644064,False,False,True,False,83,RepeatedHitsAscendingFill,43170,0,True,16.6,1
call,PFGC,,2026-03-27T19:48:11.740157Z,,,,1.9,25,352,2026-09-18,105,PFGC260918C00105000,,,20330,,83.199,5,0.341282054694147,0.341282054694147,False,False,False,False,107,RepeatedHits,19760,570,True,14.08,1
call,PFGC,,2026-03-27T19:48:07.533808Z,,,,1.9,25,198,2026-09-18,105,PFGC260918C00105000,,,37094,,83.17,27,0.341637568688256,0.348519290412692,False,False,False,False,195,RepeatedHitsDescendingFill,35954,0,True,7.92,1
put,PFGC,,2026-03-10T17:33:13.166001Z,,,,1.15,4,947,2026-05-15,75,PFGC260515P00075000,,,14952,,88.25,28,0.389068678767615,0.389068678767615,False,False,False,False,130,RepeatedHitsAscendingFill,14952,0,True,236.75,1
put,PFGC,,2026-03-10T15:46:05.220683Z,,,,1.2,4,612,2026-05-15,75,PFGC260515P00075000,,,33480,,88.17,24,0.393575476179142,0.390505001154144,False,False,False,False,279,RepeatedHits,33480,0,True,153,1
call,PFGC,,2026-03-04T19:35:39.276663Z,,,,2.45,36,85,2026-09-18,110,PFGC260918C00110000,,,13230,,91.32,9,0.298112123378342,0.298112123378342,False,False,False,False,54,RepeatedHits,0,0,True,2.36111111111111,1
put,PFGC,,2026-02-13T20:47:18.852471Z,,,,5.2,4,100,2026-06-18,95,PFGC260618P00095000,,,52000,,97.65,10,0.288097828460435,0.288097828460435,False,False,True,False,100,RepeatedHits,0,52000,True,25,1
call,PFGC,,2026-02-11T17:58:42.084401Z,,,,2.55,80,54,2026-06-18,100,PFGC260618C00100000,,,13515,,89.37,13,0.29304593823784,0.29304593823784,False,False,False,False,53,RepeatedHits,0,13515,True,0.675,1
put,PFGC,,2026-02-10T19:32:14.844616Z,,,,2.25,173,103,2026-06-18,80,PFGC260618P00080000,,,22725,,90.34,17,0.303469117221762,0.303469117221762,False,False,True,False,101,RepeatedHits,0,22725,True,0.595375722543353,1
put,PFGC,,2026-02-06T15:07:49.157176Z,,,,12.4,292,21,2026-03-20,105,PFGC260320P00105000,,,26040,,92.59,21,0.15439406096447,0.15439406096447,False,False,False,False,21,RepeatedHits,0,26040,True,0.0719178082191781,1
call,PFGC,,2026-02-04T17:39:07.015811Z,,,,2.56,219,281,2026-03-20,90,PFGC260320C00090000,,,12790,,87.68,6,0.308092490672818,0.291302665202628,False,False,False,False,50,RepeatedHitsAscendingFill,12790,0,True,1.28310502283105,1
call,PFGC,,2026-02-03T20:50:12.686008Z,,,,2.3,4364,3899,2026-02-20,100,PFGC260220C00100000,,,86250,,96.89,15,0.430099551827814,0.430099551827814,False,False,False,False,375,RepeatedHits,0,86250,True,0.893446379468378,1
call,PFGC,,2026-02-03T20:45:03.455239Z,,,,2.3,4364,3520,2026-02-20,100,PFGC260220C00100000,,,57500,,96.995,9,0.425035425458968,0.425035425458968,False,False,False,False,250,RepeatedHits,57500,0,True,0.80659945004583,1
put,PFGC,,2026-02-03T20:21:16.032587Z,,,,2.55,884,925,2026-02-20,95,PFGC260220P00095000,,,12750,,96.92,7,0.414953496342642,0.414953496342642,False,False,True,False,50,RepeatedHits,0,12750,True,1.04638009049774,1
put,PFGC,,2026-02-03T15:17:56.643205Z,,,,2.5,884,174,2026-02-20,95,PFGC260220P00095000,,,43500,,95.955,9,0.359621529016122,0.359621529016122,False,False,False,False,174,RepeatedHits,43500,0,True,0.19683257918552,1
put,PFGC,,2026-01-30T16:15:33.088752Z,,,,9.5,373,16,2026-03-20,105,PFGC260320P00105000,,,15200,,96.27,16,0.244335168134996,0.244335168134996,False,False,False,False,16,RepeatedHits,0,15200,True,0.0428954423592493,1
put,PFGC,,2026-01-22T20:30:06.740980Z,,,,3.2,552,88,2026-02-20,95,PFGC260220P00095000,,,27830,,94.48,12,0.275808075417696,0.266390797251226,False,False,False,False,87,RepeatedHitsAscendingFill,27830,0,True,0.159420289855072,1
call,PFGC,,2025-12-09T19:12:57.402277Z,,,,1,307,418,2025-12-19,95,PFGC251219C00095000,,,16301,,93.93,29,0.236055551161403,0.236055551161403,False,False,True,False,163,RepeatedHits,16301,0,True,1.36156351791531,1
call,PFGC,,2025-12-09T19:06:34.429330Z,,,,1.15,307,228,2025-12-19,95,PFGC251219C00095000,,,11960,,94.18,25,0.243969748042898,0.243969748042898,False,False,True,False,104,RepeatedHits,11960,0,True,0.742671009771987,1
call,PFGC,,2025-11-25T20:46:30.138611Z,,,,4.8,875,714,2026-01-16,95,PFGC260116C00095000,,,41760,,96.635,19,0.27136448951508,0.27136448951508,False,False,False,False,87,RepeatedHits,0,41760,True,0.816,1
put,PFGC,,2025-11-25T18:23:56.109977Z,,,,1.9,3270,68,2025-12-19,95,PFGC251219P00095000,,,11590,,95.98,18,0.241741477575173,0.241741477575173,False,False,False,False,61,RepeatedHits,11400,0,True,0.0207951070336391,1
call,PFGC,,2025-11-25T18:22:43.632799Z,,,,4.5,875,616,2026-01-16,95,PFGC260116C00095000,,,107553,,95.98,15,0.276698363608487,0.276698363608487,False,False,True,False,239,RepeatedHits,105303,2250,True,0.704,1
call,PFGC,,2025-11-25T16:18:17.196362Z,,,,4.8,875,285,2026-01-16,95,PFGC260116C00095000,,,135856,,96.54,10,0.282305447176029,0.275275770705653,False,False,True,False,283,RepeatedHitsAscendingFill,135366,490,True,0.325714285714286,1
put,PFGC,,2025-11-24T20:27:17.244836Z,,,,3.8,20,137,2026-03-20,90,PFGC260320P00090000,,,44840,,94.02,16,0.271275329249984,0.271275329249984,False,False,False,False,118,RepeatedHits,31920,12920,True,6.85,1
put,PFGC,,2025-11-24T20:27:17.244836Z,,,,8.5,6,56,2026-03-20,100,PFGC260320P00100000,,,47600,,94.02,6,0.229324329426092,0.229324329426092,False,False,False,False,56,RepeatedHits,47600,0,True,9.33333333333333,1
put,PFGC,,2025-11-24T20:27:17.244836Z,,,,2.45,5,147,2026-03-20,85,PFGC260320P00085000,,,22050,,94.02,14,0.294408909280618,0.294408909280618,False,False,False,False,90,RepeatedHits,22050,0,True,29.4,1
call,PFGC,,2025-11-24T15:48:10.497375Z,,,,0.55,2004,752,2025-12-19,105,PFGC251219C00105000,,,11825,,96.2775,23,0.302162914239918,0.302162914239918,False,False,False,False,215,RepeatedHits,11165,0,True,0.375249500998004,1
put,PFGC,,2025-11-24T15:44:29.377027Z,,,,5.1,183,153,2025-12-19,100,PFGC251219P00100000,,,29070,,95.81,16,0.241252710244433,0.241252710244433,False,False,False,False,57,RepeatedHits,29070,0,True,0.836065573770492,1
put,PFGC,,2025-11-24T14:34:32.282719Z,,,,7,183,76,2025-12-19,100,PFGC251219P00100000,,,53200,,93.54,6,0.256642675718328,0.256642675718328,False,False,False,False,76,RepeatedHits,0,44100,True,0.415300546448087,1
call,PFGC,,2025-11-21T19:35:36.230835Z,,,,2.55,1844,168,2025-12-19,105,PFGC251219C00105000,,,10965,,97.16,14,0.503729874477925,0.503729874477925,False,False,True,False,43,RepeatedHits,0,10965,True,0.0911062906724512,1
call,PFGC,,2025-11-21T19:02:06.229299Z,,,,1.8,4470,177,2025-12-19,110,PFGC251219C00110000,,,27720,,97.155,22,0.544875992060603,0.544875992060603,False,False,False,False,154,RepeatedHits,0,27720,True,0.0395973154362416,1
call,PFGC,,2025-11-20T19:42:03.366928Z,,,,5.6,0,876,2026-01-16,95,PFGC260116C00095000,,,52640,,94.435,12,0.393144315985808,0.393144315985808,False,False,False,False,94,RepeatedHits,0,52640,True,0,1
call,PFGC,,2025-11-20T19:38:58.963518Z,,,,5.2,0,738,2026-01-16,95,PFGC260116C00095000,,,32760,,94.325,7,0.3700443537603,0.3700443537603,False,False,False,False,63,RepeatedHits,14560,18200,True,0,1
call,PFGC,,2025-11-20T19:38:58.963518Z,,,,5.2,0,780,2026-01-16,95,PFGC260116C00095000,,,21840,,94.325,6,0.3700443537603,0.3700443537603,False,False,False,False,42,RepeatedHits,10920,10920,True,0,1
call,PFGC,,2025-11-20T18:25:25.749324Z,,,,2.3,2085,470,2025-12-19,100,PFGC251219C00100000,,,23459,,94.41,14,0.417269446032537,0.417269446032537,False,False,True,False,102,RepeatedHits,690,22769,True,0.225419664268585,1
call,PFGC,,2025-11-20T16:42:34.025275Z,,,,2.25,2085,266,2025-12-19,100,PFGC251219C00100000,,,37349,,94.71,21,0.401769873161447,0.401769873161447,False,False,True,False,166,RepeatedHits,2475,34874,True,0.12757793764988,1
call,PFGC,,2025-11-20T15:05:51.006667Z,,,,0.9,812,750,2025-12-19,120,PFGC251219C00120000,,,67500,,96.08,6,0.619077493820421,0.619077493820421,False,False,False,False,750,RepeatedHits,5220,41400,True,0.923645320197044,1
call,PFGC,,2025-11-12T15:18:32.379942Z,,,,2.4,2215,99,2025-12-19,105,PFGC251219C00105000,,,13200,,96.18,6,0.451705408404868,0.451705408404868,False,False,True,False,55,RepeatedHits,12720,480,True,0.0446952595936795,1
put,PFGC,,2025-11-11T17:59:07.191566Z,,,,1.2,1319,205,2025-11-21,95,PFGC251121P00095000,,,10921,,96.63,12,0.301339375815132,0.301339375815132,False,False,True,False,91,RepeatedHits,4441,0,True,0.155420773313116,1
call,PFGC,,2025-11-11T15:05:54.062028Z,,,,1.6,2205,105,2025-12-19,105,PFGC251219C00105000,,,16800,,97.04,5,0.346311139289354,0.346311139289354,False,False,False,False,105,RepeatedHits,3360,10080,True,0.0476190476190476,1
call,PFGC,,2025-11-11T15:05:54.062028Z,,,,1.6,2205,262,2025-12-19,105,PFGC251219C00105000,,,25122,,97.04,33,0.346311139289354,0.34729790786379,False,False,False,False,157,RepeatedHitsDescendingFill,25122,0,True,0.118820861678005,1
put,PFGC,,2025-11-06T20:30:11.077371Z,,,,3.9,3130,86,2025-12-19,95,PFGC251219P00095000,,,22230,,95.82,20,0.329973293788411,0.329973293788411,False,False,False,False,57,RepeatedHits,22230,0,True,0.0274760383386581,1
put,PFGC,,2025-11-06T18:40:07.837248Z,,,,2.1,3960,1508,2025-11-21,95,PFGC251121P00095000,,,315000,,95.725,2,0.317418809933417,0.317418809933417,True,True,False,False,1500,FloorTradeLargeCap,315000,0,False,0.380808080808081,1
call,PFGC,,2025-11-06T16:47:26.966933Z,,,,1.5,2004,200,2025-12-19,105,PFGC251219C00105000,,,29999,,94.285,39,0.38057482898507,0.38057482898507,False,False,True,False,200,RepeatedHits,1200,20549,True,0.0998003992015968,1
put,PFGC,,2025-11-05T16:34:19.900297Z,,,,1,6911,311,2025-11-21,95,PFGC251121P00095000,,,13200,,98.83,8,0.303467017372647,0.303467017372647,False,False,False,False,132,RepeatedHits,4100,4900,True,0.0450007234843004,1
put,PFGC,,2025-11-05T15:50:55.250661Z,,,,2,6911,173,2025-11-21,95,PFGC251121P00095000,,,33600,,96.1625,9,0.318373463990705,0.318373463990705,False,False,False,False,168,RepeatedHits,0,11400,True,0.0250325567935176,1
put,PFGC,,2025-11-04T19:19:57.655880Z,,,,2.85,4607,2301,2025-11-21,95,PFGC251121P00095000,,,83790,,97.45,37,0.477883151695049,0.477883151695049,False,False,True,False,294,RepeatedHits,0,83790,True,0.499457347514652,1
call,PFGC,,2025-11-04T19:01:01.393134Z,,,,2.75,2004,50,2025-12-19,105,PFGC251219C00105000,,,13750,,97.54,24,0.403386096026489,0.403386096026489,False,False,False,False,50,RepeatedHits,0,13750,True,0.0249500998003992,1
call,PFGC,,2025-10-30T19:57:44.807351Z,,,,2.38,85,375,2025-11-21,100,PFGC251121C00100000,,,47898,,96.76,17,0.394528967871885,0.389020670905257,False,False,False,False,201,RepeatedHitsAscendingFill,0,47898,True,4.41176470588235,1
call,PFGC,,2025-10-21T19:53:25.885204Z,,,,4.2,1014,651,2025-12-19,105,PFGC251219C00105000,,,52080,,101.245,23,0.355528622299269,0.355528622299269,False,False,False,False,124,RepeatedHits,49140,2940,True,0.642011834319527,1
call,PFGC,,2025-10-21T18:07:51.340924Z,,,,4.5,394,375,2025-11-21,100,PFGC251121C00100000,,,39150,,101.19,6,0.330760991335622,0.330760991335622,False,False,False,False,87,RepeatedHits,13050,0,True,0.951776649746193,1
call,PFGC,,2025-10-21T18:07:16.071229Z,,,,4.7,394,225,2025-11-21,100,PFGC251121C00100000,,,105750,,101.24,14,0.345560780879055,0.345560780879055,False,False,False,False,225,RepeatedHits,0,72850,True,0.571065989847716,1
call,PFGC,,2025-10-15T16:28:57.900500Z,,,,2.95,7578,213,2025-12-19,110,PFGC251219C00110000,,,14725,,103.68,17,0.307948145527474,0.307948145527474,False,False,True,False,50,RepeatedHitsDescendingFill,0,13855,True,0.0281076801266825,1
call,PFGC,,2025-10-09T18:44:09.383434Z,,,,5,526,66,2025-11-21,100,PFGC251121C00100000,,,25500,,99.95,22,0.366491590496104,0.366491590496104,False,False,True,False,51,RepeatedHits,0,25500,True,0.125475285171103,1
call,PFGC,,2025-10-07T14:20:32.810289Z,,,,4.9,0,500,2025-11-21,100,PFGC251121C00100000,,,220500,,99.65,11,0.362221737633119,0.368109060018831,False,False,True,False,450,RepeatedHits,9800,490,True,0,1
put,PFGC,,2025-09-25T18:31:51.011620Z,,,,1.05,1254,203,2025-10-17,100,PFGC251017P00100000,,,21000,,103.68,33,0.247476239906024,0.247476239906024,False,False,False,False,200,RepeatedHits,21000,0,True,0.161881977671451,1
call,PFGC,,2025-09-16T17:24:53.189423Z,,,,1.75,175,198,2025-10-17,110,PFGC251017C00110000,,,14855,,104.84,33,0.297953908906323,0.302609897404263,False,False,True,False,85,RepeatedHits,680,14175,True,1.13142857142857,1
put,PFGC,,2025-09-16T15:41:37.661909Z,,,,1.2,286,608,2025-10-17,100,PFGC251017P00100000,,,15601,,104.815,8,0.253859514242698,0.253859514242698,False,False,False,False,130,RepeatedHits,15601,0,True,2.12587412587413,1
call,PFGC,,2025-09-15T15:34:40.206529Z,,,,2.45,674,99,2025-09-19,105,PFGC250919C00105000,,,24010,,105.82,19,0.457244731312433,0.457244731312433,False,False,False,False,98,RepeatedHits,13965,0,True,0.146884272997033,1
call,PFGC,,2025-09-09T17:07:43.882496Z,,,,3.3,107,502,2025-10-17,105,PFGC251017C00105000,,,164670,,102.695,10,0.325348512078236,0.325348512078236,False,False,False,False,499,RepeatedHits,18480,0,True,4.69158878504673,1
put,PFGC,,2025-09-09T16:08:49.440845Z,,,,6.4,0,242,2025-12-19,105,PFGC251219P00105000,,,90240,,103.1,8,0.248979724623729,0.248979724623729,False,False,False,False,141,RepeatedHits,90240,0,True,0,1
call,PFGC,,2025-08-18T16:16:50.389505Z,,,,1.05,636,212,2025-09-19,105,PFGC250919C00105000,,,10500,,98.61,5,0.27488364260363,0.27488364260363,False,False,False,False,100,RepeatedHits,0,1575,True,0.333333333333333,1
put,PFGC,,2025-08-15T17:01:07.727973Z,,,,0.65,815,199,2025-08-15,100,PFGC250815P00100000,,,10920,,99.36,7,0.0141696287558277,0.0141696287558277,False,False,False,False,168,RepeatedHits,0,10920,True,0.244171779141104,1
call,PFGC,,2025-08-14T16:11:27.307812Z,,,,3.75,3599,1003,2025-12-19,110,PFGC251219C00110000,,,375000,,100.6,2,0.301397998549307,0.301397998549307,True,False,False,False,1000,LowHistoricVolumeFloor,0,375000,True,0.278688524590164,1
call,PFGC,,2025-08-12T18:17:14.072414Z,,,,2.3,1391,216,2025-08-15,100,PFGC250815C00100000,,,22768,,98.11,8,0.878010483561187,0.880885167856068,False,False,True,False,99,RepeatedHitsDescendingFill,0,22768,True,0.155283968368081,1
call,PFGC,,2025-08-12T18:13:02.749610Z,,,,2.4,1391,117,2025-08-15,100,PFGC250815C00100000,,,24000,,98.165,36,0.902892556180225,0.902892556180225,False,False,False,False,100,RepeatedHits,22080,1920,True,0.0841121495327103,1
call,PFGC,,2025-08-07T19:45:37.820989Z,,,,2.2,1370,293,2025-08-15,100,PFGC250815C00100000,,,16280,,97.88,8,0.538529594789509,0.538529594789509,False,False,False,False,74,RepeatedHits,13860,2420,True,0.213868613138686,1
put,PFGC,,2025-08-04T16:18:47.314921Z,,,,3.1,232,65,2025-08-15,100,PFGC250815P00100000,,,20150,,101.305,11,0.533531947808405,0.533531947808405,False,False,False,False,65,RepeatedHits,20150,0,True,0.280172413793103,1
call,PFGC,,2025-07-24T18:19:55.377831Z,,,,3.35,2155,1521,2025-12-19,110,PFGC251219C00110000,,,335000,,98.625,2,0.289677350549102,0.289677350549102,True,False,False,False,1000,LowHistoricVolumeFloor,0,335000,True,0.705800464037123,1
call,PFGC,,2025-07-24T18:16:05.360012Z,,,,3.2,2155,501,2025-12-19,110,PFGC251219C00110000,,,60478,,98.71,29,0.283971906313339,0.283971906313339,False,False,False,False,189,RepeatedHitsDescendingFill,0,60478,True,0.232482598607889,1
call,PFGC,,2025-07-24T18:15:33.917852Z,,,,3.1,2155,202,2025-12-19,110,PFGC251219C00110000,,,54249,,98.5,28,0.282330717386796,0.282330717386796,False,False,False,False,175,RepeatedHits,0,54249,True,0.0937354988399072,1
call,PFGC,,2025-07-17T15:30:59.783271Z,,,,2.59,1340,50,2025-08-15,100,PFGC250815C00100000,,,12950,,98.03,7,0.312923800087639,0.312923800087639,False,False,False,False,50,RepeatedHits,7770,5180,True,0.0373134328358209,1
call,PFGC,,2025-07-14T13:59:22.606161Z,,,,9.7,381,167,2025-12-19,95,PFGC251219C00095000,,,10669,,97.74,9,0.325340760263621,0.325340760263621,False,False,False,False,11,RepeatedHits,0,10669,True,0.438320209973753,1
call,PFGC,,2025-07-14T13:58:33.809378Z,,,,9.6,381,127,2025-12-19,95,PFGC251219C00095000,,,36479,,97.8,10,0.319885622369495,0.319885622369495,False,False,False,False,38,RepeatedHits,0,36479,True,0.333333333333333,1
call,PFGC,,2025-07-11T16:44:26.780788Z,,,,2.4,0,1576,2025-08-15,100,PFGC250815C00100000,,,24000,,95.27,7,0.361457558013827,0.362424673832252,False,False,False,False,100,RepeatedHits,18000,6000,True,0,1
