type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,COST,0.19645649824329542,2026-09-25T17:56:28.940842Z,-0.30920687219695225,-0.2484798509396433,0.006280916752798421,11.5,234,48,2026-10-30,900,COST261030P00900000,-0.284480212896929,11.5,922.27,1.006423524922425,11500,5,0.196456498243295,0.196456498243295,False,False,False,False,10,RepeatedHits,8050,3450,0.205128205128205,True,1
call,COST,0.1989177442514791,2026-09-25T17:56:08.096929Z,0.608304553337009,-0.552728315840835,0.01068646719429888,19.3,68,41,2026-10-09,915,COST261009C00915000,0.207890741013951,19.30000000000007,922.73,0.694212029830456,11580,5,0.198917744251479,0.198917744251479,False,False,False,False,6,RepeatedHits,11580,0,0.602941176470588,True,1
call,COST,0.1997989512953091,2026-09-25T17:30:49.204353Z,0.116333224972392,-0.21636571701144877,0.004450077620143765,2.45,288,149,2026-10-16,975,COST261016C00975000,0.06000804306527379,2.45000000000006,917.62,0.4307377768153186,20335,5,0.199798951295309,0.199798951295309,False,False,False,False,83,RepeatedHits,0,20335,0.517361111111111,True,1
call,COST,0.19461412135168496,2026-09-25T17:05:39.260907Z,0.16222632197076517,-0.16998288612247392,0.0035044918629608696,5.8,924,229,2026-11-20,1000,COST261120C01000000,0.21984475061628816,5.8000000000000425,919.035,0.8838095103840216,38280,35,0.194614121351685,0.194614121351685,False,False,False,False,66,RepeatedHits,38280,0,0.247835497835498,True,1
call,COST,0.21194151419992913,2026-09-25T17:04:06.442868Z,0.46572911419449803,-0.2668442428270493,0.004258405405157386,31.4,511,52,2026-12-18,940,COST261218C00940000,0.9116738264718376,31.399999999999984,918.01,1.750428125726561,56520,16,0.211941514199929,0.211941514199929,False,False,True,False,18,RepeatedHits,56520,0,0.101761252446184,True,1
call,COST,0.1893301039851094,2026-09-25T17:02:59.302652Z,0.49261414144701005,-0.3564320373248814,0.007405343276747229,20.25,31,26,2026-10-30,925,COST261030C00925000,0.4145577052344356,20.25000000000006,918.72,1.134766196434961,10125,5,0.189330103985109,0.189330103985109,False,False,False,False,5,RepeatedHits,10125,0,0.838709677419355,True,1
call,COST,0.1894559950337452,2026-09-25T17:02:50.682030Z,0.4926345720955946,-0.3566369224979843,0.007400437655711293,20.26,31,21,2026-10-30,925,COST261030C00925000,0.4145620052780345,20.264285714285762,918.72,1.1347672673646527,14185,6,0.189770722655335,0.189330103985109,False,False,False,False,7,RepeatedHitsAscendingFill,10130,4055,0.67741935483871,True,1
put,COST,0.2564258165448672,2026-09-25T16:47:29.892542Z,-0.8117374459669531,-0.08027077403500903,0.0023926186271562297,124.14,191,12,2026-12-18,1040,COST261218P01040000,-1.998331187947873,124.13636363636353,916.7818,1.1867324692297514,136550,5,0.257383682024143,0.257383682024143,False,False,True,False,11,RepeatedHits,0,136550,0.06282722513089,True,1
call,COST,0.36931028169710955,2026-09-25T16:31:20.575625Z,0.5619804152516413,-9.27109649795908,0.05814109341282852,3.25,1220,3002,2026-09-25,920,COST260925C00920000,0.002042793667851477,3.25,921.02,0.07233993770336498,16250,7,0.369093812473793,0.374505543056706,False,False,False,False,50,RepeatedHits,0,16250,2.46065573770492,True,1
put,COST,0.40568437297400445,2026-09-25T16:03:40.747298Z,-0.45747829188511485,-9.52427207342191,0.05006925815787292,2.77,238,495,2026-09-25,920,COST260925P00920000,-0.0019072281430008854,2.770000000000039,920.795,0.07746545456926918,14404,16,0.405684372974004,0.405684372974004,False,False,False,False,52,RepeatedHits,0,14404,2.07983193277311,True,1
call,COST,0.2105006876465051,2026-09-25T16:00:52.519640Z,0.29647251896567095,-0.19591960073905246,0.0032205928119849315,18.95,2089,192,2027-01-15,1000,COST270115C01000000,0.7796046027553297,18.95000000000002,920.97,1.7641053580635067,11370,5,0.209226318029194,0.210812237197098,False,False,False,False,6,RepeatedHitsDescendingFill,1875,9495,0.0919100047869794,True,1
call,COST,0.3808030502482315,2026-09-25T15:56:10.622901Z,0.45635574971537,-8.87141144967849,0.05259177843210908,2.6,1220,2750,2026-09-25,920,COST260925C00920000,0.001934610290683249,2.600000000000023,919.125,0.0785205309041306,13000,5,0.380803050248232,0.380803050248232,False,False,False,False,50,RepeatedHits,0,13000,2.25409836065574,True,1
call,COST,0.19213700391542568,2026-09-25T15:11:24.762074Z,0.5305365299854314,-0.29744843561040973,0.005765010634591796,28.84,248,91,2026-11-20,920,COST261120C00920000,0.7020025140339112,28.84333333333335,916.805,1.4284330040113962,43265,6,0.192183675112463,0.1914836071569,False,False,False,False,15,RepeatedHitsAscendingFill,40380,2885,0.366935483870968,True,1
call,COST,0.2449884997083634,2026-09-25T15:04:28.635900Z,0.11764610485113049,-0.0586428481359471,0.000667960713648999,14.94,1251,174,2028-06-16,1540,COST280616C01540000,1.6052715963823667,14.940000000000001,917.53,2.377852159259558,26892,5,0.244988499708363,0.244988499708363,False,False,False,False,18,RepeatedHits,14940,11952,0.139088729016787,True,1
call,COST,0.20048678359737887,2026-09-25T15:03:54.696089Z,0.4662059701982737,-0.4631787430784837,0.009003984551190131,15.35,343,118,2026-10-16,925,COST261016C00925000,0.23741385506167215,15.352500000000017,918.05,0.8753418507796453,30705,6,0.200458228295137,0.199887012810222,False,False,False,False,20,RepeatedHitsAscendingFill,27620,3085,0.34402332361516,True,1
call,COST,0.21248956027651855,2026-09-25T15:00:58.882779Z,0.460322346159784,-0.8097818218373081,0.014723875958449902,9.3,621,374,2026-10-02,920,COST261002C00920000,0.07909993003132262,9.30000000000007,916.205,0.5036748183272419,15810,13,0.212489560276518,0.212489560276518,False,False,False,False,17,RepeatedHits,15810,0,0.602254428341385,True,1
call,COST,0.19951965927151813,2026-09-25T14:55:24.979270Z,0.4535191643376312,-0.45793543955489086,0.009032133344526712,14.64,343,96,2026-10-16,925,COST261016C00925000,0.23076639121515513,14.635714285714277,916.675,0.871219284641912,10245,6,0.198535795887834,0.200257540910008,False,False,False,False,7,RepeatedHitsDescendingFill,7335,2910,0.279883381924198,True,1
call,COST,0.19939514512461814,2026-09-25T14:54:13.808250Z,0.45298627558791643,-0.45753226175833817,0.009036903846997702,14.6,343,78,2026-10-16,925,COST261016C00925000,0.2304916491560281,14.600000000000009,916.44,0.8710263705278564,14600,6,0.200330891468024,0.198771324698059,False,False,False,False,10,RepeatedHits,13135,1465,0.227405247813411,True,1
call,COST,0.4199980196922617,2026-09-25T14:51:59.220874Z,0.9907340187841657,-0.18175231058534333,0.00046750636850388037,116.01,14,17,2026-10-02,800,COST261002C00800000,0.15164784855021438,116.01428571428572,915.23,0.03158026586561193,81210,5,0.415653767892966,0.415653767892966,False,False,True,False,7,RepeatedHits,46410,34800,1.21428571428571,True,1
put,COST,0.4027784832089036,2026-09-25T14:51:02.646194Z,-0.4830342486196181,-8.2523201738728,0.0445854930780927,3.4,238,440,2026-09-25,915,COST260925P00915000,-0.0026196838060639433,3.400000000000034,915.315,0.0884655916774353,11220,19,0.402778483208904,0.402778483208904,False,False,True,False,33,RepeatedHits,11220,0,1.84873949579832,True,1
put,COST,0.2003505356592808,2026-09-25T14:44:16.602867Z,-0.3397490417602117,-0.34818298506703077,0.00833161934685272,10.2,1326,346,2026-10-16,900,COST261016P00900000,-0.18470098619692726,10.19999999999993,914.875,0.8038404903245698,30600,5,0.200350535659281,0.200350535659281,False,False,False,False,30,RepeatedHits,9180,21420,0.260935143288084,True,1
put,COST,0.4604327457325596,2026-09-25T14:44:14.796941Z,-0.6240674784950854,-8.88257491943216,0.03666209217723434,6.01,238,284,2026-09-25,920,COST260925P00920000,-0.00347374806928854,6.011363636363652,915.26,0.08518063646382923,13225,17,0.402437226993506,0.46650035756054,False,False,True,False,22,RepeatedHitsDescendingFill,1235,11990,1.19327731092437,True,1
put,COST,0.44158908337421027,2026-09-25T14:42:18.813311Z,-0.43602349634408993,-8.85867428031536,0.039461625688882826,3.25,71,117,2026-09-25,917.5,COST260925P00917500,-0.002442689677367553,3.250000000000112,918.79,0.08899490988025961,14950,30,0.429768604549937,0.441851760681416,False,False,False,False,46,RepeatedHits,0,14950,1.64788732394366,True,1
put,COST,0.22290154042861904,2026-09-25T14:38:06.761817Z,-0.28907121042172046,-0.1669836456792718,0.00347587753682123,18.84,666,48,2026-12-18,880,COST261218P00880000,-0.6551198164158493,18.84250000000003,919.575,1.5077808434478879,15074,6,0.222818637444343,0.222818637444343,False,False,False,False,8,RepeatedHitsAscendingFill,15074,0,0.0720720720720721,True,1
call,COST,0.2097473176533373,2026-09-25T14:35:28.595424Z,0.2565409719050696,-0.45895546645983804,0.008544298740609293,5.7,219,331,2026-10-09,945,COST261009C00945000,0.08812061899337961,5.700000000000049,917.76,0.57898359952425,19950,12,0.209747317653337,0.209747317653337,False,False,True,False,35,RepeatedHits,0,19950,1.51141552511416,True,1
call,COST,0.2112863299939622,2026-09-25T14:35:21.778591Z,0.2552243170697902,-0.46065860438434303,0.00846252134062989,5.7,219,296,2026-10-09,945,COST261009C00945000,0.0876230955710947,5.69999999999999,917.4123,0.577212150763844,41040,7,0.211286329993962,0.211286329993962,False,False,True,False,72,RepeatedHits,0,41040,1.35159817351598,True,1
call,COST,0.2105887048241996,2026-09-25T14:33:45.266864Z,0.2558191394429557,-0.45988783545245,0.00849942625278191,5.7,219,155,2026-10-09,945,COST261009C00945000,0.0878478780520937,5.699999999999959,917.57,0.5780138788000209,25650,7,0.2105887048242,0.2105887048242,False,False,True,False,45,RepeatedHits,0,25650,0.707762557077626,True,1
call,COST,0.19668421467466382,2026-09-25T14:30:20.658371Z,0.45478363165167823,-0.2955023592305985,0.005603434312514341,23.3,127,65,2026-11-20,935,COST261120C00935000,0.6049327081084191,23.295833333333345,918.2,1.4255860183079738,27955,12,0.196713442891914,0.196713442891914,False,False,False,False,12,RepeatedHits,23295,4660,0.511811023622047,True,1
call,COST,0.42722031201882327,2026-09-25T14:20:48.118817Z,0.6798486181575238,-7.640370285446504,0.03587053173192274,6.66,621,941,2026-09-25,915,COST260925C00915000,0.003993010688594578,6.661764705882287,918.7,0.08326594005411792,11325,14,0.472273517481666,0.39425922191097,False,False,False,False,17,RepeatedHitsAscendingFill,8600,2725,1.51529790660225,True,1
call,COST,1.2951859294602548,2026-09-25T14:16:56.865919Z,0.9867781814317031,-2.406193202912991,0.0008854742876610098,69.8,202,99,2026-09-25,850,COST260925C00850000,0.005473511619498739,69.5216644657129,920,0.007446078742302128,488620,8,0.953277954875426,1.54822459376491,False,False,False,False,70,RepeatedHits,0,488620,0.49009900990099,True,1
call,COST,0.3732244867538811,2026-09-25T14:15:08.613308Z,0.9732566203498096,-1.232018679388072,0.007017243853361411,16.87,307,616,2026-09-25,902.5,COST260925C00902500,0.0057612707157754985,16.87399999999998,919.26,0.014548060909224697,16874,7,0.377639101648928,0.377639101648928,False,False,True,False,10,RepeatedHitsDescendingFill,10128,5061,2.00651465798046,True,1
call,COST,0.20963633034448037,2026-09-25T14:08:26.748185Z,0.6130809010304464,-0.5752490544987567,0.01014995656202233,20.5,69,33,2026-10-09,910,COST261009C00910000,0.20815329317638623,20.496875000000003,918.61,0.6886966285606129,32795,6,0.209681710790764,0.209681710790764,False,False,True,False,16,RepeatedHits,0,32795,0.478260869565217,True,1
put,COST,0.2133174173245281,2026-09-25T14:07:34.813047Z,-0.6861649878179384,-0.3239463334929182,0.007546775184193295,33.57,182,42,2026-10-16,945,COST261016P00945000,-0.38192600001740484,33.57435897435885,918.51,0.7814039731231984,130940,5,0.214924275537937,0.211083551000056,False,False,True,False,39,RepeatedHitsAscendingFill,53715,77225,0.230769230769231,True,1
call,COST,0.24839404021793557,2026-09-25T14:05:24.939437Z,0.17847836576428935,-0.07272306464325527,0.0007681157595189157,27.94,532,14,2028-12-15,1540,COST281215C01540000,3.0199806293378892,27.942857142857182,917.16,3.5704365856706723,19560,5,0.24813398656523,0.248554203338119,False,False,False,False,7,RepeatedHits,16760,2800,0.0263157894736842,True,1
call,COST,0.21310204825808868,2026-09-25T14:04:42.615761Z,0.289322581205667,-0.19468118960479544,0.003156116424483838,18.49,2089,109,2027-01-15,1000,COST270115C01000000,0.7580371024114685,18.491666666666656,917.7664,1.7383212388861828,22190,5,0.212862313040189,0.213149995301669,False,False,False,False,12,RepeatedHitsDescendingFill,1845,20345,0.0521780756342748,True,1
put,COST,0.2186130122642389,2026-09-25T14:02:06.806546Z,-0.5827797519505161,-0.7125453941411964,0.014081710823200071,14.49,1,87,2026-10-02,922.5,COST261002P00922500,-0.10510686906300035,14.49032258064514,915.84,0.49487466604695524,44920,12,0.218104426689773,0.216729372846297,False,False,True,False,31,RepeatedHitsDescendingFill,43440,1480,87,True,1
call,COST,0.21169457734834618,2026-09-25T13:58:36.298315Z,0.4931236486782616,-0.2689723011723888,0.004294423422669793,34.08,5,33,2026-12-18,930,COST261218C00930000,0.9595356071808927,34.084615384615354,914.63,1.7501857528018658,44310,5,0.213782250835876,0.211211114944231,False,False,False,False,13,RepeatedHitsAscendingFill,44310,0,6.6,True,1
call,COST,0.19787364700973611,2026-09-25T13:55:32.645274Z,0.4865642941291476,-0.5534148372121215,0.0112287851563198,13.26,65,155,2026-10-09,920,COST261009C00920000,0.1659941599450591,13.263000000000005,916.7,0.7158268223561514,92841,8,0.204676793158178,0.19419960871926,False,False,True,False,70,RepeatedHitsAscendingFill,65341,27500,2.38461538461538,True,1
call,COST,0.19930910351832218,2026-09-25T13:52:42.822588Z,0.7116076800550154,-0.4265407914072072,0.007752765329281673,31.38,460,116,2026-10-16,900,COST261016C00900000,0.35908486304835713,31.37500000000004,921.12,0.7543418025895718,18825,6,0.199277853206855,0.197478471060776,False,False,True,False,6,RepeatedHitsAscendingFill,9410,9415,0.252173913043478,True,1
put,COST,0.2073646839367654,2026-09-25T13:52:03.009699Z,-0.39344441636693595,-0.2529218396723002,0.0059387118854779385,18.77,0,34,2026-11-06,910,COST261106P00910000,-0.4384484626842702,18.77258064516129,920.74,1.2013063658639025,58195,6,0.206760506433284,0.208009139940479,False,False,True,False,31,RepeatedHitsDescendingFill,31805,26390,0,True,1
put,COST,0.22198763754174264,2026-09-25T13:52:03.009699Z,-0.6122266314721971,-0.7107549307364596,0.01353287713440448,16.13,153,24,2026-10-02,930,COST261002P00930000,-0.11119961207210885,16.125000000000057,920.74,0.488422907131313,29025,9,0.221475786275517,0.222499488807969,False,False,True,False,18,RepeatedHitsDescendingFill,14490,14535,0.156862745098039,True,1
put,COST,0.22137827861249562,2026-09-25T13:52:03.009699Z,-0.5785534054688939,-0.7286021289406303,0.013858229926159525,14.58,0,10,2026-10-02,927.5,COST261002P00927500,-0.10495685704943705,14.57777777777782,920.74,0.4987924438833899,13120,6,0.22082137184903,0.221823804023268,False,False,True,False,9,RepeatedHits,11660,1460,0,True,1
put,COST,0.20671487612737116,2026-09-25T13:52:01.000812Z,-0.39638735611624426,-0.21219714115296454,0.005170580414900138,21.98,107,25,2026-11-20,910,COST261120P00910000,-0.5935903881815666,21.980000000000018,920.74,1.389763277709747,10990,5,0.205461414364844,0.206590862704554,False,False,False,False,5,RepeatedHits,8780,2210,0.233644859813084,True,1
call,COST,0.515038483116772,2026-09-25T13:51:53.759055Z,0.35569761177812,-9.17417266615899,0.02969770468850332,3,659,1537,2026-09-25,925,COST260925C00925000,0.0022721083461685323,3.0,920.235,0.09074195765161872,10500,18,0.515038483116772,0.515038483116772,False,False,True,False,35,RepeatedHits,0,10500,2.33232169954476,True,1
call,COST,0.2122909565337849,2026-09-25T13:50:51.733544Z,0.2955099628459897,-0.1967748891533945,0.003191763405760656,19,2089,89,2027-01-15,1000,COST270115C01000000,0.7759182356299291,18.99999999999994,919.99,1.759760465531647,11400,5,0.212290956533785,0.212290956533785,False,False,False,False,6,RepeatedHits,1900,9500,0.0426041168022978,True,1
call,COST,0.20953193020267763,2026-09-25T13:50:39.695048Z,0.2901640445964451,-0.1925610182370234,0.0032090814218724124,18.3,2089,83,2027-01-15,1000,COST270115C01000000,0.7623158733005924,18.300000000000008,919.25,1.7435057552790725,98820,22,0.209531930202678,0.209531930202678,False,False,False,False,54,RepeatedHits,98820,0,0.0397319291527046,True,1
call,COST,0.20710268463701045,2026-09-25T13:50:26.842113Z,0.516797148544687,-0.5813754489283078,0.01068850768064441,15.28,65,78,2026-10-09,920,COST261009C00920000,0.1763859226632273,15.28000000000003,919.4,0.717706653406523,76400,12,0.207102684637011,0.207102684637011,False,False,False,False,50,RepeatedHits,21392,55008,1.2,True,1
call,COST,0.51434321253109,2026-09-25T13:50:05.125779Z,0.616015098226174,-9.37833073844335,0.030468833365143062,7,621,674,2026-09-25,915,COST260925C00915000,0.003934307447160016,7.0,918.58,0.09309122374750561,11200,6,0.51434321253109,0.51434321253109,False,False,True,False,16,RepeatedHits,0,11200,1.085346215781,True,1
call,COST,0.5217519535760745,2026-09-25T13:49:38.823574Z,0.2768430518288813,-8.294840059250912,0.026342755436264523,2.16,659,1325,2026-09-25,925,COST260925C00925000,0.0017747293073677821,2.155882352941178,917.5,0.08151714319369559,10995,9,0.529905476142747,0.517422074981361,False,False,False,False,51,RepeatedHitsAscendingFill,4505,6490,2.01062215477997,True,1
put,COST,0.21975690142535856,2026-09-25T13:49:30.987371Z,-0.4132946243121602,-0.734182160991956,0.01395008433088282,8.5,5,48,2026-10-02,912.5,COST261002P00912500,-0.07435024709975493,8.496739130434733,917.5,0.4948589276143337,39085,7,0.221056024540955,0.212904237442589,False,False,True,False,46,RepeatedHitsAscendingFill,21125,17960,9.6,True,1
call,COST,0.532488549618586,2026-09-25T13:47:27.436286Z,0.47954678722024674,-10.025561418023385,0.030742153702701162,4.8,621,618,2026-09-25,915,COST260925C00915000,0.003074265661486903,4.803703703703758,914.18,0.09698366000730446,12970,20,0.52362884733767,0.5204836196917,False,False,True,False,27,RepeatedHitsDescendingFill,7620,5350,0.995169082125604,True,1
call,COST,0.5663581980513608,2026-09-25T13:45:50.323204Z,0.30109934353680673,-9.2952074185925,0.025189888863208908,2.62,239,121,2026-09-25,922.5,COST260925C00922500,0.0019433996807111658,2.6247499999999717,915.24,0.08504396026032664,10499,5,0.560707273034202,0.587811731206347,False,False,True,False,40,RepeatedHitsDescendingFill,5199,5300,0.506276150627615,True,1
put,COST,0.19856232165454013,2026-09-25T13:44:50.529531Z,-0.55753638080256,-0.3514239132030185,0.009054159138021151,21.4,562,35,2026-10-16,925,COST261016P00925000,-0.30597804401314105,21.399999999999917,915.49,0.866919167950743,62060,9,0.19856232165454,0.19856232165454,False,False,True,False,29,RepeatedHits,62060,0,0.0622775800711744,True,1
call,COST,0.19922950695059208,2026-09-25T13:44:00.931278Z,0.40098814130371313,-0.2856532955573323,0.005425383788490431,19.5,291,13,2026-11-20,940,COST261120C00940000,0.531837794488962,19.5,913.105,1.3826769720072147,13650,7,0.199229506950592,0.199229506950592,False,False,True,False,7,RepeatedHits,11700,1950,0.0446735395189003,True,1
call,COST,0.21540330258577756,2026-09-25T13:44:00.931278Z,0.40623816098246224,-0.2579205534278211,0.004110772907660731,25.94,24,6,2026-12-18,950,COST261218C00950000,0.7939636181547088,25.941999999999933,913.105,1.699037862325877,12971,5,0.214861778792242,0.215568110779863,False,False,False,False,5,RepeatedHitsDescendingFill,7779,5192,0.25,True,1
put,COST,0.5557660698815015,2026-09-25T13:41:24.721461Z,-0.37027634573698,-9.72998062795439,0.0277637613300587,3.5,58,43,2026-09-25,907.5,COST260925P00907500,-0.0024578462843361086,3.498611111111109,912.44,0.09243516820080233,12595,6,0.573211602040746,0.555267626105523,False,False,False,False,36,RepeatedHits,12595,0,0.741379310344828,True,1
put,COST,0.20466925812940998,2026-09-25T13:40:46.670204Z,-0.3816665388479292,-0.3661160669938332,0.00853257392269157,12.24,1326,188,2026-10-16,900,COST261016P00900000,-0.20691207005060522,12.240000000000036,910.2,0.8323807355651087,11016,7,0.201784614857043,0.204789600602668,False,False,True,False,9,RepeatedHitsAscendingFill,7356,3660,0.141779788838612,True,1
call,COST,0.19995049413044158,2026-09-25T13:40:34.616359Z,0.6591554811062784,-0.4438827617583133,0.008406798781976057,26.86,174,46,2026-10-16,895,COST261016C00895000,0.3295150327879966,26.859090909090828,909.63,0.8002156939178233,88635,5,0.19983696592373,0.201086155786174,False,False,True,False,33,RepeatedHitsDescendingFill,85930,2705,0.264367816091954,True,1
call,COST,0.20242947419374455,2026-09-25T13:40:34.616359Z,0.6988553245232607,-0.43277027909234894,0.007885783937047468,30.35,160,228,2026-10-16,890,COST261016C00890000,0.3482811724062135,30.353921568627424,909.63,0.7599228263827682,309610,7,0.203035993019979,0.201719992868624,False,False,True,False,102,RepeatedHitsAscendingFill,154530,155080,1.425,True,1
call,COST,0.2215705940465774,2026-09-25T13:40:25.965408Z,0.48958935985644686,-0.8437863528605578,0.014274516297941296,10.58,7,58,2026-10-02,912.5,COST261002C00912500,0.0834736270284738,10.584313725490198,910.64,0.5029344352348541,53980,16,0.218899992704427,0.223870824422912,False,False,True,False,51,RepeatedHits,45380,6420,8.28571428571429,True,1
call,COST,0.22368446297817263,2026-09-25T13:40:25.965408Z,0.4546584244645785,-0.843077293161461,0.014053398253278724,9.54,330,124,2026-10-02,915,COST261002C00915000,0.07757311311007328,9.541772151898689,910.64,0.4998520376968906,75380,7,0.218847048799593,0.224849630961043,False,False,True,False,79,RepeatedHits,38305,37075,0.375757575757576,True,1
call,COST,0.2209543520020562,2026-09-25T13:40:25.965408Z,0.5609359949666419,-0.8394237569323479,0.014152633811874052,13.12,19,306,2026-10-02,907.5,COST261002C00907500,0.09544815624849204,13.116796874999963,910.64,0.4972247302194134,167895,9,0.217599745771069,0.223633384986678,False,False,True,False,128,RepeatedHitsDescendingFill,86125,81770,16.1052631578947,True,1
call,COST,0.21560507257296463,2026-09-25T13:40:25.965408Z,0.5982362055244926,-0.8094763184850655,0.014226698402118857,14.27,195,168,2026-10-02,905,COST261002C00905000,0.10174101231819152,14.271111111111054,910.64,0.4877735599498465,25688,5,0.216607845004167,0.222547403923017,False,False,False,False,18,RepeatedHitsDescendingFill,25688,0,0.861538461538462,True,1
put,COST,0.20205578354351533,2026-09-25T13:40:22.754670Z,-0.37874320612139806,-0.36040156321363037,0.008620678324745988,11.95,1326,168,2026-10-16,900,COST261016P00900000,-0.20525598524717126,11.948529411764696,910.395,0.830613111835802,40625,14,0.20147145739465,0.202073490396511,False,False,True,False,34,RepeatedHits,40625,0,0.126696832579186,True,1
call,COST,0.21854667624753502,2026-09-25T13:40:19.144007Z,0.7308178748529679,-0.5299621980921548,0.00846217091926031,29.44,44,19,2026-10-09,890,COST261009C00890000,0.24421689271019878,29.439473684210462,911.51,0.5893599684961064,55935,19,0.218725726121181,0.215323778521908,False,False,True,False,19,RepeatedHitsAscendingFill,52990,2945,0.431818181818182,True,1
call,COST,0.2056041066583096,2026-09-25T13:40:16.535271Z,0.7111813038295626,-0.4334038669525076,0.007600038882018383,31.95,160,118,2026-10-16,890,COST261016C00890000,0.3546010324720127,31.953539823008747,911.51,0.7469817417977108,361075,11,0.204689447834934,0.200056310831775,False,False,True,False,113,RepeatedHitsDescendingFill,258235,102840,0.7375,True,1
