type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ABNB,0.33375395022724097,2026-09-25T16:06:10.786108Z,0.3882458117102384,-0.11988459501467746,0.03077253157075011,3.25,1394,973,2026-10-16,160,ABNB261016C00160000,0.03287489288854383,3.2500000000000058,155.545,0.14296449064952174,14625,25,0.333753950227241,0.333753950227241,False,False,False,False,45,RepeatedHits,14625,0,0.697991391678623,True,1
call,ABNB,0.33591806423550546,2026-09-25T16:05:35.355023Z,0.38670874327702315,-0.12040110775902654,0.030555306518587944,3.25,1394,925,2026-10-16,160,ABNB261016C00160000,0.03271960533698231,3.250000000000004,155.53,0.142726879100075,105300,206,0.334161213089024,0.336871783429309,False,False,False,False,324,RepeatedHits,91650,12350,0.663558106169297,True,1
put,ABNB,0.3751928469143918,2026-09-25T14:28:13.440295Z,-0.27269292922311744,-0.1857036923772711,0.04140352823746268,1.38,66,107,2026-10-02,150,ABNB261002P00150000,-0.00834249449135943,1.3800000000000099,154.46,0.07107700802491522,14628,22,0.375192846914392,0.375192846914392,False,False,False,False,106,RepeatedHits,14628,0,1.62121212121212,True,1
call,ABNB,0.3547697424121255,2026-09-25T14:05:56.766690Z,0.3252820998160991,-0.1168180327033198,0.027646437062499477,2.65,1394,467,2026-10-16,160,ABNB261016C00160000,0.027117715717067722,2.6480000000000103,153.04,0.13216663935750314,13240,14,0.354164351508919,0.354921090137927,False,False,False,False,50,RepeatedHits,2650,7940,0.335007173601148,True,1
call,ABNB,0.3494940964856388,2026-09-25T14:05:10.810683Z,0.3285374807393092,-0.11582501857174768,0.0281370965978103,2.65,1394,367,2026-10-16,160,ABNB261016C00160000,0.02744478740439009,2.6499999999999924,153.26,0.13289333444352025,66250,50,0.349494096485639,0.349494096485639,False,False,False,False,250,RepeatedHits,3710,0,0.263271162123386,True,1
call,ABNB,0.34949409648563873,2026-09-25T14:04:58.919240Z,0.3285374807393095,-0.11582501857174762,0.02813709659781032,2.65,1394,117,2026-10-16,160,ABNB261016C00160000,0.02744478740439008,2.649999999999992,153.26,0.13289333444352028,26500,26,0.349494096485639,0.349494096485639,False,False,False,False,100,RepeatedHits,19080,0,0.0839311334289814,True,1
call,ABNB,0.40231821368809884,2026-09-25T13:57:00.928597Z,0.6207770314091275,-0.055564919043021556,0.008872098896743147,20.42,141,21,2027-03-19,150,ABNB270319C00150000,0.36031700156866087,20.42299999999999,153.96,0.40565325714799744,40846,5,0.402983810473325,0.402983810473325,False,False,False,False,20,RepeatedHitsDescendingFill,18351,0,0.148936170212766,True,1
call,ABNB,0.6186002790634234,2026-09-25T13:34:28.583808Z,0.4887805823553704,-1.907138281213602,0.15702424273832935,0.97,307,355,2026-09-25,152.5,ABNB260925C00152500,0.0005394121234457308,0.9700305810397598,152.54,0.01644451988932158,31720,11,0.599231362604127,0.544497929898566,False,False,True,False,327,RepeatedHitsAscendingFill,13543,18177,1.15635179153094,True,1
call,ABNB,0.3978258094560864,2026-09-24T19:53:46.898871Z,0.5153450411265768,-0.07607837781086385,0.013678361031761843,10.85,477,72,2026-12-18,155,ABNB261218C00155000,0.15692212977244718,10.849999999999982,151.8,0.2920453253886245,17360,5,0.397991229911317,0.397814781425738,False,False,False,False,16,RepeatedHits,5425,5425,0.150943396226415,True,1
call,ABNB,0.35757284872769485,2026-09-24T18:21:55.918660Z,0.047284418522776,-0.030300453675846273,0.0074818323247622,0.25,1069,664,2026-10-16,175,ABNB261016C00175000,0.004129189721929749,0.25000000000000444,150.17,0.03636375167697478,11400,14,0.357572848727695,0.357572848727695,False,False,False,False,456,RepeatedHits,11400,0,0.621141253507951,True,1
put,ABNB,0.349268195205555,2026-09-24T18:07:31.757650Z,-0.45877168733582807,-0.10825845809568527,0.030764729975973605,4.75,1646,647,2026-10-16,150,ABNB261016P00150000,-0.04445714023559492,4.750000000000009,150.42,0.14653896935213412,25175,21,0.349268195205555,0.349268195205555,False,False,False,False,53,RepeatedHits,24700,0,0.393074119076549,True,1
put,ABNB,0.44846305628141153,2026-09-24T16:15:08.891288Z,-0.08508941577167077,-0.012655135995864255,0.0023148312880602526,3.19,17,35,2027-09-17,95,ABNB270917P00095000,-0.15767519784077827,3.1871428571428573,151.55,0.23361560716496063,11155,9,0.453550654336569,0.446648045215115,False,False,False,False,35,RepeatedHitsAscendingFill,10495,660,2.05882352941176,True,1
put,ABNB,0.4067337113192081,2026-09-24T15:37:47.428478Z,-0.1989572053526474,-0.03826162885813637,0.00814523312265434,4.25,1091,77,2027-01-15,130,ABNB270115P00130000,-0.1064123194688811,4.249999999999997,151.4,0.23509912759276158,21250,5,0.406733711319208,0.406733711319208,False,False,False,False,50,RepeatedHits,21250,0,0.0705774518790101,True,1
put,ABNB,0.4002381718293843,2026-09-24T15:02:00.677779Z,-0.07917920968766982,-0.08157902154617472,0.01639911220976811,0.33,122,480,2026-10-02,140,ABNB261002P00140000,-0.0027068054633724325,0.3299999999999982,151.805,0.03315187670060942,15444,38,0.400238171829384,0.400238171829384,False,False,False,False,468,RepeatedHits,15444,0,3.9344262295082,True,1
put,ABNB,0.38678395349144506,2026-09-24T14:29:28.486017Z,-0.4078824876622536,-0.0476266402981379,0.011864076056347095,10.93,631,26,2027-01-15,150,ABNB270115P00150000,-0.2258699225102853,10.933333333333323,152.065,0.32850643392186646,13120,7,0.387291303571305,0.387291303571305,False,False,False,False,12,RepeatedHits,10930,2190,0.0412044374009509,True,1
call,ABNB,0.4155283984560668,2026-09-24T14:02:22.937040Z,0.176444875162815,-0.059298061469782046,0.010416603970800308,2.2,215,302,2026-11-20,180,ABNB261120C00180000,0.038306737215019454,2.199999999999994,151.45,0.1551245322135429,66000,56,0.415990965128927,0.415422235613115,False,False,True,False,300,RepeatedHits,66000,0,1.4046511627907,True,1
call,ABNB,0.3612730463807202,2026-09-24T14:01:32.736016Z,0.03146582255177477,-0.02214453149211268,0.005261919032082502,0.16,1671,633,2026-10-16,180,ABNB261016C00180000,0.0027799947260528247,0.16000000000000647,151.665,0.026356071436062504,10112,76,0.35740419358193,0.361273275182447,False,False,True,False,632,RepeatedHits,9967,128,0.378815080789946,True,1
put,ABNB,0.4570213633578219,2026-09-23T19:59:56.687940Z,-0.5205896043255469,-0.49544585971228083,0.07871118152498512,2.2,1557,3610,2026-09-25,150,ABNB260925P00150000,-0.004388526936941828,2.2000000000000024,149.62,0.04412547212042549,43560,70,0.457021363357822,0.457021363357822,False,False,True,False,198,RepeatedHits,0,43560,2.31856133590238,True,1
call,ABNB,0.38165881023195297,2026-09-23T19:39:46.037872Z,0.5260375347705355,-0.13220394362943316,0.027724414102288666,5.85,890,243,2026-10-16,150,ABNB261016C00150000,0.04599539940335212,5.847176470588245,149.875,0.14977193759646118,49701,16,0.381847331741458,0.381847331741458,False,False,False,False,85,RepeatedHitsDescendingFill,585,46191,0.273033707865169,True,1
put,ABNB,0.38155819080515024,2026-09-23T19:39:46.037872Z,-0.33751036411159424,-0.10815174566821113,0.025453283201947043,3.39,253,698,2026-10-16,145,ABNB261016P00145000,-0.03401070442609216,3.389140000000006,149.88,0.13746264450195742,169457,46,0.382471589779561,0.382348782060369,False,False,False,False,500,RepeatedHitsDescendingFill,26320,139397,2.75889328063241,True,1
call,ABNB,0.378073647387324,2026-09-23T19:36:49.041269Z,0.11768931202591229,-0.02933184356892185,0.0062172837501249046,1.68,1262,112,2027-01-15,200,ABNB270115C00200000,0.049971774026227156,1.677200000000002,150.2,0.16562625584714874,16772,5,0.378242897849859,0.378242897849859,False,False,False,False,100,RepeatedHitsDescendingFill,16772,0,0.0887480190174326,True,1
put,ABNB,0.42666672069319883,2026-09-23T18:58:09.924483Z,-0.1844653307085535,-0.045103019022473795,0.00847691089475097,3.5,680,118,2026-12-18,130,ABNB261218P00130000,-0.07421046791180269,3.500000000000006,151.77,0.19629256182166513,11550,11,0.426666720693199,0.426666720693199,False,False,False,False,33,RepeatedHits,1050,10500,0.173529411764706,True,1
call,ABNB,0.4164140336065115,2026-09-23T17:02:43.234719Z,0.653387828762218,-0.03618606744677798,0.00506703709472056,33.5,428,7,2028-01-21,150,ABNB280121C00150000,0.8723135067569461,33.50000000000001,151.745,0.645590446529654,16750,5,0.416414033606512,0.416414033606512,False,False,False,False,5,RepeatedHits,10050,6700,0.0163551401869159,True,1
put,ABNB,0.50817872143199,2026-09-23T17:01:14.909239Z,-0.35449977216982337,-0.525823605433172,0.0650870648262596,1.4,1557,2819,2026-09-25,150,ABNB260925P00150000,-0.0030288698835271096,1.400000000000006,151.98,0.04186211580471688,13720,5,0.50817872143199,0.50817872143199,False,False,False,False,98,RepeatedHits,0,13720,1.81053307642903,True,1
call,ABNB,0.35962488340897447,2026-09-23T16:18:41.435740Z,0.37566634674849714,-0.1190611851190694,0.02763995399784696,3.4,0,682,2026-10-16,157.5,ABNB261016C00157500,0.0338521917391494,3.3999999999999995,152.06,0.14481834695982346,126480,38,0.359495870607419,0.359625580775469,False,False,False,False,372,RepeatedHits,680,125800,0,True,1
put,ABNB,0.38975974416276443,2026-09-23T15:57:48.314961Z,-0.1253058276211655,-0.056194175589655296,0.012137523702548494,1.11,2,240,2026-10-23,135,ABNB261023P00135000,-0.016571805547510185,1.110865384615384,152.04,0.08988169665028946,11553,33,0.389663670439583,0.389663670439583,False,False,False,False,104,RepeatedHitsAscendingFill,11216,337,120,True,1
call,ABNB,0.3610670339554183,2026-09-23T15:52:07.932130Z,0.5236966488825507,-0.1275836664686834,0.02884693088605386,5.6,1,20,2026-10-16,152.5,ABNB261016C00152500,0.04673485021274982,5.599999999999992,152.26,0.15226464577517296,10640,5,0.36291124422903,0.360850068040876,False,False,False,False,19,RepeatedHits,2800,7840,20,True,1
put,ABNB,0.3573249586941054,2026-09-23T15:52:07.932130Z,-0.40368099542185626,-0.1078811510886356,0.028344949919710278,4.16,1348,338,2026-10-16,150,ABNB261016P00150000,-0.04136750464545292,4.159883720930231,152.26,0.14807207100620073,71550,6,0.361777573096635,0.363418778146158,False,False,True,False,172,RepeatedHitsDescendingFill,64750,6800,0.250741839762611,True,1
put,ABNB,0.35487674486282267,2026-09-23T15:52:07.932130Z,-0.3946795220250349,-0.12924996266820474,0.034015088567014476,3.3,17,1563,2026-10-09,150,ABNB261009P00150000,-0.027800855833489353,3.3031331592689197,152.26,0.12276752920585958,506040,26,0.360826099818833,0.362763998387588,False,False,False,False,1532,RepeatedHitsDescendingFill,35320,15980,91.9411764705882,True,1
put,ABNB,0.4075172619176762,2026-09-23T15:35:19.328286Z,-0.2740314912603161,-0.0532210868131856,0.010998701122573151,5.67,462,845,2026-12-18,140,ABNB261218P00140000,-0.11221176076198014,5.670454545454541,153.14,0.24753815752341357,74850,18,0.409150442704354,0.406283600817966,False,False,False,False,132,RepeatedHitsAscendingFill,3420,71430,1.82900432900433,True,1
call,ABNB,0.38476298677473425,2026-09-23T15:30:36.950239Z,0.6209777054569511,-0.20434936542008197,0.0413218156255384,5.05,0,220,2026-10-02,150,ABNB261002C00150000,0.022088414597568835,5.049999999999981,152.39,0.09104063244283982,111100,8,0.384762986774734,0.384762986774734,False,False,False,False,220,RepeatedHits,0,111100,0,True,1
put,ABNB,0.4027320005209558,2026-09-23T15:10:10.826928Z,-0.25134226362880563,-0.03044049129171425,0.006854907621923389,8.2,0,62,2027-04-16,135,ABNB270416P00135000,-0.2634909867858279,8.200000000000022,154.03,0.3678657656546065,15580,5,0.402732000520956,0.402732000520956,False,False,False,False,19,RepeatedHits,3280,0,0,True,1
call,ABNB,0.3609868618276613,2026-09-23T14:10:08.719081Z,0.3672278950321997,-0.12015302539253286,0.026965907725870715,3.35,862,716,2026-10-16,160,ABNB261016C00160000,0.03355647799501715,3.350000000000009,154.135,0.14572831559968333,237515,46,0.360986861827661,0.360986861827661,False,False,False,False,709,RepeatedHits,0,237515,0.830626450116009,True,1
call,ABNB,0.36336578126211555,2026-09-23T14:10:08.719081Z,0.43505362872624964,-0.12714020575222476,0.027998383960042016,4.3,0,134,2026-10-16,157.5,ABNB261016C00157500,0.039546322487647056,4.299999999999997,154.215,0.15231079620810703,57620,27,0.361163392139362,0.363451145181602,False,False,False,False,134,RepeatedHits,0,57620,0,True,1
put,ABNB,0.4063587744423609,2026-09-23T14:09:36.719504Z,-0.2638516342843437,-0.05247181530671711,0.010759099338338832,5.4,462,646,2026-12-18,140,ABNB261218P00140000,-0.1084616724510095,5.4,154,0.2443051306366192,10800,7,0.406358774442361,0.406358774442361,False,False,False,False,20,RepeatedHits,1620,4320,1.3982683982684,True,1
put,ABNB,0.405756633106463,2026-09-23T14:09:12.802724Z,-0.26626849838720545,-0.052521742145135226,0.01084221291374395,5.45,462,611,2026-12-18,140,ABNB261218P00140000,-0.10930322241955612,5.449714285714282,153.75,0.24505187176065427,95370,8,0.405693795350313,0.40591109958426,False,False,False,False,175,RepeatedHits,32700,62670,1.32251082251082,True,1
put,ABNB,0.4068179283767247,2026-09-23T14:03:12.760228Z,-0.25330366882908933,-0.051884509400913006,0.010453716850031658,5.15,462,411,2026-12-18,140,ABNB261218P00140000,-0.10464810264786172,5.15,155.01,0.24076637600683579,209605,13,0.406817928376725,0.406817928376725,False,False,False,False,407,RepeatedHits,0,209605,0.88961038961039,True,1
put,ABNB,0.41505332977760034,2026-09-23T14:02:12.675617Z,-0.29811659493893855,-0.07093188176955356,0.013508657907049292,5.3,338,138,2026-11-20,145,ABNB261120P00145000,-0.08190458085168925,5.299145299145299,155.09,0.214384085580656,62000,23,0.414656107218832,0.41625432499698,False,False,False,False,117,RepeatedHitsDescendingFill,1055,60945,0.408284023668639,True,1
put,ABNB,0.483521656293712,2026-09-23T13:50:24.796840Z,-0.38644734850346657,-0.5290442367735448,0.06832751151107638,1.55,317,526,2026-09-25,155,ABNB260925P00155000,-0.00339832048531945,1.5499999999999958,156.475,0.044323963236214736,27125,39,0.483521656293712,0.483521656293712,False,False,False,False,175,RepeatedHits,15345,0,1.65930599369085,True,1
put,ABNB,0.46784170003768993,2026-09-23T13:46:00.764614Z,-0.42217455067816273,-0.5209504809320878,0.072467377845819,1.7,317,339,2026-09-25,155,ABNB260925P00155000,-0.0037002563116299127,1.7000000000000033,155.93,0.04516873888480761,14790,20,0.46784170003769,0.46784170003769,False,False,False,False,87,RepeatedHits,14790,0,1.06940063091483,True,1
put,ABNB,0.4592019119820131,2026-09-23T13:45:08.656128Z,-0.40118608681978923,-0.5062329550645879,0.07282070057866188,1.55,317,136,2026-09-25,155,ABNB260925P00155000,-0.0035186447540411555,1.5500000000000032,156.2,0.04470516794550817,12245,26,0.459201911982013,0.459201911982013,False,False,False,False,79,RepeatedHits,155,0,0.429022082018927,True,1
call,ABNB,,2026-09-22T19:50:34.749002Z,,,,11.15,967,1015,2027-12-17,230,ABNB271217C00230000,,,161.78,,137160,30,0.377919021859232,0.378605165965863,False,False,True,False,123,RepeatedHitsDescendingFill,127115,8925,1.04963805584281,True,1
call,ABNB,,2026-09-22T19:34:58.936301Z,,,,3.9,1162,449,2026-10-16,165,ABNB261016C00165000,,,161.215,,15990,5,0.324957657663184,0.324957657663184,False,False,False,False,41,RepeatedHits,0,15990,0.386402753872633,True,1
call,ABNB,,2026-09-22T19:19:14.891430Z,,,,12.15,328,98,2028-01-21,230,ABNB280121C00230000,,,160.855,,12150,5,0.380790832188983,0.380790832188983,False,False,False,False,10,RepeatedHits,0,12150,0.298780487804878,True,1
call,ABNB,,2026-09-21T16:21:08.785028Z,,,,2.11,98,238,2026-09-25,167.5,ABNB260925C00167500,,,166.625,,14348,8,0.357060492589793,0.357225388590712,False,False,False,False,68,RepeatedHits,12238,2110,2.42857142857143,True,1
call,ABNB,,2026-09-21T16:20:48.734695Z,,,,2.07,98,170,2026-09-25,167.5,ABNB260925C00167500,,,166.51,,11799,6,0.358807850056535,0.358807850056535,False,False,False,False,57,RepeatedHits,8901,0,1.73469387755102,True,1
put,ABNB,,2026-09-21T15:36:04.676221Z,,,,3.15,417,73,2026-12-18,140,ABNB261218P00140000,,,165.875,,11340,6,0.412445317391445,0.412445317391445,False,False,False,False,36,RepeatedHits,0,11340,0.175059952038369,True,1
put,ABNB,,2026-09-17T19:45:09.043958Z,,,,15.1,99,104,2026-11-20,175,ABNB261120P00175000,,,165.94,,147980,27,0.379594528104492,0.379594528104492,False,False,False,False,98,RepeatedHits,0,147980,1.05050505050505,True,1
call,ABNB,,2026-09-17T17:31:26.605531Z,,,,2.79,712,847,2026-10-16,175,ABNB261016C00175000,,,166.01,,128618,39,0.319059902179975,0.319059902179975,False,False,True,False,461,RepeatedHits,0,128618,1.18960674157303,True,1
call,ABNB,,2026-09-14T19:30:13.995513Z,,,,24.28,391,233,2027-12-17,195,ABNB271217C00195000,,,170.145,,60702,5,0.39230503072502,0.39230503072502,False,False,False,False,25,RepeatedHitsDescendingFill,0,60702,0.595907928388747,True,1
put,ABNB,,2026-09-14T17:53:28.901482Z,,,,45.5,0,78,2029-01-19,195,ABNB290119P00195000,,,170.56,,163800,6,0.416858668133293,0.416858668133293,False,False,False,False,36,RepeatedHits,0,163800,0,True,1
put,ABNB,,2026-09-14T15:09:12.426609Z,,,,1.52,42,436,2026-09-18,167.5,ABNB260918P00167500,,,169.895,,65360,7,0.36433315479764,0.36433315479764,False,False,False,False,430,RepeatedHits,304,65056,10.3809523809524,True,1
put,ABNB,,2026-09-11T15:29:41.050018Z,,,,18.25,2258,288,2027-06-17,165,ABNB270617P00165000,,,169.15,,213555,11,0.390830603271421,0.3890451736974,False,False,True,False,117,RepeatedHitsAscendingFill,29135,113240,0.127546501328609,True,1
put,ABNB,,2026-09-11T15:29:35.245046Z,,,,18.25,2258,76,2027-06-17,165,ABNB270617P00165000,,,169.15,,138692,13,0.3890451736974,0.3890451736974,False,False,False,False,76,RepeatedHits,0,138692,0.0336581045172719,True,1
put,ABNB,,2026-09-11T15:29:35.245046Z,,,,18.2,2258,158,2027-06-17,165,ABNB270617P00165000,,,169.15,,149230,12,0.38636711589098,0.388152476686387,False,False,False,False,82,RepeatedHits,1810,147420,0.0699734278122232,True,1
call,ABNB,,2026-09-10T18:49:51.143428Z,,,,25,426,127,2027-12-17,190,ABNB271217C00190000,,,167.7,,262500,5,0.404246771215455,0.404246771215455,False,False,False,False,105,RepeatedHits,262500,0,0.2981220657277,True,1
call,ABNB,,2026-09-10T17:53:37.443190Z,,,,9.4,2207,70,2027-01-15,185,ABNB270115C00185000,,,169.35,,54520,6,0.366510181142535,0.366510181142535,False,False,False,False,58,RepeatedHits,54520,0,0.031717263253285,True,1
put,ABNB,,2026-09-10T14:40:21.294679Z,,,,11.52,221,100,2027-01-15,165,ABNB270115P00165000,,,169.56,,115188,19,0.374556876606717,0.372465281834436,False,False,False,False,100,RepeatedHitsAscendingFill,0,115188,0.452488687782805,True,1
call,ABNB,,2026-09-09T16:23:07.338919Z,,,,9.2,175,92,2027-03-19,200,ABNB270319C00200000,,,169.59,,73600,18,0.372544481387457,0.372544481387457,False,False,False,False,80,RepeatedHits,7360,20240,0.525714285714286,True,1
put,ABNB,,2026-09-09T13:42:00.747563Z,,,,3.35,2978,2561,2026-09-18,170,ABNB260918P00170000,,,170.825,,83080,7,0.358247493892113,0.358247493892113,False,False,False,False,248,RepeatedHits,79395,3685,0.859973136333109,True,1
put,ABNB,,2026-09-09T13:37:35.310080Z,,,,3.35,2978,1234,2026-09-18,170,ABNB260918P00170000,,,170.68,,151085,14,0.352090946480112,0.352090946480112,False,False,False,False,451,RepeatedHits,0,151085,0.414372061786434,True,1
put,ABNB,,2026-09-09T13:37:35.310080Z,,,,3.35,2978,2306,2026-09-18,170,ABNB260918P00170000,,,170.57,,359120,58,0.347372475819758,0.357191021483779,False,False,True,False,1072,RepeatedHits,335,357110,0.774345198119543,True,1
put,ABNB,,2026-09-09T13:37:33.052733Z,,,,3.5,2978,783,2026-09-18,170,ABNB260918P00170000,,,170.45,,109892,12,0.356284175459345,0.350147453527699,False,False,True,False,314,RepeatedHits,692,87500,0.262928139691068,True,1
put,ABNB,,2026-09-09T13:37:31.245694Z,,,,3.7,2978,469,2026-09-18,170,ABNB260918P00170000,,,169.92,,172050,16,0.351448798479349,0.351448798479349,False,False,False,False,465,RepeatedHits,0,11470,0.157488247145735,True,1
call,ABNB,,2026-09-04T15:17:59.761171Z,,,,6.55,1799,102,2027-01-15,210,ABNB270115C00210000,,,181.805,,65500,10,0.34677417714826,0.34677417714826,False,False,False,False,100,RepeatedHits,26200,6550,0.056698165647582,True,1
put,ABNB,,2026-09-04T15:01:37.817569Z,,,,5.9,1427,352,2026-09-18,185,ABNB260918P00185000,,,181.44,,61360,22,0.282810149244153,0.287322265997222,False,False,False,False,104,RepeatedHits,0,61360,0.24667133847232,True,1
put,ABNB,,2026-09-04T14:57:41.518086Z,,,,5.9,1427,103,2026-09-18,185,ABNB260918P00185000,,,181.5,,60180,25,0.285525274228393,0.285525274228393,False,False,True,False,102,RepeatedHits,0,60180,0.0721793973370708,True,1
put,ABNB,,2026-09-04T14:05:11.717362Z,,,,15.44,98,96,2026-11-20,190,ABNB261120P00190000,,,182.6,,145120,6,0.362447610647193,0.362447610647193,False,False,False,False,94,RepeatedHits,72385,72735,0.979591836734694,True,1
call,ABNB,,2026-09-03T15:18:51.851739Z,,,,1.66,153,420,2026-09-11,190,ABNB260911C00190000,,,186.28,,68226,27,0.281232950625328,0.281232950625328,False,False,False,False,411,RepeatedHits,0,68226,2.74509803921569,True,1
put,ABNB,,2026-09-02T17:00:35.139579Z,,,,22.64,184,44,2027-06-17,185,ABNB270617P00185000,,,183.115,,95100,14,0.385356347674043,0.386148948689813,False,False,False,False,42,RepeatedHitsDescendingFill,15830,79270,0.239130434782609,True,1
call,ABNB,,2026-09-02T16:32:45.195127Z,,,,9.65,300,117,2026-11-20,190,ABNB261120C00190000,,,182.75,,99411,6,0.358058007217454,0.356576506817627,False,False,False,False,103,RepeatedHitsAscendingFill,99411,0,0.39,True,1
call,ABNB,,2026-08-31T18:47:35.211275Z,,,,17.2,409,55,2027-06-17,210,ABNB270617C00210000,,,182.475,,94595,12,0.390196835148873,0.390196835148873,False,False,False,False,55,RepeatedHits,30960,63635,0.134474327628362,True,1
call,ABNB,,2026-08-28T19:57:57.217403Z,,,,10.1,237,160,2026-09-04,180,ABNB260904C00180000,,,189.63,,144430,8,0.293024398897569,0.298116644529831,False,False,True,False,143,RepeatedHits,41410,103020,0.675105485232067,True,1
call,ABNB,,2026-08-28T18:37:08.288857Z,,,,7.91,14,108,2026-09-04,182.5,ABNB260904C00182500,,,189.67,,79086,21,0.285015887149242,0.281805061946095,False,False,False,False,100,RepeatedHitsAscendingFill,79086,0,7.71428571428571,True,1
put,ABNB,,2026-08-28T17:22:19.083071Z,,,,18.25,79,129,2027-06-17,180,ABNB270617P00180000,,,189.86,,96725,6,0.390855081920667,0.390855081920667,False,False,False,False,53,RepeatedHits,0,94900,1.63291139240506,True,1
put,ABNB,,2026-08-28T17:22:17.278400Z,,,,18.25,79,76,2027-06-17,180,ABNB270617P00180000,,,189.86,,73000,11,0.390855081920667,0.390855081920667,False,False,False,False,40,RepeatedHits,0,73000,0.962025316455696,True,1
call,ABNB,,2026-08-28T16:22:20.961009Z,,,,21.55,1468,207,2026-09-18,170,ABNB260918C00170000,,,190.98,,200415,5,0.283366475356392,0.283366475356392,False,False,False,False,93,RepeatedHits,0,200415,0.141008174386921,True,1
put,ABNB,,2026-08-28T14:40:57.733239Z,,,,14.47,31,147,2027-03-19,180,ABNB270319P00180000,,,189.06,,212695,6,0.382198404090703,0.373549406683848,False,False,False,False,147,RepeatedHitsAscendingFill,154980,57715,4.74193548387097,True,1
