type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,SOLV,,2026-02-17T17:22:33.977083Z,,,,2,44,181,2026-03-20,70,SOLV260320P00070000,,,15400,,73.805,6,0.429895638707513,0.429895638707513,False,False,False,False,77,RepeatedHits,14400,0,4.11363636363636,True,1
put,SOLV,,2026-02-17T16:59:17.454931Z,,,,6.25,1001,1000,2026-02-20,80,SOLV260220P00080000,,,244380,,73.715,2,0.417307183460203,0.417307183460203,True,False,False,False,391,FloorTradeLargeCap,244380,0,0.999000999000999,True,1
put,SOLV,,2026-02-17T16:57:26.518481Z,,,,6.3,1001,609,2026-02-20,80,SOLV260220P00080000,,,213570,,73.61,33,0.402271547416985,0.608339088909717,False,False,False,False,339,RepeatedHits,182700,0,0.608391608391608,True,1
put,SOLV,,2026-02-17T16:57:08.701282Z,,,,6.4,1001,170,2026-02-20,80,SOLV260220P00080000,,,104320,,73.44,7,0.608339088909717,0.608339088909717,False,False,True,False,163,RepeatedHits,72960,0,0.16983016983017,True,1
put,SOLV,,2026-02-17T16:57:08.701282Z,,,,6.4,1001,201,2026-02-20,80,SOLV260220P00080000,,,19840,,73.525,31,0.608339088909717,0.608339088909717,False,False,False,False,31,RepeatedHits,1280,18560,0.200799200799201,True,1
put,SOLV,,2026-02-12T20:06:25.073697Z,,,,5.4,63,51,2026-03-20,80,SOLV260320P00080000,,,27000,,77.14,9,0.38737513275289,0.390520816698788,False,False,True,False,50,RepeatedHits,6480,20520,0.80952380952381,True,1
put,SOLV,,2026-02-12T19:47:40.344794Z,,,,3.5,39,213,2026-02-20,80,SOLV260220P00080000,,,36399,,77.435,26,0.421134079458145,0.421134079458145,False,False,False,False,104,RepeatedHits,1400,34999,5.46153846153846,True,1
put,SOLV,,2026-02-12T19:47:31.527322Z,,,,3.3,39,109,2026-02-20,80,SOLV260220P00080000,,,23794,,77.575,21,0.432184384455376,0.385684880509422,False,False,False,False,72,RepeatedHitsAscendingFill,0,23449,2.79487179487179,True,1
call,SOLV,,2026-02-11T19:57:17.646170Z,,,,3.32,390,44,2026-07-17,90,SOLV260717C00090000,,,14590,,81.04,5,0.312871757386959,0.312871757386959,False,False,True,False,44,RepeatedHits,12550,0,0.112820512820513,True,1
call,SOLV,,2026-02-06T15:33:49.248194Z,,,,2.4,16,306,2026-03-20,80,SOLV260320C00080000,,,73465,,78.06,9,0.330085270169776,0.306068131073218,False,False,True,False,306,RepeatedHits,71760,1705,19.125,True,1
put,SOLV,,2026-01-30T15:16:58.705119Z,,,,2.94,24,165,2026-03-20,75,SOLV260320P00075000,,,11750,,76.23,12,0.315938204355099,0.320516233665503,False,False,True,False,40,RepeatedHits,0,11750,6.875,True,1
put,SOLV,,2026-01-30T15:16:50.892417Z,,,,2.93,24,94,2026-03-20,75,SOLV260320P00075000,,,15825,,76.23,11,0.315938204355099,0.320516233665503,False,False,True,False,54,RepeatedHits,0,15825,3.91666666666667,True,1
put,SOLV,,2026-01-15T20:21:36.785666Z,,,,4.8,335,83,2026-01-16,85,SOLV260116P00085000,,,11040,,80.255,8,0.65573287613322,0.65573287613322,False,False,False,False,23,RepeatedHits,0,11040,0.247761194029851,True,1
put,SOLV,,2026-01-15T20:21:36.785666Z,,,,4.8,335,120,2026-01-16,85,SOLV260116P00085000,,,17280,,80.225,13,0.572274284915038,0.572274284915038,False,False,False,False,36,RepeatedHits,0,15360,0.358208955223881,True,1
put,SOLV,,2026-01-15T20:15:11.125702Z,,,,4.8,335,35,2026-01-16,85,SOLV260116P00085000,,,16800,,80.29,11,0.722950153521157,0.722950153521157,False,False,False,False,35,RepeatedHits,0,15840,0.104477611940299,True,1
call,SOLV,,2026-01-08T18:01:08.901007Z,,,,1,106,894,2026-04-17,100,SOLV260417C00100000,,,10500,,86.19,23,0.271740973112117,0.271740973112117,False,False,False,False,105,RepeatedHits,0,9500,8.43396226415094,True,1
call,SOLV,,2026-01-08T18:01:08.901007Z,,,,1,106,789,2026-04-17,100,SOLV260417C00100000,,,15188,,86.08,36,0.273368837211556,0.273368837211556,False,False,False,False,152,RepeatedHitsDescendingFill,0,15188,7.44339622641509,True,1
call,SOLV,,2026-01-08T17:58:03.317707Z,,,,0.9,106,236,2026-04-17,100,SOLV260417C00100000,,,12240,,86.07,19,0.264323901026789,0.264323901026789,False,False,False,False,136,RepeatedHits,0,12240,2.22641509433962,True,1
put,SOLV,,2025-12-30T18:23:27.226547Z,,,,7,57,82,2026-04-17,85,SOLV260417P00085000,,,11900,,80.16,6,0.233396612381571,0.233396612381571,False,False,True,False,17,RepeatedHits,5600,1400,1.43859649122807,True,1
put,SOLV,,2025-12-09T20:51:19.652433Z,,,,0.15,1417,762,2025-12-19,75,SOLV251219P00075000,,,10745,,80.3,46,0.305444554840937,0.300507645204558,False,False,True,False,716,RepeatedHits,9065,0,0.537755822159492,True,1
put,SOLV,,2025-12-03T20:59:49.305353Z,,,,1.7,160,843,2025-12-19,85,SOLV251219P00085000,,,15470,,85.25,8,0.256629207555496,0.256629207555496,False,False,True,False,91,RepeatedHits,0,15470,5.26875,True,1
put,SOLV,,2025-12-02T20:38:31.155529Z,,,,2.5,288,97,2026-01-16,85,SOLV260116P00085000,,,24250,,85.99,9,0.24879477541893,0.24879477541893,False,False,False,False,97,RepeatedHits,750,0,0.336805555555556,True,1
call,SOLV,,2025-11-25T15:39:57.139346Z,,,,10,161,29,2026-04-17,80,SOLV260417C00080000,,,29000,,85.03,5,0.348709359633909,0.348709359633909,False,False,False,False,29,RepeatedHits,27000,2000,0.180124223602484,True,1
call,SOLV,,2025-11-19T15:21:14.922672Z,,,,4.2,739,90,2025-12-19,75,SOLV251219C00075000,,,37800,,77.64,16,0.306033511757274,0.306033511757274,False,False,False,False,90,RepeatedHits,0,35700,0.121786197564276,True,1
put,SOLV,,2025-11-12T20:36:32.746305Z,,,,2,9,489,2025-11-21,75,SOLV251121P00075000,,,51385,,73.79,10,0.280772938630179,0.280772938630179,False,False,True,False,257,RepeatedHitsDescendingFill,0,51385,54.3333333333333,True,1
put,SOLV,,2025-11-12T19:50:41.241194Z,,,,2,9,161,2025-11-21,75,SOLV251121P00075000,,,24400,,73.59,6,0.249928273323802,0.249928273323802,False,False,True,False,122,RepeatedHits,0,24400,17.8888888888889,True,1
call,SOLV,,2025-09-10T15:18:12.896655Z,,,,5.8,24,95,2026-04-17,75,SOLV260417C00075000,,,55100,,71.7872,7,0.320318123023114,0.320318123023114,False,False,False,False,95,RepeatedHits,55100,0,3.95833333333333,True,1
call,SOLV,,2025-08-29T13:53:21.384805Z,,,,1.1,2349,1262,2025-09-19,75,SOLV250919C00075000,,,138861,,73.08,76,0.261473473559661,0.264699567310729,False,False,True,False,1262,RepeatedHitsDescendingFill,117861,9345,0.537249893571733,True,1
put,SOLV,,2025-08-14T18:53:23.223164Z,,,,3.45,1001,751,2025-09-19,75,SOLV250919P00075000,,,170780,,72.915,2,0.25041478272491,0.25041478272491,True,False,False,False,495,LowHistoricVolumeFloor,170780,0,0.75024975024975,True,1
put,SOLV,,2025-08-14T18:51:52.865464Z,,,,3.5,1001,174,2025-09-19,75,SOLV250919P00075000,,,60556,,72.85,37,0.245701321761915,0.244600897120795,False,False,True,False,173,RepeatedHitsAscendingFill,45856,0,0.173826173826174,True,1
put,SOLV,,2025-08-14T18:51:52.865464Z,,,,3.5,1001,256,2025-09-19,75,SOLV250919P00075000,,,28700,,72.86,14,0.246432238889134,0.246432238889134,False,False,False,False,82,RepeatedHits,0,24150,0.255744255744256,True,1
put,SOLV,,2025-08-14T15:37:18.568824Z,,,,1.55,60,2607,2025-09-19,70,SOLV250919P00070000,,,15345,,72.875,18,0.308221022972982,0.308221022972982,False,False,True,False,99,RepeatedHits,0,15345,43.45,True,1
put,SOLV,,2025-08-13T18:56:33.428430Z,,,,7.4,459,100,2025-10-17,80,SOLV251017P00080000,,,73999,,73.62,27,0.255154552850102,0.255154552850102,False,False,True,False,100,RepeatedHits,0,73999,0.217864923747277,True,1
put,SOLV,,2025-08-13T18:56:12.795983Z,,,,3.5,300,751,2025-09-19,75,SOLV250919P00075000,,,218410,,73.655,33,0,0,True,False,True,False,628,SweepsFollowedByFloor,0,218410,2.50333333333333,True,1
put,SOLV,,2025-08-13T18:55:06.648136Z,,,,3.48,300,262,2025-09-19,75,SOLV250919P00075000,,,26480,,73.655,16,0.295109629948848,0.284303150948706,False,False,False,False,76,RepeatedHitsAscendingFill,26480,0,0.873333333333333,True,1
put,SOLV,,2025-08-13T18:55:06.648136Z,,,,3.4,300,186,2025-09-19,75,SOLV250919P00075000,,,62900,,73.655,41,0.284303150948706,0.284303150948706,False,False,True,False,185,RepeatedHits,0,62900,0.62,True,1
put,SOLV,,2025-08-08T14:37:50.779099Z,,,,4,1,262,2025-09-19,75,SOLV250919P00075000,,,35600,,72.99,16,0.289289845545326,0.289289845545326,False,False,False,False,89,RepeatedHits,0,35600,262,True,1
put,SOLV,,2025-08-08T14:37:03.272763Z,,,,3.8,1,173,2025-09-19,75,SOLV250919P00075000,,,61180,,73.195,6,0.281011069171682,0.281011069171682,False,False,False,False,161,RepeatedHits,61180,0,173,True,1
call,SOLV,,2025-08-08T13:44:31.564205Z,,,,2.85,2364,408,2025-09-19,75,SOLV250919C00075000,,,75801,,74.02,43,0.328389100728866,0.328389100728866,False,False,True,False,266,RepeatedHits,0,75801,0.17258883248731,True,1
call,SOLV,,2025-08-07T14:27:42.117247Z,,,,1.54,653,149,2025-08-15,75,SOLV250815C00075000,,,22901,,72.83,26,0.569442462683424,0.569442462683424,False,False,False,False,149,RepeatedHitsDescendingFill,6940,15961,0.228177641653905,True,1
put,SOLV,,2025-08-07T14:27:42.117247Z,,,,3.6,100,84,2025-08-15,75,SOLV250815P00075000,,,30229,,72.83,21,0.540598621013247,0.540598621013247,False,False,False,False,84,RepeatedHitsDescendingFill,350,29879,0.84,True,1
call,SOLV,,2025-07-21T18:07:19.207846Z,,,,0.75,2169,157,2025-10-17,85,SOLV251017C00085000,,,11550,,72.825,13,0.284733380129799,0.284733380129799,False,False,False,False,154,RepeatedHits,9150,2400,0.0723835869064085,True,1
call,SOLV,,2025-06-20T14:25:08.409417Z,,,,3.9,2,300,2025-08-15,75,SOLV250815C00075000,,,117000,,73.71,2,0.388185456674031,0.388185456674031,True,True,False,True,300,LowHistoricVolumeFloor,0,117000,150,False,2
call,SOLV,,2025-06-20T14:05:38.211963Z,,,,3.3,1541,1001,2025-06-20,70,SOLV250620C00070000,,,330000,,73.47,2,0.130717855758231,0.130717855758231,True,True,False,False,1000,LowHistoricVolumeFloor,330000,0,0.649578195976639,False,2
call,SOLV,,2025-05-23T17:08:08.684857Z,,,,6.4,365,180,2025-12-19,75,SOLV251219C00075000,,,12800,,70.43,10,0.385314431482724,0.385760764872406,False,False,False,False,20,RepeatedHits,6400,6400,0.493150684931507,True,1
call,SOLV,,2025-05-23T17:07:21.800025Z,,,,6.4,365,83,2025-12-19,75,SOLV251219C00075000,,,14719,,70.565,10,0.382299903725296,0.383305095593528,False,False,False,False,23,RepeatedHits,0,14719,0.227397260273973,True,1
call,SOLV,,2025-05-20T15:58:44.640857Z,,,,7,276,17,2025-10-17,75,SOLV251017C00075000,,,11200,,75.06,6,0.362510711370282,0.362510711370282,False,False,False,False,16,RepeatedHits,11200,0,0.0615942028985507,True,1
call,SOLV,,2025-05-19T19:54:02.931919Z,,,,2.95,287,3929,2025-07-18,80,SOLV250718C00080000,,,15635,,75.92,16,0.37333925799223,0.37333925799223,False,False,False,False,53,RepeatedHits,0,15635,13.6898954703833,True,1
call,SOLV,,2025-05-19T19:53:20.989929Z,,,,2.92,287,3875,2025-07-18,80,SOLV250718C00080000,,,50140,,75.8,36,0.377328663654847,0.368000091714306,False,False,False,False,172,RepeatedHitsAscendingFill,0,50140,13.5017421602787,True,1
call,SOLV,,2025-05-19T19:46:26.773384Z,,,,2.75,287,3245,2025-07-18,80,SOLV250718C00080000,,,10725,,75.85,15,0.358708043747623,0.358708043747623,False,False,False,False,39,RepeatedHits,0,10725,11.3066202090592,True,1
call,SOLV,,2025-05-19T19:45:12.530043Z,,,,2.7,287,3159,2025-07-18,80,SOLV250718C00080000,,,27270,,75.815,22,0.356410778437078,0.356410778437078,False,False,False,False,101,RepeatedHits,0,27270,11.006968641115,True,1
call,SOLV,,2025-05-19T19:41:27.529126Z,,,,2.65,287,3042,2025-07-18,80,SOLV250718C00080000,,,76320,,75.91,40,0.348237303245815,0.348237303245815,False,False,False,False,288,RepeatedHits,0,76320,10.5993031358885,True,1
call,SOLV,,2025-05-19T19:35:22.930976Z,,,,2.3,287,2127,2025-07-18,80,SOLV250718C00080000,,,11050,,75.55,11,0.32959714760234,0.324289795578715,False,False,False,False,48,RepeatedHitsAscendingFill,5040,6010,7.41114982578397,True,1
call,SOLV,,2025-05-19T14:42:24.164266Z,,,,0.69,220,247,2025-07-18,85,SOLV250718C00085000,,,17067,,75.11,5,0.288500247722098,0.28027028381938,False,False,False,False,247,RepeatedHitsAscendingFill,15117,1950,1.12272727272727,True,1
put,SOLV,,2025-05-14T16:25:57.326806Z,,,,1,27,277,2025-06-20,65,SOLV250620P00065000,,,18800,,71,15,0.362825410062998,0.362825410062998,False,False,False,False,188,RepeatedHits,18800,0,10.2592592592593,True,1
put,SOLV,,2025-05-12T19:03:08.889360Z,,,,2.55,32,263,2025-10-17,65,SOLV251017P00065000,,,23714,,75.06,11,0.348159456403274,0.348159456403274,False,False,False,False,93,RepeatedHits,3570,20144,8.21875,True,1
call,SOLV,,2025-05-12T14:41:35.508828Z,,,,1.1,31,659,2025-06-20,80,SOLV250620C00080000,,,68410,,75.17,45,0.286004492622898,0.286004492622898,False,False,False,False,622,RepeatedHits,0,68410,21.258064516129,True,1
put,SOLV,,2025-05-05T14:55:30.794247Z,,,,10.3,43,23,2025-10-17,75,SOLV251017P00075000,,,11330,,67.74,7,0.316368933836264,0.316368933836264,False,False,False,False,11,RepeatedHits,6180,5150,0.534883720930233,True,1
put,SOLV,,2025-05-05T14:53:28.525546Z,,,,10.3,43,12,2025-10-17,75,SOLV251017P00075000,,,11330,,67.74,7,0.316368933836264,0.316368933836264,False,False,False,False,11,RepeatedHits,6180,5150,0.27906976744186,True,1
call,SOLV,,2025-05-02T13:42:23.209322Z,,,,2.5,1166,130,2025-06-20,70,SOLV250620C00070000,,,22000,,67.145,6,0.374388286892667,0.374388286892667,False,False,True,False,88,RepeatedHits,11500,10500,0.111492281303602,True,1
put,SOLV,,2025-04-29T15:01:06.709778Z,,,,2.15,35,334,2025-07-18,60,SOLV250718P00060000,,,71810,,66.23,14,0.392868287510658,0.392868287510658,False,False,False,False,334,RepeatedHits,71810,0,9.54285714285714,True,1
put,SOLV,,2025-04-25T15:13:25.433843Z,,,,2.56,182,399,2025-05-16,65,SOLV250516P00065000,,,19215,,66.42,5,0.511197370957669,0.511197370957669,False,False,False,False,75,RepeatedHits,14535,4680,2.19230769230769,True,1
put,SOLV,,2025-04-24T19:55:53.310676Z,,,,2.25,139,65,2025-05-16,65,SOLV250516P00065000,,,14625,,67.51,28,0.517997732735587,0.517997732735587,False,False,False,False,65,RepeatedHits,675,13950,0.467625899280576,True,1
call,SOLV,,2025-04-24T19:55:29.243795Z,,,,2.2,162,192,2025-05-16,70,SOLV250516C00070000,,,17600,,67.5,27,0.490212184492983,0.490212184492983,False,False,False,False,80,RepeatedHits,0,17600,1.18518518518519,True,1
call,SOLV,,2025-04-24T19:21:25.070498Z,,,,1.6,442,84,2025-12-19,90,SOLV251219C00090000,,,13439,,67.46,18,0.337294166526004,0.337294166526004,False,False,False,False,84,RepeatedHits,1600,11839,0.190045248868778,True,1
call,SOLV,,2025-04-24T19:21:25.070498Z,,,,3.9,183,28,2025-12-19,80,SOLV251219C00080000,,,10920,,67.46,8,0.369530633644948,0.369530633644948,False,False,False,False,28,RepeatedHits,0,10920,0.153005464480874,True,1
call,SOLV,,2025-04-17T19:55:31.520426Z,,,,2.8,778,352,2025-10-17,80,SOLV251017C00080000,,,13440,,66.29,7,0.379095278400847,0.379095278400847,False,False,False,False,48,RepeatedHits,0,13440,0.452442159383033,True,1
put,SOLV,,2025-04-16T19:11:06.739356Z,,,,4.74,9,365,2025-10-17,60,SOLV251017P00060000,,,15180,,65.14,5,0.397026003735626,0.40298718163759,False,False,False,False,32,RepeatedHitsDescendingFill,8460,6720,40.5555555555556,True,1
put,SOLV,,2025-04-16T17:52:43.179046Z,,,,4.6,9,145,2025-10-17,60,SOLV251017P00060000,,,11500,,65.46,5,0.397317234204645,0.397123033284662,False,False,False,False,25,RepeatedHits,460,11040,16.1111111111111,True,1
put,SOLV,,2025-04-11T18:35:47.340907Z,,,,4.9,876,70,2025-04-17,70,SOLV250417P00070000,,,34300,,66.09,21,0.709848458794729,0.709848458794729,False,False,True,False,70,RepeatedHits,0,34300,0.0799086757990868,True,1
call,SOLV,,2025-04-08T16:17:03.943816Z,,,,5.7,135,259,2025-12-19,75,SOLV251219C00075000,,,25080,,66.48,15,0.396630465830782,0.396240958090478,False,False,False,False,44,RepeatedHits,0,25080,1.91851851851852,True,1
call,SOLV,,2025-04-08T16:16:57.531751Z,,,,5.7,135,215,2025-12-19,75,SOLV251219C00075000,,,28500,,66.5,11,0.396240958090478,0.396240958090478,False,False,False,False,50,RepeatedHits,0,28500,1.59259259259259,True,1
call,SOLV,,2025-04-08T15:03:22.610447Z,,,,5.9,135,164,2025-12-19,75,SOLV251219C00075000,,,30680,,67.005,16,0.395497153659249,0.395497153659249,False,False,False,False,52,RepeatedHits,0,30680,1.21481481481481,True,1
put,SOLV,,2025-04-08T15:02:35.080257Z,,,,9.3,87,206,2025-12-19,70,SOLV251219P00070000,,,29760,,67.16,10,0.34594073096331,0.34594073096331,False,False,False,False,32,RepeatedHits,0,29760,2.36781609195402,True,1
put,SOLV,,2025-04-08T15:02:25.259985Z,,,,9.2,87,174,2025-12-19,70,SOLV251219P00070000,,,34960,,67.16,9,0.341475289525846,0.341475289525846,False,False,False,False,38,RepeatedHits,0,34960,2,True,1
put,SOLV,,2025-04-08T15:01:45.275785Z,,,,9.2,87,123,2025-12-19,70,SOLV251219P00070000,,,12880,,67.15,10,0.341252733872352,0.341252733872352,False,False,False,False,14,RepeatedHits,0,12880,1.41379310344828,True,1
call,SOLV,,2025-04-08T14:25:23.549810Z,,,,6.3,135,98,2025-12-19,75,SOLV251219C00075000,,,10710,,67.875,9,0.396252109737472,0.396252109737472,False,False,False,False,17,RepeatedHits,5670,5040,0.725925925925926,True,1
call,SOLV,,2025-04-08T14:24:33.380703Z,,,,6.2,135,45,2025-12-19,75,SOLV251219C00075000,,,16120,,67.66,9,0.396072376138303,0.396072376138303,False,False,False,False,26,RepeatedHits,4340,11780,0.333333333333333,True,1
put,SOLV,,2025-04-04T15:20:46.935407Z,,,,1.05,120,958,2025-04-17,65,SOLV250417P00065000,,,12075,,67.48,7,0.412713516277045,0.412713516277045,False,False,True,False,115,RepeatedHits,0,12075,7.98333333333333,True,1
put,SOLV,,2025-04-04T15:20:37.700980Z,,,,1.35,120,726,2025-04-17,65,SOLV250417P00065000,,,18630,,67.495,7,0.480305261492482,0.480305261492482,False,False,False,False,138,RepeatedHits,0,11610,6.05,True,1
