type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,JACK,,2026-08-11T14:06:37.586734Z,,,,0.75,1960,1427,2026-08-21,20,JACK260821C00020000,,,32867,,18.29,85,1.14188280714366,1.16844743518029,False,False,False,False,438,RepeatedHitsDescendingFill,32480,312,0.728061224489796,True,1
put,JACK,,2026-08-10T15:26:52.253568Z,,,,1.9,77,63,2026-09-18,17.5,JACK260918P00017500,,,11970,,17.94,6,0.934265859031752,0.934265859031752,False,False,False,False,63,RepeatedHits,0,11780,0.818181818181818,True,1
call,JACK,,2026-08-04T17:20:04.077710Z,,,,1.34,6181,100,2026-09-18,20,JACK260918C00020000,,,13404,,17.23,5,0.943091331049301,0.951679746683263,False,False,False,False,100,RepeatedHitsDescendingFill,0,13404,0.0161786118751011,True,1
call,JACK,,2026-07-29T19:25:06.692489Z,,,,3,590,404,2026-09-18,15,JACK260918C00015000,,,28800,,16.35,37,0.953984342569692,0.953984342569692,False,False,False,False,96,RepeatedHits,26100,2700,0.684745762711864,True,1
call,JACK,,2026-07-28T15:41:14.771413Z,,,,2.85,613,72,2026-09-18,15,JACK260918C00015000,,,14250,,16.285,8,0.896489255346189,0.896489255346189,False,False,False,False,50,RepeatedHits,2850,11400,0.117455138662316,True,1
put,JACK,,2026-07-23T16:34:49.493065Z,,,,3.87,13,35,2026-12-18,15,JACK261218P00015000,,,13550,,13.675,9,0.907603662537239,0.936779775404831,False,False,False,False,35,RepeatedHits,0,9750,2.69230769230769,True,1
call,JACK,,2026-07-06T16:36:12.998514Z,,,,2.05,317,560,2026-08-21,17.5,JACK260821C00017500,,,18655,,15.8901,18,1.17345980731718,1.17345980731718,False,False,True,False,91,RepeatedHits,18655,0,1.76656151419558,True,1
call,JACK,,2026-07-06T16:14:30.156110Z,,,,2.05,317,461,2026-08-21,17.5,JACK260821C00017500,,,86506,,16.11,44,1.12508476135239,1.17788401590178,False,False,True,False,422,RepeatedHitsDescendingFill,0,86506,1.45425867507886,True,1
call,JACK,,2026-07-06T14:32:16.911626Z,,,,0.35,4461,2317,2026-07-17,20,JACK260717C00020000,,,10583,,15.6601,33,1.39292341192601,1.39292341192601,False,False,True,False,300,RepeatedHitsAscendingFill,10127,456,0.519390271239632,True,1
call,JACK,,2026-07-02T13:40:15.848361Z,,,,1.75,4926,202,2026-07-17,17.5,JACK260717C00017500,,,14033,,17.4742,14,1.27707177423125,1.24140133996266,False,False,False,False,80,RepeatedHits,0,14033,0.0410069021518473,True,1
call,JACK,,2026-07-01T19:52:21.411060Z,,,,0.9,86,421,2026-09-18,30,JACK260918C00030000,,,29789,,17.17,7,1.1355076505692,1.1355076505692,False,False,False,False,331,RepeatedHits,0,28439,4.8953488372093,True,1
call,JACK,,2026-07-01T18:24:18.885459Z,,,,1.54,4257,3074,2026-07-17,17.5,JACK260717C00017500,,,29926,,17.03,22,1.22628749907643,1.22628749907643,False,False,True,False,194,RepeatedHitsDescendingFill,296,29630,0.722104768616396,True,1
call,JACK,,2026-07-01T14:52:47.102704Z,,,,2.7,1728,221,2026-07-17,15,JACK260717C00015000,,,17276,,17.02,29,1.08396894773612,1.01889009777545,False,False,True,False,64,RepeatedHitsAscendingFill,3184,14092,0.127893518518519,True,1
call,JACK,,2026-07-01T14:10:22.824182Z,,,,1.16,4257,633,2026-07-17,17.5,JACK260717C00017500,,,12919,,16.31,22,1.18493616109246,1.18493616109246,False,False,False,False,111,RepeatedHits,575,12234,0.148696264975335,True,1
call,JACK,,2026-06-30T18:21:45.879502Z,,,,0.8,3835,2565,2026-07-17,17.5,JACK260717C00017500,,,13040,,15.61,20,1.09659600103168,1.09659600103168,False,False,False,False,163,RepeatedHits,13040,0,0.66883963494133,True,1
call,JACK,,2026-06-30T16:04:54.587586Z,,,,0.87,3835,1489,2026-07-17,17.5,JACK260717C00017500,,,18748,,15.615,45,1.09516663352637,1.18783526645895,False,False,False,False,216,RepeatedHitsDescendingFill,5954,12369,0.388265971316819,True,1
call,JACK,,2026-06-30T13:31:19.404257Z,,,,2.2,2072,125,2026-07-17,15,JACK260717C00015000,,,21980,,16.28,22,1.1321296809614,1.1321296809614,False,False,False,False,100,RepeatedHitsDescendingFill,14316,7664,0.0603281853281853,True,1
call,JACK,,2026-06-29T18:49:49.560946Z,,,,1.35,1051,6897,2026-07-17,17.5,JACK260717C00017500,,,11205,,16.89,17,1.06879696797131,1.06879696797131,False,False,False,False,83,RepeatedHits,0,11205,6.56232159847764,True,1
call,JACK,,2026-06-29T18:49:40.151259Z,,,,1.35,1051,6789,2026-07-17,17.5,JACK260717C00017500,,,18900,,16.8505,23,1.0817371083825,1.0817371083825,False,False,False,False,140,RepeatedHits,0,18900,6.45956232159848,True,1
call,JACK,,2026-06-29T18:40:55.805802Z,,,,1.46,1051,6558,2026-07-17,17.5,JACK260717C00017500,,,17500,,17.06,16,1.0788127601859,1.0788127601859,False,False,True,False,120,RepeatedHits,17500,0,6.23977164605138,True,1
call,JACK,,2026-06-29T18:39:38.929749Z,,,,1.4,1051,6430,2026-07-17,17.5,JACK260717C00017500,,,10220,,16.96,15,1.07904782849434,1.07904782849434,False,False,True,False,73,RepeatedHits,3920,140,6.11798287345385,True,1
call,JACK,,2026-06-29T18:25:14.998768Z,,,,1.3,1051,6032,2026-07-17,17.5,JACK260717C00017500,,,10675,,16.775,18,1.07269148143427,1.07269148143427,False,False,True,False,82,RepeatedHits,7165,0,5.73929590865842,True,1
call,JACK,,2026-06-29T18:23:39.716893Z,,,,1.4,1051,5892,2026-07-17,17.5,JACK260717C00017500,,,35000,,16.94,29,1.08568024665946,1.08568024665946,False,False,True,False,250,RepeatedHits,35000,0,5.60608943862988,True,1
call,JACK,,2026-06-29T18:21:38.799993Z,,,,1.33,1051,5541,2026-07-17,17.5,JACK260717C00017500,,,43976,,16.87,28,1.14227471508668,1.05812433165496,False,False,True,False,330,RepeatedHitsAscendingFill,7991,35985,5.2721217887726,True,1
call,JACK,,2026-06-29T18:21:05.770710Z,,,,1.3,1051,5152,2026-07-17,17.5,JACK260717C00017500,,,11180,,16.82,22,1.05812433165496,1.05812433165496,False,False,False,False,86,RepeatedHits,0,11180,4.90199809705043,True,1
call,JACK,,2026-06-29T18:17:27.533288Z,,,,1.25,1051,4131,2026-07-17,17.5,JACK260717C00017500,,,11000,,16.715,16,1.05820920034844,1.05820920034844,False,False,False,False,88,RepeatedHits,0,8875,3.93054234062797,True,1
call,JACK,,2026-06-29T17:35:17.976904Z,,,,2.26,10,534,2026-12-18,22.5,JACK261218C00022500,,,44721,,16.535,17,0.85864866589633,0.878875473716244,False,False,False,False,198,RepeatedHitsDescendingFill,18041,26680,53.4,True,1
call,JACK,,2026-06-29T17:35:17.976904Z,,,,1.85,5,226,2026-12-18,25,JACK261218C00025000,,,21830,,16.535,14,0.884058013446152,0.884058013446152,False,False,False,False,118,RepeatedHits,0,21830,45.2,True,1
call,JACK,,2026-06-29T17:35:04.953938Z,,,,2.2,10,336,2026-12-18,22.5,JACK261218C00022500,,,72380,,16.54,15,0.855922425658768,0.855922425658768,False,False,False,False,329,RepeatedHits,0,72380,33.6,True,1
call,JACK,,2026-06-29T17:35:04.953938Z,,,,2.05,129,883,2027-01-15,25,JACK270115C00025000,,,178955,,16.54,13,0.859811839515113,0.859811839515113,False,False,False,False,873,RepeatedHits,0,178955,6.84496124031008,True,1
call,JACK,,2026-06-29T17:18:29.462405Z,,,,1.1,155,2291,2026-09-18,22.5,JACK260918C00022500,,,16500,,16.15,16,0.930256715162903,0.924570222898947,False,False,False,False,150,RepeatedHits,0,16500,14.7806451612903,True,1
call,JACK,,2026-06-29T17:17:50.006581Z,,,,1.19,18,802,2026-08-21,20,JACK260821C00020000,,,12518,,16.1545,25,0.97621545740272,1.00231679255415,False,False,False,False,105,RepeatedHitsDescendingFill,7357,2641,44.5555555555556,True,1
call,JACK,,2026-06-29T17:13:33.633972Z,,,,6.35,93,34,2028-01-21,15,JACK280121C00015000,,,10800,,16.105,7,0.762950678958204,0.747915743665359,False,False,True,False,17,RepeatedHitsDescendingFill,9500,1300,0.365591397849462,True,1
call,JACK,,2026-06-29T16:49:04.821479Z,,,,0.75,1051,1511,2026-07-17,17.5,JACK260717C00017500,,,29100,,15.64,18,1.01843735922405,1.01843735922405,False,False,True,False,388,RepeatedHits,0,29100,1.43767840152236,True,1
call,JACK,,2026-06-29T16:48:42.798535Z,,,,0.75,155,2005,2026-09-18,22.5,JACK260918C00022500,,,149960,,15.36,44,0.875535462966139,0.875535462966139,False,False,False,False,2000,RepeatedHitsDescendingFill,0,149960,12.9354838709677,True,1
call,JACK,,2026-06-29T16:44:48.749645Z,,,,0.65,18,501,2026-08-21,20,JACK260821C00020000,,,32305,,15.2679,36,0.848050546795885,0.848050546795885,False,False,False,False,497,RepeatedHits,0,32305,27.8333333333333,True,1
call,JACK,,2026-06-25T13:52:55.408905Z,,,,0.45,2078,608,2026-07-17,15,JACK260717C00015000,,,17709,,13.38,18,0.765361591366455,0.765361591366455,False,False,False,False,393,RepeatedHitsAscendingFill,11811,5898,0.292589027911453,True,1
call,JACK,,2026-06-24T13:55:49.284419Z,,,,0.2,150,791,2026-07-17,17.5,JACK260717C00017500,,,10000,,13.535,5,0.868568355558144,0.868568355558144,False,False,False,False,500,RepeatedHits,0,10000,5.27333333333333,True,1
put,JACK,,2026-06-22T15:19:01.453914Z,,,,0.3,163,709,2026-07-17,10,JACK260717P00010000,,,21000,,11.66,32,0.80296405977291,0.80296405977291,False,False,False,False,700,RepeatedHits,21000,0,4.34969325153374,True,1
call,JACK,,2026-06-15T14:14:44.889167Z,,,,1.25,325,216,2026-09-18,15,JACK260918C00015000,,,12508,,13.03,5,0.736946601204261,0.736946601204261,False,False,False,False,100,RepeatedHits,12508,0,0.664615384615385,True,1
call,JACK,,2026-05-07T16:51:19.872226Z,,,,3.9,427,254,2027-01-15,12.5,JACK270115C00012500,,,97500,,13.77,29,0.749376362235901,0.749376362235901,False,False,False,False,250,RepeatedHits,97500,0,0.594847775175644,True,1
call,JACK,,2026-05-06T16:52:10.769329Z,,,,1.15,311,111,2026-09-18,17.5,JACK260918C00017500,,,12650,,13.195,8,0.760048531160713,0.760048531160713,False,False,False,False,110,RepeatedHits,12650,0,0.356913183279743,True,1
call,JACK,,2026-04-22T15:40:11.656109Z,,,,0.3,265,439,2026-05-15,17.5,JACK260515C00017500,,,10936,,13.675,37,0.964625955917125,0.964625955917125,False,False,False,False,365,RepeatedHits,0,10936,1.65660377358491,True,1
call,JACK,,2026-04-20T19:59:51.750955Z,,,,3.47,636,40,2027-01-15,12.5,JACK270115C00012500,,,12131,,12.775,16,0.77294127650158,0.77294127650158,False,False,False,False,35,RepeatedHitsAscendingFill,12131,0,0.0628930817610063,True,1
put,JACK,,2026-03-31T17:25:03.097478Z,,,,1.4,1209,1248,2026-05-15,10,JACK260515P00010000,,,152880,,9.41,17,0.798057810508084,0.798057810508084,False,False,False,False,1092,RepeatedHits,152880,0,1.03225806451613,True,1
put,JACK,,2026-03-27T18:01:57.599575Z,,,,1.4,602,602,2026-05-15,10,JACK260515P00010000,,,28000,,9.74,7,0.882334653942133,0.882334653942133,False,False,False,False,200,RepeatedHits,0,28000,1,True,1
put,JACK,,2026-03-27T17:41:26.465357Z,,,,1.3,602,402,2026-05-15,10,JACK260515P00010000,,,46670,,9.895,8,0.862114208568055,0.862114208568055,False,False,False,False,359,RepeatedHits,0,46670,0.667774086378738,True,1
put,JACK,,2026-03-26T19:32:31.225166Z,,,,0.85,13,588,2026-05-15,10,JACK260515P00010000,,,49536,,10.93,33,0.820441556361952,0.820441556361952,False,False,False,False,583,RepeatedHitsDescendingFill,0,49536,45.2307692307692,True,1
call,JACK,,2026-03-25T17:13:25.818813Z,,,,2.53,31,551,2027-01-15,12.5,JACK270115C00012500,,,126586,,10.94,28,0.764120702625862,0.764120702625862,False,False,False,False,500,RepeatedHitsAscendingFill,0,126586,17.7741935483871,True,1
put,JACK,,2026-03-20T14:06:02.390053Z,,,,1.3,1912,110,2026-03-20,12.5,JACK260320P00012500,,,10270,,11.12,7,0.204177129015505,0,False,False,False,False,79,RepeatedHits,6110,2730,0.0575313807531381,True,1
put,JACK,,2026-03-19T18:47:46.157107Z,,,,1.6,2438,979,2026-03-20,12.5,JACK260320P00012500,,,69268,,10.96,43,1.98980288647792,1.67447742598702,False,False,False,False,433,RepeatedHitsAscendingFill,628,64000,0.401558654634947,True,1
put,JACK,,2026-03-19T18:40:03.466092Z,,,,1.5,2438,503,2026-03-20,12.5,JACK260320P00012500,,,74985,,11.06,42,1.88698369715315,1.58281190309055,False,False,False,False,500,RepeatedHitsAscendingFill,0,74985,0.206316652994258,True,1
call,JACK,,2026-02-18T14:59:44.274330Z,,,,2.53,89,70,2026-02-20,20,JACK260220C00020000,,,10126,,22.1664,8,1.79930148603106,1.79930148603106,False,False,False,False,40,RepeatedHitsAscendingFill,0,10126,0.786516853932584,True,1
put,JACK,,2026-01-16T19:57:53.771861Z,,,,1.13,359,100,2027-01-15,12.5,JACK270115P00012500,,,11331,,23.01,8,0.682481426755468,0.687177759720727,False,False,False,False,100,RepeatedHits,0,11331,0.278551532033426,True,1
call,JACK,,2025-12-26T18:37:49.178308Z,,,,1.3,79,148,2026-06-18,30,JACK260618C00030000,,,18200,,20.37,7,0.676095996268054,0.676095996268054,False,False,True,False,140,RepeatedHits,0,9230,1.87341772151899,True,1
call,JACK,,2025-12-22T18:39:50.906135Z,,,,3.53,321,90,2026-06-18,20,JACK260618C00020000,,,17669,,19.38,5,0.706125978284948,0.706125978284948,False,False,False,False,50,RepeatedHitsDescendingFill,17669,0,0.280373831775701,True,1
call,JACK,,2025-12-16T19:40:02.825233Z,,,,0.75,3644,872,2025-12-19,20,JACK251219C00020000,,,48225,,20.315,35,0.794088612750441,0.755481839453346,False,False,False,False,643,RepeatedHits,46350,0,0.239297475301866,True,1
call,JACK,,2025-12-02T20:01:27.538844Z,,,,2.3,152,63,2027-01-15,35,JACK270115C00035000,,,14486,,19.43,5,0.704345260210572,0.699028177966922,False,False,False,False,63,RepeatedHitsAscendingFill,0,14486,0.414473684210526,True,1
call,JACK,,2025-11-25T16:38:33.371856Z,,,,1.2,63,227,2026-01-16,22.5,JACK260116C00022500,,,17520,,19.88,10,0.715109634131751,0.715109634131751,False,False,True,False,146,RepeatedHits,17400,0,3.6031746031746,True,1
call,JACK,,2025-11-21T17:24:11.580373Z,,,,1.1,811,252,2025-12-19,17.5,JACK251219C00017500,,,21890,,16.72,10,0.771885665344962,0.771885665344962,False,False,False,False,199,RepeatedHits,21890,0,0.310727496917386,True,1
put,JACK,,2025-11-20T19:18:13.263794Z,,,,2.25,694,361,2026-03-20,15,JACK260320P00015000,,,17995,,15.93,30,0.768224896977513,0.768224896977513,False,False,False,False,80,RepeatedHitsDescendingFill,0,17995,0.520172910662824,True,1
put,JACK,,2025-11-20T19:18:06.250422Z,,,,2.2,694,281,2026-03-20,15,JACK260320P00015000,,,32554,,15.94,44,0.754651171259334,0.754651171259334,False,False,False,False,148,RepeatedHitsDescendingFill,0,32554,0.404899135446686,True,1
put,JACK,,2025-11-20T19:17:58.638215Z,,,,2.15,694,133,2026-03-20,15,JACK260320P00015000,,,14405,,15.94,18,0.740032307589039,0.740032307589039,False,False,False,False,67,RepeatedHits,9890,645,0.19164265129683,True,1
call,JACK,,2025-11-19T14:39:36.130793Z,,,,4.61,18,100,2027-01-15,15,JACK270115C00015000,,,46114,,14.22,13,0.803995798491926,0.803995798491926,False,False,False,False,100,RepeatedHitsAscendingFill,32730,13384,5.55555555555556,True,1
put,JACK,,2025-10-27T18:15:05.176002Z,,,,1.95,565,169,2026-03-20,15,JACK260320P00015000,,,32760,,17.37,16,0.746001644846025,0.746001644846025,False,False,True,False,168,RepeatedHits,32760,0,0.299115044247788,True,1
call,JACK,,2025-10-21T19:47:10.127136Z,,,,0.6,352,353,2025-11-21,22.5,JACK251121C00022500,,,14640,,18.215,23,0.882356204336799,0.882356204336799,False,False,False,False,244,RepeatedHits,0,14640,1.00284090909091,True,1
call,JACK,,2025-10-21T15:34:09.129392Z,,,,2.1,443,92,2025-11-21,17.5,JACK251121C00017500,,,10500,,18.15,8,0.848785207071782,0.848785207071782,False,False,False,False,50,RepeatedHits,9240,1260,0.207674943566591,True,1
call,JACK,,2025-10-17T15:16:46.885820Z,,,,3.54,166,30,2026-03-20,17.5,JACK260320C00017500,,,10626,,17.29,6,0.841886805597821,0.807371206599281,False,False,False,False,30,RepeatedHitsAscendingFill,9166,0,0.180722891566265,True,1
put,JACK,,2025-10-16T16:23:20.053888Z,,,,2.25,1222,534,2025-12-19,17.5,JACK251219P00017500,,,112500,,17.68,23,0.800862993080207,0.800862993080207,False,False,False,False,500,RepeatedHits,112500,0,0.436988543371522,True,1
put,JACK,,2025-10-15T18:42:24.818447Z,,,,2.38,162,634,2025-11-21,20,JACK251121P00020000,,,10455,,19.58,34,0.852310147234245,0.872451745951566,False,False,False,False,44,RepeatedHitsDescendingFill,955,0,3.91358024691358,True,1
put,JACK,,2025-10-15T18:36:11.114702Z,,,,2.3,162,552,2025-11-21,20,JACK251121P00020000,,,15180,,19.62,6,0.839849749210623,0.839849749210623,False,False,False,False,66,RepeatedHits,15180,0,3.40740740740741,True,1
put,JACK,,2025-10-15T18:33:15.305502Z,,,,2.3,162,454,2025-11-21,20,JACK251121P00020000,,,16560,,19.6821,18,0.851624151970155,0.851624151970155,False,False,False,False,72,RepeatedHits,15640,0,2.80246913580247,True,1
put,JACK,,2025-10-15T18:30:01.776040Z,,,,2.3,162,374,2025-11-21,20,JACK251121P00020000,,,12880,,19.67,13,0.849343164300545,0.849343164300545,False,False,False,False,56,RepeatedHits,8280,0,2.30864197530864,True,1
put,JACK,,2025-10-15T18:29:57.366955Z,,,,2.3,162,181,2025-11-21,20,JACK251121P00020000,,,17710,,19.73,15,0.860592610140216,0.860592610140216,False,False,False,False,77,RepeatedHits,1840,0,1.11728395061728,True,1
put,JACK,,2025-10-15T18:29:57.366955Z,,,,2.3,162,318,2025-11-21,20,JACK251121P00020000,,,31510,,19.7,15,0.854986986039972,0.854986986039972,False,False,False,False,137,RepeatedHits,1840,0,1.96296296296296,True,1
put,JACK,,2025-10-15T18:29:51.353563Z,,,,2.25,162,104,2025-11-21,20,JACK251121P00020000,,,20250,,19.73,15,0.84056710783207,0.84056710783207,False,False,False,False,90,RepeatedHits,10350,0,0.641975308641975,True,1
call,JACK,,2025-10-10T19:57:41.230703Z,,,,0.7,1184,1785,2025-12-19,25,JACK251219C00025000,,,73220,,17.405,5,0.861160916213523,0.861160916213523,False,False,False,False,1046,RepeatedHits,73220,0,1.50760135135135,True,1
call,JACK,,2025-10-07T19:33:08.428503Z,,,,2.25,1286,710,2025-12-19,20,JACK251219C00020000,,,157500,,18.95,24,0.792931707665419,0.780839001831759,False,False,False,False,700,RepeatedHits,28800,128700,0.552099533437014,True,1
call,JACK,,2025-10-02T16:17:49.033898Z,,,,0.6,1174,223,2025-10-17,22.5,JACK251017C00022500,,,12000,,20.28,13,0.838119598386017,0.838119598386017,False,False,False,False,200,RepeatedHits,0,12000,0.189948892674617,True,1
call,JACK,,2025-09-22T15:33:58.809062Z,,,,2.91,45,50,2025-11-21,17.5,JACK251121C00017500,,,14556,,18.5401,7,0.817353898722713,0.817353898722713,False,False,False,False,50,RepeatedHitsDescendingFill,14556,0,1.11111111111111,True,1
call,JACK,,2025-09-10T19:31:15.131039Z,,,,3.6,213,115,2026-03-20,20,JACK260320C00020000,,,10080,,18.56,7,0.778209951976909,0.778209951976909,False,False,True,False,28,RepeatedHits,0,10080,0.539906103286385,True,1
call,JACK,,2025-09-05T14:04:15.868982Z,,,,1.64,471,226,2025-09-19,20,JACK250919C00020000,,,19826,,20.61,15,0.821526448496003,0.834396005164628,False,False,False,False,121,RepeatedHitsDescendingFill,0,19826,0.479830148619958,True,1
call,JACK,,2025-09-05T14:03:49.168495Z,,,,1.55,471,104,2025-09-19,20,JACK250919C00020000,,,14105,,20.635,16,0.76014152967995,0.76014152967995,False,False,True,False,91,RepeatedHits,155,13950,0.220806794055202,True,1
call,JACK,,2025-08-15T13:37:06.446769Z,,,,1.3,696,200,2025-09-19,22.5,JACK250919C00022500,,,26000,,20.865,7,0.752907694585925,0.752907694585925,False,False,False,False,200,RepeatedHits,0,26000,0.28735632183908,True,1
call,JACK,,2025-08-14T19:11:08.230962Z,,,,0.7,955,737,2025-08-15,20,JACK250815C00020000,,,11130,,20.4,8,1.12229666842437,1.12229666842437,False,False,False,False,159,RepeatedHits,0,11130,0.7717277486911,True,1
call,JACK,,2025-08-14T19:10:46.787050Z,,,,0.65,955,551,2025-08-15,20,JACK250815C00020000,,,10530,,20.4,19,0.995864369044987,0.995864369044987,False,False,True,False,162,RepeatedHits,0,10530,0.57696335078534,True,1
put,JACK,,2025-08-06T19:38:20.158828Z,,,,0.5,253,1187,2025-08-15,17.5,JACK250815P00017500,,,39594,,19.3,5,1.00264318559516,1.00264318559516,False,False,False,False,792,RepeatedHitsAscendingFill,94,39500,4.69169960474308,True,1
call,JACK,,2025-07-31T14:19:57.260492Z,,,,2.85,355,62,2025-12-19,22.5,JACK251219C00022500,,,17076,,19.98,5,0.761281667560566,0.763300327533681,False,False,False,False,60,RepeatedHits,285,16791,0.174647887323944,True,1
call,JACK,,2025-07-30T19:37:16.431478Z,,,,0.89,570,132,2025-09-19,25,JACK250919C00025000,,,11522,,20.12,18,0.79528956980768,0.79528956980768,False,False,False,False,130,RepeatedHitsDescendingFill,0,11522,0.231578947368421,True,1
call,JACK,,2025-07-24T14:59:24.890100Z,,,,1.25,1841,652,2025-08-15,25,JACK250815C00025000,,,13250,,23.7701,7,0.753953351695091,0.753953351695091,False,False,False,False,106,RepeatedHits,13250,0,0.354155350353069,True,1
call,JACK,,2025-07-24T14:58:49.823048Z,,,,1.35,1841,546,2025-08-15,25,JACK250815C00025000,,,19575,,23.835,18,0.785176282450116,0.785176282450116,False,False,False,False,145,RepeatedHits,19575,0,0.296577946768061,True,1
call,JACK,,2025-07-24T14:57:23.016430Z,,,,1.38,1841,322,2025-08-15,25,JACK250815C00025000,,,18169,,23.945,22,0.78563767255749,0.764133788447796,False,False,False,False,132,RepeatedHitsAscendingFill,10889,7280,0.174904942965779,True,1
call,JACK,,2025-07-24T14:55:43.533340Z,,,,1.55,1841,189,2025-08-15,25,JACK250815C00025000,,,20926,,24.0701,9,0.825292843195576,0.807646303749131,False,False,False,False,135,RepeatedHitsDescendingFill,20926,0,0.102661596958175,True,1
call,JACK,,2025-07-23T18:39:59.079494Z,,,,1.05,639,549,2025-09-19,30,JACK250919C00030000,,,42110,,24.35,23,0.733968881558653,0.716596761101625,False,False,True,False,401,RepeatedHits,40955,0,0.859154929577465,True,1
call,JACK,,2025-07-22T19:40:52.440760Z,,,,1.8,1481,783,2025-08-15,25,JACK250815C00025000,,,23744,,24.3321,5,0.836397351455632,0.850718528385168,False,False,False,False,132,RepeatedHitsDescendingFill,0,23744,0.528696826468602,True,1
call,JACK,,2025-07-22T15:53:36.345799Z,,,,2.35,523,410,2025-09-19,25,JACK250919C00025000,,,23500,,23.7,11,0.758832740782839,0.758832740782839,False,False,False,False,100,RepeatedHits,0,23500,0.783938814531549,True,1
