type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,EXP,,2025-07-28T19:11:20.795905Z,,,,3.8,17,36,2025-08-15,210,EXP250815P00210000,,,13299,,221.5,6,0.434946768800415,0.435557062228981,True,False,False,True,False,35,RepeatedHits,0,13299,2.11764705882353,1
call,EXP,,2025-07-28T16:47:08.849274Z,,,,9.97,15,25,2026-01-16,250,EXP260116C00250000,,,10970,,222.32,6,0.322833133272436,0.322673176863611,True,False,False,False,False,11,RepeatedHitsDescendingFill,9980,990,1.66666666666667,1
call,EXP,,2025-05-28T14:55:55.325496Z,,,,21.74,24,9,2025-10-17,210,EXP251017C00210000,,,10870,,211.295,5,0.399134144383026,0.402982815224806,True,False,False,False,False,5,RepeatedHitsDescendingFill,10870,0,0.375,1
call,EXP,,2025-04-07T13:57:44.109329Z,,,,7,64,16,2025-07-18,250,EXP250718C00250000,,,11200,,211.295,16,0.430675931776262,0.430675931776262,True,False,False,False,False,16,RepeatedHits,0,700,0.25,1
put,EXP,,2024-12-19T20:17:37.832813Z,,,,4.2,0,111,2025-07-18,190,EXP250718P00190000,,,43260,,251.57,23,,,True,False,False,False,False,103,RepeatedHits,0,43260,0,1
put,EXP,,2024-12-13T17:09:50.693518Z,,,,0.85,9,136,2024-12-20,260,EXP241220P00260000,,,11474,,273.34,28,,,True,False,False,False,False,135,RepeatedHits,1020,10454,15.1111111111111,1
call,EXP,,2024-10-29T15:38:34.822082Z,,,,11.3,1,300,2024-12-20,290,EXP241220C00290000,,,339000,,281.39,2,,,False,True,True,False,True,300,FloorTradeMidCap,339000,0,300,1
call,EXP,,2024-10-09T15:40:16.031958Z,,,,15.5,75,9,2024-10-18,280,EXP241018C00280000,,,13950,,293.355,9,,,True,False,False,False,False,9,RepeatedHits,13950,0,0.12,1
call,EXP,,2024-09-18T18:25:35.771510Z,,,,6.5,32,61,2024-10-18,300,EXP241018C00300000,,,39650,,288.44,16,,,True,False,False,False,False,61,RepeatedHits,0,39650,1.90625,1
call,EXP,,2024-09-13T16:32:33.340303Z,,,,12.82,63,22,2024-10-18,270,EXP241018C00270000,,,12738,,273.2199,5,,,True,False,False,False,False,10,RepeatedHitsAscendingFill,3846,8892,0.349206349206349,1
put,EXP,,2024-08-05T17:05:39.198459Z,,,,8.1,0,46,2024-09-20,230,EXP240920P00230000,,,37260,,241.69,13,,,True,False,False,False,False,46,RepeatedHits,0,37260,0,1
call,EXP,,2024-08-01T14:12:06.833654Z,,,,19.7,46,100,2025-01-17,280,EXP250117C00280000,,,39400,,268.635,9,,,True,False,False,False,False,20,RepeatedHits,33490,5910,2.17391304347826,1
call,EXP,,2024-07-29T19:05:44.988648Z,,,,7.3,46,25,2024-11-15,280,EXP241115C00280000,,,18250,,247.77,5,,,True,False,False,False,False,25,RepeatedHits,0,11680,0.543478260869565,1
put,EXP,,2024-07-15T14:41:56.571539Z,,,,2.1,67,80,2024-07-19,230,EXP240719P00230000,,,16794,,233.075,28,,,True,False,False,True,False,80,RepeatedHits,0,16794,1.19402985074627,1
call,EXP,,2024-06-20T18:09:20.232199Z,,,,5.1,38,28,2024-11-15,260,EXP241115C00260000,,,14280,,215.51,11,,,True,False,False,True,False,28,RepeatedHits,0,14280,0.736842105263158,1
call,EXP,,2024-06-12T14:13:22.564337Z,,,,10.8,49,35,2024-07-19,230,EXP240719C00230000,,,11880,,234.335,11,,,True,False,False,False,False,11,RepeatedHits,11880,0,0.714285714285714,1
put,EXP,,2024-05-23T15:34:54.185832Z,,,,8.4,161,100,2024-06-21,240,EXP240621P00240000,,,57960,,236.75,16,,,True,False,False,False,False,69,RepeatedHits,57960,0,0.62111801242236,1
put,EXP,,2024-05-23T13:55:05.292499Z,,,,8.4,161,31,2024-06-21,240,EXP240621P00240000,,,26040,,236.115,9,,,True,False,False,False,False,31,RepeatedHits,26040,0,0.192546583850932,1
call,EXP,,2024-05-21T19:41:29.945683Z,,,,11.8,37,66,2024-10-18,260,EXP241018C00260000,,,11800,,242.66,5,,,True,False,False,False,False,10,RepeatedHits,0,11800,1.78378378378378,1
call,EXP,,2024-05-21T17:38:52.275780Z,,,,1.2,165,118,2024-07-19,280,EXP240719C00280000,,,14164,,241.485,15,,,True,False,False,False,False,118,RepeatedHits,14164,0,0.715151515151515,1
put,EXP,,2024-05-21T16:36:01.283054Z,,,,7,64,103,2024-06-21,240,EXP240621P00240000,,,70000,,240.51,16,,,True,False,False,True,False,100,RepeatedHits,5600,4900,1.609375,1
put,EXP,,2024-05-02T18:53:07.033544Z,,,,3,84,70,2024-11-15,190,EXP241115P00190000,,,21000,,254.97,12,,,True,False,False,False,False,70,RepeatedHits,21000,0,0.833333333333333,1
put,EXP,,2024-04-30T17:47:16.380837Z,,,,21,31,19,2025-01-17,250,EXP250117P00250000,,,33566,,252.05,8,,,True,False,False,True,False,16,RepeatedHits,0,33566,0.612903225806452,1
put,EXP,,2024-04-23T13:59:11.746233Z,,,,4.3,179,44,2024-11-15,200,EXP241115P00200000,,,19380,,248.3,9,,,True,False,False,False,False,44,RepeatedHitsAscendingFill,19380,0,0.245810055865922,1
put,EXP,,2024-04-22T19:28:58.530903Z,,,,21.1,49,25,2024-11-15,250,EXP241115P00250000,,,48170,,246.24,5,,,True,False,False,False,False,23,RepeatedHitsAscendingFill,0,48170,0.510204081632653,1
put,EXP,,2024-04-22T19:28:58.530903Z,,,,21.1,49,44,2024-11-15,250,EXP241115P00250000,,,39900,,246.24,5,,,True,False,False,False,False,19,RepeatedHitsAscendingFill,0,39900,0.897959183673469,1
put,EXP,,2024-04-10T16:16:08.824948Z,,,,24.19,123,50,2025-01-17,260,EXP250117P00260000,,,120624,,255.87,6,,,True,False,False,False,False,50,RepeatedHitsAscendingFill,0,120624,0.40650406504065,1
put,EXP,,2024-04-08T17:57:24.124114Z,,,,15,27,35,2024-07-19,270,EXP240719P00270000,,,12000,,269.0875,5,,,True,False,False,False,False,8,RepeatedHits,9000,3000,1.2962962962963,1
call,EXP,,2024-03-22T18:56:13.662341Z,,,,12.2,160,16,2024-07-19,280,EXP240719C00280000,,,19520,,265.83,6,,,True,False,False,False,False,16,RepeatedHits,7320,12200,0.1,1
put,EXP,,2024-03-12T14:52:52.848824Z,,,,6,28,28,2024-04-19,250,EXP240419P00250000,,,15000,,254.8308,17,,,True,False,False,False,False,25,RepeatedHits,15000,0,1,1
call,EXP,,2024-02-16T20:27:22.580831Z,,,,19.7,3,100,2024-11-15,270,EXP241115C00270000,,,197000,,248.45,23,,,True,False,False,False,False,100,RepeatedHits,0,197000,33.3333333333333,1
call,EXP,,2024-02-14T20:02:36.874040Z,,,,7.6,7,125,2024-07-19,280,EXP240719C00280000,,,95000,,246.86,13,,,True,False,False,False,False,125,RepeatedHits,12160,82840,17.8571428571429,1
call,EXP,,2024-02-14T20:02:36.874040Z,,,,5.5,1,22,2024-07-19,290,EXP240719C00290000,,,12100,,246.86,5,,,True,False,False,False,False,22,RepeatedHits,11000,1100,22,1
put,EXP,,2024-02-12T16:27:15.379655Z,,,,0.9,368,157,2024-11-15,140,EXP241115P00140000,,,14130,,246.65,12,,,True,False,False,False,False,157,RepeatedHits,14130,0,0.426630434782609,1
call,EXP,,2024-02-09T15:45:01.101202Z,,,,5.4,7,108,2024-03-15,250,EXP240315C00250000,,,54108,,244.2,5,,,True,False,False,False,False,100,RepeatedHitsDescendingFill,54108,0,15.4285714285714,1
put,EXP,,2024-02-08T15:15:36.490847Z,,,,0.8,353,197,2024-11-15,140,EXP241115P00140000,,,15760,,241.46,13,,,True,False,False,False,False,197,RepeatedHits,15360,0,0.558073654390935,1
call,EXP,,2024-02-06T19:03:45.988330Z,,,,8.1,42,35,2024-02-16,230,EXP240216C00230000,,,20250,,235.535,9,,,True,False,False,False,False,25,RepeatedHits,0,20250,0.833333333333333,1
call,EXP,,2024-02-05T17:28:42.463257Z,,,,10.2,212,40,2024-03-15,230,EXP240315C00230000,,,39640,,232.85,9,,,True,False,False,False,False,39,RepeatedHitsAscendingFill,6060,18280,0.188679245283019,1
put,EXP,,2024-02-02T19:53:15.248231Z,,,,7.2,3,133,2024-11-15,200,EXP241115P00200000,,,95760,,237.05,21,,,True,False,False,False,False,133,RepeatedHits,0,95760,44.3333333333333,1
put,EXP,,2024-02-02T19:53:15.248231Z,,,,6.2,0,56,2024-11-15,195,EXP241115P00195000,,,34720,,237.05,15,,,True,False,False,False,False,56,RepeatedHits,0,34720,0,1
put,EXP,,2024-02-02T19:53:15.248231Z,,,,5.3,32,52,2024-11-15,190,EXP241115P00190000,,,27560,,237.05,16,,,True,False,False,False,False,52,RepeatedHits,0,27560,1.625,1
put,EXP,,2023-12-19T16:05:25.332881Z,,,,11.2,0,25,2024-11-15,190,EXP241115P00190000,,,28000,,204.54,15,,,True,False,False,False,False,25,RepeatedHits,10080,2240,0,1
put,EXP,,2023-11-14T15:37:32.796026Z,,,,16,12,25,2024-11-15,175,EXP241115P00175000,,,40000,,175.75,15,,,True,False,False,False,False,25,RepeatedHits,25600,8000,2.08333333333333,1
call,EXP,,2023-10-30T17:53:38.424189Z,,,,3.3,5,51,2023-11-17,155,EXP231117C00155000,,,16830,,152.8,14,,,True,False,False,False,False,51,RepeatedHits,0,16830,10.2,1
call,EXP,,2023-10-27T18:39:59.156308Z,,,,9.7,0,16,2023-12-15,145,EXP231215C00145000,,,15520,,148.8975,7,,,True,False,False,False,False,16,RepeatedHits,0,15520,0,1
call,EXP,,2023-10-27T14:34:54.696960Z,,,,11.5,220,116,2024-04-19,155,EXP240419C00155000,,,126500,,148.24,5,,,True,False,False,False,False,110,RepeatedHits,126500,0,0.527272727272727,1
put,EXP,,2023-10-18T19:45:12.059367Z,,,,2.8,40,80,2023-11-17,150,EXP231117P00150000,,,22400,,159.65,8,,,True,False,False,False,False,80,RepeatedHits,0,20720,2,1
put,EXP,,2023-09-21T17:25:55.384418Z,,,,8.7,2,116,2024-04-19,155,EXP240419P00155000,,,100918,,165.03,24,,,True,False,False,True,False,116,RepeatedHitsDescendingFill,5220,95698,58,1
put,EXP,,2023-09-21T16:57:13.097473Z,,,,3.9,16,77,2023-11-17,155,EXP231117P00155000,,,23790,,164.51,13,,,True,False,False,False,False,61,RepeatedHits,8580,15210,4.8125,1
put,EXP,,2023-09-21T16:01:20.236424Z,,,,6.9,1,73,2024-11-15,135,EXP241115P00135000,,,43470,,165.45,15,,,True,False,False,False,False,63,RepeatedHits,0,43470,73,1
put,EXP,,2023-09-15T13:40:56.951694Z,,,,2.5,44,330,2023-10-20,170,EXP231020P00170000,,,32500,,175.75,15,,,True,False,False,False,False,130,RepeatedHits,0,32500,7.5,1
put,EXP,,2023-09-15T13:40:07.215827Z,,,,2.1,44,200,2023-10-20,170,EXP231020P00170000,,,42000,,175.75,15,,,True,False,False,False,False,200,RepeatedHits,0,42000,4.54545454545455,1
call,EXP,,2023-07-31T15:18:46.695162Z,,,,5.2,20,55,2023-09-15,185,EXP230915C00185000,,,28600,,182.655,12,,,True,False,False,False,False,55,RepeatedHits,26000,2600,2.75,1
put,EXP,,2023-07-07T19:29:07.571328Z,,,,7.3,16,41,2024-01-19,170,EXP240119P00170000,,,29930,,180.62,13,,,True,False,False,False,False,41,RepeatedHits,8760,21170,2.5625,1
