type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,MOS,,2026-09-22T16:32:28.955316Z,,,,1.2,18,1325,2026-11-20,23,MOS261120P00023000,,,10920,,24.405,7,0.496202599583756,0.496202599583756,False,False,False,False,91,RepeatedHits,2880,8040,True,73.6111111111111,1
call,MOS,,2026-09-21T19:32:28.081368Z,,,,1.35,43,179,2027-06-17,35,MOS270617C00035000,,,21330,,23.96,5,0.487827800723446,0.487827800723446,False,False,False,False,158,RepeatedHits,0,21330,True,4.16279069767442,1
call,MOS,,2026-09-21T15:08:42.771192Z,,,,1.95,5101,247,2026-12-18,25,MOS261218C00025000,,,40755,,24.04,8,0.479975973851863,0.479975973851863,False,False,False,False,209,RepeatedHits,780,39975,True,0.0484218780631249,1
put,MOS,,2026-09-21T14:47:36.693573Z,,,,0.95,260,161,2026-10-09,24,MOS261009P00024000,,,15295,,24.19,18,0.499317204001286,0.499317204001286,False,False,True,False,161,RepeatedHits,0,8170,True,0.619230769230769,1
put,MOS,,2026-09-21T14:47:36.693573Z,,,,1.34,22,84,2026-10-02,25,MOS261002P00025000,,,11262,,24.19,8,0.520586535218046,0.520586535218046,False,False,True,False,84,RepeatedHitsAscendingFill,0,11262,True,3.81818181818182,1
call,MOS,,2026-09-21T14:27:39.110181Z,,,,1.15,6937,345,2026-10-16,25,MOS261016C00025000,,,34730,,24.93,46,0.442450574366642,0.447466290171814,False,False,False,False,302,RepeatedHits,0,34730,True,0.0497333141127288,1
put,MOS,,2026-09-21T14:21:52.649422Z,,,,0.95,0,632,2026-10-16,24.5,MOS261016P00024500,,,42750,,24.81,5,0.439149171496359,0.439149171496359,False,False,False,False,450,RepeatedHits,29165,13585,True,0,1
call,MOS,,2026-09-18T19:56:51.785254Z,,,,1.03,6721,585,2026-10-16,25,MOS261016C00025000,,,30900,,24.57,5,0.438644699907884,0.438644699907884,False,False,False,False,300,RepeatedHits,30900,0,True,0.0870406189555126,1
call,MOS,,2026-09-18T17:23:27.946276Z,,,,2.45,4994,110,2026-12-18,25,MOS261218C00025000,,,14700,,24.805,5,0.490894553886002,0.490894553886002,False,False,False,False,60,RepeatedHits,0,14700,True,0.0220264317180617,1
call,MOS,,2026-09-18T15:21:21.505244Z,,,,0.45,18140,511,2027-01-15,35,MOS270115C00035000,,,22020,,24.9,27,0.489280618213603,0.480114513529446,False,False,False,False,486,RepeatedHitsAscendingFill,22020,0,True,0.0281697905181918,1
call,MOS,,2026-09-17T17:04:48.133897Z,,,,1.6,394,138,2027-01-15,29,MOS270115C00029000,,,16640,,25.48,9,0.470172177072373,0.470172177072373,False,False,False,False,104,RepeatedHits,13760,0,True,0.350253807106599,1
put,MOS,,2026-09-17T16:05:23.795793Z,,,,5.5,5,141,2027-09-17,27,MOS270917P00027000,,,11000,,25.48,6,0.526435275717372,0.526435275717372,False,False,False,False,20,RepeatedHits,0,11000,True,28.2,1
put,MOS,,2026-09-17T16:04:47.148154Z,,,,5.5,5,121,2027-09-17,27,MOS270917P00027000,,,21450,,25.475,12,0.526229762155987,0.526229762155987,False,False,False,False,39,RepeatedHits,0,21450,True,24.2,1
put,MOS,,2026-09-17T16:04:18.078260Z,,,,5.5,5,82,2027-09-17,27,MOS270917P00027000,,,43450,,25.5,18,0.527256212713944,0.527256212713944,False,False,False,False,79,RepeatedHits,0,43450,True,16.4,1
call,MOS,,2026-09-16T17:05:00.522588Z,,,,2.05,2017,200,2026-12-18,26,MOS261218C00026000,,,40385,,25.023,16,0.467702885863389,0.467702885863389,False,False,True,False,197,RepeatedHits,40385,0,True,0.0991571641051066,1
call,MOS,,2026-09-16T15:32:36.672192Z,,,,0.45,2033,503,2026-10-02,27,MOS261002C00027000,,,22396,,25.125,17,0.500949840083752,0.526154765973256,False,False,False,False,500,RepeatedHitsDescendingFill,0,22396,True,0.247417609444171,1
call,MOS,,2026-09-16T13:58:03.804522Z,,,,1.7,214,60,2026-10-09,24.5,MOS261009C00024500,,,10200,,25.239,10,0.506930665603356,0.506930665603356,False,False,True,False,60,RepeatedHits,6120,0,True,0.280373831775701,1
put,MOS,,2026-09-15T18:12:21.152425Z,,,,6.5,295,213,2028-01-21,27.5,MOS280121P00027500,,,130000,,25.6,8,0.524210809467086,0.524210809467086,False,False,False,False,200,RepeatedHits,0,130000,True,0.722033898305085,1
call,MOS,,2026-09-15T18:06:01.191292Z,,,,0.95,1018,158,2026-10-16,27,MOS261016C00027000,,,14250,,25.61,21,0.495391728261211,0.495391728261211,False,False,False,False,150,RepeatedHits,0,14250,True,0.155206286836935,1
call,MOS,,2026-09-15T16:45:40.206737Z,,,,0.45,154,2005,2026-10-02,27,MOS261002C00027000,,,18045,,25.115,14,0.509275961570771,0.509275961570771,False,False,False,False,401,RepeatedHits,0,18045,True,13.0194805194805,1
call,MOS,,2026-09-15T15:24:03.043320Z,,,,0.35,154,1310,2026-10-02,27,MOS261002C00027000,,,19320,,24.78,15,0.501200867246021,0.501200867246021,False,False,False,False,552,RepeatedHits,0,19320,True,8.50649350649351,1
call,MOS,,2026-09-14T19:28:53.320780Z,,,,1.35,9028,371,2026-10-16,25,MOS261016C00025000,,,13497,,24.82,22,0.476537931604048,0.476537931604048,False,False,False,False,100,RepeatedHits,0,13497,True,0.0410943730615862,1
call,MOS,,2026-09-14T19:14:51.490585Z,,,,1.2,9028,271,2026-10-16,25,MOS261016C00025000,,,12000,,24.54,6,0.47317522327657,0.47317522327657,False,False,False,False,100,RepeatedHits,0,12000,True,0.0300177226406735,1
put,MOS,,2026-09-14T19:05:56.830643Z,,,,1.6,546,106,2026-10-16,25,MOS261016P00025000,,,16000,,24.51,16,0.475208425275788,0.475208425275788,False,False,False,False,100,RepeatedHits,0,16000,True,0.194139194139194,1
call,MOS,,2026-09-14T17:31:12.322429Z,,,,1.35,116,88,2026-10-02,24,MOS261002C00024000,,,11880,,24.655,10,0.44597537069427,0.44597537069427,False,False,False,False,88,RepeatedHits,0,11070,True,0.758620689655172,1
call,MOS,,2026-09-14T14:21:31.633303Z,,,,0.8,3680,994,2027-01-15,32.5,MOS270115C00032500,,,79360,,24.835,15,0.490585891719388,0.490585891719388,False,False,False,False,992,RepeatedHits,76560,0,True,0.270108695652174,1
put,MOS,,2026-09-11T19:38:25.549143Z,,,,0.3,125,1906,2026-09-11,25.5,MOS260911P00025500,,,13890,,25.185,5,2.14753205442452,2.14753205442452,False,False,True,False,463,RepeatedHits,13890,0,True,15.248,1
put,MOS,,2026-09-11T18:23:40.739694Z,,,,5.2,1344,58,2028-01-21,25,MOS280121P00025000,,,16120,,25.225,6,0.523701194897339,0.523701194897339,False,False,False,False,31,RepeatedHits,0,16120,True,0.0431547619047619,1
put,MOS,,2026-09-11T14:36:24.698764Z,,,,4.7,42,62,2026-12-18,29,MOS261218P00029000,,,21150,,25.57,9,0.515830466731961,0.515830466731961,False,False,True,False,45,RepeatedHits,14100,7050,True,1.47619047619048,1
put,MOS,,2026-09-11T14:32:07.216563Z,,,,2,555,355,2027-01-15,24,MOS270115P00024000,,,22600,,25.6,25,0.494984617670725,0.494984617670725,False,False,False,False,113,RepeatedHits,22600,0,True,0.63963963963964,1
call,MOS,,2026-09-10T17:29:47.063405Z,,,,1.5,15095,197,2027-01-15,30,MOS270115C00030000,,,19200,,25.665,7,0.474572038281513,0.474572038281513,False,False,False,False,128,RepeatedHits,19200,0,True,0.0130506790327923,1
call,MOS,,2026-09-10T13:53:30.719297Z,,,,2.3,3734,63,2026-12-18,27.5,MOS261218C00027500,,,11500,,26.37,6,0.485454349303648,0.485454349303648,False,False,False,False,50,RepeatedHits,0,11500,True,0.0168719871451527,1
call,MOS,,2026-09-09T17:01:14.129357Z,,,,1.52,4616,150,2028-01-21,50,MOS280121C00050000,,,14136,,26.555,8,0.477847857591984,0.477847857591984,False,False,False,False,93,RepeatedHitsDescendingFill,0,14136,True,0.0324956672443674,1
call,MOS,,2026-09-08T16:23:44.981459Z,,,,2.77,3524,256,2026-12-18,26,MOS261218C00026000,,,11068,,26.24,7,0.459374123151532,0.459374123151532,False,False,False,False,40,RepeatedHitsDescendingFill,11068,0,True,0.0726447219069239,1
call,MOS,,2026-09-08T14:00:00.413146Z,,,,2.45,4295,184,2026-09-18,24,MOS260918C00024000,,,36750,,26.4225,9,0.242704835759279,0.177835826854658,False,False,False,False,150,RepeatedHits,32340,4410,True,0.0428405122235157,1
put,MOS,,2026-09-04T18:09:42.235121Z,,,,0.14,285,10028,2026-09-11,24,MOS260911P00024000,,,69997,,25.94,7,0.498774145990268,0.498774145990268,False,False,False,False,5000,RepeatedHitsAscendingFill,0,69997,True,35.1859649122807,1
put,MOS,,2026-09-04T17:49:34.170890Z,,,,0.13,285,5017,2026-09-11,24,MOS260911P00024000,,,56478,,25.82,5,0.491840729322631,0.491840729322631,False,False,False,False,4500,RepeatedHits,0,56478,True,17.6035087719298,1
call,MOS,,2026-09-04T16:47:58.974170Z,,,,1.57,20425,5021,2027-01-15,30,MOS270115C00030000,,,766321,,25.925,7,0.462392990401099,0.462392990401099,False,False,True,False,4881,RepeatedHitsDescendingFill,766321,0,True,0.245826193390453,1
call,MOS,,2026-09-04T15:07:21.434639Z,,,,1.75,7996,1933,2026-10-16,25,MOS261016C00025000,,,175700,,25.46,19,0.424810087543904,0.424810087543904,False,False,False,False,1004,RepeatedHits,0,175700,True,0.241745872936468,1
call,MOS,,2026-09-04T14:51:19.267823Z,,,,1.75,7996,737,2026-10-16,25,MOS261016C00025000,,,25729,,25.485,8,0.420394977034705,0.426359099081319,False,False,False,False,147,RepeatedHitsDescendingFill,25729,0,True,0.0921710855427714,1
call,MOS,,2026-09-03T18:08:41.053830Z,,,,0.6,890,170,2027-03-19,40,MOS270319C00040000,,,10200,,25.335,17,0.487726793582479,0.487726793582479,False,False,True,False,170,RepeatedHits,0,10200,True,0.191011235955056,1
call,MOS,,2026-09-03T13:57:40.531057Z,,,,6.8,3345,20,2028-01-21,22.5,MOS280121C00022500,,,13600,,25.32,5,0.423044393330977,0.423044393330977,False,False,False,False,20,RepeatedHits,13600,0,True,0.00597907324364723,1
call,MOS,,2026-09-02T19:22:53.075677Z,,,,3.15,5872,1015,2026-12-18,25,MOS261218C00025000,,,157500,,25.91,2,0.459431917259543,0.459431917259543,True,True,False,False,500,FloorTradeMidCap,0,157500,False,0.172854223433242,1
put,MOS,,2026-09-02T18:56:50.154467Z,,,,3.73,2255,44,2028-01-21,22.5,MOS280121P00022500,,,13046,,25.85,6,0.531814331189494,0.531814331189494,False,False,False,False,35,RepeatedHitsAscendingFill,0,13046,True,0.0195121951219512,1
call,MOS,,2026-09-02T18:19:12.945988Z,,,,2.55,3299,158,2026-12-18,26,MOS261218C00026000,,,10455,,25.811,9,0.449359088123354,0.449359088123354,False,False,False,False,41,RepeatedHits,0,10455,True,0.0478933010003031,1
put,MOS,,2026-09-02T15:20:13.577471Z,,,,2.3,8171,95,2026-12-18,25,MOS261218P00025000,,,19320,,25.815,16,0.51815314788696,0.51815314788696,False,False,False,False,84,RepeatedHits,0,19320,True,0.0116264839064986,1
call,MOS,,2026-09-02T15:13:21.728769Z,,,,2,7973,367,2026-10-16,25,MOS261016C00025000,,,20800,,25.765,8,0.433338741443325,0.433338741443325,False,False,False,False,104,RepeatedHits,0,20800,True,0.0460303524394833,1
put,MOS,,2026-09-01T17:03:30.723084Z,,,,1.1,11,2133,2026-09-25,24.5,MOS260925P00024500,,,234620,,24.825,48,0.510025730965408,0.510025730965408,False,False,False,False,2133,RepeatedHits,0,234620,True,193.909090909091,1
call,MOS,,2026-09-01T16:17:57.952247Z,,,,1.3,19693,639,2027-01-15,30,MOS270115C00030000,,,15770,,24.975,5,0.467266471942381,0.467266471942381,False,False,False,False,121,RepeatedHitsDescendingFill,15770,0,True,0.0324480779972579,1
call,MOS,,2026-09-01T14:06:37.579851Z,,,,1,28,435,2026-09-11,23.5,MOS260911C00023500,,,42800,,24.08,19,0.416366220645271,0.416366220645271,False,False,False,False,428,RepeatedHits,0,42800,True,15.5357142857143,1
call,MOS,,2026-08-31T19:58:44.346589Z,,,,0.2,850,2093,2026-09-04,25,MOS260904C00025000,,,14360,,24.17,21,0.495008117348133,0.496616406217067,False,False,False,False,718,RepeatedHits,0,14360,True,2.46235294117647,1
call,MOS,,2026-08-31T14:58:47.179008Z,,,,1.54,4344,267,2027-03-19,30,MOS270319C00030000,,,38554,,24.09,5,0.456807614872113,0.456807614872113,False,False,False,False,250,RepeatedHitsDescendingFill,38554,0,True,0.0614640883977901,1
call,MOS,,2026-08-31T14:21:16.819687Z,,,,0.25,850,1215,2026-09-04,25,MOS260904C00025000,,,24102,,24.331,5,0.498654095692189,0.509694670448437,False,False,False,False,963,RepeatedHitsDescendingFill,24102,0,True,1.42941176470588,1
call,MOS,,2026-08-31T13:33:11.249811Z,,,,5.3,13304,43,2028-01-21,25,MOS280121C00025000,,,21200,,24.12,6,0.451324230841534,0.451324230841534,False,False,False,False,40,RepeatedHits,0,21200,True,0.00323211064341551,1
call,MOS,,2026-08-28T15:59:31.392299Z,,,,2.35,270,151,2027-03-19,26,MOS270319C00026000,,,35485,,23.365,16,0.457378766656053,0.45636266458978,False,False,False,False,151,RepeatedHits,35485,0,True,0.559259259259259,1
put,MOS,,2026-08-28T14:55:54.933081Z,,,,4.5,2103,143,2028-01-21,22.5,MOS280121P00022500,,,63900,,23.5505,7,0.528427071919191,0.528427071919191,False,False,False,False,142,RepeatedHits,0,63900,True,0.067998097955302,1
call,MOS,,2026-08-27T19:25:47.910793Z,,,,1.7,2993,574,2026-12-18,26,MOS261218C00026000,,,59718,,23.77,16,0.465232452353188,0.466803261146877,False,False,True,False,352,RepeatedHits,0,52918,True,0.191780821917808,1
call,MOS,,2026-08-27T13:40:50.740278Z,,,,0.79,5908,158,2026-09-18,24,MOS260918C00024000,,,11826,,23.45,9,0.434627211463802,0.434627211463802,False,False,False,False,150,RepeatedHitsAscendingFill,0,11826,True,0.0267433987813135,1
call,MOS,,2026-08-26T18:58:41.508165Z,,,,2.4,5739,57,2026-12-18,25,MOS261218C00025000,,,10800,,24.415,17,0.466409350513575,0.466409350513575,False,False,False,False,45,RepeatedHits,8880,1920,True,0.00993204391008887,1
call,MOS,,2026-08-26T15:56:52.275504Z,,,,1.45,5435,2247,2026-10-16,25,MOS261016C00025000,,,307562,,24.47,70,0.446972946965342,0.457770441505452,False,False,True,False,2122,RepeatedHitsDescendingFill,14500,293062,True,0.41343146274149,1
call,MOS,,2026-08-26T15:09:53.154330Z,,,,3.1,3208,212,2027-01-15,24,MOS270115C00024000,,,62000,,24.47,12,0.448740184303101,0.448740184303101,False,False,False,False,200,RepeatedHits,6820,0,True,0.0660847880299252,1
call,MOS,,2026-08-26T14:45:53.837382Z,,,,2.55,1322,72,2027-03-19,27.5,MOS270319C00027500,,,18360,,24.64,7,0.468302156538698,0.468302156538698,False,False,False,False,72,RepeatedHits,7650,10710,True,0.0544629349470499,1
call,MOS,,2026-08-26T13:31:01.175062Z,,,,1.1,12798,185,2026-09-18,25,MOS260918C00025000,,,20350,,25,6,0.428096440438888,0.428096440438888,False,False,False,False,185,RepeatedHits,0,20350,True,0.0144553836536959,1
call,MOS,,2026-08-24T18:52:07.235691Z,,,,5.1,13089,251,2028-01-21,25,MOS280121C00025000,,,50950,,23.855,6,0.44450685116847,0.445429124899457,False,False,False,False,100,RepeatedHitsDescendingFill,15300,35650,True,0.0191764076705631,1
call,MOS,,2026-08-24T17:18:24.280841Z,,,,1.68,2125,656,2026-12-18,26,MOS261218C00026000,,,13420,,23.73,5,0.458031750355912,0.456128223807551,False,False,False,False,80,RepeatedHitsAscendingFill,0,13420,True,0.308705882352941,1
put,MOS,,2026-08-24T17:13:36.810377Z,,,,2,8965,384,2026-09-18,25,MOS260918P00025000,,,14200,,23.74,13,0.518852522599178,0.513639370041743,False,False,False,False,71,RepeatedHits,14200,0,True,0.0428332403792527,1
put,MOS,,2026-08-24T15:30:27.585033Z,,,,1.6,8965,286,2026-09-18,25,MOS260918P00025000,,,29274,,24.38,24,0.506807442060123,0.506807442060123,False,False,False,False,183,RepeatedHits,0,29274,True,0.0319018404907975,1
call,MOS,,2026-08-24T15:01:37.420620Z,,,,2.35,195,122,2027-01-15,26,MOS270115C00026000,,,19270,,24.59,7,0.450895486392012,0.450895486392012,False,False,False,False,82,RepeatedHits,0,19270,True,0.625641025641026,1
call,MOS,,2026-08-24T14:39:36.282419Z,,,,1.66,2638,248,2026-12-18,27.5,MOS261218C00027500,,,10768,,24.9,6,0.450259339024508,0.455738992252602,False,False,False,False,65,RepeatedHitsDescendingFill,9928,840,True,0.0940106141015921,1
call,MOS,,2026-08-21T19:56:00.212140Z,,,,0.4,0,1288,2026-10-16,30,MOS261016C00030000,,,11870,,24.595,7,0.470754729686242,0.470754729686242,False,False,False,False,300,RepeatedHitsAscendingFill,0,11870,True,0,1
call,MOS,,2026-08-21T17:17:24.261371Z,,,,1.6,31,267,2026-10-16,25,MOS261016C00025000,,,12640,,24.725,5,0.430120144559176,0.430120144559176,False,False,False,False,79,RepeatedHits,0,12640,True,8.61290322580645,1
put,MOS,,2026-08-21T17:12:57.122578Z,,,,1.45,0,148,2026-10-16,24,MOS261016P00024000,,,12180,,24.59,11,0.47383083712955,0.47383083712955,False,False,False,False,84,RepeatedHits,0,12180,True,0,1
call,MOS,,2026-08-21T16:54:20.062943Z,,,,0.35,0,888,2026-10-16,30,MOS261016C00030000,,,16298,,24.675,37,0.452785989074867,0.453471504427257,False,False,False,False,466,RepeatedHitsDescendingFill,0,16298,True,0,1
call,MOS,,2026-08-21T15:29:05.427951Z,,,,2.59,2994,307,2027-01-15,25,MOS270115C00025000,,,32375,,24.43,6,0.432662055147023,0.432662055147023,False,False,False,False,125,RepeatedHits,0,32375,True,0.102538410153641,1
call,MOS,,2026-08-21T15:05:40.368901Z,,,,1.8,1561,696,2026-12-18,26,MOS261218C00026000,,,125100,,24.445,34,0.415099566483198,0.415099566483198,False,False,False,False,695,RepeatedHits,180,11160,True,0.445868033311979,1
call,MOS,,2026-08-21T14:23:43.624810Z,,,,2.45,2994,176,2027-01-15,25,MOS270115C00025000,,,42875,,24.1505,6,0.43426702155991,0.43426702155991,False,False,False,False,175,RepeatedHits,0,42875,True,0.0587842351369405,1
call,MOS,,2026-08-21T14:15:30.541279Z,,,,2.05,2150,106,2026-08-21,22,MOS260821C00022000,,,20500,,24.08,6,2.68102774512083,2.68102774512083,False,False,False,False,100,RepeatedHits,20500,0,True,0.0493023255813953,1
call,MOS,,2026-08-20T17:34:31.019999Z,,,,1.07,2799,752,2026-08-21,22,MOS260821C00022000,,,10676,,23.065,6,0.419575369343437,0.672592820619566,False,False,False,False,100,RepeatedHitsAscendingFill,10676,0,True,0.268667381207574,1
call,MOS,,2026-08-20T15:32:57.763878Z,,,,1.5,0,114,2026-10-16,23,MOS261016C00023000,,,15000,,22.86,6,0.417144436265647,0.417144436265647,False,False,False,False,100,RepeatedHits,2400,1800,True,0,1
call,MOS,,2026-08-20T14:37:12.803065Z,,,,0.34,9597,1062,2026-09-18,25,MOS260918C00025000,,,33780,,22.45,12,0.442059800874657,0.442059800874657,False,False,False,False,1000,RepeatedHitsAscendingFill,0,33780,True,0.1106595811191,1
call,MOS,,2026-08-19T19:46:16.041855Z,,,,2.1,1561,101,2027-03-19,25,MOS270319C00025000,,,21000,,22.24,5,0.435107476519975,0.435445036152023,False,False,False,False,100,RepeatedHits,13440,4830,True,0.0647021140294683,1
call,MOS,,2026-08-19T18:07:00.866690Z,,,,2.1,1547,490,2026-12-18,22.5,MOS261218C00022500,,,101430,,22.155,29,0.418358472908893,0.418358472908893,False,False,False,False,483,RepeatedHits,101220,0,True,0.316742081447964,1
put,MOS,,2026-08-19T17:05:49.016717Z,,,,1.3,6315,173,2026-09-18,22.5,MOS260918P00022500,,,11700,,22.34,10,0.490348026575954,0.490348026575954,False,False,False,False,90,RepeatedHits,0,11700,True,0.0273950910530483,1
put,MOS,,2026-08-19T13:57:13.151546Z,,,,2.15,80,75,2026-09-04,24,MOS260904P00024000,,,16125,,22.11,12,0.4954336293705,0.4954336293705,False,False,False,False,75,RepeatedHits,15910,215,True,0.9375,1
call,MOS,,2026-08-17T17:41:09.574837Z,,,,2.2,5164,875,2028-01-21,30,MOS280121C00030000,,,13641,,20.91,5,0.438514377254074,0.439566591678155,False,False,False,False,62,RepeatedHitsDescendingFill,13641,0,True,0.169442292796282,1
call,MOS,,2026-08-17T17:41:09.574837Z,,,,4,2627,576,2028-01-21,22.5,MOS280121C00022500,,,28800,,20.91,5,0.416653978207845,0.416653978207845,False,False,False,False,72,RepeatedHits,28800,0,True,0.219261515036163,1
put,MOS,,2026-08-17T16:00:14.645916Z,,,,2.2,723,113,2027-06-17,18,MOS270617P00018000,,,22220,,20.855,6,0.532991071598189,0.532991071598189,False,False,False,False,101,RepeatedHits,0,22220,True,0.156293222683264,1
call,MOS,,2026-08-17T15:55:52.536174Z,,,,4.1,2627,417,2028-01-21,22.5,MOS280121C00022500,,,34030,,20.955,6,0.424201813401889,0.424201813401889,False,False,False,False,83,RepeatedHits,34030,0,True,0.158736200989722,1
put,MOS,,2026-08-17T14:45:21.505669Z,,,,1.05,2704,237,2026-09-18,21,MOS260918P00021000,,,22470,,21.065,7,0.450365411332413,0.448524738157654,False,False,False,False,214,RepeatedHits,19530,2940,True,0.0876479289940828,1
call,MOS,,2026-08-17T14:38:10.731143Z,,,,1.66,1425,460,2028-01-21,35,MOS280121C00035000,,,54581,,20.9918,10,0.461233575379206,0.462451030956047,False,False,True,False,329,RepeatedHitsDescendingFill,44820,9761,True,0.32280701754386,1
call,MOS,,2026-08-14T17:35:11.721706Z,,,,1.85,1085,190,2028-01-21,35,MOS280121C00035000,,,35150,,21.72,5,0.457539580545175,0.457539580545175,False,False,False,False,190,RepeatedHits,35150,0,True,0.175115207373272,1
call,MOS,,2026-08-14T16:47:47.344144Z,,,,5.7,1271,51,2028-01-21,20,MOS280121C00020000,,,15962,,21.795,11,0.423221054730195,0.423221054730195,False,False,False,False,28,RepeatedHitsDescendingFill,15962,0,True,0.040125885129819,1
call,MOS,,2026-08-14T14:06:59.041066Z,,,,0.5,2376,217,2026-08-21,22,MOS260821C00022000,,,10000,,21.825,10,0.476069471142303,0.476069471142303,False,False,False,False,200,RepeatedHits,0,10000,True,0.0913299663299663,1
call,MOS,,2026-08-13T18:55:09.500723Z,,,,1.25,0,203,2026-09-04,21,MOS260904C00021000,,,25375,,21.615,16,0.421954967738307,0.421954967738307,False,False,True,False,203,RepeatedHits,2250,23125,True,0,1
call,MOS,,2026-08-13T18:23:25.956388Z,,,,3.7,17740,274,2028-01-21,25,MOS280121C00025000,,,42923,,21.575,17,0.432100543845372,0.432100543845372,False,False,False,False,116,RepeatedHitsAscendingFill,42923,0,True,0.015445321307779,1
put,MOS,,2026-08-13T17:57:31.153550Z,,,,2.05,640,227,2027-06-17,18,MOS270617P00018000,,,33005,,21.59,5,0.536554746073161,0.536554746073161,False,False,False,False,161,RepeatedHits,0,33005,True,0.3546875,1
call,MOS,,2026-08-13T17:26:32.841381Z,,,,2.55,4279,386,2028-01-21,30,MOS280121C00030000,,,10710,,21.815,8,0.435735879472357,0.435735879472357,False,False,False,False,42,RepeatedHits,10710,0,True,0.0902079925216172,1
call,MOS,,2026-08-13T17:24:12.899185Z,,,,1.8,1084,81,2028-01-21,35,MOS280121C00035000,,,14222,,21.8075,11,0.448292662829903,0.448292662829903,False,False,False,False,79,RepeatedHits,14222,0,True,0.0747232472324723,1
put,MOS,,2026-08-13T16:44:14.055075Z,,,,3.8,357,158,2027-06-17,22,MOS270617P00022000,,,59280,,22.055,9,0.531950695948964,0.531950695948964,False,False,False,False,156,RepeatedHits,0,59280,True,0.442577030812325,1
