type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,NTRS,,2026-07-06T15:26:10.625811Z,,,,0.55,47,365,2026-07-17,190,NTRS260717C00190000,,,14905,,180.17,23,0.265106285891145,0.265106285891145,False,False,False,False,271,RepeatedHits,55,14850,7.76595744680851,True,1
call,NTRS,,2026-06-22T15:28:30.091224Z,,,,7.2,3,30,2026-10-16,185,NTRS261016C00185000,,,21600,,174.23,5,0.272750098847971,0.272750098847971,False,False,False,False,30,RepeatedHits,16560,0,10,True,1
call,NTRS,,2026-06-18T14:23:24.139176Z,,,,5.7,0,50,2026-08-21,180,NTRS260821C00180000,,,28500,,174.39,21,0.276426440167058,0.276426440167058,False,False,False,False,50,RepeatedHits,28500,0,0,True,1
put,NTRS,,2026-06-17T19:29:55.967480Z,,,,15.4,0,30,2027-01-15,175,NTRS270115P00175000,,,46198,,174.54,13,0.288977936124557,0.288977936124557,False,False,False,False,30,RepeatedHits,0,46198,0,True,1
put,NTRS,,2026-06-17T19:29:55.967480Z,,,,17.9,0,63,2027-01-15,180,NTRS270115P00180000,,,112770,,174.54,17,0.282377392817441,0.282377392817441,False,False,False,False,63,RepeatedHits,0,112770,0,True,1
call,NTRS,,2026-06-02T18:15:10.224891Z,,,,6.44,119,119,2026-06-18,165,NTRS260618C00165000,,,16746,,169.16,6,0.287066705126725,0.287066705126725,False,False,False,False,26,RepeatedHitsAscendingFill,16746,0,1,True,1
call,NTRS,,2026-06-02T18:14:56.805908Z,,,,6.38,119,82,2026-06-18,165,NTRS260618C00165000,,,24894,,169.22,8,0.279184695964514,0.279184695964514,False,False,False,False,39,RepeatedHitsAscendingFill,0,24894,0.689075630252101,True,1
call,NTRS,,2026-06-02T18:14:56.805908Z,,,,6.49,119,43,2026-06-18,165,NTRS260618C00165000,,,12972,,168.94,7,0.303813549524915,0.303813549524915,False,False,False,False,20,RepeatedHits,0,12972,0.361344537815126,True,1
put,NTRS,,2026-05-29T18:51:33.688589Z,,,,8.5,6,40,2026-07-17,170,NTRS260717P00170000,,,34000,,166.2,14,0.262635707445847,0.262635707445847,False,False,False,False,40,RepeatedHits,0,34000,6.66666666666667,True,1
call,NTRS,,2026-05-19T18:40:33.472987Z,,,,5.3,9,557,2026-06-18,165,NTRS260618C00165000,,,21730,,165.39,28,0.269706796880542,0.269706796880542,False,False,False,False,41,RepeatedHits,21730,0,61.8888888888889,True,1
call,NTRS,,2026-05-19T17:51:42.721834Z,,,,5.31,9,375,2026-06-18,165,NTRS260618C00165000,,,11690,,165.49,9,0.266899940926634,0.266899940926634,False,False,False,False,22,RepeatedHitsAscendingFill,1590,0,41.6666666666667,True,1
call,NTRS,,2026-05-15T19:25:18.206977Z,,,,2.49,36,50,2026-06-18,170,NTRS260618C00170000,,,12450,,164.28,7,0.244039926857099,0.229005733984816,False,False,False,False,50,RepeatedHitsAscendingFill,5875,6575,1.38888888888889,True,1
call,NTRS,,2026-04-21T15:47:42.923506Z,,,,1.05,46,1470,2026-05-15,180,NTRS260515C00180000,,,10500,,168.03,5,0.273058021177036,0.273058021177036,False,False,True,False,100,RepeatedHits,0,10500,31.9565217391304,True,1
call,NTRS,,2026-04-21T13:43:41.155852Z,,,,7.87,296,38,2026-05-15,160,NTRS260515C00160000,,,29135,,164.27,5,0.328910096093019,0.328910096093019,False,False,False,False,37,RepeatedHitsAscendingFill,0,29135,0.128378378378378,True,1
call,NTRS,,2026-04-20T19:18:26.367054Z,,,,5.25,279,41,2026-05-15,160,NTRS260515C00160000,,,19419,,159.12,5,0.3406506869393,0.3406506869393,False,False,False,False,37,RepeatedHitsDescendingFill,0,19419,0.146953405017921,True,1
put,NTRS,,2026-04-20T14:20:22.079220Z,,,,2,44,50,2026-05-15,150,NTRS260515P00150000,,,10000,,160.84,8,0.364316965551564,0.364316965551564,False,False,False,False,50,RepeatedHits,10000,0,1.13636363636364,True,1
call,NTRS,,2026-04-14T19:58:45.759913Z,,,,7.3,0,57,2026-10-16,170,NTRS261016C00170000,,,41610,,155.87,9,0.283700791740759,0.283700791740759,False,False,True,False,57,RepeatedHits,35770,5840,0,True,1
put,NTRS,,2026-03-19T19:57:12.844299Z,,,,9.14,202,440,2026-03-20,145,NTRS260320P00145000,,,402000,,135.71,2,1.44323757021726,1.44323757021726,True,True,False,False,440,FloorTradeLargeCap,402000,0,2.17821782178218,False,1
put,NTRS,,2026-03-19T16:20:13.019633Z,,,,4.66,392,326,2026-03-20,140,NTRS260320P00140000,,,151916,,134.79,2,1.00237204758222,1.00237204758222,True,True,False,False,326,LowHistoricVolumeFloor,151916,0,0.831632653061224,False,2
put,NTRS,,2026-03-19T15:55:35.170525Z,,,,1.64,8,94,2026-03-20,135,NTRS260320P00135000,,,15405,,134.57,16,0.488392863660909,0.488392863660909,False,False,False,False,94,RepeatedHits,3360,12045,11.75,True,1
put,NTRS,,2026-02-27T17:27:03.651499Z,,,,23.2,3,27,2027-01-15,155,NTRS270115P00155000,,,62640,,140.97,10,0.279535383589981,0.279535383589981,False,False,False,False,27,RepeatedHits,4640,58000,9,True,1
put,NTRS,,2026-02-23T18:27:43.866073Z,,,,16,201,200,2026-03-20,155,NTRS260320P00155000,,,320000,,139.885,2,0.350917278618505,0.350917278618505,True,True,False,False,200,FloorTradeLargeCap,320000,0,0.995024875621891,False,1
call,NTRS,,2026-02-04T20:37:43.192489Z,,,,1.45,1165,132,2026-03-20,160,NTRS260320C00160000,,,15950,,151.72,19,0.203707405373759,0.203707405373759,False,False,False,False,110,RepeatedHits,0,15950,0.113304721030043,True,1
put,NTRS,,2026-02-04T20:37:02.135668Z,,,,6.85,4,202,2026-03-20,155,NTRS260320P00155000,,,137000,,151.51,2,0.230014427047415,0.230014427047415,True,False,False,False,200,LowHistoricVolumeFloor,0,137000,50.5,True,1
call,NTRS,,2026-01-22T18:17:42.729117Z,,,,2.25,0,1083,2026-03-20,160,NTRS260320C00160000,,,10350,,154,6,0.187132431342105,0.187132431342105,False,False,False,False,46,RepeatedHits,10350,0,0,True,1
call,NTRS,,2026-01-22T18:17:34.921178Z,,,,2.3,0,1014,2026-03-20,160,NTRS260320C00160000,,,12190,,154.26,13,0.185603673934085,0.185603673934085,False,False,False,False,53,RepeatedHits,12190,0,0,True,1
call,NTRS,,2026-01-22T17:41:24.512953Z,,,,2.25,0,850,2026-03-20,160,NTRS260320C00160000,,,11475,,153.69,6,0.191651630349244,0.191651630349244,False,False,True,False,51,RepeatedHits,2700,8775,0,True,1
call,NTRS,,2026-01-14T17:01:46.645958Z,,,,2.7,54,44,2026-04-17,155,NTRS260417C00155000,,,11880,,144.565,18,0.220063630987622,0.220063630987622,False,False,False,False,44,RepeatedHits,7290,270,0.814814814814815,True,1
call,NTRS,,2026-01-12T17:06:49.251571Z,,,,1.99,59,107,2026-04-17,160,NTRS260417C00160000,,,21315,,144.78,8,0.229014496944015,0.231328861033622,False,False,False,False,107,RepeatedHitsDescendingFill,21315,0,1.8135593220339,True,1
call,NTRS,,2026-01-09T20:50:29.014474Z,,,,0.95,0,201,2026-02-20,160,NTRS260220C00160000,,,18810,,145.75,8,0.254992314817209,0.254992314817209,False,False,False,False,198,RepeatedHits,0,8360,0,True,1
call,NTRS,,2026-01-09T19:50:31.240764Z,,,,0.35,640,306,2026-01-16,150,NTRS260116C00150000,,,10500,,145.19,17,0.224747812744633,0.224747812744633,False,False,False,False,300,RepeatedHits,175,0,0.478125,True,1
call,NTRS,,2025-12-11T18:48:38.985091Z,,,,14.6,0,64,2028-01-21,160,NTRS280121C00160000,,,93440,,139.43,13,0.269022765351154,0.269022765351154,False,False,False,False,64,RepeatedHits,0,93440,0,True,1
call,NTRS,,2025-12-11T18:48:38.985091Z,,,,7.9,0,34,2027-01-15,160,NTRS270115C00160000,,,26860,,139.43,10,0.257026643781934,0.257026643781934,False,False,False,False,34,RepeatedHits,0,26860,0,True,1
call,NTRS,,2025-12-11T16:21:17.945112Z,,,,9.5,151,37,2025-12-19,130,NTRS251219C00130000,,,34200,,139.07,5,0.380439919721322,0.380439919721322,False,False,False,False,36,RepeatedHits,19950,14250,0.245033112582781,True,1
put,NTRS,,2025-11-17T15:52:54.165047Z,,,,4.2,85,51,2025-12-19,125,NTRS251219P00125000,,,21420,,125.91,8,0.313997400858705,0.313997400858705,False,False,False,False,51,RepeatedHits,0,21420,0.6,True,1
call,NTRS,,2025-11-17T15:52:25.512755Z,,,,3.2,67,49,2025-12-19,130,NTRS251219C00130000,,,15670,,125.87,12,0.330174570036797,0.330174570036797,False,False,False,False,49,RepeatedHits,0,15670,0.73134328358209,True,1
put,NTRS,,2025-10-22T15:29:07.686673Z,,,,3.4,153,53,2025-11-21,125,NTRS251121P00125000,,,18020,,126.045,16,0.272151289929716,0.272924616091528,False,False,False,False,53,RepeatedHits,18020,0,0.34640522875817,True,1
put,NTRS,,2025-10-22T15:29:07.686673Z,,,,7.6,21,124,2025-12-19,130,NTRS251219P00130000,,,92721,,126.045,24,0.266395813252084,0.267154841951445,False,False,False,False,122,RepeatedHits,92721,0,5.90476190476191,True,1
call,NTRS,,2025-10-22T15:29:07.686673Z,,,,4.8,104,48,2025-11-21,125,NTRS251121C00125000,,,23057,,126.045,8,0.296169696477762,0.295194249878801,False,False,False,False,48,RepeatedHits,23057,0,0.461538461538462,True,1
put,NTRS,,2025-10-22T15:29:07.686673Z,,,,3.01,10,93,2025-12-19,120,NTRS251219P00120000,,,27960,,126.07,20,0.28263949409584,0.28263949409584,False,False,False,False,93,RepeatedHitsAscendingFill,26100,1860,9.3,True,1
put,NTRS,,2025-10-17T14:14:20.890061Z,,,,0.7,448,159,2025-10-17,125,NTRS251017P00125000,,,11060,,125.56,18,0.039571448465804,0.039571448465804,False,False,False,False,158,RepeatedHits,11060,0,0.354910714285714,True,1
call,NTRS,,2025-10-14T19:18:43.356192Z,,,,5.7,35,102,2025-11-21,130,NTRS251121C00130000,,,28500,,129.74,7,0.348107346524186,0.348107346524186,False,False,False,False,50,RepeatedHits,28500,0,2.91428571428571,True,1
call,NTRS,,2025-10-09T14:34:45.554929Z,,,,2.75,1968,1111,2025-11-21,140,NTRS251121C00140000,,,20625,,130.14,8,0.352883256680684,0.352883256680684,False,False,False,False,75,RepeatedHits,0,20625,0.564532520325203,True,1
call,NTRS,,2025-10-07T14:47:06.231935Z,,,,0.7,2723,336,2025-10-17,140,NTRS251017C00140000,,,10570,,132.34,13,0.351019823030864,0.351019823030864,False,False,False,False,151,RepeatedHits,10570,0,0.123393316195373,True,1
call,NTRS,,2025-10-06T15:06:45.187095Z,,,,5.5,30,45,2025-11-21,135,NTRS251121C00135000,,,19251,,132.64,5,0.34893651011569,0.34840253265445,False,False,False,False,35,RepeatedHits,19251,0,1.5,True,1
call,NTRS,,2025-10-03T14:39:01.263850Z,,,,6.8,4,32,2025-12-19,135,NTRS251219C00135000,,,21080,,133.41,6,0.307008569775574,0.307008569775574,False,False,False,False,31,RepeatedHits,21080,0,8,True,1
call,NTRS,,2025-10-02T19:04:07.187981Z,,,,1.15,3823,2622,2025-10-17,140,NTRS251017C00140000,,,21735,,132.9,12,0.331080379018883,0.331080379018883,False,False,False,False,189,RepeatedHits,0,21735,0.685848809835208,True,1
call,NTRS,,2025-09-30T19:58:46.794492Z,,,,1.9,4169,4383,2025-10-17,140,NTRS251017C00140000,,,37430,,134.74,22,0.337312104437593,0.337312104437593,False,False,False,False,197,RepeatedHits,37430,0,1.05133125449748,True,1
call,NTRS,,2025-09-30T15:35:40.629792Z,,,,2.25,804,58,2025-10-17,135,NTRS251017C00135000,,,11025,,131.51,23,0.32571854288218,0.32571854288218,False,False,False,False,49,RepeatedHits,11025,0,0.0721393034825871,True,1
call,NTRS,,2025-09-29T19:59:28.705292Z,,,,4.2,193,1751,2025-11-21,140,NTRS251121C00140000,,,21000,,133.81,5,0.328939314678689,0.328939314678689,False,False,True,False,50,RepeatedHits,8400,12600,9.07253886010363,True,1
call,NTRS,,2025-09-29T19:51:28.637203Z,,,,3.81,106,55,2026-01-16,145,NTRS260116C00145000,,,11440,,133.69,20,0.274901026287698,0.271077210557911,False,False,False,False,30,RepeatedHitsAscendingFill,1560,5700,0.518867924528302,True,1
call,NTRS,,2025-09-29T19:20:58.278585Z,,,,1.45,2327,2617,2025-10-17,140,NTRS251017C00140000,,,10005,,133.81,9,0.3101169692278,0.3101169692278,False,False,True,False,69,RepeatedHits,10005,0,1.12462397937258,True,1
call,NTRS,,2025-09-29T19:09:36.063655Z,,,,1.5,2327,2176,2025-10-17,140,NTRS251017C00140000,,,16200,,134.0119,5,0.309645564226661,0.309645564226661,False,False,True,False,108,RepeatedHits,16200,0,0.935109583154276,True,1
call,NTRS,,2025-09-29T13:48:07.867079Z,,,,1.25,2327,155,2025-10-17,140,NTRS251017C00140000,,,18750,,133.59,6,0.295160650218282,0.295160650218282,False,False,False,False,150,RepeatedHits,0,18750,0.0666093682853459,True,1
call,NTRS,,2025-09-18T15:47:59.107257Z,,,,8.7,4,35,2025-12-19,130,NTRS251219C00130000,,,30450,,131.5912,6,0.299715350885213,0.299715350885213,False,False,True,False,35,RepeatedHits,4350,26100,8.75,True,1
put,NTRS,,2025-09-10T18:42:50.397331Z,,,,3.8,69,30,2025-09-19,130,NTRS250919P00130000,,,11400,,127.25,13,0.267380131845688,0.267380131845688,False,False,False,False,30,RepeatedHits,11400,0,0.434782608695652,True,1
put,NTRS,,2025-09-05T15:55:01.315485Z,,,,1.95,151,100,2025-10-17,120,NTRS251017P00120000,,,17552,,126.26,18,0.264061302098013,0.264061302098013,False,False,False,False,90,RepeatedHits,17552,0,0.662251655629139,True,1
call,NTRS,,2025-08-28T15:01:33.484850Z,,,,3.3,62,123,2025-11-21,140,NTRS251121C00140000,,,40610,,131.445,25,0.257016148535198,0.257016148535198,False,False,False,False,123,RepeatedHits,20150,2640,1.98387096774194,True,1
call,NTRS,,2025-07-25T16:31:13.338438Z,,,,2.51,929,127,2025-08-15,130,NTRS250815C00130000,,,12060,,129.46,5,0.226192706610725,0.230233338702793,False,False,False,False,48,RepeatedHitsDescendingFill,11800,260,0.136706135629709,True,1
put,NTRS,,2025-07-23T13:55:56.904906Z,,,,2.9,294,210,2025-10-17,115,NTRS251017P00115000,,,60917,,122.305,27,0.255301072445923,0.255301072445923,False,False,False,False,210,RepeatedHits,59757,1160,0.714285714285714,True,1
put,NTRS,,2025-07-22T16:57:27.755193Z,,,,10,50,28,2026-01-16,130,NTRS260116P00130000,,,16000,,127.302,6,0.241959431001329,0.241959431001329,False,False,False,False,16,RepeatedHits,16000,0,0.56,True,1
call,NTRS,,2025-07-18T15:25:19.408414Z,,,,5.5,759,65,2025-08-15,125,NTRS250815C00125000,,,34100,,127.53,6,0.294310343329136,0.294310343329136,False,False,False,False,62,RepeatedHits,34100,0,0.0856389986824769,True,1
call,NTRS,,2025-07-15T16:27:27.029571Z,,,,4.4,670,113,2025-08-15,125,NTRS250815C00125000,,,29920,,124.94,18,0.304290263500108,0.304290263500108,False,False,False,False,68,RepeatedHits,29920,0,0.16865671641791,True,1
call,NTRS,,2025-07-15T16:22:25.694710Z,,,,2.47,847,197,2025-08-15,130,NTRS250815C00130000,,,35020,,125.46,15,0.296061858693257,0.296061858693257,False,False,False,False,142,RepeatedHits,24520,10500,0.23258559622196,True,1
call,NTRS,,2025-07-15T14:57:38.118222Z,,,,4.3,670,38,2025-08-15,125,NTRS250815C00125000,,,15910,,124.79,7,0.302707051802869,0.302707051802869,False,False,False,False,37,RepeatedHits,15910,0,0.0567164179104478,True,1
call,NTRS,,2025-07-15T13:58:03.631711Z,,,,10.37,14,112,2025-08-15,115,NTRS250815C00115000,,,116140,,123.87,12,0.326903794362269,0.336611534772716,False,False,False,False,112,RepeatedHitsDescendingFill,76640,37440,8,True,1
call,NTRS,,2025-07-14T16:56:00.072989Z,,,,0.5,8919,1512,2025-07-18,130,NTRS250718C00130000,,,75000,,126.3,2,0.330100778033908,0.330100778033908,True,True,False,False,1500,FloorTradeLargeCap,75000,0,0.169525731584258,False,1
call,NTRS,,2025-07-10T18:56:44.188139Z,,,,2.19,70,82,2025-10-17,140,NTRS251017C00140000,,,17970,,126.795,24,0.245328746479252,0.24775864423759,False,False,True,False,82,RepeatedHitsDescendingFill,17970,0,1.17142857142857,True,1
call,NTRS,,2025-07-10T18:56:44.188139Z,,,,2.1,70,2200,2025-10-17,140,NTRS251017C00140000,,,462755,,126.795,26,0,0,True,False,True,False,2200,SweepsFollowedByFloor,462755,0,31.4285714285714,True,1
call,NTRS,,2025-07-10T17:18:10.442899Z,,,,0.95,6284,1054,2025-07-18,130,NTRS250718C00130000,,,95000,,127.33,2,0.264252959178219,0.264252959178219,True,True,False,False,1000,FloorTradeLargeCap,0,95000,0.167727562062381,False,1
put,NTRS,,2025-07-10T16:27:16.761580Z,,,,4.9,118,32,2025-08-15,130,NTRS250815P00130000,,,12250,,127.8752,6,0.232676203062832,0.232676203062832,False,False,False,False,25,RepeatedHits,12250,0,0.271186440677966,True,1
put,NTRS,,2025-07-08T19:13:12.765036Z,,,,3,448,194,2025-08-15,125,NTRS250815P00125000,,,18600,,127.2,9,0.247462000096275,0.247462000096275,False,False,False,False,62,RepeatedHits,18600,0,0.433035714285714,True,1
call,NTRS,,2025-07-08T19:01:03.097900Z,,,,3.2,419,100,2025-08-15,130,NTRS250815C00130000,,,23361,,127.27,9,0.267093053190542,0.266175914264456,False,False,False,False,73,RepeatedHits,23361,0,0.238663484486873,True,1
put,NTRS,,2025-07-08T14:45:56.646397Z,,,,2.95,448,91,2025-08-15,125,NTRS250815P00125000,,,14750,,127.54,8,0.252725788094787,0.252725788094787,False,False,False,False,50,RepeatedHits,14750,0,0.203125,True,1
put,NTRS,,2025-07-07T19:25:28.279890Z,,,,2.45,299,234,2025-08-15,125,NTRS250815P00125000,,,28421,,128.71,11,0.244740801347028,0.244740801347028,False,False,False,False,116,RepeatedHits,28421,0,0.782608695652174,True,1
put,NTRS,,2025-07-07T18:17:31.046265Z,,,,0.07,8268,7500,2025-07-18,115,NTRS250718P00115000,,,52500,,129.275,2,0.327299442431114,0.327299442431114,True,False,False,False,7500,LowHistoricVolumeFloor,22500,30000,0.90711175616836,True,1
put,NTRS,,2025-07-07T15:24:14.621813Z,,,,3.9,26,53,2025-08-15,130,NTRS250815P00130000,,,17550,,130.81,15,0.253307471129523,0.253040138751352,False,False,False,False,45,RepeatedHits,17550,0,2.03846153846154,True,1
call,NTRS,,2025-07-02T17:20:30.353166Z,,,,6.4,1517,773,2025-07-18,125,NTRS250718C00125000,,,170240,,130.3868,16,0.276875683743301,0.276875683743301,False,False,False,False,266,RepeatedHits,170240,0,0.509558338826631,True,1
call,NTRS,,2025-07-02T14:58:53.742907Z,,,,5.8,1517,385,2025-07-18,125,NTRS250718C00125000,,,16820,,129.53,5,0.282498728762286,0.282498728762286,False,False,False,False,29,RepeatedHits,16820,0,0.253790375741595,True,1
call,NTRS,,2025-07-02T14:12:55.585765Z,,,,5.3,1517,152,2025-07-18,125,NTRS250718C00125000,,,46111,,128.73,17,0.28902324804729,0.28902324804729,False,False,False,False,87,RepeatedHits,46111,0,0.100197758734344,True,1
call,NTRS,,2025-06-30T19:13:28.862199Z,,,,1.7,91,917,2025-08-15,135,NTRS250815C00135000,,,33490,,125.52,9,0.27606156558553,0.27606156558553,False,False,False,False,197,RepeatedHits,20910,12580,10.0769230769231,True,1
call,NTRS,,2025-06-30T19:09:49.987386Z,,,,1.9,91,689,2025-08-15,135,NTRS250815C00135000,,,21850,,125.65,6,0.287834186464765,0.287834186464765,False,False,False,False,115,RepeatedHits,380,21470,7.57142857142857,True,1
call,NTRS,,2025-06-30T19:09:48.178059Z,,,,1.91,91,574,2025-08-15,135,NTRS250815C00135000,,,64980,,125.58,18,0.289087422894191,0.290842003636111,False,False,False,False,341,RepeatedHitsDescendingFill,64980,0,6.30769230769231,True,1
call,NTRS,,2025-06-30T19:08:35.139270Z,,,,2.05,91,224,2025-08-15,135,NTRS250815C00135000,,,19065,,125.8,18,0.295419455480401,0.295419455480401,False,False,True,False,93,RepeatedHits,19065,0,2.46153846153846,True,1
call,NTRS,,2025-06-30T19:08:28.130536Z,,,,2.1,91,131,2025-08-15,135,NTRS250815C00135000,,,25831,,125.84,17,0.298075253279445,0.298075253279445,False,False,True,False,123,RepeatedHits,25831,0,1.43956043956044,True,1
put,NTRS,,2025-06-30T15:13:41.074182Z,,,,4.8,154,85,2025-08-15,125,NTRS250815P00125000,,,31202,,125.63,9,0.289437206783617,0.288872195778845,False,False,False,False,65,RepeatedHitsAscendingFill,30242,960,0.551948051948052,True,1
call,NTRS,,2025-06-27T19:16:31.422414Z,,,,8,105,44,2025-08-15,120,NTRS250815C00120000,,,34400,,123.47,12,0.34250165012323,0.34250165012323,False,False,False,False,43,RepeatedHits,34400,0,0.419047619047619,True,1
call,NTRS,,2025-06-27T18:28:10.916809Z,,,,5.6,320,60,2025-10-17,130,NTRS251017C00130000,,,16230,,123.43,13,0.302274147817252,0.302274147817252,False,False,False,False,29,RepeatedHits,2230,14000,0.1875,True,1
call,NTRS,,2025-06-27T17:16:17.105317Z,,,,7.4,224,110,2025-10-17,125,NTRS251017C00125000,,,81384,,123.94,30,0.286874070301411,0.286874070301411,False,False,False,False,110,RepeatedHitsDescendingFill,730,76954,0.491071428571429,True,1
call,NTRS,,2025-06-27T17:16:17.105317Z,,,,10.2,72,70,2025-10-17,120,NTRS251017C00120000,,,52019,,123.94,10,0.298447785913111,0.298447785913111,False,False,False,False,51,RepeatedHits,0,52019,0.972222222222222,True,1
call,NTRS,,2025-06-27T17:16:09.885537Z,,,,3,1075,532,2025-07-18,125,NTRS250718C00125000,,,90000,,123.94,22,0.293975070950341,0.293975070950341,False,False,False,False,300,RepeatedHits,0,90000,0.494883720930233,True,1
call,NTRS,,2025-06-27T16:54:13.104345Z,,,,0.4,253,3586,2025-07-18,135,NTRS250718C00135000,,,22360,,123.63,40,0.282386633629408,0.282386633629408,False,False,False,False,559,RepeatedHits,0,22360,14.1739130434783,True,1
call,NTRS,,2025-06-27T16:46:57.040304Z,,,,0.85,109,3478,2025-07-18,130,NTRS250718C00130000,,,10709,,123.527,25,0.251825631015179,0.251825631015179,False,False,False,False,126,RepeatedHits,0,10709,31.9082568807339,True,1
call,NTRS,,2025-06-27T15:04:14.760146Z,,,,0.95,109,3211,2025-07-18,130,NTRS250718C00130000,,,19950,,124.085,20,0.249381005103326,0.249381005103326,False,False,True,False,210,RepeatedHits,0,15865,29.4587155963303,True,1
put,NTRS,,2025-06-27T15:03:41.521549Z,,,,4.9,7,144,2025-08-15,125,NTRS250815P00125000,,,70560,,124.07,29,0.24388095168474,0.24388095168474,False,False,False,False,144,RepeatedHits,0,70560,20.5714285714286,True,1
put,NTRS,,2025-06-27T15:03:41.521549Z,,,,1.7,12,75,2025-08-15,115,NTRS250815P00115000,,,12750,,124.07,9,0.285515462800548,0.285515462800548,False,False,False,False,75,RepeatedHits,9010,3740,6.25,True,1
