type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,HBAN,,2026-07-20T16:32:49.844871Z,,,,0.9,1035,896,2027-01-15,17,HBAN270115P00017000,,,76590,,18.13,32,0.313173026295222,0.313173026295222,False,False,False,False,851,RepeatedHits,0,76590,0.865700483091787,True,1
call,HBAN,,2026-07-17T15:38:19.694864Z,,,,0.11,194,4677,2026-08-21,20,HBAN260821C00020000,,,50800,,18.365,2,0.24167886857829,0.277215874513674,True,False,False,True,4618,LowHistoricVolumeFloor,36940,13860,24.1082474226804,True,1
call,HBAN,,2026-07-16T16:59:56.995831Z,,,,0.3,44,1309,2026-12-18,22,HBAN261218C00022000,,,39270,,18.535,12,0.250502289452868,0.250502289452868,False,False,False,False,1309,RepeatedHits,0,39270,29.75,True,1
call,HBAN,,2026-07-09T16:37:18.565404Z,,,,0.65,1894,577,2026-08-21,18,HBAN260821C00018000,,,32356,,17.835,21,0.278410048116343,0.282504815120708,False,False,True,False,501,RepeatedHitsDescendingFill,60,32296,0.304646251319958,True,1
call,HBAN,,2026-07-01T17:22:17.262838Z,,,,1.2,2525,151,2026-07-17,17,HBAN260717C00017000,,,12016,,18.1275,7,0.289510698096614,0.263410123584083,False,False,False,False,100,RepeatedHitsDescendingFill,12016,0,0.0598019801980198,True,1
call,HBAN,,2026-07-01T14:59:14.812077Z,,,,2,724,139,2026-11-20,17,HBAN261120C00017000,,,27800,,18.085,5,0.279355243754592,0.279355243754592,False,False,True,False,139,RepeatedHits,22600,5200,0.191988950276243,True,1
call,HBAN,,2026-06-24T14:50:07.897670Z,,,,0.85,2714,262,2026-07-17,17,HBAN260717C00017000,,,17010,,17.665,10,0.233141500982687,0.233141500982687,False,False,True,False,200,RepeatedHits,17010,0,0.0965364775239499,True,1
put,HBAN,,2026-06-16T14:28:05.974830Z,,,,0.49,364,450,2026-07-17,17,HBAN260717P00017000,,,19839,,17.3,5,0.300693999200851,0.300693999200851,False,False,False,False,405,RepeatedHitsAscendingFill,0,19839,1.23626373626374,True,1
call,HBAN,,2026-06-09T14:14:12.176473Z,,,,2.6,948,116,2027-01-15,15,HBAN270115C00015000,,,26280,,17.03,5,0.268544028484746,0.270998778262066,False,False,False,False,101,RepeatedHitsDescendingFill,26280,0,0.122362869198312,True,1
put,HBAN,,2026-06-05T15:23:09.500258Z,,,,0.7,0,960,2026-12-18,15,HBAN261218P00015000,,,67200,,16.635,13,0.297883570635023,0.297883570635023,False,False,False,False,960,RepeatedHits,50400,16800,0,True,1
call,HBAN,,2026-06-04T15:01:19.203166Z,,,,0.65,87,500,2026-11-20,18,HBAN261120C00018000,,,32500,,16.375,12,0.279077542169498,0.279077542169498,False,False,False,False,500,RepeatedHits,26975,5525,5.74712643678161,True,1
call,HBAN,,2026-06-02T19:51:39.674599Z,,,,0.5,156,605,2026-08-21,17,HBAN260821C00017000,,,11700,,16.215,6,0.268382537770032,0.268382537770032,False,False,False,False,234,RepeatedHits,11700,0,3.87820512820513,True,1
call,HBAN,,2026-05-29T18:40:17.821642Z,,,,0.2,8400,8770,2026-06-18,17,HBAN260618C00017000,,,52839,,16.295,33,0.28726477048598,0.302797382730431,False,False,False,False,2644,RepeatedHitsDescendingFill,0,52839,1.04404761904762,True,1
call,HBAN,,2026-05-29T18:25:12.742973Z,,,,0.15,8400,5742,2026-06-18,17,HBAN260618C00017000,,,85500,,16.265,24,0.269544773119543,0.269835160332,False,False,False,False,5700,RepeatedHits,0,85500,0.683571428571429,True,1
put,HBAN,,2026-05-21T14:53:18.773467Z,,,,0.75,4119,254,2026-06-18,16,HBAN260618P00016000,,,19049,,15.795,12,0.366295163373024,0.366295163373024,False,False,False,False,254,RepeatedHits,0,19049,0.0616654527798009,True,1
put,HBAN,,2026-05-15T16:13:35.465867Z,,,,1.87,2623,2000,2026-06-18,17,HBAN260618P00017000,,,374000,,15.19,2,0.283219094717674,0.283219094717674,True,True,False,False,2000,FloorTradeLargeCap,0,374000,0.762485703393061,False,1
call,HBAN,,2026-05-05T15:22:23.848889Z,,,,2.37,170,56,2028-01-21,17,HBAN280121C00017000,,,13037,,16.335,6,0.306155342449232,0.306155342449232,False,False,False,False,55,RepeatedHitsAscendingFill,0,13037,0.329411764705882,True,1
put,HBAN,,2026-04-22T19:19:56.907781Z,,,,0.25,1323,2061,2026-06-18,15,HBAN260618P00015000,,,25000,,16.845,6,0.352648499200536,0.352648499200536,False,False,False,False,1000,RepeatedHits,25000,0,1.5578231292517,True,1
put,HBAN,,2026-04-22T19:19:21.457395Z,,,,0.25,1323,1061,2026-06-18,15,HBAN260618P00015000,,,20000,,16.835,5,0.351610927200621,0.351610927200621,False,False,False,False,800,RepeatedHits,20000,0,0.801965230536659,True,1
call,HBAN,,2026-04-22T18:00:31.156913Z,,,,1.17,2858,267,2026-05-15,16,HBAN260515C00016000,,,11160,,16.915,5,0.374385504976025,0.367117510146051,False,False,False,False,95,RepeatedHits,5732,5428,0.0934219734079776,True,1
call,HBAN,,2026-04-22T16:47:25.326681Z,,,,1.7,1999,167,2027-01-15,17,HBAN270115C00017000,,,19720,,16.895,8,0.300583035640177,0.300583035640177,False,False,False,False,116,RepeatedHits,0,19720,0.0835417708854427,True,1
call,HBAN,,2026-04-20T16:07:44.561060Z,,,,0.2,6255,1621,2026-05-15,18,HBAN260515C00018000,,,13840,,17.045,6,0.300944267294202,0.300944267294202,False,False,False,False,692,RepeatedHits,13840,0,0.259152677857714,True,1
call,HBAN,,2026-04-20T14:43:10.767390Z,,,,1.35,2606,330,2026-05-15,16,HBAN260515C00016000,,,16333,,17.055,15,0.40509026254514,0.40509026254514,False,False,False,False,121,RepeatedHitsDescendingFill,0,16198,0.126630851880276,True,1
call,HBAN,,2026-04-20T14:10:46.506025Z,,,,0.25,6255,852,2026-05-15,18,HBAN260515C00018000,,,20000,,17.07,12,0.330172579416602,0.330172579416602,False,False,False,False,800,RepeatedHits,0,20000,0.13621103117506,True,1
call,HBAN,,2026-04-17T19:51:23.350209Z,,,,0.17,952,5446,2026-05-15,18,HBAN260515C00018000,,,88825,,16.875,2,0.312772341297141,0.312772341297141,True,False,False,False,5225,LowHistoricVolumeFloor,47025,41800,5.72058823529412,True,1
call,HBAN,,2026-04-17T18:58:09.290050Z,,,,0.85,2986,1314,2026-04-17,16,HBAN260417C00016000,,,31790,,16.845,15,0.127124302034542,0.127124302034542,False,False,False,False,374,RepeatedHits,0,31790,0.440053583389149,True,1
put,HBAN,,2026-04-17T14:43:12.844223Z,,,,0.65,354,291,2026-05-15,17,HBAN260515P00017000,,,18915,,16.895,11,0.318848352790056,0.318848352790056,False,False,False,False,291,RepeatedHits,0,18915,0.822033898305085,True,1
call,HBAN,,2026-04-16T15:35:02.163450Z,,,,0.45,1564,453,2026-05-15,17,HBAN260515C00017000,,,14670,,16.605,15,0.332076743741165,0.332076743741165,False,False,False,False,326,RepeatedHits,225,13770,0.289641943734015,True,1
call,HBAN,,2026-04-09T15:15:41.561708Z,,,,0.4,831,417,2026-05-15,17,HBAN260515C00017000,,,16400,,16.405,26,0.312552334720965,0.312552334720965,False,False,False,False,410,RepeatedHits,0,16400,0.501805054151625,True,1
call,HBAN,,2026-04-08T15:19:50.196259Z,,,,0.4,667,440,2026-05-15,17,HBAN260515C00017000,,,16135,,16.31,38,0.326198157720706,0.326198157720706,False,False,False,False,404,RepeatedHitsDescendingFill,0,15655,0.659670164917541,True,1
call,HBAN,,2026-03-30T15:00:09.265959Z,,,,0.45,1628,238,2026-05-15,16,HBAN260515C00016000,,,10170,,15.165,14,0.361778583428945,0.361778583428945,False,False,False,False,226,RepeatedHits,10170,0,0.146191646191646,True,1
put,HBAN,,2026-03-26T15:11:19.003195Z,,,,0.8,1229,630,2026-06-18,15,HBAN260618P00015000,,,49927,,15.4499,33,0.347834127027702,0.347834127027702,False,False,True,False,624,RepeatedHits,49927,0,0.512611879576892,True,1
put,HBAN,,2026-03-23T15:20:37.628547Z,,,,0.81,1105,416,2026-04-17,16,HBAN260417P00016000,,,16211,,15.515,8,0.311474013660472,0.311474013660472,False,False,False,False,200,RepeatedHitsAscendingFill,0,16211,0.376470588235294,True,1
call,HBAN,,2026-03-12T18:00:02.600052Z,,,,0.58,860,201,2026-03-20,15,HBAN260320C00015000,,,11668,,15.3965,6,0.385463076272242,0.385463076272242,False,False,False,False,200,RepeatedHitsAscendingFill,0,11668,0.233720930232558,True,1
put,HBAN,,2026-03-12T16:38:22.007116Z,,,,0.75,2448,410,2026-03-20,16,HBAN260320P00016000,,,30000,,15.535,5,0.518338001284869,0.518338001284869,False,False,False,False,400,RepeatedHits,0,30000,0.167483660130719,True,1
put,HBAN,,2026-03-09T16:26:27.579685Z,,,,1.35,5896,2011,2026-03-20,17,HBAN260320P00017000,,,270121,,15.84,12,0.540230229753196,0.517224812745052,False,False,True,False,2000,RepeatedHits,270121,0,0.341078697421981,True,1
call,HBAN,,2026-03-09T15:27:27.294781Z,,,,0.95,3180,675,2026-03-20,15,HBAN260320C00015000,,,47397,,15.71,6,0.466481346109481,0.466481346109481,False,False,False,False,500,RepeatedHitsAscendingFill,0,47397,0.212264150943396,True,1
call,HBAN,,2026-02-24T14:34:28.628699Z,,,,0.75,846,450,2026-03-20,17,HBAN260320C00017000,,,33750,,17.11,10,0.397337762909267,0.397337762909267,False,False,False,False,450,RepeatedHits,0,33750,0.531914893617021,True,1
call,HBAN,,2026-02-23T19:35:28.931746Z,,,,0.2,841,2490,2026-03-20,18,HBAN260320C00018000,,,23040,,17.095,46,0.291975641490804,0.291975641490804,False,False,True,False,1152,RepeatedHits,23040,0,2.96076099881094,True,1
call,HBAN,,2026-02-23T15:57:54.916537Z,,,,0.2,841,1164,2026-03-20,18,HBAN260320C00018000,,,14274,,17.095,22,0.291975641490804,0.298797953016415,False,False,False,False,713,RepeatedHitsDescendingFill,14274,0,1.38406658739596,True,1
call,HBAN,,2026-02-12T16:53:53.104459Z,,,,1.1,3136,403,2026-03-20,17,HBAN260320C00017000,,,10999,,17.4485,5,0.396580896629525,0.391831810766179,False,False,False,False,100,RepeatedHitsAscendingFill,0,10999,0.128507653061224,True,1
call,HBAN,,2026-02-09T15:58:33.820486Z,,,,2.8,1513,116,2026-06-18,17,HBAN260618C00017000,,,29946,,19.2,6,0.334083243314631,0.334083243314631,False,False,True,False,107,RepeatedHitsDescendingFill,1120,28826,0.076668869795109,True,1
call,HBAN,,2026-02-09T15:55:47.787781Z,,,,2.55,1669,88,2026-04-17,17,HBAN260417C00017000,,,22440,,19.19,7,0.365476582869371,0.365476582869371,False,False,False,False,88,RepeatedHits,765,21675,0.0527261833433194,True,1
call,HBAN,,2026-02-06T19:02:33.398310Z,,,,1.45,3661,2578,2026-02-20,18,HBAN260220C00018000,,,10007,,19.365,8,0.350624461393203,0.338276330164827,False,False,False,False,69,RepeatedHitsAscendingFill,8702,0,0.70417918601475,True,1
call,HBAN,,2026-02-02T17:06:27.847157Z,,,,1.1,153,127,2026-05-15,18,HBAN260515C00018000,,,13970,,17.93,15,0.298512571732538,0.298512571732538,False,False,False,False,127,RepeatedHits,0,13970,0.830065359477124,True,1
put,HBAN,,2026-02-02T16:26:58.433452Z,,,,1.25,177,1000,2026-02-20,19,HBAN260220P00019000,,,12500,,17.8,5,0.238295860790091,0.238295860790091,False,False,False,False,100,RepeatedHits,0,12500,5.64971751412429,True,1
call,HBAN,,2026-02-02T15:46:01.991710Z,,,,0.3,1839,421,2026-02-20,18,HBAN260220C00018000,,,11520,,17.845,15,0.234262286271897,0.234262286271897,False,False,False,False,384,RepeatedHits,0,11520,0.228928765633496,True,1
put,HBAN,,2026-01-22T14:36:28.359126Z,,,,0.35,4817,2174,2026-03-20,17,HBAN260320P00017000,,,71945,,17.965,20,0.267121684681583,0.267121684681583,False,False,False,False,2033,RepeatedHits,65555,6390,0.45131824787212,True,1
call,HBAN,,2026-01-21T17:25:13.909945Z,,,,0.65,816,5008,2027-01-15,22,HBAN270115C00022000,,,65000,,18.605,21,0.233076150574602,0.233076150574602,False,False,False,False,1000,RepeatedHits,65000,0,6.13725490196078,True,1
call,HBAN,,2026-01-21T17:18:25.996277Z,,,,0.6,816,4006,2027-01-15,22,HBAN270115C00022000,,,120000,,18.555,20,0.227075315403101,0.227075315403101,False,False,False,False,2000,RepeatedHits,120000,0,4.9093137254902,True,1
call,HBAN,,2026-01-21T17:13:10.891330Z,,,,0.7,816,1792,2027-01-15,22,HBAN270115C00022000,,,125020,,18.5163,17,0.24516253814602,0.24516253814602,False,False,False,False,1786,RepeatedHits,53690,51030,2.19607843137255,True,1
call,HBAN,,2026-01-21T17:04:12.412830Z,,,,1.7,363,82,2026-02-20,17,HBAN260220C00017000,,,11929,,18.6177,6,0.269469259116076,0.269469259116076,False,False,False,False,70,RepeatedHitsAscendingFill,11929,0,0.225895316804408,True,1
put,HBAN,,2026-01-20T20:31:20.539855Z,,,,0.45,0,4814,2026-03-20,17,HBAN260320P00017000,,,215734,,18.025,64,0.310020845247629,0.310020845247629,False,False,False,False,4813,RepeatedHitsDescendingFill,6240,209494,0,True,1
call,HBAN,,2026-01-20T15:33:45.172106Z,,,,1.1,1550,128,2027-01-15,20,HBAN270115C00020000,,,11661,,18.055,7,0.252877016702798,0.252877016702798,False,False,True,False,106,RepeatedHits,11661,0,0.0825806451612903,True,1
call,HBAN,,2026-01-16T20:24:30.312858Z,,,,0.1,7667,3524,2026-01-16,18,HBAN260116C00018000,,,11500,,18.045,29,0.0663055776553051,0.0663055776553051,False,False,False,False,1150,RepeatedHits,0,11500,0.459632189904787,True,1
call,HBAN,,2026-01-08T19:42:11.299174Z,,,,0.4,441,321,2026-02-20,19,HBAN260220C00019000,,,10241,,18.51,18,0.238563915589926,0.238563915589926,False,False,True,False,256,RepeatedHits,10241,0,0.727891156462585,True,1
put,HBAN,,2026-01-06T17:42:57.622760Z,,,,0.25,694,515,2026-02-20,17,HBAN260220P00017000,,,12500,,18.235,57,0.284926347343284,0.284926347343284,False,False,False,False,500,RepeatedHits,500,5875,0.742074927953891,True,1
call,HBAN,,2026-01-06T15:05:43.316811Z,,,,0.5,99,600,2026-07-17,20,HBAN260717C00020000,,,30000,,17.995,19,0.227429003264952,0.227429003264952,False,False,False,False,600,RepeatedHits,30000,0,6.06060606060606,True,1
put,HBAN,,2025-12-19T19:01:30.204620Z,,,,1.05,42,120,2028-01-21,13,HBAN280121P00013000,,,12600,,17.695,11,0.32440581455279,0.32440581455279,False,False,False,False,120,RepeatedHits,2100,10500,2.85714285714286,True,1
put,HBAN,,2025-12-19T19:01:30.204620Z,,,,0.95,284,126,2027-01-15,15,HBAN270115P00015000,,,11970,,17.695,20,0.303172105438997,0.303172105438997,False,False,False,False,126,RepeatedHits,3420,8550,0.443661971830986,True,1
put,HBAN,,2025-12-18T16:36:47.452386Z,,,,0.25,1969,1096,2026-01-16,17,HBAN260116P00017000,,,24300,,17.6666,39,0.265272405120591,0.265272405120591,False,False,False,False,972,RepeatedHits,0,24300,0.556627729812087,True,1
call,HBAN,,2025-12-16T15:28:05.233977Z,,,,1.55,4661,105,2025-12-19,16,HBAN251219C00016000,,,13795,,17.5601,5,0.728285587862204,0.728285587862204,False,False,False,False,89,RepeatedHits,13795,0,0.022527354644926,True,1
call,HBAN,,2025-12-16T14:58:28.869498Z,,,,0.85,7065,421,2026-01-16,17,HBAN260116C00017000,,,17000,,17.6956,6,0.203070138780971,0.203070138780971,False,False,False,False,200,RepeatedHits,17000,0,0.0595895258315641,True,1
call,HBAN,,2025-12-15T18:41:23.351678Z,,,,0.3,6773,635,2026-01-16,18,HBAN260116C00018000,,,10500,,17.7055,7,0.203985853004145,0.203985853004145,False,False,False,False,350,RepeatedHits,10500,0,0.0937546139081648,True,1
call,HBAN,,2025-12-11T20:57:55.248696Z,,,,1.03,8823,6589,2026-01-16,17,HBAN260116C00017000,,,13271,,17.895,5,0.202924677849039,0.202924677849039,False,False,False,False,129,RepeatedHitsDescendingFill,602,12669,0.746798141221807,True,1
call,HBAN,,2025-12-11T20:54:15.475621Z,,,,1.08,8823,6022,2026-01-16,17,HBAN260116C00017000,,,16733,,17.945,17,0.202739771538557,0.202739771538557,False,False,True,False,155,RepeatedHitsAscendingFill,11235,5498,0.682534285390457,True,1
call,HBAN,,2025-12-11T20:48:31.734537Z,,,,0.95,8691,1748,2025-12-19,17,HBAN251219C00017000,,,17290,,17.94,12,0.211598040960866,0.211598040960866,False,False,False,False,182,RepeatedHits,17290,0,0.201127603267748,True,1
call,HBAN,,2025-12-11T20:47:07.195153Z,,,,1.05,8823,5366,2026-01-16,17,HBAN260116C00017000,,,34230,,17.945,5,0.189241356057288,0.189241356057288,False,False,False,False,326,RepeatedHits,34230,0,0.608183157656126,True,1
call,HBAN,,2025-12-11T20:39:31.978753Z,,,,1.1,8823,4341,2026-01-16,17,HBAN260116C00017000,,,11880,,17.935,5,0.226702361339313,0.226702361339313,False,False,False,False,108,RepeatedHits,0,11880,0.492009520571234,True,1
call,HBAN,,2025-12-11T20:38:44.116528Z,,,,1.9,5323,1071,2025-12-19,16,HBAN251219C00016000,,,20520,,17.935,10,0.585980563076307,0.585980563076307,False,False,False,False,108,RepeatedHits,20520,0,0.201202329513432,True,1
call,HBAN,,2025-12-11T20:07:17.201702Z,,,,1.1,8823,3837,2026-01-16,17,HBAN260116C00017000,,,16170,,17.96,6,0.21433506540604,0.21433506540604,False,False,False,False,147,RepeatedHits,16170,0,0.43488609316559,True,1
call,HBAN,,2025-12-04T20:57:38.874360Z,,,,2.12,4009,197,2026-01-16,15,HBAN260116C00015000,,,10617,,17.075,7,0.266553417519619,0.220758263424093,False,False,False,False,50,RepeatedHitsAscendingFill,10617,0,0.0491394362683961,True,1
call,HBAN,,2025-12-04T20:57:04.994090Z,,,,1.1,13737,3078,2025-12-19,16,HBAN251219C00016000,,,12870,,17.075,5,0.22111942101696,0.22111942101696,False,False,False,False,117,RepeatedHits,12870,0,0.224066390041494,True,1
call,HBAN,,2025-12-04T20:07:26.989361Z,,,,1.1,13737,2411,2025-12-19,16,HBAN251219C00016000,,,16500,,17.015,7,0.303176495409915,0.303176495409915,False,False,True,False,150,RepeatedHits,10780,0,0.175511392589357,True,1
call,HBAN,,2025-12-04T18:41:35.089920Z,,,,1.2,13737,1946,2025-12-19,16,HBAN251219C00016000,,,23160,,17.135,13,0.29835332428215,0.29835332428215,False,False,True,False,193,RepeatedHits,23160,0,0.141661206959307,True,1
call,HBAN,,2025-12-04T17:29:58.149297Z,,,,1.18,13737,1494,2025-12-19,16,HBAN251219C00016000,,,20565,,17.13,5,0.258483757566985,0.304474938571185,False,False,False,False,175,RepeatedHitsDescendingFill,16965,3600,0.108757370604936,True,1
put,HBAN,,2025-12-04T17:11:45.468871Z,,,,1.23,228,100,2027-01-15,15,HBAN270115P00015000,,,12291,,17.07,6,0.318235288383506,0.318235288383506,False,False,False,False,100,RepeatedHitsDescendingFill,12291,0,0.43859649122807,True,1
call,HBAN,,2025-12-03T18:02:21.253313Z,,,,1.05,9189,5473,2025-12-19,16,HBAN251219C00016000,,,11760,,17.04,6,0.170460472491471,0.170460472491471,False,False,False,False,112,RepeatedHits,11760,0,0.59560343889433,True,1
call,HBAN,,2025-12-02T20:50:32.164468Z,,,,0.8,2587,7064,2025-12-19,16,HBAN251219C00016000,,,11760,,16.615,5,0.301063295762711,0.301063295762711,False,False,True,False,147,RepeatedHits,0,11760,2.73057595670661,True,1
call,HBAN,,2025-12-02T20:28:47.212667Z,,,,0.8,2587,4851,2025-12-19,16,HBAN251219C00016000,,,23760,,16.595,11,0.31314334050341,0.31314334050341,False,False,False,False,297,RepeatedHits,0,23760,1.87514495554697,True,1
call,HBAN,,2025-12-02T18:24:52.854956Z,,,,1.7,10350,3638,2025-12-19,15,HBAN251219C00015000,,,35870,,16.6,6,0.426377195614433,0.426377195614433,False,False,False,False,211,RepeatedHits,31620,0,0.351497584541063,True,1
call,HBAN,,2025-12-02T16:15:02.734558Z,,,,1.75,10350,1510,2025-12-19,15,HBAN251219C00015000,,,29225,,16.625,5,0.463156778136821,0.463156778136821,False,False,False,False,167,RepeatedHits,0,29225,0.145893719806763,True,1
call,HBAN,,2025-12-02T14:52:20.777847Z,,,,1.55,10350,646,2025-12-19,15,HBAN251219C00015000,,,26350,,16.44,6,0.411661941172377,0.411661941172377,False,False,False,False,170,RepeatedHits,26350,0,0.0624154589371981,True,1
call,HBAN,,2025-12-02T14:41:16.687732Z,,,,1.6,10350,396,2025-12-19,15,HBAN251219C00015000,,,12333,,16.4945,5,0.415503216107395,0.452627126043576,False,False,False,False,77,RepeatedHitsDescendingFill,11844,489,0.0382608695652174,True,1
call,HBAN,,2025-12-02T14:38:02.292936Z,,,,1.65,10350,190,2025-12-19,15,HBAN251219C00015000,,,16995,,16.55,6,0.417854747781473,0.417854747781473,False,False,False,False,103,RepeatedHits,16995,0,0.0183574879227053,True,1
call,HBAN,,2025-12-01T20:49:54.880286Z,,,,1.59,452,7817,2025-12-19,15,HBAN251219C00015000,,,10303,,16.475,5,0.399802992651365,0.424141550171145,False,False,False,False,65,RepeatedHitsDescendingFill,0,10303,17.2942477876106,True,1
call,HBAN,,2025-12-01T20:48:56.199594Z,,,,1.6,452,7018,2025-12-19,15,HBAN251219C00015000,,,16764,,16.475,5,0.424141550171145,0.412161052834938,False,False,False,False,105,RepeatedHits,0,16764,15.5265486725664,True,1
call,HBAN,,2025-12-01T20:48:56.199594Z,,,,1.59,452,6913,2025-12-19,15,HBAN251219C00015000,,,12101,,16.475,6,0.412161052834938,0.424141550171145,False,False,False,False,76,RepeatedHitsDescendingFill,0,12101,15.2942477876106,True,1
call,HBAN,,2025-12-01T20:48:21.562706Z,,,,1.59,452,6190,2025-12-19,15,HBAN251219C00015000,,,17220,,16.465,9,0.42238788648696,0.434018574155226,False,False,False,False,108,RepeatedHitsDescendingFill,0,17220,13.6946902654867,True,1
call,HBAN,,2025-12-01T20:48:17.558335Z,,,,1.58,452,6044,2025-12-19,15,HBAN251219C00015000,,,25032,,16.465,9,0.410432127454676,0.410432127454676,False,False,False,False,158,RepeatedHitsAscendingFill,0,25032,13.3716814159292,True,1
call,HBAN,,2025-12-01T20:48:05.337795Z,,,,1.59,452,5457,2025-12-19,15,HBAN251219C00015000,,,35889,,16.465,7,0.410432127454676,0.385328728496473,False,False,False,False,226,RepeatedHitsAscendingFill,936,34953,12.0730088495575,True,1
call,HBAN,,2025-12-01T20:47:45.713998Z,,,,1.6,452,4651,2025-12-19,15,HBAN251219C00015000,,,112000,,16.465,23,0.434018574155226,0.434018574155226,False,False,False,False,700,RepeatedHits,0,112000,10.2898230088496,True,1
call,HBAN,,2025-12-01T20:41:48.487663Z,,,,1.55,452,1943,2025-12-19,15,HBAN251219C00015000,,,14570,,16.445,7,0.394685886028013,0.394685886028013,False,False,False,False,94,RepeatedHits,0,14570,4.29867256637168,True,1
call,HBAN,,2025-11-25T17:40:22.625939Z,,,,2,759,181,2026-06-18,15,HBAN260618C00015000,,,36000,,16.18,10,0.282201947186306,0.282201947186306,False,False,False,False,180,RepeatedHits,36000,0,0.238471673254282,True,1
call,HBAN,,2025-11-24T20:49:57.240554Z,,,,0.6,1096,461,2026-04-17,17,HBAN260417C00017000,,,23340,,15.915,7,0.255010761035429,0.255010761035429,False,False,False,False,389,RepeatedHits,21000,2340,0.420620437956204,True,1
call,HBAN,,2025-11-21T20:14:00.743714Z,,,,1.25,3741,110,2026-01-16,15,HBAN260116C00015000,,,11000,,15.92,10,0.286556339313575,0.286556339313575,False,False,False,False,88,RepeatedHits,0,11000,0.0294039026998129,True,1
call,HBAN,,2025-11-21T19:05:31.554506Z,,,,1.7,1666,1500,2026-04-17,15,HBAN260417C00015000,,,169660,,15.985,26,0.289200258095514,0.290113828245877,False,False,False,False,998,RepeatedHits,169660,0,0.900360144057623,True,1
put,HBAN,,2025-11-04T15:55:53.448782Z,,,,0.3,2644,2225,2025-11-21,15,HBAN251121P00015000,,,66611,,15.305,41,0.334265143897469,0.334265143897469,False,False,False,False,2221,RepeatedHitsDescendingFill,0,66611,0.841527987897126,True,1
put,HBAN,,2025-10-31T19:58:20.901921Z,,,,0.5,442,400,2025-12-19,15,HBAN251219P00015000,,,15600,,15.445,6,0.315631420370557,0.315631420370557,False,False,False,False,312,RepeatedHits,0,15600,0.904977375565611,True,1
