type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,PEN,,2026-06-01T13:39:52.997638Z,,,,26.1,35,5,2026-10-16,260,PEN261016P00260000,,,13050,,319.05,5,0.718901405260317,0.718901405260317,True,False,False,False,False,5,RepeatedHits,0,13050,0.142857142857143,1
put,PEN,,2026-06-01T13:39:20.483234Z,,,,22,65,19,2026-10-16,250,PEN261016P00250000,,,41800,,318.605,19,0.71295641908786,0.71295641908786,True,False,False,False,False,19,RepeatedHits,0,41800,0.292307692307692,1
put,PEN,,2026-05-29T18:59:09.378891Z,,,,22,32,30,2026-10-16,250,PEN261016P00250000,,,24200,,318.41,10,0.704570043877138,0.704570043877138,True,False,False,False,False,11,RepeatedHits,4400,19800,0.9375,1
put,PEN,,2026-05-29T18:30:02.118114Z,,,,89,5,6,2026-10-16,350,PEN261016P00350000,,,53400,,318.28,6,0.886496743199788,0.886496743199788,True,False,False,False,False,6,RepeatedHits,53400,0,1.2,1
put,PEN,,2026-05-29T18:24:34.294857Z,,,,22,32,19,2026-10-16,250,PEN261016P00250000,,,41800,,318.37,19,0.704419497900241,0.704419497900241,True,False,False,False,False,19,RepeatedHits,0,41800,0.59375,1
put,PEN,,2026-05-28T14:08:37.759057Z,,,,71,170,18,2026-12-18,290,PEN261218P00290000,,,35500,,319.56,5,0.958495281140583,0.958495281140583,True,False,False,False,False,5,RepeatedHits,0,35500,0.105882352941176,1
put,PEN,,2026-05-28T13:58:13.126996Z,,,,15,0,20,2026-08-21,290,PEN260821P00290000,,,30000,,319.3625,20,0.465948613681795,0.465948613681795,True,False,False,True,False,20,RepeatedHits,0,30000,0,1
put,PEN,,2026-05-28T13:54:57.222632Z,,,,87,73,46,2026-12-18,310,PEN261218P00310000,,,43500,,319.53,5,1.00299346037225,1.00299346037225,True,False,False,False,False,5,RepeatedHits,0,43500,0.63013698630137,1
put,PEN,,2026-05-28T13:39:24.212626Z,,,,93.7,4,9,2026-10-16,360,PEN261016P00360000,,,84330,,320.44,7,0.869761091201751,0.869761091201751,True,False,False,False,False,9,RepeatedHits,84330,0,2.25,1
put,PEN,,2026-05-28T13:34:44.417817Z,,,,19.84,0,32,2026-10-16,250,PEN261016P00250000,,,17860,,320.31,9,0.674664501439654,0.671186604062836,True,False,False,False,False,9,RepeatedHitsAscendingFill,2000,15860,0,1
put,PEN,,2026-05-28T13:34:15.957190Z,,,,20,0,23,2026-10-16,250,PEN261016P00250000,,,46000,,320.31,22,0.674664501439654,0.674664501439654,True,False,False,False,False,23,RepeatedHits,0,46000,0,1
put,PEN,,2026-05-27T16:21:55.518998Z,,,,20,0,22,2026-09-18,280,PEN260918P00280000,,,39998,,321.28,17,0.556846597677798,0.556846597677798,True,False,False,False,False,20,RepeatedHits,0,39998,0,1
put,PEN,,2026-05-27T14:21:24.051735Z,,,,35,36,121,2026-12-18,260,PEN261218P00260000,,,83999,,322.61,24,0.717205014720246,0.717205014720246,True,False,False,False,False,24,RepeatedHits,0,83999,3.36111111111111,1
put,PEN,,2026-05-27T14:19:16.620415Z,,,,40,112,15,2026-10-16,300,PEN261016P00300000,,,36000,,322.4,9,0.657485842685893,0.657485842685893,True,False,False,False,False,9,RepeatedHits,0,36000,0.133928571428571,1
put,PEN,,2026-05-27T14:14:21.162890Z,,,,39,36,97,2026-12-18,260,PEN261218P00260000,,,195000,,322.9975,5,0.770338094777448,0.770338094777448,True,False,False,True,False,50,RepeatedHits,195000,0,2.69444444444444,1
put,PEN,,2026-05-27T14:14:21.162890Z,,,,31.82,18,12,2026-12-18,250,PEN261218P00250000,,,28640,,322.9975,9,0.736338162284659,0.73360802995051,True,False,False,True,False,9,RepeatedHits,0,28640,0.666666666666667,1
put,PEN,,2026-05-27T14:14:21.162890Z,,,,40.9,7,9,2026-12-18,270,PEN261218P00270000,,,36810,,322.9975,9,0.734759520843664,0.734759520843664,True,False,False,True,False,9,RepeatedHits,0,28630,1.28571428571429,1
put,PEN,,2026-05-27T14:02:34.622724Z,,,,34,36,44,2026-12-18,260,PEN261218P00260000,,,51000,,322.67,15,0.704385345342997,0.704385345342997,True,False,False,False,False,15,RepeatedHits,0,51000,1.22222222222222,1
put,PEN,,2026-05-27T13:44:32.981170Z,,,,47.3,12,9,2026-11-20,300,PEN261120P00300000,,,37840,,323.185,8,0.680375515775346,0.680375515775346,True,False,False,False,False,8,RepeatedHits,0,37840,0.75,1
put,PEN,,2026-05-27T13:35:33.082538Z,,,,79.8,101,15,2027-01-15,310,PEN270115P00310000,,,111720,,322.695,14,0.874848222563257,0.872734044544419,True,False,False,False,False,14,RepeatedHitsAscendingFill,0,111720,0.148514851485149,1
put,PEN,,2026-05-27T13:34:58.976032Z,,,,55.6,27,29,2027-01-15,280,PEN270115P00280000,,,77840,,322.67,13,0.798498566236073,0.798498566236073,True,False,False,False,False,14,RepeatedHits,0,77840,1.07407407407407,1
put,PEN,,2026-05-27T13:34:17.279614Z,,,,54,27,15,2027-01-15,280,PEN270115P00280000,,,75599,,323.205,11,0.782124654566614,0.782124654566614,True,False,False,False,False,14,RepeatedHitsAscendingFill,0,75599,0.555555555555556,1
put,PEN,,2026-05-27T13:33:49.606310Z,,,,70.4,2019,26,2027-01-15,300,PEN270115P00300000,,,176009,,322.98,13,0.839664541269646,0.838590650381753,True,False,False,False,False,25,RepeatedHits,0,176009,0.0128776622090144,1
put,PEN,,2026-05-27T13:33:22.257875Z,,,,29,36,29,2026-12-18,260,PEN261218P00260000,,,52200,,323.6,8,0.641871541057456,0.641871541057456,True,False,False,False,False,18,RepeatedHits,0,52200,0.805555555555556,1
put,PEN,,2026-05-27T13:32:21.810507Z,,,,25.81,36,11,2026-12-18,260,PEN261218P00260000,,,18070,,323.915,7,0.600413951575323,0.600413951575323,True,False,False,True,False,7,RepeatedHits,0,18070,0.305555555555556,1
put,PEN,,2026-05-27T13:31:50.291254Z,,,,21,23,22,2026-10-16,280,PEN261016P00280000,,,23099,,324.145,11,0.525681848214397,0.525831445068568,True,False,False,False,False,11,RepeatedHits,0,23099,0.956521739130435,1
put,PEN,,2026-05-27T13:31:25.055958Z,,,,20,23,11,2026-10-16,280,PEN261016P00280000,,,22000,,324.525,11,0.512358152568399,0.512358152568399,True,False,False,False,False,11,RepeatedHits,0,22000,0.478260869565217,1
put,PEN,,2026-05-26T17:40:32.984409Z,,,,15,12,11,2026-10-16,280,PEN261016P00280000,,,15000,,328.745,10,0.450331611141473,0.450331611141473,True,False,False,False,False,10,RepeatedHits,0,15000,0.916666666666667,1
put,PEN,,2026-05-26T17:38:31.665478Z,,,,52,529,25,2026-12-18,300,PEN261218P00300000,,,93598,,328.575,17,0.704550697716743,0.704550697716743,True,False,False,True,False,18,RepeatedHits,10400,83198,0.0472589792060491,1
put,PEN,,2026-05-21T16:41:02.136535Z,,,,36.1,8,14,2026-10-16,320,PEN261016P00320000,,,36100,,327.04,10,0.484570713121278,0.484570713121278,True,False,False,False,False,10,RepeatedHits,0,36100,1.75,1
put,PEN,,2026-05-21T16:38:53.898603Z,,,,12,215,63,2026-11-20,250,PEN261120P00250000,,,21599,,327.11,18,0.485558893044114,0.485558893044114,True,False,False,False,False,18,RepeatedHits,0,21599,0.293023255813953,1
put,PEN,,2026-05-21T16:34:32.161975Z,,,,12,215,38,2026-11-20,250,PEN261120P00250000,,,22799,,327.01,19,0.485269344810299,0.485269344810299,True,False,False,False,False,19,RepeatedHits,0,22799,0.176744186046512,1
