type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,LUV,0.47742853401586305,2026-09-23T14:30:55.118816Z,0.20005984298587742,-0.10285673920683941,0.19221669176348707,0.16,603,1035,2026-09-25,42.5,LUV260925C00042500,0.0004430951634992969,0.1599999999999984,12800,0.008543871012443938,41.2201,4,0.477428534015863,0.477428534015863,True,False,True,False,False,800,RepeatedHits,12800,0,1.71641791044776,1
call,LUV,,2026-09-22T17:52:50.726386Z,,,,1.45,124,205,2026-10-16,43,LUV261016C00043000,,,25665,,42.13,10,0.41500297260937,0.41500297260937,True,False,False,False,False,177,RepeatedHits,0,25665,1.65322580645161,1
call,LUV,,2026-09-22T17:52:50.726386Z,,,,1.66,8404,311,2026-10-16,42.5,LUV261016C00042500,,,28053,,42.13,17,0.413495386239409,0.413495386239409,True,False,False,False,False,169,RepeatedHits,165,27888,0.0370061875297477,1
call,LUV,,2026-09-22T16:20:34.100506Z,,,,3.3,867,58,2026-12-18,42.5,LUV261218C00042500,,,14520,,41.895,5,0.415431133296844,0.415431133296844,True,False,False,False,False,44,RepeatedHits,11220,3300,0.0668973471741638,1
call,LUV,,2026-09-22T14:08:51.520368Z,,,,0.17,161,22507,2026-09-25,44,LUV260925C00044000,,,10999,,42.28,5,0.46486423421002,0.46486423421002,True,False,False,False,False,647,RepeatedHits,10999,0,139.795031055901,1
call,LUV,,2026-09-22T14:08:22.775280Z,,,,0.18,161,21635,2026-09-25,44,LUV260925C00044000,,,18000,,42.31,24,0.469305717433406,0.46749332090003,True,False,False,True,False,1000,RepeatedHits,18000,0,134.378881987578,1
call,LUV,,2026-09-22T14:00:55.178373Z,,,,0.24,161,19663,2026-09-25,44,LUV260925C00044000,,,11064,,42.49,6,0.490359090210582,0.490359090210582,True,False,False,False,False,461,RepeatedHits,9768,0,122.130434782609,1
call,LUV,,2026-09-22T13:47:45.284889Z,,,,0.32,161,15339,2026-09-25,44,LUV260925C00044000,,,14688,,42.69,8,0.515510549318196,0.509183436781152,True,False,False,True,False,459,RepeatedHits,14688,0,95.2732919254658,1
call,LUV,,2026-09-22T13:47:27.211857Z,,,,0.35,161,14590,2026-09-25,44,LUV260925C00044000,,,14945,,42.8,42,0.515071124791542,0.515071124791542,True,False,False,False,False,427,RepeatedHits,14945,0,90.6211180124224,1
call,LUV,,2026-09-22T13:47:10.935677Z,,,,0.37,161,13840,2026-09-25,44,LUV260925C00044000,,,40034,,42.86,16,0.516901741784647,0.516901741784647,True,False,False,True,False,1082,RepeatedHits,40034,0,85.9627329192547,1
call,LUV,,2026-09-22T13:45:30.823120Z,,,,0.4,161,11456,2026-09-25,44,LUV260925C00044000,,,18203,,43.05,7,0.495761434617762,0.488623625469298,True,False,False,True,False,455,RepeatedHitsAscendingFill,17840,363,71.1552795031056,1
call,LUV,,2026-09-22T13:44:58.977634Z,,,,0.44,161,10045,2026-09-25,44,LUV260925C00044000,,,41089,,43.14,20,0.50970864799018,0.528013656511514,True,False,False,False,False,931,RepeatedHitsDescendingFill,40861,48,62.3913043478261,1
call,LUV,,2026-09-22T13:43:52.729993Z,,,,0.45,161,8198,2026-09-25,44,LUV260925C00044000,,,10521,,43.03,20,0.528786055411063,0.543342000366395,True,False,False,True,False,234,RepeatedHitsDescendingFill,9979,92,50.9192546583851,1
call,LUV,,2026-09-22T13:43:13.096611Z,,,,0.41,161,6341,2026-09-25,44,LUV260925C00044000,,,13286,,43.05,27,0.50287584686551,0.509967987778023,True,False,False,False,False,323,RepeatedHitsDescendingFill,12943,343,39.3850931677019,1
call,LUV,,2026-09-22T13:43:04.652424Z,,,,0.39,161,5446,2026-09-25,44,LUV260925C00044000,,,15004,,43.02,27,0.509822570120831,0.522474711191282,True,False,False,True,False,380,RepeatedHitsDescendingFill,11765,3239,33.8260869565217,1
call,LUV,,2026-09-22T13:42:30.868287Z,,,,0.39,161,3108,2026-09-25,44,LUV260925C00044000,,,11700,,42.93,8,0.515959334895676,0.515959334895676,True,False,False,False,False,300,RepeatedHits,0,11700,19.304347826087,1
call,LUV,,2026-09-22T13:42:24.834637Z,,,,0.34,161,2602,2026-09-25,44,LUV260925C00044000,,,24230,,42.86,8,0.494478503193511,0.479341354985407,True,False,False,False,False,714,RepeatedHitsAscendingFill,1938,5262,16.1614906832298,1
call,LUV,,2026-09-21T16:57:52.949804Z,,,,4.4,853,133,2026-12-18,40,LUV261218C00040000,,,39160,,41.52,6,0.423035203648506,0.423035203648506,True,False,False,False,False,89,RepeatedHits,39160,0,0.155920281359906,1
call,LUV,,2026-09-21T15:00:02.662380Z,,,,1.46,44,662,2026-10-23,43,LUV261023C00043000,,,96651,,41.14,7,0.445685953485007,0.443566648032875,True,False,False,False,False,662,RepeatedHitsAscendingFill,145,96506,15.0454545454545,1
call,LUV,,2026-09-21T14:24:23.222076Z,,,,1.78,0,75,2026-10-16,41,LUV261016C00041000,,,11570,,40.985,12,0.405279648001184,0.405279648001184,True,False,False,True,False,65,RepeatedHits,0,11570,0,1
call,LUV,,2026-09-18T13:30:33.115541Z,,,,3.45,4,84,2026-11-20,40,LUV261120C00040000,,,28980,,40.84,13,0.427976328596117,0.427976328596117,True,False,False,True,False,84,RepeatedHits,0,28980,21,1
put,LUV,,2026-09-17T19:48:42.511819Z,,,,0.62,52,177,2026-10-23,36,LUV261023P00036000,,,10292,,40.445,29,0.458590820931142,0.458590820931142,True,False,False,False,False,166,RepeatedHits,10292,0,3.40384615384615,1
call,LUV,,2026-09-17T19:29:32.271473Z,,,,1.03,6132,5172,2026-10-16,42.5,LUV261016C00042500,,,13081,,40.435,44,0.394732625038965,0.394732625038965,True,False,False,False,False,127,RepeatedHits,13081,0,0.843444227005871,1
call,LUV,,2026-09-17T18:31:32.518194Z,,,,1.03,6132,4929,2026-10-16,42.5,LUV261016C00042500,,,29355,,40.44,22,0.394311942282366,0.394311942282366,True,False,False,False,False,285,RepeatedHits,29355,0,0.803816046966732,1
put,LUV,,2026-09-17T17:40:54.597679Z,,,,3,348,421,2026-10-16,42.5,LUV261016P00042500,,,28500,,40.37,15,0.393928945849681,0.393928945849681,True,False,False,False,False,95,RepeatedHits,28500,0,1.20977011494253,1
put,LUV,,2026-09-17T17:39:12.502267Z,,,,4.55,1369,107,2026-09-18,45,LUV260918P00045000,,,45500,,40.465,33,1.0191296480151,1.0191296480151,True,False,False,False,False,100,RepeatedHits,0,45500,0.0781592403214025,1
call,LUV,,2026-09-17T17:37:45.224596Z,,,,0.68,5140,1747,2026-09-18,40,LUV260918C00040000,,,13668,,40.4701,32,0.474560439131213,0.474560439131213,True,False,False,False,False,201,RepeatedHits,0,13668,0.33988326848249,1
put,LUV,,2026-09-17T17:35:26.080369Z,,,,2.93,348,326,2026-10-16,42.5,LUV261016P00042500,,,44829,,40.49,22,0.395594729980538,0.395594729980538,True,False,False,False,False,153,RepeatedHits,16408,0,0.936781609195402,1
put,LUV,,2026-09-17T17:32:00.831465Z,,,,2.93,348,160,2026-10-16,42.5,LUV261016P00042500,,,25491,,40.46,20,0.391104611708477,0.391104611708477,True,False,False,False,False,87,RepeatedHits,16994,1172,0.459770114942529,1
put,LUV,,2026-09-17T15:20:41.492928Z,,,,1.84,404,84,2026-12-18,37.5,LUV261218P00037500,,,14536,,40.6,17,0.424965909877116,0.424965909877116,True,False,False,False,False,79,RepeatedHits,14536,0,0.207920792079208,1
call,LUV,,2026-09-16T19:28:52.959418Z,,,,0.49,4434,1787,2026-10-16,42.5,LUV261016C00042500,,,56105,,38.31,22,0.402091654772583,0.402091654772583,True,False,False,False,False,1145,RepeatedHits,56105,0,0.403022101939558,1
put,LUV,,2026-09-16T14:48:11.076945Z,,,,1.03,4875,212,2026-09-18,40,LUV260918P00040000,,,19879,,39.32,27,0.54568357080882,0.54568357080882,True,False,False,False,False,193,RepeatedHits,0,19879,0.0434871794871795,1
call,LUV,,2026-09-15T18:12:39.365934Z,,,,1.57,816,80,2027-03-19,50,LUV270319C00050000,,,12403,,39.315,9,0.402748229385319,0.402748229385319,True,False,False,True,False,79,RepeatedHits,0,12403,0.0980392156862745,1
call,LUV,,2026-09-14T17:44:55.073554Z,,,,5.7,61,66,2027-09-17,42.5,LUV270917C00042500,,,10260,,39.22,5,0.402929233772035,0.402929233772035,True,False,False,False,False,18,RepeatedHits,4560,5130,1.08196721311475,1
call,LUV,,2026-09-14T17:36:43.859189Z,,,,5.7,61,34,2027-09-17,42.5,LUV270917C00042500,,,18240,,39.26,8,0.401533881262967,0.401533881262967,True,False,False,False,False,32,RepeatedHits,18240,0,0.557377049180328,1
put,LUV,,2026-09-14T17:35:57.603511Z,,,,7.65,72,63,2027-09-17,42.5,LUV270917P00042500,,,35955,,39.275,6,0.435902109154373,0.435902109154373,True,False,False,False,False,47,RepeatedHits,35955,0,0.875,1
call,LUV,,2026-09-14T17:34:13.484140Z,,,,4.85,77,68,2027-09-17,45,LUV270917C00045000,,,15520,,39.29,5,0.401185697789061,0.401185697789061,True,False,False,False,False,32,RepeatedHits,15520,0,0.883116883116883,1
put,LUV,,2026-09-11T18:43:42.293334Z,,,,7,138,66,2027-06-17,42.5,LUV270617P00042500,,,14700,,39.3,5,0.433233086912023,0.433233086912023,True,False,False,False,False,21,RepeatedHits,0,14700,0.478260869565217,1
put,LUV,,2026-09-11T18:19:02.625836Z,,,,6.95,138,43,2027-06-17,42.5,LUV270617P00042500,,,22935,,39.395,7,0.432850872030515,0.432850872030515,True,False,False,False,False,33,RepeatedHits,0,22935,0.311594202898551,1
put,LUV,,2026-09-11T17:43:44.533719Z,,,,9.25,3,47,2027-09-17,45,LUV270917P00045000,,,43475,,39.315,17,0.444051979774487,0.444051979774487,True,False,False,False,False,47,RepeatedHits,11100,32375,15.6666666666667,1
call,LUV,,2026-09-11T16:47:42.050426Z,,,,0.65,3172,2368,2026-09-18,40,LUV260918C00040000,,,139750,,39.54,43,0.386009614900147,0.386009614900147,True,False,False,False,False,2150,RepeatedHits,139685,65,0.746532156368222,1
call,LUV,,2026-09-11T15:34:50.533675Z,,,,1.65,1497,188,2026-10-16,40,LUV261016C00040000,,,29040,,39.32,20,0.389127570404204,0.389127570404204,True,False,False,False,False,176,RepeatedHits,29040,0,0.125584502338009,1
put,LUV,,2026-09-10T13:50:33.439783Z,,,,0.49,20,401,2026-09-25,36,LUV260925P00036000,,,19482,,38.355,7,0.430850365131051,0.461059276104318,True,False,False,False,False,400,RepeatedHits,0,19482,20.05,1
call,LUV,,2026-09-09T19:48:10.140446Z,,,,2.43,916,129,2027-01-15,42.5,LUV270115C00042500,,,22113,,38.77,24,0.399274455381561,0.399274455381561,True,False,False,False,False,91,RepeatedHits,0,22113,0.140829694323144,1
call,LUV,,2026-09-08T18:48:02.936280Z,,,,1.7,1133,392,2026-10-16,40,LUV261016C00040000,,,14814,,39.26,12,0.390929658926082,0.388947928371383,True,False,False,False,False,87,RepeatedHits,10710,4104,0.345984112974404,1
call,LUV,,2026-09-08T16:10:12.375013Z,,,,1.66,1133,223,2026-10-16,40,LUV261016C00040000,,,11952,,39.165,18,0.38995132435568,0.38995132435568,True,False,False,False,False,72,RepeatedHits,11952,0,0.196822594880847,1
put,LUV,,2026-09-08T15:09:37.606171Z,,,,1.2,833,119,2026-10-16,37.5,LUV261016P00037500,,,11640,,39.175,19,0.401977176933363,0.401977176933363,True,False,False,False,False,97,RepeatedHits,0,11400,0.142857142857143,1
put,LUV,,2026-09-03T19:14:17.089350Z,,,,1.41,678,162,2026-10-16,37.5,LUV261016P00037500,,,19740,,38.57,25,0.378537943483566,0.378537943483566,True,False,False,False,False,140,RepeatedHits,19599,0,0.238938053097345,1
call,LUV,,2026-09-03T15:03:07.331358Z,,,,2.08,0,977,2026-09-18,37,LUV260918C00037000,,,203216,,38.44,47,0.388457638324806,0.388457638324806,True,False,False,False,False,977,RepeatedHits,203216,0,0,1
put,LUV,,2026-09-02T18:18:53.297583Z,,,,4,757,579,2028-01-21,32.5,LUV280121P00032500,,,38000,,38.715,16,0.460090192945398,0.460090192945398,True,False,False,False,False,95,RepeatedHits,38000,0,0.764861294583884,1
put,LUV,,2026-09-02T18:18:53.297583Z,,,,4,757,484,2028-01-21,32.5,LUV280121P00032500,,,149200,,38.715,24,0.460090192945398,0.460090192945398,True,False,False,False,False,373,RepeatedHits,149200,0,0.639365918097754,1
put,LUV,,2026-09-01T19:05:42.716263Z,,,,0.94,134,289,2026-10-16,35,LUV261016P00035000,,,19928,,37.805,6,0.412855072107855,0.412855072107855,True,False,False,False,False,212,RepeatedHits,4230,0,2.15671641791045,1
put,LUV,,2026-09-01T18:28:17.706625Z,,,,3.3,2147,396,2026-10-16,40,LUV261016P00040000,,,123076,,37.8,50,0.394454099271451,0.394454099271451,True,False,False,False,False,373,RepeatedHitsDescendingFill,0,123076,0.184443409408477,1
call,LUV,,2026-09-01T15:36:24.165788Z,,,,0.35,1045,440,2026-12-18,52.5,LUV261218C00052500,,,15400,,38.13,5,0.403309596586773,0.403309596586773,True,False,False,False,False,440,RepeatedHits,0,0,0.421052631578947,1
call,LUV,,2026-09-01T15:33:34.802878Z,,,,2.67,774,88,2026-12-18,40,LUV261218C00040000,,,21627,,38.08,19,0.399846988930421,0.399846988930421,True,False,False,False,False,81,RepeatedHits,0,21627,0.113695090439276,1
call,LUV,,2026-09-01T13:45:22.932436Z,,,,4.2,1161,130,2027-01-15,37.5,LUV270115C00037500,,,54600,,38.25,23,0.387231145211551,0.387231145211551,True,False,False,False,False,130,RepeatedHits,0,420,0.111972437553833,1
call,LUV,,2026-08-31T18:56:52.085343Z,,,,1.38,1625,156,2026-12-18,45,LUV261218C00045000,,,12834,,38.7151,23,0.391609160276043,0.391609160276043,True,False,False,False,False,93,RepeatedHits,0,12834,0.096,1
call,LUV,,2026-08-31T16:58:43.114127Z,,,,0.48,6131,1008,2027-01-15,55,LUV270115C00055000,,,48000,,38.67,13,0.411013266952545,0.411013266952545,True,False,False,False,False,1000,RepeatedHits,0,0,0.164410373511662,1
call,LUV,,2026-08-31T16:34:34.244695Z,,,,1.95,429,102,2027-03-19,47.5,LUV270319C00047500,,,17550,,38.755,5,0.388198045960278,0.388198045960278,True,False,False,False,False,90,RepeatedHits,0,17550,0.237762237762238,1
call,LUV,,2026-08-31T14:43:44.799662Z,,,,0.51,320,799,2026-09-18,41,LUV260918C00041000,,,37383,,38.825,15,0.367619712315305,0.367619712315305,True,False,False,False,False,733,RepeatedHits,37332,51,2.496875,1
call,LUV,,2026-08-28T17:40:08.753909Z,,,,4,1441,99,2027-01-15,40,LUV270115C00040000,,,23990,,39.735,6,0.392759387797736,0.391728278601145,True,False,False,False,False,60,RepeatedHitsAscendingFill,0,23990,0.0687022900763359,1
put,LUV,,2026-08-28T14:26:55.383278Z,,,,0.2,496,816,2026-08-28,40,LUV260828P00040000,,,15540,,40.07,19,0.581318225633774,0.581318225633774,True,False,False,False,False,777,RepeatedHits,15500,40,1.64516129032258,1
call,LUV,,2026-08-27T19:48:55.205546Z,,,,1.74,1502,126,2026-12-18,45,LUV261218C00045000,,,20018,,39.885,5,0.38359935193778,0.383179228492199,True,False,False,False,False,115,RepeatedHitsAscendingFill,20018,0,0.0838881491344873,1
put,LUV,,2026-08-27T17:44:44.829318Z,,,,2.2,5,157,2026-09-18,41.5,LUV260918P00041500,,,33880,,40.335,23,0.401974234989184,0.401974234989184,True,False,False,False,False,154,RepeatedHits,0,33880,31.4,1
put,LUV,,2026-08-27T15:37:54.209118Z,,,,4.94,3653,2000,2026-09-18,45,LUV260918P00045000,,,988000,,40.41,2,0.459193536022133,0.459193536022133,False,True,True,False,False,2000,LowHistoricVolumeFloor,0,988000,0.547495209416918,2
put,LUV,,2026-08-27T15:12:09.479802Z,,,,1.18,1689,158,2027-06-17,27.5,LUV270617P00027500,,,12508,,40.55,10,0.471828389970782,0.471991504574835,True,False,False,False,False,106,RepeatedHits,12508,0,0.093546477205447,1
call,LUV,,2026-08-27T14:34:25.082434Z,,,,1.44,1042,1107,2026-10-16,42.5,LUV261016C00042500,,,13968,,40.395,9,0.370603985785638,0.370603985785638,True,False,False,False,False,97,RepeatedHits,13968,0,1.06238003838772,1
call,LUV,,2026-08-27T14:18:52.905109Z,,,,1.45,1042,209,2026-10-16,42.5,LUV261016C00042500,,,29000,,40.41,10,0.371307629197253,0.371307629197253,True,False,False,False,False,200,RepeatedHits,3190,25810,0.200575815738964,1
call,LUV,,2026-08-26T17:02:47.603170Z,,,,1.75,583,482,2026-10-16,42.5,LUV261016C00042500,,,17325,,41.07,12,0.370829486933789,0.37521899589552,True,False,False,False,False,99,RepeatedHits,0,17325,0.826758147512864,1
call,LUV,,2026-08-26T14:40:19.679697Z,,,,3.2,1077,770,2026-12-18,42.5,LUV261218C00042500,,,15680,,40.985,15,0.398616513409753,0.398616513409753,True,False,False,False,False,49,RepeatedHits,0,15680,0.714948932219127,1
call,LUV,,2026-08-26T13:40:57.862780Z,,,,1.87,583,370,2026-10-16,42.5,LUV261016C00042500,,,69200,,41.33,6,0.372794265407224,0.364962462165649,True,False,False,False,False,370,RepeatedHits,187,19645,0.634648370497427,1
put,LUV,,2026-08-25T15:35:30.458454Z,,,,4.7,3721,64,2026-09-18,45,LUV260918P00045000,,,27730,,40.59,5,0.408942103547203,0.408942103547203,True,False,False,False,False,59,RepeatedHits,27730,0,0.0171996775060468,1
put,LUV,,2026-08-24T18:14:53.272097Z,,,,3.25,416,64,2026-12-18,40,LUV261218P00040000,,,19175,,40.695,9,0.42398380427535,0.42398380427535,True,False,False,False,False,59,RepeatedHits,4225,14950,0.153846153846154,1
call,LUV,,2026-08-24T17:47:52.360928Z,,,,1.27,0,115,2026-09-18,41,LUV260918C00041000,,,11727,,40.35,13,0.360020524967333,0.357813428292233,True,False,False,False,False,92,RepeatedHitsAscendingFill,11727,0,0,1
call,LUV,,2026-08-24T15:05:30.688967Z,,,,1.52,380,229,2026-10-16,42.5,LUV261016C00042500,,,31920,,40.36,5,0.374747008765705,0.374747008765705,True,False,False,False,False,210,RepeatedHits,0,31920,0.602631578947368,1
call,LUV,,2026-08-24T14:04:49.402452Z,,,,0.79,3905,306,2026-09-18,42.5,LUV260918C00042500,,,21567,,40.4899,26,0.360564742897865,0.360564742897865,True,False,False,False,False,273,RepeatedHits,21567,0,0.0783610755441741,1
put,LUV,,2026-08-21T17:26:22.445437Z,,,,1.64,4808,473,2026-09-18,40,LUV260918P00040000,,,11152,,40.09,6,0.394297083919158,0.394297083919158,True,False,False,False,False,68,RepeatedHits,0,11152,0.0983777038269551,1
call,LUV,,2026-08-21T17:25:32.790932Z,,,,1.67,2513,684,2026-09-18,40,LUV260918C00040000,,,74483,,40.1,22,0.355303075885381,0.353033882494522,True,False,False,False,False,446,RepeatedHits,74483,0,0.272184639872662,1
put,LUV,,2026-08-20T19:40:53.773346Z,,,,1.35,57,1400,2027-06-17,27.5,LUV270617P00027500,,,12285,,39.93,9,0.483025523762004,0.483025523762004,True,False,False,False,False,91,RepeatedHits,0,12285,24.5614035087719,1
call,LUV,,2026-08-20T19:40:53.773346Z,,,,1.9,1115,266,2026-12-18,45,LUV261218C00045000,,,21090,,39.92,7,0.387702823323432,0.387702823323432,True,False,False,False,False,111,RepeatedHits,21090,0,0.238565022421525,1
call,LUV,,2026-08-20T18:51:48.865892Z,,,,0.75,3691,1701,2026-09-18,42.5,LUV260918C00042500,,,97500,,40.115,6,0.353241319853788,0.353241319853788,True,False,True,False,False,1300,FloorTradeLargeCap,97500,0,0.460850717962612,1
call,LUV,,2026-08-19T19:16:36.812596Z,,,,6.3,896,59,2027-03-19,40,LUV270319C00040000,,,37170,,41.64,8,0.402338913442624,0.402338913442624,True,False,False,False,False,59,RepeatedHits,37170,0,0.0658482142857143,1
put,LUV,,2026-08-19T17:45:39.590523Z,,,,4.05,225,154,2026-12-18,42.5,LUV261218P00042500,,,57510,,41.8303,15,0.415734529011021,0.415734529011021,True,False,False,False,False,142,RepeatedHits,57510,0,0.684444444444444,1
call,LUV,,2026-08-19T16:49:23.728573Z,,,,8.85,174,75,2028-01-21,42.5,LUV280121C00042500,,,66376,,41.93,9,0.40718499363175,0.40718499363175,True,False,False,False,False,75,RepeatedHits,66376,0,0.431034482758621,1
call,LUV,,2026-08-19T14:48:54.065603Z,,,,3.15,2454,54,2026-09-18,40,LUV260918C00040000,,,15435,,42.27,10,0.360024624186607,0.360024624186607,True,False,False,False,False,49,RepeatedHits,15435,0,0.0220048899755501,1
put,LUV,,2026-08-18T19:15:04.783545Z,,,,4.2,847,145,2027-01-15,42.5,LUV270115P00042500,,,46618,,42.465,10,0.419485834390111,0.419485834390111,True,False,False,False,False,111,RepeatedHitsAscendingFill,0,46618,0.171192443919717,1
call,LUV,,2026-08-18T18:51:15.782543Z,,,,1.9,3592,241,2026-09-18,42.5,LUV260918C00042500,,,15770,,42.66,26,0.353649269037854,0.353649269037854,True,False,False,False,False,83,RepeatedHits,15770,0,0.0670935412026726,1
call,LUV,,2026-08-18T18:16:57.911276Z,,,,0.42,4959,548,2026-09-18,47.5,LUV260918C00047500,,,11592,,42.75,30,0.362059672547126,0.362059672547126,True,False,False,False,False,276,RepeatedHits,11592,0,0.110506150433555,1
put,LUV,,2026-08-18T15:34:26.685636Z,,,,5.25,4332,5000,2027-01-15,45,LUV270115P00045000,,,2625000,,42.87,7,0.40612203010076,0.40612203010076,True,False,False,False,False,5000,RepeatedHits,0,0,1.15420129270545,1
put,LUV,,2026-08-18T15:34:26.685636Z,,,,5.01,5904,5002,2026-09-18,47.5,LUV260918P00047500,,,2505000,,42.87,7,0.388583132032899,0.388583132032899,True,False,False,False,False,5000,RepeatedHits,0,0,0.847222222222222,1
call,LUV,,2026-08-17T19:19:40.043563Z,,,,4.1,195,51,2027-03-19,47.5,LUV270319C00047500,,,20500,,43.415,5,0.400076729920772,0.400076729920772,True,False,False,False,False,50,RepeatedHits,0,0,0.261538461538462,1
call,LUV,,2026-08-17T14:52:31.549297Z,,,,3.85,1152,76,2026-12-18,45,LUV261218C00045000,,,17325,,43.95,5,0.399041981641677,0.399041981641677,True,False,False,False,False,45,RepeatedHits,3465,13860,0.0659722222222222,1
put,LUV,,2026-08-14T18:33:25.805476Z,,,,1.19,3522,304,2026-09-18,42.5,LUV260918P00042500,,,19278,,44.375,20,0.382410648121185,0.382410648121185,True,False,False,False,False,162,RepeatedHits,19278,0,0.0863145939806928,1
call,LUV,,2026-08-14T17:51:02.287987Z,,,,1.7,5323,1057,2026-09-18,45,LUV260918C00045000,,,170504,,44.4,32,0.343045271262339,0.347632500778811,True,False,False,False,False,1002,RepeatedHitsDescendingFill,29234,141270,0.198572233702799,1
call,LUV,,2026-08-14T16:56:04.541413Z,,,,8.7,274,80,2028-01-21,47.5,LUV280121C00047500,,,60900,,44.535,6,0.416573952650255,0.416573952650255,True,False,False,False,False,70,RepeatedHits,60900,0,0.291970802919708,1
call,LUV,,2026-08-12T19:41:17.801290Z,,,,10.5,15,41,2027-06-17,40,LUV270617C00040000,,,42000,,45.235,5,0.439322386762796,0.439322386762796,True,False,False,False,False,40,RepeatedHits,0,42000,2.73333333333333,1
put,LUV,,2026-08-12T14:31:14.741248Z,,,,2.21,320,141,2026-08-14,47,LUV260814P00047000,,,31161,,44.905,10,0.550249388189967,0.550249388189967,True,False,False,False,False,141,RepeatedHits,0,31161,0.440625,1
put,LUV,,2026-08-12T14:31:14.741248Z,,,,3.15,125,82,2026-08-14,48,LUV260814P00048000,,,25200,,44.905,8,0.608800057910123,0.608800057910123,True,False,False,False,False,80,RepeatedHits,0,25200,0.656,1
