type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,POOL,,2026-08-07T14:28:59.987648Z,,,,13.95,3,181,2027-05-21,260,POOL270521C00260000,,,185590,,206.54,89,0.388805983361444,0.394729540782698,False,False,True,False,133,RepeatedHitsDescendingFill,54200,28190,60.3333333333333,True,1
call,POOL,,2026-08-07T14:28:20.517834Z,,,,12.1,3,42,2027-05-21,260,POOL270521C00260000,,,50820,,206.185,15,0.366574601523532,0.366574601523532,False,False,False,False,42,RepeatedHits,50820,0,14,True,1
call,POOL,,2026-07-31T17:52:39.828150Z,,,,8.3,20,79,2026-09-18,190,POOL260918C00190000,,,14940,,186.05,5,0.354629174285617,0.354629174285617,False,False,False,False,18,RepeatedHits,9960,4980,3.95,True,1
put,POOL,,2026-07-23T17:43:10.983016Z,,,,2.15,51,54,2026-08-21,170,POOL260821P00170000,,,10750,,190.365,12,0.444620176168189,0.444620176168189,False,False,True,False,50,RepeatedHits,10750,0,1.05882352941176,True,1
put,POOL,,2026-07-15T19:21:10.641921Z,,,,2.86,87,50,2026-08-21,175,POOL260821P00175000,,,14304,,201.03,5,0.491598393807291,0.491598393807291,False,False,False,False,50,RepeatedHitsDescendingFill,14304,0,0.574712643678161,True,1
call,POOL,,2026-07-06T14:36:44.385572Z,,,,9.77,30,27,2026-08-21,220,POOL260821C00220000,,,26390,,211.635,8,0.427811567523478,0.427811567523478,False,False,False,False,27,RepeatedHits,14550,11840,0.9,True,1
put,POOL,,2026-07-06T14:36:44.385572Z,,,,11.91,13,15,2026-08-21,210,POOL260821P00210000,,,17870,,211.635,6,0.436140006680977,0.446275519531942,False,False,False,False,15,RepeatedHitsDescendingFill,2340,15530,1.15384615384615,True,1
call,POOL,,2026-06-30T18:03:45.750825Z,,,,20.84,5,44,2026-12-18,220,POOL261218C00220000,,,29170,,213.655,8,0.374630943591981,0.376351582745628,False,False,False,False,14,RepeatedHitsDescendingFill,8310,20860,8.8,True,1
call,POOL,,2026-06-30T14:47:44.830321Z,,,,11.5,123,49,2026-10-16,230,POOL261016C00230000,,,56332,,212.32,7,0.378450741857438,0.378673551728314,False,False,False,False,49,RepeatedHits,16100,28732,0.398373983739837,True,1
call,POOL,,2026-06-29T18:26:55.100406Z,,,,12.8,41,63,2026-08-21,210,POOL260821C00210000,,,80640,,208.49,18,0.409710334943339,0.409710334943339,False,False,False,False,63,RepeatedHits,0,80640,1.53658536585366,True,1
call,POOL,,2026-06-26T17:15:11.532893Z,,,,15.15,18,38,2026-08-21,210,POOL260821C00210000,,,39390,,212.495,12,0.40045161089107,0.403518201051238,False,False,False,False,26,RepeatedHitsDescendingFill,28730,9140,2.11111111111111,True,1
call,POOL,,2026-06-24T15:52:10.326331Z,,,,26.74,83,22,2026-10-16,190,POOL261016C00190000,,,26740,,204.08,6,0.39699958035129,0.39699958035129,False,False,False,False,10,RepeatedHitsAscendingFill,16030,10710,0.265060240963855,True,1
call,POOL,,2026-06-17T18:18:28.427413Z,,,,2.2,246,80,2026-07-17,220,POOL260717C00220000,,,13226,,198.7,5,0.384052910800916,0.384052910800916,False,False,False,False,60,RepeatedHitsDescendingFill,0,13226,0.32520325203252,True,1
call,POOL,,2026-06-09T15:21:06.952809Z,,,,7,278,31,2026-06-18,190,POOL260618C00190000,,,18200,,192.665,13,0.464240495888397,0.464240495888397,False,False,False,False,26,RepeatedHits,0,18200,0.111510791366906,True,1
put,POOL,,2026-05-20T18:16:58.966859Z,,,,3,443,174,2026-06-18,170,POOL260618P00170000,,,51000,,180.975,9,0.365166392835514,0.365166392835514,False,False,False,False,170,RepeatedHits,0,29100,0.392776523702032,True,1
call,POOL,,2026-05-15T18:10:05.301146Z,,,,3.1,9,214,2026-06-18,190,POOL260618C00190000,,,24490,,174.55,8,0.393673157298946,0.393673157298946,False,False,False,False,79,RepeatedHits,2790,21700,23.7777777777778,True,1
call,POOL,,2026-05-15T18:06:59.557719Z,,,,3.15,9,135,2026-06-18,190,POOL260618C00190000,,,25515,,174.555,10,0.396487715124331,0.396487715124331,False,False,False,False,81,RepeatedHits,21735,3780,15,True,1
call,POOL,,2026-05-15T16:20:52.857743Z,,,,4.2,111,60,2026-07-17,200,POOL260717C00200000,,,20999,,176.33,5,0.406698836884285,0.406698836884285,False,False,False,False,50,RepeatedHits,0,20999,0.540540540540541,True,1
put,POOL,,2026-05-14T13:36:34.636930Z,,,,4.61,53,50,2026-07-17,155,POOL260717P00155000,,,23050,,175.76,8,0.442220239847407,0.451363421718234,False,False,False,False,50,RepeatedHitsDescendingFill,0,23050,0.943396226415094,True,1
put,POOL,,2026-05-08T14:22:24.545957Z,,,,25.4,72,48,2026-10-16,200,POOL261016P00200000,,,121921,,187.015,20,0.357909312060297,0.357909312060297,False,False,False,False,48,RepeatedHits,121921,0,0.666666666666667,True,1
call,POOL,,2026-05-06T17:27:43.844330Z,,,,8.4,47,19,2026-07-17,200,POOL260717C00200000,,,10920,,190.38,13,0.364863787900085,0.364863787900085,False,False,False,False,13,RepeatedHits,1680,0,0.404255319148936,True,1
call,POOL,,2026-05-05T13:35:50.923350Z,,,,3.75,174,150,2026-10-16,260,POOL261016C00260000,,,56250,,196.68,2,0.371030043556187,0.371030043556187,True,False,False,False,150,LowHistoricVolumeFloor,56250,0,0.862068965517241,True,1
call,POOL,,2026-04-23T16:54:23.822298Z,,,,10.16,188,97,2026-05-15,230,POOL260515C00230000,,,30470,,233.4225,30,0.373347793225191,0.359933332120876,False,False,False,False,30,RepeatedHitsAscendingFill,4030,6080,0.515957446808511,True,1
put,POOL,,2026-04-22T19:51:42.486694Z,,,,5.5,47,159,2026-05-15,220,POOL260515P00220000,,,40149,,233.88,23,0.488483169038867,0.488483169038867,False,False,False,False,73,RepeatedHits,0,39599,3.38297872340426,True,1
put,POOL,,2026-04-22T19:51:39.681127Z,,,,5.4,47,86,2026-05-15,220,POOL260515P00220000,,,17280,,234.105,8,0.486696047138763,0.486696047138763,False,False,False,False,32,RepeatedHits,0,17280,1.82978723404255,True,1
call,POOL,,2026-04-22T18:55:40.971589Z,,,,12,72,120,2026-05-15,230,POOL260515C00230000,,,10800,,232.56,9,0.460602190483725,0.460602190483725,False,False,True,False,9,RepeatedHits,0,10800,1.66666666666667,True,1
call,POOL,,2026-04-22T18:55:26.756700Z,,,,12,72,98,2026-05-15,230,POOL260515C00230000,,,13200,,232.88,9,0.452760744143631,0.452760744143631,False,False,True,False,11,RepeatedHits,0,13200,1.36111111111111,True,1
put,POOL,,2026-04-06T19:29:23.025859Z,,,,20.81,49,28,2026-10-16,200,POOL261016P00200000,,,52016,,204.075,9,0.39561554329207,0.39561554329207,False,False,False,False,25,RepeatedHitsDescendingFill,52016,0,0.571428571428571,True,1
put,POOL,,2026-04-01T13:37:21.103291Z,,,,3.5,669,39,2026-04-17,195,POOL260417P00195000,,,13650,,200.01,7,0.343160012940702,0.343160012940702,False,False,False,False,39,RepeatedHits,7000,6650,0.0582959641255605,True,1
put,POOL,,2026-03-27T16:29:45.509719Z,,,,23.4,37,24,2026-10-16,200,POOL261016P00200000,,,56160,,202.3,7,0.414424294989132,0.414424294989132,False,False,False,False,24,RepeatedHits,0,56160,0.648648648648649,True,1
put,POOL,,2026-03-19T15:25:49.477169Z,,,,22.7,21,24,2026-10-16,200,POOL261016P00200000,,,54470,,202,11,0.39120046775009,0.392861607435437,False,False,False,False,24,RepeatedHits,0,54470,1.14285714285714,True,1
put,POOL,,2026-03-11T15:27:46.692105Z,,,,4.31,37,381,2026-04-17,195,POOL260417P00195000,,,21105,,208.1,17,0.369609507072061,0.369609507072061,False,False,True,False,49,RepeatedHits,16375,4300,10.2972972972973,True,1
put,POOL,,2026-03-11T15:27:39.083077Z,,,,4.34,37,332,2026-04-17,195,POOL260417P00195000,,,21700,,208.1,6,0.371434314606691,0.371434314606691,False,False,False,False,50,RepeatedHits,21700,0,8.97297297297297,True,1
put,POOL,,2026-03-11T15:27:13.262009Z,,,,4.4,37,162,2026-04-17,195,POOL260417P00195000,,,66000,,208.37,15,0.377497108558166,0.377497108558166,False,False,False,False,150,RepeatedHits,0,30800,4.37837837837838,True,1
put,POOL,,2026-02-20T18:33:39.482409Z,,,,15.8,32,22,2026-03-20,230,POOL260320P00230000,,,22120,,217.55,9,0.328467907256535,0.328467907256535,False,False,False,False,14,RepeatedHits,22120,0,0.6875,True,1
call,POOL,,2026-02-19T14:39:44.032458Z,,,,2.8,16,100,2026-02-20,230,POOL260220C00230000,,,28000,,223.68,10,1.13592592920167,1.13592592920167,False,False,True,False,100,RepeatedHits,0,28000,6.25,True,1
call,POOL,,2026-02-18T20:01:37.901703Z,,,,2.19,71,331,2026-02-20,270,POOL260220C00270000,,,65656,,254.3,6,0.968624571529265,0.955732017886515,False,False,False,False,300,RepeatedHits,31124,34532,4.66197183098592,True,1
call,POOL,,2026-02-18T14:46:53.527964Z,,,,11.5,682,263,2026-02-20,250,POOL260220C00250000,,,136850,,254.88,24,1.18699222003804,1.18699222003804,False,False,False,False,119,RepeatedHits,31050,47150,0.385630498533724,True,1
call,POOL,,2026-02-18T14:46:45.442430Z,,,,11.5,682,144,2026-02-20,250,POOL260220C00250000,,,85100,,256.04,10,1.08764903995596,1.08764903995596,False,False,False,False,74,RepeatedHits,85100,0,0.211143695014663,True,1
call,POOL,,2026-02-18T14:46:12.997373Z,,,,11,682,70,2026-02-20,250,POOL260220C00250000,,,77000,,255.53,7,1.0625664400692,1.0625664400692,False,False,False,False,70,RepeatedHits,64900,0,0.102639296187683,True,1
call,POOL,,2026-02-17T16:54:48.927669Z,,,,12.8,59,660,2026-02-20,250,POOL260220C00250000,,,127998,,257.41,17,0.936459063927575,0.936459063927575,False,False,False,False,100,RepeatedHits,12800,115198,11.1864406779661,True,1
put,POOL,,2026-02-13T20:14:51.128691Z,,,,7.19,158,75,2026-07-17,220,POOL260717P00220000,,,53955,,267.815,5,0.379294284089761,0.379294284089761,False,False,False,False,75,RepeatedHitsAscendingFill,0,53955,0.474683544303797,True,1
call,POOL,,2026-02-11T15:35:04.721076Z,,,,3.6,195,33,2026-02-20,280,POOL260220C00280000,,,10800,,266.595,19,0.508861138470003,0.508861138470003,False,False,False,False,30,RepeatedHits,10800,0,0.169230769230769,True,1
put,POOL,,2026-01-13T20:46:59.832942Z,,,,10.1,8,34,2026-02-20,260,POOL260220P00260000,,,20200,,261.675,5,0.326100265266417,0.326100265266417,False,False,False,False,20,RepeatedHits,20200,0,4.25,True,1
call,POOL,,2026-01-13T17:13:57.076532Z,,,,4.4,137,51,2026-02-20,280,POOL260220C00280000,,,22000,,258.73,9,0.351648964345687,0.351648964345687,False,False,False,False,50,RepeatedHits,0,22000,0.372262773722628,True,1
call,POOL,,2026-01-12T15:49:29.071597Z,,,,4.4,40,106,2026-02-20,280,POOL260220C00280000,,,44000,,257.7475,18,0.356423362014332,0.356423362014332,False,False,False,False,100,RepeatedHits,0,44000,2.65,True,1
call,POOL,,2026-01-02T18:36:30.948875Z,,,,5.8,24,55,2026-07-17,280,POOL260717C00280000,,,31320,,228.74,9,0.307523492779753,0.307523492779753,False,False,False,False,54,RepeatedHits,31320,0,2.29166666666667,True,1
call,POOL,,2025-12-26T16:51:54.022277Z,,,,16.73,11,32,2026-07-17,250,POOL260717C00250000,,,10040,,231.21,5,0.348191051765685,0.349664498702937,False,False,False,False,6,RepeatedHitsDescendingFill,10040,0,2.90909090909091,True,1
put,POOL,,2025-11-17T16:06:21.926951Z,,,,16.7,54,6,2026-01-16,250,POOL260116P00250000,,,10020,,243.62,6,0.338966631078331,0.331298462514442,False,False,True,False,6,RepeatedHitsAscendingFill,6660,3360,0.111111111111111,True,1
put,POOL,,2025-11-17T14:39:25.566562Z,,,,2.19,515,163,2025-11-21,240,POOL251121P00240000,,,11157,,243.51,24,0.371202567512907,0.36055647554091,False,False,False,False,51,RepeatedHitsAscendingFill,8007,1350,0.316504854368932,True,1
put,POOL,,2025-11-17T14:36:15.459482Z,,,,3.1,515,66,2025-11-21,240,POOL251121P00240000,,,14260,,242.44,7,0.417866132213813,0.417866132213813,False,False,False,False,46,RepeatedHits,0,11160,0.128155339805825,True,1
put,POOL,,2025-11-14T20:54:42.656798Z,,,,3.9,43,346,2025-11-21,240,POOL251121P00240000,,,17160,,242.36,9,0.374834425170368,0.374834425170368,False,False,False,False,44,RepeatedHits,3510,3510,8.04651162790698,True,1
put,POOL,,2025-11-14T20:53:58.115937Z,,,,3.8,43,272,2025-11-21,240,POOL251121P00240000,,,22800,,242.44,7,0.369714203671601,0.369714203671601,False,False,False,False,60,RepeatedHits,10260,4560,6.32558139534884,True,1
put,POOL,,2025-11-14T20:52:49.973944Z,,,,3.8,43,189,2025-11-21,240,POOL251121P00240000,,,11020,,242.445,7,0.369871694395151,0.369871694395151,False,False,False,False,29,RepeatedHits,6460,0,4.3953488372093,True,1
put,POOL,,2025-11-14T20:52:44.157886Z,,,,3.7,43,97,2025-11-21,240,POOL251121P00240000,,,11840,,242.445,6,0.362213225742894,0.362213225742894,False,False,False,False,32,RepeatedHits,7030,2220,2.25581395348837,True,1
put,POOL,,2025-11-14T20:52:44.157886Z,,,,3.8,43,160,2025-11-21,240,POOL251121P00240000,,,23940,,242.445,19,0.369871694395151,0.369871694395151,False,False,False,False,63,RepeatedHits,0,23940,3.72093023255814,True,1
put,POOL,,2025-11-14T20:52:20.295076Z,,,,3.5,43,65,2025-11-21,240,POOL251121P00240000,,,15050,,242.63,7,0.352626047779861,0.352626047779861,False,False,False,False,43,RepeatedHits,11550,0,1.51162790697674,True,1
call,POOL,,2025-11-13T19:14:30.816784Z,,,,13.88,9,11,2026-01-16,250,POOL260116C00250000,,,15270,,246.25,8,0.37591691645877,0.37591691645877,False,False,False,False,11,RepeatedHitsAscendingFill,1380,13890,1.22222222222222,True,1
put,POOL,,2025-11-11T19:32:53.232186Z,,,,12.9,59,16,2026-01-16,250,POOL260116P00250000,,,12900,,254,5,0.347887785363177,0.347887785363177,False,False,False,False,10,RepeatedHits,0,12900,0.271186440677966,True,1
put,POOL,,2025-11-10T16:14:25.729850Z,,,,11.49,24,27,2025-12-19,250,POOL251219P00250000,,,22986,,251.15,9,0.370325109287001,0.370325109287001,False,False,False,False,20,RepeatedHitsDescendingFill,2300,20686,1.125,True,1
put,POOL,,2025-11-07T18:02:07.652497Z,,,,7.96,464,280,2025-11-21,250,POOL251121P00250000,,,45399,,247.95,19,0.353898639856877,0.353898639856877,False,False,False,False,57,RepeatedHitsAscendingFill,19164,3180,0.603448275862069,True,1
put,POOL,,2025-11-07T18:00:23.652420Z,,,,8,464,223,2025-11-21,250,POOL251121P00250000,,,92013,,248.14,49,0.361701672384061,0.360667587889815,False,False,True,False,115,RepeatedHitsAscendingFill,90403,1610,0.480603448275862,True,1
put,POOL,,2025-11-03T17:55:37.319265Z,,,,4.1,531,89,2025-11-21,250,POOL251121P00250000,,,28699,,260.7,28,0.371116243961634,0.371116243961634,False,False,False,False,70,RepeatedHits,0,28699,0.167608286252354,True,1
call,POOL,,2025-10-23T15:29:33.160424Z,,,,9.8,108,30,2025-11-21,300,POOL251121C00300000,,,25480,,298.28,18,0.315956832068442,0.315956832068442,False,False,False,False,26,RepeatedHits,24500,980,0.277777777777778,True,1
put,POOL,,2025-10-23T15:02:52.476416Z,,,,8,570,55,2025-11-21,290,POOL251121P00290000,,,40000,,293.88,6,0.299553422578703,0.299553422578703,False,False,False,False,50,RepeatedHits,0,40000,0.0964912280701754,True,1
call,POOL,,2025-10-22T18:29:34.006631Z,,,,8.8,129,127,2025-11-21,310,POOL251121C00310000,,,93279,,299.18,38,0.388210872081876,0.388210872081876,False,False,True,False,106,RepeatedHits,14959,31680,0.984496124031008,True,1
call,POOL,,2025-10-21T15:10:46.663787Z,,,,2.71,168,122,2026-01-16,370,POOL260116C00370000,,,13536,,304.725,5,0.321408581458416,0.31975994491022,False,False,True,False,50,RepeatedHitsAscendingFill,11611,1925,0.726190476190476,True,1
call,POOL,,2025-10-17T17:08:23.620837Z,,,,12,14,151,2026-01-16,310,POOL260116C00310000,,,181200,,289.4501,14,0.345845625322708,0.346397765840744,False,False,True,False,151,RepeatedHits,159600,3600,10.7857142857143,True,1
put,POOL,,2025-10-08T16:04:09.518238Z,,,,49.9,13,13,2026-04-17,340,POOL260417P00340000,,,64870,,298.64,13,0.263255337360158,0.263255337360158,False,False,False,False,13,RepeatedHits,0,9980,1,True,1
put,POOL,,2025-10-07T14:52:07.465411Z,,,,17.06,35,7,2026-01-16,300,POOL260116P00300000,,,11940,,302.485,5,0.289823226478341,0.296181684627916,False,False,False,False,7,RepeatedHitsDescendingFill,6800,5140,0.2,True,1
put,POOL,,2025-10-07T14:49:20.447988Z,,,,9.3,480,21,2025-11-21,290,POOL251121P00290000,,,16740,,302.365,5,0.354351999994133,0.354351999994133,False,False,False,False,18,RepeatedHits,13950,2790,0.04375,True,1
