type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,GAP,,2026-09-18T19:58:18.546359Z,,,,1.61,5574,110,2026-12-18,20,GAP261218P00020000,,,17510,,20.545,74,0.482637442957389,0.492789359513304,False,False,True,False,109,RepeatedHitsDescendingFill,6579,0,0.0197344815213491,True,1
put,GAP,,2026-09-18T19:57:39.066596Z,,,,1.19,473,177,2026-12-18,19,GAP261218P00019000,,,20846,,20.58,108,0.49105014198033,0.50882352429565,False,False,True,False,175,RepeatedHitsDescendingFill,974,11368,0.374207188160677,True,1
put,GAP,,2026-09-18T19:01:15.296467Z,,,,0.37,0,1002,2026-11-20,17,GAP261120P00017000,,,16539,,20.525,21,0.505777927152586,0.505777927152586,False,False,True,False,447,RepeatedHits,16539,0,0,True,1
put,GAP,,2026-09-18T17:44:58.012304Z,,,,1.85,198,67,2027-06-17,18,GAP270617P00018000,,,12395,,20.755,7,0.499374802131879,0.499374802131879,False,False,False,False,67,RepeatedHits,12395,0,0.338383838383838,True,1
put,GAP,,2026-09-18T16:47:38.624629Z,,,,0.87,1,198,2026-11-20,19,GAP261120P00019000,,,16530,,20.78,25,0.504750460989503,0.504750460989503,False,False,False,False,190,RepeatedHits,16530,0,198,True,1
put,GAP,,2026-09-17T15:38:04.840945Z,,,,1.52,5366,272,2026-12-18,20,GAP261218P00020000,,,27664,,20.67,31,0.477389161277513,0.475457433316857,False,False,False,False,182,RepeatedHits,27664,0,0.0506895266492732,True,1
call,GAP,,2026-09-17T15:24:05.942296Z,,,,0.82,0,487,2026-11-20,23,GAP261120C00023000,,,37228,,20.595,18,0.472996656935253,0.472996656935253,False,False,False,False,454,RepeatedHits,37228,0,0,True,1
call,GAP,,2026-09-16T17:37:18.247910Z,,,,1.28,2150,522,2026-12-18,22,GAP261218C00022000,,,25600,,20.47,7,0.437602309506886,0.437069036957466,False,False,False,False,200,RepeatedHits,25600,0,0.242790697674419,True,1
call,GAP,,2026-09-16T17:36:12.200358Z,,,,1.3,2150,272,2026-12-18,22,GAP261218C00022000,,,14690,,20.505,6,0.438773557924448,0.438773557924448,False,False,False,False,113,RepeatedHits,650,11830,0.126511627906977,True,1
call,GAP,,2026-09-16T17:35:25.355945Z,,,,1.32,2150,159,2026-12-18,22,GAP261218C00022000,,,20306,,20.525,6,0.436629498242808,0.441526173070773,False,False,False,False,154,RepeatedHitsDescendingFill,1430,18876,0.073953488372093,True,1
put,GAP,,2026-09-16T16:44:38.573468Z,,,,1.66,126,419,2026-10-02,22,GAP261002P00022000,,,63910,,20.5001,35,0.394300050134981,0.394300050134981,False,False,False,False,385,RepeatedHits,0,63910,3.32539682539683,True,1
put,GAP,,2026-09-14T15:15:18.636592Z,,,,0.72,13,337,2026-10-02,21,GAP261002P00021000,,,24120,,20.94,19,0.382814477757724,0.382814477757724,False,False,True,False,335,RepeatedHits,72,24048,25.9230769230769,True,1
put,GAP,,2026-09-11T14:23:31.982054Z,,,,0.47,517,266,2026-10-16,20,GAP261016P00020000,,,12173,,21.29,15,0.396197223615327,0.396197223615327,False,False,False,False,259,RepeatedHits,12173,0,0.514506769825919,True,1
put,GAP,,2026-09-10T14:08:43.453356Z,,,,0.65,416,274,2026-10-16,20,GAP261016P00020000,,,17545,,20.835,10,0.408309500591208,0.404137360765555,False,False,False,False,272,RepeatedHitsAscendingFill,128,17417,0.658653846153846,True,1
put,GAP,,2026-09-09T17:21:39.683001Z,,,,1.74,1430,1969,2026-12-18,21,GAP261218P00021000,,,20706,,21.46,12,0.46995482101476,0.470414657530419,False,False,False,False,119,RepeatedHits,1044,19140,1.37692307692308,True,1
put,GAP,,2026-09-09T17:18:43.703179Z,,,,1.74,1430,1830,2026-12-18,21,GAP261218P00021000,,,34974,,21.42,9,0.466261124605038,0.466261124605038,False,False,False,False,201,RepeatedHits,15660,1218,1.27972027972028,True,1
put,GAP,,2026-09-09T17:17:57.271626Z,,,,1.75,1430,1504,2026-12-18,21,GAP261218P00021000,,,40774,,21.41,15,0.467639183111143,0.467639183111143,False,False,False,False,233,RepeatedHits,22924,350,1.05174825174825,True,1
put,GAP,,2026-09-09T17:17:35.452745Z,,,,1.76,1430,1147,2026-12-18,21,GAP261218P00021000,,,13376,,21.405,7,0.469480412099781,0.469480412099781,False,False,False,False,76,RepeatedHits,0,11792,0.802097902097902,True,1
put,GAP,,2026-09-09T17:17:35.452745Z,,,,1.75,1430,1271,2026-12-18,21,GAP261218P00021000,,,21700,,21.405,6,0.467174725345582,0.467174725345582,False,False,False,False,124,RepeatedHits,19425,2275,0.888811188811189,True,1
put,GAP,,2026-09-09T17:13:35.031720Z,,,,1.78,1430,1057,2026-12-18,21,GAP261218P00021000,,,73870,,21.345,6,0.468485069265302,0.468485069265302,False,False,False,False,415,RepeatedHits,0,62122,0.739160839160839,True,1
put,GAP,,2026-09-09T17:12:43.775467Z,,,,1.79,1430,642,2026-12-18,21,GAP261218P00021000,,,45477,,21.29,40,0.465596556905811,0.465596556905811,False,False,False,False,254,RepeatedHitsAscendingFill,45477,0,0.448951048951049,True,1
put,GAP,,2026-09-09T17:11:53.118524Z,,,,1.83,1430,388,2026-12-18,21,GAP261218P00021000,,,39345,,21.255,9,0.471489181614884,0.471489181614884,False,False,False,False,215,RepeatedHits,37515,1830,0.271328671328671,True,1
put,GAP,,2026-09-09T17:09:44.612525Z,,,,1.81,1430,173,2026-12-18,21,GAP261218P00021000,,,21901,,21.26,6,0.467353407841597,0.467353407841597,False,False,False,False,121,RepeatedHits,543,17557,0.120979020979021,True,1
put,GAP,,2026-09-08T19:11:45.469244Z,,,,2.64,284,48,2027-01-15,23,GAP270115P00023000,,,12408,,22.345,5,0.464012324217228,0.464012324217228,False,False,False,False,47,RepeatedHits,12408,0,0.169014084507042,True,1
put,GAP,,2026-09-08T16:20:34.343902Z,,,,0.93,80,116,2026-10-02,22.5,GAP261002P00022500,,,10788,,22.29,26,0.371934937532242,0.371934937532242,False,False,False,False,116,RepeatedHits,0,10788,1.45,True,1
put,GAP,,2026-09-04T19:04:50.728922Z,,,,1.08,25,2121,2026-09-18,23.5,GAP260918P00023500,,,21600,,22.69,15,0.341822788333883,0.341822788333883,False,False,False,False,200,RepeatedHits,0,21600,84.84,True,1
put,GAP,,2026-09-04T17:50:44.227658Z,,,,2.27,399,194,2026-12-18,23,GAP261218P00023000,,,44038,,22.695,29,0.463821986335593,0.463821986335593,False,False,False,False,194,RepeatedHits,0,44038,0.486215538847118,True,1
put,GAP,,2026-09-04T15:25:01.578123Z,,,,1.2,25,1737,2026-09-18,23.5,GAP260918P00023500,,,208320,,22.58,43,0.370176232874348,0.370176232874348,False,False,False,False,1736,RepeatedHits,0,208320,69.48,True,1
put,GAP,,2026-09-03T17:11:25.344076Z,,,,3.05,67,179,2026-12-18,24,GAP261218P00024000,,,27145,,22.31,20,0.46108656604706,0.46108656604706,False,False,False,False,89,RepeatedHits,0,27145,2.67164179104478,True,1
put,GAP,,2026-09-03T16:24:56.635971Z,,,,1.44,1401,112,2026-12-18,21,GAP261218P00021000,,,16128,,22.3,15,0.460107562912074,0.460107562912074,False,False,False,False,112,RepeatedHits,0,16128,0.07994289793005,True,1
call,GAP,,2026-09-03T15:05:07.887395Z,,,,0.69,1110,193,2026-12-18,27,GAP261218C00027000,,,12558,,22.275,19,0.427153485287871,0.427153485287871,False,False,False,False,182,RepeatedHits,0,12558,0.173873873873874,True,1
put,GAP,,2026-09-03T14:38:39.247801Z,,,,0.73,101,161,2026-09-18,22.5,GAP260918P00022500,,,11534,,22.27,6,0.347183778136729,0.347183778136729,False,False,False,False,158,RepeatedHits,0,9417,1.59405940594059,True,1
put,GAP,,2026-09-02T16:35:39.548103Z,,,,0.35,83,1143,2026-09-11,22,GAP260911P00022000,,,40005,,22.29,33,0.353299847616978,0.353299847616978,False,False,False,False,1143,RepeatedHits,0,40005,13.7710843373494,True,1
put,GAP,,2026-09-01T19:32:57.957874Z,,,,1.16,210,267,2026-10-16,22,GAP261016P00022000,,,20648,,21.855,16,0.371512461536795,0.371512461536795,False,False,False,False,178,RepeatedHits,0,20648,1.27142857142857,True,1
call,GAP,,2026-09-01T18:02:12.998978Z,,,,1.29,3332,433,2026-12-18,24,GAP261218C00024000,,,55857,,21.93,26,0.418974848518162,0.418974848518162,False,False,False,False,433,RepeatedHits,0,55857,0.129951980792317,True,1
put,GAP,,2026-09-01T14:31:20.260461Z,,,,0.76,554,263,2026-09-04,23,GAP260904P00023000,,,19532,,22.365,17,0.442492298057001,0.442492298057001,False,False,False,False,257,RepeatedHits,0,19532,0.474729241877256,True,1
call,GAP,,2026-08-31T19:38:26.523975Z,,,,2.32,2,434,2027-03-19,24,GAP270319C00024000,,,26210,,22.29,5,0.424783800004778,0.425167398732192,False,False,False,False,113,RepeatedHits,2082,0,217,True,1
put,GAP,,2026-08-31T15:07:08.972110Z,,,,0.78,329,200,2027-01-15,19,GAP270115P00019000,,,15600,,22.91,5,0.453599666158578,0.453368720526254,False,False,False,False,200,RepeatedHits,14196,1404,0.60790273556231,True,1
call,GAP,,2026-08-28T19:59:49.364633Z,,,,2.01,546,3651,2026-12-18,24,GAP261218C00024000,,,20056,,23.505,5,0.404049539740059,0.405979746462957,False,False,False,False,100,RepeatedHitsDescendingFill,11856,8200,6.68681318681319,True,1
call,GAP,,2026-08-28T18:42:31.475472Z,,,,2.53,1897,1107,2026-12-18,23,GAP261218C00023000,,,12397,,23.545,6,0.410888439374581,0.410888439374581,False,False,False,False,49,RepeatedHits,8602,3795,0.583552978386927,True,1
put,GAP,,2026-08-28T14:44:17.595374Z,,,,0.68,1,2564,2026-09-04,24,GAP260904P00024000,,,19312,,23.72,10,0.408808937365963,0.402196385586714,False,False,False,False,284,RepeatedHits,0,19312,2564,True,1
call,GAP,,2026-08-28T14:32:45.620790Z,,,,1.95,5162,4439,2026-08-28,22,GAP260828C00022000,,,13650,,23.95,8,2.90980452951043,1.85799472672219,False,False,False,False,70,RepeatedHits,5070,0,0.859938008523828,True,1
call,GAP,,2026-08-28T14:19:19.368604Z,,,,2.06,5162,4163,2026-08-28,22,GAP260828C00022000,,,10300,,23.998,8,2.53957898946043,2.53957898946043,False,False,False,False,50,RepeatedHits,0,10300,0.806470360325455,True,1
call,GAP,,2026-08-28T14:07:19.546909Z,,,,0.21,223,1304,2026-10-16,28,GAP261016C00028000,,,18018,,23.96,37,0.357684787785436,0.359472366102205,False,False,True,False,858,RepeatedHits,2100,15897,5.847533632287,True,1
call,GAP,,2026-08-28T14:02:43.925231Z,,,,2.18,4523,3594,2026-09-18,22,GAP260918C00022000,,,26160,,24,12,0.341543894679258,0.341543894679258,False,False,False,False,120,RepeatedHits,26160,0,0.79460535043113,True,1
put,GAP,,2026-08-28T13:55:27.123089Z,,,,2.54,108,259,2027-01-15,24,GAP270115P00024000,,,64946,,23.95,15,0.45946689777808,0.45946689777808,False,False,False,False,256,RepeatedHits,39546,25400,2.39814814814815,True,1
put,GAP,,2026-08-28T13:55:27.123089Z,,,,4.4,720,208,2027-01-15,27,GAP270115P00027000,,,91520,,23.95,22,0.464325674311147,0.464325674311147,False,False,False,False,208,RepeatedHits,22880,68640,0.288888888888889,True,1
call,GAP,,2026-08-28T13:53:54.413810Z,,,,2.89,1587,673,2026-08-28,21,GAP260828C00021000,,,10115,,23.875,9,2.4977411310868,2.4977411310868,False,False,False,False,35,RepeatedHits,6069,4046,0.424070573408948,True,1
call,GAP,,2026-08-28T13:49:12.700883Z,,,,0.75,3845,733,2026-08-28,23,GAP260828C00023000,,,30000,,23.585,6,1.57646839530091,1.57646839530091,False,False,False,False,400,RepeatedHits,0,30000,0.190637191157347,True,1
call,GAP,,2026-08-28T13:47:13.078150Z,,,,3.25,615,3348,2026-10-16,21,GAP261016C00021000,,,1045220,,24.02,54,0.302221509460035,0.302221509460035,False,False,False,False,3216,RepeatedHitsAscendingFill,1045220,0,5.44390243902439,True,1
call,GAP,,2026-08-28T13:43:06.553941Z,,,,2.55,4523,2334,2026-09-18,22,GAP260918C00022000,,,51000,,24.32,16,0.41558549961055,0.391316117418374,False,False,False,False,200,RepeatedHits,42840,8160,0.516029184169799,True,1
call,GAP,,2026-08-28T13:39:48.891289Z,,,,2.7,4523,1814,2026-09-18,22,GAP260918C00022000,,,43200,,24.49,9,0.417729718168329,0.417729718168329,False,False,False,False,160,RepeatedHits,0,43200,0.401061242538138,True,1
call,GAP,,2026-08-28T13:39:22.847599Z,,,,2.57,5162,3532,2026-08-28,22,GAP260828C00022000,,,222601,,24.5709,54,0,1.99998522604267,False,False,True,False,866,RepeatedHitsAscendingFill,208465,14136,0.684230918248741,True,1
call,GAP,,2026-08-28T13:39:22.847599Z,,,,2.57,5162,2666,2026-08-28,22,GAP260828C00022000,,,11308,,24.57,6,0,0,False,False,False,False,44,RepeatedHits,0,0,0.516466485858195,True,1
call,GAP,,2026-08-28T13:39:22.847599Z,,,,2.57,5162,2578,2026-08-28,22,GAP260828C00022000,,,11308,,24.56,5,1.99994060641719,1.99994060641719,False,False,False,False,44,RepeatedHits,0,2313,0.499418829910887,True,1
call,GAP,,2026-08-28T13:39:22.847599Z,,,,2.57,5162,2622,2026-08-28,22,GAP260828C00022000,,,11308,,24.57,5,0,0,False,False,False,False,44,RepeatedHits,2313,2570,0.507942657884541,True,1
call,GAP,,2026-08-28T13:39:15.815634Z,,,,2.61,5162,2453,2026-08-28,22,GAP260828C00022000,,,11484,,24.58,6,2.45149519231594,2.45149519231594,False,False,False,False,44,RepeatedHits,0,11484,0.475203409531189,True,1
call,GAP,,2026-08-28T13:39:15.815634Z,,,,2.61,5162,2497,2026-08-28,22,GAP260828C00022000,,,11484,,24.62,6,0,0,False,False,False,False,44,RepeatedHits,0,11484,0.483727237504843,True,1
call,GAP,,2026-08-28T13:38:49.162819Z,,,,2.78,5162,2381,2026-08-28,22,GAP260828C00022000,,,300016,,24.76,61,2.38655074480615,3.19779641899892,False,False,True,False,1079,RepeatedHitsAscendingFill,294178,2224,0.461255327392484,True,1
call,GAP,,2026-08-28T13:38:49.162819Z,,,,2.78,5162,1257,2026-08-28,22,GAP260828C00022000,,,12232,,24.77,7,2.12748298667253,2.12748298667253,False,False,False,False,44,RepeatedHits,0,12232,0.243510267338241,True,1
call,GAP,,2026-08-28T13:38:49.162819Z,,,,2.78,5162,1302,2026-08-28,22,GAP260828C00022000,,,12512,,24.77,8,2.58409776009563,2.12748298667253,False,False,False,False,45,RepeatedHits,0,12512,0.252227818674932,True,1
call,GAP,,2026-08-28T13:38:40.328307Z,,,,2.75,5162,1167,2026-08-28,22,GAP260828C00022000,,,12100,,24.76,6,2.07695449159863,2.07695449159863,False,False,False,False,44,RepeatedHits,2475,7700,0.226075164664859,True,1
call,GAP,,2026-08-28T13:38:36.916238Z,,,,2.75,5162,857,2026-08-28,22,GAP260828C00022000,,,12100,,24.73,9,2.36598902145707,2.36598902145707,False,False,False,False,44,RepeatedHits,0,12100,0.166020922123208,True,1
call,GAP,,2026-08-28T13:38:36.916238Z,,,,2.75,5162,901,2026-08-28,22,GAP260828C00022000,,,12100,,24.74,6,2.10862417809809,2.10862417809809,False,False,False,False,44,RepeatedHits,0,4400,0.174544750096862,True,1
call,GAP,,2026-08-28T13:38:36.916238Z,,,,2.75,5162,945,2026-08-28,22,GAP260828C00022000,,,12100,,24.785,6,2.07695449159863,2.07695449159863,False,False,False,False,44,RepeatedHits,2475,4400,0.183068578070515,True,1
call,GAP,,2026-08-28T13:38:36.916238Z,,,,2.75,5162,1035,2026-08-28,22,GAP260828C00022000,,,12100,,24.75,6,2.07695449159863,2.07695449159863,False,False,False,False,44,RepeatedHits,0,4400,0.200503680743898,True,1
call,GAP,,2026-08-28T13:38:36.916238Z,,,,2.75,5162,1079,2026-08-28,22,GAP260828C00022000,,,12100,,24.76,6,2.07695449159863,2.07695449159863,False,False,False,False,44,RepeatedHits,0,2200,0.209027508717551,True,1
call,GAP,,2026-08-28T13:38:36.916238Z,,,,2.75,5162,1123,2026-08-28,22,GAP260828C00022000,,,12100,,24.76,6,2.26798710060137,2.26798710060137,False,False,False,False,44,RepeatedHits,2200,2200,0.217551336691205,True,1
call,GAP,,2026-08-28T13:38:36.916238Z,,,,2.75,5162,991,2026-08-28,22,GAP260828C00022000,,,12654,,24.75,7,2.07695449159863,2.59160172281913,False,False,False,False,46,RepeatedHitsDescendingFill,0,4400,0.191979852770244,True,1
call,GAP,,2026-08-28T13:38:33.108007Z,,,,2.72,5162,725,2026-08-28,22,GAP260828C00022000,,,11968,,24.7,6,2.34569506827942,2.34569506827942,False,False,False,False,44,RepeatedHits,2176,2448,0.140449438202247,True,1
call,GAP,,2026-08-28T13:38:30.102939Z,,,,2.72,5162,681,2026-08-28,22,GAP260828C00022000,,,11968,,24.7,6,2.34564329708135,2.34564329708135,False,False,False,False,44,RepeatedHits,0,2176,0.131925610228594,True,1
call,GAP,,2026-08-28T13:38:16.879226Z,,,,2.83,5162,399,2026-08-28,22,GAP260828C00022000,,,12452,,24.82,6,2.1563370804286,2.1563370804286,False,False,False,False,44,RepeatedHits,2547,4528,0.0772956218519953,True,1
call,GAP,,2026-08-28T13:38:16.879226Z,,,,2.82,5162,495,2026-08-28,22,GAP260828C00022000,,,12408,,24.82,6,1.75236395015271,1.75236395015271,False,False,False,False,44,RepeatedHits,0,4512,0.0958930647036033,True,1
call,GAP,,2026-08-28T13:38:16.879226Z,,,,2.82,5162,443,2026-08-28,22,GAP260828C00022000,,,12416,,24.82,13,1.75236395015271,2.1563370804286,False,False,True,False,44,RepeatedHitsDescendingFill,566,3671,0.085819449825649,True,1
call,GAP,,2026-08-28T13:38:16.879226Z,,,,2.82,5162,578,2026-08-28,22,GAP260828C00022000,,,23406,,24.8,18,2.15032127760625,2.15032127760625,False,False,True,False,83,RepeatedHits,10998,12408,0.111972103835723,True,1
call,GAP,,2026-08-28T13:38:14.872779Z,,,,2.83,5162,346,2026-08-28,22,GAP260828C00022000,,,10471,,24.82,5,2.15628912728925,2.15628912728925,False,False,False,False,37,RepeatedHits,2547,4528,0.0670282836110035,True,1
call,GAP,,2026-08-28T13:36:38.541114Z,,,,2.95,4523,710,2026-09-18,22,GAP260918C00022000,,,42775,,24.775,6,0.415709501152639,0.427954546884251,False,False,False,False,145,RepeatedHits,0,42775,0.156975458766306,True,1
call,GAP,,2026-08-28T13:36:08.280583Z,,,,3.3,1897,1000,2026-12-18,23,GAP261218C00023000,,,330000,,24.66,10,0.421390621710053,0.421390621710053,False,False,False,False,1000,RepeatedHits,330000,0,0.527148128624143,True,1
call,GAP,,2026-08-28T13:35:32.806510Z,,,,2.49,1661,131,2026-09-04,22,GAP260904C00022000,,,15687,,24.8108,6,0.789915367980028,0.789915367980028,False,False,False,False,63,RepeatedHits,15687,0,0.0788681517158338,True,1
call,GAP,,2026-08-28T13:35:22.791683Z,,,,2.99,3152,177,2026-08-28,21.5,GAP260828C00021500,,,12268,,24.48,5,2.57493145572078,2.57493145572078,False,False,False,False,41,RepeatedHitsAscendingFill,0,12268,0.0561548223350254,True,1
call,GAP,,2026-08-28T13:35:05.168266Z,,,,3.65,15084,766,2026-09-18,21,GAP260918C00021000,,,11320,,24.605,6,0.411901226218676,0.537341888276094,False,False,False,False,31,RepeatedHits,10950,370,0.0507822858658181,True,1
call,GAP,,2026-08-28T13:34:07.454112Z,,,,3.95,4523,215,2026-09-18,22,GAP260918C00022000,,,84471,,25.63,16,0.547410546303986,0.624045670744083,False,False,True,False,214,RepeatedHitsDescendingFill,3016,81455,0.0475348220207827,True,1
put,GAP,,2026-08-27T19:56:40.670787Z,,,,1.36,140,4130,2026-08-28,21,GAP260828P00021000,,,22440,,20.93,7,3.03182165383432,3.03182165383432,False,False,False,False,165,RepeatedHits,22440,0,29.5,True,1
call,GAP,,2026-08-27T19:46:34.967504Z,,,,0.64,1999,2403,2026-08-28,23,GAP260828C00023000,,,13888,,20.845,5,3.22386454409995,3.22386454409995,False,False,False,False,217,RepeatedHits,0,13888,1.20210105052526,True,1
put,GAP,,2026-08-27T19:43:49.935562Z,,,,1.53,140,2136,2026-08-28,21,GAP260828P00021000,,,13923,,20.695,12,3.15840026771217,3.15840026771217,False,False,True,False,91,RepeatedHits,0,13923,15.2571428571429,True,1
call,GAP,,2026-08-27T19:41:54.565265Z,,,,1.48,11709,3389,2026-09-18,21,GAP260918C00021000,,,92056,,20.8,70,0.761527905179923,0.761527905179923,False,False,False,False,622,RepeatedHits,92056,0,0.289435476983517,True,1
call,GAP,,2026-08-27T19:41:43.341234Z,,,,1.5,11709,2760,2026-09-18,21,GAP260918C00021000,,,27569,,20.815,18,0.76259031596864,0.767503968148841,False,False,True,False,184,RepeatedHitsDescendingFill,27569,0,0.235716115808353,True,1
call,GAP,,2026-08-27T19:22:24.818075Z,,,,1.35,19,1425,2026-10-02,22,GAP261002C00022000,,,190916,,21.24,32,0.617591590919856,0.617591590919856,False,False,False,False,1414,RepeatedHits,181980,3536,75,True,1
put,GAP,,2026-08-27T19:18:05.721840Z,,,,0.85,2060,7865,2026-08-28,20,GAP260828P00020000,,,186962,,21.26,11,0,0,True,False,True,False,2226,SweepsFollowedByFloor,57892,129070,3.81796116504854,True,1
put,GAP,,2026-08-27T19:17:42.491945Z,,,,0.82,2060,6365,2026-08-28,20,GAP260828P00020000,,,409930,,21.37,11,3.24741584383062,3.14682087602627,False,False,True,False,5000,RepeatedHitsAscendingFill,408360,1570,3.08980582524272,True,1
put,GAP,,2026-08-27T19:17:42.491945Z,,,,0.97,314,1592,2026-09-11,20,GAP260911P00020000,,,140029,,21.37,14,0.942355915641285,0.935949229179379,False,False,False,False,1450,RepeatedHitsAscendingFill,59616,72265,5.07006369426752,True,1
put,GAP,,2026-08-27T19:11:18.484185Z,,,,1.42,8951,2435,2026-09-04,21,GAP260904P00021000,,,76680,,21.165,5,1.21441158242123,1.21441158242123,False,False,False,False,540,RepeatedHits,0,76680,0.272036643950397,True,1
put,GAP,,2026-08-27T19:07:45.073470Z,,,,1.39,8951,1645,2026-09-04,21,GAP260904P00021000,,,11815,,21.23,7,1.21337222239434,1.21337222239434,False,False,False,False,85,RepeatedHits,5143,6672,0.183778348787845,True,1
put,GAP,,2026-08-27T19:06:40.412733Z,,,,1.39,8951,1507,2026-09-04,21,GAP260904P00021000,,,13622,,21.22,6,1.2098294103257,1.20449861007698,False,False,False,False,98,RepeatedHits,13622,0,0.16836107697464,True,1
put,GAP,,2026-08-27T19:05:46.760178Z,,,,1.39,8951,1340,2026-09-04,21,GAP260904P00021000,,,35584,,21.19,15,1.19914768896722,1.19914768896722,False,False,False,False,256,RepeatedHits,18070,12510,0.149703943693442,True,1
put,GAP,,2026-08-27T18:51:15.358758Z,,,,1.94,1016,631,2026-08-28,22,GAP260828P00022000,,,38800,,21.065,8,3.17434208186011,3.17434208186011,False,False,False,False,200,RepeatedHits,7760,0,0.621062992125984,True,1
call,GAP,,2026-08-27T18:45:40.603803Z,,,,1.45,38,799,2026-09-18,21.5,GAP260918C00021500,,,76850,,21.105,41,0.777106630367893,0.777106630367893,False,False,True,False,530,RepeatedHits,0,76850,21.0263157894737,True,1
call,GAP,,2026-08-27T18:42:25.560751Z,,,,1.06,1444,4628,2026-08-28,22,GAP260828C00022000,,,10812,,21.1,27,3.26084485936029,3.26084485936029,False,False,True,False,102,RepeatedHits,530,7632,3.20498614958449,True,1
call,GAP,,2026-08-27T18:42:01.336829Z,,,,1.06,1444,4471,2026-08-28,22,GAP260828C00022000,,,16960,,21.075,27,3.28592468649743,3.28592468649743,False,False,True,False,160,RepeatedHits,848,13992,3.09626038781163,True,1
call,GAP,,2026-08-27T18:40:52.677648Z,,,,1.05,1444,3997,2026-08-28,22,GAP260828C00022000,,,12915,,21.12,12,3.21778961578579,3.21778961578579,False,False,True,False,123,RepeatedHits,0,12915,2.76800554016621,True,1
call,GAP,,2026-08-27T18:40:47.268721Z,,,,1.04,1444,3754,2026-08-28,22,GAP260828C00022000,,,14144,,21.12,29,3.19482748953202,3.20985461460631,False,False,True,False,136,RepeatedHits,0,14144,2.59972299168975,True,1
