type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,TME,,2026-08-11T14:50:32.886724Z,,,,1.15,72,1706,2026-09-18,10,TME260918P00010000,,,11500,,8.9585,10,0.408500741066409,0.408500741066409,True,False,False,False,False,100,RepeatedHits,11500,0,23.6944444444444,1
put,TME,,2026-08-11T14:47:06.837147Z,,,,1.1,72,506,2026-09-18,10,TME260918P00010000,,,22000,,8.985,9,0.374409017513741,0.374409017513741,True,False,False,False,False,200,RepeatedHits,22000,0,7.02777777777778,1
put,TME,,2026-08-11T14:46:28.996915Z,,,,1.1,72,306,2026-09-18,10,TME260918P00010000,,,11004,,9.005,13,0.392356457278791,0.392356457278791,True,False,False,False,False,100,RepeatedHits,11004,0,4.25,1
call,TME,,2026-08-11T13:47:43.021561Z,,,,0.97,1443,700,2027-01-15,9,TME270115C00009000,,,68112,,8.73,5,0.457138422182765,0.457138422182765,True,False,False,False,False,700,RepeatedHitsDescendingFill,0,68112,0.485100485100485,1
put,TME,,2026-08-11T13:37:53.954350Z,,,,0.65,893,213,2026-09-18,9,TME260918P00009000,,,13000,,8.831,21,0.507886483981474,0.507886483981474,True,False,False,False,False,200,RepeatedHits,0,12935,0.238521836506159,1
put,TME,,2026-08-06T14:07:12.904449Z,,,,0.53,8566,216,2027-01-15,8,TME270115P00008000,,,10446,,9.539,6,0.516700788467813,0.516700788467813,True,False,False,False,False,196,RepeatedHitsAscendingFill,0,10446,0.0252159701144058,1
call,TME,,2026-07-29T16:50:12.623302Z,,,,0.86,176,201,2027-01-15,11,TME270115C00011000,,,17100,,9.755,8,0.476156231747316,0.466868755140794,True,False,False,False,False,200,RepeatedHits,14380,2720,1.14204545454545,1
call,TME,,2026-07-27T16:09:20.171414Z,,,,1.57,2388,263,2027-01-15,9,TME270115C00009000,,,39266,,9.385,6,0.51302417927825,0.51302417927825,True,False,False,False,False,250,RepeatedHitsAscendingFill,0,39266,0.110134003350084,1
put,TME,,2026-07-21T17:10:00.665314Z,,,,0.3,44,500,2026-09-18,8,TME260918P00008000,,,11982,,8.91,5,0.508347995447017,0.508347995447017,True,False,False,False,False,399,RepeatedHitsDescendingFill,11982,0,11.3636363636364,1
call,TME,,2026-07-15T16:12:11.719463Z,,,,1.5,688,2035,2027-01-15,9,TME270115C00009000,,,75108,,9.055,6,0.544187087327066,0.544187087327066,True,False,False,False,False,500,RepeatedHitsAscendingFill,60420,14688,2.9578488372093,1
call,TME,,2026-07-02T14:27:12.951477Z,,,,1.05,540,399,2028-01-21,15,TME280121C00015000,,,28980,,8.68,6,0.551799837741447,0.551799837741447,True,False,False,False,False,276,RepeatedHits,0,28980,0.738888888888889,1
put,TME,,2026-06-30T15:09:46.758752Z,,,,0.45,999,240,2026-08-21,8,TME260821P00008000,,,10755,,8.37,5,0.517614932406619,0.517614932406619,True,False,False,False,False,239,RepeatedHits,0,10755,0.24024024024024,1
call,TME,,2026-06-24T18:43:49.623030Z,,,,1.1,597,151,2027-01-15,9,TME270115C00009000,,,13200,,8.212,12,0.544194157215208,0.544194157215208,True,False,False,False,False,120,RepeatedHits,0,13200,0.252931323283082,1
call,TME,,2026-06-22T19:24:50.789590Z,,,,0.15,0,773,2026-08-21,10,TME260821C00010000,,,11250,,8.36,19,0.447419935773565,0.447419935773565,True,False,False,False,False,750,RepeatedHits,11250,0,0,1
call,TME,,2026-06-22T14:00:15.499011Z,,,,0.85,1923,158,2027-01-15,10,TME270115C00010000,,,11010,,8.435,8,0.523717389129891,0.50765836282968,True,False,False,False,False,130,RepeatedHitsAscendingFill,0,11010,0.0821632865314613,1
put,TME,,2026-06-17T14:50:42.339129Z,,,,1.05,4630,200,2026-10-16,9,TME261016P00009000,,,10500,,8.745,8,0.484205258497165,0.484205258497165,True,False,False,True,False,100,RepeatedHits,0,8295,0.0431965442764579,1
call,TME,,2026-06-16T15:26:37.563860Z,,,,0.5,489,600,2026-07-17,9,TME260717C00009000,,,15000,,8.985,10,0.472962695884237,0.472962695884237,True,False,False,True,False,300,RepeatedHits,0,15000,1.22699386503067,1
call,TME,,2026-06-10T15:19:25.197538Z,,,,1.3,2952,2590,2026-10-16,9,TME261016C00009000,,,336808,,9.34,56,0.51840890254426,0.51840890254426,True,False,False,True,False,2590,RepeatedHitsAscendingFill,312108,24700,0.877371273712737,1
put,TME,,2026-06-05T17:45:56.034498Z,,,,0.9,1911,422,2026-06-18,10,TME260618P00010000,,,37890,,9.11,11,0.295380998103527,0.295380998103527,True,False,False,False,False,421,RepeatedHits,37890,0,0.220826792255364,1
put,TME,,2026-05-22T19:00:51.512433Z,,,,0.47,6889,432,2026-06-18,9,TME260618P00009000,,,10293,,8.81,5,0.380731743969841,0.380731743969841,True,False,False,False,False,219,RepeatedHits,10293,0,0.0627086659892582,1
put,TME,,2026-05-18T19:48:30.360480Z,,,,1.15,1708,433,2026-06-18,10,TME260618P00010000,,,24150,,8.975,6,0.428686883237616,0.428686883237616,True,False,False,False,False,210,RepeatedHits,0,24150,0.253512880562061,1
put,TME,,2026-05-18T19:48:25.351971Z,,,,1.15,1708,223,2026-06-18,10,TME260618P00010000,,,24265,,8.975,7,0.428686883237616,0.428686883237616,True,False,False,False,False,211,RepeatedHits,4830,14605,0.13056206088993,1
call,TME,,2026-05-18T19:02:17.453192Z,,,,1.05,2420,912,2027-01-15,10,TME270115C00010000,,,25305,,8.9852,6,0.48916334104353,0.48916334104353,True,False,False,False,False,241,RepeatedHits,25305,0,0.376859504132231,1
call,TME,,2026-05-18T19:02:13.643360Z,,,,1.05,2420,671,2027-01-15,10,TME270115C00010000,,,48091,,8.99,40,0.48838197177574,0.48838197177574,True,False,False,False,False,458,RepeatedHits,48091,0,0.277272727272727,1
call,TME,,2026-05-14T13:47:14.537091Z,,,,0.35,3959,1778,2026-06-18,9,TME260618C00009000,,,62636,,8.685,33,0.459233957943562,0.441645111763243,True,False,False,True,False,1775,RepeatedHitsAscendingFill,52066,0,0.449103308916393,1
call,TME,,2026-05-13T16:35:37.326236Z,,,,0.2,4838,1756,2026-06-18,10,TME260618C00010000,,,13680,,9.025,5,0.478346448767828,0.467661397632995,True,False,False,False,False,683,RepeatedHitsAscendingFill,8960,0,0.362959900785449,1
call,TME,,2026-05-13T15:09:36.135578Z,,,,0.5,3293,897,2026-06-18,9,TME260618C00009000,,,22700,,8.925,11,0.477666028357569,0.482202914706006,True,False,False,False,False,454,RepeatedHits,0,22700,0.272395991497115,1
call,TME,,2026-05-13T13:55:25.873820Z,,,,0.45,3293,413,2026-06-18,9,TME260618C00009000,,,17913,,8.805,12,0.485687450874215,0.485687450874215,True,False,False,False,False,400,RepeatedHitsDescendingFill,0,17913,0.125417552383845,1
call,TME,,2026-05-12T16:27:37.463188Z,,,,1.31,233,181,2026-06-18,8,TME260618C00008000,,,13064,,9.055,7,0.58988398994916,0.612815714856627,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,13064,0.776824034334764,1
call,TME,,2026-05-12T14:34:41.037523Z,,,,0.55,1444,695,2026-05-15,9,TME260515C00009000,,,11000,,9.395,5,0.943356599218726,0.943356599218726,True,False,False,False,False,200,RepeatedHits,0,11000,0.481301939058172,1
put,TME,,2026-05-11T15:32:20.737656Z,,,,0.2,4068,1136,2026-05-15,9,TME260515P00009000,,,19562,,9.37,32,0.925342682499861,0.925342682499861,True,False,False,False,False,978,RepeatedHitsAscendingFill,19562,0,0.279252704031465,1
put,TME,,2026-05-01T17:28:14.549229Z,,,,1.02,2147,104,2026-05-15,10,TME260515P00010000,,,10200,,9.105,7,0.581771758924834,0.581771758924834,True,False,False,False,False,100,RepeatedHits,10200,0,0.0484396832789939,1
call,TME,,2026-05-01T17:03:56.303857Z,,,,1.2,2116,149,2027-01-15,10,TME270115C00010000,,,12360,,9.12,10,0.500458072469777,0.500458072469777,True,False,False,False,False,103,RepeatedHits,12360,0,0.0704158790170132,1
call,TME,,2026-04-27T17:16:37.848470Z,,,,1.3,1977,115,2027-01-15,10,TME270115C00010000,,,13000,,9.33,5,0.494379099403721,0.494379099403721,True,False,False,False,False,100,RepeatedHits,13000,0,0.0581689428426909,1
call,TME,,2026-04-23T15:07:45.082688Z,,,,1.5,1941,206,2027-01-15,10,TME270115C00010000,,,29999,,9.37,5,0.546837898249899,0.546837898249899,True,False,False,False,False,200,RepeatedHits,0,29999,0.106130860381247,1
call,TME,,2026-04-22T15:31:14.841421Z,,,,0.25,1024,730,2026-07-17,12,TME260717C00012000,,,13250,,9.575,14,0.502346192637938,0.502346192637938,True,False,False,True,False,530,RepeatedHits,0,13250,0.712890625,1
call,TME,,2026-04-22T13:54:00.746115Z,,,,1.3,104,120,2026-07-17,9,TME260717C00009000,,,15586,,9.615,10,0.527940776994336,0.533729632449556,True,False,False,False,False,120,RepeatedHitsDescendingFill,1560,14026,1.15384615384615,1
call,TME,,2026-04-17T16:59:39.559046Z,,,,0.3,514,1037,2026-06-18,12,TME260618C00012000,,,15475,,10.145,13,0.525728992572885,0.525728992572885,True,False,False,False,False,516,RepeatedHits,0,15475,2.01750972762646,1
call,TME,,2026-04-17T16:59:32.148936Z,,,,0.3,514,498,2026-06-18,12,TME260618C00012000,,,14781,,10.145,46,0.525728992572885,0.525728992572885,True,False,False,False,False,493,RepeatedHitsDescendingFill,0,14781,0.968871595330739,1
call,TME,,2026-04-16T13:58:17.311686Z,,,,1.2,207,165,2026-10-16,11,TME261016C00011000,,,19800,,10.025,27,0.554980707294404,0.554980707294404,True,False,False,False,False,165,RepeatedHits,840,0,0.797101449275362,1
call,TME,,2026-04-15T18:37:59.427692Z,,,,1.8,1039,711,2027-01-15,10,TME270115C00010000,,,49320,,9.925,13,0.534870220009708,0.534870220009708,True,False,False,False,False,274,RepeatedHits,0,49320,0.684311838306064,1
call,TME,,2026-04-15T18:36:59.540172Z,,,,1.8,1039,437,2027-01-15,10,TME270115C00010000,,,20880,,9.925,14,0.534870220009708,0.534870220009708,True,False,False,False,False,116,RepeatedHits,2160,360,0.420596727622714,1
call,TME,,2026-04-15T18:36:14.261141Z,,,,1.8,1039,318,2027-01-15,10,TME270115C00010000,,,28800,,9.91,18,0.537495883593717,0.537495883593717,True,False,False,True,False,160,RepeatedHits,180,0,0.306063522617902,1
call,TME,,2026-04-15T18:35:20.797896Z,,,,1.8,1039,155,2027-01-15,10,TME270115C00010000,,,25920,,9.925,18,0.534870220009708,0.534870220009708,True,False,False,False,False,144,RepeatedHits,540,0,0.149181905678537,1
call,TME,,2026-04-15T17:48:22.643164Z,,,,0.45,359,406,2026-06-18,11,TME260618C00011000,,,16065,,9.9,17,0.513150157907416,0.513150157907416,True,False,False,False,False,357,RepeatedHits,0,16065,1.13091922005571,1
call,TME,,2026-04-15T17:47:38.803371Z,,,,0.75,242,335,2026-10-16,12,TME261016C00012000,,,25115,,9.895,14,0.514092563039304,0.514092563039304,True,False,False,False,False,335,RepeatedHits,0,25115,1.38429752066116,1
call,TME,,2026-04-14T18:08:47.804363Z,,,,0.35,268,785,2026-07-17,12,TME260717C00012000,,,14945,,9.74,6,0.521283550776254,0.521283550776254,True,False,False,True,False,427,RepeatedHits,12810,0,2.92910447761194,1
put,TME,,2026-04-14T16:57:45.242538Z,,,,0.7,336,1027,2026-05-15,10,TME260515P00010000,,,70000,,9.785,20,0.511077254154865,0.511077254154865,True,False,False,False,False,1000,RepeatedHits,70000,0,3.05654761904762,1
call,TME,,2026-04-14T15:32:00.746536Z,,,,0.8,2078,197,2026-06-18,10,TME260618C00010000,,,14720,,9.88,5,0.513198152162529,0.513198152162529,True,False,False,False,False,184,RepeatedHits,6960,7120,0.0948026948989413,1
put,TME,,2026-03-31T15:27:42.771439Z,,,,1,345,170,2026-07-17,9,TME260717P00009000,,,10000,,9.18,14,0.555002570000341,0.555002570000341,True,False,False,False,False,100,RepeatedHits,10000,0,0.492753623188406,1
call,TME,,2026-03-26T15:23:19.165167Z,,,,0.7,2319,232,2026-06-18,10,TME260618C00010000,,,14000,,9.53,13,0.490354302849246,0.490354302849246,True,False,False,False,False,200,RepeatedHits,14000,0,0.10004312203536,1
put,TME,,2026-03-25T16:09:13.661259Z,,,,0.4,17,250,2028-01-21,5,TME280121P00005000,,,10001,,9.655,7,0.504469870468059,0.504469870468059,True,False,False,False,False,250,RepeatedHits,10001,0,14.7058823529412,1
call,TME,,2026-03-24T18:04:38.979800Z,,,,1.75,2448,411,2026-10-16,9,TME261016C00009000,,,21000,,9.615,7,0.510282569492843,0.510282569492843,True,False,False,False,False,120,RepeatedHits,2450,18550,0.167892156862745,1
call,TME,,2026-03-24T14:35:32.904633Z,,,,0.85,1484,376,2026-06-18,10,TME260618C00010000,,,26350,,9.735,23,0.511514144160274,0.511514144160274,True,False,False,False,False,310,RepeatedHits,0,26350,0.253369272237197,1
call,TME,,2026-03-20T18:43:26.919747Z,,,,1.15,62,378,2026-07-17,10,TME260717C00010000,,,11385,,10.085,7,0.484075579745843,0.481564447263334,True,False,False,False,False,99,RepeatedHits,0,230,6.09677419354839,1
call,TME,,2026-03-20T15:57:34.008767Z,,,,1.15,62,106,2026-07-17,10,TME260717C00010000,,,11385,,10.1,7,0.480307312652274,0.480307312652274,True,False,False,False,False,99,RepeatedHits,0,115,1.70967741935484,1
call,TME,,2026-03-20T13:55:53.392421Z,,,,0.55,1863,275,2026-04-17,10,TME260417C00010000,,,13039,,10.115,15,0.450151038260534,0.433427873405484,True,False,False,False,False,237,RepeatedHits,13039,0,0.147611379495437,1
call,TME,,2026-03-19T15:15:34.625759Z,,,,2.4,63,2444,2026-10-16,9,TME261016C00009000,,,48000,,10.45,6,0.533729929148026,0.533729929148026,True,False,False,False,False,200,RepeatedHits,48000,0,38.7936507936508,1
call,TME,,2026-03-19T14:36:50.660623Z,,,,2.45,63,1891,2026-10-16,9,TME261016C00009000,,,459375,,10.5207,19,0.533388353962263,0.538773087150621,True,False,False,False,False,1875,RepeatedHits,60025,392000,30.015873015873,1
put,TME,,2026-03-18T18:40:28.373775Z,,,,0.2,53,1216,2026-04-17,9,TME260417P00009000,,,19958,,10.175,15,0.5649086913704,0.5649086913704,True,False,False,False,False,1000,RepeatedHitsDescendingFill,0,19958,22.9433962264151,1
call,TME,,2026-03-18T13:44:41.935692Z,,,,1,64,216,2026-03-20,10,TME260320C00010000,,,20000,,10.915,8,1.2288812439718,1.2288812439718,True,False,False,False,False,200,RepeatedHits,2600,17400,3.375,1
call,TME,,2026-03-17T19:13:28.482398Z,,,,0.45,135,7685,2026-04-17,12,TME260417C00012000,,,22500,,11.375,17,0.529789773633411,0.529789773633411,True,False,False,False,False,500,RepeatedHits,0,22500,56.9259259259259,1
call,TME,,2026-03-17T19:11:22.358049Z,,,,0.45,135,7185,2026-04-17,12,TME260417C00012000,,,22500,,11.355,10,0.535962354637937,0.535962354637937,True,False,False,False,False,500,RepeatedHits,0,22500,53.2222222222222,1
put,TME,,2026-03-17T18:37:53.597510Z,,,,1.1,377,7053,2026-04-17,12,TME260417P00012000,,,13750,,11.505,9,0.608625862578274,0.608625862578274,True,False,False,False,False,125,RepeatedHits,0,12870,18.7082228116711,1
put,TME,,2026-03-17T18:36:19.701636Z,,,,1.05,377,6928,2026-04-17,12,TME260417P00012000,,,21000,,11.5,18,0.568619510479504,0.568619510479504,True,False,False,False,False,200,RepeatedHits,21000,0,18.3766578249337,1
put,TME,,2026-03-17T18:17:22.915067Z,,,,1.1,377,3093,2026-04-17,12,TME260417P00012000,,,22000,,11.478,8,0.597113215396402,0.597113215396402,True,False,False,False,False,200,RepeatedHits,22000,0,8.20424403183024,1
put,TME,,2026-03-17T18:15:38.424046Z,,,,1.1,377,2893,2026-04-17,12,TME260417P00012000,,,22000,,11.495,6,0.604387733422268,0.604387733422268,True,False,False,False,False,200,RepeatedHits,22000,0,7.6737400530504,1
put,TME,,2026-03-17T18:13:17.878940Z,,,,1,377,2643,2026-04-17,12,TME260417P00012000,,,20000,,11.505,8,0.532778532136651,0.532778532136651,True,False,False,False,False,200,RepeatedHits,20000,0,7.0106100795756,1
put,TME,,2026-03-17T18:10:47.113457Z,,,,1.1,377,2443,2026-04-17,12,TME260417P00012000,,,17050,,11.455,7,0.587125676352501,0.587125676352501,True,False,False,False,False,155,RepeatedHits,17050,0,6.48010610079576,1
call,TME,,2026-03-17T18:07:48.486890Z,,,,0.45,135,5434,2026-04-17,12,TME260417C00012000,,,19641,,11.456,13,0.520041035604726,0.504604767373775,True,False,False,False,False,436,RepeatedHitsAscendingFill,19641,0,40.2518518518519,1
put,TME,,2026-03-17T18:06:26.009195Z,,,,0.55,98,857,2026-04-17,11,TME260417P00011000,,,11000,,11.445,7,0.577467687611581,0.577467687611581,True,False,False,False,False,200,RepeatedHits,11000,0,8.74489795918367,1
call,TME,,2026-03-17T17:52:42.986982Z,,,,0.5,135,4954,2026-04-17,12,TME260417C00012000,,,12500,,11.555,13,0.511254766039038,0.511254766039038,True,False,False,False,False,250,RepeatedHits,0,12500,36.6962962962963,1
call,TME,,2026-03-17T17:48:56.005488Z,,,,0.49,135,4432,2026-04-17,12,TME260417C00012000,,,12354,,11.555,10,0.511254766039038,0.511254766039038,True,False,False,False,False,250,RepeatedHitsDescendingFill,0,12354,32.8296296296296,1
put,TME,,2026-03-17T17:13:25.503526Z,,,,0.9,8,933,2026-06-18,11,TME260618P00011000,,,45000,,11.6501,31,0.527829202799055,0.527829202799055,True,False,False,False,False,500,RepeatedHits,45000,0,116.625,1
call,TME,,2026-03-17T16:20:08.465774Z,,,,0.55,135,2985,2026-04-17,12,TME260417C00012000,,,27500,,11.755,38,0.481597413055316,0.483285800134101,True,False,False,False,False,500,RepeatedHits,0,27500,22.1111111111111,1
put,TME,,2026-03-17T16:07:26.826256Z,,,,1.1,2355,2370,2026-03-20,13,TME260320P00013000,,,11000,,11.855,7,0.854899400147736,0.854899400147736,True,False,False,False,False,100,RepeatedHits,11000,0,1.00636942675159,1
call,TME,,2026-03-17T15:43:09.995479Z,,,,0.25,7,2687,2026-03-20,12,TME260320C00012000,,,12500,,11.8199,19,0.771518255676202,0.771518255676202,True,False,False,False,False,500,RepeatedHits,12500,0,383.857142857143,1
put,TME,,2026-03-17T15:31:15.950448Z,,,,0.3,35,832,2027-01-15,7,TME270115P00007000,,,24960,,11.9474,15,0.53483014794237,0.53483014794237,True,False,False,False,False,832,RepeatedHits,0,24960,23.7714285714286,1
call,TME,,2026-03-17T15:27:59.723632Z,,,,0.61,135,2028,2026-04-17,12,TME260417C00012000,,,12560,,11.945,5,0.450173972252543,0.450173972252543,True,False,False,False,False,206,RepeatedHits,7220,5340,15.0222222222222,1
call,TME,,2026-03-17T15:19:20.293768Z,,,,1.02,4,1005,2026-03-20,11,TME260320C00011000,,,40950,,12,5,0.764977073012461,0.764977073012461,True,False,False,False,False,400,RepeatedHitsDescendingFill,40950,0,251.25,1
call,TME,,2026-03-17T14:27:09.727839Z,,,,0.45,49,4624,2026-04-17,13,TME260417C00013000,,,13770,,12.3401,5,0.497743734000175,0.497743734000175,True,False,False,False,False,306,RepeatedHits,13770,0,94.3673469387755,1
put,TME,,2026-03-17T13:50:33.037654Z,,,,0.4,377,1380,2026-04-17,12,TME260417P00012000,,,34560,,12.82,20,0.513218380629352,0.513218380629352,True,False,False,False,False,864,RepeatedHits,0,28800,3.6604774535809,1
put,TME,,2026-03-17T13:33:17.125716Z,,,,0.95,296,203,2026-04-17,13,TME260417P00013000,,,16055,,12.56,10,0.478127815112817,0.478127815112817,True,False,False,False,False,169,RepeatedHits,15010,0,0.685810810810811,1
put,TME,,2026-03-16T14:57:00.707878Z,,,,1.1,409,366,2026-03-20,16,TME260320P00016000,,,38500,,15.435,16,1.19759027747002,1.19759027747002,True,False,False,True,False,350,RepeatedHits,0,38500,0.894865525672372,1
put,TME,,2026-03-13T17:11:50.566169Z,,,,0.25,774,1402,2026-03-20,13,TME260320P00013000,,,12501,,14.06,17,0.865857341567542,0.865857341567542,True,False,False,False,False,500,RepeatedHits,12501,0,1.81136950904393,1
call,TME,,2026-03-09T19:31:46.722899Z,,,,2.1,20,199,2026-04-17,12,TME260417C00012000,,,20370,,13.695,6,0.621449977140936,0.621449977140936,True,False,False,False,False,97,RepeatedHits,0,20370,9.95,1
call,TME,,2026-03-09T19:31:17.222184Z,,,,2.1,20,102,2026-04-17,12,TME260417C00012000,,,12376,,13.645,5,0.635071907472621,0.649615262118524,True,False,False,False,False,59,RepeatedHits,0,12376,5.1,1
put,TME,,2026-03-06T16:55:04.045995Z,,,,1.1,20,392,2026-06-18,13,TME260618P00013000,,,20521,,13.67,15,0.499347644317292,0.500022325823877,True,False,False,False,False,186,RepeatedHitsAscendingFill,19141,1380,19.6,1
call,TME,,2026-03-05T18:03:28.948187Z,,,,1.6,2,200,2026-06-18,13,TME260618C00013000,,,32000,,13.455,22,0.480623514649911,0.480623514649911,True,False,False,False,False,200,RepeatedHits,32000,0,100,1
put,TME,,2026-03-05T15:24:41.265670Z,,,,1.9,1674,134,2026-04-17,15,TME260417P00015000,,,25460,,13.545,5,0.519615089385328,0.519615089385328,True,False,False,True,False,134,RepeatedHits,21850,3610,0.0800477897252091,1
call,TME,,2026-03-04T20:33:57.543820Z,,,,0.85,400,201,2026-03-20,14,TME260320C00014000,,,17000,,14.17,16,0.647871777393097,0.647871777393097,True,False,False,False,False,200,RepeatedHits,17000,0,0.5025,1
call,TME,,2026-03-02T18:05:09.805424Z,,,,0.65,34,200,2026-06-18,17,TME260618C00017000,,,13000,,14.385,28,0.481956984355319,0.481956984355319,True,False,False,False,False,200,RepeatedHits,13000,0,5.88235294117647,1
call,TME,,2026-02-27T20:05:29.407774Z,,,,2.5,0,200,2026-07-17,13,TME260717C00013000,,,50000,,14.54,15,0.474779183240203,0.474779183240203,True,False,False,False,False,200,RepeatedHits,50000,0,0,1
call,TME,,2026-02-27T19:04:03.346583Z,,,,1.15,2,400,2026-03-20,14,TME260320C00014000,,,11500,,14.6,5,0.59582770704937,0.59582770704937,True,False,False,False,False,100,RepeatedHits,11500,0,200,1
call,TME,,2026-02-27T18:09:20.990888Z,,,,1.15,2,200,2026-03-20,14,TME260320C00014000,,,23000,,14.605,12,0.593365346708136,0.593365346708136,True,False,False,False,False,200,RepeatedHits,23000,0,100,1
put,TME,,2026-02-27T16:29:23.973186Z,,,,1.25,1661,442,2026-04-17,15,TME260417P00015000,,,54151,,14.63,27,0.488821702300932,0.476518295590956,True,False,False,False,False,433,RepeatedHits,54151,0,0.266104756170981,1
put,TME,,2026-02-23T19:18:26.774299Z,,,,0.9,48,600,2026-07-17,13,TME260717P00013000,,,45001,,14.63,16,0.459464809664119,0.459464809664119,True,False,False,False,False,500,RepeatedHits,45001,0,12.5,1
put,TME,,2026-02-23T18:43:34.822573Z,,,,0.75,476,749,2026-04-17,14,TME260417P00014000,,,55875,,14.72,43,0.492601329285614,0.494309732327661,True,False,False,False,False,745,RepeatedHits,0,55875,1.57352941176471,1
put,TME,,2026-02-12T20:34:24.164759Z,,,,1.7,693,383,2026-04-17,16,TME260417P00016000,,,33150,,15.065,5,0.454667383756534,0.454667383756534,True,False,False,False,False,195,RepeatedHits,0,33150,0.552669552669553,1
call,TME,,2026-02-12T20:18:45.283016Z,,,,0.55,492,1240,2026-04-17,17,TME260417C00017000,,,54980,,15.15,26,0.471972908682362,0.471972908682362,True,False,False,False,False,1000,RepeatedHitsDescendingFill,0,54980,2.52032520325203,1
call,TME,,2026-02-12T19:28:02.630650Z,,,,1.15,1324,2031,2027-01-15,20,TME270115C00020000,,,232530,,15.2,24,0.441302855997132,0.441302855997132,True,False,False,False,False,2022,RepeatedHits,232530,0,1.53398791540786,1
