type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,WYNN,0.358164955605723,2026-09-24T15:07:25.274706Z,-0.36346202252417714,-0.041858754659906044,0.04322377845438036,2.3,27,225,2026-10-30,75,WYNN261030P00075000,-0.029943387753402537,2.2999999999999976,77.2,0.0910018153389392,46000,23,0.358164955605723,0.358164955605723,False,False,False,False,200,RepeatedHits,0,46000,8.33333333333333,True,1
put,WYNN,0.39892378232611986,2026-09-24T14:40:39.199980Z,-0.2725562414880962,-0.017390021277688687,0.015370806878295437,4.2,35,51,2027-03-19,70,WYNN270319P00070000,-0.1227893556470856,4.2,78.02,0.179977530884706,10080,14,0.39892378232612,0.39892378232612,False,False,False,False,24,RepeatedHits,10080,0,1.45714285714286,True,1
call,WYNN,0.37346109848450204,2026-09-24T14:23:36.567904Z,0.537777196753843,-0.026741839049128593,0.01972242744674562,7.7,36,36,2027-03-19,80,WYNN270319C00080000,0.1642268022388143,7.699999999999999,77.65,0.21414525749665372,12320,5,0.373461098484502,0.373461098484502,False,False,False,False,16,RepeatedHits,2310,4620,1,True,1
call,WYNN,0.36913027731296527,2026-09-24T14:21:51.621300Z,0.4450213139368744,-0.025781010265964563,0.01982594901689996,5.75,1881,32,2027-03-19,85,WYNN270319C00085000,0.1391280255320605,5.75,77.7564,0.21335643585952313,12650,5,0.369130277312965,0.369130277312965,False,False,False,False,22,RepeatedHits,2875,0,0.0170122275385433,True,1
call,WYNN,0.37251987782248025,2026-09-23T17:57:51.620632Z,0.1841823084913807,-0.02939095278156361,0.021947414341431982,1.14,1517,131,2026-11-20,95,WYNN261120C00095000,0.0220937897594704,1.139618320610689,81.72,0.08666980262521683,14929,33,0.37049760612171,0.372607716890907,False,False,True,False,131,RepeatedHitsDescendingFill,565,14364,0.0863546473302571,True,1
put,WYNN,0.3628448125216563,2026-09-23T15:12:18.518742Z,-0.403496251461711,-0.02801806387983773,0.02699859795740811,4.6,236,85,2026-12-18,80,WYNN261218P00080000,-0.0882541418920913,4.60000000000001,81.43,0.1530511462815205,31280,15,0.362844812521656,0.362844812521656,False,False,True,False,68,RepeatedHits,31280,0,0.360169491525424,True,1
call,WYNN,0.3768295068471679,2026-09-23T14:11:02.690513Z,0.5454769270314339,-0.02356030227745575,0.015171975314596771,9.85,16,30,2027-06-17,85,WYNN270617C00085000,0.2513723240981444,9.850000000000012,81.055,0.27476730023827833,25610,6,0.376829506847168,0.376829506847168,False,False,False,False,26,RepeatedHits,0,25610,1.875,True,1
call,WYNN,0.37445365042158063,2026-09-23T13:35:15.313098Z,0.7043814713791391,-0.019544466905352248,0.011367787909279628,17,8,42,2027-09-17,75,WYNN270917C00075000,0.3995763258711321,17.000000000000007,81.81,0.2802130778805716,71400,16,0.374453650421581,0.374453650421581,False,False,False,False,42,RepeatedHits,71400,0,5.25,True,1
call,WYNN,,2026-09-22T19:03:32.891877Z,,,,5.1,1058,124,2026-12-18,85,WYNN261218C00085000,,,82.78,,25500,15,0.354961398337386,0.354961398337386,False,False,False,False,50,RepeatedHits,0,25500,0.117202268431002,True,1
call,WYNN,,2026-09-22T15:36:20.758225Z,,,,2,26,195,2026-10-02,83,WYNN261002C00083000,,,83.03,,17600,10,0.354035555451903,0.354035555451903,False,False,False,False,88,RepeatedHits,17600,0,7.5,True,1
call,WYNN,,2026-09-21T19:38:52.655285Z,,,,0.19,1001,2296,2026-10-16,100,WYNN261016C00100000,,,83.43,,10256,15,0.41184662063982,0.407648087412682,False,False,False,False,527,RepeatedHitsAscendingFill,1692,8564,2.29370629370629,True,1
call,WYNN,,2026-09-21T19:38:46.019945Z,,,,0.17,1001,1567,2026-10-16,100,WYNN261016C00100000,,,83.35,,19814,12,0.405106954555689,0.396007840957609,False,False,False,False,1148,RepeatedHitsAscendingFill,18,19796,1.56543456543457,True,1
call,WYNN,,2026-09-21T16:36:04.729566Z,,,,5,181,94,2026-11-20,85,WYNN261120C00085000,,,84.2384,,10000,8,0.373851139134318,0.373851139134318,False,False,True,False,20,RepeatedHits,0,10000,0.519337016574586,True,1
call,WYNN,,2026-09-21T16:36:04.729566Z,,,,5,181,115,2026-11-20,85,WYNN261120C00085000,,,84.34,,10500,5,0.369925583912246,0.369925583912246,False,False,False,False,21,RepeatedHits,0,10500,0.635359116022099,True,1
put,WYNN,,2026-09-21T16:34:21.238580Z,,,,7.25,200,174,2026-10-30,90,WYNN261030P00090000,,,83.99,,126150,34,0.33596137501789,0.33596137501789,False,False,True,False,174,RepeatedHits,23200,34800,0.87,True,1
call,WYNN,,2026-09-21T16:34:02.770395Z,,,,0.93,139,663,2026-10-16,90,WYNN261016C00090000,,,83.81,,53754,37,0.332998464366547,0.332998464366547,False,False,False,False,578,RepeatedHits,0,53754,4.76978417266187,True,1
call,WYNN,,2026-09-21T16:01:30.719875Z,,,,13,35,182,2027-06-17,80,WYNN270617C00080000,,,82.59,,74100,6,0.374347296293431,0.374347296293431,False,False,False,False,57,RepeatedHits,0,74100,5.2,True,1
call,WYNN,,2026-09-21T15:21:32.677028Z,,,,4.4,181,66,2026-11-20,85,WYNN261120C00085000,,,83.19,,13200,20,0.368827064154508,0.368827064154508,False,False,False,False,30,RepeatedHits,0,7920,0.364640883977901,True,1
call,WYNN,,2026-09-21T14:37:06.893882Z,,,,1.92,0,132,2026-10-16,84,WYNN261016C00084000,,,81.775,,25343,11,0.324813011586152,0.324813011586152,False,False,True,False,132,RepeatedHits,0,25343,0,True,1
put,WYNN,,2026-09-18T19:23:12.165694Z,,,,0.39,28,379,2027-03-19,47.5,WYNN270319P00047500,,,81.7,,11700,22,0.474892551198493,0.474892551198493,False,False,False,False,300,RepeatedHits,11700,0,13.5357142857143,True,1
call,WYNN,,2026-09-18T19:05:35.397891Z,,,,7.8,1674,93,2027-03-19,85,WYNN270319C00085000,,,81.89,,10140,5,0.363087461586081,0.363087461586081,False,False,False,False,13,RepeatedHits,0,3900,0.0555555555555556,True,1
call,WYNN,,2026-09-18T19:05:24.577905Z,,,,7.8,1674,80,2027-03-19,85,WYNN270319C00085000,,,81.89,,19500,5,0.363087461586081,0.363087461586081,False,False,False,False,25,RepeatedHits,3900,3900,0.0477897252090801,True,1
call,WYNN,,2026-09-18T19:05:18.770877Z,,,,7.75,1674,55,2027-03-19,85,WYNN270319C00085000,,,81.87,,38750,5,0.361372747370899,0.361372747370899,False,False,False,False,50,RepeatedHits,15500,0,0.0328554360812425,True,1
put,WYNN,,2026-09-18T16:07:12.767158Z,,,,8.65,0,165,2026-10-30,90,WYNN261030P00090000,,,82.2163,,25950,30,0.337403371009897,0.337403371009897,False,False,False,False,30,RepeatedHits,25950,0,0,True,1
put,WYNN,,2026-09-18T16:01:54.027567Z,,,,8.75,0,127,2026-10-30,90,WYNN261030P00090000,,,82.04,,61250,38,0.333480407258758,0.333480407258758,False,False,False,False,70,RepeatedHits,61250,0,0,True,1
call,WYNN,,2026-09-18T15:23:20.229781Z,,,,3.7,87,50,2027-09-17,120,WYNN270917C00120000,,,83.11,,18495,7,0.363716139663651,0.363716139663651,False,False,False,False,50,RepeatedHitsAscendingFill,0,18495,0.574712643678161,True,1
put,WYNN,,2026-09-18T13:39:53.666266Z,,,,4.4,1357,28,2026-10-16,85,WYNN261016P00085000,,,82.42,,11440,7,0.336028865069332,0.336028865069332,False,False,False,False,26,RepeatedHits,1320,10120,0.0206337509211496,True,1
put,WYNN,,2026-09-18T13:39:37.037069Z,,,,12.5,15,600,2027-09-17,85,WYNN270917P00085000,,,82.4947,,750000,7,0.402981063052891,0.404950333621079,False,False,False,False,600,RepeatedHits,0,750000,40,True,1
call,WYNN,,2026-09-17T19:49:33.387158Z,,,,5.6,90,667,2027-01-15,87.5,WYNN270115C00087500,,,83.136,,371275,47,0.365288555559934,0.365288555559934,False,False,False,False,663,RepeatedHitsDescendingFill,0,371275,7.41111111111111,True,1
put,WYNN,,2026-09-17T19:45:41.105929Z,,,,0.29,1584,1550,2026-10-16,70,WYNN261016P00070000,,,83.24,,20100,68,0.430271323645804,0.428180582444966,False,False,False,False,695,RepeatedHitsDescendingFill,573,19527,0.978535353535353,True,1
put,WYNN,,2026-09-17T17:27:44.615629Z,,,,1.06,977,129,2026-10-16,80,WYNN261016P00080000,,,85.22,,10484,26,0.327152971948948,0.328550389297225,False,False,False,False,99,RepeatedHitsDescendingFill,10378,106,0.132036847492323,True,1
put,WYNN,,2026-09-17T16:09:32.820702Z,,,,3.75,97,298,2028-01-21,60,WYNN280121P00060000,,,85.27,,42750,19,0.42552002094679,0.425583362591797,False,False,False,False,114,RepeatedHits,42750,0,3.07216494845361,True,1
put,WYNN,,2026-09-17T16:09:19.199231Z,,,,3.75,97,154,2028-01-21,60,WYNN280121P00060000,,,85.3,,20250,17,0.42571000921848,0.42571000921848,False,False,False,False,54,RepeatedHits,20250,0,1.58762886597938,True,1
put,WYNN,,2026-09-17T16:09:17.193185Z,,,,3.75,97,100,2028-01-21,60,WYNN280121P00060000,,,85.3,,18750,14,0.42571000921848,0.425393300968848,False,False,False,False,50,RepeatedHits,18750,0,1.03092783505155,True,1
put,WYNN,,2026-09-17T16:09:17.193185Z,,,,3.74,97,50,2028-01-21,60,WYNN280121P00060000,,,85.25,,18720,11,0.425393300968848,0.42309872879153,False,False,False,False,50,RepeatedHitsAscendingFill,18720,0,0.515463917525773,True,1
put,WYNN,,2026-09-17T15:49:22.802067Z,,,,2.06,416,300,2027-01-15,72.5,WYNN270115P00072500,,,85.045,,61800,25,0.380930175669406,0.380930175669406,False,False,False,False,300,RepeatedHits,61800,0,0.721153846153846,True,1
call,WYNN,,2026-09-16T19:48:11.171264Z,,,,3.3,34,448,2026-11-20,90,WYNN261120C00090000,,,84.41,,35308,28,0.370563848424209,0.370563848424209,False,False,False,False,107,RepeatedHits,0,35308,13.1764705882353,True,1
call,WYNN,,2026-09-16T19:48:11.171264Z,,,,3.35,34,497,2026-11-20,90,WYNN261120C00090000,,,84.4375,,12395,8,0.373441841032649,0.373441841032649,False,False,False,False,37,RepeatedHits,0,12395,14.6176470588235,True,1
put,WYNN,,2026-09-16T19:18:48.798507Z,,,,5.4,2719,109,2026-11-20,85,WYNN261120P00085000,,,84.25,,10800,5,0.376217160699045,0.376217160699045,False,False,False,False,20,RepeatedHits,5940,4860,0.0400882677454947,True,1
put,WYNN,,2026-09-16T18:29:32.425687Z,,,,1.37,10,125,2027-09-17,50,WYNN270917P00050000,,,84.795,,16988,11,0.451918904064214,0.451918904064214,False,False,False,False,124,RepeatedHits,0,9590,12.5,True,1
call,WYNN,,2026-09-16T18:28:38.370656Z,,,,8.3,6,67,2026-11-20,80,WYNN261120C00080000,,,84.745,,55610,11,0.377408485103843,0.377408485103843,False,False,True,False,67,RepeatedHits,55610,0,11.1666666666667,True,1
put,WYNN,,2026-09-16T16:12:36.484025Z,,,,3.85,153,74,2026-12-18,80,WYNN261218P00080000,,,84.82,,25795,9,0.381236628880363,0.381236628880363,False,False,False,False,67,RepeatedHits,0,25795,0.483660130718954,True,1
put,WYNN,,2026-09-16T16:12:22.265262Z,,,,4.4,110,84,2027-06-17,70,WYNN270617P00070000,,,84.86,,11000,5,0.416863517940221,0.416863517940221,False,False,False,False,25,RepeatedHits,0,11000,0.763636363636364,True,1
call,WYNN,,2026-09-16T15:48:38.779391Z,,,,1.6,0,760,2026-09-18,84,WYNN260918C00084000,,,84.87,,12000,14,0.440967638068792,0.440967638068792,False,False,True,False,75,RepeatedHits,12000,0,0,True,1
call,WYNN,,2026-09-16T15:47:37.119786Z,,,,1.6,0,644,2026-09-18,84,WYNN260918C00084000,,,84.905,,70931,71,0.444265724694275,0.459365609655046,False,False,True,False,443,RepeatedHitsAscendingFill,61920,2771,0,True,1
call,WYNN,,2026-09-16T15:42:46.228331Z,,,,5.1,15,73,2026-11-20,85,WYNN261120C00085000,,,84.1,,29580,21,0.369777211827995,0.369777211827995,False,False,True,False,58,RepeatedHits,0,29580,4.86666666666667,True,1
call,WYNN,,2026-09-16T14:58:31.160846Z,,,,9.55,1338,135,2027-03-19,85,WYNN270319C00085000,,,84.84,,12415,6,0.365608937843976,0.365608937843976,False,False,False,False,13,RepeatedHits,2865,0,0.100896860986547,True,1
call,WYNN,,2026-09-16T14:58:21.147418Z,,,,9.5,1338,122,2027-03-19,85,WYNN270319C00085000,,,84.84,,23750,5,0.363482959934505,0.363482959934505,False,False,False,False,25,RepeatedHits,4750,4750,0.0911808669656203,True,1
put,WYNN,,2026-09-16T14:44:19.030626Z,,,,5.2,768,23,2026-09-18,90,WYNN260918P00090000,,,84.885,,10400,5,0.530750327344442,0.530750327344442,False,False,False,False,20,RepeatedHits,4160,6240,0.0299479166666667,True,1
call,WYNN,,2026-09-16T14:10:51.291937Z,,,,9.8,1338,75,2027-03-19,85,WYNN270319C00085000,,,85.545,,10780,5,0.358605272152578,0.358605272152578,False,False,False,False,11,RepeatedHits,1960,1960,0.0560538116591928,True,1
call,WYNN,,2026-09-16T14:10:44.876122Z,,,,9.8,1338,64,2027-03-19,85,WYNN270319C00085000,,,85.54,,20580,5,0.358731517506345,0.358731517506345,False,False,False,False,21,RepeatedHits,0,3920,0.0478325859491779,True,1
call,WYNN,,2026-09-16T14:10:36.463101Z,,,,9.8,1338,43,2027-03-19,85,WYNN270319C00085000,,,85.54,,42140,5,0.358731517506345,0.358731517506345,False,False,False,False,43,RepeatedHits,0,8820,0.0321375186846039,True,1
call,WYNN,,2026-09-16T14:01:52.573843Z,,,,11.1,312,100,2028-01-21,100,WYNN280121C00100000,,,85.72,,111000,6,0.359397515537676,0.359397515537676,False,False,False,False,100,RepeatedHits,0,111000,0.320512820512821,True,1
put,WYNN,,2026-09-15T14:20:39.538746Z,,,,3.6,1540,125,2027-01-15,80,WYNN270115P00080000,,,87.735,,45000,23,0.374290837414904,0.374290837414904,False,False,False,False,125,RepeatedHits,0,45000,0.0811688311688312,True,1
put,WYNN,,2026-09-15T14:20:39.538746Z,,,,4.45,613,47,2027-01-15,82.5,WYNN270115P00082500,,,87.735,,20915,17,0.369816891641297,0.369816891641297,False,False,False,False,47,RepeatedHits,0,20915,0.0766721044045677,True,1
put,WYNN,,2026-09-15T14:12:26.760649Z,,,,0.72,343,513,2026-10-16,80,WYNN261016P00080000,,,87.49,,12887,17,0.336112183852077,0.328308488284956,False,False,False,False,178,RepeatedHitsAscendingFill,10412,2475,1.49562682215743,True,1
call,WYNN,,2026-09-15T14:09:45.307794Z,,,,1.67,40,655,2026-10-16,92.5,WYNN261016C00092500,,,87.55,,24767,22,0.32735577112026,0.339039705103151,False,False,False,False,148,RepeatedHitsDescendingFill,1272,23495,16.375,True,1
put,WYNN,,2026-09-15T14:07:35.936804Z,,,,0.7,343,335,2026-10-16,80,WYNN261016P00080000,,,87.43,,23450,21,0.32640603930403,0.32640603930403,False,False,False,False,335,RepeatedHits,23450,0,0.97667638483965,True,1
call,WYNN,,2026-09-15T14:06:34.454409Z,,,,1.59,40,507,2026-10-16,92.5,WYNN261016C00092500,,,87.4,,80453,71,0.326929042304861,0.331565062799904,False,False,False,False,507,RepeatedHitsAscendingFill,26223,54230,12.675,True,1
put,WYNN,,2026-09-15T14:05:54.401145Z,,,,7.59,501,50,2027-02-19,87.5,WYNN270219P00087500,,,87.34,,37958,5,0.366175456280882,0.366175456280882,False,False,False,False,50,RepeatedHitsDescendingFill,0,37958,0.0998003992015968,True,1
call,WYNN,,2026-09-15T14:04:40.710274Z,,,,7.75,556,37,2027-02-19,90,WYNN270219C00090000,,,87.36,,16275,5,0.359983485396053,0.359983485396053,False,False,False,False,21,RepeatedHits,0,16275,0.0665467625899281,True,1
put,WYNN,,2026-09-14T19:41:41.954172Z,,,,8,782,86,2027-01-15,90,WYNN270115P00090000,,,87.485,,68000,23,0.356288442773838,0.356288442773838,False,False,False,False,85,RepeatedHits,0,68000,0.10997442455243,True,1
call,WYNN,,2026-09-14T18:01:19.901363Z,,,,16.8,0,100,2027-02-19,75,WYNN270219C00075000,,,87.1989,,168000,9,0.404326249591804,0.404326249591804,False,False,False,False,100,RepeatedHits,0,168000,0,True,1
put,WYNN,,2026-09-14T14:22:26.912269Z,,,,1.81,391,62,2027-01-15,72.5,WYNN270115P00072500,,,87.1809,,11222,9,0.383027824892185,0.383027824892185,False,False,False,False,62,RepeatedHits,0,11222,0.158567774936061,True,1
call,WYNN,,2026-09-11T17:52:44.932835Z,,,,11.32,603,1158,2026-12-18,80,WYNN261218C00080000,,,87.93,,19244,17,0.342438882839085,0.341915294728547,False,False,False,False,17,RepeatedHits,19244,0,1.92039800995025,True,1
call,WYNN,,2026-09-11T17:50:47.234292Z,,,,11.49,603,1046,2026-12-18,80,WYNN261218C00080000,,,87.99,,40216,18,0.353159875315318,0.355225070523872,False,False,False,False,35,RepeatedHitsDescendingFill,40216,0,1.7346600331675,True,1
call,WYNN,,2026-09-11T17:49:10.542886Z,,,,11.15,603,842,2026-12-18,80,WYNN261218C00080000,,,88.09,,36804,7,0.321895943799109,0.321895943799109,False,False,False,False,33,RepeatedHitsAscendingFill,36804,0,1.39635157545605,True,1
call,WYNN,,2026-09-11T17:48:44.522919Z,,,,11.45,603,809,2026-12-18,80,WYNN261218C00080000,,,88.09,,37787,10,0.343087065513536,0.343087065513536,False,False,False,False,33,RepeatedHits,37787,0,1.34162520729685,True,1
call,WYNN,,2026-09-11T16:07:30.845683Z,,,,11.95,603,534,2026-12-18,80,WYNN261218C00080000,,,88.17,,48995,13,0.373399097846676,0.373399097846676,False,False,False,False,41,RepeatedHits,0,48995,0.885572139303483,True,1
call,WYNN,,2026-09-11T16:07:16.428144Z,,,,11.94,603,493,2026-12-18,80,WYNN261218C00080000,,,88.13,,48951,7,0.375420061658141,0.360395647823283,False,False,False,False,41,RepeatedHitsAscendingFill,0,48951,0.817578772802653,True,1
call,WYNN,,2026-09-11T16:07:09.017270Z,,,,11.9,603,452,2026-12-18,80,WYNN261218C00080000,,,88.1,,24980,5,0.373538194462646,0.372179107412097,False,False,False,False,21,RepeatedHitsAscendingFill,0,24980,0.749585406301824,True,1
call,WYNN,,2026-09-11T16:06:00.956020Z,,,,11.5,603,349,2026-12-18,80,WYNN261218C00080000,,,87.85,,373750,18,0.358956390883268,0.358956390883268,False,False,False,False,325,RepeatedHits,0,373750,0.5787728026534,True,1
call,WYNN,,2026-09-11T15:37:10.257297Z,,,,11.35,806,277,2027-03-19,85,WYNN270319C00085000,,,87.54,,49940,15,0.367587293374473,0.367587293374473,False,False,False,False,44,RepeatedHits,0,49940,0.343672456575682,True,1
call,WYNN,,2026-09-11T15:36:25.406716Z,,,,11.25,806,223,2027-03-19,85,WYNN270319C00085000,,,87.52,,15750,5,0.363916271562354,0.363916271562354,False,False,False,False,14,RepeatedHits,0,6750,0.276674937965261,True,1
call,WYNN,,2026-09-11T15:34:00.883678Z,,,,11.15,806,166,2027-03-19,85,WYNN270319C00085000,,,87.43,,11150,5,0.362088958028594,0.362088958028594,False,False,False,False,10,RepeatedHits,2230,2230,0.205955334987593,True,1
call,WYNN,,2026-09-11T15:33:53.073045Z,,,,11.05,806,154,2027-03-19,85,WYNN270319C00085000,,,87.44,,23205,5,0.357626762848092,0.357626762848092,False,False,False,False,21,RepeatedHits,0,8840,0.19106699751861,True,1
call,WYNN,,2026-09-11T15:22:42.423719Z,,,,11.25,806,128,2027-03-19,85,WYNN270319C00085000,,,87.55,,21375,6,0.363124526109,0.363124526109,False,False,False,False,19,RepeatedHits,0,21375,0.158808933002481,True,1
call,WYNN,,2026-09-11T15:22:32.215193Z,,,,11.15,806,103,2027-03-19,85,WYNN270319C00085000,,,87.55,,12265,5,0.358924505350065,0.358924505350065,False,False,False,False,11,RepeatedHits,3345,2230,0.127791563275434,True,1
call,WYNN,,2026-09-11T15:20:05.300848Z,,,,11.15,806,78,2027-03-19,85,WYNN270319C00085000,,,87.53,,15610,5,0.359452815462527,0.359452815462527,False,False,False,False,14,RepeatedHits,3345,0,0.0967741935483871,True,1
call,WYNN,,2026-09-11T14:05:52.632299Z,,,,11.1,806,38,2027-03-19,85,WYNN270319C00085000,,,87.56,,14430,5,0.356559671465688,0.356559671465688,False,False,False,False,13,RepeatedHits,3330,6660,0.0471464019851117,True,1
call,WYNN,,2026-09-11T14:05:46.221660Z,,,,11.05,806,25,2027-03-19,85,WYNN270319C00085000,,,87.56,,27625,5,0.354458828098444,0.354458828098444,False,False,False,False,25,RepeatedHits,5525,5525,0.0310173697270471,True,1
