type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,U,0.6922338835339945,2026-09-25T14:29:29.644703Z,0.4392976614553364,-0.041192680167254955,0.03516961215822769,3.15,2437,700,2026-11-20,45,U261120C00045000,0.023037262051122658,3.149599999999996,141732,0.06386553326352543,41.35,9,0.690730623789789,0.69229651935667,False,False,False,False,450,RepeatedHitsDescendingFill,0,124722,0.287238407878539,True,1
call,U,0.659987571219629,2026-09-25T13:53:45.122921Z,0.4231707932576542,-0.03883571821418209,0.03682250114991656,2.85,2437,97,2026-11-20,45,U261120C00045000,0.02233098149847918,2.850000000000001,11400,0.0630756337875912,41.13,5,0.659987571219629,0.659987571219629,False,False,False,False,40,RepeatedHits,11400,0,0.0398030365203119,True,1
call,U,0.6173750357632111,2026-09-25T13:36:00.565362Z,0.18061423220327777,-0.017142835307049503,0.018814926640996387,1.18,7237,318,2027-01-15,60,U270115C00060000,0.019028499700590534,1.1800000000000002,35990,0.05952959041870899,40.8675,40,0.617375035763211,0.617375035763211,False,False,False,False,305,RepeatedHits,35990,0,0.043940859472157,True,1
call,U,0.5987411918557339,2026-09-24T19:52:55.148952Z,0.2922385551834857,-0.04930000182359582,0.05579011578193501,1.05,79873,66459,2026-10-16,46,U261016C00046000,0.006745786511945109,1.050000000000001,33285,0.03533026844731591,41.89,56,0.598741191855734,0.598741191855734,False,False,True,False,317,RepeatedHits,32760,420,0.832058392698409,True,1
call,U,0.5608474478052219,2026-09-24T19:49:08.964319Z,0.28314895294500236,-0.04568450129119421,0.05851620503377531,0.95,79873,64470,2026-10-16,46,U261016C00046000,0.00659618572345222,0.9499999999999976,45505,0.03490219136058573,42.005,33,0.560847447805222,0.560847447805222,False,False,True,False,479,RepeatedHits,45505,0,0.807156360722647,True,1
call,U,0.5725177811843927,2026-09-24T19:48:35.712933Z,0.2938856636900935,-0.04756866087003469,0.058199109900536186,1.02,79873,63857,2026-10-16,46,U261016C00046000,0.006843540524185499,1.0200000000000002,35904,0.03560430246693083,42.105,32,0.572517781184393,0.572517781184393,False,False,True,False,352,RepeatedHits,35904,0,0.799481677162495,True,1
call,U,0.5811349541078239,2026-09-24T19:46:34.074528Z,0.17660980699762482,-0.031679294281375045,0.03747134006357877,0.61,258,723,2026-10-23,50,U261023C00050000,0.005440249420714233,0.6127877697841704,34071,0.03086947180788137,42.24,25,0.576986073981816,0.580239812056284,False,False,True,False,556,RepeatedHits,29687,4384,2.80232558139535,True,1
put,U,0.5748511862162516,2026-09-24T19:44:59.209275Z,-0.31546592883379954,-0.0466038576889945,0.05957365642792464,1.31,12425,3105,2026-10-16,40,U261016P00040000,-0.00883171821217576,1.314723926380368,171440,0.03689702001143158,42.28,44,0.578991256848275,0.57086075669141,False,False,False,False,1304,RepeatedHitsAscendingFill,86320,10640,0.24989939637827,True,1
call,U,0.608283602203507,2026-09-24T19:33:42.756479Z,0.692614321918917,-0.087410822333238,0.0914279691958163,2.52,54,703,2026-10-02,41,U261002C00041000,0.00592826419785612,2.52,10080,0.02221440137688995,42.69,5,0.608283602203507,0.608283602203507,False,False,False,False,40,RepeatedHits,0,4032,13.0185185185185,True,1
call,U,0.6287294263607409,2026-09-24T19:33:37.145421Z,0.6253065606599689,-0.09647018977262019,0.09576085399408392,2.15,10,470,2026-10-02,41.5,U261002C00041500,0.00535772069658057,2.149999999999999,76325,0.02386986137884577,42.5305,19,0.628729426360741,0.628729426360741,False,False,True,False,355,RepeatedHits,76110,215,47,True,1
call,U,0.5989974301411091,2026-09-24T19:33:31.126595Z,0.4482838381220767,-0.058198685412000496,0.0631452809932027,1.94,1562,8718,2026-10-16,44,U261016C00044000,0.01034114008460303,1.9400000000000008,11640,0.04137279620163115,42.6,7,0.598997430141109,0.598997430141109,False,False,False,False,60,RepeatedHits,11446,194,5.58130601792574,True,1
call,U,0.6694151698584435,2026-09-24T19:32:04.950027Z,0.32177490850536805,-0.09629036848245259,0.0846330978373005,0.84,2356,2207,2026-10-02,45,U261002C00045000,0.0028292983377088392,0.8423770491803264,10277,0.022677394031319242,42.735,16,0.672776391089839,0.672776391089839,False,False,False,False,122,RepeatedHitsDescendingFill,3305,6972,0.936757215619694,True,1
call,U,0.5987513198681069,2026-09-24T19:30:46.778497Z,0.3199880184075341,-0.05198308894521168,0.057402612422083506,1.2,79873,60438,2026-10-16,46,U261016C00046000,0.007450521338149269,1.1999999999999984,63960,0.03720744621993693,42.38,7,0.598751319868107,0.598751319868107,False,False,False,False,533,RepeatedHits,0,63960,0.756676223504814,True,1
call,U,0.603907815110067,2026-09-24T19:30:14.413263Z,0.3184513699843216,-0.052234661245287195,0.05687809092325431,1.2,79873,59494,2026-10-16,46,U261016C00046000,0.007399752424937059,1.200000000000001,52560,0.03707974982959134,42.32,5,0.603907815110067,0.603907815110067,False,False,True,False,438,RepeatedHits,0,52560,0.744857461219686,True,1
call,U,0.5955633383896216,2026-09-24T19:30:09.789087Z,0.5482064347562323,-0.05777285572862129,0.06419143655267708,2.6,2178,1130,2026-10-16,42,U261016C00042000,0.012374439588520324,2.6008988764044925,23148,0.041024316833859896,42.2591,6,0.591534080562783,0.595924470643174,False,False,True,False,89,RepeatedHits,1569,21579,0.518824609733701,True,1
put,U,0.5998042331608312,2026-09-24T19:28:33.376166Z,-0.5514700842537772,-0.05287585707070685,0.06378802953482117,3.2,25,1256,2026-10-16,43.5,U261016P00043500,-0.01592831299582566,3.200000000000003,219840,0.040907419709643185,42.1,5,0.597445732020371,0.600146215826198,False,False,False,False,687,RepeatedHits,0,219840,50.24,True,1
put,U,0.6122282538524729,2026-09-24T19:28:33.376166Z,-0.7384221027245375,-0.04279167304325423,0.05139702136357737,5.7,329,630,2026-10-16,47,U261016P00047000,-0.022181391117627493,5.7,357390,0.03364485888923131,42.1,7,0.608235543669962,0.612642989593262,False,False,False,False,627,RepeatedHits,0,357390,1.91489361702128,True,1
put,U,0.673175976481827,2026-09-24T19:28:33.376166Z,-0.8512687946766986,-0.05634091088450644,0.05523008681086953,5.15,56,529,2026-10-02,47,U261002P00047000,-0.00898708952527044,5.1499999999999995,272435,0.014455759827306338,42.1,6,0.66252793576826,0.67446186275444,False,False,False,False,529,RepeatedHits,0,272435,9.44642857142857,True,1
call,U,0.944101071590243,2026-09-24T19:28:33.376166Z,0.3476838456624914,-0.38609462725795507,0.17753928362523255,0.47,361,3475,2026-09-25,43,U260925C00043000,0.00038826185481307464,0.472870159453302,20759,0.00814610151131551,42.1,25,0.949080723164215,0.94056768762741,False,False,False,False,439,RepeatedHits,16685,4074,9.62603878116344,True,1
call,U,0.6678846687046918,2026-09-24T19:26:20.312649Z,0.7671392779121959,-0.050319946812950475,0.0448238689943231,5.2,0,21,2026-10-16,37.5,U261016C00037500,0.016102489510828544,5.1975,10395,0.031226280386656945,41.6,7,0.668688933715599,0.668688933715599,False,False,False,False,20,RepeatedHits,0,9880,0,True,1
put,U,0.64374199878069,2026-09-24T19:26:17.710258Z,-0.328843770565535,-0.08780471492255339,0.09143570824022572,0.9,214,365,2026-10-02,40,U261002P00040000,-0.0031883871733632218,0.899999999999999,18000,0.022218820134672843,41.5,5,0.64374199878069,0.64374199878069,False,False,False,False,200,RepeatedHits,0,16200,1.70560747663551,True,1
put,U,0.9619568837774697,2026-09-24T19:24:49.121901Z,-0.10152247611996766,-0.18505839923744524,0.08486365048682643,0.1,3349,2291,2026-09-25,39,U260925P00039000,-0.00011831956051541302,0.10301182327317902,16554,0.0038563531300289584,41.545,29,0.985472682581303,0.947878752944642,False,False,True,False,1607,RepeatedHitsAscendingFill,16466,88,0.684084801433264,True,1
call,U,0.960111518850047,2026-09-24T19:21:45.749742Z,0.6834507330306316,-0.368887369858346,0.17313226239743115,1.35,54,1593,2026-09-25,40,U260925C00040000,0.0007290736093684463,1.3522000000000036,13522,0.007623614507726535,40.915,8,0.97033491346811,0.957227997291106,False,False,False,False,100,RepeatedHitsAscendingFill,13522,0,29.5,True,1
call,U,0.6120173975237193,2026-09-24T19:20:44.832084Z,0.24099165413243148,-0.04442427198830073,0.05079259646213561,0.81,79873,56936,2026-10-16,46,U261016C00046000,0.005441348921163833,0.8108615384615394,26353,0.03122857971823501,40.8286,10,0.614683808494029,0.618150551689837,False,False,False,False,325,RepeatedHitsDescendingFill,24303,2050,0.712831620197063,True,1
call,U,0.6701139968978683,2026-09-24T19:20:31.191505Z,0.26928225315247867,-0.03232201493874094,0.030592128225860042,1.56,5164,3002,2026-11-20,50,U261120C00050000,0.014700916284773057,1.5622000000000003,15622,0.05318736227675265,40.76,8,0.671579887779779,0.669700540495278,False,False,False,False,100,RepeatedHits,15622,0,0.581332300542215,True,1
call,U,0.7167360442903918,2026-09-24T19:13:32.958869Z,0.4671566104741729,-0.020388154756646803,0.017523642499044333,5.95,1079,111,2027-05-21,50,U270521C00050000,0.0807045155566621,5.950000000000001,59500,0.12585960334825141,39.12,9,0.716736044290392,0.716736044290392,False,False,False,False,100,RepeatedHits,0,59500,0.102873030583874,True,1
put,U,0.6705727106194922,2026-09-24T19:11:26.928517Z,-0.3579632427737722,-0.0891047586297201,0.0960186091442676,1,71,264,2026-10-02,38,U261002P00038000,-0.003292366075495593,1.0,19800,0.021652375594238372,39.17,16,0.670572710619492,0.670572710619492,False,False,False,False,198,RepeatedHits,10000,9800,3.71830985915493,True,1
call,U,0.6136395012984431,2026-09-24T19:10:37.187558Z,0.1692874280789083,-0.03461438818316098,0.04264739864192058,0.5,79873,52897,2026-10-16,46,U261016C00046000,0.003706614352018341,0.5,22500,0.02433764929359781,39.28,9,0.613639501298443,0.613639501298443,False,False,True,False,450,RepeatedHits,22500,0,0.662263843852115,True,1
call,U,0.6903142670407453,2026-09-24T19:10:02.104125Z,0.37594476914592345,-0.03728457543102082,0.035200715020979274,2.43,2341,1454,2026-11-20,45,U261120C00045000,0.01940792965748881,2.429452495974233,150869,0.05926715605973976,39.52,10,0.688719046913123,0.688719046913123,False,False,False,False,621,RepeatedHitsAscendingFill,7986,142883,0.621102093122597,True,1
call,U,0.6878187303756035,2026-09-24T19:10:02.104125Z,0.4068685115237231,-0.038064663722383645,0.0361224040829997,2.7,909,195,2026-11-20,44,U261120C00044000,0.02088706121502056,2.704395604395604,24610,0.06059872497682974,39.52,5,0.683791881616329,0.683791881616329,False,False,False,False,91,RepeatedHits,4556,20054,0.214521452145215,True,1
call,U,0.977829323791048,2026-09-24T19:10:02.104125Z,0.32604446512198615,-0.3658417745263292,0.17817039475724641,0.42,10,1261,2026-09-25,40.5,U260925C00040500,0.00034151444552386006,0.4199999999999999,45318,0.00745486196866345,39.52,6,0.977829323791048,0.977829323791048,False,False,False,False,1079,RepeatedHits,0,45318,126.1,True,1
call,U,0.6811603194663279,2026-09-24T19:10:02.104125Z,0.6932053811750215,-0.035154941500630595,0.033014204829186135,6.18,346,46,2026-11-20,36,U261120C00036000,0.033136223831509645,6.176666666666667,27795,0.054846507156243424,39.52,7,0.676298037234177,0.68541481641946,False,False,False,False,45,RepeatedHitsDescendingFill,12300,15495,0.132947976878613,True,1
call,U,0.5858479503697931,2026-09-24T19:10:02.104125Z,0.632797723873113,-0.04473474348810163,0.057711286230806895,3.45,4,505,2026-10-23,38,U261023C00038000,0.01712840590072597,3.4499999999999966,173535,0.041955091618407686,39.52,5,0.585847950369793,0.585847950369793,False,False,False,False,503,RepeatedHits,0,173535,126.25,True,1
call,U,0.5980393955141621,2026-09-24T19:10:00.097698Z,0.2187259347432655,-0.03989382524219188,0.05072372882700609,0.68,5403,10311,2026-10-16,45,U261016C00045000,0.00481414406577171,0.68,95064,0.028709002348172637,39.6254,13,0.598039395514162,0.598039395514162,False,False,False,False,1398,RepeatedHits,58344,36720,1.90838423098279,True,1
call,U,0.6179585004373692,2026-09-24T19:05:33.908979Z,0.23983599406926848,-0.019906195239233152,0.022527257592334902,1.66,8377,1788,2027-01-15,55,U270115C00055000,0.024649841638031144,1.6601030927835048,16103,0.06937053713112327,40.12,12,0.617943651823648,0.617943651823648,False,False,False,False,97,RepeatedHits,8301,7802,0.213441566193148,True,1
call,U,0.6442605590708375,2026-09-24T19:03:34.966686Z,0.46844967380216035,-0.013818885113806745,0.013305041180296321,7.29,1220,104,2028-01-21,60,U280121C00060000,0.15354458304177251,7.294545454545454,16048,0.18451062151994144,40.29,5,0.645098297799145,0.639135269918302,False,False,True,False,22,RepeatedHitsAscendingFill,1445,14603,0.0852459016393443,True,1
call,U,0.5970052864252833,2026-09-24T19:02:23.287433Z,0.22019596209559458,-0.040910296955755335,0.049850589754236084,0.7,79873,50034,2026-10-16,46,U261016C00046000,0.004958865301117699,0.7006369426751583,11000,0.02948849840122052,40.545,15,0.59678966608773,0.600174905387317,False,False,False,False,157,RepeatedHitsDescendingFill,11000,0,0.626419440862369,True,1
call,U,0.6119065646013074,2026-09-24T18:58:22.010600Z,0.23008548323132172,-0.04304831147698722,0.04978340887684871,0.76,79873,49001,2026-10-16,46,U261016C00046000,0.005173893557258672,0.759671772428883,69434,0.03027973755170637,40.605,89,0.61234890528843,0.611968942068286,False,False,True,False,914,RepeatedHitsDescendingFill,24518,44916,0.61348640967536,True,1
call,U,1.0907312723721572,2026-09-24T18:56:28.318208Z,0.5269654766273052,-0.45765341597913606,0.173934512179029,0.96,54,196,2026-09-25,40,U260925C00040000,0.0005524982382761512,0.9572254335260122,16560,0.008351258330879812,40.085,23,1.08207935874685,1.10602779331531,False,False,False,False,173,RepeatedHitsDescendingFill,1940,14620,3.62962962962963,True,1
call,U,0.5801867276968387,2026-09-24T18:56:12.686624Z,0.19015784033724545,-0.0360085754692789,0.047545251337331514,0.56,79873,47720,2026-10-16,46,U261016C00046000,0.004257403571304129,0.5600082576383164,67817,0.026722486384448116,40.09,6,0.580183646361084,0.583915143959909,False,False,False,False,1211,RepeatedHitsDescendingFill,0,67817,0.597448449413444,True,1
call,U,0.5746500935576154,2026-09-24T18:55:47.434036Z,0.18135562938583213,-0.03451414311511197,0.04676439993739065,0.52,79873,46174,2026-10-16,46,U261016C00046000,0.004053826409822434,0.52125,10425,0.025863839701873476,39.9597,11,0.574167952130757,0.578025083545626,False,False,False,False,200,RepeatedHitsDescendingFill,9100,1325,0.578092722196487,True,1
put,U,0.9489588097061399,2026-09-24T18:55:44.629112Z,-0.49322288556379923,-0.39379115126138353,0.20089527579894864,0.8,260,2421,2026-09-25,40,U260925P00040000,-0.0005621681420742221,0.799999999999997,24000,0.008346659264986688,39.955,9,0.933928728825634,0.962832730518914,False,False,False,False,300,RepeatedHits,14160,9840,9.31153846153846,True,1
put,U,0.5832330511116638,2026-09-24T18:55:05.344774Z,-0.45234203773227,-0.04956991658601471,0.0688461062285351,2.15,12425,1087,2026-10-16,40,U261016P00040000,-0.012250747059556628,2.149999999999995,21500,0.03907249918324005,40.18,18,0.583233051111664,0.583233051111664,False,False,False,False,100,RepeatedHits,5375,16125,0.0874849094567404,True,1
put,U,0.5826743799228019,2026-09-24T18:49:28.739310Z,-0.477567850085475,-0.05107601126516901,0.06740357171299907,2.4,15,185,2026-10-16,41.5,U261016P00041500,-0.01333974514497016,2.4035220125786196,38216,0.04039641873571127,41.31,9,0.581802500517318,0.584277974982214,False,False,False,False,159,RepeatedHitsDescendingFill,20141,18075,12.3333333333333,True,1
call,U,0.5895396351372596,2026-09-24T18:47:13.498889Z,0.21004763703188373,-0.040023039683854095,0.04823365939124511,0.66,27362,8715,2026-10-16,47,U261016C00047000,0.004827044037002999,0.6639629629629642,17927,0.02921743011991696,41.2881,42,0.588183896975368,0.588183896975368,False,False,True,False,270,RepeatedHitsAscendingFill,15617,2310,0.318507419048315,True,1
call,U,0.6516945378788039,2026-09-24T18:38:17.942170Z,0.5944400929911611,-0.10004272064433961,0.09630954154845128,2,54,247,2026-10-02,41,U261002C00041000,0.004997920631245192,2.0,49000,0.02394987272338256,41.725,22,0.651694537878804,0.651694537878804,False,False,False,False,245,RepeatedHits,6200,0,4.57407407407407,True,1
call,U,0.6006305380951249,2026-09-24T18:33:30.970709Z,0.5217009744692419,-0.057897325781904714,0.0646585779915141,2.4,2178,426,2026-10-16,42,U261016C00042000,0.01169114158063421,2.3999999999999995,24000,0.04086017724596059,41.78,17,0.600630538095125,0.600630538095125,False,False,False,False,100,RepeatedHits,6000,18000,0.195592286501377,True,1
call,U,0.5850084714833913,2026-09-24T18:33:00.702677Z,0.27009961423385487,-0.04603103363847595,0.05536232795378679,0.92,79873,41244,2026-10-16,46,U261016C00046000,0.0062173082739071656,0.9196453900709215,12967,0.0337682430555868,41.56,66,0.60268500049688,0.608608263770611,False,False,True,False,141,RepeatedHitsDescendingFill,12771,196,0.51636973695742,True,1
call,U,0.6036178886643346,2026-09-24T18:26:41.681057Z,0.3304859175333349,-0.052146742054888034,0.058774233234451335,1.24,5403,5286,2026-10-16,45,U261016C00045000,0.007540595770903774,1.240243902439023,10170,0.0370149186344728,41.53,14,0.613195219388737,0.593354814177789,False,False,True,False,82,RepeatedHitsAscendingFill,9670,500,0.978345363686841,True,1
call,U,0.712124389429378,2026-09-24T18:26:10.937929Z,0.396118832592945,-0.04118397428736112,0.03285256121641756,2.83,725,156,2026-11-20,47,U261120C00047000,0.02136365144441137,2.830000000000002,14150,0.0634691241306408,41.68,5,0.712124389429378,0.712124389429378,False,False,False,False,50,RepeatedHits,0,14150,0.215172413793103,True,1
put,U,0.9385519808197474,2026-09-24T18:25:26.761333Z,-0.6693298073559139,-0.3709561538966414,0.17557148083479837,1.4,211,1166,2026-09-25,43,U260925P00043000,-0.0008091814906351558,1.4035942028985484,145272,0.007973184613922197,42.0294,11,0.946605927915465,0.908887216403846,False,False,False,False,1035,RepeatedHitsAscendingFill,30498,114774,5.5260663507109,True,1
put,U,0.6123629224634757,2026-09-24T18:25:26.761333Z,-0.5547186702317857,-0.05384162381257028,0.06254205056432897,3.3,25,569,2026-10-16,43.5,U261016P00043500,-0.01604161252956976,3.300000000000001,172590,0.04077718333554534,42.03,5,0.612444383141955,0.612362766408536,False,False,False,False,523,RepeatedHits,0,172590,22.76,True,1
put,U,0.615360729039468,2026-09-24T18:25:26.761333Z,-0.6408149895657964,-0.050533413684819756,0.058878539563188566,4.29,302,379,2026-10-16,45,U261016P00045000,-0.018820962010593564,4.2926174496644265,127920,0.03857257825944687,42.0294,10,0.617281239723348,0.591267049550791,False,False,False,False,298,RepeatedHitsAscendingFill,9240,118680,1.25496688741722,True,1
call,U,0.6113348306631945,2026-09-24T18:24:33.188378Z,0.2792877446416349,-0.048823702229909435,0.05389772181149706,1,79873,38567,2026-10-16,46,U261016C00046000,0.006393635586581293,1.000044052863436,22701,0.03430561884794102,41.56,16,0.611458306658624,0.613146725384008,False,False,False,False,227,RepeatedHitsDescendingFill,22701,0,0.482854030773853,True,1
call,U,0.613900043990545,2026-09-24T18:24:33.188378Z,0.2786204882623669,-0.048927626353534204,0.05365096036856519,1,79873,38932,2026-10-16,46,U261016C00046000,0.00637162726865189,1.000000000000004,36200,0.03423961269473432,41.53,11,0.613900043990545,0.613900043990545,False,False,True,False,362,RepeatedHits,36200,0,0.487423785259099,True,1
call,U,0.6139250034823993,2026-09-24T18:24:33.188378Z,0.2786141114794085,-0.04892864372905695,0.05364858017180875,1,79873,39095,2026-10-16,46,U261016C00046000,0.006371416170854924,1.0000000000000038,16300,0.03423897807005445,41.53,6,0.613900043990545,0.614713723424996,False,False,False,False,163,RepeatedHits,16300,0,0.489464524933332,True,1
call,U,0.6103244299836271,2026-09-24T18:24:09.539026Z,0.29844313260986444,-0.0507655124785205,0.05522340602913659,1.1,79873,38064,2026-10-16,46,U261016C00046000,0.006877703962140309,1.0999999999999999,15290,0.035699021117268255,41.92,6,0.610324429983627,0.610324429983627,False,False,True,False,139,RepeatedHits,15290,0,0.476556533496926,True,1
call,U,0.5868573291768165,2026-09-24T18:23:54.909273Z,0.41416275654255064,-0.05545121742374721,0.06431368004553044,1.68,1562,4850,2026-10-16,44,U261016C00044000,0.009499966043137107,1.677789473684209,15939,0.04027932909588451,42.08,23,0.617486747335176,0.60317052679632,False,False,False,False,95,RepeatedHitsDescendingFill,10156,5083,3.10499359795134,True,1
call,U,1.0115288911977558,2026-09-24T18:23:34.862251Z,0.3687847385304851,-0.42279266854149794,0.1688851904259316,0.55,361,1149,2026-09-25,43,U260925C00043000,0.00041110666768546085,0.5499814471243016,29644,0.008327047735178101,42.23,29,0.977406170991932,1.01159231632825,False,False,False,False,539,RepeatedHits,54,29590,3.18282548476454,True,1
call,U,0.5890018070524875,2026-09-24T18:23:15.434945Z,0.33583219053470165,-0.05261340960346579,0.05904838136544931,1.27,79873,37493,2026-10-16,46,U261016C00046000,0.00787913335844858,1.272123893805313,14375,0.03823793994070248,42.425,13,0.608241024376476,0.594267174812056,False,False,True,False,113,RepeatedHitsDescendingFill,14250,125,0.46940768469946,True,1
call,U,0.6082440191543068,2026-09-24T18:21:43.497238Z,0.3346292237943007,-0.05403461918896618,0.05727656031218782,1.3,79873,37113,2026-10-16,46,U261016C00046000,0.0078038464731050375,1.3,26000,0.03806450406328871,42.565,18,0.609240916552831,0.607342064365166,False,False,True,False,200,RepeatedHits,26000,0,0.464650132084684,True,1
call,U,0.5943685150347802,2026-09-24T18:16:28.760769Z,0.3896897374269662,-0.0571273216128811,0.060313207652473104,1.61,79873,35649,2026-10-16,46,U261016C00046000,0.009266898589769732,1.610000000000001,15295,0.0410461227085295,43.585,6,0.59436851503478,0.59436851503478,False,False,False,False,95,RepeatedHits,0,15295,0.446321034642495,True,1
call,U,0.5778589118224325,2026-09-24T18:11:54.571804Z,0.5042158950137042,-0.058125419130626514,0.06461169697520185,2.29,1562,4237,2026-10-16,44,U261016C00044000,0.011846545630178437,2.288979591836731,11216,0.04262256693822778,43.52,6,0.580444499658791,0.575752146877421,False,False,False,False,49,RepeatedHitsAscendingFill,10986,230,2.71254801536492,True,1
call,U,0.5816387344404111,2026-09-24T18:10:08.615526Z,0.38147812720523044,-0.05545797776316701,0.06135715980074689,1.53,79873,35414,2026-10-16,46,U261016C00046000,0.009083158744630457,1.5286419753086444,12382,0.04071102181403149,43.68,6,0.582906074596863,0.587534833808238,False,False,True,False,81,RepeatedHitsAscendingFill,0,12382,0.443378863946515,True,1
put,U,0.5821074434895674,2026-09-24T17:55:37.388164Z,-0.5101921988071634,-0.05335512698684265,0.06446498739140563,2.8,451,352,2026-10-16,44,U261016P00044000,-0.014998129313593862,2.797039711191338,77478,0.042385824334633046,43.29,18,0.587524341451773,0.580446602133231,False,False,False,False,277,RepeatedHitsAscendingFill,59148,18330,0.780487804878049,True,1
put,U,0.585869258889474,2026-09-24T17:55:37.388164Z,-0.38262537942596325,-0.05198317633744093,0.06128029416307566,1.81,853,256,2026-10-16,42,U261016P00042000,-0.011074148232851619,1.8100454545454565,39821,0.040548850302996126,43.15,20,0.577675535595553,0.586073560698248,False,False,False,False,220,RepeatedHits,35115,4706,0.300117233294256,True,1
call,U,0.581058860835348,2026-09-24T17:43:28.892778Z,0.49774998938749493,-0.05826962477127269,0.0644137104398355,2.25,1562,3295,2026-10-16,44,U261016C00044000,0.011668930064758309,2.2499999999999964,11250,0.042521431038280856,43.415,11,0.581058860835348,0.581058860835348,False,False,False,False,50,RepeatedHits,0,11250,2.10947503201024,True,1
call,U,0.571081337679573,2026-09-24T17:41:37.230632Z,0.5009818202517919,-0.057408731217274196,0.0654419661499576,2.24,1562,3167,2026-10-16,44,U261016C00044000,0.011779155341919301,2.239999999999995,11200,0.04258564154474454,43.48,21,0.571081337679573,0.571081337679573,False,False,False,False,50,RepeatedHits,11200,0,2.02752880921895,True,1
