type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,PG,0.18998274564028622,2026-09-23T18:36:56.376675Z,-0.6807193528697651,-0.0761914752611342,0.0810820855676144,3.05,1,106,2026-10-02,150,PG261002P00150000,-0.02554368018247625,3.050000000000011,27450,0.0828634921578611,147.7023,12,0.189982745640286,0.189982745640286,False,False,False,False,90,RepeatedHits,0,27450,True,106,1
call,PG,0.18635075191625983,2026-09-23T18:30:53.240251Z,0.494018478426145,-0.0387446993324624,0.029850980861904023,4.95,1105,144,2026-12-18,150,PG261218C00150000,0.1602930434065456,4.9499999999999895,26730,0.2860439310937907,147.73,8,0.18635075191626,0.18635075191626,False,False,False,False,54,RepeatedHits,26730,0,True,0.130316742081448,1
put,PG,0.23902580910654786,2026-09-23T17:47:00.895201Z,-0.2967137694043993,-0.01833702746406966,0.01406047057776164,5.05,951,66,2027-03-19,140,PG270319P00140000,-0.237181112400669,5.049999999999989,15150,0.35611597056199146,147.82,5,0.239025809106548,0.239025809106548,False,False,False,False,30,RepeatedHits,505,14645,True,0.0694006309148265,1
call,PG,0.2092463893177206,2026-09-23T16:40:13.665619Z,0.2330552943339682,-0.04876200696069241,0.03454205067536314,1.17,866,189,2026-10-23,155,PG261023C00155000,0.027315306205134567,1.169999999999995,13806,0.12945680425862283,147.62,30,0.209246389317721,0.209246389317721,False,False,False,False,118,RepeatedHits,0,13806,True,0.21824480369515,1
put,PG,0.23936681561199677,2026-09-23T16:24:30.656894Z,-0.14876498687188255,-0.02554263707545998,0.01647857514590023,1.13,1428,241,2026-11-20,135,PG261120P00135000,-0.03665659209895339,1.1300000000000032,15255,0.13630948867246698,147.47,30,0.239366815611997,0.239366815611997,False,False,False,False,135,RepeatedHits,0,15255,True,0.168767507002801,1
call,PG,0.1886070353010776,2026-09-23T16:02:52.684270Z,0.1667805837628174,-0.026528352909207648,0.022555396776785763,0.95,5026,1205,2026-11-20,160,PG261120C00160000,0.03755425792149067,0.9501255230125442,45416,0.1468711729684849,147.33,46,0.191426290890813,0.188595189689356,False,False,True,False,478,RepeatedHitsAscendingFill,45220,196,True,0.23975328292877,1
call,PG,0.1919521571511619,2026-09-23T15:02:28.966062Z,0.18308279915084527,-0.028787137391671467,0.02343276386676915,1.09,5026,592,2026-11-20,160,PG261120C00160000,0.04129864989590209,1.0900000000000016,36515,0.15636630996309156,147.89,119,0.192179319833439,0.191945167530168,False,False,True,False,335,RepeatedHits,0,11554,True,0.117787504974134,1
call,PG,0.17865974937504722,2026-09-23T14:56:29.564649Z,0.17010785116878935,-0.03920052136026838,0.03814254589741196,0.59,14358,499,2026-10-16,155,PG261016C00155000,0.015490658386497028,0.5912595419847296,15491,0.09404502177740688,147.99,20,0.177459838816263,0.176386493671788,False,False,True,False,262,RepeatedHitsAscendingFill,14276,1215,True,0.0347541440312021,1
call,PG,,2026-09-22T16:28:49.312412Z,,,,1.55,173,81,2027-02-19,170,PG270219C00170000,,,11780,,147.79,23,0.188909703690237,0.188909703690237,False,False,False,False,76,RepeatedHits,0,11780,True,0.468208092485549,1
call,PG,,2026-09-22T15:05:57.952159Z,,,,2.85,3012,2761,2026-12-18,155,PG261218C00155000,,,70110,,147.45,8,0.181848761433465,0.181848761433465,False,False,False,False,246,RepeatedHits,0,70110,True,0.916666666666667,1
call,PG,,2026-09-22T15:05:52.546027Z,,,,2.85,3012,2515,2026-12-18,155,PG261218C00155000,,,14807,,147.45,16,0.181470548324349,0.181848761433465,False,False,False,False,52,RepeatedHits,11115,3692,True,0.834993359893758,1
call,PG,,2026-09-22T15:04:58.806402Z,,,,2.9,3012,1830,2026-12-18,155,PG261218C00155000,,,333500,,147.52,14,0.182827609720254,0.182827609720254,False,False,True,False,1150,RepeatedHits,0,333500,True,0.607569721115538,1
call,PG,,2026-09-22T15:04:21.519188Z,,,,3,3012,263,2026-12-18,155,PG261218C00155000,,,73192,,147.6,8,0.185164656809862,0.185539338046368,False,False,True,False,244,RepeatedHits,2692,70500,True,0.0873173970783533,1
put,PG,,2026-09-21T19:57:21.392648Z,,,,2.92,0,202,2026-10-16,147,PG261016P00147000,,,42654,,146.21,13,0.178621405918688,0.178621405918688,False,False,False,False,146,RepeatedHits,36501,5860,True,0,1
call,PG,,2026-09-21T19:56:53.088232Z,,,,3.25,127,233,2026-10-09,145,PG261009C00145000,,,75725,,146.3,5,0.18422429488693,0.18422429488693,False,False,False,False,233,RepeatedHits,1625,74100,True,1.83464566929134,1
call,PG,,2026-09-21T18:26:12.737885Z,,,,1.78,0,237,2026-10-16,149,PG261016C00149000,,,27590,,146.36,22,0.178914005174405,0.178914005174405,False,False,False,False,155,RepeatedHits,0,27590,True,0,1
call,PG,,2026-09-21T18:24:45.240772Z,,,,2.63,0,274,2026-10-16,147,PG261016C00147000,,,17884,,146.33,7,0.1807173774306,0.1807173774306,False,False,True,False,68,RepeatedHits,0,17884,True,0,1
call,PG,,2026-09-21T16:33:37.470494Z,,,,0.83,0,263,2026-10-16,152.5,PG261016C00152500,,,20750,,146.615,5,0.175695894905892,0.175695894905892,False,False,False,False,250,RepeatedHits,20750,0,True,0,1
put,PG,,2026-09-21T16:18:57.248903Z,,,,1.15,2482,173,2026-12-18,130,PG261218P00130000,,,19090,,146.56,20,0.243076343913189,0.243076343913189,False,False,False,False,166,RepeatedHits,19090,0,True,0.0697018533440774,1
put,PG,,2026-09-21T15:17:56.763285Z,,,,4.3,1875,291,2027-06-17,130,PG270617P00130000,,,125130,,146.2101,26,0.254254428820019,0.254254428820019,False,False,False,False,291,RepeatedHits,106640,0,True,0.1552,1
call,PG,,2026-09-21T14:38:36.885733Z,,,,1.95,128,142,2026-09-25,145,PG260925C00145000,,,14235,,146.12,8,0.209274800981527,0.210324641605808,False,False,True,False,73,RepeatedHits,0,14235,True,1.109375,1
call,PG,,2026-09-21T14:29:54.718695Z,,,,5.85,675,200,2027-06-17,160,PG270617C00160000,,,117000,,146.065,36,0.186752012203208,0.186711616183971,False,False,False,False,200,RepeatedHits,117000,0,True,0.296296296296296,1
put,PG,,2026-09-21T14:08:30.836821Z,,,,5.65,318,65,2027-09-17,130,PG270917P00130000,,,35030,,145.835,11,0.258564997036851,0.258564997036851,False,False,False,False,62,RepeatedHits,9040,25990,True,0.20440251572327,1
call,PG,,2026-09-18T18:47:49.151018Z,,,,3.71,7597,276,2027-01-15,155,PG270115C00155000,,,90850,,146.52,18,0.188516699171087,0.18724593569258,False,False,False,False,245,RepeatedHitsAscendingFill,90850,0,True,0.0363301303145979,1
put,PG,,2026-09-18T17:19:18.716982Z,,,,2.2,10,334,2026-10-09,146,PG261009P00146000,,,53706,,146.28,11,0.175721979322638,0.177880731226035,False,False,True,False,244,RepeatedHitsDescendingFill,32170,21536,True,33.4,1
call,PG,,2026-09-17T19:56:29.688744Z,,,,2.23,5095,575,2026-10-16,150,PG261016C00150000,,,60954,,147.7,22,0.184224655274106,0.184224655274106,False,False,False,False,273,RepeatedHitsDescendingFill,34854,26100,True,0.112855740922473,1
call,PG,,2026-09-17T18:26:39.216060Z,,,,2.56,167,450,2026-09-25,146,PG260925C00146000,,,113664,,147.52,22,0.185136405620153,0.185136405620153,False,False,False,False,444,RepeatedHits,113664,0,True,2.69461077844311,1
call,PG,,2026-09-17T17:52:51.281255Z,,,,5.15,1087,220,2026-12-18,150,PG261218C00150000,,,67980,,147.44,28,0.189746578860173,0.189746578860173,False,False,True,False,132,RepeatedHits,66950,1030,True,0.202391904323827,1
call,PG,,2026-09-15T18:04:14.312176Z,,,,4.85,3214,211,2026-10-16,145,PG261016C00145000,,,64491,,147.08,29,0.20098796171764,0.20098796171764,False,False,False,False,133,RepeatedHitsDescendingFill,0,64491,True,0.0656502800248911,1
call,PG,,2026-09-15T14:25:13.323502Z,,,,6.65,155,78,2027-02-19,150,PG270219C00150000,,,51870,,145.89,26,0.191637157218988,0.191637157218988,False,False,False,False,78,RepeatedHits,51870,0,True,0.503225806451613,1
call,PG,,2026-09-11T14:22:29.055630Z,,,,11.62,149,148,2026-11-20,135,PG261120C00135000,,,111555,,144.57,11,0.191892792805522,0.18244758838694,False,False,True,False,96,RepeatedHitsAscendingFill,110375,1180,True,0.993288590604027,1
put,PG,,2026-09-10T17:54:47.521790Z,,,,5.2,1660,167,2027-06-17,130,PG270617P00130000,,,57200,,142.8901,13,0.252070730408992,0.252070730408992,False,False,False,False,110,RepeatedHits,5200,52000,True,0.100602409638554,1
call,PG,,2026-09-10T14:51:07.075560Z,,,,14.2,744,65,2028-01-21,145,PG280121C00145000,,,90880,,142.295,9,0.170558733310708,0.170558733310708,False,False,False,False,64,RepeatedHits,90880,0,True,0.0873655913978495,1
call,PG,,2026-09-10T14:28:52.984705Z,,,,0.4,632,1922,2026-12-18,170,PG261218C00170000,,,76840,,142.53,38,0.202444865073547,0.202444865073547,False,False,False,False,1921,RepeatedHits,76840,0,True,3.04113924050633,1
put,PG,,2026-09-04T19:55:36.806281Z,,,,4.3,1636,258,2027-03-19,135,PG270319P00135000,,,101480,,146.265,30,0.241711156821615,0.241711156821615,False,False,False,False,236,RepeatedHits,101480,0,True,0.157701711491443,1
put,PG,,2026-09-03T16:00:50.998368Z,,,,4.75,1381,447,2026-10-16,150,PG261016P00150000,,,151052,,147.55,44,0.187144981004708,0.186018885718067,False,False,False,False,318,RepeatedHitsAscendingFill,151052,0,True,0.32367849384504,1
call,PG,,2026-08-31T18:34:31.867804Z,,,,1.1,3823,1012,2026-10-16,155,PG261016C00155000,,,54010,,145.88,36,0.186045716120195,0.186045716120195,False,False,False,False,491,RepeatedHits,0,54010,True,0.26471357572587,1
call,PG,,2026-08-31T15:49:20.279345Z,,,,4.15,3156,211,2026-10-16,145,PG261016C00145000,,,60171,,144.75,28,0.191504139685823,0.191504139685823,False,False,False,False,145,RepeatedHits,0,60171,True,0.0668567807351077,1
call,PG,,2026-08-31T15:35:30.496489Z,,,,10.51,472,205,2027-01-15,140,PG270115C00140000,,,64085,,144.74,9,0.190468265940476,0.188886492061816,False,False,False,False,61,RepeatedHitsAscendingFill,63030,1055,True,0.434322033898305,1
put,PG,,2026-08-28T17:33:26.726990Z,,,,4.8,1056,191,2026-12-18,140,PG261218P00140000,,,66725,,143.21,28,0.224033073714693,0.224033073714693,False,False,False,False,139,RepeatedHits,66725,0,True,0.180871212121212,1
put,PG,,2026-08-28T15:46:48.000274Z,,,,7.1,1426,212,2026-12-18,145,PG261218P00145000,,,128510,,143.26,25,0.224011891974414,0.224011891974414,False,False,False,False,181,RepeatedHits,128510,0,True,0.148667601683029,1
put,PG,,2026-08-28T14:05:58.994339Z,,,,2.08,11671,506,2026-10-16,140,PG261016P00140000,,,82369,,143.79,39,0.189922532770847,0.189922532770847,False,False,False,False,396,RepeatedHits,82160,209,True,0.0433553251649387,1
put,PG,,2026-08-27T19:23:17.280739Z,,,,4.05,6,280,2027-04-16,130,PG270416P00130000,,,90720,,143.44,5,0.241061740939329,0.241061740939329,False,False,False,False,224,RepeatedHits,72495,18225,True,46.6666666666667,1
call,PG,,2026-08-26T15:19:01.044175Z,,,,7.85,626,206,2027-06-17,155,PG270617C00155000,,,60445,,145.14,41,0.195761051504586,0.195673762028743,False,False,False,False,77,RepeatedHits,0,60445,True,0.329073482428115,1
put,PG,,2026-08-25T18:41:07.452981Z,,,,6.3,1128,412,2026-12-18,145,PG261218P00145000,,,146799,,145.515,31,0.228644621563476,0.228644621563476,False,False,False,False,233,RepeatedHitsAscendingFill,146799,0,True,0.365248226950355,1
put,PG,,2026-08-25T17:17:10.567879Z,,,,6.35,1128,165,2026-12-18,145,PG261218P00145000,,,99695,,145.375,27,0.228338893419624,0.228338893419624,False,False,False,False,157,RepeatedHits,99695,0,True,0.146276595744681,1
call,PG,,2026-08-24T18:14:21.836801Z,,,,1.62,2748,678,2026-11-20,160,PG261120C00160000,,,51192,,146.0055,8,0.197071529270805,0.197071529270805,False,False,False,False,316,RepeatedHits,40986,10206,True,0.246724890829694,1
put,PG,,2026-08-24T14:56:25.841005Z,,,,5.6,0,103,2027-02-19,140,PG270219P00140000,,,56000,,146.36,7,0.238624410654024,0.238624410654024,False,False,False,False,100,RepeatedHits,56000,0,True,0,1
call,PG,,2026-08-18T17:17:13.141475Z,,,,4.25,2665,467,2026-10-16,145,PG261016C00145000,,,53550,,143.64,20,0.19417833369753,0.19417833369753,False,False,False,False,126,RepeatedHits,0,53550,True,0.175234521575985,1
put,PG,,2026-08-18T15:10:11.553533Z,,,,4.1,1078,141,2026-11-20,140,PG261120P00140000,,,51666,,144.3,28,0.229160249751227,0.229160249751227,False,False,True,False,126,RepeatedHitsAscendingFill,46741,3695,True,0.130797773654917,1
call,PG,,2026-08-18T15:00:25.657894Z,,,,4.6,2665,250,2026-10-16,145,PG261016C00145000,,,110392,,144.2771,32,0.195255818925391,0.197104420539804,False,False,False,False,240,RepeatedHits,5520,104872,True,0.0938086303939962,1
call,PG,,2026-08-17T14:11:05.321966Z,,,,11.4,398,614,2027-06-17,145,PG270617C00145000,,,699960,,143.29,6,0.190432267362363,0.190432267362363,False,False,False,False,614,RepeatedHits,699960,0,True,1.5427135678392,1
put,PG,,2026-08-12T17:17:50.108916Z,,,,2.7,732,340,2026-11-20,135,PG261120P00135000,,,78672,,144.82,22,0.237930249368561,0.238781699242531,False,False,False,False,291,RepeatedHitsDescendingFill,50528,28144,True,0.46448087431694,1
call,PG,,2026-08-12T14:46:20.091692Z,,,,3.5,3399,181,2026-09-18,145,PG260918C00145000,,,59500,,144.24,6,0.196294217168569,0.196294217168569,False,False,False,False,170,RepeatedHits,700,55300,True,0.0532509561635775,1
put,PG,,2026-08-11T19:42:02.188174Z,,,,7.3,1335,117,2026-10-16,150,PG261016P00150000,,,83950,,145.07,30,0.205740653526902,0.205740653526902,False,False,False,False,115,RepeatedHits,83950,0,True,0.0876404494382022,1
put,PG,,2026-08-11T18:29:47.467974Z,,,,3.25,2935,468,2026-09-18,145,PG260918P00145000,,,65000,,145.2028,5,0.194622407918695,0.194622407918695,False,False,False,False,200,RepeatedHits,53625,0,True,0.159454855195911,1
call,PG,,2026-08-11T16:12:52.396913Z,,,,12.95,356,78,2027-06-17,145,PG270617C00145000,,,93236,,145.16,18,0.195297421833085,0.195297421833085,False,False,True,False,72,RepeatedHits,0,93236,True,0.219101123595506,1
put,PG,,2026-08-11T16:08:12.500437Z,,,,8.85,773,104,2027-06-17,140,PG270617P00140000,,,87615,,144.93,5,0.255294261358201,0.255294261358201,False,False,True,False,99,RepeatedHits,18585,69030,True,0.134540750323415,1
call,PG,,2026-08-11T14:02:02.013393Z,,,,1.02,13297,513,2026-10-16,160,PG261016C00160000,,,52231,,145.115,28,0.208192349128894,0.204883932607615,False,False,True,False,512,RepeatedHitsAscendingFill,52021,107,True,0.0385801308565842,1
call,PG,,2026-08-06T19:49:04.384693Z,,,,2.77,3821,894,2026-09-18,150,PG260918C00150000,,,147087,,146.035,33,0.208311748947446,0.208311748947446,False,False,False,False,531,RepeatedHits,0,147087,True,0.233970164878304,1
put,PG,,2026-08-06T19:32:11.116600Z,,,,6.9,313,164,2027-06-17,135,PG270617P00135000,,,93145,,145.84,30,0.25905884027861,0.25905884027861,False,False,False,False,135,RepeatedHits,0,93145,True,0.523961661341853,1
call,PG,,2026-08-06T17:07:56.968479Z,,,,1.83,285,302,2026-08-21,148,PG260821C00148000,,,50142,,146.05,27,0.218880904731462,0.218880904731462,False,False,False,False,274,RepeatedHits,0,50142,True,1.05964912280702,1
put,PG,,2026-08-06T16:08:30.340185Z,,,,5.3,794,154,2027-06-17,130,PG270617P00130000,,,80560,,146.4,5,0.262754768880764,0.262754768880764,False,False,False,False,152,RepeatedHits,530,80030,True,0.193954659949622,1
call,PG,,2026-08-05T17:38:05.318456Z,,,,5.45,3055,564,2026-09-18,145,PG260918C00145000,,,54500,,146.27,10,0.219251566362367,0.219251566362367,False,False,False,False,100,RepeatedHits,0,54500,True,0.184615384615385,1
call,PG,,2026-08-05T17:32:05.700547Z,,,,1.56,12673,731,2026-10-16,160,PG261016C00160000,,,89700,,146.19,43,0.215198946619763,0.215198946619763,False,False,False,False,575,RepeatedHits,89700,0,True,0.0576816854730529,1
call,PG,,2026-08-05T17:12:31.794851Z,,,,11.4,312,563,2027-06-17,150,PG270617C00150000,,,63840,,146.11,7,0.199454896101787,0.199454896101787,False,False,False,False,56,RepeatedHits,0,63840,True,1.80448717948718,1
put,PG,,2026-08-05T15:25:47.006159Z,,,,1.58,573,588,2026-08-14,144,PG260814P00144000,,,61477,,145.05,5,0.234242065216727,0.234242065216727,False,False,False,False,390,RepeatedHitsDescendingFill,41411,20066,True,1.0261780104712,1
call,PG,,2026-08-05T15:24:30.507337Z,,,,4.9,3055,451,2026-09-18,145,PG260918C00145000,,,166094,,145.16,34,0.223110843227142,0.223110843227142,False,False,False,False,339,RepeatedHitsDescendingFill,0,166094,True,0.147626841243863,1
call,PG,,2026-08-04T18:58:57.034312Z,,,,8.15,1471,357,2026-10-16,145,PG261016C00145000,,,185828,,147.82,27,0.22949016140562,0.22949016140562,False,False,False,False,228,RepeatedHits,185828,0,True,0.242692046227056,1
call,PG,,2026-08-04T18:28:07.930281Z,,,,4.75,573,277,2026-11-20,155,PG261120C00155000,,,114014,,147.57,33,0.221385715378864,0.221385715378864,False,False,False,False,240,RepeatedHits,86939,27075,True,0.483420593368237,1
call,PG,,2026-08-04T18:28:07.930281Z,,,,9.4,319,189,2026-11-20,145,PG261120C00145000,,,127861,,147.57,27,0.224228918440324,0.224228918440324,False,False,False,False,136,RepeatedHitsAscendingFill,127861,0,True,0.592476489028213,1
call,PG,,2026-08-04T16:45:52.655010Z,,,,1.97,492,294,2026-11-20,165,PG261120C00165000,,,57524,,146.775,41,0.222002412541756,0.222002412541756,False,False,False,False,292,RepeatedHits,0,57524,True,0.597560975609756,1
call,PG,,2026-08-04T14:58:10.969870Z,,,,1.8,2606,596,2026-10-16,160,PG261016C00160000,,,86940,,146.23,34,0.225609218941996,0.225609218941996,False,False,False,False,483,RepeatedHits,0,86940,True,0.228702993092863,1
call,PG,,2026-08-03T18:02:07.326759Z,,,,1.05,75,541,2026-08-28,152.5,PG260828C00152500,,,54495,,144.39,37,0.23881805049457,0.23881805049457,False,False,False,False,519,RepeatedHits,0,54495,True,7.21333333333333,1
call,PG,,2026-08-03T15:43:48.125010Z,,,,4.3,1229,500,2026-10-16,150,PG261016C00150000,,,203812,,145.17,45,0.225653265749725,0.225653265749725,False,False,False,False,474,RepeatedHits,0,203812,True,0.406834825061025,1
call,PG,,2026-08-03T14:30:58.176839Z,,,,5.65,499,619,2026-11-20,150,PG261120C00150000,,,342930,,145.38,49,0.218626889442389,0.218626889442389,False,False,False,False,607,RepeatedHitsDescendingFill,31640,311290,True,1.24048096192385,1
call,PG,,2026-08-03T14:08:44.155266Z,,,,3.29,3363,430,2026-09-18,150,PG260918C00150000,,,128816,,146.04,36,0.226856618414826,0.226856618414826,False,False,False,False,391,RepeatedHitsDescendingFill,8150,120336,True,0.127862027951234,1
call,PG,,2026-07-31T19:46:58.718995Z,,,,1.31,262,1468,2026-08-07,146,PG260807C00146000,,,181434,,144.575,48,0.235130665786822,0.23642628567036,False,False,False,False,1385,RepeatedHits,0,181304,True,5.6030534351145,1
put,PG,,2026-07-31T19:10:07.032959Z,,,,10.25,380,379,2026-11-20,150,PG261120P00150000,,,387420,,144.18,46,0.250238257165793,0.250063663308388,False,False,False,False,378,RepeatedHitsDescendingFill,32787,354633,True,0.997368421052632,1
call,PG,,2026-07-31T17:19:55.983674Z,,,,2.48,3317,642,2026-09-18,150,PG260918C00150000,,,126975,,143.74,45,0.220283815102152,0.220804384310598,False,False,False,False,512,RepeatedHits,247,126728,True,0.193548387096774,1
call,PG,,2026-07-31T16:33:05.106977Z,,,,19.7,154,28,2027-03-19,130,PG270319C00130000,,,55160,,143.715,7,0.202751786863374,0.202751786863374,False,False,False,False,28,RepeatedHits,55160,0,True,0.181818181818182,1
call,PG,,2026-07-31T16:15:21.010298Z,,,,1.1,87,772,2026-09-04,155,PG260904C00155000,,,84588,,144.02,44,0.233574914673272,0.24588743962628,False,False,True,False,770,RepeatedHits,768,83820,True,8.8735632183908,1
call,PG,,2026-07-31T14:55:14.774314Z,,,,1.83,47,1412,2026-08-14,145,PG260814C00145000,,,251617,,142.83,47,0.240073542653631,0.24153862967269,False,False,True,False,1375,RepeatedHits,183,249978,True,30.0425531914894,1
call,PG,,2026-07-30T19:25:04.031260Z,,,,2.98,3,1180,2026-08-21,144,PG260821C00144000,,,195190,,143.21,45,0.22836219200312,0.22836219200312,False,False,False,False,655,RepeatedHits,0,195190,True,393.333333333333,1
call,PG,,2026-07-30T18:29:55.513276Z,,,,4.25,267,291,2027-06-17,170,PG270617C00170000,,,79475,,143.4,13,0.205708192024393,0.205708192024393,False,False,True,False,187,RepeatedHits,12750,66725,True,1.08988764044944,1
call,PG,,2026-07-30T17:54:05.514571Z,,,,5.85,994,568,2026-10-16,145,PG261016C00145000,,,262080,,143.5692,41,0.225520006562085,0.225520006562085,False,False,False,False,448,RepeatedHits,0,262080,True,0.571428571428571,1
