type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CFR,,2025-07-01T16:16:09.329675Z,,,,3.2,10,59,2025-10-17,145,CFR251017C00145000,,,133.46,,18550,22,0.251645999356068,0.251645999356068,False,False,False,False,58,RepeatedHits,950,17600,5.9,True,1
put,CFR,,2025-04-04T14:52:52.137129Z,,,,4.5,539,508,2025-04-17,105,CFR250417P00105000,,,105.1229,,34652,20,0.577211377752859,0.578477580074013,False,False,False,False,77,RepeatedHitsDescendingFill,34652,0,0.942486085343228,True,1
put,CFR,,2025-04-04T14:47:47.085734Z,,,,4.8,539,418,2025-04-17,105,CFR250417P00105000,,,104.68,,11522,13,0.588218222460791,0.589487560093442,False,False,False,False,24,RepeatedHitsDescendingFill,11522,0,0.775510204081633,True,1
put,CFR,,2025-04-04T14:14:01.649592Z,,,,4.2,539,194,2025-04-17,105,CFR250417P00105000,,,105.945,,16799,18,0.587064072825483,0.587064072825483,False,False,False,False,40,RepeatedHits,0,16799,0.359925788497217,True,1
put,CFR,,2025-04-04T14:13:54.820465Z,,,,4,539,154,2025-04-17,105,CFR250417P00105000,,,106.26,,59600,12,0.579300125290641,0.579300125290641,False,False,False,False,149,RepeatedHits,4800,54800,0.285714285714286,True,1
put,CFR,,2025-03-28T15:46:05.589071Z,,,,4,18,75,2025-04-17,125,CFR250417P00125000,,,123.795,,10000,6,0.2899746461551,0.2899746461551,False,False,False,False,25,RepeatedHits,7600,0,4.16666666666667,True,1
put,CFR,,2025-03-28T15:18:24.413250Z,,,,4.3,18,50,2025-04-17,125,CFR250417P00125000,,,123.39,,21488,5,0.295792412269603,0.295792412269603,False,False,False,False,50,RepeatedHitsAscendingFill,0,21488,2.77777777777778,True,1
put,CFR,,2025-03-28T13:49:53.570108Z,,,,2.08,84,100,2025-04-17,120,CFR250417P00120000,,,123.505,,16859,9,0.310745145480428,0.310745145480428,False,False,False,False,81,RepeatedHitsAscendingFill,0,16859,1.19047619047619,True,1
call,CFR,,2025-01-23T17:21:45.088552Z,,,,3.8,1196,52,2025-07-18,160,CFR250718C00160000,,,140.1,,19760,19,,,False,False,False,False,52,RepeatedHits,1900,9120,0.0434782608695652,True,1
put,CFR,,2025-01-17T19:34:38.921355Z,,,,7.1,85,60,2025-07-18,135,CFR250718P00135000,,,142.84,,42600,5,,,False,False,False,False,60,RepeatedHits,42600,0,0.705882352941177,True,1
put,CFR,,2025-01-10T17:01:16.386405Z,,,,3.87,210,40,2025-04-17,120,CFR250417P00120000,,,131.135,,15076,12,,,False,False,False,False,39,RepeatedHitsAscendingFill,0,15076,0.19047619047619,True,1
call,CFR,,2025-01-02T16:38:07.173236Z,,,,2,73,60,2025-04-17,155,CFR250417C00155000,,,133.965,,12000,13,,,False,False,False,False,60,RepeatedHits,0,10600,0.821917808219178,True,1
call,CFR,,2024-11-27T16:33:45.036179Z,,,,5.2,13,60,2025-04-17,155,CFR250417C00155000,,,143.47,,31200,14,,,False,False,False,False,60,RepeatedHits,28080,0,4.61538461538461,True,1
call,CFR,,2024-11-05T15:00:28.803438Z,,,,2,215,222,2025-01-17,140,CFR250117C00140000,,,126.54,,18200,14,,,False,False,False,False,91,RepeatedHits,18200,0,1.03255813953488,True,1
call,CFR,,2024-10-30T14:10:35.967267Z,,,,3.2,9,92,2024-12-20,140,CFR241220C00140000,,,132.18,,29440,8,,,False,False,False,False,92,RepeatedHits,0,29440,10.2222222222222,True,1
call,CFR,,2024-10-28T18:49:40.491514Z,,,,4.3,14,56,2025-04-17,150,CFR250417C00150000,,,132.635,,21929,21,,,False,False,False,False,51,RepeatedHits,0,21929,4,True,1
put,CFR,,2024-09-18T19:24:51.989577Z,,,,1.8,0,125,2025-04-17,85,CFR250417P00085000,,,112.7899,,22500,21,,,False,False,False,False,125,RepeatedHits,21240,1260,0,True,1
put,CFR,,2024-09-18T19:24:08.125598Z,,,,1.25,462,205,2025-01-17,90,CFR250117P00090000,,,112.56,,25625,36,,,False,False,False,False,205,RepeatedHits,25625,0,0.443722943722944,True,1
call,CFR,,2024-07-30T16:39:00.987150Z,,,,4.75,55,48,2025-01-17,130,CFR250117C00130000,,,119.05,,22800,12,,,False,False,False,False,48,RepeatedHits,0,0,0.872727272727273,True,1
put,CFR,,2024-07-29T18:26:37.524246Z,,,,5.06,8,50,2025-01-17,110,CFR250117P00110000,,,118.29,,25678,7,,,False,False,False,False,50,RepeatedHitsDescendingFill,0,25678,6.25,True,1
call,CFR,,2024-07-26T19:26:42.005950Z,,,,4.7,15,42,2025-01-17,130,CFR250117C00130000,,,119.68,,19740,6,,,False,False,False,False,42,RepeatedHits,19740,0,2.8,True,1
put,CFR,,2024-06-10T19:15:39.521499Z,,,,4.6,128,378,2025-01-17,90,CFR250117P00090000,,,97.83,,69919,29,,,False,False,False,False,152,RepeatedHits,460,69459,2.953125,True,1
put,CFR,,2024-06-10T16:36:32.320673Z,,,,4.5,128,77,2025-01-17,90,CFR250117P00090000,,,97.945,,16200,7,,,False,False,False,False,36,RepeatedHits,450,15300,0.6015625,True,1
put,CFR,,2024-06-10T16:35:59.632060Z,,,,2,10,50,2025-01-17,80,CFR250117P00080000,,,97.87,,10038,11,,,False,False,False,False,50,RepeatedHitsAscendingFill,10038,0,5,True,1
call,CFR,,2024-06-10T14:36:32.332050Z,,,,2.05,233,150,2024-10-18,110,CFR241018C00110000,,,98.145,,31315,14,,,False,False,False,False,150,RepeatedHitsAscendingFill,31315,0,0.643776824034335,True,1
put,CFR,,2024-05-29T15:27:12.978280Z,,,,4.7,0,146,2025-01-17,90,CFR250117P00090000,,,99.42,,26790,12,,,False,False,False,False,57,RepeatedHits,0,26790,0,True,1
put,CFR,,2024-05-29T13:42:26.107031Z,,,,4.7,0,38,2025-01-17,90,CFR250117P00090000,,,99.5318,,17860,10,,,False,False,False,False,38,RepeatedHits,470,17390,0,True,1
call,CFR,,2024-05-22T17:30:12.620314Z,,,,1.5,126,201,2024-07-19,110,CFR240719C00110000,,,104.35,,18901,19,,,False,False,False,False,126,RepeatedHits,18901,0,1.5952380952381,True,1
call,CFR,,2024-05-20T19:29:07.892192Z,,,,5.1,10,26,2025-01-17,115,CFR250117C00115000,,,105.04,,13260,9,,,False,False,False,False,26,RepeatedHits,12750,510,2.6,True,1
call,CFR,,2024-05-17T17:46:04.713442Z,,,,5.44,187,50,2024-10-18,110,CFR241018C00110000,,,105.63,,27928,8,,,False,False,False,False,50,RepeatedHits,0,27928,0.267379679144385,True,1
call,CFR,,2024-05-10T14:34:37.318753Z,,,,1.8,39,120,2024-06-21,110,CFR240621C00110000,,,106.965,,21600,5,,,False,False,False,False,120,RepeatedHits,5220,360,3.07692307692308,True,1
call,CFR,,2024-04-29T15:46:29.035863Z,,,,6.76,224,100,2024-10-18,110,CFR241018C00110000,,,106.32,,57805,21,,,False,False,True,False,85,RepeatedHitsDescendingFill,55765,0,0.446428571428571,True,1
put,CFR,,2024-04-26T14:43:35.706800Z,,,,1.5,64,219,2024-05-17,105,CFR240517P00105000,,,108.6,,32615,23,,,False,False,False,False,218,RepeatedHitsDescendingFill,1740,30875,3.421875,True,1
call,CFR,,2024-04-26T14:43:35.706800Z,,,,7,0,23,2024-06-21,105,CFR240621C00105000,,,108.6,,16100,5,,,False,False,False,False,23,RepeatedHits,0,16100,0,True,1
call,CFR,,2024-04-24T14:54:51.283068Z,,,,9.7,84,12,2024-07-19,110,CFR240719C00110000,,,115.58,,11640,6,,,False,False,False,False,12,RepeatedHits,0,11640,0.142857142857143,True,1
call,CFR,,2024-04-23T15:07:07.343270Z,,,,3.6,241,101,2024-05-17,115,CFR240517C00115000,,,114.31,,14400,5,,,False,False,False,False,40,RepeatedHits,11520,2880,0.419087136929461,True,1
call,CFR,,2024-04-22T18:42:41.000478Z,,,,11.5,221,25,2024-10-18,110,CFR241018C00110000,,,113.67,,28750,5,,,False,False,False,False,25,RepeatedHits,28750,0,0.113122171945701,True,1
call,CFR,,2024-04-22T15:50:05.404130Z,,,,5.6,98,122,2024-05-17,110,CFR240517C00110000,,,112.44,,67200,15,,,False,False,False,False,120,RepeatedHits,0,26880,1.24489795918367,True,1
call,CFR,,2024-03-11T19:51:40.764924Z,,,,8.6,64,16,2024-07-19,110,CFR240719C00110000,,,107.35,,13760,6,,,False,False,False,False,16,RepeatedHits,0,13760,0.25,True,1
call,CFR,,2024-03-04T20:47:59.267913Z,,,,8,156,16,2024-04-19,105,CFR240419C00105000,,,109.88,,12800,5,,,False,False,False,False,16,RepeatedHits,2400,10400,0.102564102564103,True,1
put,CFR,,2024-02-07T19:42:20.527479Z,,,,3.1,661,1172,2024-07-19,85,CFR240719P00085000,,,102,,10545,5,,,False,False,False,False,34,RepeatedHitsDescendingFill,10545,0,1.77307110438729,True,1
put,CFR,,2024-02-07T19:42:20.527479Z,,,,3.1,661,1210,2024-07-19,85,CFR240719P00085000,,,102.02,,11780,7,,,False,False,False,False,38,RepeatedHits,11780,0,1.83055975794251,True,1
put,CFR,,2024-02-07T19:42:20.527479Z,,,,3.1,661,1252,2024-07-19,85,CFR240719P00085000,,,102.02,,13020,9,,,False,False,False,False,42,RepeatedHits,13020,0,1.89409984871407,True,1
put,CFR,,2024-02-07T19:42:18.322687Z,,,,3.1,661,1006,2024-07-19,85,CFR240719P00085000,,,102.03,,10540,6,,,False,False,False,False,34,RepeatedHits,10540,0,1.52193645990923,True,1
put,CFR,,2024-02-07T19:42:18.322687Z,,,,3.1,661,1048,2024-07-19,85,CFR240719P00085000,,,102,,13020,6,,,False,False,False,False,42,RepeatedHits,13020,0,1.58547655068079,True,1
put,CFR,,2024-02-07T19:42:18.322687Z,,,,3.1,661,1094,2024-07-19,85,CFR240719P00085000,,,102,,14260,9,,,False,False,False,False,46,RepeatedHits,14260,0,1.65506807866868,True,1
put,CFR,,2024-02-07T19:42:14.662191Z,,,,3.1,661,936,2024-07-19,85,CFR240719P00085000,,,102.03,,11160,6,,,False,False,False,False,36,RepeatedHits,11160,0,1.4160363086233,True,1
put,CFR,,2024-02-07T19:42:14.662191Z,,,,3.1,661,972,2024-07-19,85,CFR240719P00085000,,,102.03,,11160,5,,,False,False,False,False,36,RepeatedHits,11160,0,1.47049924357035,True,1
put,CFR,,2024-02-07T19:42:14.662191Z,,,,3.1,661,858,2024-07-19,85,CFR240719P00085000,,,102.13,,13020,5,,,False,False,False,False,42,RepeatedHits,13020,0,1.29803328290469,True,1
put,CFR,,2024-02-07T19:42:12.658527Z,,,,3.1,661,738,2024-07-19,85,CFR240719P00085000,,,102.13,,13020,6,,,False,False,False,False,42,RepeatedHits,13020,0,1.11649016641452,True,1
put,CFR,,2024-02-07T19:42:12.658527Z,,,,3.1,661,780,2024-07-19,85,CFR240719P00085000,,,102.13,,13020,5,,,False,False,False,False,42,RepeatedHits,13020,0,1.18003025718608,True,1
put,CFR,,2024-02-07T19:42:10.650931Z,,,,3.1,661,562,2024-07-19,85,CFR240719P00085000,,,102.255,,13640,5,,,False,False,False,False,44,RepeatedHits,13640,0,0.850226928895613,True,1
put,CFR,,2024-02-07T19:42:09.047447Z,,,,3.1,661,518,2024-07-19,85,CFR240719P00085000,,,102.255,,21080,7,,,False,False,False,False,68,RepeatedHits,21080,0,0.783661119515885,True,1
put,CFR,,2024-02-07T19:37:22.664699Z,,,,3.1,661,184,2024-07-19,85,CFR240719P00085000,,,102.15,,11160,5,,,False,False,False,False,36,RepeatedHits,11160,0,0.278366111951589,True,1
put,CFR,,2024-02-07T19:37:22.664699Z,,,,3.1,661,328,2024-07-19,85,CFR240719P00085000,,,102.025,,12400,6,,,False,False,False,False,40,RepeatedHits,12400,0,0.496217851739788,True,1
put,CFR,,2024-02-07T19:37:22.664699Z,,,,3.1,661,224,2024-07-19,85,CFR240719P00085000,,,102.15,,12400,7,,,False,False,False,False,40,RepeatedHits,12400,0,0.338880484114977,True,1
call,CFR,,2024-02-07T16:10:32.863376Z,,,,10,31,53,2024-07-19,100,CFR240719C00100000,,,101.43,,52990,12,,,False,False,False,False,53,RepeatedHits,0,52990,1.70967741935484,True,1
call,CFR,,2024-02-07T16:10:32.863376Z,,,,4.7,17,140,2024-03-15,100,CFR240315C00100000,,,101.43,,61950,30,,,False,False,False,False,132,RepeatedHits,5550,51230,8.23529411764706,True,1
put,CFR,,2024-02-06T19:02:01.168858Z,,,,5.8,65,214,2024-07-19,95,CFR240719P00095000,,,102.18,,118440,16,,,False,False,False,False,205,RepeatedHitsDescendingFill,30280,88160,3.29230769230769,True,1
put,CFR,,2024-02-01T20:39:03.363334Z,,,,2.85,27,444,2024-07-19,85,CFR240719P00085000,,,103.2,,16530,5,,,False,False,False,False,58,RepeatedHits,16530,0,16.4444444444444,True,1
put,CFR,,2024-02-01T20:39:03.363334Z,,,,2.85,27,484,2024-07-19,85,CFR240719P00085000,,,103.01,,11400,6,,,False,False,False,False,40,RepeatedHits,11400,0,17.9259259259259,True,1
put,CFR,,2024-02-01T20:39:03.363334Z,,,,2.85,27,584,2024-07-19,85,CFR240719P00085000,,,103.01,,13680,9,,,False,False,False,False,48,RepeatedHits,13680,0,21.6296296296296,True,1
put,CFR,,2024-02-01T20:39:03.363334Z,,,,2.85,27,536,2024-07-19,85,CFR240719P00085000,,,103.01,,14820,8,,,False,False,False,False,52,RepeatedHits,14820,0,19.8518518518519,True,1
put,CFR,,2024-02-01T20:39:00.911736Z,,,,2.85,27,386,2024-07-19,85,CFR240719P00085000,,,103.2,,11970,5,,,False,False,False,False,42,RepeatedHits,11970,0,14.2962962962963,True,1
put,CFR,,2024-02-01T17:13:35.539066Z,,,,2.3,5,60,2024-07-19,80,CFR240719P00080000,,,101.81,,13800,9,,,False,False,False,False,60,RepeatedHits,13800,0,12,True,1
put,CFR,,2024-02-01T15:47:53.260845Z,,,,1,66,122,2024-02-16,95,CFR240216P00095000,,,100.63,,10000,13,,,False,False,False,False,100,RepeatedHits,0,10000,1.84848484848485,True,1
put,CFR,,2024-02-01T15:46:25.691903Z,,,,3.6,30,62,2024-04-19,95,CFR240419P00095000,,,100.63,,21944,12,,,False,False,False,False,61,RepeatedHits,9704,12240,2.06666666666667,True,1
put,CFR,,2024-02-01T15:27:39.506383Z,,,,2.4,52,53,2024-02-16,100,CFR240216P00100000,,,101.355,,12025,16,,,False,False,False,False,50,RepeatedHitsDescendingFill,0,12025,1.01923076923077,True,1
call,CFR,,2024-01-25T18:46:31.941081Z,,,,1.45,0,258,2024-03-15,120,CFR240315C00120000,,,111.545,,30740,6,,,False,False,False,False,212,RepeatedHits,0,30740,0,True,1
call,CFR,,2024-01-17T20:28:28.005854Z,,,,3.22,531,50,2024-04-19,110,CFR240419C00110000,,,102.06,,16005,5,,,False,False,False,False,50,RepeatedHitsAscendingFill,2245,0,0.0941619585687382,True,1
call,CFR,,2024-01-09T16:40:59.807581Z,,,,4.4,270,42,2024-07-19,120,CFR240719C00120000,,,106.64,,10560,6,,,False,False,False,False,24,RepeatedHits,2640,7920,0.155555555555556,True,1
call,CFR,,2024-01-05T16:04:03.534057Z,,,,5,53,66,2024-07-19,120,CFR240719C00120000,,,108.21,,12000,6,,,False,False,True,False,24,RepeatedHits,2500,9500,1.24528301886792,True,1
put,CFR,,2023-12-14T17:20:18.261674Z,,,,0.6,41,170,2024-01-19,100,CFR240119P00100000,,,110.63,,10200,18,,,False,False,False,False,170,RepeatedHits,9660,0,4.14634146341463,True,1
call,CFR,,2023-12-14T17:00:23.847651Z,,,,1.5,2,443,2024-04-19,130,CFR240419C00130000,,,110.655,,14550,12,,,False,False,False,False,97,RepeatedHits,14550,0,221.5,True,1
call,CFR,,2023-12-14T17:00:17.238351Z,,,,1.5,2,346,2024-04-19,130,CFR240419C00130000,,,110.655,,13200,13,,,False,False,False,False,88,RepeatedHits,13200,0,173,True,1
call,CFR,,2023-12-14T16:59:58.411254Z,,,,1.6,2,115,2024-04-19,130,CFR240419C00130000,,,110.655,,18405,16,,,False,False,False,False,115,RepeatedHits,18405,0,57.5,True,1
call,CFR,,2023-12-12T17:33:07.559130Z,,,,2.25,140,50,2024-01-19,105,CFR240119C00105000,,,101.8,,11250,5,,,False,False,False,False,50,RepeatedHits,10125,1125,0.357142857142857,True,1
put,CFR,,2023-12-08T20:25:11.336252Z,,,,6,6,36,2024-07-19,95,CFR240719P00095000,,,102.585,,21590,10,,,False,False,False,False,36,RepeatedHits,590,19800,6,True,1
call,CFR,,2023-12-08T20:25:11.336252Z,,,,9.3,33,185,2024-04-19,100,CFR240419C00100000,,,102.585,,172030,24,,,False,False,False,False,185,RepeatedHitsDescendingFill,0,172030,5.60606060606061,True,1
call,CFR,,2023-12-08T20:25:11.336252Z,,,,11.8,0,21,2024-07-19,100,CFR240719C00100000,,,102.585,,24780,7,,,False,False,False,False,21,RepeatedHits,0,24780,0,True,1
call,CFR,,2023-11-14T14:54:55.784611Z,,,,3.2,467,100,2024-04-19,110,CFR240419C00110000,,,98.28,,32000,10,,,False,False,False,False,100,RepeatedHits,7680,24000,0.214132762312634,True,1
call,CFR,,2023-10-31T19:20:11.910328Z,,,,1.25,8,160,2024-04-19,115,CFR240419C00115000,,,91.02,,15000,14,,,False,False,False,False,120,RepeatedHits,15000,0,20,True,1
call,CFR,,2023-10-30T15:57:23.356868Z,,,,2.3,50,67,2023-12-15,95,CFR231215C00095000,,,90.31,,15410,10,,,False,False,False,False,67,RepeatedHits,920,14490,1.34,True,1
put,CFR,,2023-10-26T15:02:42.754375Z,,,,0.8,2011,2003,2023-11-17,85,CFR231117P00085000,,,92.2725,,72000,8,,,False,False,False,False,900,RepeatedHits,72000,0,0.99602187966186,True,1
put,CFR,,2023-10-26T14:10:23.683113Z,,,,0.9,2011,903,2023-11-17,85,CFR231117P00085000,,,91.38,,15520,17,,,False,False,True,False,171,RepeatedHitsDescendingFill,15160,360,0.449030333167578,True,1
put,CFR,,2023-10-26T14:09:07.594597Z,,,,1,2011,703,2023-11-17,85,CFR231117P00085000,,,91.41,,10130,14,,,False,False,False,False,100,RepeatedHitsDescendingFill,10130,0,0.349577324714073,True,1
put,CFR,,2023-10-26T14:08:33.871335Z,,,,1.15,2011,603,2023-11-17,85,CFR231117P00085000,,,91.19,,11500,13,,,False,False,False,False,100,RepeatedHits,11500,0,0.29985082048732,True,1
put,CFR,,2023-10-25T18:57:09.120765Z,,,,4.7,2011,59,2023-11-17,85,CFR231117P00085000,,,83.8825,,21620,7,,,False,False,True,False,46,RepeatedHits,2350,10340,0.0293386374937842,True,1
put,CFR,,2023-10-20T18:54:54.098824Z,,,,1.8,12,303,2023-11-17,80,CFR231117P00080000,,,86.95,,36000,19,,,False,False,False,False,200,RepeatedHits,7560,28440,25.25,True,1
put,CFR,,2023-10-20T18:10:16.483483Z,,,,2.8,20,569,2023-11-17,85,CFR231117P00085000,,,88.01,,147630,57,,,False,False,False,False,553,RepeatedHitsAscendingFill,2760,144870,28.45,True,1
put,CFR,,2023-10-20T18:10:16.483483Z,,,,2.8,20,706,2023-11-17,85,CFR231117P00085000,,,88.01,,38360,18,,,False,False,False,False,137,RepeatedHits,3360,34160,35.3,True,1
call,CFR,,2023-09-14T16:55:09.252113Z,,,,7.3,38,30,2024-01-19,95,CFR240119C00095000,,,95.74,,21900,5,,,False,False,False,False,30,RepeatedHits,19710,2190,0.789473684210526,True,1
put,CFR,,2023-09-06T16:48:06.400141Z,,,,1.4,291,135,2023-10-20,85,CFR231020P00085000,,,93.16,,16940,5,,,False,False,False,False,121,RepeatedHits,5740,11200,0.463917525773196,True,1
put,CFR,,2023-08-01T17:59:24.196113Z,,,,1.2,247,227,2023-10-20,85,CFR231020P00085000,,,106.64,,27165,19,,,False,False,False,False,226,RepeatedHitsAscendingFill,27165,0,0.919028340080972,True,1
put,CFR,,2023-07-31T17:26:07.472653Z,,,,9.1,1,50,2024-01-19,105,CFR240119P00105000,,,107.315,,45500,12,,,False,False,False,False,50,RepeatedHits,45500,0,50,True,1
put,CFR,,2023-07-31T16:23:41.407952Z,,,,3.6,1,182,2023-12-15,90,CFR231215P00090000,,,107.69,,38160,16,,,False,False,False,False,106,RepeatedHits,37440,720,182,True,1
call,CFR,,2023-05-25T15:01:56.203013Z,,,,10.5,7,199,2023-12-15,110,CFR231215C00110000,,,103.81,,208980,23,,,False,False,True,False,199,RepeatedHitsAscendingFill,148070,60910,28.4285714285714,True,1
put,CFR,,2023-05-16T16:16:15.108576Z,,,,7.1,21,160,2023-10-20,85,CFR231020P00085000,,,98.5,,90880,17,,,False,False,False,False,128,RepeatedHits,90880,0,7.61904761904762,True,1
put,CFR,,2023-04-20T15:46:05.950739Z,,,,2.85,131,1401,2023-05-19,100,CFR230519P00100000,,,105.71,,380335,61,,,False,False,False,False,199,VolumeOverOi,445,379890,10.6946564885496,True,1
put,CFR,,2023-04-20T15:46:05.950739Z,,,,2.85,131,1502,2023-05-19,100,CFR230519P00100000,,,105.71,,82365,22,,,False,False,False,False,289,RepeatedHits,0,82365,11.4656488549618,True,1
put,CFR,,2023-04-03T15:17:05.170770Z,,,,1.3,63,450,2023-05-19,80,CFR230519P00080000,,,104.875,,58500,22,,,False,False,False,False,450,RepeatedHits,0,58500,7.14285714285714,True,1
put,CFR,,2022-12-13T18:11:07.929814Z,,,,5.5,4,115,2023-07-21,115,CFR230721P00115000,,,129.83,,63240,14,,,False,False,False,False,115,RepeatedHits,1650,61590,28.75,True,1
call,CFR,,2022-10-19T18:05:27.778585Z,,,,5.3,0,258,2023-05-19,170,CFR230519C00170000,,,144.32,,136720,21,,,False,False,True,False,258,RepeatedHitsDescendingFill,0,136720,0,True,1
put,CFR,,2022-08-25T16:16:52.209552Z,,,,4.2,0,175,2023-05-19,110,CFR230519P00110000,,,134.855,,73500,29,,,False,False,False,False,175,RepeatedHits,0,73500,0,True,1
put,CFR,,2022-08-25T14:44:30.931746Z,,,,7.9,0,140,2023-05-19,125,CFR230519P00125000,,,135.45,,96380,26,,,False,False,False,False,122,RepeatedHits,0,96380,0,True,1
