type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ADM,,2026-09-21T14:59:08.892743Z,,,,2.45,1715,86,2026-10-16,85,ADM261016C00085000,,,83.91,,15190,5,0.32478363287819,0.32478363287819,False,False,False,False,62,RepeatedHits,0,15190,0.0501457725947522,True,1
call,ADM,,2026-09-18T19:33:09.973787Z,,,,0.65,1333,294,2026-10-16,92.5,ADM261016C00092500,,,84.69,,16215,29,0.31140204972754,0.31140204972754,False,False,True,False,251,RepeatedHits,0,16215,0.220555138784696,True,1
call,ADM,,2026-09-18T18:53:36.359280Z,,,,3,566,244,2026-10-16,85,ADM261016C00085000,,,84.745,,58200,16,0.320305495187628,0.320305495187628,False,False,False,False,194,RepeatedHits,5100,53100,0.431095406360424,True,1
call,ADM,,2026-09-18T18:24:45.148288Z,,,,2.75,872,70,2026-09-18,82.5,ADM260918C00082500,,,85.18,,15122,14,1.69056224933469,1.69056224933469,False,False,False,False,55,RepeatedHits,0,15122,0.0802752293577982,True,1
call,ADM,,2026-09-18T17:49:27.118613Z,,,,1.95,765,127,2026-10-16,87.5,ADM261016C00087500,,,84.95,,10361,18,0.321502746871488,0.310484605247955,False,False,False,False,53,RepeatedHits,0,10361,0.166013071895425,True,1
put,ADM,,2026-09-17T14:39:17.911494Z,,,,4.9,79,132,2026-12-18,85,ADM261218P00085000,,,86.55,,64190,21,0.354381545213629,0.35509718103302,False,False,True,False,131,RepeatedHits,0,64190,1.67088607594937,True,1
put,ADM,,2026-09-17T14:39:17.911494Z,,,,4.9,79,202,2026-12-18,85,ADM261218P00085000,,,86.5,,34300,7,0.353186218825234,0.353186218825234,False,False,False,False,70,RepeatedHits,490,33810,2.55696202531646,True,1
put,ADM,,2026-09-17T13:47:25.143801Z,,,,3.1,31,55,2026-11-20,82.5,ADM261120P00082500,,,86.3101,,16430,12,0.356085125472212,0.356085125472212,False,False,False,False,53,RepeatedHits,16430,0,1.7741935483871,True,1
put,ADM,,2026-09-16T17:29:52.649610Z,,,,1.5,217,526,2026-10-16,82.5,ADM261016P00082500,,,86.4325,,78158,49,0.328456706785521,0.328456706785521,False,False,False,False,521,RepeatedHitsAscendingFill,78158,0,2.42396313364055,True,1
call,ADM,,2026-09-15T19:05:58.056101Z,,,,9.4,168,76,2027-06-17,90,ADM270617C00090000,,,86.86,,12220,5,0.324913809559764,0.324913809559764,False,False,False,False,13,RepeatedHits,7520,4700,0.452380952380952,True,1
call,ADM,,2026-09-14T19:30:34.616650Z,,,,4.12,487,213,2026-10-16,85,ADM261016C00085000,,,86.12,,33395,22,0.332682727939127,0.332682727939127,False,False,False,False,81,RepeatedHitsAscendingFill,18040,0,0.437371663244353,True,1
call,ADM,,2026-09-14T19:00:57.730498Z,,,,4.5,1173,185,2026-12-18,90,ADM261218C00090000,,,86.2,,23850,15,0.328526792188609,0.328526792188609,False,False,True,False,53,RepeatedHits,0,23400,0.15771526001705,True,1
call,ADM,,2026-09-14T19:00:51.125126Z,,,,4.5,1173,89,2026-12-18,90,ADM261218C00090000,,,86.2,,40050,30,0.328526792188609,0.32891718106504,False,False,True,False,89,RepeatedHits,0,40050,0.0758738277919864,True,1
call,ADM,,2026-09-14T19:00:51.125126Z,,,,4.5,1173,127,2026-12-18,90,ADM261218C00090000,,,86.2,,17100,11,0.328526792188609,0.328526792188609,False,False,True,False,38,RepeatedHits,0,17100,0.108269394714407,True,1
call,ADM,,2026-09-14T16:23:46.025619Z,,,,1.45,1187,229,2026-10-16,92.5,ADM261016C00092500,,,87.24,,30595,21,0.317606555687935,0.317606555687935,False,False,False,False,211,RepeatedHits,290,30305,0.192923336141533,True,1
call,ADM,,2026-09-14T14:51:02.220343Z,,,,2.25,2629,174,2026-10-16,90,ADM261016C00090000,,,87.15,,10800,5,0.323298877743555,0.323298877743555,False,False,False,False,48,RepeatedHits,0,5400,0.0661848611639407,True,1
put,ADM,,2026-09-11T18:07:46.720122Z,,,,11,217,18,2028-01-21,85,ADM280121P00085000,,,86.89,,19800,13,0.355276234838881,0.355276234838881,False,False,False,False,18,RepeatedHits,1100,18700,0.0829493087557604,True,1
call,ADM,,2026-09-10T15:24:41.411516Z,,,,3.3,0,92,2026-11-20,92.5,ADM261120C00092500,,,86.91,,30030,21,0.344460219724594,0.344460219724594,False,False,False,False,91,RepeatedHits,0,30030,0,True,1
call,ADM,,2026-09-10T14:33:20.100537Z,,,,2.7,3063,245,2026-09-18,85,ADM260918C00085000,,,86.63,,20250,6,0.339060683768668,0.339060683768668,False,False,False,False,75,RepeatedHits,1620,10260,0.0799869409076069,True,1
call,ADM,,2026-09-10T13:30:09.947277Z,,,,4.9,1043,30,2027-01-15,92.5,ADM270115C00092500,,,87.8,,11760,6,0.309783826307766,0.309783826307766,False,False,False,False,24,RepeatedHits,11760,0,0.0287631831255992,True,1
call,ADM,,2026-09-09T17:05:38.967294Z,,,,2.95,438,214,2026-10-16,87.5,ADM261016C00087500,,,85.685,,56640,40,0.33152742541865,0.33152742541865,False,False,False,False,192,RepeatedHits,0,56640,0.488584474885845,True,1
call,ADM,,2026-09-09T16:03:51.607740Z,,,,2.35,679,164,2027-01-15,100,ADM270115C00100000,,,85.63,,38540,35,0.323085438223934,0.323085438223934,False,False,False,False,164,RepeatedHits,0,38305,0.241531664212077,True,1
call,ADM,,2026-09-08T19:46:40.931496Z,,,,1.7,2064,961,2026-10-16,90,ADM261016C00090000,,,84.79,,17340,29,0.322531593352119,0.322531593352119,False,False,False,False,102,RepeatedHits,0,17340,0.465600775193798,True,1
call,ADM,,2026-09-08T17:46:21.366788Z,,,,1.5,2064,612,2026-10-16,90,ADM261016C00090000,,,84.19,,77442,41,0.320572273868963,0.319636843911753,False,False,False,False,516,RepeatedHitsAscendingFill,76692,750,0.296511627906977,True,1
put,ADM,,2026-09-08T16:03:40.328426Z,,,,2.1,397,142,2026-09-18,85,ADM260918P00085000,,,84.59,,21630,21,0.345779470492802,0.345779470492802,False,False,False,False,103,RepeatedHits,0,21630,0.357682619647355,True,1
put,ADM,,2026-09-08T14:38:16.475637Z,,,,3.3,70,205,2026-10-16,85,ADM261016P00085000,,,85.25,,66330,17,0.328391109121064,0.328806317765335,False,False,False,False,201,RepeatedHits,330,66000,2.92857142857143,True,1
call,ADM,,2026-09-08T13:59:58.403520Z,,,,5.5,1410,412,2026-10-16,82.5,ADM261016C00082500,,,85.47,,13750,5,0.334779190219547,0.334779190219547,False,False,False,False,25,RepeatedHits,0,13750,0.292198581560284,True,1
call,ADM,,2026-09-08T13:34:16.709581Z,,,,6,1410,65,2026-10-16,82.5,ADM261016C00082500,,,86.23,,15000,6,0.333278941005619,0.333278941005619,False,False,False,False,25,RepeatedHits,0,15000,0.0460992907801418,True,1
put,ADM,,2026-09-04T19:39:49.561272Z,,,,1.55,247,3274,2026-10-16,80,ADM261016P00080000,,,84.55,,233151,54,0.312163716918999,0.312163716918999,False,False,False,False,1504,RepeatedHitsAscendingFill,233151,0,13.2550607287449,True,1
put,ADM,,2026-09-04T19:15:28.546468Z,,,,1.7,247,1756,2026-10-16,80,ADM261016P00080000,,,84.12,,29234,38,0.315379674292412,0.315379674292412,False,False,False,False,172,RepeatedHits,0,29234,7.10931174089069,True,1
call,ADM,,2026-09-04T18:58:56.951857Z,,,,4.83,893,584,2026-10-16,82.5,ADM261016C00082500,,,84.4,,26565,19,0.315210155249578,0.319799071543674,False,False,False,False,55,RepeatedHitsDescendingFill,26565,0,0.653975363941769,True,1
call,ADM,,2026-09-04T18:01:31.815596Z,,,,4.91,893,502,2026-10-16,82.5,ADM261016C00082500,,,84.5,,25055,12,0.318676127389251,0.314348608417808,False,False,False,False,51,RepeatedHitsAscendingFill,4900,0,0.562150055991041,True,1
call,ADM,,2026-09-04T15:57:38.145326Z,,,,3.6,867,98,2026-09-18,82.5,ADM260918C00082500,,,84.97,,25920,19,0.313506562942516,0.313506562942516,False,False,False,False,72,RepeatedHits,25920,0,0.113033448673587,True,1
call,ADM,,2026-09-04T14:58:07.352646Z,,,,4.9,893,58,2026-10-16,82.5,ADM261016C00082500,,,84.48,,25480,5,0.319823271149928,0.319823271149928,False,False,False,False,52,RepeatedHits,25480,0,0.06494960806271,True,1
call,ADM,,2026-09-03T13:31:50.975243Z,,,,2,1713,112,2026-10-16,90,ADM261016C00090000,,,85.015,,20800,6,0.323957337955602,0.323957337955602,False,False,False,False,104,RepeatedHits,20800,0,0.0653823701109165,True,1
put,ADM,,2026-09-03T13:30:17.189845Z,,,,0.5,574,250,2026-09-18,80,ADM260918P00080000,,,85.1726,,12500,5,0.330981742710056,0.330981742710056,False,False,False,False,250,RepeatedHits,0,0,0.435540069686411,True,1
call,ADM,,2026-09-02T16:10:26.599021Z,,,,2.1,662,1036,2026-10-16,90,ADM261016C00090000,,,85.39,,11340,8,0.316791034510198,0.316791034510198,False,False,False,False,54,RepeatedHits,3570,0,1.56495468277946,True,1
call,ADM,,2026-09-02T15:46:24.240773Z,,,,2.15,662,861,2026-10-16,90,ADM261016C00090000,,,85.55,,10977,9,0.319781870822627,0.319781870822627,False,False,False,False,51,RepeatedHitsDescendingFill,10320,657,1.30060422960725,True,1
call,ADM,,2026-09-02T15:18:53.098249Z,,,,2.21,662,454,2026-10-16,90,ADM261016C00090000,,,85.625,,12588,14,0.31824813257216,0.31824813257216,False,False,False,False,57,RepeatedHits,9020,3568,0.685800604229607,True,1
call,ADM,,2026-09-02T15:16:10.950617Z,,,,7.8,241,24,2027-03-19,87.5,ADM270319C00087500,,,85.38,,17160,9,0.31447023784472,0.31447023784472,False,False,False,False,22,RepeatedHits,16380,780,0.0995850622406639,True,1
call,ADM,,2026-09-02T15:16:05.144294Z,,,,2.09,662,173,2026-10-16,90,ADM261016C00090000,,,85.3,,17313,34,0.317841264348129,0.319665585125472,False,False,False,False,83,RepeatedHitsDescendingFill,3288,14025,0.261329305135952,True,1
call,ADM,,2026-09-01T19:20:06.286895Z,,,,3.5,718,306,2026-09-18,82.5,ADM260918C00082500,,,84.2,,87500,33,0.344377578626899,0.344377578626899,False,False,True,False,250,RepeatedHits,0,87500,0.426183844011142,True,1
put,ADM,,2026-09-01T19:17:22.287876Z,,,,0.4,2509,2510,2026-09-18,77.5,ADM260918P00077500,,,84.25,,18922,25,0.351383637099675,0.351383637099675,False,False,False,False,473,RepeatedHits,18922,0,1.0003985651654,True,1
call,ADM,,2026-09-01T19:00:28.575501Z,,,,3.5,253,156,2026-10-16,85,ADM261016C00085000,,,83.98,,32200,12,0.322601442279469,0.323444641641812,False,False,False,False,92,RepeatedHits,0,32200,0.616600790513834,True,1
put,ADM,,2026-09-01T17:14:08.719743Z,,,,0.9,1689,199,2026-10-16,75,ADM261016P00075000,,,83.28,,15210,33,0.337558040298512,0.337558040298512,False,False,False,False,169,RepeatedHits,15210,0,0.117821195973949,True,1
call,ADM,,2026-09-01T15:22:11.860643Z,,,,1.7,2732,852,2026-09-18,85,ADM260918C00085000,,,83.52,,135659,54,0.317998095513972,0.317998095513972,False,False,False,False,798,RepeatedHits,0,135659,0.31185944363104,True,1
call,ADM,,2026-09-01T15:00:40.944897Z,,,,5.6,707,51,2026-10-16,80,ADM261016C00080000,,,83.13,,14000,5,0.314595290234483,0.314595290234483,False,False,False,False,25,RepeatedHits,14000,0,0.0721357850070721,True,1
put,ADM,,2026-08-31T19:06:04.024863Z,,,,3.3,298,312,2026-09-18,82.5,ADM260918P00082500,,,80.32,,35970,27,0.296454256202097,0.27069809307447,False,False,True,False,109,RepeatedHits,9240,26730,1.04697986577181,True,1
call,ADM,,2026-08-31T19:05:45.807587Z,,,,4.05,971,63,2026-09-18,77.5,ADM260918C00077500,,,80.13,,19440,10,0.369821280964512,0.354024687006682,False,False,False,False,48,RepeatedHits,12030,4540,0.0648815653964985,True,1
call,ADM,,2026-08-31T17:26:37.925089Z,,,,8.1,82,277,2028-01-21,95,ADM280121C00095000,,,80.07,,223560,10,0.31587487179038,0.31587487179038,False,False,False,False,276,RepeatedHits,21060,202500,3.3780487804878,True,1
call,ADM,,2026-08-31T17:26:37.925089Z,,,,10.51,103,58,2028-01-21,87.5,ADM280121C00087500,,,80.03,,60950,16,0.314969094360381,0.314402168362804,False,False,True,False,58,RepeatedHits,32600,28350,0.563106796116505,True,1
put,ADM,,2026-08-31T15:48:45.242847Z,,,,4,298,52,2026-09-18,82.5,ADM260918P00082500,,,79.6033,,20800,18,0.332059822600581,0.332059822600581,False,False,True,False,52,RepeatedHits,0,20800,0.174496644295302,True,1
put,ADM,,2026-08-31T15:48:45.242847Z,,,,4,298,100,2026-09-18,82.5,ADM260918P00082500,,,79.575,,19200,5,0.329134136312882,0.329134136312882,False,False,True,False,48,RepeatedHits,0,18800,0.335570469798658,True,1
put,ADM,,2026-08-31T15:20:02.178157Z,,,,2.55,186,240,2026-10-16,77.5,ADM261016P00077500,,,79.575,,59915,46,0.328185124562589,0.328185124562589,False,False,True,False,235,RepeatedHits,0,59915,1.29032258064516,True,1
call,ADM,,2026-08-28T18:38:01.744714Z,,,,12.1,41,12,2027-06-17,77.5,ADM270617C00077500,,,81.3,,14520,6,0.309040674303095,0.309040674303095,False,False,False,False,12,RepeatedHits,0,14520,0.292682926829268,True,1
put,ADM,,2026-08-28T16:53:08.927262Z,,,,11.9,1,88,2026-09-18,92.5,ADM260918P00092500,,,80.46,,104720,17,0.295210558370759,0.295210558370759,False,False,True,False,88,RepeatedHits,0,104720,88,True,1
put,ADM,,2026-08-28T16:53:08.927262Z,,,,5,152,103,2026-09-18,85,ADM260918P00085000,,,80.46,,51503,13,0.274810161053076,0.273063913979048,False,False,False,False,103,RepeatedHitsAscendingFill,51503,0,0.677631578947368,True,1
call,ADM,,2026-08-28T13:59:37.661558Z,,,,13.6,2440,41,2028-01-21,80,ADM280121C00080000,,,80.3599,,46250,16,0.299735531611123,0.299735531611123,False,False,False,False,34,RepeatedHits,46250,0,0.0168032786885246,True,1
call,ADM,,2026-08-27T19:18:49.776762Z,,,,4,623,85,2026-11-20,82.5,ADM261120C00082500,,,79.64,,16000,9,0.321521993623782,0.321521993623782,False,False,True,False,40,RepeatedHits,2000,14000,0.136436597110754,True,1
call,ADM,,2026-08-27T14:23:46.153294Z,,,,11.08,135,1213,2026-09-18,70,ADM260918C00070000,,,80.5537,,309126,18,0.450842993570405,0.450842993570405,False,False,False,False,279,RepeatedHitsDescendingFill,60550,248576,8.98518518518519,True,1
call,ADM,,2026-08-27T14:23:46.153294Z,,,,7.6,100,35,2026-10-16,75,ADM261016C00075000,,,80.5537,,23560,6,0.343907922092268,0.343907922092268,False,False,False,False,31,RepeatedHits,0,23560,0.35,True,1
put,ADM,,2026-08-27T14:23:46.153294Z,,,,3.2,182,156,2026-09-18,82.5,ADM260918P00082500,,,80.5537,,49924,18,0.277274337321367,0.277274337321367,False,False,False,False,156,RepeatedHits,49924,0,0.857142857142857,True,1
put,ADM,,2026-08-27T14:23:46.153294Z,,,,4.9,74,81,2026-09-18,85,ADM260918P00085000,,,80.5537,,39700,19,0.263512378033354,0.263512378033354,False,False,False,False,81,RepeatedHits,39700,0,1.09459459459459,True,1
call,ADM,,2026-08-27T14:20:17.055339Z,,,,5.3,37,42,2026-10-16,77.5,ADM261016C00077500,,,79.87,,22260,6,0.323992712955524,0.323992712955524,False,False,False,False,42,RepeatedHits,0,22260,1.13513513513514,True,1
put,ADM,,2026-08-27T14:20:17.055339Z,,,,8.2,15,98,2026-10-16,87.5,ADM261016P00087500,,,79.87,,80361,21,0.284621492054029,0.284621492054029,False,False,False,False,98,RepeatedHits,80361,0,6.53333333333333,True,1
call,ADM,,2026-08-27T14:20:17.055339Z,,,,4,940,34,2026-09-18,77.5,ADM260918C00077500,,,79.87,,13600,7,0.328063913673281,0.328063913673281,False,False,False,False,34,RepeatedHits,0,13600,0.0361702127659574,True,1
call,ADM,,2026-08-27T14:20:17.055339Z,,,,10.49,135,903,2026-09-18,70,ADM260918C00070000,,,79.87,,947633,40,0.456000969433419,0.456000969433419,False,False,True,False,903,RepeatedHitsDescendingFill,837400,110233,6.68888888888889,True,1
call,ADM,,2026-08-26T19:49:25.781135Z,,,,1.95,166,339,2026-11-20,90,ADM261120C00090000,,,80.2,,65715,10,0.322419730582188,0.322419730582188,False,False,False,False,337,RepeatedHits,0,65715,2.0421686746988,True,1
call,ADM,,2026-08-26T16:23:59.293352Z,,,,3.4,368,204,2026-11-20,85,ADM261120C00085000,,,80.31,,67320,19,0.322708460920088,0.324435069491625,False,False,False,False,198,RepeatedHits,340,66980,0.554347826086957,True,1
call,ADM,,2026-08-26T16:19:01.985657Z,,,,6.8,36,28,2026-11-20,77.5,ADM261120C00077500,,,80.08,,13600,6,0.329934113616003,0.329934113616003,False,False,False,False,20,RepeatedHits,13600,0,0.777777777777778,True,1
call,ADM,,2026-08-26T14:41:24.359931Z,,,,2.85,322,491,2026-10-16,82.5,ADM261016C00082500,,,80.335,,136800,6,0.301844832654417,0.301844832654417,False,False,False,False,480,RepeatedHits,285,113430,1.52484472049689,True,1
call,ADM,,2026-08-25T14:18:41.581794Z,,,,11.61,1,95,2027-09-17,75,ADM270917C00075000,,,76.05,,16250,6,0.306101251381073,0.306101251381073,False,False,False,False,14,RepeatedHitsAscendingFill,16250,0,95,True,1
call,ADM,,2026-08-24T17:26:14.402190Z,,,,2.9,463,404,2026-10-16,80,ADM261016C00080000,,,77.98,,91055,37,0.30377181275973,0.304349988728879,False,False,False,False,314,RepeatedHits,290,90765,0.872570194384449,True,1
call,ADM,,2026-08-24T16:07:28.751204Z,,,,2.1,187,201,2026-10-16,82.5,ADM261016C00082500,,,78.21,,37590,43,0.304512113075557,0.304512113075557,False,False,False,False,179,RepeatedHits,0,37590,1.07486631016043,True,1
put,ADM,,2026-08-24T15:47:31.665619Z,,,,6.4,32,187,2026-12-18,80,ADM261218P00080000,,,78.27,,118396,36,0.340916079550059,0.340916079550059,False,False,False,False,185,RepeatedHits,0,117116,5.84375,True,1
call,ADM,,2026-08-24T15:40:12.606770Z,,,,1.1,678,241,2026-09-18,82.5,ADM260918C00082500,,,78.585,,20130,5,0.301583579423693,0.301583579423693,False,False,False,False,183,RepeatedHits,0,20130,0.355457227138643,True,1
put,ADM,,2026-08-24T15:31:18.631823Z,,,,1.91,409,486,2026-10-16,75,ADM261016P00075000,,,78.57,,16786,12,0.309136770936195,0.304384999507123,False,False,True,False,88,RepeatedHitsAscendingFill,16591,195,1.18826405867971,True,1
put,ADM,,2026-08-24T15:31:14.221815Z,,,,1.91,409,363,2026-10-16,75,ADM261016P00075000,,,78.58,,29248,17,0.309429301330848,0.304676410337746,False,False,True,False,153,RepeatedHitsAscendingFill,27493,1755,0.887530562347188,True,1
put,ADM,,2026-08-24T15:31:12.218997Z,,,,1.9,409,210,2026-10-16,75,ADM261016P00075000,,,78.54,,18435,5,0.308258146631211,0.303509734086003,False,False,True,False,97,RepeatedHits,18435,0,0.513447432762836,True,1
call,ADM,,2026-08-24T13:48:52.729802Z,,,,1.75,2435,598,2026-09-18,80,ADM260918C00080000,,,78.08,,93095,47,0.305108961089834,0.305108961089834,False,False,False,False,532,RepeatedHits,0,93095,0.245585215605749,True,1
call,ADM,,2026-08-21T19:29:42.921850Z,,,,2.65,1728,116,2026-09-18,80,ADM260918C00080000,,,80.19,,12190,6,0.275348123985445,0.275348123985445,False,False,True,False,46,RepeatedHits,0,12190,0.0671296296296296,True,1
put,ADM,,2026-08-21T18:57:52.024923Z,,,,1.3,277,192,2026-09-18,77.5,ADM260918P00077500,,,80.58,,21060,29,0.301561220302874,0.301561220302874,False,False,False,False,162,RepeatedHits,0,21060,0.693140794223827,True,1
put,ADM,,2026-08-21T17:09:52.357498Z,,,,0.6,996,866,2026-08-21,80,ADM260821P00080000,,,79.705,,30060,21,0.762831139464107,0.762831139464107,False,False,False,False,501,RepeatedHits,0,1980,0.869477911646586,True,1
call,ADM,,2026-08-21T15:19:39.579893Z,,,,5.4,172,431,2026-11-20,82.5,ADM261120C00082500,,,82.015,,232728,37,0.321934700154715,0.321934700154715,False,False,False,False,431,RepeatedHitsDescendingFill,0,232728,2.50581395348837,True,1
call,ADM,,2026-08-21T14:36:45.143381Z,,,,14.91,2399,36,2028-01-21,80,ADM280121C00080000,,,82.11,,50690,15,0.301495246570095,0.301495246570095,False,False,False,False,34,RepeatedHitsAscendingFill,50690,0,0.0150062526052522,True,1
call,ADM,,2026-08-20T18:20:48.950680Z,,,,1,1483,243,2026-09-18,87.5,ADM260918C00087500,,,82.51,,16700,19,0.287148959939336,0.287148959939336,False,False,False,False,167,RepeatedHits,16700,0,0.16385704652731,True,1
call,ADM,,2026-08-20T16:36:45.801842Z,,,,11.2,234,12,2028-01-21,90,ADM280121C00090000,,,83.04,,10080,9,0.303684683170255,0.303684683170255,False,False,False,False,9,RepeatedHits,10080,0,0.0512820512820513,True,1
put,ADM,,2026-08-20T15:14:44.874813Z,,,,12.5,94,51,2028-01-21,85,ADM280121P00085000,,,83.2,,63750,7,0.363412926692506,0.363412926692506,False,False,False,False,51,RepeatedHits,63750,0,0.542553191489362,True,1
call,ADM,,2026-08-20T15:03:17.686816Z,,,,1.05,1411,180,2026-08-21,82.5,ADM260821C00082500,,,83.2,,16390,7,0.398009832354528,0.390938926585955,False,False,False,False,156,RepeatedHits,0,16390,0.127569099929128,True,1
put,ADM,,2026-08-19T19:20:48.755609Z,,,,2,337,100,2027-01-15,70,ADM270115P00070000,,,81.075,,20000,19,0.33144017627178,0.33144017627178,False,False,False,False,100,RepeatedHits,20000,0,0.29673590504451,True,1
call,ADM,,2026-08-19T19:03:05.803063Z,,,,4.7,780,351,2026-10-16,80,ADM261016C00080000,,,81.325,,47000,30,0.291495044081282,0.291495044081282,False,False,False,False,100,RepeatedHits,47000,0,0.45,True,1
call,ADM,,2026-08-19T19:02:41.581362Z,,,,4.71,780,251,2026-10-16,80,ADM261016C00080000,,,81.325,,47050,8,0.292293104653506,0.291255806168461,False,False,False,False,100,RepeatedHitsAscendingFill,39530,0,0.321794871794872,True,1
call,ADM,,2026-08-19T19:01:30.713776Z,,,,4.8,780,108,2026-10-16,80,ADM261016C00080000,,,81.41,,26880,5,0.295402184741481,0.295402184741481,False,False,False,False,56,RepeatedHits,11520,0,0.138461538461538,True,1
call,ADM,,2026-08-19T18:59:34.326695Z,,,,4.81,780,51,2026-10-16,80,ADM261016C00080000,,,81.44,,24050,5,0.294756415534313,0.294756415534313,False,False,False,False,50,RepeatedHits,0,24050,0.0653846153846154,True,1
call,ADM,,2026-08-19T15:18:59.193439Z,,,,2.5,456,208,2026-09-18,82.5,ADM260918C00082500,,,81.985,,25000,16,0.279844418442275,0.277973759586792,False,False,False,False,100,RepeatedHits,25000,0,0.456140350877193,True,1
call,ADM,,2026-08-19T14:46:21.000964Z,,,,2.72,456,100,2026-09-18,82.5,ADM260918C00082500,,,82.3347,,26089,18,0.28211361881859,0.287431067665535,False,False,False,False,96,RepeatedHitsDescendingFill,17289,8800,0.219298245614035,True,1
call,ADM,,2026-08-18T19:36:09.162789Z,,,,4.3,18,320,2026-11-20,85,ADM261120C00085000,,,82.65,,135450,9,0.297333165860867,0.297333165860867,False,False,False,False,315,RepeatedHits,0,135450,17.7777777777778,True,1
call,ADM,,2026-08-18T14:50:35.189265Z,,,,1.45,2542,292,2026-09-18,85,ADM260918C00085000,,,82.07,,40440,41,0.264262521897509,0.264262521897509,False,False,False,False,279,RepeatedHitsDescendingFill,0,40440,0.114870180959874,True,1
call,ADM,,2026-08-17T19:50:20.618008Z,,,,7.86,4,91,2026-10-16,75,ADM261016C00075000,,,81.65,,67586,5,0.262616711323059,0.207507715741238,False,False,False,False,86,RepeatedHits,25080,42506,22.75,True,1
put,ADM,,2026-08-17T16:44:27.691049Z,,,,2.21,390,76,2026-09-18,80,ADM260918P00080000,,,80.98,,15254,7,0.295011042585429,0.295011042585429,False,False,False,False,69,RepeatedHitsDescendingFill,15254,0,0.194871794871795,True,1
