type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SMG,,2026-04-27T17:00:02.517296Z,,,,2.4,131,158,2026-05-15,70,SMG260515C00070000,,,27121,,67.77,8,0.557144720902286,0.557144720902286,True,False,False,False,False,113,RepeatedHits,27121,0,1.20610687022901,1
put,SMG,,2026-04-22T15:49:39.491485Z,,,,7.1,4,52,2026-05-15,70,SMG260515P00070000,,,36921,,63.775,12,0.452378364366496,0.452378364366496,True,False,False,False,False,52,RepeatedHits,36921,0,13,1
call,SMG,,2026-04-15T14:48:48.668653Z,,,,4.11,66,54,2027-01-15,75,SMG270115C00075000,,,19330,,60.75,46,0.404594684143454,0.414930242672639,True,False,False,False,False,47,RepeatedHitsDescendingFill,2040,420,0.818181818181818,1
put,SMG,,2026-04-07T14:22:47.705555Z,,,,0.6,953,500,2026-04-17,60,SMG260417P00060000,,,30000,,63.89,24,0.479872477412088,0.479872477412088,True,False,False,False,False,500,RepeatedHits,1020,0,0.524658971668416,1
put,SMG,,2026-04-06T14:10:39.778587Z,,,,0.8,1204,245,2026-04-17,60,SMG260417P00060000,,,15360,,63.37,9,0.482984992775715,0.482984992775715,True,False,False,True,False,192,RepeatedHits,14000,1280,0.203488372093023,1
call,SMG,,2026-04-02T15:01:14.242498Z,,,,6.34,141,435,2026-06-18,60,SMG260618C00060000,,,275660,,61.83,32,0.486907601309613,0.477804723514554,True,False,False,False,False,435,RepeatedHitsAscendingFill,45980,173610,3.08510638297872,1
put,SMG,,2026-04-01T14:53:47.620238Z,,,,1.85,334,772,2026-04-17,60,SMG260417P00060000,,,32930,,60.905,8,0.45079619209694,0.447005849390598,True,False,False,True,False,178,RepeatedHits,2035,30895,2.31137724550898,1
put,SMG,,2026-04-01T14:53:44.816488Z,,,,1.85,334,594,2026-04-17,60,SMG260417P00060000,,,25530,,60.87,7,0.44785005098459,0.44785005098459,True,False,False,True,False,138,RepeatedHits,555,24975,1.77844311377246,1
put,SMG,,2026-04-01T14:36:36.772545Z,,,,2,334,378,2026-04-17,60,SMG260417P00060000,,,25392,,60.62,34,0.456399178733249,0.458584757221026,True,False,False,False,False,127,RepeatedHitsDescendingFill,200,25192,1.13173652694611,1
put,SMG,,2026-04-01T14:29:10.551865Z,,,,1.9,334,207,2026-04-17,60,SMG260417P00060000,,,13870,,60.72,18,0.445081830429727,0.445081830429727,True,False,False,False,False,73,RepeatedHits,13870,0,0.619760479041916,1
put,SMG,,2026-04-01T14:27:46.246225Z,,,,1.9,334,134,2026-04-17,60,SMG260417P00060000,,,14630,,60.775,21,0.449804817578159,0.449804817578159,True,False,False,False,False,77,RepeatedHits,14630,0,0.401197604790419,1
put,SMG,,2026-04-01T14:27:21.408115Z,,,,1.9,334,57,2026-04-17,60,SMG260417P00060000,,,10450,,60.775,18,0.449804817578159,0.449804817578159,True,False,False,False,False,55,RepeatedHits,570,0,0.170658682634731,1
put,SMG,,2026-03-24T16:20:43.387756Z,,,,6.28,0,27,2026-07-17,67.5,SMG260717P00067500,,,16949,,67.25,8,0.410444716711175,0.411779749121284,True,False,False,False,False,27,RepeatedHitsDescendingFill,2520,14429,0,1
put,SMG,,2026-03-13T18:34:16.551497Z,,,,2.45,1016,288,2026-03-20,62.5,SMG260320P00062500,,,35770,,60.75,11,0.413101192216511,0.413101192216511,True,False,False,False,False,146,RepeatedHits,16170,19600,0.283464566929134,1
put,SMG,,2026-03-12T14:19:56.671478Z,,,,0.65,19,311,2026-03-20,57.5,SMG260320P00057500,,,20150,,61.41,28,0.579967109237465,0.579967109237465,True,False,False,False,False,310,RepeatedHits,0,20150,16.3684210526316,1
put,SMG,,2026-03-11T14:07:42.311670Z,,,,1.17,1,1336,2026-04-17,55,SMG260417P00055000,,,28619,,61.25,18,0.461817985256101,0.470673292348507,True,False,False,True,False,245,RepeatedHitsDescendingFill,13915,14704,1336,1
put,SMG,,2026-03-11T14:06:46.649583Z,,,,1.4,40,1662,2026-03-20,60,SMG260320P00060000,,,22260,,61.345,6,0.526832348553524,0.526832348553524,True,False,False,True,False,159,RepeatedHits,2660,19600,41.55,1
put,SMG,,2026-03-11T14:06:36.639507Z,,,,1.4,40,1346,2026-03-20,60,SMG260320P00060000,,,47038,,61.45,13,0.537610540466028,0.537610540466028,True,False,False,True,False,336,RepeatedHitsDescendingFill,280,46758,33.65,1
put,SMG,,2026-03-05T19:59:48.921503Z,,,,1.35,49,782,2026-03-20,65,SMG260320P00065000,,,44685,,66.945,58,0.410142969646613,0.410142969646613,True,False,False,False,False,331,RepeatedHits,5535,0,15.9591836734694,1
put,SMG,,2026-03-05T19:32:35.439177Z,,,,1.15,49,325,2026-03-20,65,SMG260320P00065000,,,14375,,67.45,27,0.403173019779444,0.403173019779444,True,False,False,False,False,125,RepeatedHits,7820,0,6.63265306122449,1
call,SMG,,2026-02-19T20:34:35.703920Z,,,,4.29,705,6934,2026-02-20,65,SMG260220C00065000,,,154440,,69.51,3,1.29829513644486,1.29829513644486,False,True,True,False,False,360,FloorTradeMidCap,154440,0,9.8354609929078,1
call,SMG,,2026-02-19T20:34:33.499361Z,,,,4.29,705,6574,2026-02-20,65,SMG260220C00065000,,,154440,,69.51,3,1.29829513644486,1.29829513644486,False,True,True,False,False,360,FloorTradeMidCap,154440,0,9.32482269503546,1
call,SMG,,2026-02-19T20:34:30.895857Z,,,,4.29,705,5854,2026-02-20,65,SMG260220C00065000,,,154440,,69.51,3,1.29829513644486,1.29829513644486,False,True,True,False,False,360,FloorTradeMidCap,154440,0,8.30354609929078,1
call,SMG,,2026-02-19T20:34:29.292285Z,,,,4.29,705,5494,2026-02-20,65,SMG260220C00065000,,,154440,,69.51,3,1.29829513644486,1.29829513644486,False,True,True,False,False,360,FloorTradeMidCap,154440,0,7.79290780141844,1
call,SMG,,2026-02-19T20:34:26.887057Z,,,,4.29,705,4774,2026-02-20,65,SMG260220C00065000,,,154440,,69.51,3,1.29829513644486,1.29829513644486,False,True,True,False,False,360,FloorTradeMidCap,154440,0,6.77163120567376,1
call,SMG,,2026-02-19T20:34:22.879013Z,,,,4.29,705,4054,2026-02-20,65,SMG260220C00065000,,,154440,,69.51,2,1.29829513644486,1.29829513644486,False,True,True,False,False,360,FloorTradeMidCap,154440,0,5.75035460992908,1
call,SMG,,2026-02-19T20:29:04.300007Z,,,,4.29,705,2974,2026-02-20,65,SMG260220C00065000,,,308880,,69.48,2,1.32725340095501,1.32725340095501,False,True,True,False,False,720,FloorTradeMidCap,308880,0,4.21843971631206,1
call,SMG,,2026-02-09T16:12:22.617859Z,,,,1.5,14,111,2027-01-15,105,SMG270115C00105000,,,15150,,66.2,11,0.378246633312301,0.378246633312301,True,False,False,False,False,101,RepeatedHits,15150,0,7.92857142857143,1
call,SMG,,2026-01-08T17:29:01.436211Z,,,,1.85,753,179,2026-01-16,60,SMG260116C00060000,,,18332,,61.05,17,0.351050928822088,0.351050928822088,True,False,False,True,False,99,RepeatedHitsAscendingFill,18332,0,0.237715803452855,1
call,SMG,,2025-12-31T19:05:45.753654Z,,,,2.9,11,35,2027-01-15,80,SMG270115C00080000,,,10150,,58.45,5,0.367917633550837,0.367917633550837,True,False,False,False,False,35,RepeatedHits,10150,0,3.18181818181818,1
call,SMG,,2025-12-30T15:47:07.556615Z,,,,7.68,331,105,2026-01-16,50,SMG260116C00050000,,,15362,,57.54,6,0.434107204363895,0.434107204363895,True,False,False,False,False,20,RepeatedHitsDescendingFill,15362,0,0.317220543806647,1
call,SMG,,2025-12-29T20:53:17.288888Z,,,,8.01,458,202,2026-01-16,50,SMG260116C00050000,,,24023,,57.77,5,0.493290469902044,0.493290469902044,True,False,False,False,False,30,RepeatedHitsDescendingFill,24023,0,0.441048034934498,1
call,SMG,,2025-12-29T20:52:39.634531Z,,,,8.01,458,152,2026-01-16,50,SMG260116C00050000,,,40045,,57.8,8,0.484322642671505,0.484322642671505,True,False,False,False,False,50,RepeatedHitsDescendingFill,40045,0,0.331877729257642,1
call,SMG,,2025-12-24T16:12:45.577744Z,,,,4.3,298,281,2026-03-20,57.5,SMG260320C00057500,,,119597,,57.47,50,0.396095342762772,0.385127646250676,True,False,False,False,False,278,RepeatedHitsAscendingFill,119597,0,0.942953020134228,1
call,SMG,,2025-12-18T18:15:22.262681Z,,,,1.6,686,209,2026-01-16,60,SMG260116C00060000,,,17287,,58.585,8,0.338355277780536,0.339904140245953,True,False,False,False,False,108,RepeatedHitsDescendingFill,17287,0,0.30466472303207,1
put,SMG,,2025-12-17T17:39:45.217167Z,,,,2.6,251,270,2025-12-19,62.5,SMG251219P00062500,,,13001,,59.895,21,0.505135248986027,0.322482875837636,True,False,False,False,False,50,RepeatedHits,9361,1820,1.07569721115538,1
put,SMG,,2025-12-17T17:09:30.768358Z,,,,2.8,251,220,2025-12-19,62.5,SMG251219P00062500,,,14000,,59.71,11,0.302321747506769,0.302321747506769,True,False,False,False,False,50,RepeatedHits,8400,2800,0.876494023904382,1
call,SMG,,2025-12-16T19:53:02.268188Z,,,,7.3,255,65,2026-03-20,55,SMG260320C00055000,,,36500,,58.995,7,0.437410025039152,0.437410025039152,True,False,False,False,False,50,RepeatedHits,0,36500,0.254901960784314,1
call,SMG,,2025-12-16T19:25:23.433697Z,,,,1.15,147,412,2026-01-16,62.5,SMG260116C00062500,,,35075,,59.035,14,0.355241695016252,0.355241695016252,True,False,False,False,False,305,RepeatedHits,0,35075,2.80272108843537,1
call,SMG,,2025-12-16T17:34:36.034133Z,,,,3.3,692,73,2026-03-20,62.5,SMG260320C00062500,,,16500,,58.98,16,0.394859969136616,0.394859969136616,True,False,False,False,False,50,RepeatedHits,0,16500,0.105491329479769,1
call,SMG,,2025-12-15T20:39:51.578610Z,,,,3.5,1104,69,2025-12-19,55,SMG251219C00055000,,,21350,,58.125,11,0.602791679955216,0.602791679955216,True,False,False,False,False,61,RepeatedHits,0,21350,0.0625,1
call,SMG,,2025-12-15T20:39:51.578610Z,,,,1.45,1484,462,2025-12-19,57.5,SMG251219C00057500,,,59150,,58.125,41,0.459433112897607,0.459433112897607,True,False,False,False,False,408,RepeatedHits,0,59150,0.311320754716981,1
call,SMG,,2025-12-12T20:51:01.350625Z,,,,2.73,83,205,2026-01-16,57.5,SMG260116C00057500,,,27321,,57.5525,7,0.381327238005712,0.381327238005712,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,27321,2.46987951807229,1
call,SMG,,2025-12-12T20:34:21.416984Z,,,,3.9,13,55,2026-06-18,65,SMG260618C00065000,,,19500,,57.565,5,0.399020993465396,0.399020993465396,True,False,False,False,False,50,RepeatedHits,0,19500,4.23076923076923,1
call,SMG,,2025-12-12T20:11:28.882675Z,,,,3.49,179,135,2026-03-20,60,SMG260320C00060000,,,17470,,57.49,6,0.381475888837799,0.382322844917789,True,False,False,False,False,50,RepeatedHitsDescendingFill,0,17470,0.754189944134078,1
call,SMG,,2025-12-12T20:05:33.665787Z,,,,2.55,83,54,2026-01-16,57.5,SMG260116C00057500,,,12750,,57.4804,5,0.359868737999386,0.359868737999386,True,False,False,False,False,50,RepeatedHits,0,12750,0.650602409638554,1
call,SMG,,2025-12-11T15:08:29.007713Z,,,,6.5,35,22,2026-06-18,55,SMG260618C00055000,,,14290,,55.3633,5,0.397824951019696,0.397824951019696,True,False,False,True,False,22,RepeatedHits,2600,11690,0.628571428571429,1
put,SMG,,2025-12-10T20:44:04.430379Z,,,,2.63,349,76,2025-12-19,57.5,SMG251219P00057500,,,13126,,54.89,5,0.328803007969439,0.188581004917829,True,False,False,False,False,50,RepeatedHitsDescendingFill,6501,6625,0.217765042979943,1
call,SMG,,2025-12-04T20:17:24.573168Z,,,,1.5,934,390,2025-12-19,55,SMG251219C00055000,,,12750,,54.6733,7,0.373720088977392,0.373720088977392,True,False,False,False,False,85,RepeatedHits,0,12750,0.417558886509636,1
call,SMG,,2025-11-19T18:42:51.059092Z,,,,5.8,23,20,2025-12-19,47.5,SMG251219C00047500,,,11600,,53.34,5,0.232397713657299,0.657323957785251,True,False,False,True,False,20,RepeatedHitsAscendingFill,11600,0,0.869565217391304,1
put,SMG,,2025-11-19T17:35:29.875222Z,,,,3.24,22,51,2026-06-18,45,SMG260618P00045000,,,16217,,53.66,5,0.454639720451393,0.449967552192376,True,False,False,False,False,50,RepeatedHitsAscendingFill,16217,0,2.31818181818182,1
call,SMG,,2025-11-17T20:14:03.270953Z,,,,0.6,955,294,2025-12-19,60,SMG251219C00060000,,,10330,,54.56,19,0.354857630850406,0.35262443887042,True,False,False,False,False,173,RepeatedHitsAscendingFill,2220,8110,0.307853403141361,1
call,SMG,,2025-11-17T20:13:50.041807Z,,,,2,89,608,2025-12-19,55,SMG251219C00055000,,,11800,,54.61,9,0.337672628768166,0.339197494050649,True,False,False,False,False,59,RepeatedHits,400,11400,6.8314606741573,1
call,SMG,,2025-11-17T20:01:22.915978Z,,,,1,221,499,2025-12-19,57.5,SMG251219C00057500,,,10024,,54.6,17,0.32374197967926,0.32374197967926,True,False,False,False,False,100,RepeatedHits,10024,0,2.2579185520362,1
put,SMG,,2025-11-17T19:55:06.920598Z,,,,0.5,56,333,2025-12-19,47.5,SMG251219P00047500,,,16650,,54.69,29,0.448802039583741,0.448802039583741,True,False,False,False,False,333,RepeatedHits,0,16650,5.94642857142857,1
call,SMG,,2025-11-17T19:44:37.890547Z,,,,1.1,221,398,2025-12-19,57.5,SMG251219C00057500,,,11000,,54.91,11,0.323741875497271,0.323741875497271,True,False,False,False,False,100,RepeatedHits,11000,0,1.80090497737557,1
call,SMG,,2025-11-17T19:44:23.252396Z,,,,1.1,221,298,2025-12-19,57.5,SMG251219C00057500,,,11000,,55.02,9,0.317524478769847,0.317524478769847,True,False,False,False,False,100,RepeatedHits,11000,0,1.34841628959276,1
call,SMG,,2025-11-17T14:50:45.127940Z,,,,2.87,89,500,2025-12-19,55,SMG251219C00055000,,,143500,,56.13,2,0.340560811978553,0.340560811978553,True,False,True,False,False,500,FloorTradeMidCap,143500,0,5.61797752808989,1
call,SMG,,2025-11-14T19:01:42.584819Z,,,,1.04,643,629,2025-12-19,60,SMG251219C00060000,,,62580,,56.5187,29,0.333153008496381,0.321571562804231,True,False,False,False,False,600,RepeatedHitsAscendingFill,0,62580,0.978227060653188,1
call,SMG,,2025-11-13T15:45:47.223765Z,,,,7.42,161,50,2026-03-20,55,SMG260320C00055000,,,37076,,59.3999,18,0.35970849234659,0.35970849234659,True,False,False,False,False,50,RepeatedHitsAscendingFill,22176,0,0.31055900621118,1
call,SMG,,2025-11-12T15:34:08.667367Z,,,,5.3,26,24,2026-03-20,57.5,SMG260320C00057500,,,12720,,58.27,10,0.357880284272707,0.357880284272707,True,False,False,False,False,24,RepeatedHits,8480,4240,0.923076923076923,1
call,SMG,,2025-11-11T20:14:59.150077Z,,,,3.2,529,260,2025-11-21,55,SMG251121C00055000,,,16021,,58.12,8,0.235687499476329,0.242769408719733,True,False,False,False,False,50,RepeatedHitsDescendingFill,16021,0,0.491493383742911,1
call,SMG,,2025-11-06T19:25:46.872083Z,,,,0.4,181,253,2025-12-19,65,SMG251219C00065000,,,10000,,56.78,10,0.331882997616802,0.331882997616802,True,False,False,False,False,250,RepeatedHits,10000,0,1.39779005524862,1
call,SMG,,2025-11-06T17:29:53.842411Z,,,,1.6,630,273,2025-11-21,57.5,SMG251121C00057500,,,11680,,57.215,6,0.374649840252234,0.374649840252234,True,False,False,False,False,73,RepeatedHits,0,11680,0.433333333333333,1
call,SMG,,2025-11-05T20:28:17.907744Z,,,,1,260,324,2025-12-19,60,SMG251219C00060000,,,16200,,55.7,5,0.324844961760362,0.324844961760362,True,False,False,False,False,162,RepeatedHits,6600,9600,1.24615384615385,1
call,SMG,,2025-11-05T20:09:38.549379Z,,,,2.4,190,441,2025-11-21,55,SMG251121C00055000,,,43440,,56.1,9,0.386968237288486,0.386968237288486,True,False,False,False,False,181,RepeatedHits,43440,0,2.32105263157895,1
call,SMG,,2025-11-05T15:25:04.549951Z,,,,0.9,847,350,2025-11-21,57.5,SMG251121C00057500,,,27006,,55.485,20,0.365130077099054,0.367492864077397,True,False,False,False,False,300,RepeatedHitsDescendingFill,27006,0,0.413223140495868,1
call,SMG,,2025-11-04T20:06:49.083435Z,,,,5.79,9,169,2026-03-20,55,SMG260320C00055000,,,28944,,54.98,8,0.423146606428662,0.433903667203679,True,False,False,False,False,50,RepeatedHits,0,28944,18.7777777777778,1
call,SMG,,2025-11-04T17:33:39.731169Z,,,,5.46,9,91,2026-03-20,55,SMG260320C00055000,,,33300,,54.81,16,0.418125044319123,0.418125044319123,True,False,False,True,False,61,RepeatedHitsDescendingFill,1080,32220,10.1111111111111,1
call,SMG,,2025-11-03T20:43:29.766736Z,,,,1.3,388,361,2025-11-21,57.5,SMG251121C00057500,,,45584,,53.57,24,0.575967358894032,0.575967358894032,True,False,False,False,False,350,RepeatedHitsAscendingFill,0,45584,0.930412371134021,1
put,SMG,,2025-10-10T19:38:55.895396Z,,,,3.5,36,32,2025-11-21,55,SMG251121P00055000,,,11200,,55.38,9,0.495100276607981,0.495100276607981,True,False,False,False,False,32,RepeatedHits,0,11200,0.888888888888889,1
call,SMG,,2025-10-09T15:07:57.632413Z,,,,2.79,19,40,2025-11-21,60,SMG251121C00060000,,,11161,,58.15,9,0.470063608762497,0.44476543215784,True,False,False,False,False,40,RepeatedHitsAscendingFill,11161,0,2.10526315789474,1
call,SMG,,2025-09-25T16:44:31.665913Z,,,,4.87,2,50,2025-11-21,55,SMG251121C00055000,,,24350,,56.29,8,0.48120220407042,0.48120220407042,True,False,False,False,False,50,RepeatedHits,7200,17150,25,1
call,SMG,,2025-09-16T15:01:21.017475Z,,,,4,50,200,2025-12-19,62.5,SMG251219C00062500,,,80000,,60.07,15,0.41268271348092,0.41268271348092,True,False,False,False,False,200,RepeatedHits,0,80000,4,1
call,SMG,,2025-08-22T15:32:22.540601Z,,,,6.75,61,30,2025-09-19,57.5,SMG250919C00057500,,,20240,,63.755,5,0.370388372708894,0.352533627300779,True,False,False,True,False,30,RepeatedHitsAscendingFill,20240,0,0.491803278688525,1
call,SMG,,2025-08-22T15:02:49.412047Z,,,,7.8,161,77,2026-01-16,60,SMG260116C00060000,,,28074,,63.01,5,0.394176287572086,0.396158168721633,True,False,False,False,False,36,RepeatedHits,0,28074,0.478260869565217,1
call,SMG,,2025-08-20T14:35:49.646671Z,,,,6.3,1083,821,2025-09-19,55,SMG250919C00055000,,,516019,,61.15,65,0.234686204759423,0.339442062721144,True,False,False,True,False,819,RepeatedHitsAscendingFill,152460,30919,0.758079409048938,1
call,SMG,,2025-08-18T16:17:59.873369Z,,,,2.35,2639,500,2025-09-19,62.5,SMG250919C00062500,,,34074,,62.44,22,0.321924219294038,0.321924219294038,True,False,False,True,False,145,RepeatedHits,2350,31724,0.189465706707086,1
call,SMG,,2025-08-18T14:50:34.073205Z,,,,2.25,2639,231,2025-09-19,62.5,SMG250919C00062500,,,12825,,62.235,7,0.322511036929951,0.322511036929951,True,False,False,False,False,57,RepeatedHits,12825,0,0.0875331564986737,1
call,SMG,,2025-08-18T14:50:29.457224Z,,,,2.25,2639,156,2025-09-19,62.5,SMG250919C00062500,,,25875,,62.235,22,0.322511036929951,0.322511036929951,True,False,False,True,False,115,RepeatedHits,13050,0,0.0591133004926108,1
call,SMG,,2025-08-14T16:06:14.198284Z,,,,7.3,89,986,2025-09-19,55,SMG250919C00055000,,,719784,,62.08,91,0.28423414680267,0.25348390808898,True,False,False,True,False,986,RepeatedHitsAscendingFill,558454,94170,11.0786516853933,1
call,SMG,,2025-08-13T19:08:28.841795Z,,,,3.5,7193,183,2026-01-16,70,SMG260116C00070000,,,25200,,63.53,6,0.356300274065072,0.356300274065072,True,False,False,False,False,72,RepeatedHits,25200,0,0.0254414013624357,1
call,SMG,,2025-08-13T19:08:19.024220Z,,,,3.5,7193,111,2026-01-16,70,SMG260116C00070000,,,25200,,63.58,6,0.355090662369,0.355090662369,True,False,False,False,False,72,RepeatedHits,25200,0,0.0154316696788544,1
call,SMG,,2025-08-12T14:48:13.092541Z,,,,0.55,789,405,2025-08-15,62.5,SMG250815C00062500,,,22099,,61.52,32,0.428689579512602,0.428689579512602,True,False,False,True,False,402,RepeatedHitsDescendingFill,0,22099,0.513307984790874,1
call,SMG,,2025-08-06T18:09:25.943153Z,,,,1.62,2004,2005,2025-08-15,60,SMG250815C00060000,,,324000,,60.45,2,0.366466288784417,0.366466288784417,False,True,True,False,False,2000,LowHistoricVolumeFloor,324000,0,1.00049900199601,1
put,SMG,,2025-07-29T19:03:49.507735Z,,,,2.65,413,648,2026-01-16,55,SMG260116P00055000,,,10600,,67.6,5,0.439355738797792,0.439355738797792,True,False,False,False,False,40,RepeatedHits,4770,265,1.56900726392252,1
put,SMG,,2025-07-29T19:03:49.507735Z,,,,2.65,413,576,2026-01-16,55,SMG260116P00055000,,,16165,,67.595,11,0.43927844640585,0.439664785981525,True,False,False,False,False,61,RepeatedHits,7685,1325,1.39467312348668,1
call,SMG,,2025-07-29T18:00:57.672014Z,,,,3.35,90,622,2025-08-15,67.5,SMG250815C00067500,,,201000,,67.4,2,0.576891636315763,0.576891636315763,True,False,True,False,False,600,LowHistoricVolumeFloor,201000,0,6.91111111111111,1
call,SMG,,2025-07-29T16:24:13.017734Z,,,,0.95,2621,196,2025-08-15,75,SMG250815C00075000,,,10165,,67.34,5,0.577811113680837,0.576302297967272,True,False,False,True,False,107,RepeatedHits,855,9310,0.0747806180847005,1
call,SMG,,2025-07-29T16:24:13.017734Z,,,,2.2,656,163,2025-08-15,70,SMG250815C00070000,,,12760,,67.34,6,0.569167515754873,0.569167515754873,True,False,False,False,False,58,RepeatedHits,11880,880,0.248475609756098,1
put,SMG,,2025-07-29T16:23:38.361753Z,,,,3.3,71,61,2025-08-15,67.5,SMG250815P00067500,,,19799,,67.46,18,0.565246013772031,0.565246013772031,True,False,False,True,False,60,RepeatedHits,0,19799,0.859154929577465,1
call,SMG,,2025-07-29T16:22:49.676332Z,,,,2.25,656,104,2025-08-15,70,SMG250815C00070000,,,22500,,67.46,14,0.569463643297794,0.569463643297794,True,False,False,True,False,100,RepeatedHits,2700,10575,0.158536585365854,1
call,SMG,,2025-07-28T19:42:37.932270Z,,,,1.5,2614,120,2025-08-15,75,SMG250815C00075000,,,14998,,69.405,45,0.568330373649761,0.568330373649761,True,False,False,True,False,100,RepeatedHitsDescendingFill,0,14998,0.0459066564651875,1
call,SMG,,2025-07-15T18:40:29.386242Z,,,,0.15,3036,1417,2025-07-18,70,SMG250718C00070000,,,20541,,67.32,5,0.447953265394016,0.447953265394016,True,False,False,False,False,1358,RepeatedHitsDescendingFill,20516,25,0.466732542819499,1
call,SMG,,2025-07-11T18:59:29.417798Z,,,,0.55,53,202,2025-07-18,72.5,SMG250718C00072500,,,11000,,69.6,7,0.40727496525715,0.40727496525715,True,False,False,False,False,200,RepeatedHits,11000,0,3.81132075471698,1
