type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,MCD,0.23909044121770265,2026-09-25T13:32:11.076622Z,0.17894203609711468,-0.02838373211488142,0.00544216875979566,4.25,6616,71,2027-06-17,300,MCD270617C00300000,0.275487698893162,4.249999999999993,28900,0.525260604853532,235.8,5,0.239090441217703,0.239090441217703,False,False,False,False,68,RepeatedHits,5525,6800,0.0107315598548972,True,1
call,MCD,0.20999242942398813,2026-09-24T19:12:19.022420Z,0.47261185041208675,-0.12294339495162421,0.03240152427429599,4.35,690,495,2026-10-16,240,MCD261016C00240000,0.06524811036405792,4.351999999999995,43520,0.23280979431448742,238.2601,5,0.209906522820835,0.2103360558366,False,False,False,False,100,RepeatedHitsDescendingFill,8720,34800,0.717391304347826,True,1
call,MCD,0.23272156322535126,2026-09-24T18:35:45.032971Z,0.5202239788835764,-0.08963469787770603,0.0181595718510461,8.8,1018,1069,2026-11-20,240,MCD261120C00240000,0.18007454879169985,8.799999999999992,13200,0.37563109202483225,238.6,6,0.233303107588235,0.233303107588235,False,False,False,False,15,RepeatedHits,0,13200,1.05009823182711,True,1
put,MCD,0.2749638486380839,2026-09-24T18:34:28.666188Z,-0.4766879494102351,-0.02496869655251772,0.007110051111115459,24.15,1761,180,2027-06-17,250,MCD270617P00250000,-1.004984768981516,24.150000000000013,60375,0.8113106469045711,238.63,9,0.274963848638084,0.274963848638084,False,False,False,False,25,RepeatedHits,2415,57960,0.10221465076661,True,1
put,MCD,0.2741098089395816,2026-09-24T18:26:28.824418Z,-0.474198603156708,-0.024970562583856024,0.00711812287142507,23.9,1761,82,2027-06-17,250,MCD270617P00250000,-1.000146941516958,23.89999999999998,35850,0.81228975043142,239.01,7,0.274109808939582,0.274109808939582,False,False,False,False,15,RepeatedHits,33460,0,0.0465644520159001,True,1
call,MCD,0.24452994454067933,2026-09-24T18:16:25.744624Z,0.0925987423702215,-0.036021919729699016,0.007172690892582051,0.96,3983,1482,2026-11-20,275,MCD261120C00275000,0.03310340689596635,0.9599999999999871,24000,0.15683359025179738,239.2883,24,0.244529944540679,0.244529944540679,False,False,False,False,250,RepeatedHits,24000,0,0.372081345719307,True,1
call,MCD,0.23478802629756287,2026-09-24T18:08:32.958549Z,0.2843602111182307,-0.07327035427906119,0.0152750636738084,3.75,918,213,2026-11-20,255,MCD261120C00255000,0.10040519535214909,3.7499999999999862,18750,0.3206934316310792,239.29,11,0.234788026297563,0.234788026297563,False,False,False,False,50,RepeatedHits,18750,0,0.23202614379085,True,1
call,MCD,0.2329635826879034,2026-09-24T18:02:26.793187Z,0.5319685809996849,-0.0900886516333464,0.018056608232576744,9.15,1018,1016,2026-11-20,240,MCD261120C00240000,0.1844418867113546,9.14999999999996,20130,0.37592497136777275,239.22,10,0.232963582687903,0.232963582687903,False,False,True,False,22,RepeatedHits,0,20130,0.99803536345776,True,1
put,MCD,0.2639955764170536,2026-09-24T18:01:05.479488Z,-0.5117623152977537,-0.03284115621198106,0.009083342874621371,20.5,1080,33,2027-03-19,250,MCD270319P00250000,-0.6898284121757362,20.50416666666666,24605,0.6631326202277165,239.48,5,0.263932743801303,0.263932743801303,False,False,True,False,12,RepeatedHits,20505,4100,0.0305555555555556,True,1
call,MCD,0.2191739677966359,2026-09-24T18:00:33.396239Z,0.42898044411806957,-0.06184925601404524,0.013437685366458401,8.6,1344,416,2027-01-15,250,MCD270115C00250000,0.2915472970880908,8.602777777777765,15485,0.523356947724419,239.58,6,0.220076193360321,0.219120922112291,False,False,False,False,18,RepeatedHits,12890,2595,0.30952380952381,True,1
put,MCD,0.2002763482186929,2026-09-24T17:21:20.086312Z,-0.2998651234040289,-0.1046025970970289,0.03575420302135474,1.89,234,169,2026-10-09,235,MCD261009P00235000,-0.03028713743899842,1.8900000000000012,18900,0.1687552873684074,239.47,11,0.200276348218693,0.200276348218693,False,False,False,False,100,RepeatedHits,18900,0,0.722222222222222,True,1
call,MCD,0.21548768174073485,2026-09-24T17:15:42.520986Z,0.2756910444489765,-0.09090445615984415,0.022926230206694407,2.4,1172,1515,2026-10-23,250,MCD261023C00250000,0.05064354654992323,2.4000229885057314,104401,0.22592117090486727,239.91,5,0.215486664601022,0.215486664601022,False,False,False,False,435,RepeatedHits,104401,0,1.29266211604096,True,1
call,MCD,0.23113436645941848,2026-09-24T17:15:00.820477Z,0.5482500377998201,-0.08990277632594178,0.01805661208199089,9.57,1018,759,2026-11-20,240,MCD261120C00240000,0.19064309379719768,9.567326732673251,96630,0.37578327787713284,240.12,6,0.231471616865173,0.230141055866784,False,False,False,False,101,RepeatedHitsAscendingFill,84241,12389,0.745579567779961,True,1
call,MCD,0.23190878779731236,2026-09-24T17:13:22.782010Z,0.5493799729365036,-0.09017919423451218,0.017985073727285437,9.63,1018,658,2026-11-20,240,MCD261120C00240000,0.19102141209824638,9.6321,192642,0.37575344293782803,240.185,5,0.232385162269171,0.231852900289441,False,False,True,False,200,RepeatedHitsAscendingFill,183975,8667,0.646365422396857,True,1
call,MCD,0.24632248415728672,2026-09-24T16:43:14.704794Z,0.044426683842862545,-0.016978952716033207,0.003275049801713374,0.5,3548,421,2026-12-18,300,MCD261218C00300000,0.023767111697309867,0.5000000000000046,14650,0.10909495098640883,240.92,30,0.246560857663844,0.246275782409063,False,False,False,False,293,RepeatedHits,14650,0,0.118658399098083,True,1
call,MCD,0.21694292246304,2026-09-24T16:18:12.808686Z,0.1369330957349032,-0.0594391910194901,0.01481837388400142,1,176,422,2026-10-23,260,MCD261023C00260000,0.025528709941883172,0.9999999999999861,34800,0.1495210784922854,241.95,8,0.21694292246304,0.21694292246304,False,False,False,False,348,RepeatedHits,0,34800,2.39772727272727,True,1
put,MCD,0.2855264851332687,2026-09-24T15:45:35.023482Z,-0.1029169478862782,-0.01135251337076757,0.0023505158105584342,4.3,65,114,2027-12-17,180,MCD271217P00180000,-0.3576621328288708,4.297105263157896,48987,0.47854077072440415,240.72,39,0.283414120201938,0.282486574174141,False,False,False,False,114,RepeatedHitsAscendingFill,45087,3900,1.75384615384615,True,1
call,MCD,0.23028169625326578,2026-09-24T15:39:07.431754Z,0.3237374201566119,-0.03246698906683547,0.005632612902480222,11.77,5462,427,2028-01-21,300,MCD280121C00300000,0.8766528783201176,11.7735294117647,20015,0.9954982917241867,240.58,7,0.230045343217245,0.230547593418789,False,False,False,False,17,RepeatedHitsDescendingFill,12935,5900,0.0781764921274258,True,1
call,MCD,0.3134484630612258,2026-09-24T15:21:37.322460Z,0.5653390952329496,-0.7914440621608286,0.09970921746732525,1.9,1577,2437,2026-09-25,240,MCD260925C00240000,0.003674381938269077,1.8999921752738416,242819,0.049563699883652064,240.59,51,0.313450041906808,0.313450041906808,False,False,False,False,1278,RepeatedHits,189,242630,1.54533925174382,True,1
put,MCD,0.23486461126173397,2026-09-24T15:21:19.482029Z,-0.763583073214395,-0.03744719935605589,0.013804151692510487,20.65,1074,89,2026-11-20,260,MCD261120P00260000,-0.3192097861489183,20.650000000000016,37170,0.2932115202889021,240.65,18,0.234864611261734,0.234864611261734,False,False,False,False,18,RepeatedHits,4130,8260,0.0828677839851024,True,1
call,MCD,0.2288529150788289,2026-09-24T15:21:09.639998Z,0.32251628282257033,-0.032270025120549634,0.005657290333975648,11.65,5462,341,2028-01-21,300,MCD280121C00300000,0.8746416174039938,11.653999999999991,17481,0.9942350229824581,240.65,8,0.228812693543596,0.228812693543596,False,False,True,False,15,RepeatedHitsAscendingFill,17481,0,0.0624313438300989,True,1
call,MCD,0.23585402712554543,2026-09-24T15:15:09.002515Z,0.562471537206056,-0.09169833324228692,0.01754680843840607,10.2,1018,317,2026-11-20,240,MCD261120C00240000,0.19570816038198188,10.2,11220,0.3751813434068785,240.94,5,0.235854027125545,0.235854027125545,False,False,False,False,11,RepeatedHits,0,11220,0.31139489194499,True,1
call,MCD,0.2206033393555909,2026-09-24T15:00:16.705449Z,0.3518001757441338,-0.0651122951716709,0.014456091086333018,5.75,1015,74,2026-12-18,255,MCD261218C00255000,0.1841579175907,5.75000000000003,21275,0.4318088229126604,241.13,7,0.220603339355591,0.220603339355591,False,False,False,False,37,RepeatedHits,21275,0,0.0729064039408867,True,1
call,MCD,0.22927493562571893,2026-09-24T14:33:11.913560Z,0.3217800626990555,-0.03224094234318949,0.005646576810377896,11.63,5462,299,2028-01-21,300,MCD280121C00300000,0.8717373422152408,11.626666666666674,17440,0.9924050750931769,240.435,9,0.229006271260696,0.229510109654872,False,False,False,False,15,RepeatedHitsDescendingFill,13945,3495,0.0547418528011717,True,1
call,MCD,0.2926990686497882,2026-09-24T14:31:14.702697Z,0.2990513976941043,-0.6474103065745441,0.09423200406219343,0.69,2147,2100,2026-09-25,242.5,MCD260925C00242500,0.0019514385957694928,0.6928571428571544,24250,0.04370486686050258,240.495,28,0.296615272329526,0.292046368036499,False,False,False,False,350,RepeatedHitsAscendingFill,20386,3864,0.978108989287378,True,1
call,MCD,0.3140697531716971,2026-09-24T14:31:12.894237Z,0.7795950847788291,-0.605975351408634,0.074980193564031,3.5,1586,661,2026-09-25,237.5,MCD260925C00237500,0.00504025074184265,3.500000000000028,10500,0.03730793844566104,240.4699,6,0.314069753171697,0.314069753171697,False,False,False,False,30,RepeatedHits,6300,4200,0.416771752837327,True,1
call,MCD,0.31526621997151744,2026-09-24T14:22:42.180671Z,0.837522804086685,-0.5109960576538198,0.06171246756293627,4.2,1586,623,2026-09-25,237.5,MCD260925C00237500,0.005422438904220575,4.200358306188916,128951,0.031044168072279728,241.33,40,0.315151315564876,0.315151315564876,False,False,False,False,307,RepeatedHitsAscendingFill,128951,0,0.39281210592686,True,1
put,MCD,0.21514908284207637,2026-09-24T14:22:34.145384Z,-0.507202346969735,-0.10159845620576297,0.03128942854620335,5.38,201,33,2026-10-16,242.5,MCD261016P00242500,-0.07702609045767674,5.379999999999998,16140,0.23634774808122577,241.35,5,0.21599529459505,0.21599529459505,False,False,False,False,30,RepeatedHits,0,16140,0.164179104477612,True,1
put,MCD,0.1997576221535182,2026-09-24T14:22:10.283868Z,-0.8523469407410718,-0.03805987772075043,0.019490513580255185,13.9,1512,42,2026-10-16,255,MCD261016P00255000,-0.1323803173673095,13.90000000000001,13900,0.1367171636737492,241.37,6,0.199757622153518,0.199757622153518,False,False,False,False,10,RepeatedHits,13900,0,0.0277777777777778,True,1
call,MCD,0.2187502851277271,2026-09-24T14:15:23.907718Z,0.3324245691650012,-0.0921724382118778,0.02192642254062362,3.5,288,164,2026-10-30,250,MCD261030C00250000,0.07560415441683128,3.5,35000,0.2750378808203247,241.12,5,0.218750285127727,0.218750285127727,False,False,False,False,100,RepeatedHits,35000,0,0.569444444444444,True,1
call,MCD,0.22111559960297342,2026-09-24T14:13:52.868393Z,0.21379483082618786,-0.09202709755861212,0.022268752463486686,1.55,823,105,2026-10-16,252.5,MCD261016C00252500,0.03011140968745007,1.549999999999994,11625,0.17225970904494436,240.98,8,0.220375393227108,0.222110251920542,False,False,False,False,75,RepeatedHits,0,11625,0.127582017010936,True,1
call,MCD,0.21929920089343197,2026-09-24T14:11:59.915709Z,0.646573417234559,-0.07192535293120104,0.014585240574246445,14.56,233,64,2026-12-18,235,MCD261218C00235000,0.32870084273081235,14.556428571428578,20379,0.43195609466453355,240.775,5,0.219744711271589,0.217889804048336,False,False,False,False,14,RepeatedHitsDescendingFill,1458,18921,0.274678111587983,True,1
put,MCD,0.217214543505291,2026-09-24T14:10:14.845137Z,-0.7325122714921971,-0.07566117749382281,0.025612998751407844,10.5,4233,36,2026-10-16,250,MCD261016P00250000,-0.11270720951378801,10.50000000000003,10500,0.19466907111333603,240.94,10,0.217214543505291,0.217214543505291,False,False,False,False,10,RepeatedHits,0,10500,0.00850460666194188,True,1
call,MCD,0.3472872868422675,2026-09-24T14:05:02.724540Z,0.39916960693885417,-0.8572770450909966,0.0880278474771333,1.23,2147,1159,2026-09-25,242.5,MCD260925C00242500,0.0026052098018459068,1.2334999999999867,12335,0.0487712520298118,241.3101,7,0.348619956080003,0.348619956080003,False,False,False,False,100,RepeatedHits,7995,4340,0.539823008849557,True,1
call,MCD,0.23882423656290397,2026-09-24T13:58:22.783498Z,0.6392721358490249,-0.0903406728697479,0.016499662836757415,12.8,198,38,2026-11-20,235,MCD261120C00235000,0.2200232495716487,12.80000000000001,14080,0.3556860971447651,240.4173,7,0.238824236562904,0.238824236562904,False,False,False,False,11,RepeatedHits,6400,7680,0.191919191919192,True,1
put,MCD,0.2762185168545919,2026-09-24T13:39:02.735023Z,-0.14242561267398984,-0.015829949503284275,0.0034179941117384446,5.45,775,77,2027-09-17,195,MCD270917P00195000,-0.3899006210992226,5.451470588235296,37070,0.5370946072119523,240.84,17,0.276206385041203,0.277056425016456,False,False,False,False,68,RepeatedHitsDescendingFill,33790,3280,0.0993548387096774,True,1
call,MCD,0.23387601419285228,2026-09-24T13:38:24.921583Z,0.1657906342490612,-0.03902623762627919,0.00792495849017954,2.61,4015,167,2027-01-15,280,MCD270115C00280000,0.1158486793494863,2.610000000000007,26100,0.3345204547005068,241.45,5,0.233876014192852,0.233876014192852,False,False,False,False,100,RepeatedHits,26100,0,0.0415940224159402,True,1
call,MCD,0.22208458029260025,2026-09-24T13:37:24.976326Z,0.6576913032165564,-0.07246774850516549,0.014182936295119755,15.24,233,40,2026-12-18,235,MCD261218C00235000,0.33466776353679856,15.240624999999998,48770,0.42844012416869176,241.6801,12,0.221136207312019,0.222303464147138,False,False,True,False,32,RepeatedHits,47250,1520,0.171673819742489,True,1
call,MCD,0.24003926862238287,2026-09-24T13:37:24.976326Z,0.5739238670921368,-0.09319945577154033,0.017105810881073883,10.75,1018,146,2026-11-20,240,MCD261120C00240000,0.19977847301468402,10.74999999999999,37625,0.37437804039986317,241.55,11,0.241292091151219,0.239298964400798,False,False,True,False,35,RepeatedHits,37625,0,0.143418467583497,True,1
put,MCD,0.2497234610881477,2026-09-24T13:37:14.701645Z,-0.41696183745722365,-0.05427455153624801,0.013382938955915587,9.49,1453,82,2026-12-18,240,MCD261218P00240000,-0.25707710554482444,9.492241379310347,55055,0.45574325418125994,241.995,16,0.2466674729925,0.248630231981254,False,False,True,False,58,RepeatedHits,54105,950,0.0564349621472815,True,1
call,MCD,0.24012643896267205,2026-09-24T13:34:04.815276Z,0.41294575241437526,-0.0890031490259948,0.01694466652566015,6.5,2944,270,2026-11-20,250,MCD261120C00250000,0.14602507506315737,6.499999999999991,149500,0.3726767203188584,242.1802,20,0.240126438962672,0.240126438962672,False,False,True,False,230,RepeatedHits,142350,7150,0.0917119565217391,True,1
put,MCD,0.2528668631144528,2026-09-24T13:32:02.782973Z,-0.430386499407332,-0.05490178288928792,0.01335796263363491,10.05,1453,21,2026-12-18,240,MCD261218P00240000,-0.2649611854488683,10.05,16080,0.456907547431829,241.01,10,0.252866863114453,0.252866863114453,False,False,True,False,16,RepeatedHits,16080,0,0.0144528561596696,True,1
put,MCD,0.23015764355940546,2026-09-24T13:32:01.362313Z,-0.3447856409589889,-0.17930900278011958,0.044971875896580964,1.92,296,124,2026-10-02,237.5,MCD261002P00237500,-0.0185891522410993,1.9250000000000014,17710,0.13109843097162366,240.54,12,0.233317408999589,0.231709035740782,False,False,True,False,92,RepeatedHitsDescendingFill,17313,397,0.418918918918919,True,1
put,MCD,0.2533423831641634,2026-09-24T13:32:01.362313Z,-0.24138055734078592,-0.04685179458326503,0.010585355975514462,4.47,1108,45,2026-12-18,225,MCD261218P00225000,-0.14585234521210427,4.4649999999999945,13395,0.36263187619461923,240.98,5,0.251607742989668,0.252922596825058,False,False,True,False,30,RepeatedHits,7995,5400,0.0406137184115523,True,1
put,MCD,0.25151407964089845,2026-09-24T13:32:01.362313Z,-0.3667033306010617,-0.05367188948386586,0.012883219034748945,7.88,1144,44,2026-12-18,235,MCD261218P00235000,-0.22395283405022248,7.880487804878041,32310,0.4373876643178568,240.76,17,0.249673735057643,0.251960503546916,False,False,True,False,41,RepeatedHits,31510,800,0.0384615384615385,True,1
call,MCD,0.35371429023178586,2026-09-24T13:32:01.362313Z,0.3406094148112516,-0.8254680768745815,0.0823160361828142,1,2147,339,2026-09-25,242.5,MCD260925C00242500,0.002217783594716153,0.9998540145985405,13698,0.04617437208126383,240.76,7,0.343629776823575,0.351947694611532,False,False,False,False,137,RepeatedHitsAscendingFill,0,13698,0.157894736842105,True,1
call,MCD,0.23179993803822768,2026-09-24T13:31:28.876010Z,0.3226976700000545,-0.03248977155978566,0.005599689151940186,11.77,5462,150,2028-01-21,300,MCD280121C00300000,0.8713385309610927,11.76613333333334,176492,0.9921535602978538,240.0903,6,0.232040459231501,0.232040459231501,False,False,False,False,150,RepeatedHitsDescendingFill,176492,0,0.027462467960454,True,1
call,MCD,0.24322696448139305,2026-09-24T13:31:16.527706Z,0.5535376950832396,-0.0939570279998498,0.0171073016420561,10.21,1018,29,2026-11-20,240,MCD261120C00240000,0.19191771033161084,10.208999999999993,20418,0.3756725966951725,240.46,5,0.241390298900053,0.250972526375109,False,False,False,False,20,RepeatedHitsDescendingFill,11220,9198,0.0284872298624754,True,1
put,MCD,0.39118904581682534,2026-09-24T13:30:54.686341Z,-0.8542007252350483,-0.18194071955703264,0.014796833906553102,14.97,420,14,2026-10-02,255,MCD261002P00255000,-0.04844582852688352,16.50000000000001,20955,0.07715394227261214,239.445,5,0.211029288396484,0.440323525113282,False,False,True,False,14,RepeatedHits,16335,4620,0.0333333333333333,True,1
call,MCD,0.24902316334539312,2026-09-24T13:30:29.183148Z,0.3738963964206748,-0.21839994535172855,0.042947086353631474,2.23,438,148,2026-10-02,242.5,MCD261002C00242500,0.019118327894434493,2.2348571428571566,15644,0.1341976505212446,239.2701,6,0.25015136262456,0.248661288104906,False,False,False,False,70,RepeatedHitsAscendingFill,0,3825,0.337899543378995,True,1
call,MCD,0.24234586353850027,2026-09-23T19:58:43.030592Z,0.5983432642020193,-0.09134116304141517,0.016817793002163267,11.55,18,313,2026-11-20,235,MCD261120C00235000,0.20798056920003244,11.551290322580655,35809,0.3670082713652859,238.05,6,0.242310708473512,0.243400515488143,False,False,False,False,31,RepeatedHitsDescendingFill,35809,0,17.3888888888889,True,1
call,MCD,0.3416820489624354,2026-09-23T19:55:09.250028Z,0.914099981622695,-0.2587522970223135,0.02605946374132613,8.25,9,1310,2026-09-25,230,MCD260925C00230000,0.01146680721243488,8.249999999999972,103125,0.02762693391967748,237.96,6,0.341682048962435,0.341682048962435,False,False,True,False,125,RepeatedHits,0,103125,145.555555555556,True,1
put,MCD,0.2802337162208201,2026-09-23T19:27:30.845289Z,-0.3402420988139621,-0.0217599005730736,0.00555172603446104,17.55,95,110,2027-09-17,230,MCD270917P00230000,-0.9675404884017651,17.55,31590,0.863422776709722,237.54,6,0.28023371622082,0.28023371622082,False,False,False,False,18,RepeatedHits,21060,10530,1.15789473684211,True,1
call,MCD,0.25832821932388883,2026-09-23T19:12:02.676579Z,0.06776827545034342,-0.029309255370059573,0.00535926711484185,0.7,1011,592,2026-11-20,280,MCD261120C00280000,0.024440618540643697,0.6999999999999981,20510,0.12387145979016671,237.29,19,0.258328219323889,0.258328219323889,False,False,False,False,293,RepeatedHits,20510,0,0.585558852621167,True,1
call,MCD,0.26357433900660115,2026-09-23T19:12:02.676579Z,0.0516248122440329,-0.02405278494134452,0.004243431410701051,0.52,520,502,2026-11-20,285,MCD261120C00285000,0.01863953420406632,0.5199999999999981,19656,0.10007239981509138,237.29,27,0.263574339006601,0.263574339006601,False,False,False,False,378,RepeatedHits,19656,0,0.965384615384615,True,1
call,MCD,0.23340851919131608,2026-09-23T19:10:54.339108Z,0.5565108336357631,-0.056549653007272306,0.010233662032951318,16.5,216,388,2027-03-19,240,MCD270319C00240000,0.560737780814648,16.499999999999993,16500,0.652979219646266,237.43,6,0.233408519191316,0.233408519191316,False,False,False,False,10,RepeatedHits,14850,1650,1.7962962962963,True,1
put,MCD,0.2945102060716821,2026-09-23T19:01:29.927024Z,-0.19716702948250286,-0.009495524669532974,0.0026010895542492246,14.75,21,116,2029-01-19,200,MCD290119P00200000,-1.432641207814554,14.749999999999995,14750,1.0056996485317733,237.58,5,0.29452196895533,0.29450236414925,False,False,False,False,10,RepeatedHits,2950,11800,5.52380952380952,True,1
put,MCD,0.2945191682687472,2026-09-23T19:01:29.927024Z,-0.1971585396725043,-0.009496080628522167,0.0026008925860823797,14.75,21,106,2029-01-19,200,MCD290119P00200000,-1.4326152577199804,14.75,30975,1.0056927979479622,237.57,9,0.29450236414925,0.29452196895533,False,False,False,False,21,RepeatedHits,22125,8850,5.04761904761905,True,1
put,MCD,0.2945219689553301,2026-09-23T19:01:27.522120Z,-0.1971558866068797,-0.00949625436570629,0.002600831033530241,14.75,21,76,2029-01-19,200,MCD290119P00200000,-1.4326071483154263,14.75,44250,1.0056906571405213,237.58,11,0.29452196895533,0.29452196895533,False,False,False,False,30,RepeatedHits,10325,33925,3.61904761904762,True,1
put,MCD,0.29463212584497706,2026-09-23T19:01:24.915634Z,-0.19712092389974759,-0.009502715655433416,0.002599257209533149,14.76,21,37,2029-01-19,200,MCD290119P00200000,-1.4326716136961497,14.755263157894744,28035,1.0057075543878435,237.58,8,0.29452196895533,0.294644071901423,False,False,False,False,19,RepeatedHitsAscendingFill,1480,26555,1.76190476190476,True,1
call,MCD,0.2410102866548233,2026-09-23T18:57:19.014869Z,0.2501578317735114,-0.03143849870096743,0.00559761158396406,7.56,2107,2518,2027-09-17,300,MCD270917C00300000,0.510222595373524,7.56,15120,0.749024870384051,237.59,5,0.241010286654823,0.241010286654823,False,False,False,False,20,RepeatedHits,3024,12096,1.19506407214048,True,1
put,MCD,0.2753991783231825,2026-09-23T18:53:05.333307Z,-0.34951966527530426,-0.026848277031595837,0.006625592104967771,15.05,596,220,2027-06-17,230,MCD270617P00230000,-0.7166128409489427,15.04999999999999,24080,0.7511340428791887,237.22,8,0.275387551598848,0.275480605974857,False,False,False,False,16,RepeatedHits,24080,0,0.369127516778524,True,1
call,MCD,0.2569404561014614,2026-09-23T18:51:51.179539Z,0.07126853341139672,-0.022206396481774422,0.003994032250282092,1.02,12121,5450,2027-01-15,300,MCD270115C00300000,0.0496498279283388,1.0199999999999978,62730,0.1805882162076823,237.365,7,0.256940456101461,0.256940456101461,False,False,False,False,615,RepeatedHits,15300,47430,0.4496328685752,True,1
