type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ED,,2026-07-23T14:41:58.058787Z,,,,1.45,211,481,2026-11-20,125,ED261120C00125000,,,69745,,112.27,40,0.194257176662758,0.194257176662758,False,False,False,False,481,RepeatedHits,0,69745,2.27962085308057,True,1
call,ED,,2026-07-21T17:18:17.528835Z,,,,1.65,409,139,2026-11-20,120,ED261120C00120000,,,21450,,109.85,11,0.180706623185307,0.181329085274858,False,False,False,False,130,RepeatedHits,165,21285,0.339853300733496,True,1
call,ED,,2026-07-20T18:57:16.889175Z,,,,3.8,118,135,2026-11-20,115,ED261120C00115000,,,51300,,111.01,33,0.189957758699104,0.189957758699104,False,False,False,False,135,RepeatedHits,0,51300,1.14406779661017,True,1
call,ED,,2026-07-17T14:57:55.235532Z,,,,3,384,78,2026-11-20,120,ED261120C00120000,,,23400,,113.79,24,0.182414565856015,0.182414565856015,False,False,False,False,78,RepeatedHits,0,23400,0.203125,True,1
call,ED,,2026-06-29T15:40:38.280124Z,,,,4,544,71,2026-08-21,110,ED260821C00110000,,,26002,,111.535,30,0.167112950852556,0.167112950852556,False,False,True,False,65,RepeatedHitsAscendingFill,26002,0,0.130514705882353,True,1
call,ED,,2026-06-18T19:14:56.649542Z,,,,1.8,364,171,2026-08-21,110,ED260821C00110000,,,22685,,106.12,21,0.187287091121842,0.187287091121842,False,False,True,False,126,RepeatedHits,8645,14040,0.46978021978022,True,1
call,ED,,2026-06-12T15:06:51.983279Z,,,,1.8,687,384,2026-07-17,110,ED260717C00110000,,,32040,,107.55,9,0.212258607557325,0.213753500060297,False,False,True,False,178,RepeatedHits,0,32040,0.558951965065502,True,1
call,ED,,2026-06-11T17:58:41.685859Z,,,,2.1,523,117,2026-07-17,110,ED260717C00110000,,,14910,,107.98,25,0.219299273036802,0.219299273036802,False,False,True,False,71,RepeatedHits,0,14910,0.223709369024857,True,1
call,ED,,2026-05-26T14:43:12.626210Z,,,,1.3,1810,262,2026-06-18,110,ED260618C00110000,,,34040,,107.9599,37,0.198496219790107,0.198496219790107,False,False,False,False,262,RepeatedHitsDescendingFill,0,34040,0.14475138121547,True,1
put,ED,,2026-05-22T17:18:22.764704Z,,,,1,194,117,2026-06-18,105,ED260618P00105000,,,11390,,107.7101,31,0.180579564071743,0.180579564071743,False,False,False,False,114,RepeatedHitsDescendingFill,100,11190,0.603092783505155,True,1
call,ED,,2026-05-20T18:50:33.224578Z,,,,0.88,1563,239,2026-06-18,110,ED260618C00110000,,,20014,,106.53,6,0.181799215285765,0.181799215285765,False,False,False,False,227,RepeatedHitsDescendingFill,20014,0,0.152911068458093,True,1
call,ED,,2026-05-18T17:49:08.178326Z,,,,0.95,372,411,2026-08-21,115,ED260821C00115000,,,13110,,105.89,22,0.174599947023324,0.174599947023324,False,False,False,False,138,RepeatedHits,13110,0,1.10483870967742,True,1
call,ED,,2026-05-15T18:09:31.053478Z,,,,0.75,402,452,2026-06-18,110,ED260618C00110000,,,30525,,105.645,6,0.174867533515996,0.174867533515996,False,False,False,False,407,RepeatedHits,3000,24675,1.12437810945274,True,1
call,ED,,2026-04-28T16:14:58.093219Z,,,,2.35,167,113,2027-01-15,125,ED270115C00125000,,,26555,,109.965,23,0.190751441790627,0.190751441790627,False,False,False,False,113,RepeatedHits,0,26555,0.676646706586826,True,1
put,ED,,2026-04-28T15:40:26.818981Z,,,,3,33,127,2027-01-15,97.5,ED270115P00097500,,,38099,,110.22,17,0.223210405390441,0.22348638559162,False,False,False,False,127,RepeatedHits,0,38099,3.84848484848485,True,1
put,ED,,2026-04-22T17:35:23.166673Z,,,,1.75,25,60,2026-11-20,95,ED261120P00095000,,,10500,,108.54,9,0.207396859736328,0.207396859736328,False,False,False,False,60,RepeatedHits,10500,0,2.4,True,1
put,ED,,2026-04-09T15:25:53.730263Z,,,,3,223,54,2026-05-15,115,ED260515P00115000,,,13190,,115.32,7,0.219660326414844,0.219660326414844,False,False,False,False,44,RepeatedHits,300,12890,0.242152466367713,True,1
call,ED,,2026-04-07T19:57:16.792505Z,,,,4,124,79,2027-01-15,125,ED270115C00125000,,,11200,,114.51,14,0.193240269798421,0.193240269798421,False,False,True,False,28,RepeatedHits,2000,9200,0.637096774193548,True,1
call,ED,,2026-04-02T14:43:54.985366Z,,,,4.51,116,30,2027-01-15,125,ED270115C00125000,,,13540,,115.61,7,0.194549967703576,0.197144301604732,False,False,False,False,30,RepeatedHitsDescendingFill,0,11700,0.258620689655172,True,1
call,ED,,2026-03-20T18:59:03.462825Z,,,,1.8,1401,124,2026-05-15,115,ED260515C00115000,,,10620,,109.84,16,0.218111945507431,0.218111945507431,False,False,False,False,59,RepeatedHits,10620,0,0.0885082084225553,True,1
put,ED,,2026-03-04T18:29:32.231048Z,,,,5.7,0,64,2028-01-21,92.5,ED280121P00092500,,,17100,,112.2,5,0.242441266880697,0.242441266880697,False,False,False,False,30,RepeatedHits,0,17100,0,True,1
call,ED,,2026-03-04T18:22:54.021881Z,,,,5.54,4,57,2028-01-21,135,ED280121C00135000,,,13304,,112.14,12,0.205875444623808,0.205875444623808,False,False,False,False,24,RepeatedHitsAscendingFill,0,13304,14.25,True,1
call,ED,,2026-02-23T15:21:34.933333Z,,,,3.9,2030,37,2026-03-20,110,ED260320C00110000,,,10540,,112.26,6,0.224999379124361,0.234135536525381,False,False,False,False,27,RepeatedHitsDescendingFill,10540,0,0.0182266009852217,True,1
call,ED,,2026-02-19T16:04:52.089721Z,,,,1.65,171,75,2026-03-20,115,ED260320C00115000,,,10065,,112.29,13,0.218735029850964,0.218735029850964,False,False,False,False,61,RepeatedHits,0,10065,0.43859649122807,True,1
put,ED,,2026-02-04T15:49:53.397910Z,,,,1.69,286,62,2026-02-20,105,ED260220P00105000,,,10479,,108.42,15,0.343747004316531,0.349937717091567,False,False,False,False,62,RepeatedHitsDescendingFill,0,10479,0.216783216783217,True,1
call,ED,,2026-02-02T14:48:07.141004Z,,,,1.3,182,141,2026-05-15,115,ED260515C00115000,,,18330,,107.29,21,0.171536239541429,0.171536239541429,False,False,False,False,141,RepeatedHits,15080,3250,0.774725274725275,True,1
call,ED,,2026-02-02T14:44:15.284917Z,,,,1.5,727,148,2026-03-20,110,ED260320C00110000,,,21300,,107.18,10,0.173463119080144,0.173463119080144,False,False,True,False,142,RepeatedHits,12000,2550,0.203576341127923,True,1
call,ED,,2026-01-23T17:16:00.184893Z,,,,10.6,131,13,2027-01-15,100,ED270115C00100000,,,13780,,103.47,5,0.214943716903592,0.214943716903592,False,False,False,False,13,RepeatedHits,0,13780,0.099236641221374,True,1
call,ED,,2026-01-23T16:00:35.362899Z,,,,1.4,2739,168,2026-02-20,105,ED260220C00105000,,,17640,,103.655,21,0.173265200019208,0.171261600899878,False,False,False,False,126,RepeatedHits,0,16800,0.0613362541073384,True,1
call,ED,,2026-01-20T17:16:59.801463Z,,,,5.66,71,46,2026-08-21,105,ED260821C00105000,,,22650,,104.79,5,0.17605710968684,0.179195073696159,False,False,False,False,40,RepeatedHitsDescendingFill,8400,14250,0.647887323943662,True,1
call,ED,,2026-01-20T14:42:24.270649Z,,,,0.79,3,253,2026-03-20,110,ED260320C00110000,,,19810,,104.37,41,0.159090321115603,0.153331405845802,False,False,False,False,251,RepeatedHitsAscendingFill,0,18530,84.3333333333333,True,1
call,ED,,2026-01-16T16:50:24.237946Z,,,,1.55,575,444,2026-02-20,105,ED260220C00105000,,,17205,,103.305,7,0.178074127996935,0.178074127996935,False,False,False,False,111,RepeatedHits,930,0,0.772173913043478,True,1
call,ED,,2026-01-16T16:44:09.578507Z,,,,3.2,2353,168,2026-01-16,100,ED260116C00100000,,,36161,,103.22,34,0.0639169741144125,0.647673616817023,False,False,False,False,113,RepeatedHits,24001,7040,0.0713982150446239,True,1
call,ED,,2026-01-16T16:35:35.313342Z,,,,1.3,575,325,2026-02-20,105,ED260220C00105000,,,11570,,103.18,5,0.161560813466634,0.161560813466634,False,False,False,False,89,RepeatedHits,0,11570,0.565217391304348,True,1
put,ED,,2026-01-13T16:16:36.375205Z,,,,1.75,158,98,2026-02-20,97.5,ED260220P00097500,,,11550,,98.97,31,0.191634967908026,0.191634967908026,False,False,False,False,66,RepeatedHits,875,10675,0.620253164556962,True,1
call,ED,,2026-01-06T20:30:52.434249Z,,,,8.1,75,17,2027-01-15,97.5,ED270115C00097500,,,13772,,99.5,5,0.173956980511624,0.173956980511624,False,False,False,False,17,RepeatedHits,13772,0,0.226666666666667,True,1
put,ED,,2025-12-19T18:49:24.319007Z,,,,0.85,486,267,2026-01-16,97.5,ED260116P00097500,,,21765,,99.245,22,0.144822983249433,0.144822983249433,False,False,False,False,256,RepeatedHits,6885,14880,0.549382716049383,True,1
call,ED,,2025-12-19T18:38:40.659929Z,,,,1.45,1223,420,2026-01-16,100,ED260116C00100000,,,12315,,99.3,16,0.161138768982539,0.16021920989457,False,False,True,False,85,RepeatedHitsAscendingFill,435,11445,0.343417825020442,True,1
call,ED,,2025-12-19T15:15:09.112080Z,,,,1.45,1223,124,2026-01-16,100,ED260116C00100000,,,17986,,99.39,25,0.1574175327802,0.1574175327802,False,False,False,False,124,RepeatedHitsAscendingFill,12616,2760,0.101390024529845,True,1
put,ED,,2025-12-18T16:47:07.279954Z,,,,1.75,210,98,2026-01-16,100,ED260116P00100000,,,14175,,99.765,15,0.14556672454758,0.14556672454758,False,False,False,False,81,RepeatedHits,0,14175,0.466666666666667,True,1
put,ED,,2025-12-18T16:16:30.237958Z,,,,0.85,266,259,2026-01-16,97.5,ED260116P00097500,,,21420,,99.745,29,0.157929159632402,0.157929159632402,False,False,False,False,252,RepeatedHits,8415,12665,0.973684210526316,True,1
call,ED,,2025-12-12T16:21:18.151943Z,,,,6.5,10,40,2026-05-15,95,ED260515C00095000,,,14950,,97.54,6,0.203902001613814,0.203902001613814,False,False,False,False,23,RepeatedHits,0,14950,4,True,1
put,ED,,2025-12-08T15:42:44.278154Z,,,,1.85,283,58,2026-01-16,95,ED260116P00095000,,,10730,,95.145,8,0.155826988492298,0.155826988492298,False,False,False,False,58,RepeatedHits,4070,6660,0.204946996466431,True,1
put,ED,,2025-11-25T19:45:01.830596Z,,,,1.1,1368,163,2025-12-19,97.5,ED251219P00097500,,,13200,,99.0101,22,0.174677349112007,0.174677349112007,False,False,False,False,120,RepeatedHits,0,13200,0.119152046783626,True,1
call,ED,,2025-11-24T19:17:59.503493Z,,,,0.75,707,401,2026-01-16,105,ED260116C00105000,,,10950,,99.295,10,0.173071510594924,0.173071510594924,False,False,False,False,146,RepeatedHits,10950,0,0.567185289957567,True,1
put,ED,,2025-11-21T20:46:46.046898Z,,,,4,11,33,2025-12-19,105,ED251219P00105000,,,12800,,101.645,10,0.163868549862791,0.163868549862791,False,False,True,False,32,RepeatedHits,0,12800,3,True,1
call,ED,,2025-11-21T20:39:19.664319Z,,,,3.5,479,1258,2025-12-19,100,ED251219C00100000,,,365806,,102.25,5,0.205500449022767,0.205500449022767,False,False,False,False,1045,RepeatedHitsDescendingFill,365446,360,2.62630480167015,True,1
call,ED,,2025-11-20T17:16:43.159714Z,,,,0.9,270,768,2026-02-20,110,ED260220C00110000,,,35110,,100.81,31,0.183352038908162,0.183352038908162,False,False,False,False,390,RepeatedHits,35110,0,2.84444444444444,True,1
put,ED,,2025-11-20T16:02:31.568441Z,,,,1.5,152,98,2025-12-19,100,ED251219P00100000,,,11400,,100.77,20,0.165138799047443,0.165138799047443,False,False,False,False,76,RepeatedHits,150,11250,0.644736842105263,True,1
call,ED,,2025-11-19T18:34:55.973838Z,,,,7.4,166,40,2027-01-15,105,ED270115C00105000,,,14800,,101.38,5,0.202825059645904,0.202825059645904,False,False,False,False,20,RepeatedHits,14800,0,0.240963855421687,True,1
put,ED,,2025-11-19T15:34:21.869912Z,,,,1.5,186,135,2025-12-19,100,ED251219P00100000,,,18750,,101.03,16,0.171958295131334,0.171958295131334,False,False,False,False,125,RepeatedHits,18750,0,0.725806451612903,True,1
call,ED,,2025-11-18T14:51:23.352758Z,,,,7.6,158,30,2027-01-15,105,ED270115C00105000,,,22800,,103.61,8,0.181721570192599,0.181721570192599,False,False,False,False,30,RepeatedHits,22800,0,0.189873417721519,True,1
put,ED,,2025-11-11T16:35:53.721745Z,,,,1.9,85,58,2025-12-19,97.5,ED251219P00097500,,,10830,,99.015,18,0.205290918024829,0.205290918024829,False,False,False,False,57,RepeatedHits,0,10830,0.682352941176471,True,1
put,ED,,2025-11-07T16:19:50.028981Z,,,,2.15,16,60,2025-12-19,97.5,ED251219P00097500,,,12895,,99.61,7,0.231764601397785,0.232543968219056,False,False,False,False,60,RepeatedHits,0,12895,3.75,True,1
put,ED,,2025-11-07T15:53:13.293434Z,,,,0.95,1239,187,2025-11-21,97.5,ED251121P00097500,,,16536,,99.49,21,0.230228538247125,0.230228538247125,False,False,False,False,174,RepeatedHitsAscendingFill,16536,0,0.15092816787732,True,1
put,ED,,2025-11-07T15:53:13.293434Z,,,,0.45,715,321,2025-11-21,95,ED251121P00095000,,,13285,,99.49,38,0.251943568579641,0.251943568579641,False,False,False,False,295,RepeatedHitsAscendingFill,13285,0,0.448951048951049,True,1
call,ED,,2025-11-06T15:27:36.182343Z,,,,2.1,632,93,2025-11-21,97.5,ED251121C00097500,,,11555,,98.065,19,0.227739102137513,0.227739102137513,False,False,False,False,55,RepeatedHits,11340,215,0.147151898734177,True,1
call,ED,,2025-10-31T19:44:46.875228Z,,,,2.4,566,129,2025-11-21,97.5,ED251121C00097500,,,29996,,97.7,6,0.245791308954314,0.246354841506789,False,False,False,False,125,RepeatedHits,0,29996,0.22791519434629,True,1
put,ED,,2025-10-24T15:20:03.245795Z,,,,2.7,1081,49,2025-11-21,100,ED251121P00100000,,,12958,,100.28,27,0.256936398962793,0.258209405677718,False,False,False,False,48,RepeatedHits,0,12958,0.0453283996299722,True,1
call,ED,,2025-10-23T14:36:56.247902Z,,,,0.8,877,189,2026-01-16,110,ED260116C00110000,,,13520,,100.88,22,0.182018111954765,0.182018111954765,False,False,False,False,169,RepeatedHits,13520,0,0.215507411630559,True,1
call,ED,,2025-10-17T19:45:29.317663Z,,,,3.32,1444,970,2025-11-21,100,ED251121C00100000,,,269950,,101.165,5,0.221173124260725,0.221173124260725,False,False,False,False,813,RepeatedHitsDescendingFill,0,269950,0.671745152354571,True,1
put,ED,,2025-10-17T18:44:11.143426Z,,,,4,0,140,2026-05-15,95,ED260515P00095000,,,10800,,100.89,5,0.222687313949906,0.222687313949906,False,False,False,False,27,RepeatedHits,8400,2400,0,True,1
put,ED,,2025-10-17T18:43:54.305206Z,,,,4,0,113,2026-05-15,95,ED260515P00095000,,,10800,,100.89,5,0.222687313949906,0.222687313949906,False,False,False,False,27,RepeatedHits,10800,0,0,True,1
put,ED,,2025-10-17T18:43:14.437552Z,,,,4,0,64,2026-05-15,95,ED260515P00095000,,,10800,,100.91,5,0.222923780638551,0.222923780638551,False,False,False,False,27,RepeatedHits,10800,0,0,True,1
call,ED,,2025-10-17T18:18:26.764239Z,,,,3.7,0,76,2025-12-19,100,ED251219C00100000,,,28120,,100.75,20,0.198023085669097,0.198023085669097,False,False,False,False,76,RepeatedHits,23310,4810,0,True,1
call,ED,,2025-10-16T15:34:47.192844Z,,,,1.65,896,141,2025-11-21,105,ED251121C00105000,,,10065,,102.21,17,0.217403655003287,0.217403655003287,False,False,False,False,61,RepeatedHits,0,10065,0.157366071428571,True,1
put,ED,,2025-10-09T18:55:33.483178Z,,,,1,239,204,2026-01-16,90,ED260116P00090000,,,11199,,100.84,22,0.22717527482756,0.22717527482756,False,False,True,False,112,RepeatedHits,0,11199,0.853556485355649,True,1
call,ED,,2025-10-09T14:42:23.576948Z,,,,4.4,1367,114,2025-11-21,100,ED251121C00100000,,,49277,,102.11,33,0.232902617302971,0.232902617302971,False,False,False,False,112,RepeatedHitsDescendingFill,0,49277,0.0833942940746159,True,1
call,ED,,2025-10-08T19:57:41.672804Z,,,,3.48,923,554,2025-11-21,100,ED251121C00100000,,,10090,,100.77,5,0.222074194213067,0.222074194213067,False,False,True,False,29,RepeatedHits,0,10090,0.600216684723727,True,1
call,ED,,2025-09-30T17:33:19.302500Z,,,,3.1,789,192,2025-11-21,100,ED251121C00100000,,,53009,,100.035,30,0.20380008147501,0.20380008147501,False,False,False,False,171,RepeatedHits,0,52699,0.243346007604563,True,1
call,ED,,2025-09-22T18:55:29.872246Z,,,,5.85,63,50,2026-02-20,95,ED260220C00095000,,,29258,,96.8,6,0.196521540411645,0.196521540411645,False,False,False,False,50,RepeatedHitsAscendingFill,0,29258,0.793650793650794,True,1
call,ED,,2025-09-10T15:05:34.492395Z,,,,2.25,68,53,2025-10-17,97.5,ED251017C00097500,,,11925,,96.63,5,0.215287380289873,0.215287380289873,False,False,False,False,53,RepeatedHits,0,11925,0.779411764705882,True,1
call,ED,,2025-09-09T13:58:49.479706Z,,,,0.7,438,195,2025-11-21,105,ED251121C00105000,,,13510,,96.3688,11,0.189527683771795,0.189527683771795,False,False,False,False,193,RepeatedHits,13510,0,0.445205479452055,True,1
call,ED,,2025-09-09T13:56:32.928597Z,,,,1.05,173,202,2025-10-17,100,ED251017C00100000,,,20265,,96.26,13,0.196270816811782,0.196270816811782,False,False,False,False,193,RepeatedHits,20265,0,1.16763005780347,True,1
call,ED,,2025-09-04T18:37:21.431233Z,,,,7.8,73,20,2027-01-15,100,ED270115C00100000,,,15600,,97.39,8,0.193653314552453,0.193653314552453,False,False,False,False,20,RepeatedHits,2340,13260,0.273972602739726,True,1
call,ED,,2025-09-03T19:01:30.016828Z,,,,3.6,781,123,2025-11-21,97.5,ED251121C00097500,,,44279,,97.23,21,0.205579644283802,0.205579644283802,False,False,False,False,123,RepeatedHits,0,44279,0.157490396927017,True,1
put,ED,,2025-08-19T15:16:15.586123Z,,,,1.7,486,70,2025-09-19,100,ED250919P00100000,,,10200,,100.43,12,0.164405091162164,0.164076452578194,False,False,False,False,60,RepeatedHits,0,10200,0.1440329218107,True,1
call,ED,,2025-08-15T17:28:09.359950Z,,,,0.7,1144,242,2025-09-19,105,ED250919C00105000,,,14560,,100.65,35,0.175348434844654,0.175106732701903,False,False,False,False,208,RepeatedHits,12740,1820,0.211538461538462,True,1
put,ED,,2025-08-13T19:31:37.473747Z,,,,11.1,118,200,2025-08-15,115,ED250815P00115000,,,222000,,103.395,2,1.77694141788203,1.77694141788203,True,True,False,True,200,FloorTradeLargeCap,222000,0,1.69491525423729,False,1
call,ED,,2025-08-12T19:08:55.679428Z,,,,10.91,98,1044,2025-08-15,92.5,ED250815C00092500,,,349120,,103.54,2,1.35162262120175,1.35162262120175,True,True,False,False,320,FloorTradeLargeCap,349120,0,10.6530612244898,False,1
call,ED,,2025-08-12T19:08:53.273252Z,,,,10.9,98,724,2025-08-15,92.5,ED250815C00092500,,,348800,,103.58,2,1.33704047554995,1.33704047554995,True,True,False,False,320,FloorTradeLargeCap,348800,0,7.38775510204082,False,1
put,ED,,2025-08-12T13:57:28.505438Z,,,,4.4,114,105,2025-11-21,105,ED251121P00105000,,,46212,,104.135,29,0.18172390391564,0.180546405118159,False,False,False,False,105,RepeatedHitsAscendingFill,39602,450,0.921052631578947,True,1
call,ED,,2025-08-12T13:57:28.505438Z,,,,3.4,234,152,2025-11-21,105,ED251121C00105000,,,40461,,104.135,29,0.172749415434951,0.173856820535706,False,False,False,False,119,RepeatedHits,40461,0,0.64957264957265,True,1
call,ED,,2025-08-11T14:31:21.650177Z,,,,1.7,667,233,2025-09-19,105,ED250919C00105000,,,38773,,103.58,36,0.171548016004987,0.171863145351477,False,False,False,False,228,RepeatedHitsAscendingFill,34523,4250,0.349325337331334,True,1
call,ED,,2025-08-01T15:27:44.903581Z,,,,2.9,487,75,2025-09-19,105,ED250919C00105000,,,15066,,104.49,12,0.204835774649727,0.204835774649727,False,False,False,False,52,RepeatedHits,0,15066,0.154004106776181,True,1
put,ED,,2025-07-25T15:45:20.523423Z,,,,4.3,68,26,2026-01-16,100,ED260116P00100000,,,10750,,101.84,8,0.187221697857805,0.187221697857805,False,False,False,False,25,RepeatedHits,430,10320,0.382352941176471,True,1
call,ED,,2025-07-18T19:09:49.277504Z,,,,1.8,0,114,2025-09-19,105,ED250919C00105000,,,20340,,101.035,11,0.199856411215954,0.199856411215954,False,False,False,False,113,RepeatedHits,16740,3600,0,True,1
call,ED,,2025-07-18T17:31:50.242311Z,,,,2.8,673,212,2025-08-15,100,ED250815C00100000,,,26880,,100.88,23,0.209844257655492,0.209322188032453,False,False,False,False,96,RepeatedHits,26320,560,0.315007429420505,True,1
call,ED,,2025-07-18T17:30:42.351041Z,,,,2.9,673,116,2025-08-15,100,ED250815C00100000,,,14210,,100.935,5,0.216091275400928,0.216091275400928,False,False,False,False,49,RepeatedHits,11020,3190,0.172362555720654,True,1
put,ED,,2025-07-16T18:22:24.928649Z,,,,5.5,983,37,2025-08-15,105,ED250815P00105000,,,10450,,100.41,6,0.220706108757277,0.220706108757277,False,False,False,False,19,RepeatedHits,0,10450,0.0376398779247202,True,1
put,ED,,2025-07-15T19:21:01.022300Z,,,,3.2,294,76,2026-01-16,95,ED260116P00095000,,,24000,,100.395,11,0.199674840417609,0.199674840417609,False,False,False,False,75,RepeatedHits,24000,0,0.258503401360544,True,1
put,ED,,2025-07-14T14:49:47.310797Z,,,,2.43,369,57,2025-08-15,100,ED250815P00100000,,,13115,,101.0775,10,0.249776605472476,0.245516441455854,False,False,False,False,54,RepeatedHitsAscendingFill,0,13115,0.154471544715447,True,1
call,ED,,2025-07-08T15:12:37.451324Z,,,,2.6,461,77,2025-08-15,100,ED250815C00100000,,,14300,,99.295,24,0.228454511688243,0.228454511688243,False,False,False,False,55,RepeatedHits,0,14300,0.167028199566161,True,1
call,ED,,2025-07-01T18:51:46.694117Z,,,,1.3,1595,246,2025-08-15,105,ED250815C00105000,,,24570,,100.69,35,0.205721298920991,0.205721298920991,False,False,True,False,189,RepeatedHits,0,24570,0.15423197492163,True,1
put,ED,,2025-07-01T18:47:33.814438Z,,,,1.2,6042,352,2025-07-18,100,ED250718P00100000,,,23999,,100.61,22,0.172268056875155,0.172268056875155,False,False,True,False,200,RepeatedHits,240,4319,0.0582588546838795,True,1
put,ED,,2025-06-27T18:01:55.119521Z,,,,5.6,145,111,2025-11-21,100,ED251121P00100000,,,45920,,98.12,28,0.185488308785376,0.185488308785376,False,False,False,False,82,RepeatedHits,40880,5040,0.76551724137931,True,1
call,ED,,2025-06-27T17:00:15.752841Z,,,,0.85,1221,485,2025-07-18,100,ED250718C00100000,,,16495,,98.165,29,0.168850932693656,0.168850932693656,False,False,False,False,194,RepeatedHits,16495,0,0.397215397215397,True,1
call,ED,,2025-06-27T16:59:31.642366Z,,,,2.95,481,42,2026-01-16,105,ED260116C00105000,,,11505,,98.1361,19,0.188437111824719,0.188323300115568,False,False,False,False,39,RepeatedHits,10915,0,0.0873180873180873,True,1
put,ED,,2025-06-27T16:59:31.642366Z,,,,5.7,145,29,2025-11-21,100,ED251121P00100000,,,10830,,98.1361,5,0.18987981860827,0.18987981860827,False,False,False,False,19,RepeatedHits,9690,0,0.2,True,1
call,ED,,2025-06-27T15:00:10.841778Z,,,,1.1,1221,218,2025-07-18,100,ED250718C00100000,,,14740,,98.38,24,0.1888497332973,0.1888497332973,False,False,False,False,134,RepeatedHits,14740,0,0.178542178542179,True,1
put,ED,,2025-06-24T15:25:59.920822Z,,,,1.7,2019,4546,2025-07-18,100,ED250718P00100000,,,94010,,100.9983,24,0.210717905991947,0.210717905991947,False,False,False,False,553,RepeatedHits,50490,40290,2.25160970777613,True,1
put,ED,,2025-06-24T15:25:45.096906Z,,,,1.7,2019,3993,2025-07-18,100,ED250718P00100000,,,79741,,100.9206,11,0.207503501142168,0.207503501142168,False,False,False,False,469,RepeatedHits,49311,0,1.9777117384844,True,1
put,ED,,2025-06-24T15:24:34.956319Z,,,,1.7,2019,3473,2025-07-18,100,ED250718P00100000,,,73599,,100.91,28,0.207062596784203,0.208308938904357,False,False,False,False,433,RepeatedHitsDescendingFill,49970,22949,1.72015849430411,True,1
put,ED,,2025-06-20T18:09:48.919020Z,,,,1.76,749,212,2025-07-18,100,ED250718P00100000,,,22735,,101.26,23,0.214176686449634,0.21492007526498,False,False,False,False,129,RepeatedHitsDescendingFill,16975,5220,0.283044058744993,True,1
call,ED,,2025-06-20T14:35:44.205265Z,,,,0.85,169,165,2025-07-18,105,ED250718C00105000,,,12163,,101.125,16,0.200293469965732,0.200293469965732,False,False,True,False,143,RepeatedHitsAscendingFill,5193,1360,0.976331360946746,True,1
call,ED,,2025-06-17T14:49:16.573051Z,,,,2.6,1173,88,2025-11-21,110,ED251121C00110000,,,22908,,101.48,31,0.212745678026882,0.212745678026882,False,False,False,False,88,RepeatedHitsAscendingFill,21083,1825,0.0750213128729753,True,1
