type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CHRD,,2026-07-30T18:53:56.890489Z,,,,3.9,259,53,2026-09-18,150,CHRD260918C00150000,,,137.16,,20670,13,0.408323819375658,0.408323819375658,False,False,False,False,53,RepeatedHits,0,20670,0.204633204633205,True,1
put,CHRD,,2026-07-28T15:36:11.976181Z,,,,2.95,63,58,2026-09-18,115,CHRD260918P00115000,,,129.38,,17110,17,0.459626947125416,0.459626947125416,False,False,False,False,58,RepeatedHits,0,17110,0.920634920634921,True,1
put,CHRD,,2026-07-24T16:58:28.657350Z,,,,5.8,91,69,2026-09-18,130,CHRD260918P00130000,,,138.6,,40020,29,0.468472696286814,0.468472696286814,False,False,False,False,69,RepeatedHits,0,40020,0.758241758241758,True,1
call,CHRD,,2026-07-24T15:51:24.683579Z,,,,5,77,196,2026-09-18,150,CHRD260918C00150000,,,138.46,,91500,43,0.417838985706209,0.417838985706209,False,False,False,False,183,RepeatedHits,0,91500,2.54545454545455,True,1
call,CHRD,,2026-07-08T16:40:58.656721Z,,,,4,16,37,2026-08-21,130,CHRD260821C00130000,,,121.31,,14000,9,0.423734829528442,0.423734829528442,False,False,False,False,35,RepeatedHits,14000,0,2.3125,True,1
put,CHRD,,2026-07-07T19:13:16.021048Z,,,,2.65,6,134,2026-08-21,105,CHRD260821P00105000,,,116.855,,34715,30,0.465505736180872,0.465505736180872,False,False,False,False,131,RepeatedHits,34715,0,22.3333333333333,True,1
call,CHRD,,2026-07-07T17:55:20.653327Z,,,,1.75,60,128,2026-09-18,140,CHRD260918C00140000,,,115.15,,22400,35,0.403005502668171,0.403005502668171,False,False,False,False,128,RepeatedHits,22400,0,2.13333333333333,True,1
put,CHRD,,2026-07-07T13:44:13.913578Z,,,,3.78,65,30,2026-12-18,90,CHRD261218P00090000,,,113.66,,11350,9,0.470809164276169,0.468211667836453,False,False,True,False,30,RepeatedHitsAscendingFill,11350,0,0.461538461538462,True,1
call,CHRD,,2026-07-06T15:24:37.292805Z,,,,2.4,22,93,2026-07-17,115,CHRD260717C00115000,,,112.63,,22080,26,0.432218713356542,0.432218713356542,False,False,False,False,92,RepeatedHits,22080,0,4.22727272727273,True,1
call,CHRD,,2026-06-30T16:01:04.875628Z,,,,2.75,449,277,2026-07-17,120,CHRD260717C00120000,,,116.43,,37158,38,0.415145948295951,0.415145948295951,False,False,False,False,135,RepeatedHitsAscendingFill,35478,1680,0.616926503340757,True,1
call,CHRD,,2026-06-30T15:24:23.933825Z,,,,2.85,449,142,2026-07-17,120,CHRD260717C00120000,,,116.68,,40473,32,0.41522205731487,0.41522205731487,False,False,False,False,142,RepeatedHitsAscendingFill,38193,2280,0.316258351893096,True,1
put,CHRD,,2026-06-29T18:28:17.986817Z,,,,1.75,152,168,2026-07-17,110,CHRD260717P00110000,,,116.725,,29225,38,0.435488902380279,0.435488902380279,False,False,False,False,167,RepeatedHits,29225,0,1.10526315789474,True,1
call,CHRD,,2026-06-24T18:32:03.047893Z,,,,5.1,143,267,2026-07-17,120,CHRD260717C00120000,,,119.05,,82110,39,0.45445511656148,0.45445511656148,False,False,False,False,161,RepeatedHits,0,82110,1.86713286713287,True,1
call,CHRD,,2026-06-24T17:54:39.146329Z,,,,4.9,143,96,2026-07-17,120,CHRD260717C00120000,,,118.68,,46550,17,0.453116931575022,0.453116931575022,False,False,False,False,95,RepeatedHits,0,46550,0.671328671328671,True,1
put,CHRD,,2026-06-23T19:09:16.855620Z,,,,1.15,7,146,2026-07-17,110,CHRD260717P00110000,,,124.255,,15064,39,0.476586712797989,0.476586712797989,False,False,False,False,131,RepeatedHits,0,15064,20.8571428571429,True,1
call,CHRD,,2026-06-22T19:47:11.506515Z,,,,8.2,3,142,2026-07-17,120,CHRD260717C00120000,,,124.22,,65598,29,0.444249891689133,0.444249891689133,False,False,False,False,80,RepeatedHits,0,65598,47.3333333333333,True,1
call,CHRD,,2026-06-22T19:17:28.663442Z,,,,8.1,3,62,2026-07-17,120,CHRD260717C00120000,,,124.11,,50220,23,0.441854027180316,0.441854027180316,False,False,False,False,62,RepeatedHits,0,50220,20.6666666666667,True,1
call,CHRD,,2026-06-22T17:52:57.250241Z,,,,2.4,26,138,2026-09-18,155,CHRD260918C00155000,,,123.535,,33120,35,0.437824287346204,0.437824287346204,False,False,False,False,138,RepeatedHits,0,33120,5.30769230769231,True,1
call,CHRD,,2026-06-22T17:15:07.491372Z,,,,1.5,161,77,2026-09-18,165,CHRD260918C00165000,,,124.62,,11550,32,0.437366934910726,0.437366934910726,False,False,False,False,77,RepeatedHits,0,11550,0.478260869565217,True,1
call,CHRD,,2026-05-12T15:01:03.295452Z,,,,5,3,116,2026-12-18,190,CHRD261218C00190000,,,141.61,,56500,21,0.409631481130134,0.409631481130134,False,False,False,False,113,RepeatedHits,0,56500,38.6666666666667,True,1
call,CHRD,,2026-05-07T14:23:22.707121Z,,,,3.61,1201,54,2026-06-18,145,CHRD260618C00145000,,,133.63,,18072,11,0.432014273791977,0.426412272260364,False,False,False,False,50,RepeatedHitsAscendingFill,18072,0,0.04496253122398,True,1
put,CHRD,,2026-05-06T14:51:40.985447Z,,,,13.5,41,64,2026-09-18,140,CHRD260918P00140000,,,141.38,,44550,11,0.418227127956615,0.418227127956615,False,False,False,False,33,RepeatedHits,0,44550,1.5609756097561,True,1
put,CHRD,,2026-05-06T14:49:14.511095Z,,,,13.5,41,29,2026-09-18,140,CHRD260918P00140000,,,141.47,,14850,5,0.419377931929009,0.419377931929009,False,False,False,False,11,RepeatedHits,0,14850,0.707317073170732,True,1
call,CHRD,,2026-04-29T19:24:30.732999Z,,,,6,21,102,2026-06-18,155,CHRD260618C00155000,,,145.635,,30000,19,0.45019151483978,0.45019151483978,False,False,False,False,50,RepeatedHits,0,30000,4.85714285714286,True,1
put,CHRD,,2026-04-28T15:20:15.444803Z,,,,9.8,44,14,2026-06-18,140,CHRD260618P00140000,,,139.74,,13720,5,0.465179353394717,0.465179353394717,False,False,False,False,14,RepeatedHits,0,13720,0.318181818181818,True,1
call,CHRD,,2026-04-20T16:51:21.940297Z,,,,4,7,98,2027-01-15,180,CHRD270115C00180000,,,127.4701,,37200,14,0.389545020061526,0.389545020061526,False,False,False,False,93,RepeatedHits,0,37200,14,True,1
put,CHRD,,2026-04-10T16:52:12.225470Z,,,,10.5,18,15,2026-06-18,135,CHRD260618P00135000,,,134.355,,10500,8,0.437386312385933,0.437386312385933,False,False,False,False,10,RepeatedHits,10500,0,0.833333333333333,True,1
call,CHRD,,2026-04-09T19:59:17.263200Z,,,,14.5,229,200,2026-06-18,125,CHRD260618C00125000,,,132.81,,259550,12,0.448878917600974,0.448878917600974,False,False,False,False,179,RepeatedHits,133400,82650,0.873362445414847,True,1
put,CHRD,,2026-04-06T14:46:41.640805Z,,,,12.87,0,11,2026-06-18,145,CHRD260618P00145000,,,142.84,,14160,6,0.461220440102452,0.457294519695978,False,False,False,False,11,RepeatedHitsAscendingFill,0,14160,0,True,1
put,CHRD,,2026-03-27T15:11:42.145727Z,,,,9.5,5,28,2026-09-18,130,CHRD260918P00130000,,,146.77,,26600,16,0.436640410444471,0.436640410444471,False,False,False,False,28,RepeatedHits,26600,0,5.6,True,1
call,CHRD,,2026-03-26T19:48:55.851260Z,,,,4,56,225,2026-04-17,150,CHRD260417C00150000,,,143.62,,79998,50,0.466933036431994,0.470987708663977,False,False,False,False,200,RepeatedHitsDescendingFill,0,79998,4.01785714285714,True,1
call,CHRD,,2026-03-26T17:48:05.472769Z,,,,8.5,22,92,2027-01-15,185,CHRD270115C00185000,,,143.87,,75650,20,0.402280019318875,0.402280019318875,False,False,False,False,89,RepeatedHits,0,75650,4.18181818181818,True,1
call,CHRD,,2026-03-24T18:41:51.653197Z,,,,6.39,2,125,2026-05-15,145,CHRD260515C00145000,,,137.5,,77926,27,0.455630375303797,0.44473000480592,False,False,True,False,122,RepeatedHitsAscendingFill,3840,74086,62.5,True,1
call,CHRD,,2026-03-17T19:01:08.294362Z,,,,6.1,10,19,2026-06-18,140,CHRD260618C00140000,,,128.41,,10980,5,0.404529733526786,0.404529733526786,False,False,False,False,18,RepeatedHits,0,10980,1.9,True,1
call,CHRD,,2026-03-09T18:40:32.171940Z,,,,11.3,14,41,2026-12-18,140,CHRD261218C00140000,,,125.165,,33900,6,0.380248794996579,0.380248794996579,False,False,False,False,30,RepeatedHits,0,33900,2.92857142857143,True,1
call,CHRD,,2026-03-09T17:17:40.103817Z,,,,2.6,31,65,2026-04-17,140,CHRD260417C00140000,,,125.225,,12740,5,0.456109211334718,0.456109211334718,False,False,False,False,49,RepeatedHits,0,12740,2.09677419354839,True,1
put,CHRD,,2026-03-09T14:32:38.329388Z,,,,17.9,6,6,2026-12-18,125,CHRD261218P00125000,,,125.4025,,10740,6,0.416670806096355,0.416670806096355,False,False,False,False,6,RepeatedHits,10740,0,1,True,1
call,CHRD,,2026-03-06T17:56:30.914127Z,,,,1.8,334,121,2026-03-20,130,CHRD260320C00130000,,,121.845,,10420,7,0.490011556553606,0.490011556553606,False,False,False,False,58,RepeatedHits,0,10420,0.362275449101796,True,1
call,CHRD,,2026-03-05T18:41:24.744681Z,,,,2.35,325,627,2026-03-20,125,CHRD260320C00125000,,,119.8,,19740,22,0.452372150569779,0.452372150569779,False,False,False,False,84,RepeatedHits,0,19740,1.92923076923077,True,1
call,CHRD,,2026-03-05T15:26:14.053405Z,,,,1.85,5,375,2026-04-17,135,CHRD260417C00135000,,,120.84,,69002,52,0.381081017332844,0.38589413339501,False,False,True,False,373,RepeatedHits,0,69002,75,True,1
call,CHRD,,2026-03-04T20:35:02.844163Z,,,,1.6,184,796,2026-03-20,120,CHRD260320C00120000,,,114.58,,34387,37,0.377099570988854,0.377099570988854,False,False,True,False,215,RepeatedHits,0,34387,4.32608695652174,True,1
call,CHRD,,2026-03-04T19:55:43.359972Z,,,,22.75,16,5,2026-12-18,100,CHRD261218C00100000,,,114.545,,11375,5,0.374509553560386,0.374509553560386,False,False,False,False,5,RepeatedHits,11375,0,0.3125,True,1
call,CHRD,,2026-03-04T16:03:26.186497Z,,,,1.45,184,125,2026-03-20,120,CHRD260320C00120000,,,113.58,,18125,25,0.393168432342738,0.393168432342738,False,False,False,False,125,RepeatedHits,0,18125,0.679347826086957,True,1
call,CHRD,,2026-03-02T20:11:42.984597Z,,,,1.4,71,130,2026-03-20,120,CHRD260320C00120000,,,112.71,,11340,19,0.392119085447216,0.392119085447216,False,False,False,False,81,RepeatedHits,980,10360,1.83098591549296,True,1
put,CHRD,,2026-02-26T16:01:15.166215Z,,,,3.6,0,139,2026-04-17,100,CHRD260417P00100000,,,106.81,,50040,27,0.423112149701076,0.423112149701076,False,False,False,False,139,RepeatedHits,0,50040,0,True,1
call,CHRD,,2026-02-23T19:14:29.256015Z,,,,3.76,73,63,2026-03-20,105,CHRD260320C00105000,,,104.005,,16908,8,0.387400751699393,0.387400751699393,False,False,False,False,45,RepeatedHitsAscendingFill,16908,0,0.863013698630137,True,1
call,CHRD,,2026-02-20T16:01:23.256941Z,,,,2.05,65,191,2026-03-20,110,CHRD260320C00110000,,,103.4,,25215,18,0.391848316674438,0.391848316674438,False,False,False,False,123,RepeatedHits,0,25215,2.93846153846154,True,1
call,CHRD,,2026-01-16T14:59:38.879809Z,,,,7,80,22,2026-06-18,95,CHRD260618C00095000,,,91.855,,14700,21,0.350795304959655,0.350795304959655,False,False,False,False,21,RepeatedHits,14700,0,0.275,True,1
call,CHRD,,2026-01-14T17:16:16.935585Z,,,,2.89,135,406,2026-02-20,100,CHRD260220C00100000,,,95.3,,19945,12,0.394430058626888,0.394430058626888,False,False,False,False,69,RepeatedHits,0,19945,3.00740740740741,True,1
call,CHRD,,2026-01-14T16:25:17.488424Z,,,,2.7,135,204,2026-02-20,100,CHRD260220C00100000,,,95.44,,53460,52,0.372483002946334,0.372483002946334,False,False,False,False,198,RepeatedHits,540,0,1.51111111111111,True,1
call,CHRD,,2026-01-13T15:49:45.328862Z,,,,3.85,51,52,2026-02-20,95,CHRD260220C00095000,,,93.715,,17710,13,0.371118515778358,0.371118515778358,False,False,True,False,46,RepeatedHitsDescendingFill,2280,10780,1.01960784313725,True,1
put,CHRD,,2026-01-02T14:49:00.962765Z,,,,13.5,11,8,2026-06-18,100,CHRD260618P00100000,,,91.765,,10800,8,0.342834863582362,0.342834863582362,False,False,False,False,8,RepeatedHits,0,10800,0.727272727272727,True,1
put,CHRD,,2025-12-16T20:19:40.123169Z,,,,8.7,359,110,2026-12-18,80,CHRD261218P00080000,,,91.22,,60890,18,0.402912651223585,0.399751717940218,False,False,True,False,70,RepeatedHitsAscendingFill,0,60890,0.306406685236769,True,1
put,CHRD,,2025-12-05T14:57:05.712958Z,,,,11.4,2,11,2026-06-18,100,CHRD260618P00100000,,,99.05,,12540,11,0.380374711427352,0.380374711427352,False,False,False,False,11,RepeatedHits,9120,2280,5.5,True,1
call,CHRD,,2025-12-04T17:02:13.303772Z,,,,1.25,480,722,2025-12-19,100,CHRD251219C00100000,,,96.51,,12500,6,0.331564053157124,0.331564053157124,False,False,False,False,100,RepeatedHits,0,4250,1.50416666666667,True,1
call,CHRD,,2025-12-04T17:02:07.682097Z,,,,1.25,480,622,2025-12-19,100,CHRD251219C00100000,,,96.51,,12500,6,0.331564053157124,0.331564053157124,False,False,False,False,100,RepeatedHits,0,7250,1.29583333333333,True,1
call,CHRD,,2025-12-04T17:01:51.010948Z,,,,1.25,480,522,2025-12-19,100,CHRD251219C00100000,,,96.51,,12500,6,0.331564053157124,0.331564053157124,False,False,False,False,100,RepeatedHits,0,10125,1.0875,True,1
put,CHRD,,2025-11-24T19:33:46.907449Z,,,,4.7,109,76,2025-12-19,95,CHRD251219P00095000,,,92.81,,17860,7,0.357267555518018,0.357267555518018,False,False,False,False,38,RepeatedHits,0,17860,0.697247706422018,True,1
put,CHRD,,2025-11-19T20:51:43.819240Z,,,,3.3,151,73,2025-12-19,90,CHRD251219P00090000,,,91.6,,16500,8,0.390574764166367,0.390574764166367,False,False,False,False,50,RepeatedHits,0,16500,0.483443708609272,True,1
call,CHRD,,2025-11-13T20:37:00.714710Z,,,,4.1,183,66,2025-12-19,90,CHRD251219C00090000,,,90.4899,,27060,15,0.339889676682075,0.343721173655033,False,False,False,False,66,RepeatedHits,0,27060,0.360655737704918,True,1
call,CHRD,,2025-11-13T15:36:10.813220Z,,,,4.6,52,39,2026-03-20,100,CHRD260320C00100000,,,90.82,,10120,6,0.374325487023063,0.374325487023063,False,False,False,False,22,RepeatedHits,0,10120,0.75,True,1
put,CHRD,,2025-11-10T20:30:32.652956Z,,,,3.69,203,58,2025-12-19,85,CHRD251219P00085000,,,87.39,,18827,24,0.428206421429933,0.420709998673332,False,False,False,False,51,RepeatedHitsAscendingFill,360,18467,0.285714285714286,True,1
put,CHRD,,2025-11-05T18:05:27.960896Z,,,,2.4,80,151,2025-11-21,85,CHRD251121P00085000,,,86.2,,12711,12,0.414612365736659,0.408937268717519,False,False,False,False,53,RepeatedHitsAscendingFill,3600,9111,1.8875,True,1
put,CHRD,,2025-10-24T16:54:51.525087Z,,,,10.2,231,129,2026-12-18,80,CHRD261218P00080000,,,92.875,,27540,5,0.43555081169252,0.43555081169252,False,False,False,False,27,RepeatedHits,0,27540,0.558441558441558,True,1
put,CHRD,,2025-10-24T15:46:30.383980Z,,,,9.8,231,43,2026-12-18,80,CHRD261218P00080000,,,93.48,,42140,8,0.428848049501658,0.428848049501658,False,False,False,False,43,RepeatedHits,0,42140,0.186147186147186,True,1
put,CHRD,,2025-10-24T15:46:30.383980Z,,,,9.8,231,100,2026-12-18,80,CHRD261218P00080000,,,93.5,,55858,13,0.42901466515102,0.42901466515102,False,False,False,False,57,RepeatedHitsDescendingFill,0,55858,0.432900432900433,True,1
call,CHRD,,2025-10-23T14:08:42.886003Z,,,,1.55,316,124,2025-11-21,100,CHRD251121C00100000,,,93.01,,15962,27,0.381563089084526,0.381563089084526,False,False,False,False,103,RepeatedHits,1550,14412,0.392405063291139,True,1
put,CHRD,,2025-10-22T19:48:02.198893Z,,,,11.2,147,84,2026-12-18,80,CHRD261218P00080000,,,90.035,,41438,14,0.438930494519782,0.438930494519782,False,False,False,False,37,RepeatedHitsDescendingFill,0,41438,0.571428571428571,True,1
put,CHRD,,2025-10-22T19:48:02.198893Z,,,,11.2,147,38,2026-12-18,80,CHRD261218P00080000,,,90.035,,42560,14,0.438930494519782,0.438930494519782,False,False,False,False,38,RepeatedHits,0,42560,0.258503401360544,True,1
put,CHRD,,2025-10-22T19:48:02.198893Z,,,,11.2,147,47,2026-12-18,80,CHRD261218P00080000,,,90.035,,10080,5,0.438930494519782,0.438930494519782,False,False,False,False,9,RepeatedHits,0,10080,0.319727891156463,True,1
put,CHRD,,2025-10-10T17:11:38.159019Z,,,,15,0,14,2026-12-18,90,CHRD261218P00090000,,,91.67,,21000,5,0.408053892184458,0.408053892184458,False,False,False,False,14,RepeatedHits,3000,18000,0,True,1
put,CHRD,,2025-09-10T14:19:52.362638Z,,,,11.9,6,13,2026-03-20,105,CHRD260320P00105000,,,103.705,,11900,10,0.37734831043597,0.37734831043597,False,False,False,False,10,RepeatedHits,11900,0,2.16666666666667,True,1
put,CHRD,,2025-09-08T15:35:44.827515Z,,,,4.2,401,91,2025-09-19,105,CHRD250919P00105000,,,102.68,,16799,9,0.402758036720545,0.402758036720545,False,False,False,False,40,RepeatedHits,0,16799,0.226932668329177,True,1
put,CHRD,,2025-08-05T16:00:39.529675Z,,,,7.69,22,100,2026-12-18,80,CHRD261218P00080000,,,105.895,,76949,22,0.418177185111002,0.418177185111002,False,False,False,False,100,RepeatedHitsDescendingFill,760,73139,4.54545454545455,True,1
put,CHRD,,2025-07-23T19:38:41.599821Z,,,,4,293,30,2025-09-19,105,CHRD250919P00105000,,,109.94,,12000,7,0.361468027658798,0.361468027658798,False,False,True,False,30,RepeatedHits,10800,1200,0.102389078498294,True,1
call,CHRD,,2025-06-06T14:39:41.642082Z,,,,2.78,195,160,2025-06-20,95,CHRD250620C00095000,,,94.85,,22240,5,0.384669596173289,0.384669596173289,False,False,False,False,80,RepeatedHits,0,22240,0.82051282051282,True,1
put,CHRD,,2025-06-02T14:43:35.502981Z,,,,11.75,10,10,2026-12-18,80,CHRD261218P00080000,,,93.07,,11750,7,0.417647259318337,0.417647259318337,False,False,False,False,10,RepeatedHits,3525,8225,1,True,1
call,CHRD,,2025-05-22T19:49:41.063476Z,,,,4,5,71,2026-01-16,110,CHRD260116C00110000,,,90.38,,28400,16,0.346165411809355,0.346165411809355,False,False,False,False,71,RepeatedHits,0,28400,14.2,True,1
put,CHRD,,2025-05-12T19:17:18.684956Z,,,,4.2,36,75,2025-06-20,95,CHRD250620P00095000,,,97.73,,20996,11,0.434544115440292,0.435358304768224,False,False,False,False,50,RepeatedHits,0,20996,2.08333333333333,True,1
call,CHRD,,2025-05-05T19:52:44.905345Z,,,,11.3,202,17,2025-12-19,90,CHRD251219C00090000,,,90.54,,16950,6,0.386473593829701,0.386473593829701,False,False,True,False,15,RepeatedHits,16950,0,0.0841584158415842,True,1
put,CHRD,,2025-05-01T15:55:20.911744Z,,,,0.28,24,3000,2025-05-16,70,CHRD250516P00070000,,,91.835,,84000,2,0.828495998811548,0.828495998811548,True,False,False,False,3000,LowHistoricVolumeFloor,84000,0,125,True,1
put,CHRD,,2025-05-01T15:34:07.438437Z,,,,0.69,108,1500,2025-05-16,80,CHRD250516P00080000,,,92.53,,103500,2,0.617222316016982,0.617222316016982,True,False,False,True,1500,LowHistoricVolumeFloor,0,103500,13.8888888888889,True,1
put,CHRD,,2025-04-10T19:16:24.547214Z,,,,4.1,9,44,2025-04-17,85,CHRD250417P00085000,,,84.93,,17631,26,0.86669897281718,0.86669897281718,False,False,False,False,43,RepeatedHits,17631,0,4.88888888888889,True,1
put,CHRD,,2025-04-03T19:09:16.823058Z,,,,12,4,233,2025-12-19,100,CHRD251219P00100000,,,101,,24000,7,0.373993237939069,0.373993237939069,False,False,False,False,20,RepeatedHits,4800,19200,58.25,True,1
put,CHRD,,2025-04-03T19:01:46.256551Z,,,,12,4,193,2025-12-19,100,CHRD251219P00100000,,,100.59,,18000,5,0.368763190040479,0.368763190040479,False,False,False,False,15,RepeatedHits,0,18000,48.25,True,1
put,CHRD,,2025-04-03T19:01:37.438680Z,,,,12,4,178,2025-12-19,100,CHRD251219P00100000,,,100.59,,60000,7,0.368763190040479,0.368763190040479,False,False,False,False,50,RepeatedHits,0,60000,44.5,True,1
put,CHRD,,2025-04-03T18:30:20.992180Z,,,,14,289,76,2025-09-19,105,CHRD250919P00105000,,,99.8875,,14000,7,0.408606511674065,0.408606511674065,False,False,False,False,10,RepeatedHits,14000,0,0.262975778546713,True,1
put,CHRD,,2025-04-03T18:04:10.047448Z,,,,14,289,60,2025-09-19,105,CHRD250919P00105000,,,99.82,,28000,6,0.407321989111144,0.407321989111144,False,False,True,False,20,RepeatedHits,2800,25200,0.207612456747405,True,1
put,CHRD,,2025-04-03T15:25:18.116077Z,,,,1.5,21,89,2025-04-17,95,CHRD250417P00095000,,,99.9799,,12743,35,0.450774376770573,0.450774376770573,False,False,False,False,85,RepeatedHitsDescendingFill,445,12298,4.23809523809524,True,1
put,CHRD,,2025-03-06T18:00:25.479123Z,,,,1.35,23,173,2025-03-21,95,CHRD250321P00095000,,,102.59,,13354,38,0.50970084422456,0.503690898912642,False,False,False,False,99,RepeatedHitsDescendingFill,1890,11464,7.52173913043478,True,1
put,CHRD,,2025-03-05T19:36:50.095327Z,,,,15.92,212,200,2025-09-19,110,CHRD250919P00110000,,,101.79,,318400,4,0.369654498858203,0.369654498858203,True,True,False,False,200,FloorTradeMidCap,0,318400,0.943396226415094,False,1
call,CHRD,,2025-02-05T14:46:40.881365Z,,,,6.7,563,29,2025-06-20,115,CHRD250620C00115000,,,111.385,,19430,7,,,False,False,False,False,29,RepeatedHits,19430,0,0.0515097690941385,True,1
put,CHRD,,2025-02-03T15:28:58.837693Z,,,,4.79,363,30,2025-02-21,115,CHRD250221P00115000,,,112.02,,14374,10,,,False,False,False,False,30,RepeatedHitsDescendingFill,14374,0,0.0826446280991736,True,1
put,CHRD,,2025-01-27T19:37:47.116642Z,,,,4.9,57,47,2025-03-21,115,CHRD250321P00115000,,,117.59,,10290,5,,,False,False,False,False,21,RepeatedHits,8330,0,0.824561403508772,True,1
put,CHRD,,2025-01-15T14:58:14.310567Z,,,,9,477,22,2025-06-20,125,CHRD250620P00125000,,,128.68,,19800,12,,,False,False,False,False,22,RepeatedHits,0,17100,0.0461215932914046,True,1
put,CHRD,,2025-01-02T20:05:13.136203Z,,,,8.6,1,18,2025-02-21,125,CHRD250221P00125000,,,119.27,,15480,13,,,False,False,False,False,18,RepeatedHits,12040,0,18,True,1
put,CHRD,,2025-01-02T20:05:13.136203Z,,,,5.8,0,19,2025-02-21,120,CHRD250221P00120000,,,119.27,,11020,11,,,False,False,True,False,19,RepeatedHits,11020,0,0,True,1
put,CHRD,,2024-12-26T19:15:57.853669Z,,,,6.81,0,15,2025-02-21,115,CHRD250221P00115000,,,112.445,,10220,7,,,False,False,False,False,15,RepeatedHits,0,10220,0,True,1
call,CHRD,,2024-12-26T18:17:33.532902Z,,,,8.2,0,13,2025-02-21,110,CHRD250221C00110000,,,112.92,,10660,9,,,False,False,False,False,13,RepeatedHits,0,10660,0,True,1
put,CHRD,,2024-12-18T18:34:27.732225Z,,,,5,31,40,2025-03-21,110,CHRD250321P00110000,,,115.145,,20000,8,,,False,False,False,False,40,RepeatedHits,18500,1500,1.29032258064516,True,1
put,CHRD,,2024-12-17T17:16:54.775984Z,,,,7,23,19,2025-06-20,105,CHRD250620P00105000,,,114.09,,13299,9,,,False,False,False,False,19,RepeatedHits,0,13299,0.826086956521739,True,1
call,CHRD,,2024-12-02T17:53:00.383602Z,,,,9.72,140,414,2025-06-20,130,CHRD250620C00130000,,,127.06,,12641,5,,,False,False,False,False,13,RepeatedHitsDescendingFill,12641,0,2.95714285714286,True,1
