type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ULTA,,2026-09-14T15:33:03.383418Z,,,,13.9,13,51,2026-11-20,590,ULTA261120C00590000,,,70890,,543.66,14,0.315149884986353,0.315149884986353,False,False,False,False,51,RepeatedHits,0,70890,3.92307692307692,True,1
call,ULTA,,2026-09-14T15:33:03.383418Z,,,,20.4,26,21,2026-11-20,570,ULTA261120C00570000,,,42840,,543.66,12,0.318494037799827,0.318494037799827,False,False,False,False,21,RepeatedHits,0,42840,0.807692307692308,True,1
put,ULTA,,2026-09-11T15:03:50.877145Z,,,,31.4,14,21,2026-11-20,545,ULTA261120P00545000,,,65940,,539.115,10,0.323918769961822,0.323918769961822,False,False,False,False,21,RepeatedHits,0,65940,1.5,True,1
put,ULTA,,2026-09-11T15:03:50.877145Z,,,,24.2,20,11,2026-11-20,530,ULTA261120P00530000,,,26620,,539.115,11,0.326279940722052,0.326279940722052,False,False,False,False,11,RepeatedHits,0,26620,0.55,True,1
put,ULTA,,2026-09-10T15:59:53.843904Z,,,,20.5,12,8,2026-10-16,540,ULTA261016P00540000,,,10250,,539.485,5,0.315386980640813,0.315386980640813,False,False,False,False,5,RepeatedHits,2050,8200,0.666666666666667,True,1
put,ULTA,,2026-09-08T16:56:05.392266Z,,,,6.65,102,596,2026-09-18,530,ULTA260918P00530000,,,396627,,543.2,30,0.346490874790146,0.355832152996225,False,False,True,False,596,RepeatedHitsDescendingFill,321420,75207,5.84313725490196,True,1
put,ULTA,,2026-09-08T16:53:10.815848Z,,,,25,27,11,2026-12-18,510,ULTA261218P00510000,,,25000,,542.8,5,0.377588004283229,0.377588004283229,False,False,False,False,10,RepeatedHits,0,25000,0.407407407407407,True,1
put,ULTA,,2026-09-08T13:34:01.665581Z,,,,48,0,20,2026-10-16,600,ULTA261016P00600000,,,96000,,555.03,18,0.268521609487067,0.268521609487067,False,False,False,False,20,RepeatedHits,4800,4800,0,True,1
call,ULTA,,2026-09-04T18:02:19.055626Z,,,,18.9,237,19,2027-01-15,660,ULTA270115C00660000,,,28350,,566.175,5,0.343910776230868,0.343910776230868,False,False,False,False,15,RepeatedHits,13230,15120,0.080168776371308,True,1
call,ULTA,,2026-09-03T16:53:32.539077Z,,,,25.01,5,90,2026-10-16,555,ULTA261016C00555000,,,225110,,555.28,8,0.311581449807203,0.311581449807203,False,False,False,False,90,RepeatedHits,197500,27610,18,True,1
call,ULTA,,2026-09-03T15:03:14.943039Z,,,,5.95,69,51,2026-09-04,560,ULTA260904C00560000,,,29750,,558.12,5,0.58876120709559,0.58876120709559,False,False,False,False,50,RepeatedHits,14750,15000,0.739130434782609,True,1
call,ULTA,,2026-09-02T16:58:05.998812Z,,,,31.1,5,36,2026-12-18,595,ULTA261218C00595000,,,111960,,558.42,7,0.359015226132738,0.359015226132738,False,False,False,False,36,RepeatedHits,111960,0,7.2,True,1
call,ULTA,,2026-09-01T18:27:18.630480Z,,,,13.6,367,51,2026-09-18,550,ULTA260918C00550000,,,34000,,544.77,7,0.33203454341988,0.33203454341988,False,False,False,False,25,RepeatedHits,34000,0,0.138964577656676,True,1
put,ULTA,,2026-08-31T17:35:00.909900Z,,,,1.8,43,103,2026-12-18,370,ULTA261218P00370000,,,18184,,535.93,25,0.410957509836103,0.410957509836103,False,False,False,False,101,RepeatedHits,18184,0,2.3953488372093,True,1
put,ULTA,,2026-08-31T16:22:24.030445Z,,,,3.89,0,40,2026-09-11,517.5,ULTA260911P00517500,,,15551,,536.06,13,0.284950547108645,0.318505058913523,False,False,False,False,40,RepeatedHitsDescendingFill,3729,11822,0,True,1
put,ULTA,,2026-08-31T14:26:41.011683Z,,,,15.4,51,107,2026-09-18,532.5,ULTA260918P00532500,,,127820,,532.74,20,0.339821280389314,0.343221482685934,False,False,False,False,83,RepeatedHits,0,127820,2.09803921568627,True,1
call,ULTA,,2026-08-31T13:31:38.657757Z,,,,33.9,0,5,2026-09-04,497.5,ULTA260904C00497500,,,16950,,531,5,0.328210757506973,0.328210757506973,False,False,False,False,5,RepeatedHits,0,16950,0,True,1
put,ULTA,,2026-08-28T19:23:32.569840Z,,,,17.5,264,277,2026-08-28,535,ULTA260828P00535000,,,17500,,516.0701,6,4.40507783779976,5.01499510528858,False,False,False,False,10,RepeatedHits,17500,0,1.04924242424242,True,1
call,ULTA,,2026-08-28T18:36:44.061258Z,,,,7.5,216,41,2026-09-18,540,ULTA260918C00540000,,,20250,,516.9538,18,0.319426018895144,0.319426018895144,False,False,True,False,27,RepeatedHits,7500,12750,0.189814814814815,True,1
put,ULTA,,2026-08-28T18:32:19.837792Z,,,,12.8,10,84,2026-12-18,445,ULTA261218P00445000,,,106240,,515.665,28,0.378038715021633,0.378038715021633,False,False,False,False,83,RepeatedHits,106240,0,8.4,True,1
put,ULTA,,2026-08-28T17:15:42.842150Z,,,,15,32,49,2026-09-18,515,ULTA260918P00515000,,,46510,,515.42,6,0.320132133319827,0.320132133319827,False,False,False,False,31,RepeatedHits,45000,1510,1.53125,True,1
put,ULTA,,2026-08-28T14:16:55.306480Z,,,,7.2,184,114,2026-08-28,515,ULTA260828P00515000,,,43200,,507.09,5,1.78992780370413,1.78992780370413,False,False,False,False,60,RepeatedHits,43200,0,0.619565217391304,True,1
put,ULTA,,2026-08-28T13:46:30.821902Z,,,,4.6,152,152,2026-08-28,517.5,ULTA260828P00517500,,,23000,,520.945,16,1.11840662873657,1.11840662873657,False,False,True,False,50,RepeatedHits,0,23000,1,True,1
put,ULTA,,2026-08-28T13:45:45.961017Z,,,,6,152,102,2026-08-28,517.5,ULTA260828P00517500,,,30000,,517.91,5,1.1264785328347,1.1264785328347,False,False,False,False,50,RepeatedHits,0,30000,0.671052631578947,True,1
put,ULTA,,2026-08-28T13:44:07.638448Z,,,,6.9,152,52,2026-08-28,517.5,ULTA260828P00517500,,,26910,,516.36,9,1.14606103133587,1.14606103133587,False,False,True,False,39,RepeatedHits,690,26220,0.342105263157895,True,1
put,ULTA,,2026-08-28T13:40:50.176688Z,,,,13.87,247,37,2026-08-28,530,ULTA260828P00530000,,,13872,,519.01,5,1.26017087351748,1.26017087351748,False,False,False,False,10,RepeatedHitsDescendingFill,13872,0,0.149797570850202,True,1
call,ULTA,,2026-08-28T13:31:18.659524Z,,,,69,0,14,2026-09-04,465,ULTA260904C00465000,,,89700,,536.4,8,0.961898341116762,0.961898341116762,False,False,False,False,13,RepeatedHits,89700,0,0,True,1
call,ULTA,,2026-08-27T19:48:14.936192Z,,,,23.7,136,229,2026-08-28,540,ULTA260828C00540000,,,23700,,542.66,5,1.97516014682212,1.97516014682212,False,False,False,False,10,RepeatedHits,4740,18960,1.68382352941176,True,1
call,ULTA,,2026-08-27T19:47:00.030040Z,,,,22,136,197,2026-08-28,540,ULTA260828C00540000,,,11000,,539.015,5,1.9947897956095,1.9947897956095,False,False,False,False,5,RepeatedHits,0,11000,1.44852941176471,True,1
put,ULTA,,2026-08-27T19:45:36.469382Z,,,,2.44,73,209,2026-08-28,470,ULTA260828P00470000,,,10001,,532.65,7,1.88795155065483,1.88275134872485,False,False,False,False,41,RepeatedHitsDescendingFill,7350,2651,2.86301369863014,True,1
call,ULTA,,2026-08-27T19:43:28.702444Z,,,,12.3,97,104,2026-09-18,570,ULTA260918C00570000,,,115623,,531.14,32,0.502374172237449,0.501496044368229,False,False,False,False,94,RepeatedHitsAscendingFill,99633,0,1.07216494845361,True,1
call,ULTA,,2026-08-27T18:37:32.058060Z,,,,10.2,203,15,2027-01-15,700,ULTA270115C00700000,,,10200,,531.675,6,0.385298609515701,0.385298609515701,False,False,False,False,10,RepeatedHits,1020,9180,0.0738916256157636,True,1
put,ULTA,,2026-08-27T18:33:25.174179Z,,,,77,3,30,2026-12-18,585,ULTA261218P00585000,,,231000,,530.54,15,0.402739196355345,0.402739196355345,False,False,False,False,30,RepeatedHits,231000,0,10,True,1
put,ULTA,,2026-08-27T17:16:50.447230Z,,,,17.1,147,66,2026-09-18,510,ULTA260918P00510000,,,13680,,531.725,7,0.530591264146538,0.530591264146538,False,False,True,False,8,RepeatedHits,6840,6840,0.448979591836735,True,1
call,ULTA,,2026-08-27T16:35:42.833960Z,,,,53.33,460,20,2027-01-15,540,ULTA270115C00540000,,,106660,,531.87,9,0.404673549402974,0.404673549402974,False,False,False,False,20,RepeatedHitsAscendingFill,106660,0,0.0434782608695652,True,1
call,ULTA,,2026-08-27T15:24:52.118177Z,,,,1.9,26,102,2026-08-28,615,ULTA260828C00615000,,,19000,,535.29,18,1.85133920898516,1.85133920898516,False,False,False,False,100,RepeatedHits,570,13300,3.92307692307692,True,1
put,ULTA,,2026-08-26T18:45:27.883529Z,,,,14.6,153,38,2026-08-28,520,ULTA260828P00520000,,,17520,,539.18,6,1.46956197773041,1.46956197773041,False,False,False,False,12,RepeatedHits,17520,0,0.248366013071895,True,1
put,ULTA,,2026-08-26T16:40:24.348263Z,,,,15.8,9,56,2026-12-18,455,ULTA261218P00455000,,,88480,,533.71,18,0.422526590333194,0.422526590333194,False,False,False,False,56,RepeatedHits,88480,0,6.22222222222222,True,1
call,ULTA,,2026-08-26T14:33:13.280641Z,,,,32.1,4,28,2026-10-16,540,ULTA261016C00540000,,,86680,,533.33,7,0.427665605840433,0.426407509409191,False,False,True,False,27,RepeatedHits,67410,19270,7,True,1
put,ULTA,,2026-08-26T14:10:37.357685Z,,,,16,102,10,2026-08-28,517.5,ULTA260828P00517500,,,16000,,533.75,5,1.50015322803277,1.50015322803277,False,False,True,False,10,RepeatedHits,14400,1600,0.0980392156862745,True,1
call,ULTA,,2026-08-24T19:20:54.149425Z,,,,20.24,46,131,2026-11-20,600,ULTA261120C00600000,,,263180,,539.9425,27,0.378201987256525,0.378002359461628,False,False,False,False,130,RepeatedHitsAscendingFill,143420,119760,2.84782608695652,True,1
put,ULTA,,2026-08-21T18:55:40.683862Z,,,,22.7,18,49,2026-09-11,515,ULTA260911P00515000,,,88530,,523.545,18,0.549658296603736,0.549658296603736,False,False,False,False,39,RepeatedHits,88530,0,2.72222222222222,True,1
put,ULTA,,2026-08-21T15:41:25.505115Z,,,,38.36,6,7,2026-09-18,545,ULTA260918P00545000,,,26850,,527.185,7,0.498804908112467,0.500540998792441,False,False,True,False,7,RepeatedHitsDescendingFill,23010,3840,1.16666666666667,True,1
call,ULTA,,2026-08-21T15:41:25.505115Z,,,,19.4,88,48,2026-08-28,540,ULTA260828C00540000,,,91177,,527.185,12,0.852046029334736,0.853085934866301,False,False,False,False,47,RepeatedHits,0,91177,0.545454545454545,True,1
put,ULTA,,2026-08-20T16:49:31.185936Z,,,,28,46,13,2028-01-21,380,ULTA280121P00380000,,,25200,,522.1,7,0.421772627289094,0.421772627289094,False,False,False,False,9,RepeatedHits,25200,0,0.282608695652174,True,1
call,ULTA,,2026-08-19T19:44:39.104902Z,,,,27.2,3,8,2026-09-04,530,ULTA260904C00530000,,,19040,,528.51,7,0.623152010764002,0.623152010764002,False,False,False,False,7,RepeatedHits,5440,0,2.66666666666667,True,1
put,ULTA,,2026-08-19T16:23:12.441476Z,,,,20.7,29,27,2026-09-18,515,ULTA260918P00515000,,,33120,,533.98,5,0.499146192593373,0.499146192593373,False,False,False,False,16,RepeatedHits,8280,24840,0.931034482758621,True,1
put,ULTA,,2026-08-19T14:45:17.298383Z,,,,3.9,201,48,2026-09-18,450,ULTA260918P00450000,,,18330,,537.435,15,0.516255848284915,0.516255848284915,False,False,False,False,47,RepeatedHits,17940,390,0.238805970149254,True,1
call,ULTA,,2026-08-18T17:36:11.964607Z,,,,14.2,8,23,2026-11-20,610,ULTA261120C00610000,,,26984,,521.02,7,0.385064652610993,0.385182349838374,False,False,False,False,19,RepeatedHitsDescendingFill,26984,0,2.875,True,1
put,ULTA,,2026-08-17T15:18:07.402289Z,,,,26.8,280,5,2027-01-15,450,ULTA270115P00450000,,,13400,,500.7,5,0.419830716107422,0.419830716107422,False,False,False,False,5,RepeatedHits,0,10720,0.0178571428571429,True,1
put,ULTA,,2026-08-17T13:37:15.592091Z,,,,24.5,48,127,2026-09-11,500,ULTA260911P00500000,,,188650,,504.01,23,0.517547309749183,0.517547309749183,False,False,False,False,77,RepeatedHits,0,188650,2.64583333333333,True,1
call,ULTA,,2026-08-14T14:29:46.420946Z,,,,5.1,16,62,2026-08-28,575,ULTA260828C00575000,,,20400,,510.835,40,0.590159692612222,0.590159692612222,False,False,True,False,40,RepeatedHits,4080,14280,3.875,True,1
call,ULTA,,2026-08-13T18:10:21.599293Z,,,,12.69,0,162,2026-10-02,570,ULTA261002C00570000,,,31737,,513.12,6,0.412810338683057,0.413433925912755,False,False,False,False,25,RepeatedHitsDescendingFill,0,31737,0,True,1
put,ULTA,,2026-08-13T16:59:10.133276Z,,,,31.7,1,249,2026-12-18,485,ULTA261218P00485000,,,789330,,514.705,34,0.409326931387306,0.409326931387306,False,False,False,False,249,RepeatedHits,789330,0,249,True,1
call,ULTA,,2026-08-13T15:32:05.925674Z,,,,28,243,76,2026-09-18,520,ULTA260918C00520000,,,207200,,514.765,24,0.458131078060426,0.458131078060426,False,False,False,False,74,RepeatedHits,0,207200,0.312757201646091,True,1
put,ULTA,,2026-08-13T14:09:16.755788Z,,,,18.8,24,67,2026-08-28,510,ULTA260828P00510000,,,116560,,523.03,21,0.601927193733974,0.601927193733974,False,False,False,False,62,RepeatedHits,0,116560,2.79166666666667,True,1
put,ULTA,,2026-08-12T17:15:12.951750Z,,,,10.1,106,155,2026-08-21,535,ULTA260821P00535000,,,64640,,536.345,6,0.327922149996715,0.327922149996715,False,False,False,False,64,RepeatedHits,64640,0,1.4622641509434,True,1
call,ULTA,,2026-08-11T17:29:44.756989Z,,,,4.2,243,62,2026-09-18,650,ULTA260918C00650000,,,24780,,541.885,22,0.439480947525512,0.439480947525512,False,False,False,False,59,RepeatedHits,24780,0,0.255144032921811,True,1
put,ULTA,,2026-08-11T15:20:35.157975Z,,,,10.91,10,110,2026-11-20,460,ULTA261120P00460000,,,119960,,546.895,21,0.398284622457454,0.398284622457454,False,False,False,False,110,RepeatedHitsAscendingFill,113360,6600,11,True,1
put,ULTA,,2026-08-10T16:38:22.159982Z,,,,25.6,36,16,2028-01-21,380,ULTA280121P00380000,,,15360,,554.11,5,0.434007613169949,0.434007613169949,False,False,False,False,6,RepeatedHits,15360,0,0.444444444444444,True,1
put,ULTA,,2026-08-10T15:26:08.780717Z,,,,28.2,17,21,2028-01-21,390,ULTA280121P00390000,,,59220,,555.12,9,0.434098906795208,0.434499520021131,False,False,False,False,21,RepeatedHits,59220,0,1.23529411764706,True,1
put,ULTA,,2026-08-10T15:26:08.780717Z,,,,33.4,26,34,2028-01-21,410,ULTA280121P00410000,,,113561,,555.12,11,0.429837932892925,0.430138596141896,False,False,False,False,34,RepeatedHits,113561,0,1.30769230769231,True,1
put,ULTA,,2026-08-10T15:26:08.780717Z,,,,30.7,43,23,2028-01-21,400,ULTA280121P00400000,,,67540,,555.19,9,0.431781467583481,0.431713057461058,False,False,False,False,22,RepeatedHits,67540,0,0.534883720930233,True,1
put,ULTA,,2026-08-10T13:46:15.073958Z,,,,5.6,8,54,2026-08-14,550,ULTA260814P00550000,,,24640,,557.385,7,0.384690833341937,0.384690833341937,False,False,False,False,44,RepeatedHits,24640,0,6.75,True,1
call,ULTA,,2026-08-07T19:34:54.434148Z,,,,9.4,152,53,2026-08-21,575,ULTA260821C00575000,,,34780,,563.07,15,0.321159076686337,0.321159076686337,False,False,False,False,37,RepeatedHits,0,34780,0.348684210526316,True,1
put,ULTA,,2026-08-07T19:34:54.434148Z,,,,20.2,0,15,2026-08-21,575,ULTA260821P00575000,,,12120,,563.32,5,0.317847057852171,0.314239154212275,False,False,True,False,6,RepeatedHits,2020,8080,0,True,1
put,ULTA,,2026-08-07T19:34:00.754799Z,,,,11.8,0,101,2026-08-21,560,ULTA260821P00560000,,,113280,,563.5,27,0.31586062822594,0.31586062822594,False,False,False,False,96,RepeatedHits,0,113280,0,True,1
call,ULTA,,2026-08-07T17:41:50.887889Z,,,,18.8,6,24,2026-11-20,640,ULTA261120C00640000,,,26320,,555.825,5,0.376609595005119,0.376609595005119,False,False,False,False,14,RepeatedHits,0,16920,4,True,1
put,ULTA,,2026-08-07T17:28:37.566303Z,,,,31.9,36,8,2028-01-21,400,ULTA280121P00400000,,,25521,,554.86,5,0.438564589779591,0.438564589779591,False,False,False,False,8,RepeatedHits,25521,0,0.222222222222222,True,1
put,ULTA,,2026-08-07T14:42:33.200874Z,,,,5.4,94,20,2026-09-18,460,ULTA260918P00460000,,,10800,,548.135,5,0.476040853743003,0.476040853743003,False,False,False,False,20,RepeatedHits,10800,0,0.212765957446809,True,1
put,ULTA,,2026-08-06T18:38:54.492499Z,,,,8,31,28,2026-11-20,430,ULTA261120P00430000,,,22400,,539.12,16,0.416985007166763,0.417005712406277,False,False,False,False,28,RepeatedHits,0,22400,0.903225806451613,True,1
call,ULTA,,2026-08-06T17:21:36.924584Z,,,,6.6,86,28,2026-08-21,560,ULTA260821C00560000,,,16500,,538.45,12,0.330904484527115,0.330904484527115,False,False,False,False,25,RepeatedHits,660,15840,0.325581395348837,True,1
call,ULTA,,2026-08-06T16:48:35.195142Z,,,,8,10,56,2026-08-21,555,ULTA260821C00555000,,,44000,,537.84,16,0.333868771309364,0.333868771309364,False,False,False,False,55,RepeatedHits,0,44000,5.6,True,1
call,ULTA,,2026-08-06T14:13:03.667642Z,,,,36.2,37,5,2026-08-21,510,ULTA260821C00510000,,,18100,,540.97,5,0.362282141600233,0.362282141600233,False,False,False,False,5,RepeatedHits,18100,0,0.135135135135135,True,1
call,ULTA,,2026-08-05T19:02:15.263812Z,,,,2.05,2,111,2026-09-04,670,ULTA260904C00670000,,,22345,,537.185,25,0.483005996606383,0.483005996606383,False,False,False,False,109,RepeatedHits,22345,0,55.5,True,1
call,ULTA,,2026-08-05T15:17:44.838341Z,,,,6.5,17,63,2026-09-18,640,ULTA260918C00640000,,,40950,,541.88,17,0.436479735566769,0.436479735566769,False,False,False,False,63,RepeatedHits,40950,0,3.70588235294118,True,1
put,ULTA,,2026-08-05T13:31:52.573056Z,,,,50.8,10,100,2027-06-17,500,ULTA270617P00500000,,,508003,,549.46,25,0.419376798274126,0.419376798274126,False,False,True,False,100,RepeatedHitsAscendingFill,508003,0,10,True,1
call,ULTA,,2026-08-04T19:32:01.453636Z,,,,4.7,11,44,2026-08-21,580,ULTA260821C00580000,,,18800,,543.68,17,0.346925237833744,0.346925237833744,False,False,False,False,40,RepeatedHits,0,18800,4,True,1
call,ULTA,,2026-08-04T16:39:50.379605Z,,,,14.8,247,75,2026-09-18,600,ULTA260918C00600000,,,105080,,543.7825,16,0.441755255402386,0.441755255402386,False,False,False,False,71,RepeatedHits,0,105080,0.303643724696356,True,1
put,ULTA,,2026-08-03T18:18:22.744340Z,,,,11.7,1,35,2026-08-14,525,ULTA260814P00525000,,,21060,,526.8425,7,0.353968079911626,0.353968079911626,False,False,True,False,18,RepeatedHits,21060,0,35,True,1
call,ULTA,,2026-08-03T17:29:18.436883Z,,,,14.6,59,89,2026-09-18,580,ULTA260918C00580000,,,116800,,525.125,16,0.443729686135336,0.443729686135336,False,False,False,False,80,RepeatedHits,0,116800,1.50847457627119,True,1
call,ULTA,,2026-08-03T16:54:16.259310Z,,,,43.8,12,82,2026-11-20,535,ULTA261120C00535000,,,350400,,525.6654,20,0.395212477721889,0.395212477721889,False,False,False,False,80,RepeatedHits,0,350400,6.83333333333333,True,1
put,ULTA,,2026-08-03T16:32:01.154166Z,,,,10.13,4,197,2026-08-28,480,ULTA260828P00480000,,,98249,,529.11,7,0.542721720758354,0.542721720758354,False,False,True,False,97,RepeatedHitsDescendingFill,0,94209,49.25,True,1
put,ULTA,,2026-08-03T15:15:41.216261Z,,,,19.89,380,23,2026-09-18,500,ULTA260918P00500000,,,41770,,527.95,7,0.453350297330132,0.453350297330132,False,False,False,False,21,RepeatedHits,5950,35820,0.0605263157894737,True,1
put,ULTA,,2026-07-31T19:30:37.303050Z,,,,16.7,0,12,2026-08-21,515,ULTA260821P00515000,,,18370,,513.74,9,0.338342775377301,0.338342775377301,False,False,False,False,11,RepeatedHits,0,18370,0,True,1
call,ULTA,,2026-07-31T17:47:11.004578Z,,,,2.9,206,71,2026-07-31,510,ULTA260731C00510000,,,16820,,511.32,22,0.670810004336147,0.670810004336147,False,False,True,False,58,RepeatedHits,0,16820,0.344660194174757,True,1
call,ULTA,,2026-07-31T15:44:53.348284Z,,,,8.1,111,76,2026-08-21,530,ULTA260821C00530000,,,61560,,507.005,23,0.339353461983623,0.339353461983623,False,False,False,False,76,RepeatedHits,0,61560,0.684684684684685,True,1
call,ULTA,,2026-07-31T15:22:04.709883Z,,,,17.1,244,52,2026-09-18,550,ULTA260918C00550000,,,78660,,508.47,12,0.426956350960862,0.427006887227293,False,False,False,False,46,RepeatedHits,0,78660,0.213114754098361,True,1
call,ULTA,,2026-07-31T14:40:38.933610Z,,,,16.7,7,31,2026-11-20,595,ULTA261120C00595000,,,51769,,509.97,13,0.375706797396351,0.375706797396351,False,False,False,False,31,RepeatedHits,0,51769,4.42857142857143,True,1
put,ULTA,,2026-07-30T19:13:03.497699Z,,,,24.6,333,52,2026-09-18,500,ULTA260918P00500000,,,127920,,514.825,16,0.436500030182788,0.436500030182788,False,False,False,False,52,RepeatedHits,127920,0,0.156156156156156,True,1
call,ULTA,,2026-07-30T16:00:39.478514Z,,,,7.1,45,69,2026-08-21,540,ULTA260821C00540000,,,48280,,512.11,13,0.33548904381329,0.33548904381329,False,False,False,False,68,RepeatedHits,48280,0,1.53333333333333,True,1
call,ULTA,,2026-07-29T19:05:33.874103Z,,,,7.3,90,147,2026-09-18,600,ULTA260918C00600000,,,66431,,511.98,23,0.414980607392918,0.414980607392918,False,False,False,False,91,RepeatedHits,66431,0,1.63333333333333,True,1
call,ULTA,,2026-07-29T18:20:49.342435Z,,,,7.5,90,56,2026-09-18,600,ULTA260918C00600000,,,39000,,513.46,18,0.413576833679214,0.413576833679214,False,False,False,False,52,RepeatedHits,39000,0,0.622222222222222,True,1
