type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AMCR,,2026-08-04T18:07:52.298584Z,,,,4.2,339,133,2027-06-17,50,AMCR270617C00050000,,,46.92,,32760,11,0.274423256893709,0.274423256893709,False,False,False,False,78,RepeatedHits,32760,0,0.392330383480826,True,1
call,AMCR,,2026-08-03T16:44:18.597375Z,,,,2.55,28,70,2026-10-16,46,AMCR261016C00046000,,,45.42,,13005,26,0.325590147910349,0.325590147910349,False,False,False,False,51,RepeatedHits,0,13005,2.5,True,1
put,AMCR,,2026-07-29T17:24:46.689697Z,,,,2.8,18,72,2026-10-16,45,AMCR261016P00045000,,,45.5099,,20161,21,0.386058099129616,0.386058099129616,False,False,False,False,72,RepeatedHits,20161,0,4,True,1
call,AMCR,,2026-07-27T17:51:10.895163Z,,,,1.15,327,659,2026-10-16,50,AMCR261016C00050000,,,45.05,,62649,47,0.321925657517617,0.321925657517617,False,False,False,False,545,RepeatedHitsDescendingFill,220,62429,2.01529051987768,True,1
call,AMCR,,2026-07-27T17:25:08.120723Z,,,,1.1,327,114,2026-10-16,50,AMCR261016C00050000,,,45.015,,12320,28,0.316395475678293,0.316395475678293,False,False,False,False,112,RepeatedHits,0,12320,0.348623853211009,True,1
call,AMCR,,2026-07-27T16:51:13.081881Z,,,,1.35,31,137,2026-10-16,49,AMCR261016C00049000,,,45.09,,18495,27,0.312526835824103,0.312526835824103,False,False,False,False,137,RepeatedHits,0,18495,4.41935483870968,True,1
call,AMCR,,2026-07-24T19:00:37.358943Z,,,,2.05,104,75,2026-08-21,44,AMCR260821C00044000,,,44.3,,12505,20,0.375359066526168,0.375359066526168,False,False,False,False,61,RepeatedHits,0,12505,0.721153846153846,True,1
call,AMCR,,2026-07-24T19:00:21.537008Z,,,,2.6,1910,85,2026-08-21,43,AMCR260821C00043000,,,44.3,,22089,19,0.373494772282028,0.373494772282028,False,False,False,False,85,RepeatedHitsDescendingFill,0,22089,0.0445026178010471,True,1
call,AMCR,,2026-07-24T17:16:33.062362Z,,,,2.25,3,45,2026-09-18,44,AMCR260918C00044000,,,44,,10125,18,0.308645687731601,0.308645687731601,False,False,False,False,45,RepeatedHits,0,10125,15,True,1
put,AMCR,,2026-07-20T17:05:40.808603Z,,,,2.3,0,81,2026-09-18,43,AMCR260918P00043000,,,43.3,,17020,8,0.370287527611939,0.370287527611939,False,False,False,False,74,RepeatedHits,0,17020,0,True,1
call,AMCR,,2026-07-17T19:51:37.737645Z,,,,2.23,243,1660,2026-08-21,43,AMCR260821C00043000,,,43.88,,370208,5,0.312012754697337,0.312012754697337,False,False,False,False,1660,RepeatedHitsDescendingFill,0,370208,6.83127572016461,True,1
put,AMCR,,2026-07-17T15:14:40.680865Z,,,,1.35,209,292,2026-10-16,40,AMCR261016P00040000,,,44.01,,38735,37,0.368125346529966,0.368485361453804,False,False,False,False,287,RepeatedHits,0,38735,1.39712918660287,True,1
put,AMCR,,2026-07-13T19:20:17.392664Z,,,,1.55,198,90,2026-08-21,42,AMCR260821P00042000,,,42.355,,13795,21,0.328199915011258,0.328199915011258,False,False,False,False,89,RepeatedHits,13795,0,0.454545454545455,True,1
put,AMCR,,2026-07-08T19:43:36.978830Z,,,,1,24,266,2026-08-21,40,AMCR260821P00040000,,,41.975,,24097,37,0.333229223519582,0.333229223519582,False,False,False,False,241,RepeatedHitsDescendingFill,0,24097,11.0833333333333,True,1
put,AMCR,,2026-07-07T19:41:53.430489Z,,,,0.9,18,182,2026-08-21,42,AMCR260821P00042000,,,44.26,,14590,20,0.311854392226175,0.311854392226175,False,False,False,False,162,RepeatedHits,14590,0,10.1111111111111,True,1
call,AMCR,,2026-07-06T19:59:14.516122Z,,,,1.8,224,1256,2026-08-21,45,AMCR260821C00045000,,,44.68,,10620,8,0.292425514875196,0.292425514875196,False,False,False,False,59,RepeatedHits,0,10620,5.60714285714286,True,1
call,AMCR,,2026-07-06T19:49:29.857818Z,,,,1.8,224,1155,2026-08-21,45,AMCR260821C00045000,,,44.7,,18000,11,0.290805211137445,0.290805211137445,False,False,False,False,100,RepeatedHits,18000,0,5.15625,True,1
call,AMCR,,2026-07-06T19:43:55.507994Z,,,,1.8,224,1046,2026-08-21,45,AMCR260821C00045000,,,44.56,,61920,19,0.302057994619143,0.302057994619143,False,False,False,False,344,RepeatedHits,0,61920,4.66964285714286,True,1
call,AMCR,,2026-07-06T19:36:19.177224Z,,,,1.75,224,702,2026-08-21,45,AMCR260821C00045000,,,44.565,,17500,8,0.29373744262887,0.29373744262887,False,False,True,False,100,RepeatedHits,0,17150,3.13392857142857,True,1
call,AMCR,,2026-07-06T19:28:38.137672Z,,,,1.8,224,602,2026-08-21,45,AMCR260821C00045000,,,44.67,,18000,7,0.293234019632845,0.293234019632845,False,False,False,False,100,RepeatedHits,0,18000,2.6875,True,1
call,AMCR,,2026-07-06T19:27:52.479648Z,,,,1.8,224,502,2026-08-21,45,AMCR260821C00045000,,,44.685,,18001,22,0.293601732448639,0.292020852554338,False,False,False,False,100,RepeatedHits,18001,0,2.24107142857143,True,1
call,AMCR,,2026-07-06T19:24:58.438024Z,,,,1.8,224,401,2026-08-21,45,AMCR260821C00045000,,,44.67,,17820,6,0.293234019632845,0.293234019632845,False,False,False,False,99,RepeatedHits,0,360,1.79017857142857,True,1
call,AMCR,,2026-07-06T19:21:15.157768Z,,,,1.8,224,302,2026-08-21,45,AMCR260821C00045000,,,44.66,,14400,18,0.294041439262976,0.294041439262976,False,False,False,False,80,RepeatedHits,14400,0,1.34821428571429,True,1
call,AMCR,,2026-07-06T19:12:57.304164Z,,,,1.85,224,202,2026-08-21,45,AMCR260821C00045000,,,44.63,,18500,7,0.304369455407962,0.304369455407962,False,False,False,False,100,RepeatedHits,0,18500,0.901785714285714,True,1
call,AMCR,,2026-07-06T19:12:34.473080Z,,,,1.8,224,101,2026-08-21,45,AMCR260821C00045000,,,44.63,,17820,6,0.296457282270763,0.296457282270763,False,False,False,False,99,RepeatedHits,0,17820,0.450892857142857,True,1
call,AMCR,,2026-06-26T15:21:38.695077Z,,,,1.15,30,263,2026-10-16,48,AMCR261016C00048000,,,42.94,,20815,16,0.285909787620985,0.285909787620985,False,False,False,False,181,RepeatedHits,20815,0,8.76666666666667,True,1
call,AMCR,,2026-06-25T16:03:18.806093Z,,,,2.95,60,50,2026-10-16,43,AMCR261016C00043000,,,42.61,,12685,18,0.30600574939473,0.30600574939473,False,False,False,False,43,RepeatedHits,0,12685,0.833333333333333,True,1
put,AMCR,,2026-06-23T18:32:45.345073Z,,,,4.3,0,200,2026-08-21,44,AMCR260821P00044000,,,40.505,,86000,24,0.346922893223689,0.346922893223689,False,False,False,False,200,RepeatedHits,0,86000,0,True,1
put,AMCR,,2026-06-09T17:50:16.916148Z,,,,0.6,74,336,2026-10-16,30,AMCR261016P00030000,,,38.72,,19380,16,0.404418063909313,0.404418063909313,False,False,False,False,323,RepeatedHits,0,19380,4.54054054054054,True,1
put,AMCR,,2026-06-04T14:54:15.070584Z,,,,4.3,422,31,2027-06-17,35,AMCR270617P00035000,,,38.05,,12900,5,0.390318933064909,0.390318933064909,False,False,False,False,30,RepeatedHits,10320,2580,0.0734597156398104,True,1
call,AMCR,,2026-06-02T15:32:20.310709Z,,,,2.7,306,100,2026-10-16,40,AMCR261016C00040000,,,38.535,,13500,7,0.353118335274401,0.353118335274401,False,False,False,False,50,RepeatedHits,13500,0,0.326797385620915,True,1
call,AMCR,,2026-05-29T17:43:36.140298Z,,,,3.45,0,260,2026-06-18,36,AMCR260618C00036000,,,39.13,,31094,6,0.38671384926122,0.391061014747524,False,False,False,False,90,RepeatedHitsDescendingFill,0,11774,0,True,1
put,AMCR,,2026-05-20T16:43:27.020120Z,,,,1.3,816,1481,2026-06-18,37,AMCR260618P00037000,,,37.7601,,150800,29,0.393684146985546,0.393684146985546,False,False,False,False,1160,RepeatedHits,0,150800,1.81495098039216,True,1
put,AMCR,,2026-05-20T16:42:21.122789Z,,,,1.25,816,269,2026-06-18,37,AMCR260618P00037000,,,37.82,,33625,16,0.387396044348977,0.387396044348977,False,False,False,False,269,RepeatedHits,625,0,0.329656862745098,True,1
put,AMCR,,2026-05-15T19:04:12.586823Z,,,,0.8,1591,549,2026-06-18,35,AMCR260618P00035000,,,36.86,,14071,19,0.35657752612956,0.354008713840718,False,False,True,False,176,RepeatedHitsAscendingFill,0,14071,0.345065996228787,True,1
call,AMCR,,2026-05-14T14:39:05.434695Z,,,,1.7,41,257,2026-07-17,39,AMCR260717C00039000,,,38.83,,43690,13,0.273556997399651,0.273556997399651,False,False,True,False,257,RepeatedHits,43690,0,6.26829268292683,True,1
call,AMCR,,2026-05-13T16:34:14.573649Z,,,,2,115,105,2026-06-18,38,AMCR260618C00038000,,,39.46,,20012,6,0.230114227959841,0.234834791697847,False,False,False,False,100,RepeatedHitsDescendingFill,20012,0,0.91304347826087,True,1
call,AMCR,,2026-05-06T15:06:54.879485Z,,,,3.91,152,54,2026-10-16,40,AMCR261016C00040000,,,40.96,,11715,5,0.318425512857277,0.313732120407055,False,False,False,False,30,RepeatedHitsAscendingFill,11715,0,0.355263157894737,True,1
put,AMCR,,2026-05-05T14:13:27.288003Z,,,,0.6,208,796,2026-05-15,35,AMCR260515P00035000,,,37.79,,24000,19,0.678605086261446,0.678605086261446,False,False,False,False,400,RepeatedHits,0,24000,3.82692307692308,True,1
call,AMCR,,2026-05-05T13:52:53.020850Z,,,,1.31,95,1502,2026-05-15,38,AMCR260515C00038000,,,37.405,,196175,10,0.630536885023252,0.569444238685141,False,False,False,False,1500,RepeatedHitsAscendingFill,0,196175,15.8105263157895,True,1
call,AMCR,,2026-04-28T19:13:33.201339Z,,,,3.2,0,100,2026-05-15,36,AMCR260515C00036000,,,38.425,,31999,21,0.537700162565632,0.537700162565632,False,False,False,False,100,RepeatedHits,0,31999,0,True,1
put,AMCR,,2026-04-28T19:09:50.569204Z,,,,5.3,85,87,2026-10-16,41,AMCR261016P00041000,,,38.47,,35510,19,0.363475018116859,0.363475018116859,False,False,False,False,67,RepeatedHits,0,31800,1.02352941176471,True,1
put,AMCR,,2026-04-28T19:09:50.569204Z,,,,4.1,20,62,2026-10-16,39,AMCR261016P00039000,,,38.47,,25418,17,0.365049981300033,0.365049981300033,False,False,False,False,62,RepeatedHits,0,25008,3.1,True,1
put,AMCR,,2026-04-28T19:09:50.569204Z,,,,4.7,71,65,2026-10-16,40,AMCR261016P00040000,,,38.47,,11280,5,0.3660948441263,0.3660948441263,False,False,False,False,24,RepeatedHits,0,11280,0.915492957746479,True,1
call,AMCR,,2026-04-28T19:05:59.306110Z,,,,1.8,123,1803,2027-01-15,45,AMCR270115C00045000,,,38.41,,19080,12,0.306074660222899,0.306074660222899,False,False,False,False,106,RepeatedHits,540,15300,14.6585365853659,True,1
call,AMCR,,2026-04-28T19:05:57.693949Z,,,,1.8,123,1697,2027-01-15,45,AMCR270115C00045000,,,38.4,,37081,23,0.306348656155244,0.306074660222899,False,False,False,False,206,RepeatedHits,36541,180,13.7967479674797,True,1
call,AMCR,,2026-04-28T18:56:53.293483Z,,,,1.75,123,488,2027-01-15,45,AMCR270115C00045000,,,38.43,,19950,9,0.301212070509776,0.301076008568261,False,False,False,False,114,RepeatedHits,0,19950,3.96747967479675,True,1
call,AMCR,,2026-04-28T18:56:23.662858Z,,,,1.75,123,82,2027-01-15,45,AMCR270115C00045000,,,38.46,,14345,10,0.300395731376348,0.300395731376348,False,False,False,False,82,RepeatedHits,7175,7170,0.666666666666667,True,1
put,AMCR,,2026-04-28T16:23:28.804351Z,,,,1.25,428,161,2026-05-15,38,AMCR260515P00038000,,,38.405,,12500,6,0.439337680562147,0.439337680562147,False,False,True,False,100,RepeatedHits,5750,5250,0.376168224299065,True,1
put,AMCR,,2026-04-23T13:34:57.632889Z,,,,1.45,288,848,2026-05-15,40,AMCR260515P00040000,,,40.31,,115553,45,0.407412282758977,0.410838364168958,False,False,False,False,797,RepeatedHitsAscendingFill,1595,113958,2.94444444444444,True,1
call,AMCR,,2026-04-08T17:30:23.030756Z,,,,1.4,755,1095,2026-04-17,41,AMCR260417C00041000,,,42.02,,22400,49,0.302359733946997,0.308511465063189,False,False,True,False,160,RepeatedHits,2100,16520,1.45033112582781,True,1
call,AMCR,,2026-04-08T15:38:30.664977Z,,,,1.25,755,922,2026-04-17,41,AMCR260417C00041000,,,41.76,,12500,19,0.313808674222345,0.313808674222345,False,False,True,False,100,RepeatedHits,1875,6000,1.22119205298013,True,1
call,AMCR,,2026-04-08T14:12:41.813951Z,,,,1.29,755,369,2026-04-17,41,AMCR260417C00041000,,,41.81,,10230,5,0.320910126690977,0.304202688884263,False,False,False,False,79,RepeatedHitsAscendingFill,0,10230,0.488741721854305,True,1
call,AMCR,,2026-04-08T14:12:41.813951Z,,,,1.3,755,661,2026-04-17,41,AMCR260417C00041000,,,41.79,,37945,28,0.326365903008032,0.313924861491122,False,False,True,False,292,RepeatedHitsAscendingFill,635,37310,0.875496688741722,True,1
call,AMCR,,2026-04-08T14:12:41.813951Z,,,,1.29,755,290,2026-04-17,41,AMCR260417C00041000,,,41.81,,16265,10,0.312574142681152,0.300002624993534,False,False,False,False,126,RepeatedHitsAscendingFill,0,16265,0.384105960264901,True,1
call,AMCR,,2026-04-08T13:46:21.486723Z,,,,1.3,755,80,2026-04-17,41,AMCR260417C00041000,,,41.97,,10270,10,0.273783346839574,0.273783346839574,False,False,False,False,79,RepeatedHits,8190,2080,0.105960264900662,True,1
put,AMCR,,2026-03-19T14:55:24.420816Z,,,,1.4,20,1536,2026-06-18,35,AMCR260618P00035000,,,38.39,,214900,39,0.38097428201216,0.38097428201216,False,False,True,False,1535,RepeatedHits,4760,210140,76.8,True,1
put,AMCR,,2026-03-19T14:32:04.603036Z,,,,1.05,544,503,2026-04-17,38,AMCR260417P00038000,,,38.68,,52468,21,0.31665223337723,0.311913329357918,False,False,False,False,500,RepeatedHitsAscendingFill,0,52468,0.924632352941177,True,1
put,AMCR,,2026-03-12T18:59:02.878920Z,,,,0.35,109,900,2026-03-20,39,AMCR260320P00039000,,,40.42,,31372,52,0.377385184283122,0.358112178776582,False,False,False,False,900,RepeatedHitsAscendingFill,0,31372,8.25688073394495,True,1
call,AMCR,,2026-03-12T16:02:23.720310Z,,,,1.9,127,333,2026-06-18,43,AMCR260618C00043000,,,40.94,,63270,22,0.32337689931421,0.32337689931421,False,False,False,False,333,RepeatedHits,0,63270,2.62204724409449,True,1
call,AMCR,,2026-03-09T19:30:07.022479Z,,,,2.6,1,701,2026-04-17,41,AMCR260417C00041000,,,42.2314,,77916,8,0.349571243727812,0.349571243727812,False,False,False,False,300,RepeatedHitsAscendingFill,0,77916,701,True,1
call,AMCR,,2026-03-09T14:18:38.843675Z,,,,2.2,1,112,2026-04-17,41,AMCR260417C00041000,,,41.33,,11440,5,0.377715042072695,0.377715042072695,False,False,False,False,52,RepeatedHits,3300,8140,112,True,1
call,AMCR,,2026-03-09T14:18:35.435478Z,,,,2.2,1,60,2026-04-17,41,AMCR260417C00041000,,,41.33,,10780,5,0.377715042072695,0.377715042072695,False,False,False,False,49,RepeatedHits,10780,0,60,True,1
call,AMCR,,2026-03-06T14:37:05.571344Z,,,,0.7,1316,700,2026-06-18,50,AMCR260618C00050000,,,42.8,,42000,30,0.307207952530363,0.307207952530363,False,False,False,False,600,RepeatedHits,0,42000,0.531914893617021,True,1
call,AMCR,,2026-03-05T15:00:50.034022Z,,,,1,211,600,2026-06-18,50,AMCR260618C00050000,,,44.775,,30000,11,0.284985479475044,0.284985479475044,False,False,False,False,300,RepeatedHits,10400,0,2.8436018957346,True,1
call,AMCR,,2026-03-05T14:58:32.805172Z,,,,1.15,211,200,2026-06-18,50,AMCR260618C00050000,,,44.725,,23000,7,0.305639825449849,0.305639825449849,False,False,False,False,200,RepeatedHits,18860,0,0.947867298578199,True,1
put,AMCR,,2026-01-23T18:54:22.121412Z,,,,2.95,0,459,2026-06-18,43,AMCR260618P00043000,,,43.94,,128943,39,0.312087310952566,0.318231818660394,False,False,False,False,437,RepeatedHitsDescendingFill,64338,59000,0,True,1
call,AMCR,,2025-12-30T16:01:38.496214Z,,,,0.25,20576,1204,2026-04-17,9,AMCR260417C00009000,,,8.415,,26375,9,0.257436241856461,0.257436241856461,False,False,False,False,1055,RepeatedHits,0,26375,0.0585147744945568,True,1
call,AMCR,,2025-12-30T15:57:15.213723Z,,,,0.75,372,315,2028-01-21,10,AMCR280121C00010000,,,8.42,,22500,5,0.264606271054953,0.264606271054953,False,False,False,False,300,RepeatedHits,0,22500,0.846774193548387,True,1
call,AMCR,,2025-12-22T17:28:13.476814Z,,,,0.8,14,552,2026-07-17,8,AMCR260717C00008000,,,8.285,,13520,30,0.262349769329196,0.262349769329196,False,False,False,False,169,RepeatedHits,0,13520,39.4285714285714,True,1
call,AMCR,,2025-12-22T16:19:23.027512Z,,,,0.8,14,286,2026-07-17,8,AMCR260717C00008000,,,8.29,,12160,10,0.261068595076181,0.261068595076181,False,False,False,False,152,RepeatedHits,12160,0,20.4285714285714,True,1
call,AMCR,,2025-12-12T16:39:12.438900Z,,,,0.5,4211,219,2026-01-16,8,AMCR260116C00008000,,,8.335,,10000,7,0.299894464952826,0.299894464952826,False,False,False,False,200,RepeatedHits,0,10000,0.0520066492519592,True,1
call,AMCR,,2025-12-02T14:51:27.642805Z,,,,0.58,3814,200,2026-01-16,8,AMCR260116C00008000,,,8.445,,11494,6,0.276086446014915,0.265846674264636,False,False,False,False,198,RepeatedHits,11494,0,0.0524383848977451,True,1
put,AMCR,,2025-11-05T20:59:29.805297Z,,,,0.25,1001,1455,2026-01-16,7,AMCR260116P00007000,,,8.105,,35225,30,0.496316246614944,0.496316246614944,False,False,False,False,1409,RepeatedHits,0,35225,1.45354645354645,True,1
put,AMCR,,2025-11-05T20:58:52.663776Z,,,,0.2,72740,7495,2025-12-19,7,AMCR251219P00007000,,,8.095,,25920,22,0.570342636971476,0.570342636971476,False,False,False,False,1296,RepeatedHits,0,25920,0.103038218311795,True,1
put,AMCR,,2025-11-05T20:01:24.502368Z,,,,0.2,72740,2488,2025-12-19,7,AMCR251219P00007000,,,8.0301,,16400,20,0.553605928423958,0.556181571067163,False,False,False,False,820,RepeatedHits,0,16400,0.0342040142974979,True,1
call,AMCR,,2025-11-05T20:00:35.436522Z,,,,0.35,11454,1447,2025-11-21,8,AMCR251121C00008000,,,8.035,,35002,48,0.495984587428565,0.495984587428565,False,False,True,False,1000,RepeatedHits,35002,0,0.12633141260695,True,1
put,AMCR,,2025-11-05T19:47:04.909382Z,,,,0.5,2515,334,2025-12-19,8,AMCR251219P00008000,,,8.015,,14500,12,0.4589304904666,0.4589304904666,False,False,False,False,290,RepeatedHits,2800,11300,0.132803180914513,True,1
put,AMCR,,2025-11-05T18:36:09.460621Z,,,,0.1,1140,5946,2025-11-21,7,AMCR251121P00007000,,,8.045,,18670,16,0.698561682700504,0.698561682700504,False,False,False,False,1867,RepeatedHits,0,18670,5.21578947368421,True,1
put,AMCR,,2025-11-04T19:02:56.594712Z,,,,0.2,66002,9061,2025-12-19,7,AMCR251219P00007000,,,7.945,,11620,7,0.525192642100428,0.525192642100428,False,False,False,False,581,RepeatedHits,0,11620,0.137283718675192,True,1
put,AMCR,,2025-11-04T18:48:22.547565Z,,,,0.2,66002,6084,2025-12-19,7,AMCR251219P00007000,,,7.935,,19160,9,0.522536891412689,0.522536891412689,False,False,True,False,958,RepeatedHits,3880,15260,0.092179024878034,True,1
put,AMCR,,2025-11-04T18:45:16.617464Z,,,,0.2,66002,3358,2025-12-19,7,AMCR251219P00007000,,,7.925,,26960,18,0.519871921857798,0.519871921857798,False,False,False,False,1348,RepeatedHits,0,22060,0.0508772461440562,True,1
put,AMCR,,2025-11-03T19:39:55.148249Z,,,,0.2,62074,2079,2025-12-19,7,AMCR251219P00007000,,,7.88,,14000,8,0.502226261863325,0.502226261863325,False,False,False,False,700,RepeatedHits,12640,0,0.0334922834036795,True,1
call,AMCR,,2025-11-03T15:02:20.961795Z,,,,0.3,21475,880,2026-04-17,9,AMCR260417C00009000,,,7.83,,15000,12,0.329329088992368,0.329329088992368,False,False,False,False,500,RepeatedHits,15000,0,0.0409778812572759,True,1
put,AMCR,,2025-10-31T16:27:25.590624Z,,,,0.2,22355,34583,2025-12-19,7,AMCR251219P00007000,,,7.86,,10000,15,0.481429044293368,0.481429044293368,False,False,False,False,500,RepeatedHits,0,10000,1.54699172444643,True,1
put,AMCR,,2025-10-31T16:26:32.674930Z,,,,0.2,22355,33078,2025-12-19,7,AMCR251219P00007000,,,7.865,,10000,13,0.48273699972664,0.48273699972664,False,False,False,False,500,RepeatedHits,0,10000,1.4796689778573,True,1
put,AMCR,,2025-10-31T16:25:45.203953Z,,,,0.2,22355,32078,2025-12-19,7,AMCR251219P00007000,,,7.865,,10000,15,0.48273699972664,0.48273699972664,False,False,False,False,500,RepeatedHits,0,10000,1.43493625587117,True,1
put,AMCR,,2025-10-31T16:24:50.478979Z,,,,0.2,22355,31568,2025-12-19,7,AMCR251219P00007000,,,7.865,,10000,11,0.48273699972664,0.48273699972664,False,False,False,False,500,RepeatedHits,0,10000,1.41212256765824,True,1
put,AMCR,,2025-10-31T16:24:39.056031Z,,,,0.2,22355,31068,2025-12-19,7,AMCR251219P00007000,,,7.865,,10000,17,0.48273699972664,0.48273699972664,False,False,False,False,500,RepeatedHits,0,10000,1.38975620666518,True,1
put,AMCR,,2025-10-31T15:56:39.962213Z,,,,0.2,22355,30113,2025-12-19,7,AMCR251219P00007000,,,7.865,,13440,11,0.48273699972664,0.48273699972664,False,False,False,False,672,RepeatedHits,3660,9780,1.34703645716842,True,1
put,AMCR,,2025-10-31T15:56:05.262196Z,,,,0.2,22355,28638,2025-12-19,7,AMCR251219P00007000,,,7.875,,18280,27,0.485345785798826,0.485345785798826,False,False,False,False,914,RepeatedHits,0,18280,1.28105569223887,True,1
put,AMCR,,2025-10-31T15:55:49.012024Z,,,,0.2,22355,27724,2025-12-19,7,AMCR251219P00007000,,,7.87,,22560,25,0.484042575876905,0.484042575876905,False,False,False,False,1128,RepeatedHits,0,22560,1.24016998434355,True,1
put,AMCR,,2025-10-31T15:45:22.645539Z,,,,0.2,22355,24011,2025-12-19,7,AMCR251219P00007000,,,7.855,,13960,16,0.48011869638232,0.48011869638232,False,False,False,False,698,RepeatedHits,0,13960,1.07407738760904,True,1
put,AMCR,,2025-10-31T15:45:13.619908Z,,,,0.2,22355,23313,2025-12-19,7,AMCR251219P00007000,,,7.865,,20000,33,0.48273699972664,0.48273699972664,False,False,False,False,1000,RepeatedHits,0,20000,1.04285394766272,True,1
put,AMCR,,2025-10-31T15:40:50.790009Z,,,,0.2,22355,22293,2025-12-19,7,AMCR251219P00007000,,,7.8545,,11140,10,0.479987529492703,0.479987529492703,False,False,False,False,557,RepeatedHits,0,11140,0.99722657123686,True,1
put,AMCR,,2025-10-31T15:40:00.480241Z,,,,0.65,1078,448,2026-01-16,8,AMCR260116P00008000,,,7.86,,26780,25,0.399209403041499,0.399209403041499,False,False,True,False,412,RepeatedHits,5915,20865,0.415584415584416,True,1
put,AMCR,,2025-10-31T15:39:28.624157Z,,,,0.2,22355,20078,2025-12-19,7,AMCR251219P00007000,,,7.87,,100000,52,0.484042575876905,0.485345785798826,False,False,False,False,5000,RepeatedHits,0,100000,0.898143592037575,True,1
call,AMCR,,2025-10-31T14:17:13.460313Z,,,,0.35,1139,1245,2026-06-18,9,AMCR260618C00009000,,,7.835,,14000,7,0.300102497334144,0.300102497334144,False,False,False,False,400,RepeatedHits,14000,0,1.09306409130817,True,1
call,AMCR,,2025-10-31T14:17:02.776735Z,,,,0.35,1139,845,2026-06-18,9,AMCR260618C00009000,,,7.835,,17500,17,0.300102497334144,0.300102497334144,False,False,False,False,500,RepeatedHits,17500,0,0.741878841088674,True,1
call,AMCR,,2025-10-30T18:46:29.653612Z,,,,0.3,2090,911,2025-12-19,8,AMCR251219C00008000,,,7.8344,,12000,11,0.321942697228521,0.321942697228521,False,False,False,False,400,RepeatedHits,120,11790,0.435885167464115,True,1
put,AMCR,,2025-10-30T18:37:36.694511Z,,,,0.15,254,19156,2025-12-19,7,AMCR251219P00007000,,,7.855,,15000,8,0.416710951022669,0.416710951022669,False,False,False,False,1000,RepeatedHits,0,15000,75.4173228346457,True,1
put,AMCR,,2025-10-30T18:32:09.702552Z,,,,0.4,4065,5511,2025-11-21,8,AMCR251121P00008000,,,7.875,,40400,26,0.429987358198219,0.429987358198219,False,False,True,False,1000,RepeatedHits,36000,4400,1.35571955719557,True,1
