type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ALK,,2026-08-06T19:32:01.905558Z,,,,15.1,8236,2908,2028-01-21,50,ALK280121C00050000,,,50.72,,234050,5,0.57060063392029,0.57060063392029,False,False,False,False,155,RepeatedHits,0,234050,0.353084021369597,True,1
call,ALK,,2026-08-06T19:09:09.720868Z,,,,15.1,8236,2753,2028-01-21,50,ALK280121C00050000,,,50.88,,305020,8,0.565705009399639,0.565705009399639,False,False,False,False,202,RepeatedHits,125330,0,0.334264205925206,True,1
call,ALK,,2026-08-06T18:38:44.680340Z,,,,15.3,8236,2450,2028-01-21,50,ALK280121C00050000,,,51.04,,231030,5,0.569851713953385,0.569851713953385,False,False,False,False,151,RepeatedHits,0,231030,0.297474502185527,True,1
call,ALK,,2026-08-06T18:15:12.085763Z,,,,15.3,8236,2299,2028-01-21,50,ALK280121C00050000,,,51.14,,318240,8,0.566784059448697,0.566784059448697,False,False,False,False,208,RepeatedHits,76500,0,0.279140359397766,True,1
put,ALK,,2026-08-06T17:36:55.768801Z,,,,1.2,981,96,2026-09-18,45,ALK260918P00045000,,,51.16,,11040,12,0.534142890195697,0.534142890195697,False,False,False,False,92,RepeatedHits,3000,7920,0.0978593272171254,True,1
call,ALK,,2026-08-06T17:18:34.519952Z,,,,15.3,8236,1816,2028-01-21,50,ALK280121C00050000,,,51.0478,,332010,8,0.569612400448306,0.569612400448306,False,False,False,False,217,RepeatedHits,229500,0,0.220495386109762,True,1
call,ALK,,2026-08-06T16:41:58.800310Z,,,,15.4,8236,1554,2028-01-21,50,ALK280121C00050000,,,51.04,,271040,7,0.574377161978082,0.574377161978082,False,False,False,False,176,RepeatedHits,0,271040,0.188683827100534,True,1
call,ALK,,2026-08-06T16:10:32.985717Z,,,,15.4,8236,1286,2028-01-21,50,ALK280121C00050000,,,51.085,,280280,7,0.572994136880112,0.572994136880112,False,False,False,False,182,RepeatedHits,0,280280,0.156143759106362,True,1
call,ALK,,2026-08-06T15:50:21.610042Z,,,,15.5,8236,1104,2028-01-21,50,ALK280121C00050000,,,51.25,,305350,6,0.572442714791398,0.572442714791398,False,False,False,False,197,RepeatedHits,85250,51150,0.134045653229723,True,1
call,ALK,,2026-08-06T15:16:46.251204Z,,,,15.6,8236,771,2028-01-21,50,ALK280121C00050000,,,51.2,,258960,6,0.578505504970957,0.578505504970957,False,False,False,False,166,RepeatedHits,0,258960,0.093613404565323,True,1
call,ALK,,2026-08-06T15:01:37.564039Z,,,,15.7,8236,605,2028-01-21,50,ALK280121C00050000,,,51.53,,328130,5,0.572848572216041,0.571306354928146,False,False,False,False,209,RepeatedHits,133450,116180,0.0734579893152016,True,1
call,ALK,,2026-08-06T14:35:17.826657Z,,,,15.8,8236,365,2028-01-21,50,ALK280121C00050000,,,51.72,,262280,8,0.571493559570981,0.571493559570981,False,False,False,False,166,RepeatedHits,0,33180,0.0443176299174356,True,1
call,ALK,,2026-08-05T17:55:12.225920Z,,,,2.8,5874,6085,2026-09-18,55,ALK260918C00055000,,,52.43,,159880,15,0.519108170068854,0.519108170068854,False,False,False,False,571,RepeatedHits,159880,0,1.03592100783112,True,1
put,ALK,,2026-08-05T16:58:32.548931Z,,,,2.55,261,104,2026-09-18,50,ALK260918P00050000,,,52.4,,20655,9,0.526375671066144,0.526375671066144,False,False,False,False,81,RepeatedHits,20655,0,0.398467432950192,True,1
call,ALK,,2026-08-05T15:58:42.079160Z,,,,2.45,1150,1135,2026-10-16,60,ALK261016C00060000,,,52.23,,30135,23,0.539963768920706,0.539963768920706,False,False,False,False,123,RepeatedHits,0,30135,0.98695652173913,True,1
call,ALK,,2026-08-05T14:06:22.026630Z,,,,2.6,1150,1012,2026-10-16,60,ALK261016C00060000,,,52.865,,260014,6,0.540130038755277,0.540130038755277,False,False,False,False,1000,RepeatedHitsDescendingFill,259480,534,0.88,True,1
call,ALK,,2026-08-05T14:05:52.742054Z,,,,0.35,3117,1762,2026-08-21,60,ALK260821C00060000,,,52.81,,35000,18,0.509688256191179,0.509688256191179,False,False,False,False,1000,RepeatedHits,35000,0,0.565287135065768,True,1
call,ALK,,2026-08-05T14:03:52.221010Z,,,,3.1,5874,1880,2026-09-18,55,ALK260918C00055000,,,52.89,,188486,10,0.531856153773103,0.537535119276988,False,False,True,False,608,RepeatedHitsDescendingFill,187240,626,0.320054477357848,True,1
call,ALK,,2026-08-05T14:03:52.221010Z,,,,3.1,5874,1202,2026-09-18,55,ALK260918C00055000,,,52.93,,276830,7,0.52931840362184,0.52931840362184,False,False,False,False,893,RepeatedHits,0,276830,0.204630575417092,True,1
call,ALK,,2026-08-05T14:03:52.221010Z,,,,3.13,5874,1237,2026-09-18,55,ALK260918C00055000,,,52.93,,10945,5,0.533427150308819,0.533427150308819,False,False,False,False,35,RepeatedHitsDescendingFill,10945,0,0.210589036431733,True,1
call,ALK,,2026-08-05T14:02:45.114824Z,,,,0.45,3117,741,2026-08-21,60,ALK260821C00060000,,,52.87,,30906,5,0.546832144892584,0.539553696930007,False,False,False,False,686,RepeatedHitsAscendingFill,30861,45,0.237728585178056,True,1
put,ALK,,2026-08-03T19:36:12.826821Z,,,,3.4,42,30,2028-01-21,30,ALK280121P00030000,,,49.84,,10200,6,0.612974903943779,0.612974903943779,False,False,False,False,30,RepeatedHits,10200,0,0.714285714285714,True,1
put,ALK,,2026-08-03T14:18:11.990641Z,,,,0.6,2435,1081,2026-08-21,45,ALK260821P00045000,,,50.41,,64466,50,0.573082274529142,0.573082274529142,False,False,False,False,1074,RepeatedHitsAscendingFill,64466,0,0.44394250513347,True,1
put,ALK,,2026-07-28T15:26:19.158015Z,,,,4.7,57,54,2026-12-18,45,ALK261218P00045000,,,48.625,,20210,10,0.576515244106932,0.575766101732271,False,False,False,False,43,RepeatedHits,20210,0,0.947368421052632,True,1
put,ALK,,2026-07-28T15:26:19.158015Z,,,,4.7,57,96,2026-12-18,45,ALK261218P00045000,,,48.625,,19740,16,0.576515244106932,0.576515244106932,False,False,False,False,42,RepeatedHits,19740,0,1.68421052631579,True,1
call,ALK,,2026-07-28T15:16:47.531532Z,,,,7.8,28,21,2027-02-19,50,ALK270219C00050000,,,47.91,,14820,7,0.574070653341223,0.574070653341223,False,False,False,False,19,RepeatedHits,13260,0,0.75,True,1
put,ALK,,2026-07-27T16:30:30.111785Z,,,,3.9,800,73,2026-09-18,47.5,ALK260918P00047500,,,47.34,,19890,27,0.551303932170498,0.551303932170498,False,False,False,False,51,RepeatedHits,19890,0,0.09125,True,1
