type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,META,0.39341757373603164,2026-09-25T19:57:08.832196Z,-0.2256796702598176,-0.487779094185735,0.004234476289324187,9.7,555,374,2026-10-16,705,META261016P00705000,-0.10320075825534829,9.70000000000002,68870,0.541775290681599,751.83,10,0.393417573736032,0.393417573736032,True,False,False,False,False,71,RepeatedHits,68870,0,0.673873873873874,1
put,META,0.3918897773201149,2026-09-25T19:57:08.832196Z,-0.27229660907245357,-0.534866676264217,0.00469840093924661,12.4,945,421,2026-10-16,715,META261016P00715000,-0.1249187931939122,12.400000000000007,21080,0.598797174169305,751.83,6,0.391889777320115,0.391889777320115,True,False,False,True,False,17,RepeatedHits,21080,0,0.445502645502646,1
put,META,0.3903245614225062,2026-09-25T19:57:08.832196Z,-0.3229067055641122,-0.57320905989536,0.005099594370522739,15.6,1143,468,2026-10-16,725,META261016P00725000,-0.1486517785569752,15.599999999999989,29640,0.647332253126697,751.83,5,0.390324561422506,0.390324561422506,True,False,False,True,False,19,RepeatedHits,29640,0,0.409448818897638,1
put,META,0.391346773749845,2026-09-25T19:57:08.832196Z,-0.29724027474660236,-0.5557050003504549,0.00490597857669126,13.95,1169,586,2026-10-16,720,META261016P00720000,-0.1366001992059589,13.950000000000049,43245,0.6243859730390992,751.83,12,0.391346773749845,0.391346773749845,True,False,False,True,False,31,RepeatedHits,41850,0,0.501283147989735,1
call,META,0.3934910582836647,2026-09-25T19:56:48.581642Z,0.5382304174840378,-0.7119938350024004,0.0055969696898249596,29.99,16446,2786,2026-10-16,750,META261016C00750000,0.21552976636293023,29.99,14995,0.7160313239270073,751.725,5,0.393630716989668,0.393630716989668,True,False,False,False,False,5,RepeatedHits,2995,9000,0.169402894320807,1
put,META,0.3931566807300402,2026-09-25T19:56:45.374280Z,-0.5174695322117154,-0.6265319682097408,0.005621835086877427,31.75,1645,2109,2026-10-16,760,META261016P00760000,-0.2420862710286085,31.74958333333333,76199,0.7186924523005116,751.6901,12,0.392568134976097,0.393077369863425,True,False,False,True,False,24,RepeatedHitsAscendingFill,0,76199,1.28206686930091,1
put,META,0.39410696996399297,2026-09-25T19:56:45.374280Z,-0.544878430178827,-0.621953541570674,0.00557804867539946,34.65,1873,510,2026-10-16,765,META261016P00765000,-0.2556124376789402,34.64999999999999,235620,0.7148328409093428,751.7801,22,0.394106969963993,0.394106969963993,True,False,False,True,False,68,RepeatedHits,0,235620,0.272290443139349,1
put,META,0.3951725933567372,2026-09-25T19:56:45.374280Z,-0.5718160002371105,-0.6144918751949706,0.00550756121738285,37.7,465,286,2026-10-16,770,META261016P00770000,-0.2690162865750533,37.699999999999925,49010,0.7076950231474982,751.6901,7,0.394500862865746,0.395228570897653,True,False,False,False,False,13,RepeatedHits,0,49010,0.61505376344086,1
put,META,0.4049331195389074,2026-09-25T19:56:42.567539Z,-0.37378308638002333,-1.1084791905156,0.00898622337301648,11.25,1614,2976,2026-10-02,740,META261002P00740000,-0.05604379368348259,11.25,20250,0.3943411670238954,751.715,5,0.404933119538907,0.404933119538907,True,False,False,False,False,18,RepeatedHits,19125,1125,1.84386617100372,1
call,META,0.3938851919043937,2026-09-25T19:56:41.558869Z,0.42832048752577045,-0.6968630803865293,0.005525270037402931,21.19,5900,935,2026-10-16,770,META261016C00770000,0.17308797305554233,21.19444444444444,19075,0.7078228304332661,751.79,5,0.394398045392355,0.393420679750091,True,False,False,True,False,9,RepeatedHits,12715,6360,0.158474576271186,1
call,META,0.3931202777868729,2026-09-25T19:56:41.558869Z,0.4551944856905315,-0.7041977811968159,0.005591795186133151,23.15,9965,841,2026-10-16,765,META261016C00765000,0.18358239000683352,23.145192307692284,120355,0.7148950957251797,751.83,25,0.393187529231852,0.393187529231852,True,False,False,True,False,52,RepeatedHits,11550,108805,0.0843953838434521,1
call,META,0.43162649529797403,2026-09-25T19:56:39.548721Z,0.159826968997582,-0.7933176012228177,0.005410036600213808,3.68,7554,25917,2026-10-02,800,META261002C00800000,0.02234072883755698,3.6791169977925087,166664,0.2531650768763004,751.79,37,0.432993250109318,0.430556515197062,True,False,False,True,False,453,RepeatedHitsAscendingFill,1092,165207,3.43089753772836,1
put,META,0.4066249556288958,2026-09-25T19:56:39.548721Z,-0.3893857306970344,-1.127364617349218,0.00904967501425572,12,127,523,2026-10-02,742.5,META261002P00742500,-0.058500452245317705,12.00000000000006,22800,0.3996871821297918,752.565,6,0.406624955628896,0.406624955628896,True,False,False,False,False,19,RepeatedHits,0,22800,4.11811023622047,1
put,META,0.4079644364159192,2026-09-25T19:56:39.548721Z,-0.4592626385652249,-1.165591334452006,0.00933402636135123,15.4,1408,2412,2026-10-02,750,META261002P00750000,-0.06923766885322928,15.40000000000003,23100,0.4136038164201254,752.565,5,0.407964436415919,0.407964436415919,True,False,False,True,False,15,RepeatedHits,0,23100,1.71306818181818,1
put,META,0.40647201056056886,2026-09-25T19:56:39.548721Z,-0.4124331806416157,-1.142413578733557,0.0091896557218023,13.05,617,886,2026-10-02,745,META261002P00745000,-0.0620282037295042,13.05000000000001,14355,0.405716897294778,752.565,7,0.406472010560569,0.406472010560569,True,False,False,True,False,11,RepeatedHits,0,14355,1.43598055105348,1
call,META,0.40690509436704553,2026-09-25T19:56:30.925998Z,0.5874158642426516,-1.225526234647862,0.009180771991768826,21.2,1922,851,2026-10-02,745,META261002C00745000,0.08071351608353178,21.200000000000024,10600,0.4057468171439993,752.56,5,0.406847193345665,0.407136698452568,True,False,False,False,False,5,RepeatedHits,2120,6360,0.442767950052029,1
call,META,0.4082571878501699,2026-09-25T19:56:29.116469Z,0.4497175790728258,-1.238848067894341,0.009298719934094422,13.95,641,4137,2026-10-02,760,META261002C00760000,0.0622519861588337,13.94999999999999,11160,0.4125980514936797,752.805,8,0.40825718785017,0.40825718785017,True,False,False,False,False,8,RepeatedHits,2790,6975,6.45397815912636,1
put,META,0.3224998379437224,2026-09-25T19:55:38.737179Z,-0.03416216642507084,-0.2752906779977117,0.003437988043299373,0.3,563,4298,2026-09-28,715,META260928P00715000,-0.0021405680061400514,0.2999999999999975,18000,0.05174939949292046,753.74,19,0.323621538323769,0.322038225462518,True,False,False,False,False,600,RepeatedHits,18000,0,7.63410301953819,1
put,META,0.4106918554889714,2026-09-25T19:55:28.704381Z,-0.15120353294877256,-0.7048537848322899,0.005467930306427711,3.45,165,292,2026-10-02,712.5,META261002P00712500,-0.02251884453984724,3.451538461538471,13461,0.24467374160942726,753.74,13,0.410629030425235,0.410629030425235,True,False,False,False,False,39,RepeatedHitsAscendingFill,13461,0,1.76969696969697,1
put,META,0.38223670420162453,2026-09-25T19:55:27.897331Z,-0.3594088457037133,-1.2295574470828428,0.011093590294620896,8.45,547,237,2026-09-30,742.5,META260930P00742500,-0.03824989467142742,8.44999999999999,15210,0.32969985936112794,753.41,6,0.382478914441667,0.382206427921619,True,False,False,False,False,18,RepeatedHits,14365,845,0.43327239488117,1
put,META,0.4038404439079856,2026-09-25T19:55:27.897331Z,-0.2724135884517024,-0.976174633428147,0.00788243090504722,7.25,1686,2964,2026-10-02,730,META261002P00730000,-0.04075003231095344,7.2499999999999405,15225,0.3465046737695308,753.385,5,0.403840443907986,0.403840443907986,True,False,False,False,False,21,RepeatedHits,15225,0,1.75800711743772,1
call,META,0.28350553624075336,2026-09-25T19:55:06.826438Z,0.47408237981968154,-1.3230062992882419,0.020563045065609204,7,577,11575,2026-09-28,755,META260928C00755000,0.028775247181449186,6.999999999999995,42000,0.2718560294667096,753.22,5,0.283890357153719,0.280042148024062,True,False,False,False,False,60,RepeatedHits,0,42000,20.0606585788562,1
call,META,0.4124185526918331,2026-09-25T19:55:06.826438Z,0.54422473882976,-1.2607445841422,0.009222599543700586,18.94,2863,5974,2026-10-02,750,META261002C00750000,0.07495575531935633,18.9375,15150,0.4133908265411364,753.44,8,0.406311807061459,0.419730481507292,True,False,False,True,False,8,RepeatedHitsAscendingFill,3760,11390,2.08662242403074,1
call,META,0.28592416541237187,2026-09-25T19:55:06.826438Z,0.36097495583542,-1.2466010208645302,0.01919740805927708,4.73,1065,9255,2026-09-28,760,META260928C00760000,0.021937926920402355,4.730303030303027,15610,0.2554502201627242,753.5,6,0.278479991402646,0.286146126258069,True,False,False,False,False,33,RepeatedHitsAscendingFill,0,15610,8.69014084507042,1
call,META,0.40628023845209654,2026-09-25T19:55:06.826438Z,0.5253906416096601,-1.247054951903957,0.009392628771239675,17.66,40,1895,2026-10-02,752.5,META261002C00752500,0.07252917719962151,17.655555555555576,63560,0.41540498174105234,753.22,7,0.409960122917362,0.406423139273298,True,False,False,True,False,36,RepeatedHitsDescendingFill,22830,40730,47.375,1
call,META,0.41062371995145097,2026-09-25T19:55:06.826438Z,0.11311482580850701,-0.7038410871872349,0.005297156958804381,1.95,7495,14972,2026-09-30,800,META260930C00800000,0.01140872848891742,1.950000000000003,39000,0.1691795318159549,753.515,7,0.410623719951451,0.410623719951451,True,False,False,False,False,200,RepeatedHits,39000,0,1.99759839893262,1
call,META,0.3871697800040079,2026-09-25T19:54:52.562250Z,0.6462638316957551,-0.666252280317543,0.00533193758012366,40.15,4478,808,2026-10-16,730,META261016C00730000,0.2561023567527603,40.14999999999998,32120,0.6696972804001191,750.9012,8,0.387169780004008,0.387169780004008,True,False,False,False,False,8,RepeatedHits,32120,0,0.180437695399732,1
call,META,0.29158857615948947,2026-09-25T19:54:37.294446Z,0.1839104914852257,-0.895387945095358,0.013389344527550315,1.97,1346,6660,2026-09-28,770,META260928C00770000,0.011195937989565325,1.9684999999999737,35433,0.18116388486173843,751.375,26,0.29167148341158,0.29167148341158,True,False,False,True,False,180,RepeatedHitsDescendingFill,985,33661,4.9479940564636,1
call,META,0.413607048062684,2026-09-25T19:53:47.759893Z,0.3493609658341489,-1.1655419786860919,0.008601487467233352,9.8,1697,5964,2026-10-02,770,META261002C00770000,0.0484585337822514,9.80000000000001,12740,0.3851227955442754,751.305,11,0.413607048062684,0.413607048062684,True,False,False,False,False,13,RepeatedHits,0,12740,3.5144372421921,1
call,META,0.408374655737007,2026-09-25T19:53:43.547734Z,0.48168136754179,-1.247473924575757,0.00937994434967092,15.45,1059,3110,2026-10-02,755,META261002C00755000,0.0664363180618114,15.44999999999999,16995,0.4146147522952291,751.26,6,0.408374655737007,0.408374655737007,True,False,False,False,False,11,RepeatedHits,0,16995,2.9367327667611,1
put,META,0.3947746777399113,2026-09-25T19:53:08.848996Z,-0.628805982484632,-0.58317453593357,0.00531506838450212,44.5,361,399,2026-10-16,780,META261016P00780000,-0.2972913712671914,44.49999999999994,26700,0.680834126966992,750.98,6,0.394774677739911,0.394774677739911,True,False,False,False,False,6,RepeatedHits,26700,0,1.10526315789474,1
call,META,1.7007023476610226,2026-09-25T19:53:02.624196Z,0.9009092575070827,-83.3536725727594,0.03726922300456086,5.95,2820,5797,2026-09-25,745,META260925C00745000,8.991765755572339e-05,6.199999999999931,39890,0.004794785159101049,750.98,23,1.70070234766102,1.70070234766102,True,False,False,False,False,67,RepeatedHitsAscendingFill,39890,0,2.05567375886525,1
put,META,0.2875499521719046,2026-09-25T19:51:40.733683Z,-0.45601154232432084,-1.256547565573632,0.020235575945678718,6.89,1231,10504,2026-09-28,750,META260928P00750000,-0.028738874183849242,6.890666666666585,51680,0.27020593171082474,751.66,8,0.28789538213976,0.284564445650076,True,False,False,False,False,75,RepeatedHitsAscendingFill,5450,46230,8.53290008123477,1
put,META,0.38866726081661573,2026-09-25T19:50:56.937565Z,-0.37773917693493897,-0.600763146900074,0.005423777990961173,19.4,628,1100,2026-10-16,735,META261016P00735000,-0.17451469636295072,19.401176470588222,32982,0.6852046131234376,751.635,7,0.388650091359631,0.388650091359631,True,False,False,True,False,17,RepeatedHits,32982,0,1.7515923566879,1
call,META,0.28073202275509346,2026-09-25T19:50:56.937565Z,0.544285693892167,-1.308111170230619,0.0207257390001534,8.6,1064,13827,2026-09-28,750,META260928C00750000,0.03291815157769637,8.59999999999991,125560,0.270174502049855,751.635,7,0.280732022755094,0.280732022755094,True,False,False,False,False,146,RepeatedHits,0,125560,12.9953007518797,1
call,META,0.3034422122778066,2026-09-25T19:50:51.320796Z,0.09324417899579834,-0.5821150300655991,0.008062366769945232,0.89,1675,7671,2026-09-28,780,META260928C00780000,0.00568727032262564,0.8899999999999861,28569,0.11359916758220427,751.63,40,0.303442212277807,0.303442212277807,True,False,False,False,False,321,RepeatedHits,28569,0,4.57970149253731,1
put,META,0.3916539416491407,2026-09-25T19:50:25.422458Z,-0.5767660096585571,-1.300192571974846,0.011357011769871216,17.9,367,530,2026-09-30,760,META260930P00760000,-0.06187249048548044,17.895000000000028,10737,0.3446446269948129,752.08,6,0.391799023610948,0.390928531840102,True,False,False,False,False,6,RepeatedHitsAscendingFill,0,10737,1.4441416893733,1
put,META,0.3945632069454882,2026-09-25T19:50:25.422458Z,-0.630755901806605,-1.256032109494369,0.01086394784258514,21.1,463,400,2026-09-30,765,META260930P00765000,-0.0678738217302345,21.09999999999997,10550,0.3321310480688249,752.08,5,0.394563206945488,0.394563206945488,True,False,False,False,False,5,RepeatedHits,0,10550,0.863930885529158,1
call,META,0.8127759806150189,2026-09-25T19:49:06.940817Z,0.849162645169868,-42.95116320519789,0.0835982566604589,3.1,10460,63102,2026-09-25,750,META260925C00750000,0.00013315055736777754,3.100000000000136,13640,0.00806040624847524,752.88,5,0.812775980615019,0.812775980615019,True,False,False,False,False,44,RepeatedHits,13640,0,6.03269598470363,1
call,META,0.406756082504542,2026-09-25T19:48:43.068898Z,0.2313970841730764,-0.551280971943681,0.004145395139995337,9.45,5581,895,2026-10-16,815,META261016C00815000,0.09485377489700435,9.450000000000022,172935,0.5505283020988532,753.315,36,0.406756082504542,0.406756082504542,True,False,False,False,False,183,RepeatedHits,0,172935,0.160365525891417,1
call,META,0.4060361741937744,2026-09-25T19:47:59.881789Z,0.23076139315974104,-0.54944081135795,0.00414662173602939,9.4,5581,662,2026-10-16,815,META261016C00815000,0.09460105005847129,9.399999999999979,23500,0.549650870390531,753.27,9,0.406036174193775,0.406036174193775,True,False,False,False,False,25,RepeatedHits,0,23500,0.118616735352087,1
call,META,0.40562238936182343,2026-09-25T19:47:47.404440Z,0.23000522391836495,-0.5477815745930227,0.004143901760227353,9.35,5581,637,2026-10-16,815,META261016C00815000,0.09428643366297164,9.349633027522982,101911,0.5485557335627709,753.15,20,0.405629080946973,0.405629080946973,True,False,False,False,False,109,RepeatedHits,13090,88821,0.11413725138864,1
call,META,0.4071176014007275,2026-09-25T19:47:37.162427Z,0.5019581788493002,-1.2501771884779358,0.009391614344231436,16.46,1059,3002,2026-10-02,755,META261002C00755000,0.0693719850639178,16.464999999999975,32930,0.41624624599980375,753.43,11,0.407958449949453,0.406757237736988,True,False,False,False,False,20,RepeatedHits,3290,29640,2.83474976392823,1
call,META,0.4366625421560477,2026-09-25T19:47:33.148170Z,0.10494810174027952,-0.6000657859360808,0.003989097722888053,2.23,271,2208,2026-10-02,815,META261002C00815000,0.014738652102204647,2.22999999999999,11150,0.189682333921958,753.53,5,0.436662542156048,0.436662542156048,True,False,False,False,False,50,RepeatedHits,0,11150,8.14760147601476,1
call,META,0.4052157361273181,2026-09-25T19:47:21.902612Z,0.23015936782893875,-0.5475333123902152,0.004149073532062984,9.35,5581,527,2026-10-16,815,META261016C00815000,0.09436607070288483,9.350000000000042,19635,0.5488332168018398,753.32,9,0.40491618222433,0.405335557688513,True,False,False,False,False,21,RepeatedHits,0,19635,0.0944275219494714,1
call,META,0.2777286726965,2026-09-25T19:46:54.804522Z,0.47998437746261563,-1.2989484749977018,0.02099972291856308,6.99,577,11159,2026-09-28,755,META260928C00755000,0.029153632499186996,6.9940625,22381,0.2722037391582569,753.5,8,0.276782716137474,0.274210411854897,True,False,False,False,False,32,RepeatedHitsAscendingFill,1381,21000,19.3396880415945,1
call,META,0.4036396766191088,2026-09-25T19:46:20.875693Z,0.2261934346992119,-0.539527528111187,0.004128704628535554,9.1,5581,414,2026-10-16,815,META261016C00815000,0.09269765078625089,9.09999999999999,32760,0.542977370434415,752.53,5,0.403639676619109,0.403639676619109,True,False,False,False,False,36,RepeatedHits,0,32760,0.0741802544346891,1
call,META,0.3805336593341701,2026-09-25T19:46:03.427093Z,0.543525849472621,-1.3723889026384481,0.01183250766446717,14.85,1843,3371,2026-09-30,750,META260930C00750000,0.053993589277828394,14.85000000000008,14850,0.34926898355408736,752.5,10,0.38053365933417,0.38053365933417,True,False,False,False,False,10,RepeatedHits,0,14850,1.8290830168204,1
call,META,0.40275976713832257,2026-09-25T19:45:59.018800Z,0.22559511213371536,-0.53755957609031,0.0041315869255040705,9.05,5581,368,2026-10-16,815,META261016C00815000,0.09246606875178451,9.050000000000043,36200,0.542157536725967,752.52,10,0.402759767138323,0.402759767138323,True,False,False,False,False,40,RepeatedHits,0,36200,0.0659380039419459,1
call,META,0.2916307233211737,2026-09-25T19:44:44.868351Z,0.19762821514277104,-0.93762126346685,0.0139731321431454,2.16,1346,6192,2026-09-28,770,META260928C00770000,0.01204360507134594,2.159999999999997,10800,0.1895938056581115,752.375,7,0.291630723321174,0.291630723321174,True,False,False,False,False,50,RepeatedHits,0,10800,4.60029717682021,1
call,META,0.4262851395974633,2026-09-25T19:44:29.228894Z,0.16025104715521132,-0.785728837992089,0.00548246483392097,3.65,7554,24817,2026-10-02,800,META261002C00800000,0.0224278701694049,3.6499999999999764,12045,0.2538285107322328,752.54,7,0.426285139597463,0.426285139597463,True,False,False,False,False,33,RepeatedHits,12045,0,3.2852793222134,1
call,META,0.404661292588425,2026-09-25T19:43:48.094658Z,0.513795502132833,-1.241060485928271,0.00945853118367718,16.95,40,1702,2026-10-02,752.5,META261002C00752500,0.0708680198017464,16.95000000000005,15255,0.4153222853780435,752.1983,6,0.404661292588425,0.404661292588425,True,False,False,False,False,9,RepeatedHits,1695,13560,42.55,1
call,META,0.27736659173868294,2026-09-25T19:43:48.094658Z,0.45145594139639944,-1.284942331378783,0.02093514925505785,6.35,577,10935,2026-09-28,755,META260928C00755000,0.027389082701611667,6.35212765957449,29855,0.27003948634007446,752.28,15,0.277829093186904,0.277346036118762,True,False,False,False,False,47,RepeatedHits,0,29855,18.9514731369151,1
call,META,0.4044462060329482,2026-09-25T19:43:48.094658Z,0.5374415332205743,-1.2376660165180606,0.009427489833680776,18.2,2863,5697,2026-10-02,750,META261002C00750000,0.07403972383923373,18.198333333333373,21838,0.41373921657541174,752.1983,6,0.404244790771196,0.404486489085299,True,False,False,False,False,12,RepeatedHits,0,21838,1.98987076493189,1
call,META,0.2813798471304187,2026-09-25T19:43:48.094658Z,0.3524128378080596,-1.216139573396606,0.01935128569995037,4.5,1065,8559,2026-09-28,760,META260928C00760000,0.02141789075321081,4.500000000000057,14400,0.2532187727444617,752.1983,8,0.281379847130419,0.281379847130419,True,False,False,True,False,32,RepeatedHits,0,14400,8.03661971830986,1
put,META,0.2811299874333419,2026-09-25T19:43:42.888431Z,-0.44296104939348185,-1.224440179186705,0.02059463872646802,6.45,1231,10227,2026-09-28,750,META260928P00750000,-0.027918054592725516,6.45000000000005,25155,0.2692898022751459,752.255,8,0.281129987433342,0.281129987433342,True,False,False,True,False,39,RepeatedHits,0,25155,8.30787977254265,1
put,META,0.38871499892954203,2026-09-25T19:43:12.777888Z,-0.5161198793414178,-0.6194805500483487,0.005684255300672505,31.25,1645,1892,2026-10-16,760,META261016P00760000,-0.24131865888655102,31.250625000000003,50001,0.7191273509421771,752.1202,8,0.388706307847622,0.388706307847622,True,False,False,True,False,16,RepeatedHits,50001,0,1.15015197568389,1
