type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,IBKR,,2026-09-21T19:49:51.839795Z,,,,2.7,0,541,2026-10-16,91,IBKR261016P00091000,,,99900,,93.69,8,0.41546587618256,0.41546587618256,True,False,False,False,False,370,RepeatedHits,99900,0,0,1
call,IBKR,,2026-09-21T16:39:33.298389Z,,,,3.8,0,458,2026-10-16,94,IBKR261016C00094000,,,28482,,93.44,14,0.404465292993118,0.404204400875439,True,False,False,False,False,75,RepeatedHitsDescendingFill,0,28482,0,1
put,IBKR,,2026-09-21T16:39:33.298389Z,,,,3.6,0,2186,2026-10-16,93,IBKR261016P00093000,,,30600,,93.44,12,0.405200836369981,0.405433681546156,True,False,False,False,False,85,RepeatedHits,0,30600,0,1
put,IBKR,,2026-09-21T16:39:33.298389Z,,,,2.61,0,94,2026-10-16,91,IBKR261016P00091000,,,17240,,93.44,6,0.400090211920819,0.394873694173298,True,False,False,True,False,66,RepeatedHitsAscendingFill,0,17240,0,1
put,IBKR,,2026-09-21T16:39:33.298389Z,,,,3.03,0,97,2026-10-16,92,IBKR261016P00092000,,,29350,,93.445,8,0.402432381897533,0.402432381897533,True,False,False,False,False,97,RepeatedHits,0,29350,0,1
call,IBKR,,2026-09-21T16:39:33.298389Z,,,,3.2,836,379,2026-10-16,95,IBKR261016C00095000,,,11200,,93.445,9,0.388347035977033,0.388347035977033,True,False,False,False,False,35,RepeatedHits,0,11200,0.453349282296651,1
call,IBKR,,2026-09-21T16:14:15.168668Z,,,,3.1,836,313,2026-10-16,95,IBKR261016C00095000,,,76171,,93.4,22,0.380205341162795,0.371963957606083,True,False,False,False,False,246,RepeatedHitsAscendingFill,620,75551,0.374401913875598,1
put,IBKR,,2026-09-21T16:13:51.101154Z,,,,3.39,0,2082,2026-10-16,93,IBKR261016P00093000,,,228701,,93.31,25,0.37845716525233,0.376013431465503,True,False,False,False,False,674,RepeatedHitsAscendingFill,22780,173621,0,1
call,IBKR,,2026-09-21T16:13:06.961501Z,,,,10.2,2052,488,2027-03-19,95,IBKR270319C00095000,,,142800,,93.38,7,0.386394120843798,0.386394120843798,True,False,False,True,False,140,RepeatedHits,142800,0,0.237816764132554,1
call,IBKR,,2026-09-21T16:10:44.603748Z,,,,10.2,2052,325,2027-03-19,95,IBKR270319C00095000,,,65280,,93.41,5,0.385743933454684,0.385743933454684,True,False,False,False,False,64,RepeatedHits,0,65280,0.158382066276803,1
call,IBKR,,2026-09-21T16:08:57.336996Z,,,,10.2,2052,249,2027-03-19,95,IBKR270319C00095000,,,19380,,93.35,7,0.387043971701911,0.387043971701911,True,False,False,True,False,19,RepeatedHits,11220,8160,0.121345029239766,1
call,IBKR,,2026-09-21T16:08:22.848783Z,,,,10.2,2052,230,2027-03-19,95,IBKR270319C00095000,,,102000,,93.35,8,0.387043971701911,0.387043971701911,True,False,False,False,False,100,RepeatedHits,0,102000,0.112085769980507,1
call,IBKR,,2026-09-21T16:03:02.790286Z,,,,3.4,0,368,2026-10-16,94,IBKR261016C00094000,,,121378,,93.28,28,0.371700384001213,0.371700384001213,True,False,False,False,False,357,RepeatedHits,340,121038,0,1
call,IBKR,,2026-09-21T15:47:19.603341Z,,,,10.2,2052,130,2027-03-19,95,IBKR270319C00095000,,,100980,,93.37,6,0.386610775066466,0.386610775066466,True,False,False,False,False,99,RepeatedHits,24480,76500,0.0633528265107212,1
call,IBKR,,2026-09-21T14:19:05.332127Z,,,,0.56,6,5090,2026-10-09,101,IBKR261009C00101000,,,285040,,92.475,2,0.369847248312094,0.359535072242111,True,False,True,False,False,5090,RepeatedHits,285040,0,848.333333333333,1
call,IBKR,,2026-09-21T14:19:05.332127Z,,,,0.56,6,5090,2026-10-09,101,IBKR261009C00101000,,,285040,,92.475,2,0.369847248312094,0.359535072242111,True,False,True,False,False,5090,LowHistoricVolumeFloor,285040,0,848.333333333333,1
call,IBKR,,2026-09-18T18:05:44.210044Z,,,,6.3,778,55,2027-01-15,95,IBKR270115C00095000,,,12600,,90.2,6,0.379240320383574,0.378778689129723,True,False,False,False,False,20,RepeatedHits,12600,0,0.070694087403599,1
put,IBKR,,2026-09-18T17:25:12.636387Z,,,,2.7,939,114,2026-12-18,80,IBKR261218P00080000,,,30519,,89.995,27,0.403972703630989,0.403972703630989,True,False,False,False,False,113,RepeatedHitsAscendingFill,30519,0,0.121405750798722,1
put,IBKR,,2026-09-18T17:25:12.636387Z,,,,6.5,1279,97,2026-12-18,90,IBKR261218P00090000,,,59800,,89.995,31,0.390876748695313,0.390876748695313,True,False,False,False,False,92,RepeatedHits,59800,0,0.0758405003909304,1
call,IBKR,,2026-09-18T16:43:39.951881Z,,,,2.6,35,114,2026-10-23,95,IBKR261023C00095000,,,27299,,89.93,26,0.401227463640575,0.400271060124037,True,False,False,False,False,105,RepeatedHitsAscendingFill,27299,0,3.25714285714286,1
put,IBKR,,2026-09-18T14:50:32.885714Z,,,,4.5,594,63,2026-12-18,85,IBKR261218P00085000,,,27000,,89.43,14,0.396140504919947,0.396140504919947,True,False,False,False,False,60,RepeatedHits,27000,0,0.106060606060606,1
put,IBKR,,2026-09-17T18:17:54.129681Z,,,,3.8,492,81,2027-01-15,80,IBKR270115P00080000,,,30780,,88.63,12,0.403768560636789,0.403768560636789,True,False,False,False,False,81,RepeatedHits,30780,0,0.164634146341463,1
put,IBKR,,2026-09-17T17:56:54.694985Z,,,,17.4,24,17,2028-01-21,95,IBKR280121P00095000,,,10440,,88.47,6,0.419476959661172,0.419476959661172,True,False,False,False,False,6,RepeatedHits,0,10440,0.708333333333333,1
call,IBKR,,2026-09-17T16:03:10.610884Z,,,,4.1,1550,203,2027-01-15,100,IBKR270115C00100000,,,40590,,88.69,5,0.379932547626129,0.379932547626129,True,False,False,False,False,99,RepeatedHits,0,40590,0.130967741935484,1
put,IBKR,,2026-09-17T15:37:13.578926Z,,,,4.6,429,309,2026-10-16,90,IBKR261016P00090000,,,24840,,87.9525,49,0.365547055708646,0.366539840205998,True,False,False,False,False,54,RepeatedHits,22080,2760,0.72027972027972,1
put,IBKR,,2026-09-17T15:37:13.578926Z,,,,4.6,429,336,2026-10-16,90,IBKR261016P00090000,,,11500,,87.9525,25,0.365547055708646,0.365547055708646,True,False,False,False,False,25,RepeatedHits,11500,0,0.783216783216783,1
put,IBKR,,2026-09-17T15:18:44.546824Z,,,,2.3,1230,82,2026-10-16,85,IBKR261016P00085000,,,10120,,87.8,21,0.374326800653473,0.373183655893636,True,False,False,False,False,44,RepeatedHits,10120,0,0.0666666666666667,1
put,IBKR,,2026-09-17T13:32:12.576682Z,,,,2,1068,139,2026-09-18,90,IBKR260918P00090000,,,15800,,88.53,5,0.601978239157909,0.601978239157909,True,False,False,False,False,79,RepeatedHits,15800,0,0.130149812734082,1
call,IBKR,,2026-09-15T17:09:06.209836Z,,,,6.19,32,1076,2026-10-16,85,IBKR261016C00085000,,,206814,,88.55,7,0.388697246826139,0.389419539932013,True,False,False,False,False,334,RepeatedHitsAscendingFill,23294,69440,33.625,1
call,IBKR,,2026-09-15T17:09:02.405369Z,,,,6.24,32,742,2026-10-16,85,IBKR261016C00085000,,,116118,,88.7,5,0.389630065037133,0.389630065037133,True,False,False,True,False,186,RepeatedHits,58032,52416,23.1875,1
put,IBKR,,2026-09-15T14:37:38.511681Z,,,,2.55,835,87,2026-10-16,85,IBKR261016P00085000,,,17340,,87.9681,9,0.395672051222757,0.395672051222757,True,False,False,False,False,68,RepeatedHits,0,17340,0.104191616766467,1
call,IBKR,,2026-09-14T18:58:43.005388Z,,,,10.6,2173,738,2026-09-18,80,IBKR260918C00080000,,,11660,,90.49,7,0.646608691911242,0.639227758728797,True,False,False,False,False,11,RepeatedHits,11660,0,0.339622641509434,1
put,IBKR,,2026-09-14T17:23:46.851156Z,,,,1.2,55,120,2026-10-23,80,IBKR261023P00080000,,,14000,,90.2,14,0.426102139551076,0.420671489696361,True,False,False,False,False,117,RepeatedHitsAscendingFill,14000,0,2.18181818181818,1
put,IBKR,,2026-09-14T16:48:34.792462Z,,,,6.6,230,29,2026-10-16,95,IBKR261016P00095000,,,15840,,90.21,7,0.363160264977242,0.363160264977242,True,False,False,False,False,24,RepeatedHits,15840,0,0.126086956521739,1
put,IBKR,,2026-09-14T16:48:34.792462Z,,,,4.6,2,55,2026-09-25,94,IBKR260925P00094000,,,25300,,90.345,12,0.380660366143211,0.362364603994283,True,False,False,False,False,55,RepeatedHits,24840,460,27.5,1
put,IBKR,,2026-09-10T14:56:45.678491Z,,,,4.3,411,34,2026-10-16,90,IBKR261016P00090000,,,14620,,89.87,8,0.392226451272526,0.392226451272526,True,False,False,False,False,34,RepeatedHits,0,14620,0.0827250608272506,1
put,IBKR,,2026-09-09T18:50:38.728562Z,,,,2.05,704,263,2026-10-16,85,IBKR261016P00085000,,,12915,,90.8299,21,0.401790428723596,0.401790428723596,True,False,False,False,False,63,RepeatedHits,0,12915,0.373579545454545,1
put,IBKR,,2026-09-09T18:14:52.210670Z,,,,2,704,200,2026-10-16,85,IBKR261016P00085000,,,10600,,90.96,16,0.400196350088757,0.400196350088757,True,False,False,False,False,53,RepeatedHits,0,10600,0.284090909090909,1
call,IBKR,,2026-09-09T16:50:33.749011Z,,,,5.7,1585,90,2027-01-15,100,IBKR270115C00100000,,,51300,,91.41,22,0.394752821541901,0.394752821541901,True,False,False,False,False,90,RepeatedHits,0,51300,0.056782334384858,1
put,IBKR,,2026-09-09T15:07:11.150856Z,,,,1.95,704,137,2026-10-16,85,IBKR261016P00085000,,,22220,,91.4,25,0.407059126724038,0.407059126724038,True,False,False,False,False,114,RepeatedHits,0,22220,0.194602272727273,1
call,IBKR,,2026-09-09T14:20:19.305872Z,,,,1.95,13,140,2026-10-02,95,IBKR261002C00095000,,,23010,,90.94,10,0.381002655236558,0.381002655236558,True,False,False,False,False,118,RepeatedHits,23010,0,10.7692307692308,1
call,IBKR,,2026-09-08T18:47:19.469324Z,,,,6.7,1417,82,2026-12-18,95,IBKR261218C00095000,,,51590,,91.63,24,0.401686031998035,0.401686031998035,True,False,False,False,False,77,RepeatedHits,0,51590,0.0578687367678193,1
put,IBKR,,2026-09-08T15:27:37.330817Z,,,,3.6,240,144,2026-10-16,90,IBKR261016P00090000,,,10080,,91.76,9,0.392936863751026,0.392936863751026,True,False,False,False,False,28,RepeatedHits,0,10080,0.6,1
put,IBKR,,2026-09-08T15:27:37.330817Z,,,,3.6,240,115,2026-10-16,90,IBKR261016P00090000,,,40320,,91.805,25,0.394514024622717,0.394514024622717,True,False,False,False,False,112,RepeatedHits,0,40320,0.479166666666667,1
call,IBKR,,2026-09-01T19:26:13.495656Z,,,,12,101,100,2027-03-19,90,IBKR270319C00090000,,,119986,,90.8,8,0.401039945062016,0.401658001951242,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,104386,0.99009900990099,1
call,IBKR,,2026-09-01T18:42:44.932194Z,,,,4.7,619,55,2026-12-18,100,IBKR261218C00100000,,,23030,,91.1899,18,0.386212758837679,0.386212758837679,True,False,False,False,False,49,RepeatedHits,20680,2350,0.0888529886914378,1
put,IBKR,,2026-09-01T18:36:59.340824Z,,,,6.8,301,1080,2026-12-18,90,IBKR261218P00090000,,,165233,,91.23,49,0.404246898760679,0.404885220217412,True,False,False,True,False,243,RepeatedHitsDescendingFill,23120,108793,3.58803986710963,1
put,IBKR,,2026-09-01T17:53:18.613959Z,,,,6.7,301,830,2026-12-18,90,IBKR261218P00090000,,,153430,,91.39,41,0.402460125761262,0.403304642405511,True,False,False,True,False,229,RepeatedHits,8040,144720,2.75747508305648,1
put,IBKR,,2026-09-01T17:01:03.185157Z,,,,2,307,95,2026-10-16,85,IBKR261016P00085000,,,11000,,92,12,0.390691289519715,0.390691289519715,True,False,False,False,False,55,RepeatedHits,0,11000,0.309446254071661,1
put,IBKR,,2026-09-01T16:24:11.881808Z,,,,6.2,301,572,2026-12-18,90,IBKR261218P00090000,,,62000,,92.72,18,0.403785234428021,0.403785234428021,True,False,False,True,False,100,RepeatedHits,62000,0,1.90033222591362,1
put,IBKR,,2026-09-01T16:18:26.992265Z,,,,6.4,301,438,2026-12-18,90,IBKR261218P00090000,,,29440,,92.47,7,0.409172350846746,0.409172350846746,True,False,False,False,False,46,RepeatedHits,29440,0,1.45514950166113,1
put,IBKR,,2026-09-01T16:07:52.122506Z,,,,6.4,301,368,2026-12-18,90,IBKR261218P00090000,,,39040,,92.1875,9,0.403453802252878,0.403453802252878,True,False,False,False,False,61,RepeatedHits,39040,0,1.22259136212625,1
put,IBKR,,2026-09-01T16:07:47.915166Z,,,,6.4,301,161,2026-12-18,90,IBKR261218P00090000,,,99840,,92.325,32,0.406245909512146,0.406245909512146,True,False,False,True,False,156,RepeatedHits,0,99840,0.534883720930233,1
put,IBKR,,2026-09-01T16:07:47.915166Z,,,,6.4,301,307,2026-12-18,90,IBKR261218P00090000,,,93440,,92.14,9,0.40248534540025,0.404521856583662,True,False,False,True,False,146,RepeatedHits,33920,52480,1.01993355481728,1
put,IBKR,,2026-09-01T16:01:12.058482Z,,,,5,26,25,2026-09-25,95,IBKR260925P00095000,,,12500,,92.2106,5,0.37471901531279,0.37471901531279,True,False,False,False,False,25,RepeatedHits,0,12500,0.961538461538462,1
put,IBKR,,2026-09-01T15:22:40.513663Z,,,,2.05,169,196,2026-09-04,94,IBKR260904P00094000,,,39780,,93.0921,26,0.464750052440349,0.464750052440349,True,False,False,False,False,194,RepeatedHits,39780,0,1.15976331360947,1
call,IBKR,,2026-08-31T18:37:57.035292Z,,,,3.9,239,180,2026-10-16,100,IBKR261016C00100000,,,48358,,96.7,25,0.373558524247051,0.37453364921094,True,False,False,False,False,124,RepeatedHits,0,48358,0.753138075313807,1
call,IBKR,,2026-08-31T17:52:20.969762Z,,,,3.9,222,320,2026-12-18,110,IBKR261218C00110000,,,124793,,96.63,24,0.386678357532513,0.387534340085118,True,False,False,False,False,320,RepeatedHits,3510,121283,1.44144144144144,1
call,IBKR,,2026-08-28T18:05:02.935548Z,,,,7.8,1553,59,2027-01-15,100,IBKR270115C00100000,,,43698,,95.77,6,0.379812718212305,0.379812718212305,True,False,False,False,False,56,RepeatedHits,43698,0,0.0379909851899549,1
put,IBKR,,2026-08-28T16:55:30.037379Z,,,,0.7,25,259,2026-09-18,88,IBKR260918P00088000,,,17850,,96.425,25,0.387066760900147,0.387066760900147,True,False,False,False,False,255,RepeatedHits,8960,8890,10.36,1
put,IBKR,,2026-08-28T15:00:52.721326Z,,,,4.2,131,54,2026-10-16,95,IBKR261016P00095000,,,22680,,97.145,13,0.386816224655644,0.386816224655644,True,False,False,False,False,54,RepeatedHits,0,22680,0.412213740458015,1
put,IBKR,,2026-08-27T19:25:42.701591Z,,,,5.2,235,117,2026-12-18,90,IBKR261218P00090000,,,49920,,96.53,25,0.412360887263353,0.412360887263353,True,False,False,False,False,96,RepeatedHits,0,49920,0.497872340425532,1
call,IBKR,,2026-08-27T17:50:51.991447Z,,,,8.5,1542,78,2027-01-15,100,IBKR270115C00100000,,,17850,,96.73,5,0.38740392191686,0.38740392191686,True,False,False,False,False,21,RepeatedHits,0,17850,0.0505836575875486,1
call,IBKR,,2026-08-27T17:50:08.354507Z,,,,4.2,101,171,2026-10-16,100,IBKR261016C00100000,,,18060,,96.72,14,0.377956352639793,0.377956352639793,True,False,False,False,False,43,RepeatedHits,0,18060,1.69306930693069,1
call,IBKR,,2026-08-27T16:55:56.280628Z,,,,4.2,101,127,2026-10-16,100,IBKR261016C00100000,,,26870,,96.7901,11,0.368680466114099,0.375737140445133,True,False,False,False,False,64,RepeatedHits,410,26460,1.25742574257426,1
call,IBKR,,2026-08-27T15:09:12.471233Z,,,,4.3,101,63,2026-10-16,100,IBKR261016C00100000,,,26230,,96.8699,13,0.380248181613627,0.380248181613627,True,False,False,False,False,61,RepeatedHits,0,26230,0.623762376237624,1
call,IBKR,,2026-08-26T17:38:00.039520Z,,,,1.05,156,99,2026-09-04,101,IBKR260904C00101000,,,10395,,96.64,23,0.429307732461378,0.429307732461378,True,False,False,True,False,99,RepeatedHits,0,10395,0.634615384615385,1
put,IBKR,,2026-08-26T14:36:35.646938Z,,,,7.5,153,39,2026-12-18,95,IBKR261218P00095000,,,29250,,96.215,7,0.408192325849814,0.408192325849814,True,False,False,False,False,39,RepeatedHits,0,29250,0.254901960784314,1
call,IBKR,,2026-08-26T14:30:43.328544Z,,,,6.4,428,60,2027-01-15,105,IBKR270115C00105000,,,19200,,96.065,8,0.390947418668976,0.390947418668976,True,False,False,True,False,30,RepeatedHits,0,19200,0.14018691588785,1
call,IBKR,,2026-08-26T14:30:27.906522Z,,,,6.4,428,30,2027-01-15,105,IBKR270115C00105000,,,19200,,96.0318,10,0.391550010668508,0.391550010668508,True,False,False,True,False,30,RepeatedHits,0,19200,0.0700934579439252,1
put,IBKR,,2026-08-26T13:42:20.803513Z,,,,3.51,437,50,2026-09-18,95,IBKR260918P00095000,,,17530,,95.28,5,0.393992385303809,0.393992385303809,True,False,False,False,False,50,RepeatedHitsAscendingFill,0,17530,0.11441647597254,1
call,IBKR,,2026-08-25T19:56:39.506280Z,,,,7.6,40,53,2026-10-16,95,IBKR261016C00095000,,,13680,,98.115,7,0.386573373286806,0.386573373286806,True,False,False,False,False,18,RepeatedHits,13680,0,1.325,1
call,IBKR,,2026-08-25T19:48:55.145023Z,,,,1.15,22,430,2027-01-15,140,IBKR270115C00140000,,,20930,,98.65,5,0.393708775487856,0.393708775487856,True,False,False,False,False,182,RepeatedHits,5750,10465,19.5454545454545,1
call,IBKR,,2026-08-25T19:01:11.561424Z,,,,9.3,42,46,2027-06-17,115,IBKR270617C00115000,,,33480,,98.28,7,0.398755490763729,0.398755490763729,True,False,False,False,False,36,RepeatedHits,0,33480,1.0952380952381,1
call,IBKR,,2026-08-25T18:46:05.581851Z,,,,0.55,4,259,2026-08-28,101,IBKR260828C00101000,,,14073,,97.8485,37,0.463264381789124,0.463264381789124,True,False,False,False,False,256,RepeatedHits,0,14073,64.75,1
call,IBKR,,2026-08-25T18:43:55.219937Z,,,,4.3,484,70,2027-01-15,115,IBKR270115C00115000,,,21500,,97.745,17,0.390117978226654,0.390117978226654,True,False,False,False,False,50,RepeatedHits,0,21500,0.144628099173554,1
call,IBKR,,2026-08-25T18:43:12.976208Z,,,,1.4,16,90,2026-09-04,101,IBKR260904C00101000,,,11200,,97.85,16,0.403766649708963,0.403766649708963,True,False,False,False,False,80,RepeatedHits,0,11200,5.625,1
put,IBKR,,2026-08-25T18:25:24.567386Z,,,,13.3,14,34,2027-01-15,105,IBKR270115P00105000,,,14633,,96.83,5,0.388009506966229,0.388009506966229,True,False,False,False,False,11,RepeatedHits,13303,1330,2.42857142857143,1
put,IBKR,,2026-08-25T18:14:29.132355Z,,,,13.25,14,23,2027-01-15,105,IBKR270115P00105000,,,25180,,96.755,9,0.382063030163009,0.386252278579077,True,False,False,False,False,19,RepeatedHitsDescendingFill,23850,1330,1.64285714285714,1
put,IBKR,,2026-08-25T17:32:37.846675Z,,,,0.9,36,576,2026-08-28,95,IBKR260828P00095000,,,48420,,96.35,17,0.430469861235028,0.430469861235028,True,False,False,False,False,538,RepeatedHits,0,48420,16,1
call,IBKR,,2026-08-25T17:32:07.416850Z,,,,13.2,2028,30,2027-03-19,95,IBKR270319C00095000,,,33000,,96.33,6,0.402982653423553,0.402982653423553,True,False,False,False,False,25,RepeatedHits,0,33000,0.014792899408284,1
put,IBKR,,2026-08-25T15:25:19.732370Z,,,,5.4,0,112,2026-09-18,98,IBKR260918P00098000,,,11340,,94.71,21,0.373785344257722,0.373785344257722,True,False,False,True,False,21,RepeatedHits,10260,540,0,1
put,IBKR,,2026-08-25T15:25:15.527766Z,,,,5.4,0,91,2026-09-18,98,IBKR260918P00098000,,,16200,,94.71,30,0.373785344257722,0.37411342943469,True,False,False,False,False,30,RepeatedHits,16200,0,0,1
put,IBKR,,2026-08-25T15:19:22.311406Z,,,,5.5,0,46,2026-09-18,98,IBKR260918P00098000,,,17600,,94.61,28,0.377954182192618,0.377292431306311,True,False,False,False,False,32,RepeatedHits,17600,0,0,1
put,IBKR,,2026-08-25T14:24:12.000772Z,,,,5.8,180,35,2026-12-18,90,IBKR261218P00090000,,,19720,,94.51,11,0.405413804722584,0.405413804722584,True,False,False,False,False,34,RepeatedHits,0,19720,0.194444444444444,1
put,IBKR,,2026-08-24T17:50:27.158421Z,,,,8.9,79,85,2026-12-18,95,IBKR261218P00095000,,,64970,,92.835,22,0.400710383735592,0.400710383735592,True,False,False,False,False,73,RepeatedHits,0,64970,1.07594936708861,1
call,IBKR,,2026-08-24T14:17:43.450895Z,,,,1.9,1552,247,2026-09-18,100,IBKR260918C00100000,,,28500,,94.675,9,0.386821610213779,0.386821610213779,True,False,False,False,False,150,RepeatedHits,0,28500,0.159149484536082,1
call,IBKR,,2026-08-21T19:49:26.125610Z,,,,6.3,574,54,2026-12-18,100,IBKR261218C00100000,,,15750,,93.905,18,0.388301721559405,0.388301721559405,True,False,False,False,False,25,RepeatedHits,0,15120,0.0940766550522648,1
call,IBKR,,2026-08-21T19:41:59.689306Z,,,,6.2,574,29,2026-12-18,100,IBKR261218C00100000,,,12400,,93.64,18,0.389229315171541,0.389229315171541,True,False,False,False,False,20,RepeatedHits,620,11780,0.0505226480836237,1
call,IBKR,,2026-08-21T17:24:46.126463Z,,,,1.38,2004,904,2026-09-18,100,IBKR260918C00100000,,,96522,,93.14,10,0.356346555604041,0.35291255121553,True,False,False,False,False,700,RepeatedHitsAscendingFill,96522,0,0.451097804391218,1
call,IBKR,,2026-08-21T16:14:24.881629Z,,,,3.11,27,201,2026-09-04,92,IBKR260904C00092000,,,62232,,92.77,6,0.36376514471674,0.358966236292774,True,False,False,True,False,200,RepeatedHitsAscendingFill,59132,0,7.44444444444444,1
call,IBKR,,2026-08-21T15:36:39.814308Z,,,,1.9,0,68,2026-10-16,105,IBKR261016C00105000,,,11210,,92.92,14,0.38742402070074,0.38742402070074,True,False,False,False,False,59,RepeatedHits,0,11210,0,1
put,IBKR,,2026-08-21T14:15:24.935072Z,,,,4.2,3,52,2026-10-16,90,IBKR261016P00090000,,,21840,,92.435,18,0.391152104192856,0.391152104192856,True,False,False,False,False,52,RepeatedHits,0,21840,17.3333333333333,1
put,IBKR,,2026-08-20T19:36:02.482490Z,,,,5.4,872,2071,2028-01-21,65,IBKR280121P00065000,,,18360,,90.43,34,0.452126798682543,0.452126798682543,True,False,False,False,False,34,RepeatedHits,0,18360,2.375,1
put,IBKR,,2026-08-20T19:36:02.482490Z,,,,5.4,872,2314,2028-01-21,65,IBKR280121P00065000,,,129060,,90.43,9,0.452126798682543,0.452126798682543,True,False,False,False,False,239,RepeatedHits,28620,100440,2.65366972477064,1
put,IBKR,,2026-08-20T19:35:59.277235Z,,,,5.4,872,1935,2028-01-21,65,IBKR280121P00065000,,,450360,,90.485,13,0.452462374905014,0.452462374905014,True,False,False,False,False,834,RepeatedHits,0,450360,2.21903669724771,1
put,IBKR,,2026-08-20T16:37:10.623877Z,,,,5.3,872,171,2028-01-21,65,IBKR280121P00065000,,,34450,,90.43,12,0.448315425075152,0.44843724398679,True,False,False,False,False,65,RepeatedHits,34450,0,0.196100917431193,1
put,IBKR,,2026-08-19T16:16:16.705898Z,,,,2.1,898,77,2026-12-18,75,IBKR261218P00075000,,,11760,,91.38,7,0.4202333442518,0.4202333442518,True,False,False,False,False,56,RepeatedHits,11760,0,0.0857461024498886,1
