type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,COLM,,2025-10-29T14:08:57.995134Z,,,,1.74,781,300,2025-11-21,50,COLM251121P00050000,,,53.23,,17440,8,0.600997388867349,0.590400983390354,False,False,False,False,100,RepeatedHitsAscendingFill,15230,2210,0.384122919334187,True,1
call,COLM,,2025-10-21T15:40:20.881622Z,,,,2.85,20,57,2025-11-21,55,COLM251121C00055000,,,54.22,,10830,8,0.504649822713759,0.504649822713759,False,False,False,False,38,RepeatedHits,10830,0,2.85,True,1
put,COLM,,2025-07-31T18:16:06.608985Z,,,,4.5,296,109,2025-08-15,60,COLM250815P00060000,,,56.7,,17550,18,0.533404680485654,0.533404680485654,False,False,False,False,39,RepeatedHits,3600,900,0.368243243243243,True,1
put,COLM,,2025-07-31T18:15:40.536610Z,,,,4.3,296,68,2025-08-15,60,COLM250815P00060000,,,56.83,,25367,11,0.506278149850806,0.506278149850806,False,False,False,False,59,RepeatedHits,0,25367,0.22972972972973,True,1
call,COLM,,2025-05-08T19:21:36.182255Z,,,,8.2,7,80,2025-06-20,60,COLM250620C00060000,,,67.21,,65600,22,0.396830284102474,0.396830284102474,False,False,False,False,80,RepeatedHits,8200,57400,11.4285714285714,True,1
put,COLM,,2025-05-02T16:04:56.251315Z,,,,5.3,5,144,2025-05-16,65,COLM250516P00065000,,,59.78,,76330,29,0.272238177650128,0.272238177650128,False,False,False,False,144,RepeatedHits,75790,540,28.8,True,1
put,COLM,,2025-04-30T18:49:21.578362Z,,,,3.9,26,39,2025-07-18,60,COLM250718P00060000,,,61.68,,10140,9,0.41733849696837,0.416610235972239,False,False,False,False,26,RepeatedHits,9360,780,1.5,True,1
call,COLM,,2025-04-22T15:59:45.937325Z,,,,1.05,3,101,2025-05-16,70,COLM250516C00070000,,,63.87,,10602,24,0.472312287929938,0.472312287929938,False,False,False,False,101,RepeatedHitsDescendingFill,105,10497,33.6666666666667,True,1
put,COLM,,2025-04-09T17:35:24.974386Z,,,,10.73,31,15,2025-07-18,75,COLM250718P00075000,,,66.525,,13952,10,0.396624099730811,0.363986489724925,False,False,False,False,13,RepeatedHitsAscendingFill,13952,0,0.483870967741935,True,1
call,COLM,,2024-11-05T20:48:55.083846Z,,,,3.9,224,139,2024-11-15,80,COLM241115C00080000,,,83.105,,54559,15,,,False,False,False,False,139,RepeatedHitsDescendingFill,50269,4290,0.620535714285714,True,1
call,COLM,,2024-11-01T19:19:25.203229Z,,,,2.35,224,50,2024-11-15,80,COLM241115C00080000,,,80.9,,11190,8,,,False,False,False,False,50,RepeatedHits,11190,0,0.223214285714286,True,1
put,COLM,,2024-04-29T14:12:13.901134Z,,,,1.55,267,114,2024-06-21,75,COLM240621P00075000,,,77.64,,17670,14,,,False,False,False,False,114,RepeatedHits,0,17670,0.426966292134831,True,1
put,COLM,,2024-04-26T14:22:59.629313Z,,,,5.9,0,115,2024-10-18,85,COLM241018P00085000,,,83.51,,67850,14,,,False,False,False,False,115,RepeatedHits,31860,35990,0,True,1
put,COLM,,2024-04-24T13:45:56.445442Z,,,,1.6,0,266,2024-06-21,75,COLM240621P00075000,,,79.64,,25715,16,,,False,False,False,False,159,RepeatedHits,25715,0,0,True,1
put,COLM,,2024-02-02T18:43:53.005872Z,,,,2.1,145,211,2024-02-16,80,COLM240216P00080000,,,78.975,,18060,11,,,False,False,False,False,86,RepeatedHits,18060,0,1.4551724137931,True,1
call,COLM,,2024-02-01T20:27:16.227958Z,,,,1.8,347,200,2024-02-16,85,COLM240216C00085000,,,81.87,,35460,18,,,False,False,False,False,200,RepeatedHitsAscendingFill,0,35460,0.576368876080692,True,1
put,COLM,,2024-01-31T19:57:51.302643Z,,,,2.65,5,108,2024-02-16,80,COLM240216P00080000,,,80.46,,28330,11,,,False,False,False,False,108,RepeatedHitsDescendingFill,9380,18950,21.6,True,1
call,COLM,,2024-01-31T19:57:51.302643Z,,,,1.4,3,240,2024-02-16,85,COLM240216C00085000,,,80.46,,33588,16,,,False,False,False,False,240,RepeatedHits,0,33588,80,True,1
call,COLM,,2024-01-18T20:40:08.146746Z,,,,4.4,82,121,2024-02-16,75,COLM240216C00075000,,,77.04,,10560,16,,,False,False,False,False,24,RepeatedHits,9240,1320,1.47560975609756,True,1
call,COLM,,2024-01-18T17:41:46.994013Z,,,,4.1,82,96,2024-02-16,75,COLM240216C00075000,,,76.53,,39360,11,,,False,False,False,False,96,RepeatedHits,39360,0,1.17073170731707,True,1
call,COLM,,2024-01-17T18:00:52.502453Z,,,,4.2,31,34,2024-02-16,75,COLM240216C00075000,,,76.59,,14280,6,,,False,False,False,False,34,RepeatedHits,420,0,1.09677419354839,True,1
put,COLM,,2024-01-16T18:53:45.133257Z,,,,2.05,225,60,2024-02-16,75,COLM240216P00075000,,,77.15,,12095,11,,,False,False,False,False,59,RepeatedHits,11070,1025,0.266666666666667,True,1
call,COLM,,2022-09-16T15:03:34.765334Z,,,,1.85,5,368,2022-10-21,75,COLM221021C00075000,,,71.77,,68080,15,,,False,False,False,False,368,RepeatedHits,0,68080,73.6,True,1
call,COLM,,2022-08-25T18:40:43.710856Z,,,,0.65,0,1000,2022-09-16,80,COLM220916C00080000,,,75.67,,61640,2,,,True,False,False,True,920,LowHistoricVolumeFloor,61640,0,0,True,1
