type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,SBAC,,2026-06-18T13:52:42.525979Z,,,,2.05,53,296,2026-07-17,175,SBAC260717P00175000,,,13940,,189.85,17,0.356670699035725,0.356670699035725,False,False,False,False,68,RepeatedHits,0,13940,True,5.58490566037736,1
put,SBAC,,2026-06-18T13:47:05.750096Z,,,,2.05,53,221,2026-07-17,175,SBAC260717P00175000,,,41205,,190.15,13,0.360560355050387,0.360560355050387,False,False,False,False,201,RepeatedHits,41205,0,True,4.16981132075472,1
call,SBAC,,2026-06-15T17:49:50.698821Z,,,,7.2,8,32,2026-07-17,200,SBAC260717C00200000,,,18720,,194.86,11,0.398543653060364,0.398543653060364,False,False,False,False,26,RepeatedHits,0,18720,True,4,1
call,SBAC,,2026-06-15T14:47:53.247463Z,,,,18.9,3,14,2026-06-18,180,SBAC260618C00180000,,,26460,,199.695,5,1.39271867646995,1.39271867646995,False,False,False,False,14,RepeatedHits,26460,0,True,4.66666666666667,1
call,SBAC,,2026-06-15T14:47:53.247463Z,,,,23.6,0,13,2026-06-18,175,SBAC260618C00175000,,,30680,,199.695,5,1.50618167630604,1.50618167630604,False,False,False,False,13,RepeatedHits,30680,0,True,0,1
call,SBAC,,2026-06-08T15:53:19.538801Z,,,,4.9,261,80,2026-12-18,240,SBAC261218C00240000,,,14699,,201.99,10,0.277667318689411,0.277667318689411,False,False,False,False,30,RepeatedHits,0,14699,True,0.306513409961686,1
call,SBAC,,2026-06-04T16:36:56.739604Z,,,,2.45,75,117,2026-09-18,230,SBAC260918C00230000,,,15190,,200.91,17,0.251336658559223,0.251336658559223,False,False,False,False,62,RepeatedHits,0,15190,True,1.56,1
call,SBAC,,2026-05-20T16:39:38.904163Z,,,,2,281,72,2026-06-18,220,SBAC260618C00220000,,,14205,,208.22,30,0.256801119392559,0.256931386296816,False,False,False,False,71,RepeatedHits,14205,0,True,0.256227758007117,1
call,SBAC,,2026-05-18T18:17:29.396184Z,,,,4.2,198,69,2026-06-18,210,SBAC260618C00210000,,,18899,,201.365,18,0.324397977704042,0.324397977704042,False,False,False,False,45,RepeatedHits,0,18899,True,0.348484848484849,1
put,SBAC,,2026-05-14T16:01:17.598028Z,,,,6,621,377,2026-06-18,200,SBAC260618P00200000,,,18000,,205.26,6,0.335133078488911,0.335133078488911,False,False,False,False,30,RepeatedHits,18000,0,True,0.607085346215781,1
put,SBAC,,2026-05-14T15:48:50.006410Z,,,,6.6,621,286,2026-06-18,200,SBAC260618P00200000,,,60061,,204.67,22,0.350414794438256,0.350414794438256,False,False,False,False,91,RepeatedHits,60061,0,True,0.460547504025765,1
call,SBAC,,2026-05-13T15:10:32.891388Z,,,,10.2,31,17,2026-09-18,210,SBAC260918C00210000,,,17340,,203.34,15,0.270730450888215,0.270730450888215,False,False,False,False,17,RepeatedHits,3060,14280,True,0.548387096774194,1
call,SBAC,,2026-05-13T14:20:02.121776Z,,,,6,74,156,2026-05-15,200,SBAC260515C00200000,,,46796,,201.89,30,0.842308439519682,0.858793740391016,False,False,True,False,78,RepeatedHitsDescendingFill,0,44996,True,2.10810810810811,1
call,SBAC,,2026-05-13T14:19:31.835913Z,,,,4.7,74,41,2026-05-15,200,SBAC260515C00200000,,,19270,,202.01,12,0.607452206178017,0.607452206178017,False,False,False,False,41,RepeatedHits,3760,15510,True,0.554054054054054,1
call,SBAC,,2026-05-12T19:55:46.304586Z,,,,17.9,365,176,2026-06-18,200,SBAC260618C00200000,,,315040,,214.8,18,0.322841103825968,0.322841103825968,False,False,False,False,176,RepeatedHits,5370,23270,True,0.482191780821918,1
call,SBAC,,2026-04-30T13:47:25.796508Z,,,,11.2,338,39,2026-05-15,210,SBAC260515C00210000,,,13440,,216.98,5,0.415392847456762,0.415392847456762,False,False,False,False,12,RepeatedHits,13440,0,True,0.115384615384615,1
put,SBAC,,2026-04-29T19:21:01.483868Z,,,,2.75,389,86,2026-05-15,200,SBAC260515P00200000,,,12375,,216.23,17,0.490528572649071,0.490528572649071,False,False,False,False,45,RepeatedHits,12375,0,True,0.22107969151671,1
put,SBAC,,2026-04-29T18:57:21.033815Z,,,,2.75,389,41,2026-05-15,200,SBAC260515P00200000,,,10450,,215.87,20,0.484733472524094,0.484733472524094,False,False,True,False,38,RepeatedHits,2200,8250,True,0.105398457583548,1
call,SBAC,,2026-04-28T18:31:00.601177Z,,,,6.3,564,71,2026-05-15,220,SBAC260515C00220000,,,11340,,216.205,6,0.42888676421718,0.42888676421718,False,False,False,False,18,RepeatedHits,11340,0,True,0.125886524822695,1
call,SBAC,,2026-04-27T14:11:41.338403Z,,,,3.2,2015,100,2026-05-15,230,SBAC260515C00230000,,,12159,,215.64,11,0.431295071612629,0.431295071612629,False,False,False,False,38,RepeatedHitsAscendingFill,0,12159,True,0.0496277915632754,1
call,SBAC,,2026-04-22T17:51:19.516513Z,,,,11.6,448,37,2026-05-15,210,SBAC260515C00210000,,,12760,,215.1,7,0.413954951804767,0.413954951804767,False,False,False,False,11,RepeatedHits,12760,0,True,0.0825892857142857,1
call,SBAC,,2026-04-22T15:58:37.278105Z,,,,12.3,448,11,2026-05-15,210,SBAC260515C00210000,,,13530,,215.975,5,0.421659241004295,0.421659241004295,False,False,False,False,11,RepeatedHits,4920,8610,True,0.0245535714285714,1
put,SBAC,,2026-04-21T14:58:24.809777Z,,,,9,147,15,2026-06-18,210,SBAC260618P00210000,,,11700,,216.5,7,0.354179236093048,0.354179236093048,False,False,False,False,13,RepeatedHits,11700,0,True,0.102040816326531,1
call,SBAC,,2026-04-20T19:44:38.799322Z,,,,8.9,339,323,2026-05-15,220,SBAC260515C00220000,,,61410,,219.99,14,0.387480823597143,0.387480823597143,False,False,False,False,69,RepeatedHits,6230,0,True,0.952802359882006,1
put,SBAC,,2026-04-20T19:30:03.581206Z,,,,4.3,173,118,2026-05-15,210,SBAC260515P00210000,,,14190,,220.39,6,0.379025595038321,0.379025595038321,False,False,False,False,33,RepeatedHits,14190,0,True,0.682080924855491,1
call,SBAC,,2026-04-20T15:00:34.580353Z,,,,13,119,29,2026-06-18,220,SBAC260618C00220000,,,37700,,221.835,6,0.339624889724872,0.339624889724872,False,False,False,False,29,RepeatedHits,37700,0,True,0.243697478991597,1
call,SBAC,,2026-04-20T14:41:14.143208Z,,,,11.2,339,35,2026-05-15,220,SBAC260515C00220000,,,10080,,222.26,5,0.434241927895188,0.434241927895188,False,False,False,False,9,RepeatedHits,0,10080,True,0.103244837758112,1
put,SBAC,,2026-04-20T14:31:03.263792Z,,,,3.8,313,188,2026-06-18,200,SBAC260618P00200000,,,71440,,223.16,26,0.354435126071014,0.354435126071014,False,False,False,False,188,RepeatedHits,0,0,True,0.600638977635783,1
call,SBAC,,2026-04-20T14:26:14.470660Z,,,,10.69,339,24,2026-05-15,220,SBAC260515C00220000,,,12830,,222.83,6,0.394060526629171,0.390423730161207,False,False,False,False,12,RepeatedHits,1040,11790,True,0.0707964601769911,1
put,SBAC,,2026-04-17T16:40:12.705913Z,,,,2.8,103,59,2026-05-15,210,SBAC260515P00210000,,,12600,,223.78,7,0.327511935172777,0.327511935172777,False,False,False,False,45,RepeatedHits,12600,0,True,0.572815533980582,1
call,SBAC,,2026-04-16T19:57:27.520655Z,,,,9.9,134,294,2026-05-15,220,SBAC260515C00220000,,,19800,,221.67,12,0.363779044396804,0.363779044396804,False,False,False,False,20,RepeatedHits,0,19800,True,2.19402985074627,1
call,SBAC,,2026-04-16T14:45:26.358163Z,,,,8.6,134,227,2026-05-15,220,SBAC260515C00220000,,,42998,,218.74,26,0.373392029669704,0.373392029669704,False,False,True,False,50,RepeatedHitsDescendingFill,0,15478,True,1.69402985074627,1
call,SBAC,,2026-04-16T14:35:21.448426Z,,,,8.49,134,164,2026-05-15,220,SBAC260515C00220000,,,59400,,218.91,18,0.365869373226458,0.36790487446643,False,False,False,False,70,RepeatedHitsDescendingFill,3400,56000,True,1.22388059701493,1
call,SBAC,,2026-04-16T14:27:29.536719Z,,,,7.2,134,53,2026-05-15,220,SBAC260515C00220000,,,38160,,218.07,18,0.329758903023539,0.329758903023539,False,False,False,False,53,RepeatedHits,28800,0,True,0.395522388059701,1
put,SBAC,,2026-04-15T14:24:02.923427Z,,,,6.3,70,209,2026-06-18,200,SBAC260618P00200000,,,18900,,213.82,14,0.34727787593203,0.34727787593203,False,False,False,False,30,RepeatedHits,0,18900,True,2.98571428571429,1
put,SBAC,,2026-04-15T14:21:02.379062Z,,,,6.39,70,108,2026-06-18,200,SBAC260618P00200000,,,69039,,213.66,32,0.345743672101355,0.348966784787985,False,False,False,False,108,RepeatedHitsDescendingFill,0,69039,True,1.54285714285714,1
call,SBAC,,2026-04-10T19:56:04.980936Z,,,,1.56,152,113,2026-04-17,230,SBAC260417C00230000,,,11055,,223.965,14,0.310625987333139,0.305784942032695,False,False,True,False,71,RepeatedHits,0,11055,True,0.743421052631579,1
call,SBAC,,2026-04-10T19:54:52.076742Z,,,,5.81,276,180,2026-04-17,220,SBAC260417C00220000,,,41810,,223.88,12,0.287252124693284,0.287252124693284,False,False,False,False,72,RepeatedHits,38860,0,True,0.652173913043478,1
put,SBAC,,2026-04-10T17:09:01.010221Z,,,,4.1,32,50,2026-05-15,210,SBAC260515P00210000,,,10660,,220.64,5,0.315242687946211,0.315242687946211,False,False,False,False,26,RepeatedHits,0,10660,True,1.5625,1
put,SBAC,,2026-04-09T15:13:29.759772Z,,,,7,10,54,2026-04-17,220,SBAC260417P00220000,,,30100,,216.88,13,0.410715892926725,0.410715892926725,False,False,False,False,43,RepeatedHits,30100,0,True,5.4,1
call,SBAC,,2026-04-09T14:51:23.683476Z,,,,14.6,18,21,2026-09-18,220,SBAC260918C00220000,,,30660,,216.125,21,0.28300420035256,0.28300420035256,False,False,False,False,21,RepeatedHits,0,0,True,1.16666666666667,1
call,SBAC,,2026-04-08T19:43:53.738602Z,,,,6.5,58,411,2026-04-17,220,SBAC260417C00220000,,,12350,,216.82,6,0.583944027804275,0.583944027804275,False,False,False,False,19,RepeatedHits,650,4550,True,7.08620689655172,1
call,SBAC,,2026-04-08T19:22:07.155947Z,,,,4.3,22,57,2026-04-17,230,SBAC260417C00230000,,,15050,,221.6923,5,0.548287691280124,0.548287691280124,False,False,False,False,35,RepeatedHits,0,15050,True,2.59090909090909,1
call,SBAC,,2026-04-08T19:11:18.884001Z,,,,5.2,58,32,2026-04-17,220,SBAC260417C00220000,,,12998,,211.71,19,0.645465617865002,0.645465617865002,False,False,False,False,25,RepeatedHitsDescendingFill,0,12998,True,0.551724137931034,1
call,SBAC,,2026-04-08T16:53:09.850127Z,,,,13.9,117,29,2026-05-15,200,SBAC260515C00200000,,,19460,,205.76,9,0.417603726465709,0.417603726465709,False,False,False,False,14,RepeatedHits,16680,0,True,0.247863247863248,1
call,SBAC,,2026-04-07T14:13:55.936873Z,,,,13,25,86,2026-05-15,200,SBAC260515C00200000,,,111800,,203.82,8,0.422118412425376,0.422118412425376,False,False,False,False,86,RepeatedHits,2600,0,True,3.44,1
put,SBAC,,2026-04-06T15:12:42.840184Z,,,,7.6,0,29,2026-06-18,200,SBAC260618P00200000,,,22041,,211.99,6,0.34703565953808,0.34703565953808,False,False,False,False,29,RepeatedHits,21281,760,True,0,1
call,SBAC,,2026-04-06T14:03:29.047270Z,,,,13,56,16,2026-04-17,200,SBAC260417C00200000,,,13000,,211.36,6,0.390806212845966,0.390806212845966,False,False,True,False,10,RepeatedHits,13000,0,True,0.285714285714286,1
call,SBAC,,2026-04-06T13:32:27.102878Z,,,,21.84,417,12,2026-04-17,185,SBAC260417C00185000,,,26210,,205.28,11,0.577624948540029,0.624842851482882,False,False,False,False,12,RepeatedHits,21850,4360,True,0.0287769784172662,1
call,SBAC,,2026-04-02T19:40:23.867828Z,,,,13.8,87,203,2026-06-18,200,SBAC260618C00200000,,,13800,,199.22,5,0.387328274410413,0.387328274410413,False,False,False,False,10,RepeatedHits,0,13800,True,2.33333333333333,1
call,SBAC,,2026-04-02T19:33:40.695686Z,,,,13,87,193,2026-06-18,200,SBAC260618C00200000,,,22100,,197.295,17,0.392718142613049,0.392718142613049,False,False,False,False,17,RepeatedHits,0,22100,True,2.2183908045977,1
call,SBAC,,2026-04-02T19:33:25.669248Z,,,,16.5,105,64,2026-09-18,200,SBAC260918C00200000,,,105600,,197.25,20,0.330028974309875,0.330028974309875,False,False,False,False,64,RepeatedHits,0,0,True,0.60952380952381,1
call,SBAC,,2026-04-02T18:48:26.893553Z,,,,24,2464,4196,2026-04-17,175,SBAC260417C00175000,,,48000,,197.76,6,0.52515514213214,0.52515514213214,False,False,False,False,20,RepeatedHits,0,48000,True,1.70292207792208,1
call,SBAC,,2026-04-02T18:45:32.265735Z,,,,17.43,249,491,2026-04-17,185,SBAC260417C00185000,,,188280,,200.82,18,0.431000617745563,0.514606024001606,False,False,False,False,108,RepeatedHitsDescendingFill,188280,0,True,1.9718875502008,1
call,SBAC,,2026-04-02T18:44:46.415908Z,,,,24,2464,3884,2026-04-17,175,SBAC260417C00175000,,,72000,,198,6,0.496312220750229,0.614329557857593,False,False,False,False,30,RepeatedHits,36000,24000,True,1.5762987012987,1
call,SBAC,,2026-04-02T18:44:11.776606Z,,,,21,2464,3754,2026-04-17,175,SBAC260417C00175000,,,163850,,196.52,20,0,0,True,False,True,False,93,SweepsFollowedByFloor,148580,12030,True,1.52353896103896,1
call,SBAC,,2026-04-02T18:41:09.192001Z,,,,20.5,43,18,2026-04-17,170,SBAC260417C00170000,,,10250,,186.77,5,0.689957604397302,0.689957604397302,False,False,False,False,5,RepeatedHits,0,10250,True,0.418604651162791,1
call,SBAC,,2026-04-02T18:38:48.177921Z,,,,8,2464,2611,2026-04-17,175,SBAC260417C00175000,,,21590,,185.58,18,0.476224309102046,0.529683051614549,False,False,True,False,27,RepeatedHitsDescendingFill,6320,12030,True,1.05965909090909,1
call,SBAC,,2026-04-02T18:38:48.177921Z,,,,9.13,241,33,2026-05-15,180,SBAC260515C00180000,,,30140,,185.42,5,0.260235519961189,0.447845280223898,False,False,True,False,33,RepeatedHitsAscendingFill,0,30140,True,0.136929460580913,1
call,SBAC,,2026-04-02T18:36:55.270190Z,,,,3.8,249,268,2026-04-17,185,SBAC260417C00185000,,,19000,,175.94,14,0.512108678812389,0.514419809103472,False,False,False,False,50,RepeatedHits,0,19000,True,1.07630522088353,1
call,SBAC,,2026-04-02T17:51:17.581921Z,,,,11.8,7,67,2026-04-17,165,SBAC260417C00165000,,,79059,,173.56,22,0.486579009320932,0.486579009320932,False,False,False,False,67,RepeatedHits,0,79059,True,9.57142857142857,1
call,SBAC,,2026-04-02T17:48:51.601889Z,,,,5,2464,2311,2026-04-17,175,SBAC260417C00175000,,,222859,,173.67,59,0.399864391810551,0.397813317051831,False,False,True,False,446,RepeatedHitsDescendingFill,145500,77359,True,0.937905844155844,1
call,SBAC,,2026-04-02T17:44:52.902798Z,,,,4.6,2464,1761,2026-04-17,175,SBAC260417C00175000,,,18400,,173.41,5,0.380096303078499,0.380096303078499,False,False,False,False,40,RepeatedHits,2300,13800,True,0.714691558441558,1
call,SBAC,,2026-04-02T17:40:38.849238Z,,,,4.5,2464,1462,2026-04-17,175,SBAC260417C00175000,,,112500,,173.67,6,0.364202828770125,0.364202828770125,False,False,False,False,250,RepeatedHits,112500,0,True,0.593344155844156,1
call,SBAC,,2026-03-31T15:15:34.055658Z,,,,3,2545,175,2026-04-17,175,SBAC260417C00175000,,,25500,,170.37,6,0.334541972123791,0.334541972123791,False,False,False,False,85,RepeatedHits,0,25500,True,0.068762278978389,1
call,SBAC,,2026-03-30T18:17:20.725883Z,,,,3.6,2677,115,2026-04-17,175,SBAC260417C00175000,,,24125,,170.75,15,0.356617370577021,0.356617370577021,False,False,True,False,67,RepeatedHitsAscendingFill,6125,18000,True,0.0429585356742622,1
call,SBAC,,2026-03-26T19:37:36.711603Z,,,,1.55,114,93,2026-06-18,230,SBAC260618C00230000,,,14378,,165.95,13,0.437555317850877,0.492651564999627,False,False,False,False,93,RepeatedHitsDescendingFill,0,14378,True,0.815789473684211,1
call,SBAC,,2026-03-26T17:28:54.425772Z,,,,2.01,2496,309,2026-04-17,175,SBAC260417C00175000,,,10042,,164.825,16,0.3417360869133,0.3417360869133,False,False,False,False,50,RepeatedHitsAscendingFill,10042,0,True,0.123798076923077,1
call,SBAC,,2026-03-26T13:35:46.407440Z,,,,1.74,2496,237,2026-04-17,175,SBAC260417C00175000,,,40209,,163.3,49,0.351546762782623,0.356213478568536,False,False,True,False,231,RepeatedHitsDescendingFill,3290,36919,True,0.0949519230769231,1
call,SBAC,,2026-03-25T15:13:03.404517Z,,,,15.4,0,95,2026-09-18,165,SBAC260918C00165000,,,144760,,165.24,23,0.332157192486909,0.332157192486909,False,False,False,False,94,RepeatedHits,0,144760,True,0,1
call,SBAC,,2026-03-25T14:11:33.184260Z,,,,2.35,13,2049,2026-04-17,175,SBAC260417C00175000,,,11278,,165.72,14,0.343287080426786,0.343287080426786,False,False,False,False,48,RepeatedHits,0,11278,True,157.615384615385,1
call,SBAC,,2026-03-25T14:10:28.084860Z,,,,2.35,13,355,2026-04-17,175,SBAC260417C00175000,,,24674,,164.61,32,0.365256031728727,0.365256031728727,False,False,True,False,105,RepeatedHits,0,24674,True,27.3076923076923,1
call,SBAC,,2026-03-25T14:10:28.084860Z,,,,2.45,13,2000,2026-04-17,175,SBAC260417C00175000,,,427699,,164.61,33,0,0,True,False,True,False,1750,SweepsFollowedByFloor,0,427699,True,153.846153846154,1
call,SBAC,,2026-03-24T18:17:53.014189Z,,,,1.55,8,2121,2026-04-17,180,SBAC260417C00180000,,,13956,,168.37,39,0.309947863065487,0.309947863065487,False,False,False,False,90,RepeatedHitsAscendingFill,13796,160,True,265.125,1
call,SBAC,,2026-03-24T14:40:18.278084Z,,,,2.95,8,1630,2026-04-17,180,SBAC260417C00180000,,,33630,,172.78,7,0.325006014366963,0.325006014366963,False,False,False,False,114,RepeatedHits,33630,0,True,203.75,1
call,SBAC,,2026-03-24T14:39:58.455775Z,,,,2.86,8,1466,2026-04-17,180,SBAC260417C00180000,,,419941,,172.175,110,0.334140462721181,0.325431858244402,False,False,True,False,1466,RepeatedHitsAscendingFill,103445,264006,True,183.25,1
put,SBAC,,2026-03-05T14:38:08.788795Z,,,,6.3,34,24,2026-06-18,180,SBAC260618P00180000,,,15120,,194.055,9,0.302531005753163,0.302531005753163,False,False,False,False,24,RepeatedHits,0,15120,True,0.705882352941177,1
call,SBAC,,2026-02-26T17:14:44.031633Z,,,,1.03,860,101,2026-03-20,210,SBAC260320C00210000,,,10338,,194.72,26,0.282989398478599,0.288397925590812,False,False,True,False,100,RepeatedHitsDescendingFill,0,10338,True,0.117441860465116,1
call,SBAC,,2026-01-07T19:48:51.013426Z,,,,7.57,13,343,2026-03-20,185,SBAC260320C00185000,,,51488,,182.48,9,0.265858695882966,0.269575216249688,False,False,False,False,68,RepeatedHits,5320,46168,True,26.3846153846154,1
put,SBAC,,2026-01-07T15:27:34.688976Z,,,,4,10,32,2026-03-20,175,SBAC260320P00175000,,,12800,,185.905,16,0.261964540465084,0.261964540465084,False,False,False,False,32,RepeatedHits,0,12800,True,3.2,1
put,SBAC,,2026-01-05T15:34:59.805619Z,,,,5,8,24,2026-03-20,180,SBAC260320P00180000,,,12000,,187.17,7,0.246200699513853,0.246200699513853,False,False,False,False,24,RepeatedHits,0,12000,True,3,1
call,SBAC,,2026-01-02T15:35:00.940576Z,,,,5.5,26,25,2026-03-20,200,SBAC260320C00200000,,,13750,,192.055,7,0.247509021613485,0.247509021613485,False,False,False,False,25,RepeatedHits,0,13750,True,0.961538461538462,1
call,SBAC,,2025-11-14T16:02:36.873770Z,,,,4.8,654,39,2025-12-19,200,SBAC251219C00200000,,,18720,,194.49,12,0.29595134356132,0.29595134356132,False,False,False,False,39,RepeatedHits,18720,0,True,0.0596330275229358,1
call,SBAC,,2025-10-28T19:37:24.951831Z,,,,5.99,0,100,2026-06-18,230,SBAC260618C00230000,,,59850,,192.45,7,0.285210999685811,0.28216018088683,False,False,True,False,100,RepeatedHitsAscendingFill,31050,28800,True,0,1
put,SBAC,,2025-10-02T13:33:24.272733Z,,,,4,39,49,2025-11-21,180,SBAC251121P00180000,,,19600,,190.565,5,0.30157323092017,0.30157323092017,False,False,False,False,49,RepeatedHits,19600,0,True,1.25641025641026,1
call,SBAC,,2025-09-16T18:54:38.372861Z,,,,6.2,9,39,2025-10-17,200,SBAC251017C00200000,,,24180,,199.51,17,0.276767790304604,0.276767790304604,False,False,False,False,39,RepeatedHits,24180,0,True,4.33333333333333,1
call,SBAC,,2025-09-09T19:17:09.580649Z,,,,7,239,1494,2025-12-19,200,SBAC251219C00200000,,,420000,,191.545,2,0.259643547988179,0.259643547988179,True,True,False,False,600,LowHistoricVolumeFloor,0,420000,False,6.2510460251046,1
put,SBAC,,2025-09-09T19:15:02.771317Z,,,,7.6,13,868,2025-12-19,185,SBAC251219P00185000,,,456000,,191.83,2,0.271282213171462,0.271282213171462,True,True,False,True,600,LowHistoricVolumeFloor,0,456000,False,66.7692307692308,1
call,SBAC,,2025-09-08T14:26:30.802949Z,,,,7,0,161,2025-09-19,185,SBAC250919C00185000,,,107100,,189.425,29,0.342242330921116,0.342242330921116,False,False,False,False,153,RepeatedHits,93100,0,True,0,1
call,SBAC,,2025-09-04T17:47:58.995416Z,,,,12.6,0,20,2025-12-19,195,SBAC251219C00195000,,,25200,,194.25,10,0.309065254255056,0.309065254255056,False,False,False,False,20,RepeatedHits,0,25200,True,0,1
call,SBAC,,2025-08-15T15:02:44.384677Z,,,,4.3,100,150,2025-10-17,230,SBAC251017C00230000,,,64500,,219.475,2,0.229008932296183,0.229008932296183,True,True,False,True,150,LowHistoricVolumeFloor,0,64500,False,1.5,1
put,SBAC,,2025-08-14T14:34:10.257283Z,,,,25.47,36,32,2025-09-19,240,SBAC250919P00240000,,,38210,,215.57,15,0.282792398298509,0.275375128933149,False,False,False,False,15,RepeatedHitsAscendingFill,0,30590,True,0.888888888888889,1
put,SBAC,,2025-08-14T14:34:06.248409Z,,,,25.5,36,11,2025-09-19,240,SBAC250919P00240000,,,17850,,215.57,7,0.282792398298509,0.282792398298509,False,False,False,False,7,RepeatedHits,0,17850,True,0.305555555555556,1
put,SBAC,,2025-08-14T14:34:06.248409Z,,,,25.6,36,17,2025-09-19,240,SBAC250919P00240000,,,15360,,215.57,6,0.289936834338039,0.289936834338039,False,False,False,False,6,RepeatedHits,0,15360,True,0.472222222222222,1
put,SBAC,,2025-08-05T17:12:16.480129Z,,,,5,61,33,2025-12-19,200,SBAC251219P00200000,,,16000,,221.13,5,0.253222016977298,0.253222016977298,False,False,False,False,32,RepeatedHits,0,16000,True,0.540983606557377,1
call,SBAC,,2025-06-20T19:53:45.215804Z,,,,7,168,30,2025-09-19,240,SBAC250919C00240000,,,11900,,229.155,6,0.248064078648981,0.248064078648981,False,False,False,False,17,RepeatedHits,8400,3500,True,0.178571428571429,1
call,SBAC,,2025-06-12T19:38:17.647571Z,,,,11.4,147,81,2025-09-19,230,SBAC250919C00230000,,,77520,,226.73,30,0.272377479631289,0.272377479631289,False,False,False,False,68,RepeatedHits,77520,0,True,0.551020408163265,1
