type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,DVA,,2026-09-15T19:31:59.050185Z,,,,1.7,231,774,2026-10-16,210,DVA261016C00210000,,,65620,,191.05,33,0.325413780582084,0.325413780582084,False,False,True,False,386,RepeatedHits,0,65620,True,3.35064935064935,1
call,DVA,,2026-09-15T19:30:35.146101Z,,,,1.5,231,114,2026-10-16,210,DVA261016C00210000,,,16298,,190.62,48,0.316636577657134,0.319399650492261,False,False,True,False,109,RepeatedHitsDescendingFill,6150,10148,True,0.493506493506494,1
call,DVA,,2026-09-15T14:44:26.606353Z,,,,3.3,278,303,2026-10-16,200,DVA261016C00200000,,,91069,,190.64,40,0.298826130193656,0.298826130193656,False,False,False,False,276,RepeatedHitsDescendingFill,0,91069,True,1.08992805755396,1
call,DVA,,2026-09-14T17:08:18.812741Z,,,,9.9,19,42,2027-08-20,260,DVA270820C00260000,,,40590,,188.47,7,0.377749112295505,0.377749112295505,False,False,False,False,41,RepeatedHits,28710,11880,True,2.21052631578947,1
put,DVA,,2026-09-02T16:50:15.541081Z,,,,32.4,2,31,2027-08-20,195,DVA270820P00195000,,,100440,,179.21,10,0.394937732528514,0.394937732528514,False,False,False,False,31,RepeatedHits,74520,25920,True,15.5,1
put,DVA,,2026-09-01T17:36:21.284912Z,,,,16,56,96,2027-01-15,180,DVA270115P00180000,,,153600,,177.075,14,0.368418818923997,0.368418818923997,False,False,False,False,96,RepeatedHits,118400,35200,True,1.71428571428571,1
call,DVA,,2026-08-28T13:50:16.663179Z,,,,10,69,78,2026-11-20,190,DVA261120C00190000,,,23000,,180.045,6,0.390601981940254,0.390601981940254,False,False,False,False,23,RepeatedHits,7000,16000,True,1.1304347826087,1
call,DVA,,2026-08-28T13:50:12.834438Z,,,,9.7,69,55,2026-11-20,190,DVA261120C00190000,,,26190,,180.045,7,0.381796888695514,0.381796888695514,False,False,False,False,27,RepeatedHits,8730,0,True,0.797101449275362,1
call,DVA,,2026-08-28T13:50:06.797244Z,,,,10.4,69,28,2026-11-20,190,DVA261120C00190000,,,29120,,180.045,6,0.402327172444017,0.402327172444017,False,False,False,False,28,RepeatedHits,5200,11440,True,0.405797101449275,1
call,DVA,,2026-08-25T16:37:55.425198Z,,,,12.7,241,10,2026-12-18,185,DVA261218C00185000,,,12700,,176.95,5,0.383728109457295,0.383728109457295,False,False,False,False,10,RepeatedHits,10160,2540,True,0.04149377593361,1
put,DVA,,2026-08-25T16:37:55.425198Z,,,,13.1,7,253,2026-12-18,175,DVA261218P00175000,,,301300,,176.95,36,0.385157508263348,0.385157508263348,False,False,False,False,230,RepeatedHits,301300,0,True,36.1428571428571,1
call,DVA,,2026-08-25T13:34:37.038131Z,,,,15.13,26,15,2026-09-18,165,DVA260918C00165000,,,10592,,178.66,5,0.310155272281913,0.310155272281913,False,False,False,False,7,RepeatedHitsDescendingFill,10592,0,True,0.576923076923077,1
put,DVA,,2026-08-24T18:47:00.275565Z,,,,17.6,21,31,2026-12-18,180,DVA261218P00180000,,,52800,,173.57,9,0.390633330936868,0.390633330936868,False,False,False,False,30,RepeatedHits,52800,0,True,1.47619047619048,1
put,DVA,,2026-08-24T17:23:56.638890Z,,,,1.2,48,147,2026-09-18,160,DVA260918P00160000,,,12241,,172.5,20,0.309027983157621,0.309944658366433,False,False,False,False,102,RepeatedHitsDescendingFill,6601,5640,True,3.0625,1
put,DVA,,2026-08-21T15:54:06.607012Z,,,,5.2,136,149,2026-09-18,175,DVA260918P00175000,,,72280,,175.65,18,0.297905184807056,0.297905184807056,False,False,False,False,139,RepeatedHits,72280,0,True,1.09558823529412,1
call,DVA,,2026-08-20T16:48:59.756987Z,,,,7.6,348,50,2026-10-16,180,DVA261016C00180000,,,38000,,176.41,18,0.31450840422544,0.31450840422544,False,False,False,False,50,RepeatedHits,38000,0,True,0.14367816091954,1
put,DVA,,2026-08-19T16:28:58.093643Z,,,,4.85,492,300,2026-10-16,170,DVA261016P00170000,,,145500,,178.16,2,0.314813498944861,0.314813498944861,True,True,False,False,300,FloorTradeLargeCap,145500,0,False,0.609756097560976,1
put,DVA,,2026-08-19T14:35:04.223397Z,,,,6.1,486,56,2026-09-18,180,DVA260918P00180000,,,31110,,179.88,20,0.307508914287352,0.307508914287352,False,False,False,False,51,RepeatedHits,31110,0,True,0.11522633744856,1
call,DVA,,2026-08-17T14:13:18.908059Z,,,,8.29,39,30,2026-11-20,195,DVA261120C00195000,,,16572,,176.8,10,0.399272476640147,0.403962310440064,False,False,False,False,20,RepeatedHitsDescendingFill,16572,0,True,0.769230769230769,1
put,DVA,,2026-08-14T19:46:25.335099Z,,,,6.1,384,140,2026-09-18,180,DVA260918P00180000,,,15250,,181.09,9,0.3117665137022,0.3117665137022,False,False,False,False,25,RepeatedHits,610,14640,True,0.364583333333333,1
put,DVA,,2026-08-14T19:45:27.868717Z,,,,6.01,384,115,2026-09-18,180,DVA260918P00180000,,,30026,,181.07,13,0.311367773586963,0.305040057461344,False,False,False,False,50,RepeatedHitsAscendingFill,0,30026,True,0.299479166666667,1
put,DVA,,2026-08-12T15:46:29.816838Z,,,,26.3,28,19,2027-01-15,195,DVA270115P00195000,,,36820,,178.73,5,0.397023575521419,0.397023575521419,False,False,False,False,14,RepeatedHits,21040,15780,True,0.678571428571429,1
call,DVA,,2026-08-11T19:34:51.334068Z,,,,6.5,4450,42,2027-11-19,300,DVA271119C00300000,,,27300,,179.735,9,0.371423850047205,0.371423850047205,False,False,False,False,42,RepeatedHits,16900,10400,True,0.00943820224719101,1
put,DVA,,2026-08-07T18:57:01.852614Z,,,,5.8,363,346,2026-10-16,170,DVA261016P00170000,,,200114,,180.5,37,0.35012725523298,0.35012725523298,False,False,False,False,345,RepeatedHitsAscendingFill,200114,0,True,0.953168044077135,1
call,DVA,,2026-08-07T17:32:57.294600Z,,,,4.2,251,126,2027-01-15,240,DVA270115C00240000,,,11760,,180.14,10,0.393177432167924,0.393177432167924,False,False,False,False,28,RepeatedHits,0,11760,True,0.50199203187251,1
call,DVA,,2026-08-07T17:32:57.294600Z,,,,4.2,251,155,2027-01-15,240,DVA270115C00240000,,,12180,,180.14,6,0.393177432167924,0.393177432167924,False,False,False,False,29,RepeatedHits,10920,1260,True,0.617529880478088,1
call,DVA,,2026-08-07T16:58:15.806896Z,,,,10,239,27,2027-01-15,210,DVA270115C00210000,,,26000,,181.28,8,0.392918742334835,0.392918742334835,False,False,False,False,26,RepeatedHits,0,6000,True,0.112970711297071,1
put,DVA,,2026-08-07T16:23:17.801192Z,,,,0.95,11,382,2026-09-18,155,DVA260918P00155000,,,29742,,180.58,36,0.359713770873525,0.359713770873525,False,False,False,False,313,RepeatedHits,29742,0,True,34.7272727272727,1
call,DVA,,2026-08-07T14:35:18.655838Z,,,,9.6,30,24,2026-10-16,185,DVA261016C00185000,,,22080,,179.41,7,0.365694895393084,0.365694895393084,False,False,False,False,23,RepeatedHits,0,22080,True,0.8,1
call,DVA,,2026-08-07T14:23:16.264299Z,,,,10.62,462,400,2026-12-18,200,DVA261218C00200000,,,84972,,178.705,11,0.410082913421806,0.410082913421806,False,False,False,False,80,RepeatedHitsDescendingFill,84972,0,True,0.865800865800866,1
call,DVA,,2026-08-06T19:32:23.943365Z,,,,5.6,214,41,2026-11-20,220,DVA261120C00220000,,,18480,,179.56,17,0.44250063166166,0.44250063166166,False,False,True,False,33,RepeatedHits,0,18480,True,0.191588785046729,1
put,DVA,,2026-08-06T19:32:19.735673Z,,,,8,15,201,2026-11-20,160,DVA261120P00160000,,,36798,,179.56,27,0.456507312110116,0.4571422231341,False,False,False,False,46,RepeatedHits,0,36798,True,13.4,1
put,DVA,,2026-08-06T18:49:50.613391Z,,,,7.6,15,147,2026-11-20,160,DVA261120P00160000,,,12920,,180.81,6,0.454626384110438,0.454626384110438,False,False,False,False,17,RepeatedHits,0,12920,True,9.8,1
call,DVA,,2026-08-06T18:49:50.613391Z,,,,8.2,1,51,2026-11-20,210,DVA261120C00210000,,,14760,,180.81,9,0.447653857810963,0.447653857810963,False,False,False,False,18,RepeatedHits,0,14760,True,51,1
call,DVA,,2026-08-06T18:49:41.404715Z,,,,8,1,32,2026-11-20,210,DVA261120C00210000,,,22400,,180.86,14,0.441481065120835,0.441481065120835,False,False,False,False,28,RepeatedHits,0,22400,True,32,1
call,DVA,,2026-08-06T17:26:56.724081Z,,,,12.2,7,66,2027-08-20,250,DVA270820C00250000,,,80520,,180.01,8,0.403670924642682,0.403670924642682,False,False,False,False,66,RepeatedHits,1220,79300,True,9.42857142857143,1
put,DVA,,2026-08-06T16:58:08.462322Z,,,,7.15,22,363,2026-09-18,180,DVA260918P00180000,,,250250,,181.17,2,0.328594684174369,0.328594684174369,True,True,False,True,350,FloorTradeLargeCap,250250,0,False,16.5,1
put,DVA,,2026-08-06T15:52:10.598616Z,,,,22.6,16,82,2027-01-15,190,DVA270115P00190000,,,185320,,182.45,10,0.417627046901145,0.417627046901145,False,False,False,False,82,RepeatedHits,153680,31640,True,5.125,1
call,DVA,,2026-08-05T17:52:07.920631Z,,,,6.9,3,167,2026-08-21,190,DVA260821C00190000,,,17250,,189.6652,5,0.436316491276183,0.436316491276183,False,False,False,False,25,RepeatedHits,8970,8280,True,55.6666666666667,1
call,DVA,,2026-08-05T15:47:11.658272Z,,,,16.3,29,293,2026-10-16,180,DVA261016C00180000,,,475948,,184.93,35,0.401166434607311,0.401166434607311,False,False,False,False,292,RepeatedHitsDescendingFill,0,475948,True,10.1034482758621,1
put,DVA,,2026-08-05T15:39:29.397010Z,,,,28.01,30,80,2026-09-18,210,DVA260918P00210000,,,25210,,183.995,9,0.418085660077357,0.423489487278526,False,False,False,False,9,RepeatedHitsDescendingFill,25210,0,True,2.66666666666667,1
put,DVA,,2026-08-05T15:38:53.548766Z,,,,27.9,30,71,2026-09-18,210,DVA260918P00210000,,,181340,,184.3,6,0.420253092173442,0.425579850227384,False,False,False,False,65,RepeatedHits,2780,178560,True,2.36666666666667,1
call,DVA,,2026-08-05T15:24:46.534682Z,,,,28,205,11,2026-12-18,170,DVA261218C00170000,,,30800,,184.61,6,0.427158293700288,0.427158293700288,False,False,False,False,11,RepeatedHits,5600,25200,True,0.0536585365853659,1
call,DVA,,2026-08-05T13:56:24.338775Z,,,,0.9,15,237,2026-08-21,220,DVA260821C00220000,,,21135,,190.805,38,0.501924942060556,0.501924942060556,False,False,False,False,235,RepeatedHitsDescendingFill,0,21135,True,15.8,1
put,DVA,,2026-08-05T13:50:42.600678Z,,,,17.9,0,49,2026-11-20,190,DVA261120P00190000,,,84130,,188.8,11,0.452956214757045,0.452956214757045,False,False,False,False,47,RepeatedHits,3580,80550,True,0,1
put,DVA,,2026-08-05T13:50:42.600678Z,,,,15.26,0,62,2026-11-20,185,DVA261120P00185000,,,94640,,188.8,10,0.454608592530255,0.454608592530255,False,False,False,False,62,RepeatedHitsDescendingFill,42280,52360,True,0,1
put,DVA,,2026-08-05T13:32:10.650298Z,,,,23.15,3482,80,2026-10-16,210,DVA261016P00210000,,,69440,,192.845,30,0.399924413918517,0.390576886125784,False,False,False,False,30,RepeatedHitsAscendingFill,4630,30000,True,0.0229753015508329,1
put,DVA,,2026-08-05T13:32:10.650298Z,,,,23.4,3482,91,2026-10-16,210,DVA261016P00210000,,,25740,,191.82,11,0.382217733338719,0.382217733338719,False,False,False,False,11,RepeatedHits,0,25740,True,0.0261344055140724,1
put,DVA,,2026-08-05T13:31:10.688892Z,,,,20.1,3482,50,2026-10-16,210,DVA261016P00210000,,,14070,,196.925,7,0.379364343451191,0.379364343451191,False,False,False,False,7,RepeatedHits,0,4020,True,0.0143595634692705,1
put,DVA,,2026-08-05T13:31:04.862465Z,,,,20.2,3482,42,2026-10-16,210,DVA261016P00210000,,,10100,,196.925,5,0.382321357754425,0.382321357754425,False,False,False,False,5,RepeatedHits,2020,8080,True,0.0120620333141872,1
put,DVA,,2026-08-05T13:30:59.441085Z,,,,20.6,3482,37,2026-10-16,210,DVA261016P00210000,,,18540,,195.53,9,0.368872359514876,0.368872359514876,False,False,False,False,9,RepeatedHits,0,2060,True,0.0106260769672602,1
put,DVA,,2026-08-05T13:30:55.015498Z,,,,20.65,3482,28,2026-10-16,210,DVA261016P00210000,,,57820,,195.65,28,0.377147000854424,0.368098569224378,False,False,False,False,28,RepeatedHitsAscendingFill,4110,10320,True,0.0080413555427915,1
call,DVA,,2026-08-04T19:13:19.032138Z,,,,9.8,245,223,2026-09-18,250,DVA260918C00250000,,,206780,,232.765,32,0.493065067515475,0.493065067515475,False,False,False,False,211,RepeatedHits,0,206780,True,0.910204081632653,1
call,DVA,,2026-08-04T17:19:45.458325Z,,,,20.8,0,126,2026-09-18,220,DVA260918C00220000,,,262080,,228.38,30,0.499786278473819,0.499786278473819,False,False,False,False,126,RepeatedHits,0,262080,True,0,1
call,DVA,,2026-08-04T16:50:22.374856Z,,,,28,15,214,2026-11-20,220,DVA261120C00220000,,,221200,,228.4599,24,0.457198385759716,0.457198385759716,False,False,False,False,79,RepeatedHits,0,221200,True,14.2666666666667,1
call,DVA,,2026-08-04T15:31:49.201730Z,,,,29,15,131,2026-11-20,220,DVA261120C00220000,,,130500,,230.34,10,0.453151550271527,0.453151550271527,False,False,False,False,45,RepeatedHits,0,130500,True,8.73333333333333,1
call,DVA,,2026-08-04T13:41:18.458477Z,,,,26.5,15,86,2026-11-20,220,DVA261120C00220000,,,227900,,225.97,25,0.45803420490036,0.45803420490036,False,False,False,False,86,RepeatedHits,0,227900,True,5.73333333333333,1
call,DVA,,2026-08-03T18:23:16.986459Z,,,,9.8,184,99,2026-09-18,250,DVA260918C00250000,,,47040,,234.87,23,0.461779309335895,0.461779309335895,False,False,False,False,48,RepeatedHits,0,47040,True,0.53804347826087,1
call,DVA,,2026-08-03T15:46:28.021628Z,,,,11.5,184,50,2026-09-18,250,DVA260918C00250000,,,57500,,239.55,5,0.454234157860923,0.454234157860923,False,False,False,False,50,RepeatedHits,0,25300,True,0.271739130434783,1
put,DVA,,2026-08-03T14:18:47.453561Z,,,,1.25,464,155,2026-08-21,200,DVA260821P00200000,,,19135,,246.63,33,0.689960174084212,0.683288437660427,False,False,False,False,153,RepeatedHitsAscendingFill,19135,0,True,0.334051724137931,1
put,DVA,,2026-07-29T18:50:19.431775Z,,,,35,0,1000,2027-11-19,230,DVA271119P00230000,,,2905000,,241.38,2,0.443745770986776,0.443745770986776,True,True,False,True,830,LowHistoricVolumeFloor,0,2905000,False,0,1
put,DVA,,2026-07-29T14:18:47.452735Z,,,,17.4,87,7,2026-12-18,230,DVA261218P00230000,,,12180,,244.3,7,0.434520650673619,0.431351958289757,False,False,False,False,7,RepeatedHits,12180,0,True,0.0804597701149425,1
call,DVA,,2026-07-28T19:41:10.782586Z,,,,6.4,0,27,2026-09-18,270,DVA260918C00270000,,,17280,,241.4,9,0.431519408740547,0.431519408740547,False,False,False,False,27,RepeatedHits,0,17280,True,0,1
call,DVA,,2026-07-28T18:53:32.104324Z,,,,9.1,0,36,2026-09-18,260,DVA260918C00260000,,,32758,,241.16,22,0.435007134680078,0.435007134680078,False,False,False,False,36,RepeatedHitsDescendingFill,0,32758,True,0,1
call,DVA,,2026-07-28T18:51:28.870451Z,,,,6.6,2136,54,2026-08-21,260,DVA260821C00260000,,,27720,,241.13,17,0.541507157570273,0.541507157570273,False,False,True,False,42,RepeatedHits,0,27720,True,0.0252808988764045,1
put,DVA,,2026-07-28T16:46:36.035636Z,,,,18,75,25,2026-12-18,230,DVA261218P00230000,,,16200,,240.26,9,0.418977763861023,0.418977763861023,False,False,True,False,9,RepeatedHits,3600,9000,True,0.333333333333333,1
call,DVA,,2026-07-27T14:43:48.670827Z,,,,9.1,2180,96,2026-08-21,250,DVA260821C00250000,,,46410,,237.63,20,0.559053490388336,0.559053490388336,False,False,False,False,51,RepeatedHits,0,46410,True,0.0440366972477064,1
call,DVA,,2026-07-24T17:51:16.932724Z,,,,20.7,84,59,2026-12-18,250,DVA261218C00250000,,,10350,,235.76,5,0.41878016227569,0.41878016227569,False,False,False,False,5,RepeatedHits,10350,0,True,0.702380952380952,1
call,DVA,,2026-07-24T13:49:32.709113Z,,,,11.1,0,64,2026-09-18,250,DVA260918C00250000,,,24420,,236.31,5,0.435659343738686,0.435659343738686,False,False,False,False,22,RepeatedHits,8880,3330,True,0,1
call,DVA,,2026-07-24T13:49:30.694397Z,,,,11.1,0,42,2026-09-18,250,DVA260918C00250000,,,24420,,236.31,6,0.435659343738686,0.435659343738686,False,False,False,False,22,RepeatedHits,4440,9990,True,0,1
call,DVA,,2026-07-24T13:49:26.858342Z,,,,10.81,0,20,2026-09-18,250,DVA260918C00250000,,,21610,,236.31,6,0.430120557248804,0.427348987732385,False,False,False,False,20,RepeatedHits,17290,4320,True,0,1
call,DVA,,2026-07-23T17:19:51.026020Z,,,,11,1481,93,2027-01-15,280,DVA270115C00280000,,,40702,,232.28,15,0.38738138581041,0.387271844609541,False,False,True,False,37,RepeatedHitsAscendingFill,40702,0,True,0.062795408507765,1
put,DVA,,2026-07-22T18:01:43.007320Z,,,,27.9,14,23,2027-01-15,240,DVA270115P00240000,,,47430,,233.435,5,0.414884179034222,0.414884179034222,False,False,False,False,17,RepeatedHits,0,47430,True,1.64285714285714,1
put,DVA,,2026-07-21T19:48:02.976604Z,,,,6.74,747,77,2026-08-21,220,DVA260821P00220000,,,51890,,237.43,13,0.53416139356821,0.53416139356821,False,False,False,False,77,RepeatedHitsDescendingFill,41540,10350,True,0.103078982597055,1
put,DVA,,2026-07-21T19:47:36.151970Z,,,,2.8,551,448,2026-08-21,200,DVA260821P00200000,,,15680,,237.325,9,0.574748407569298,0.574748407569298,False,False,False,False,56,RepeatedHits,0,15680,True,0.813067150635209,1
put,DVA,,2026-07-21T19:47:22.127208Z,,,,2.8,551,381,2026-08-21,200,DVA260821P00200000,,,15960,,237.4,20,0.575415138433693,0.575415138433693,False,False,False,False,57,RepeatedHits,0,15960,True,0.691470054446461,1
put,DVA,,2026-07-21T19:47:07.888278Z,,,,2.75,551,313,2026-08-21,200,DVA260821P00200000,,,11825,,237.345,16,0.571504092518798,0.571504092518798,False,False,False,False,43,RepeatedHits,0,11825,True,0.568058076225045,1
put,DVA,,2026-07-21T19:46:01.575801Z,,,,2.6,551,257,2026-08-21,200,DVA260821P00200000,,,23400,,237.52,27,0.56263626744235,0.56263626744235,False,False,False,False,90,RepeatedHits,0,23400,True,0.466424682395644,1
put,DVA,,2026-07-21T19:45:54.566161Z,,,,2.6,551,167,2026-08-21,200,DVA260821P00200000,,,39780,,237.5,28,0.562460799098212,0.562460799098212,False,False,False,False,153,RepeatedHits,0,39780,True,0.303085299455535,1
put,DVA,,2026-07-17T14:56:08.254383Z,,,,1.7,19,250,2026-08-21,190,DVA260821P00190000,,,14280,,237.17,12,0.562746069819938,0.562746069819938,False,False,False,False,84,RepeatedHits,0,14280,True,13.1578947368421,1
put,DVA,,2026-07-17T14:56:01.443034Z,,,,1.7,19,166,2026-08-21,190,DVA260821P00190000,,,21420,,237.17,20,0.562746069819938,0.562746069819938,False,False,False,False,126,RepeatedHits,0,21420,True,8.73684210526316,1
put,DVA,,2026-07-16T17:20:59.173820Z,,,,16,63,48,2026-08-21,240,DVA260821P00240000,,,76800,,236.19,18,0.487475936138099,0.487475936138099,False,False,False,False,48,RepeatedHits,0,76800,True,0.761904761904762,1
call,DVA,,2026-07-14T15:11:09.040200Z,,,,41,2509,96,2026-12-18,210,DVA261218C00210000,,,393600,,235.1,16,0.416703053903673,0.416703053903673,False,False,False,False,96,RepeatedHits,53300,340300,True,0.0382622558788362,1
call,DVA,,2026-07-14T15:03:05.264263Z,,,,14.69,5000,250,2027-01-15,270,DVA270115C00270000,,,183630,,234.225,2,0.385365148260193,0.385365148260193,True,False,False,False,125,FloorTradeLargeCap,183630,0,True,0.05,1
call,DVA,,2026-07-14T13:43:37.603855Z,,,,14.28,5000,125,2027-01-15,270,DVA270115C00270000,,,178500,,235.56,12,0.371114314473443,0.369547732797595,True,False,False,False,125,FloorTradeLargeCap,178500,0,True,0.025,1
put,DVA,,2026-07-13T17:48:55.843561Z,,,,17,47,103,2026-08-21,240,DVA260821P00240000,,,171700,,235.8,22,0.495822058217713,0.495822058217713,False,False,False,False,101,RepeatedHits,0,171700,True,2.19148936170213,1
put,DVA,,2026-07-13T16:51:50.243417Z,,,,5.8,77,190,2026-07-17,240,DVA260717P00240000,,,102660,,236.39,25,0.380846459272434,0.380846459272434,False,False,False,False,177,RepeatedHits,102660,0,True,2.46753246753247,1
put,DVA,,2026-07-13T15:22:24.702712Z,,,,8,55,280,2026-08-21,220,DVA260821P00220000,,,224004,,234.72,37,0.490334046357805,0.490334046357805,False,False,False,False,280,RepeatedHits,224004,0,True,5.09090909090909,1
put,DVA,,2026-07-08T16:59:00.291983Z,,,,25.8,2189,417,2027-11-19,210,DVA271119P00210000,,,340557,,231.675,34,0.406505654773808,0.406505654773808,False,False,False,False,132,RepeatedHitsDescendingFill,0,340557,True,0.190497944266788,1
put,DVA,,2026-07-08T14:54:41.418414Z,,,,19,4,47,2026-08-21,240,DVA260821P00240000,,,83600,,232.02,19,0.470175711225119,0.470175711225119,False,False,False,False,44,RepeatedHits,83600,0,True,11.75,1
call,DVA,,2026-07-08T13:48:31.683322Z,,,,14.09,4750,250,2027-01-15,270,DVA270115C00270000,,,352322,,233.103,5,0.383586139850087,0.383586139850087,False,False,False,False,250,RepeatedHitsDescendingFill,350864,1458,True,0.0526315789473684,1
put,DVA,,2026-07-08T13:41:30.198058Z,,,,19.26,0,10,2027-02-19,220,DVA270219P00220000,,,19256,,233.225,6,0.394107163822419,0.394107163822419,False,False,False,False,10,RepeatedHitsAscendingFill,0,19256,True,0,1
call,DVA,,2026-07-07T15:38:25.064326Z,,,,27.95,424,70,2026-07-17,210,DVA260717C00210000,,,195660,,238.11,14,0.658783570522539,0.658783570522539,False,False,True,False,70,RepeatedHitsDescendingFill,195660,0,True,0.165094339622642,1
put,DVA,,2026-07-07T14:23:38.593869Z,,,,7.7,199,20,2026-10-16,210,DVA261016P00210000,,,13090,,238.435,17,0.413487007445565,0.413487007445565,False,False,False,False,17,RepeatedHits,3850,770,True,0.100502512562814,1
call,DVA,,2026-07-07T13:44:09.300125Z,,,,15.8,4501,54,2027-01-15,270,DVA270115C00270000,,,85320,,237.43,6,0.376154009215624,0.376154009215624,False,False,False,False,54,RepeatedHits,12640,48980,True,0.0119973339257943,1
call,DVA,,2026-07-06T18:22:38.958847Z,,,,24.87,0,2002,2027-11-19,300,DVA271119C00300000,,,4966539,,235.43,2,0.373836334944694,0.373836334944694,True,True,False,True,1997,FloorTradeLargeCap,4966539,0,False,0,1
put,DVA,,2026-07-06T18:01:08.755399Z,,,,23.8,1,11,2026-08-21,250,DVA260821P00250000,,,26180,,235.23,9,0.470752945570587,0.470752945570587,False,False,True,False,11,RepeatedHits,0,26180,True,11,1
put,DVA,,2026-07-06T18:01:08.755399Z,,,,9,21,79,2026-07-17,240,DVA260717P00240000,,,64799,,235.23,23,0.395429049904736,0.395429049904736,False,False,False,False,72,RepeatedHits,0,64799,True,3.76190476190476,1
call,DVA,,2026-07-02T18:48:13.111732Z,,,,42.02,230,16,2026-10-16,200,DVA261016C00200000,,,67234,,233.695,10,0.405543848254555,0.405543848254555,False,False,False,False,16,RepeatedHitsAscendingFill,50382,16852,True,0.0695652173913043,1
put,DVA,,2026-07-02T18:42:40.932249Z,,,,3.7,7,60,2026-10-16,190,DVA261016P00190000,,,15540,,235.37,13,0.409879071460729,0.409879071460729,False,False,False,False,42,RepeatedHits,0,15540,True,8.57142857142857,1
put,DVA,,2026-07-01T16:55:20.221570Z,,,,22.08,35,21,2026-12-18,230,DVA261218P00230000,,,35330,,229.175,7,0.385037291400503,0.383405851439979,False,False,False,False,16,RepeatedHitsAscendingFill,0,35330,True,0.6,1
put,DVA,,2026-06-30T14:34:17.970986Z,,,,18.9,3,70,2026-08-21,230,DVA260821P00230000,,,132300,,220.185,15,0.420457985184038,0.420457985184038,False,False,False,False,70,RepeatedHits,132300,0,True,23.3333333333333,1
put,DVA,,2026-06-30T14:14:08.246096Z,,,,14.2,8,38,2026-08-21,220,DVA260821P00220000,,,53960,,218.8799,16,0.43221168620375,0.43221168620375,False,False,False,False,38,RepeatedHits,53960,0,True,4.75,1
call,DVA,,2026-06-29T15:37:40.906458Z,,,,19.3,330,34,2026-12-18,230,DVA261218C00230000,,,25090,,217.72,6,0.381549920513988,0.381549920513988,False,False,True,False,13,RepeatedHits,0,25090,True,0.103030303030303,1
